,날짜,종가,전일비,시가,고가,저가,거래량
767,2021.03.10,4100.0,40.0,4050.0,4110.0,4010.0,296079.0
768,2021.03.09,4060.0,20.0,4100.0,4100.0,3875.0,197502.0
769,2021.03.08,4080.0,60.0,4060.0,4115.0,3995.0,163229.0
770,2021.03.05,4020.0,135.0,4105.0,4165.0,3980.0,233676.0
771,2021.03.04,4155.0,30.0,4165.0,4245.0,4120.0,180678.0
772,2021.03.03,4185.0,15.0,4155.0,4200.0,4130.0,122950.0
773,2021.03.02,4200.0,0.0,4245.0,4330.0,4120.0,260176.0
774,2021.02.26,4200.0,5.0,4120.0,4325.0,4055.0,759889.0
775,2021.02.25,4205.0,100.0,4150.0,4225.0,4065.0,465082.0
776,2021.02.24,4105.0,20.0,4080.0,4225.0,4020.0,620779.0
777,2021.02.23,4125.0,85.0,4200.0,4210.0,4035.0,358387.0
778,2021.02.22,4210.0,125.0,4050.0,4265.0,4050.0,650371.0
779,2021.02.19,4085.0,15.0,4095.0,4105.0,3975.0,603658.0
780,2021.02.18,4100.0,200.0,3920.0,4200.0,3825.0,1530665.0
781,2021.02.17,3900.0,65.0,3835.0,3945.0,3750.0,405298.0
782,2021.02.16,3835.0,30.0,3820.0,3840.0,3705.0,301740.0
783,2021.02.15,3805.0,5.0,3835.0,3855.0,3770.0,116617.0
784,2021.02.10,3800.0,75.0,3870.0,3870.0,3760.0,170091.0
785,2021.02.09,3875.0,0.0,3875.0,3875.0,3790.0,119325.0
786,2021.02.08,3875.0,15.0,3945.0,3945.0,3800.0,81846.0
787,2021.02.05,3890.0,25.0,3900.0,3925.0,3865.0,96079.0
788,2021.02.04,3915.0,0.0,3915.0,3920.0,3850.0,104197.0
789,2021.02.03,3915.0,15.0,3900.0,3945.0,3880.0,150915.0
790,2021.02.02,3900.0,70.0,3835.0,3980.0,3790.0,338489.0
791,2021.02.01,3830.0,5.0,3760.0,3840.0,3660.0,197468.0
792,2021.01.29,3825.0,75.0,3960.0,3960.0,3730.0,342723.0
793,2021.01.28,3900.0,40.0,3815.0,4000.0,3815.0,464271.0
794,2021.01.27,3940.0,45.0,3925.0,4005.0,3870.0,358079.0
795,2021.01.26,3895.0,15.0,3880.0,3975.0,3775.0,324761.0
796,2021.01.25,3880.0,90.0,3965.0,3965.0,3700.0,233558.0
797,2021.01.22,3970.0,10.0,3925.0,4000.0,3810.0,312159.0
798,2021.01.21,3960.0,0.0,3960.0,4020.0,3900.0,280989.0
799,2021.01.20,3960.0,115.0,3835.0,3980.0,3830.0,409554.0
800,2021.01.19,3845.0,145.0,3700.0,3940.0,3700.0,340537.0
801,2021.01.18,3700.0,25.0,3685.0,3730.0,3625.0,155327.0
802,2021.01.15,3675.0,60.0,3705.0,3775.0,3650.0,247526.0
803,2021.01.14,3735.0,70.0,3800.0,3825.0,3695.0,175394.0
804,2021.01.13,3805.0,40.0,3825.0,3895.0,3775.0,156381.0
805,2021.01.12,3845.0,105.0,3775.0,4000.0,3730.0,457587.0
806,2021.01.11,3740.0,250.0,3980.0,3980.0,3680.0,498524.0
807,2021.01.08,3990.0,105.0,4080.0,4135.0,3900.0,531829.0
808,2021.01.07,4095.0,165.0,3910.0,4155.0,3895.0,740644.0
809,2021.01.06,3930.0,80.0,3970.0,4040.0,3900.0,420811.0
810,2021.01.05,4010.0,25.0,3925.0,4020.0,3830.0,596809.0
811,2021.01.04,3985.0,85.0,3910.0,4080.0,3910.0,695647.0
812,2020.12.30,3900.0,0.0,3890.0,3990.0,3810.0,757549.0
813,2020.12.29,3900.0,295.0,3610.0,3920.0,3605.0,999475.0
814,2020.12.28,3605.0,80.0,3735.0,3735.0,3575.0,375908.0
815,2020.12.24,3685.0,100.0,3585.0,3760.0,3565.0,767013.0
816,2020.12.23,3585.0,95.0,3720.0,3765.0,3585.0,447258.0
817,2020.12.22,3680.0,80.0,3600.0,3760.0,3560.0,896131.0
818,2020.12.21,3600.0,10.0,3670.0,3670.0,3520.0,475348.0
819,2020.12.18,3610.0,30.0,3580.0,3780.0,3570.0,771920.0
820,2020.12.17,3580.0,20.0,3570.0,3600.0,3510.0,222193.0
821,2020.12.16,3560.0,60.0,3625.0,3660.0,3530.0,262489.0
822,2020.12.15,3620.0,35.0,3740.0,3780.0,3585.0,206066.0
823,2020.12.14,3655.0,30.0,3630.0,3835.0,3630.0,706122.0
824,2020.12.11,3625.0,25.0,3690.0,3690.0,3540.0,278457.0
825,2020.12.10,3600.0,50.0,3560.0,3610.0,3515.0,119676.0
826,2020.12.09,3550.0,30.0,3550.0,3630.0,3475.0,206630.0
827,2020.12.08,3520.0,80.0,3625.0,3625.0,3485.0,174168.0
828,2020.12.07,3600.0,80.0,3525.0,3670.0,3420.0,568239.0
829,2020.12.04,3520.0,80.0,3545.0,3605.0,3410.0,511648.0
830,2020.12.03,3600.0,110.0,3710.0,3715.0,3590.0,343796.0
831,2020.12.02,3710.0,20.0,3700.0,3755.0,3650.0,301354.0
832,2020.12.01,3690.0,20.0,3710.0,3745.0,3625.0,222135.0
833,2020.11.30,3710.0,10.0,3720.0,3740.0,3650.0,130751.0
834,2020.11.27,3720.0,40.0,3700.0,3755.0,3605.0,329998.0
835,2020.11.26,3760.0,210.0,3550.0,3800.0,3490.0,632038.0
836,2020.11.25,3550.0,360.0,3900.0,3900.0,3410.0,1844033.0
837,2020.11.24,3910.0,145.0,4070.0,4215.0,3865.0,701383.0
838,2020.11.23,4055.0,335.0,3700.0,4190.0,3700.0,1109064.0
839,2020.11.20,3720.0,280.0,3515.0,3730.0,3460.0,372992.0
840,2020.11.19,3440.0,150.0,3590.0,3610.0,3420.0,227090.0
841,2020.11.18,3590.0,280.0,3300.0,3680.0,3290.0,592630.0
842,2020.11.17,3310.0,5.0,3310.0,3370.0,3260.0,336204.0
843,2020.11.16,3305.0,85.0,3370.0,3445.0,3280.0,383530.0
844,2020.11.13,3390.0,185.0,3500.0,3525.0,3335.0,607342.0
845,2020.11.12,3575.0,290.0,3860.0,3940.0,3475.0,908350.0
846,2020.11.11,3865.0,100.0,3985.0,4020.0,3860.0,234617.0
847,2020.11.10,3965.0,100.0,4140.0,4140.0,3900.0,339050.0
848,2020.11.09,4065.0,130.0,3960.0,4155.0,3960.0,494188.0
849,2020.11.06,3935.0,85.0,3885.0,3965.0,3635.0,1199607.0
850,2020.11.05,3850.0,495.0,4335.0,4335.0,3850.0,1868030.0
851,2020.11.04,4345.0,215.0,4600.0,4610.0,4255.0,1062944.0
852,2020.11.03,4560.0,105.0,4620.0,4780.0,4555.0,391079.0
853,2020.11.02,4665.0,60.0,4700.0,4735.0,4640.0,146237.0
854,2020.10.30,4725.0,5.0,4690.0,4755.0,4600.0,278563.0
855,2020.10.29,4720.0,110.0,4690.0,4790.0,4595.0,311313.0
856,2020.10.28,4830.0,75.0,5050.0,5200.0,4545.0,2095624.0
857,2020.10.27,4905.0,140.0,4760.0,4975.0,4685.0,604723.0
858,2020.10.26,4765.0,100.0,4890.0,4920.0,4695.0,267004.0
859,2020.10.23,4865.0,80.0,4850.0,4930.0,4650.0,631098.0
860,2020.10.22,4785.0,285.0,4450.0,4800.0,4390.0,632189.0
861,2020.10.21,4500.0,120.0,4380.0,4565.0,4360.0,185129.0
862,2020.10.20,4380.0,70.0,4450.0,4500.0,4310.0,108723.0
863,2020.10.19,4450.0,90.0,4535.0,4535.0,4365.0,118749.0
864,2020.10.16,4540.0,100.0,4620.0,4695.0,4490.0,146322.0
865,2020.10.15,4640.0,135.0,4515.0,4645.0,4330.0,329872.0
866,2020.10.14,4505.0,135.0,4640.0,4675.0,4460.0,306146.0
867,2020.10.13,4640.0,90.0,4590.0,4730.0,4590.0,631041.0
868,2020.10.12,4550.0,135.0,4415.0,4555.0,4325.0,299651.0
869,2020.10.08,4415.0,80.0,4505.0,4505.0,4140.0,939891.0
870,2020.10.07,4495.0,65.0,4510.0,4720.0,4460.0,480440.0
871,2020.10.06,4560.0,90.0,4675.0,4675.0,4480.0,414522.0
872,2020.10.05,4650.0,150.0,4800.0,4805.0,4585.0,333132.0
873,2020.09.29,4800.0,200.0,4645.0,4850.0,4615.0,325087.0
874,2020.09.28,4600.0,60.0,4550.0,4725.0,4550.0,181249.0
875,2020.09.25,4540.0,200.0,4750.0,4815.0,4390.0,541101.0
876,2020.09.24,4740.0,270.0,4980.0,4980.0,4680.0,407550.0
877,2020.09.23,5010.0,145.0,4865.0,5010.0,4600.0,653114.0
878,2020.09.22,4865.0,145.0,5000.0,5000.0,4800.0,361075.0
879,2020.09.21,5010.0,90.0,5070.0,5180.0,4910.0,403905.0
880,2020.09.18,5100.0,195.0,4905.0,5240.0,4880.0,927751.0
881,2020.09.17,4905.0,5.0,4905.0,5130.0,4810.0,565689.0
882,2020.09.16,4900.0,70.0,4970.0,4970.0,4860.0,281221.0
883,2020.09.15,4970.0,0.0,4995.0,5050.0,4870.0,222628.0
884,2020.09.14,4970.0,15.0,5000.0,5030.0,4830.0,433692.0
885,2020.09.11,4985.0,145.0,5170.0,5320.0,4945.0,587469.0
886,2020.09.10,5130.0,220.0,4950.0,5180.0,4900.0,678133.0
887,2020.09.09,4910.0,60.0,4735.0,5070.0,4710.0,668184.0
888,2020.09.08,4850.0,140.0,4755.0,5050.0,4695.0,483004.0
889,2020.09.07,4710.0,130.0,4880.0,4885.0,4660.0,364480.0
890,2020.09.04,4840.0,80.0,4555.0,4865.0,4550.0,704028.0
891,2020.09.03,4920.0,200.0,5100.0,5140.0,4890.0,687266.0
892,2020.09.02,5120.0,130.0,5200.0,5270.0,5070.0,873532.0
893,2020.09.01,5250.0,250.0,4945.0,5400.0,4670.0,2411268.0
894,2020.08.31,5000.0,345.0,4635.0,5060.0,4635.0,1215997.0
895,2020.08.28,4655.0,145.0,4510.0,4750.0,4475.0,415755.0
896,2020.08.27,4510.0,180.0,4690.0,4710.0,4470.0,387052.0
897,2020.08.26,4690.0,200.0,4600.0,4780.0,4530.0,672925.0
898,2020.08.25,4490.0,345.0,4155.0,4520.0,4155.0,613129.0
899,2020.08.24,4145.0,50.0,4095.0,4150.0,3980.0,318217.0
900,2020.08.21,4095.0,20.0,4130.0,4190.0,3850.0,301474.0
901,2020.08.20,4115.0,425.0,4450.0,4535.0,3770.0,952880.0
902,2020.08.19,4540.0,140.0,4400.0,4550.0,4390.0,367272.0
903,2020.08.18,4400.0,485.0,4880.0,4895.0,4300.0,632048.0
904,2020.08.14,4885.0,245.0,4650.0,4885.0,4475.0,666000.0
905,2020.08.13,4640.0,5.0,4600.0,4810.0,4560.0,424516.0
906,2020.08.12,4645.0,55.0,4700.0,4725.0,4535.0,233535.0
907,2020.08.11,4700.0,115.0,4530.0,4800.0,4530.0,383230.0
908,2020.08.10,4585.0,35.0,4555.0,4685.0,4470.0,392098.0
909,2020.08.07,4550.0,20.0,4510.0,4590.0,4300.0,574082.0
910,2020.08.06,4530.0,315.0,4845.0,4945.0,4400.0,1147960.0
911,2020.08.05,4845.0,345.0,4460.0,5000.0,4395.0,1067005.0
912,2020.08.04,4500.0,120.0,4480.0,4625.0,4250.0,678094.0
913,2020.08.03,4380.0,305.0,4695.0,4920.0,4230.0,2317766.0
914,2020.07.31,4685.0,515.0,4170.0,4690.0,4095.0,941397.0
915,2020.07.30,4170.0,150.0,4030.0,4185.0,3975.0,581929.0
916,2020.07.29,4020.0,85.0,3930.0,4020.0,3775.0,708967.0
917,2020.07.28,3935.0,245.0,3760.0,4080.0,3720.0,2238572.0
918,2020.07.27,3690.0,60.0,3770.0,3770.0,3670.0,272340.0
919,2020.07.24,3750.0,20.0,3700.0,3800.0,3650.0,429307.0
920,2020.07.23,3730.0,15.0,3715.0,3765.0,3635.0,372995.0
921,2020.07.22,3715.0,50.0,3740.0,3805.0,3680.0,611126.0
922,2020.07.21,3765.0,140.0,3715.0,3825.0,3670.0,1003848.0
923,2020.07.20,3625.0,85.0,3525.0,3660.0,3525.0,456178.0
924,2020.07.17,3540.0,25.0,3515.0,3585.0,3470.0,164817.0
925,2020.07.16,3515.0,80.0,3595.0,3645.0,3440.0,362674.0
926,2020.07.15,3595.0,5.0,3620.0,3705.0,3500.0,611362.0
927,2020.07.14,3590.0,220.0,3340.0,3620.0,3295.0,781380.0
928,2020.07.13,3370.0,120.0,3290.0,3435.0,3275.0,468700.0
929,2020.07.10,3250.0,0.0,3250.0,3310.0,3125.0,553548.0
930,2020.07.09,3250.0,90.0,3315.0,3340.0,3180.0,433235.0
931,2020.07.08,3340.0,50.0,3290.0,3435.0,3200.0,435432.0
932,2020.07.07,3290.0,95.0,3400.0,3445.0,3285.0,236400.0
933,2020.07.06,3385.0,160.0,3550.0,3550.0,3310.0,468958.0
934,2020.07.03,3545.0,40.0,3600.0,3610.0,3490.0,423120.0
935,2020.07.02,3505.0,355.0,3200.0,3575.0,3180.0,1047877.0
936,2020.07.01,3150.0,170.0,3380.0,3385.0,3150.0,479989.0
937,2020.06.30,3320.0,120.0,3520.0,3530.0,3305.0,482876.0
938,2020.06.29,3440.0,90.0,3450.0,3595.0,3400.0,354812.0
939,2020.06.26,3530.0,100.0,3715.0,3715.0,3445.0,634580.0
940,2020.06.25,3630.0,70.0,3465.0,3650.0,3415.0,1101990.0
941,2020.06.24,3560.0,240.0,3840.0,3840.0,3500.0,1000009.0
942,2020.06.23,3800.0,115.0,3945.0,3980.0,3730.0,547390.0
943,2020.06.22,3915.0,85.0,3980.0,4035.0,3850.0,671141.0
944,2020.06.19,4000.0,25.0,3985.0,4105.0,3950.0,1120168.0
945,2020.06.18,3975.0,85.0,3850.0,4040.0,3770.0,1197676.0
946,2020.06.17,3890.0,205.0,3700.0,3910.0,3650.0,1554951.0
947,2020.06.16,3685.0,275.0,3665.0,3700.0,3460.0,832131.0
948,2020.06.15,3410.0,275.0,3680.0,3800.0,3345.0,1329015.0
949,2020.06.12,3685.0,5.0,3410.0,3725.0,3380.0,1441591.0
950,2020.06.11,3680.0,240.0,3430.0,3860.0,3315.0,3555871.0
951,2020.06.10,3440.0,385.0,3820.0,3905.0,3175.0,3711768.0
952,2020.06.09,3825.0,95.0,4000.0,4070.0,3825.0,725217.0
953,2020.06.08,3920.0,140.0,4020.0,4085.0,3750.0,1196316.0
954,2020.06.05,4060.0,65.0,4055.0,4220.0,4025.0,742116.0
955,2020.06.04,4125.0,115.0,4000.0,4180.0,3900.0,785660.0
956,2020.06.03,4010.0,200.0,3855.0,4140.0,3730.0,1932299.0
957,2020.06.02,3810.0,210.0,3595.0,3830.0,3520.0,1226787.0
958,2020.06.01,3600.0,370.0,3215.0,3645.0,3185.0,2657420.0
959,2020.05.29,3230.0,350.0,2880.0,3300.0,2820.0,2862250.0
960,2020.05.28,2880.0,100.0,2980.0,3065.0,2810.0,699235.0
961,2020.05.27,2980.0,150.0,3140.0,3180.0,2830.0,1085486.0
962,2020.05.26,3130.0,30.0,3150.0,3220.0,3070.0,689088.0
963,2020.05.25,3160.0,65.0,3115.0,3225.0,3050.0,1052651.0
964,2020.05.22,3095.0,125.0,2980.0,3245.0,2980.0,2222744.0
965,2020.05.21,2970.0,190.0,2800.0,3000.0,2710.0,1905725.0
966,2020.05.20,2780.0,15.0,2740.0,2880.0,2705.0,1309165.0
967,2020.05.19,2795.0,320.0,2500.0,2895.0,2420.0,7110666.0
968,2020.05.18,2475.0,50.0,2490.0,2625.0,2435.0,1639193.0
969,2020.05.15,2525.0,230.0,2315.0,2525.0,2265.0,3219172.0
970,2020.05.14,2295.0,10.0,2250.0,2320.0,2240.0,831001.0
971,2020.05.13,2285.0,105.0,2180.0,2350.0,2150.0,2081180.0
972,2020.05.12,2180.0,50.0,2225.0,2255.0,2175.0,373453.0
973,2020.05.11,2230.0,65.0,2290.0,2320.0,2200.0,468605.0
974,2020.05.08,2295.0,105.0,2210.0,2300.0,2165.0,971575.0
975,2020.05.07,2190.0,5.0,2175.0,2220.0,2105.0,319732.0
976,2020.05.06,2195.0,30.0,2220.0,2220.0,2135.0,562762.0
977,2020.05.04,2225.0,10.0,2150.0,2360.0,2045.0,1970562.0
978,2020.04.29,2215.0,5.0,2205.0,2285.0,2160.0,471329.0
979,2020.04.28,2220.0,55.0,2320.0,2335.0,2205.0,439575.0
980,2020.04.27,2275.0,5.0,2310.0,2400.0,2245.0,1469008.0
981,2020.04.24,2280.0,20.0,2275.0,2330.0,2195.0,648806.0
982,2020.04.23,2300.0,40.0,2280.0,2340.0,2225.0,997383.0
983,2020.04.22,2260.0,15.0,2250.0,2300.0,2150.0,1384784.0
984,2020.04.21,2275.0,70.0,2170.0,2390.0,2030.0,3262340.0
985,2020.04.20,2205.0,95.0,2300.0,2350.0,2205.0,1236887.0
986,2020.04.17,2300.0,150.0,2150.0,2360.0,2065.0,3185960.0
987,2020.04.16,2150.0,190.0,1920.0,2150.0,1920.0,1275358.0
988,2020.04.14,1960.0,10.0,2010.0,2010.0,1900.0,457256.0
989,2020.04.13,1970.0,60.0,2040.0,2055.0,1950.0,559377.0
990,2020.04.10,2030.0,75.0,1935.0,2125.0,1850.0,1598584.0
991,2020.04.09,1955.0,135.0,1870.0,1980.0,1850.0,909661.0
992,2020.04.08,1820.0,240.0,2055.0,2055.0,1750.0,2206303.0
993,2020.04.07,2060.0,5.0,2065.0,2140.0,2005.0,767777.0
994,2020.04.06,2065.0,70.0,2005.0,2080.0,1995.0,888810.0
995,2020.04.03,1995.0,30.0,2025.0,2040.0,1960.0,386860.0
996,2020.04.02,2025.0,5.0,2050.0,2070.0,1925.0,970105.0
997,2020.04.01,2020.0,155.0,1890.0,2060.0,1865.0,2105830.0
998,2020.03.31,1865.0,60.0,1920.0,1965.0,1815.0,1156228.0
999,2020.03.30,1805.0,150.0,1635.0,1880.0,1580.0,2428063.0
1000,2020.03.27,1655.0,10.0,1670.0,1720.0,1545.0,367707.0
1001,2020.03.26,1645.0,110.0,1565.0,1685.0,1545.0,442279.0
1002,2020.03.25,1535.0,170.0,1595.0,1600.0,1400.0,619248.0
1003,2020.03.24,1365.0,215.0,1180.0,1420.0,1145.0,448984.0
1004,2020.03.23,1150.0,85.0,1195.0,1230.0,1135.0,194149.0
1005,2020.03.20,1235.0,285.0,911.0,1235.0,911.0,326386.0
1006,2020.03.19,950.0,270.0,1200.0,1245.0,935.0,623956.0
1007,2020.03.18,1220.0,50.0,1255.0,1280.0,1200.0,135932.0
1008,2020.03.17,1270.0,25.0,1220.0,1320.0,1185.0,553634.0
1009,2020.03.16,1295.0,25.0,1330.0,1375.0,1245.0,172524.0
1010,2020.03.13,1320.0,150.0,1270.0,1335.0,1150.0,394353.0
1011,2020.03.12,1470.0,90.0,1555.0,1575.0,1420.0,142924.0
1012,2020.03.11,1560.0,45.0,1605.0,1640.0,1515.0,130083.0
1013,2020.03.10,1605.0,15.0,1605.0,1605.0,1545.0,105923.0
1014,2020.03.09,1620.0,65.0,1630.0,1665.0,1580.0,254578.0
1015,2020.03.06,1685.0,50.0,1710.0,1725.0,1670.0,165420.0
1016,2020.03.05,1735.0,85.0,1660.0,1750.0,1660.0,394715.0
1017,2020.03.04,1650.0,25.0,1605.0,1670.0,1600.0,83452.0
1018,2020.03.03,1625.0,15.0,1665.0,1710.0,1615.0,121256.0
1019,2020.03.02,1640.0,40.0,1590.0,1685.0,1570.0,212708.0
1020,2020.02.28,1600.0,80.0,1675.0,1675.0,1575.0,171293.0
1021,2020.02.27,1680.0,45.0,1635.0,1795.0,1600.0,631277.0
1022,2020.02.26,1635.0,45.0,1580.0,1635.0,1555.0,96296.0
1023,2020.02.25,1590.0,20.0,1570.0,1590.0,1540.0,107551.0
1024,2020.02.24,1570.0,10.0,1560.0,1605.0,1475.0,261734.0
1025,2020.02.21,1580.0,0.0,1575.0,1635.0,1555.0,226764.0
1026,2020.02.20,1580.0,10.0,1570.0,1590.0,1540.0,64735.0
1027,2020.02.19,1570.0,40.0,1610.0,1610.0,1560.0,55543.0
1028,2020.02.18,1610.0,5.0,1605.0,1630.0,1585.0,48906.0
1029,2020.02.17,1605.0,10.0,1620.0,1625.0,1570.0,88008.0
1030,2020.02.14,1615.0,35.0,1580.0,1615.0,1565.0,104181.0
1031,2020.02.13,1580.0,20.0,1560.0,1595.0,1530.0,63996.0
1032,2020.02.12,1560.0,30.0,1600.0,1600.0,1540.0,80311.0
1033,2020.02.11,1590.0,0.0,1600.0,1625.0,1580.0,42777.0
1034,2020.02.10,1590.0,0.0,1600.0,1600.0,1555.0,76800.0
1035,2020.02.07,1590.0,5.0,1590.0,1600.0,1560.0,48320.0
1036,2020.02.06,1585.0,15.0,1585.0,1605.0,1570.0,55380.0
1037,2020.02.05,1570.0,15.0,1595.0,1615.0,1570.0,81724.0
1038,2020.02.04,1585.0,15.0,1600.0,1630.0,1585.0,183313.0
1039,2020.02.03,1600.0,20.0,1595.0,1630.0,1555.0,64731.0
1040,2020.01.31,1620.0,35.0,1585.0,1680.0,1585.0,207337.0
1041,2020.01.30,1585.0,5.0,1600.0,1620.0,1540.0,70482.0
1042,2020.01.29,1590.0,5.0,1585.0,1600.0,1545.0,118900.0
1043,2020.01.28,1585.0,35.0,1555.0,1615.0,1500.0,218577.0
1044,2020.01.23,1620.0,15.0,1605.0,1620.0,1580.0,83366.0
1045,2020.01.22,1605.0,35.0,1580.0,1625.0,1560.0,119116.0
1046,2020.01.21,1570.0,75.0,1650.0,1650.0,1570.0,178506.0
1047,2020.01.20,1645.0,25.0,1670.0,1680.0,1610.0,109894.0
1048,2020.01.17,1670.0,15.0,1685.0,1700.0,1630.0,143472.0
1049,2020.01.16,1685.0,10.0,1695.0,1705.0,1665.0,42415.0
1050,2020.01.15,1695.0,5.0,1690.0,1705.0,1665.0,50087.0
1051,2020.01.14,1690.0,45.0,1735.0,1745.0,1665.0,109838.0
1052,2020.01.13,1735.0,40.0,1775.0,1790.0,1720.0,49778.0
1053,2020.01.10,1775.0,60.0,1750.0,1785.0,1705.0,85928.0
1054,2020.01.09,1715.0,65.0,1695.0,1730.0,1690.0,109238.0
1055,2020.01.08,1650.0,125.0,1745.0,1760.0,1625.0,225755.0
1056,2020.01.07,1775.0,10.0,1765.0,1815.0,1740.0,56839.0
1057,2020.01.06,1765.0,65.0,1800.0,1800.0,1750.0,71787.0
1058,2020.01.03,1830.0,20.0,1850.0,1870.0,1800.0,77998.0
1059,2020.01.02,1850.0,90.0,1800.0,1860.0,1760.0,178667.0
1060,2019.12.30,1760.0,15.0,1730.0,1790.0,1700.0,83294.0
1061,2019.12.27,1745.0,10.0,1735.0,1815.0,1725.0,123521.0
1062,2019.12.26,1735.0,110.0,1670.0,1735.0,1605.0,224325.0
1063,2019.12.24,1625.0,145.0,1770.0,1775.0,1610.0,357876.0
1064,2019.12.23,1770.0,40.0,1810.0,1810.0,1735.0,104825.0
1065,2019.12.20,1810.0,5.0,1815.0,1825.0,1765.0,55441.0
1066,2019.12.19,1815.0,75.0,1890.0,1905.0,1790.0,127183.0
1067,2019.12.18,1890.0,5.0,1905.0,1950.0,1865.0,157953.0
1068,2019.12.17,1895.0,40.0,1915.0,1930.0,1880.0,91925.0
1069,2019.12.16,1935.0,10.0,1925.0,1950.0,1895.0,169162.0
1070,2019.12.13,1925.0,95.0,1840.0,1930.0,1825.0,440500.0
1071,2019.12.12,1830.0,0.0,1830.0,1835.0,1790.0,146405.0
1072,2019.12.11,1830.0,0.0,1830.0,1860.0,1790.0,100681.0
1073,2019.12.10,1830.0,0.0,1805.0,1840.0,1795.0,55890.0
1074,2019.12.09,1830.0,10.0,1820.0,1870.0,1805.0,53304.0
1075,2019.12.06,1820.0,105.0,1715.0,1855.0,1705.0,266202.0
1076,2019.12.05,1715.0,5.0,1735.0,1740.0,1670.0,177738.0
1077,2019.12.04,1710.0,50.0,1750.0,1765.0,1680.0,143008.0
1078,2019.12.03,1760.0,10.0,1770.0,1790.0,1715.0,99028.0
1079,2019.12.02,1770.0,10.0,1760.0,1800.0,1730.0,94717.0
1080,2019.11.29,1760.0,30.0,1790.0,1790.0,1695.0,99892.0
1081,2019.11.28,1790.0,10.0,1800.0,1845.0,1760.0,88425.0
1082,2019.11.27,1800.0,30.0,1830.0,1850.0,1790.0,77112.0
1083,2019.11.26,1830.0,40.0,1835.0,1850.0,1775.0,150641.0
1084,2019.11.25,1790.0,50.0,1770.0,1800.0,1720.0,220776.0
1085,2019.11.22,1740.0,0.0,1730.0,1780.0,1680.0,163128.0
1086,2019.11.21,1740.0,30.0,1770.0,1800.0,1675.0,169283.0
1087,2019.11.20,1770.0,0.0,1780.0,1810.0,1735.0,98783.0
1088,2019.11.19,1770.0,5.0,1765.0,1800.0,1730.0,61194.0
1089,2019.11.18,1765.0,15.0,1785.0,1845.0,1745.0,238700.0
1090,2019.11.15,1780.0,55.0,1840.0,1855.0,1730.0,225780.0
1091,2019.11.14,1835.0,35.0,1900.0,1925.0,1805.0,181239.0
1092,2019.11.13,1870.0,60.0,1820.0,1885.0,1820.0,137831.0
1093,2019.11.12,1810.0,50.0,1860.0,1890.0,1805.0,161075.0
1094,2019.11.11,1860.0,125.0,1970.0,1970.0,1860.0,474024.0
1095,2019.11.08,1985.0,120.0,1900.0,2150.0,1885.0,1975508.0
1096,2019.11.07,1865.0,5.0,1860.0,1875.0,1805.0,135742.0
1097,2019.11.06,1860.0,0.0,1835.0,1870.0,1835.0,76485.0
1098,2019.11.05,1860.0,0.0,1860.0,1870.0,1830.0,91438.0
1099,2019.11.04,1860.0,10.0,1860.0,1890.0,1830.0,182638.0
1100,2019.11.01,1850.0,5.0,1845.0,1865.0,1800.0,147891.0
1101,2019.10.31,1845.0,55.0,1845.0,1865.0,1810.0,223948.0
1102,2019.10.30,1900.0,50.0,1895.0,1915.0,1845.0,487607.0
1103,2019.10.29,1950.0,45.0,1955.0,1995.0,1875.0,482599.0
1104,2019.10.28,1995.0,240.0,1755.0,1995.0,1755.0,761068.0
1105,2019.10.25,1755.0,20.0,1780.0,1800.0,1725.0,133920.0
1106,2019.10.24,1775.0,20.0,1775.0,1790.0,1720.0,97980.0
1107,2019.10.23,1795.0,15.0,1765.0,1810.0,1720.0,121042.0
1108,2019.10.22,1780.0,10.0,1775.0,1810.0,1750.0,112062.0
1109,2019.10.21,1770.0,30.0,1800.0,1820.0,1765.0,135160.0
1110,2019.10.18,1800.0,10.0,1820.0,1845.0,1775.0,60403.0
1111,2019.10.17,1810.0,50.0,1765.0,1845.0,1765.0,245191.0
1112,2019.10.16,1760.0,15.0,1765.0,1865.0,1755.0,328377.0
1113,2019.10.15,1745.0,10.0,1735.0,1765.0,1710.0,65588.0
1114,2019.10.14,1735.0,25.0,1710.0,1760.0,1665.0,207068.0
1115,2019.10.11,1710.0,20.0,1690.0,1720.0,1675.0,95663.0
1116,2019.10.10,1690.0,25.0,1665.0,1740.0,1650.0,143667.0
1117,2019.10.08,1665.0,65.0,1600.0,1675.0,1580.0,114108.0
1118,2019.10.07,1600.0,5.0,1590.0,1665.0,1565.0,126440.0
1119,2019.10.04,1595.0,0.0,1555.0,1635.0,1555.0,43328.0
1120,2019.10.02,1595.0,35.0,1625.0,1695.0,1465.0,416764.0
1121,2019.10.01,1630.0,10.0,1640.0,1665.0,1605.0,83076.0
1122,2019.09.30,1640.0,5.0,1635.0,1680.0,1540.0,178024.0
1123,2019.09.27,1645.0,30.0,1640.0,1690.0,1560.0,231339.0
1124,2019.09.26,1675.0,25.0,1725.0,1785.0,1605.0,157043.0
1125,2019.09.25,1700.0,165.0,1845.0,1865.0,1680.0,269693.0
1126,2019.09.24,1865.0,40.0,1905.0,1910.0,1860.0,151040.0
1127,2019.09.23,1905.0,5.0,1910.0,1920.0,1840.0,110248.0
1128,2019.09.20,1910.0,40.0,1870.0,1920.0,1805.0,224535.0
1129,2019.09.19,1870.0,170.0,1770.0,1885.0,1735.0,457821.0
