,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
830,2020.12.15,6160.0,190.0,6290.0,6350.0,6110.0,373831.0,830.0,830.0,822.0
831,2020.12.14,6350.0,40.0,6250.0,6500.0,6200.0,368082.0,831.0,831.0,823.0
832,2020.12.11,6390.0,20.0,6320.0,6550.0,6250.0,503324.0,832.0,832.0,824.0
833,2020.12.10,6370.0,210.0,6110.0,6440.0,5960.0,906175.0,833.0,833.0,825.0
834,2020.12.09,6160.0,340.0,6800.0,7200.0,6080.0,6640916.0,834.0,834.0,826.0
835,2020.12.08,5820.0,180.0,6000.0,6000.0,5810.0,290069.0,835.0,835.0,827.0
836,2020.12.07,6000.0,0.0,6100.0,6100.0,5920.0,243675.0,836.0,836.0,828.0
837,2020.12.04,6000.0,60.0,5900.0,6090.0,5790.0,423515.0,837.0,837.0,829.0
838,2020.12.03,5940.0,70.0,6240.0,6250.0,5920.0,1073455.0,838.0,838.0,830.0
839,2020.12.02,5870.0,150.0,5750.0,5870.0,5550.0,691087.0,839.0,839.0,831.0
840,2020.12.01,5720.0,60.0,5640.0,5800.0,5640.0,285556.0,840.0,840.0,832.0
841,2020.11.30,5660.0,30.0,5630.0,5850.0,5580.0,452220.0,841.0,841.0,833.0
842,2020.11.27,5630.0,160.0,5460.0,5640.0,5400.0,440721.0,842.0,842.0,834.0
843,2020.11.26,5470.0,210.0,5310.0,5510.0,5220.0,790167.0,843.0,843.0,835.0
844,2020.11.25,5260.0,30.0,5270.0,5510.0,5130.0,839633.0,844.0,844.0,836.0
845,2020.11.24,5230.0,670.0,5480.0,5520.0,5100.0,1639918.0,845.0,845.0,837.0
846,2020.11.23,5900.0,30.0,6090.0,6090.0,5760.0,162863.0,846.0,846.0,838.0
847,2020.11.20,5930.0,200.0,5810.0,6060.0,5710.0,306533.0,847.0,847.0,839.0
848,2020.11.19,5730.0,140.0,5650.0,5800.0,5530.0,149861.0,848.0,848.0,840.0
849,2020.11.18,5590.0,180.0,5410.0,5590.0,5340.0,133464.0,849.0,849.0,841.0
850,2020.11.17,5410.0,110.0,5600.0,5600.0,5340.0,88210.0,850.0,850.0,842.0
851,2020.11.16,5520.0,80.0,5620.0,5710.0,5490.0,128750.0,851.0,851.0,843.0
852,2020.11.13,5600.0,50.0,5650.0,5700.0,5500.0,89031.0,852.0,852.0,844.0
853,2020.11.12,5650.0,50.0,5710.0,5820.0,5600.0,145910.0,853.0,853.0,845.0
854,2020.11.11,5700.0,170.0,5510.0,5860.0,5470.0,294244.0,854.0,854.0,846.0
855,2020.11.10,5530.0,140.0,5670.0,5740.0,5500.0,151077.0,855.0,855.0,847.0
856,2020.11.09,5670.0,240.0,5400.0,5720.0,5400.0,194528.0,856.0,856.0,848.0
857,2020.11.06,5430.0,110.0,5540.0,5600.0,5350.0,194287.0,857.0,857.0,849.0
858,2020.11.05,5540.0,120.0,5440.0,5540.0,5260.0,310013.0,858.0,858.0,850.0
859,2020.11.04,5420.0,290.0,5500.0,6200.0,5390.0,1698119.0,859.0,859.0,851.0
860,2020.11.03,5130.0,80.0,5060.0,5280.0,5060.0,193244.0,860.0,860.0,852.0
861,2020.11.02,5050.0,80.0,5150.0,5170.0,5000.0,197169.0,861.0,861.0,853.0
862,2020.10.30,5130.0,120.0,5280.0,5420.0,5100.0,170848.0,862.0,862.0,854.0
863,2020.10.29,5250.0,60.0,5100.0,5600.0,5030.0,369088.0,863.0,863.0,855.0
864,2020.10.28,5190.0,140.0,5090.0,5190.0,5060.0,94414.0,864.0,864.0,856.0
865,2020.10.27,5050.0,70.0,5180.0,5180.0,4950.0,109770.0,865.0,865.0,857.0
866,2020.10.26,5120.0,360.0,5460.0,5500.0,5100.0,139678.0,866.0,866.0,858.0
867,2020.10.23,5480.0,130.0,5610.0,5630.0,5400.0,181606.0,867.0,867.0,859.0
868,2020.10.22,5610.0,380.0,5990.0,6050.0,5610.0,276341.0,868.0,868.0,860.0
869,2020.10.21,5990.0,60.0,6190.0,6330.0,5910.0,330130.0,869.0,869.0,861.0
870,2020.10.20,6050.0,20.0,6050.0,6700.0,5900.0,1406570.0,870.0,870.0,862.0
871,2020.10.19,6030.0,230.0,5810.0,6190.0,5810.0,190972.0,871.0,871.0,863.0
872,2020.10.16,5800.0,160.0,5930.0,6020.0,5740.0,135441.0,872.0,872.0,864.0
873,2020.10.15,5960.0,80.0,6020.0,6100.0,5850.0,102923.0,873.0,873.0,865.0
874,2020.10.14,6040.0,30.0,6060.0,6150.0,6010.0,88777.0,874.0,874.0,866.0
875,2020.10.13,6070.0,120.0,6280.0,6280.0,6060.0,79815.0,875.0,875.0,867.0
876,2020.10.12,6190.0,70.0,6210.0,6240.0,6150.0,67996.0,876.0,876.0,868.0
877,2020.10.08,6260.0,10.0,6290.0,6310.0,6170.0,57560.0,877.0,877.0,869.0
878,2020.10.07,6250.0,50.0,6380.0,6380.0,6100.0,79774.0,878.0,878.0,870.0
879,2020.10.06,6300.0,270.0,6070.0,6300.0,6050.0,126085.0,879.0,879.0,871.0
880,2020.10.05,6030.0,200.0,6230.0,6230.0,5800.0,147326.0,880.0,880.0,872.0
881,2020.09.29,6230.0,150.0,6090.0,6230.0,6080.0,83827.0,881.0,881.0,873.0
882,2020.09.28,6080.0,160.0,6180.0,6200.0,6010.0,142134.0,882.0,882.0,874.0
883,2020.09.25,6590.0,290.0,6400.0,6620.0,6340.0,218987.0,883.0,883.0,875.0
884,2020.09.24,6300.0,320.0,6400.0,6530.0,6300.0,273549.0,884.0,884.0,876.0
885,2020.09.23,6620.0,30.0,6590.0,6950.0,6300.0,268602.0,885.0,885.0,877.0
886,2020.09.22,6590.0,210.0,6780.0,6780.0,6510.0,274869.0,886.0,886.0,878.0
887,2020.09.21,6800.0,170.0,6950.0,6980.0,6800.0,223467.0,887.0,887.0,879.0
888,2020.09.18,6970.0,90.0,7100.0,7150.0,6850.0,265514.0,888.0,888.0,880.0
889,2020.09.17,7060.0,190.0,7240.0,7330.0,7050.0,273322.0,889.0,889.0,881.0
890,2020.09.16,7250.0,130.0,7460.0,7620.0,7210.0,853734.0,890.0,890.0,882.0
891,2020.09.15,7120.0,270.0,7430.0,7440.0,7030.0,635587.0,891.0,891.0,883.0
892,2020.09.14,7390.0,400.0,7670.0,8200.0,7300.0,2811470.0,892.0,892.0,884.0
893,2020.09.11,6990.0,170.0,6730.0,7020.0,6710.0,250844.0,893.0,893.0,885.0
894,2020.09.10,6820.0,200.0,6660.0,6890.0,6590.0,336125.0,894.0,894.0,886.0
895,2020.09.09,6620.0,150.0,6740.0,6770.0,6590.0,249018.0,895.0,895.0,887.0
896,2020.09.08,6770.0,80.0,6670.0,6840.0,6660.0,232613.0,896.0,896.0,888.0
897,2020.09.07,6690.0,50.0,6760.0,6800.0,6670.0,232229.0,897.0,897.0,889.0
898,2020.09.04,6740.0,170.0,6620.0,6850.0,6590.0,305042.0,898.0,898.0,890.0
899,2020.09.03,6910.0,120.0,7100.0,7130.0,6850.0,297396.0,899.0,899.0,891.0
900,2020.09.02,7030.0,330.0,6680.0,7090.0,6650.0,569402.0,900.0,900.0,892.0
901,2020.09.01,6700.0,250.0,6870.0,6950.0,6600.0,523189.0,901.0,901.0,893.0
902,2020.08.31,6950.0,380.0,7340.0,7340.0,6900.0,803611.0,902.0,902.0,894.0
903,2020.08.28,7330.0,1070.0,7300.0,7400.0,7110.0,2261892.0,903.0,903.0,895.0
904,2020.08.27,8400.0,270.0,8170.0,8480.0,7980.0,777769.0,904.0,904.0,896.0
905,2020.08.26,8130.0,170.0,8290.0,8290.0,7970.0,348663.0,905.0,905.0,897.0
906,2020.08.25,8300.0,410.0,7830.0,8320.0,7830.0,459700.0,906.0,906.0,898.0
907,2020.08.24,7890.0,20.0,7910.0,7910.0,7690.0,196876.0,907.0,907.0,899.0
908,2020.08.21,7910.0,60.0,7960.0,8000.0,7700.0,258715.0,908.0,908.0,900.0
909,2020.08.20,7970.0,0.0,8150.0,8460.0,7890.0,433619.0,909.0,909.0,901.0
910,2020.08.19,7970.0,120.0,7900.0,8050.0,7800.0,205711.0,910.0,910.0,902.0
911,2020.08.18,7850.0,670.0,8430.0,8450.0,7600.0,460787.0,911.0,911.0,903.0
912,2020.08.14,8520.0,150.0,8600.0,8830.0,8370.0,640005.0,912.0,912.0,904.0
913,2020.08.13,8370.0,30.0,8460.0,8600.0,8280.0,371530.0,913.0,913.0,905.0
914,2020.08.12,8400.0,240.0,8720.0,8730.0,8180.0,556269.0,914.0,914.0,906.0
915,2020.08.11,8640.0,540.0,8310.0,8720.0,8310.0,1452827.0,915.0,915.0,907.0
916,2020.08.10,8100.0,150.0,8250.0,8300.0,7870.0,385728.0,916.0,916.0,908.0
917,2020.08.07,8250.0,280.0,8530.0,8530.0,8190.0,401876.0,917.0,917.0,909.0
918,2020.08.06,8530.0,200.0,8340.0,8800.0,8000.0,1330987.0,918.0,918.0,910.0
919,2020.08.05,8330.0,360.0,8800.0,9250.0,8250.0,2982053.0,919.0,919.0,911.0
920,2020.08.04,7970.0,370.0,7600.0,8030.0,7570.0,332871.0,920.0,920.0,912.0
921,2020.08.03,7600.0,50.0,7700.0,7730.0,7560.0,128258.0,921.0,921.0,913.0
922,2020.07.31,7650.0,20.0,7640.0,7740.0,7500.0,102102.0,922.0,922.0,914.0
923,2020.07.30,7670.0,40.0,7710.0,7710.0,7530.0,146175.0,923.0,923.0,915.0
924,2020.07.29,7710.0,170.0,7880.0,7880.0,7640.0,172894.0,924.0,924.0,916.0
925,2020.07.28,7880.0,20.0,8010.0,8020.0,7820.0,159894.0,925.0,925.0,917.0
926,2020.07.27,7860.0,120.0,8040.0,8130.0,7860.0,202516.0,926.0,926.0,918.0
927,2020.07.24,7980.0,130.0,7910.0,8230.0,7800.0,706572.0,927.0,927.0,919.0
928,2020.07.23,7850.0,200.0,7620.0,7910.0,7530.0,269400.0,928.0,928.0,920.0
929,2020.07.22,7650.0,80.0,7600.0,7660.0,7490.0,115502.0,929.0,929.0,921.0
930,2020.07.21,7570.0,60.0,7550.0,7730.0,7500.0,115860.0,930.0,930.0,922.0
931,2020.07.20,7510.0,90.0,7600.0,7650.0,7420.0,155213.0,931.0,931.0,923.0
932,2020.07.17,7600.0,40.0,7580.0,7700.0,7530.0,80603.0,932.0,932.0,924.0
933,2020.07.16,7560.0,100.0,7790.0,7790.0,7500.0,148734.0,933.0,933.0,925.0
934,2020.07.15,7660.0,90.0,7760.0,7860.0,7640.0,125403.0,934.0,934.0,926.0
935,2020.07.14,7750.0,40.0,7700.0,7940.0,7610.0,163364.0,935.0,935.0,927.0
936,2020.07.13,7710.0,30.0,7750.0,7790.0,7560.0,129689.0,936.0,936.0,928.0
937,2020.07.10,7680.0,120.0,7880.0,7880.0,7600.0,108859.0,937.0,937.0,929.0
938,2020.07.09,7800.0,130.0,8000.0,8010.0,7790.0,89594.0,938.0,938.0,930.0
939,2020.07.08,7930.0,230.0,7700.0,8070.0,7470.0,230351.0,939.0,939.0,931.0
940,2020.07.07,7700.0,110.0,7750.0,7920.0,7660.0,134643.0,940.0,940.0,932.0
941,2020.07.06,7810.0,180.0,8010.0,8030.0,7700.0,190395.0,941.0,941.0,933.0
942,2020.07.03,7990.0,40.0,8040.0,8130.0,7910.0,133194.0,942.0,942.0,934.0
943,2020.07.02,8030.0,30.0,8020.0,8130.0,7880.0,178607.0,943.0,943.0,935.0
944,2020.07.01,8000.0,120.0,8110.0,8200.0,7780.0,254097.0,944.0,944.0,936.0
945,2020.06.30,8120.0,90.0,8160.0,8300.0,8000.0,283162.0,945.0,945.0,937.0
946,2020.06.29,8030.0,390.0,8350.0,8350.0,7840.0,404249.0,946.0,946.0,938.0
947,2020.06.26,8420.0,320.0,8900.0,8900.0,8330.0,301004.0,947.0,947.0,939.0
948,2020.06.25,8740.0,110.0,8710.0,8910.0,8540.0,348547.0,948.0,948.0,940.0
949,2020.06.24,8850.0,50.0,8990.0,9180.0,8750.0,876155.0,949.0,949.0,941.0
950,2020.06.23,8800.0,60.0,9020.0,9020.0,8430.0,774108.0,950.0,950.0,942.0
951,2020.06.22,8860.0,290.0,8570.0,9060.0,8500.0,1400956.0,951.0,951.0,943.0
952,2020.06.19,8570.0,340.0,8580.0,8710.0,8400.0,834559.0,952.0,952.0,944.0
953,2020.06.18,8230.0,270.0,8570.0,8610.0,8150.0,427389.0,953.0,953.0,945.0
954,2020.06.17,8500.0,60.0,8470.0,8830.0,8130.0,949120.0,954.0,954.0,946.0
955,2020.06.16,8440.0,660.0,8010.0,8500.0,7940.0,631299.0,955.0,955.0,947.0
956,2020.06.15,7780.0,350.0,8050.0,8640.0,7780.0,764485.0,956.0,956.0,948.0
957,2020.06.12,8130.0,270.0,7960.0,8170.0,7800.0,265075.0,957.0,957.0,949.0
958,2020.06.11,8400.0,110.0,8500.0,8730.0,8350.0,810393.0,958.0,958.0,950.0
959,2020.06.10,8510.0,310.0,8240.0,8540.0,8080.0,660639.0,959.0,959.0,951.0
960,2020.06.09,8200.0,100.0,8250.0,8330.0,7980.0,406888.0,960.0,960.0,952.0
961,2020.06.08,8100.0,280.0,7830.0,8260.0,7810.0,590052.0,961.0,961.0,953.0
962,2020.06.05,7820.0,70.0,7770.0,7840.0,7630.0,96619.0,962.0,962.0,954.0
963,2020.06.04,7750.0,90.0,7940.0,7940.0,7700.0,85368.0,963.0,963.0,955.0
964,2020.06.03,7840.0,120.0,8030.0,8030.0,7730.0,141330.0,964.0,964.0,956.0
965,2020.06.02,7960.0,150.0,7830.0,8010.0,7750.0,159464.0,965.0,965.0,957.0
966,2020.06.01,7810.0,200.0,7530.0,7890.0,7530.0,136897.0,966.0,966.0,958.0
967,2020.05.29,7610.0,60.0,7670.0,7740.0,7540.0,100417.0,967.0,967.0,959.0
968,2020.05.28,7670.0,110.0,7810.0,7910.0,7480.0,229719.0,968.0,968.0,960.0
969,2020.05.27,7780.0,290.0,8100.0,8100.0,7760.0,367593.0,969.0,969.0,961.0
970,2020.05.26,8070.0,140.0,8190.0,8250.0,8060.0,198406.0,970.0,970.0,962.0
971,2020.05.25,8210.0,20.0,8240.0,8280.0,8120.0,142312.0,971.0,971.0,963.0
972,2020.05.22,8190.0,80.0,8100.0,8350.0,8080.0,375050.0,972.0,972.0,964.0
973,2020.05.21,8110.0,130.0,8340.0,8340.0,8050.0,218011.0,973.0,973.0,965.0
974,2020.05.20,8240.0,70.0,8110.0,8360.0,8100.0,148737.0,974.0,974.0,966.0
975,2020.05.19,8170.0,130.0,8290.0,8290.0,8010.0,193393.0,975.0,975.0,967.0
976,2020.05.18,8300.0,40.0,8340.0,8340.0,8090.0,226213.0,976.0,976.0,968.0
977,2020.05.15,8260.0,280.0,8600.0,8630.0,8230.0,374749.0,977.0,977.0,969.0
978,2020.05.14,8540.0,0.0,8600.0,8860.0,8450.0,970665.0,978.0,978.0,970.0
979,2020.05.13,8540.0,660.0,8930.0,9170.0,8500.0,2054615.0,979.0,979.0,971.0
980,2020.05.12,9200.0,1280.0,7950.0,9940.0,7450.0,7183222.0,980.0,980.0,972.0
981,2020.05.11,7920.0,50.0,7990.0,8070.0,7670.0,403283.0,981.0,981.0,973.0
982,2020.05.08,7870.0,30.0,7840.0,7980.0,7780.0,207854.0,982.0,982.0,974.0
983,2020.05.07,7840.0,170.0,7780.0,8550.0,7540.0,1191942.0,983.0,983.0,975.0
984,2020.05.06,7670.0,270.0,7420.0,7760.0,7380.0,307169.0,984.0,984.0,976.0
985,2020.05.04,7400.0,70.0,7390.0,7520.0,7220.0,135752.0,985.0,985.0,977.0
986,2020.04.29,7470.0,230.0,7750.0,7760.0,7450.0,225749.0,986.0,986.0,978.0
987,2020.04.28,7700.0,130.0,7820.0,7840.0,7500.0,217344.0,987.0,987.0,979.0
988,2020.04.27,7830.0,90.0,7830.0,7950.0,7730.0,266463.0,988.0,988.0,980.0
989,2020.04.24,7740.0,80.0,7660.0,8010.0,7540.0,443212.0,989.0,989.0,981.0
990,2020.04.23,7660.0,90.0,7850.0,7850.0,7640.0,235723.0,990.0,990.0,982.0
991,2020.04.22,7750.0,110.0,7500.0,8080.0,7420.0,791070.0,991.0,991.0,983.0
992,2020.04.21,7640.0,250.0,8100.0,8100.0,7250.0,485882.0,992.0,992.0,984.0
993,2020.04.20,7890.0,110.0,7780.0,7920.0,7680.0,360770.0,993.0,993.0,985.0
994,2020.04.17,7780.0,60.0,7730.0,7830.0,7500.0,262236.0,994.0,994.0,986.0
995,2020.04.16,7720.0,420.0,7290.0,7780.0,7260.0,345046.0,995.0,995.0,987.0
996,2020.04.14,7300.0,120.0,7250.0,7420.0,7170.0,202660.0,996.0,996.0,988.0
997,2020.04.13,7180.0,270.0,7340.0,7650.0,7170.0,247593.0,997.0,997.0,989.0
998,2020.04.10,7450.0,380.0,7900.0,7950.0,7200.0,450872.0,998.0,998.0,990.0
999,2020.04.09,7830.0,120.0,7960.0,8060.0,7810.0,502324.0,999.0,999.0,991.0
1000,2020.04.08,7950.0,110.0,8230.0,8580.0,7830.0,2150946.0,1000.0,1000.0,992.0
1001,2020.04.07,7840.0,30.0,7850.0,7870.0,7470.0,528871.0,1001.0,1001.0,993.0
1002,2020.04.06,7810.0,510.0,7360.0,7970.0,7300.0,759406.0,1002.0,1002.0,994.0
1003,2020.04.03,7300.0,10.0,7310.0,7590.0,7120.0,351844.0,1003.0,1003.0,995.0
1004,2020.04.02,7310.0,230.0,7400.0,7490.0,7100.0,406952.0,1004.0,1004.0,996.0
1005,2020.04.01,7540.0,30.0,7620.0,8090.0,7430.0,1190650.0,1005.0,1005.0,997.0
1006,2020.03.31,7510.0,330.0,8130.0,8130.0,7370.0,1159610.0,1006.0,1006.0,998.0
1007,2020.03.30,7840.0,690.0,7560.0,7840.0,7330.0,1253444.0,1007.0,1007.0,999.0
1008,2020.03.27,7150.0,0.0,7600.0,8100.0,6500.0,2558545.0,1008.0,1008.0,1000.0
1009,2020.03.26,7150.0,850.0,6370.0,7910.0,6260.0,3715122.0,1009.0,1009.0,1001.0
1010,2020.03.25,6300.0,160.0,6330.0,6480.0,6040.0,997605.0,1010.0,1010.0,1002.0
1011,2020.03.24,6140.0,0.0,6480.0,6600.0,6100.0,1158851.0,1011.0,1011.0,1003.0
1012,2020.03.23,6140.0,390.0,5600.0,6980.0,5050.0,1877829.0,1012.0,1012.0,1004.0
1013,2020.03.20,5750.0,50.0,5860.0,6070.0,5600.0,1146675.0,1013.0,1013.0,1005.0
1014,2020.03.19,5800.0,840.0,4940.0,6440.0,4395.0,4753677.0,1014.0,1014.0,1006.0
1015,2020.03.18,4960.0,310.0,5430.0,5430.0,4960.0,191579.0,1015.0,1015.0,1007.0
1016,2020.03.17,5270.0,240.0,5230.0,5600.0,5070.0,444773.0,1016.0,1016.0,1008.0
1017,2020.03.16,5030.0,185.0,5070.0,5900.0,4990.0,529400.0,1017.0,1017.0,1009.0
1018,2020.03.13,4845.0,555.0,4500.0,5000.0,4255.0,330345.0,1018.0,1018.0,1010.0
1019,2020.03.12,5400.0,610.0,5990.0,5990.0,5400.0,173240.0,1019.0,1019.0,1011.0
1020,2020.03.11,6010.0,190.0,6240.0,6260.0,5850.0,108249.0,1020.0,1020.0,1012.0
1021,2020.03.10,6200.0,170.0,6190.0,6360.0,5920.0,190255.0,1021.0,1021.0,1013.0
1022,2020.03.09,6370.0,230.0,6500.0,6630.0,6310.0,83281.0,1022.0,1022.0,1014.0
1023,2020.03.06,6600.0,10.0,6590.0,6660.0,6470.0,68870.0,1023.0,1023.0,1015.0
1024,2020.03.05,6590.0,180.0,6410.0,6670.0,6360.0,137654.0,1024.0,1024.0,1016.0
1025,2020.03.04,6410.0,70.0,6390.0,6430.0,6210.0,79672.0,1025.0,1025.0,1017.0
1026,2020.03.03,6340.0,190.0,6230.0,6400.0,6150.0,90256.0,1026.0,1026.0,1018.0
1027,2020.03.02,6150.0,90.0,5910.0,6150.0,5910.0,69248.0,1027.0,1027.0,1019.0
1028,2020.02.28,6060.0,400.0,6390.0,6390.0,5960.0,175440.0,1028.0,1028.0,1020.0
1029,2020.02.27,6460.0,70.0,6470.0,6780.0,6300.0,266501.0,1029.0,1029.0,1021.0
1030,2020.02.26,6390.0,180.0,6500.0,6670.0,6350.0,131788.0,1030.0,1030.0,1022.0
1031,2020.02.25,6570.0,80.0,6540.0,6800.0,6480.0,137952.0,1031.0,1031.0,1023.0
1032,2020.02.24,6650.0,140.0,7130.0,7130.0,6600.0,394849.0,1032.0,1032.0,1024.0
1033,2020.02.21,6790.0,160.0,6950.0,7000.0,6720.0,71463.0,1033.0,1033.0,1025.0
1034,2020.02.20,6950.0,200.0,6800.0,7060.0,6680.0,172609.0,1034.0,1034.0,1026.0
1035,2020.02.19,6750.0,50.0,6890.0,6950.0,6650.0,103578.0,1035.0,1035.0,1027.0
1036,2020.02.18,6800.0,40.0,6730.0,6970.0,6730.0,57991.0,1036.0,1036.0,1028.0
1037,2020.02.17,6760.0,100.0,6860.0,6860.0,6720.0,75101.0,1037.0,1037.0,1029.0
1038,2020.02.14,6860.0,120.0,6940.0,7030.0,6840.0,115482.0,1038.0,1038.0,1030.0
1039,2020.02.13,6980.0,90.0,7350.0,7520.0,6970.0,746742.0,1039.0,1039.0,1031.0
1040,2020.02.12,6890.0,40.0,7010.0,7010.0,6790.0,157589.0,1040.0,1040.0,1032.0
1041,2020.02.11,6930.0,40.0,6910.0,7080.0,6800.0,128589.0,1041.0,1041.0,1033.0
1042,2020.02.10,6890.0,130.0,7100.0,7100.0,6810.0,81942.0,1042.0,1042.0,1034.0
1043,2020.02.07,7020.0,110.0,6910.0,7090.0,6870.0,83513.0,1043.0,1043.0,1035.0
1044,2020.02.06,6910.0,220.0,6620.0,7050.0,6620.0,167417.0,1044.0,1044.0,1036.0
1045,2020.02.05,6690.0,70.0,6560.0,6870.0,6510.0,76331.0,1045.0,1045.0,1037.0
1046,2020.02.04,6620.0,120.0,6500.0,6630.0,6360.0,111013.0,1046.0,1046.0,1038.0
1047,2020.02.03,6500.0,260.0,6690.0,6710.0,6150.0,167537.0,1047.0,1047.0,1039.0
1048,2020.01.31,6760.0,430.0,7400.0,7550.0,6670.0,480574.0,1048.0,1048.0,1040.0
1049,2020.01.30,7190.0,0.0,7300.0,7830.0,6910.0,1578651.0,1049.0,1049.0,1041.0
1050,2020.01.29,7190.0,210.0,7370.0,7380.0,7080.0,244499.0,1050.0,1050.0,1042.0
1051,2020.01.28,7400.0,330.0,7120.0,7480.0,6880.0,672154.0,1051.0,1051.0,1043.0
1052,2020.01.23,7070.0,200.0,7420.0,7490.0,6990.0,457895.0,1052.0,1052.0,1044.0
1053,2020.01.22,6870.0,200.0,6750.0,6960.0,6650.0,101214.0,1053.0,1053.0,1045.0
1054,2020.01.21,6670.0,230.0,6990.0,7000.0,6620.0,111056.0,1054.0,1054.0,1046.0
1055,2020.01.20,6900.0,120.0,6830.0,7500.0,6650.0,304709.0,1055.0,1055.0,1047.0
1056,2020.01.17,6780.0,10.0,6820.0,6850.0,6720.0,37177.0,1056.0,1056.0,1048.0
1057,2020.01.16,6770.0,0.0,6850.0,6880.0,6730.0,67658.0,1057.0,1057.0,1049.0
1058,2020.01.15,6770.0,50.0,6920.0,6920.0,6740.0,30220.0,1058.0,1058.0,1050.0
1059,2020.01.14,6820.0,30.0,6970.0,6970.0,6770.0,36654.0,1059.0,1059.0,1051.0
1060,2020.01.13,6850.0,50.0,6810.0,6990.0,6800.0,69904.0,1060.0,1060.0,1052.0
1061,2020.01.10,6800.0,80.0,6800.0,6890.0,6670.0,54539.0,1061.0,1061.0,1053.0
1062,2020.01.09,6720.0,260.0,6600.0,6820.0,6560.0,85191.0,1062.0,1062.0,1054.0
1063,2020.01.08,6460.0,380.0,6720.0,6830.0,6420.0,114685.0,1063.0,1063.0,1055.0
1064,2020.01.07,6840.0,40.0,6800.0,6900.0,6770.0,29730.0,1064.0,1064.0,1056.0
1065,2020.01.06,6800.0,300.0,7070.0,7100.0,6420.0,66739.0,1065.0,1065.0,1057.0
1066,2020.01.03,7100.0,40.0,7140.0,7160.0,6990.0,93789.0,1066.0,1066.0,1058.0
1067,2020.01.02,7140.0,110.0,7030.0,7190.0,6970.0,71430.0,1067.0,1067.0,1059.0
1068,2019.12.30,7030.0,280.0,6760.0,7090.0,6690.0,79425.0,1068.0,1068.0,1060.0
1069,2019.12.27,6750.0,260.0,6520.0,6790.0,6520.0,58039.0,1069.0,1069.0,1061.0
1070,2019.12.26,6490.0,70.0,6560.0,6650.0,6420.0,54824.0,1070.0,1070.0,1062.0
1071,2019.12.24,6560.0,220.0,6770.0,6830.0,6460.0,91187.0,1071.0,1071.0,1063.0
1072,2019.12.23,6780.0,50.0,6810.0,7030.0,6700.0,52278.0,1072.0,1072.0,1064.0
1073,2019.12.20,6730.0,180.0,7030.0,7030.0,6720.0,52600.0,1073.0,1073.0,1065.0
1074,2019.12.19,6910.0,70.0,6890.0,7060.0,6890.0,62552.0,1074.0,1074.0,1066.0
1075,2019.12.18,6980.0,80.0,6940.0,7000.0,6830.0,54385.0,1075.0,1075.0,1067.0
1076,2019.12.17,6900.0,100.0,6850.0,6980.0,6750.0,124758.0,1076.0,1076.0,1068.0
1077,2019.12.16,7000.0,620.0,6330.0,7080.0,6320.0,346917.0,1077.0,1077.0,1069.0
1078,2019.12.13,6380.0,10.0,6350.0,6450.0,6310.0,72804.0,1078.0,1078.0,1070.0
1079,2019.12.12,6390.0,120.0,6300.0,6420.0,6250.0,59135.0,1079.0,1079.0,1071.0
1080,2019.12.11,6270.0,20.0,6200.0,6320.0,6200.0,54049.0,1080.0,1080.0,1072.0
1081,2019.12.10,6250.0,80.0,6170.0,6350.0,6110.0,103374.0,1081.0,1081.0,1073.0
1082,2019.12.09,6170.0,150.0,6090.0,6170.0,5970.0,89177.0,1082.0,1082.0,1074.0
1083,2019.12.06,6020.0,350.0,5740.0,6140.0,5700.0,113454.0,1083.0,1083.0,1075.0
1084,2019.12.05,5670.0,260.0,6000.0,6000.0,5500.0,141607.0,1084.0,1084.0,1076.0
1085,2019.12.04,5930.0,90.0,6010.0,6100.0,5890.0,77760.0,1085.0,1085.0,1077.0
1086,2019.12.03,6020.0,50.0,5970.0,6130.0,5950.0,67840.0,1086.0,1086.0,1078.0
1087,2019.12.02,6070.0,0.0,6240.0,6240.0,6000.0,60824.0,1087.0,1087.0,1079.0
1088,2019.11.29,6070.0,200.0,6270.0,6270.0,6010.0,65123.0,1088.0,1088.0,1080.0
1089,2019.11.28,6270.0,170.0,6100.0,6270.0,6060.0,86278.0,1089.0,1089.0,1081.0
1090,2019.11.27,6100.0,220.0,6390.0,6400.0,6060.0,163169.0,1090.0,1090.0,1082.0
1091,2019.11.26,6320.0,20.0,6300.0,6800.0,6190.0,256541.0,1091.0,1091.0,1083.0
1092,2019.11.25,6300.0,790.0,7000.0,7130.0,5370.0,1902728.0,1092.0,1092.0,1084.0
1093,2019.11.22,7090.0,260.0,7350.0,7420.0,7050.0,132126.0,1093.0,1093.0,1085.0
1094,2019.11.21,7350.0,160.0,7050.0,8390.0,6950.0,651555.0,1094.0,1094.0,1086.0
1095,2019.11.20,7190.0,420.0,7510.0,7610.0,7100.0,207239.0,1095.0,1095.0,1087.0
1096,2019.11.19,7610.0,230.0,7810.0,7820.0,7530.0,117746.0,1096.0,1096.0,1088.0
1097,2019.11.18,7840.0,50.0,7760.0,7870.0,7740.0,78115.0,1097.0,1097.0,1089.0
1098,2019.11.15,7790.0,70.0,7880.0,7890.0,7740.0,85134.0,1098.0,1098.0,1090.0
1099,2019.11.14,7860.0,110.0,7970.0,8050.0,7800.0,95552.0,1099.0,1099.0,1091.0
