,날짜,종가,전일비,시가,고가,저가,거래량
790,2021.02.02,605.0,3.0,608.0,609.0,601.0,1254492.0
791,2021.02.01,602.0,2.0,594.0,605.0,584.0,1171807.0
792,2021.01.29,600.0,12.0,606.0,612.0,589.0,2656382.0
793,2021.01.28,612.0,0.0,608.0,619.0,599.0,2053357.0
794,2021.01.27,612.0,2.0,612.0,631.0,611.0,3087489.0
795,2021.01.26,610.0,9.0,599.0,612.0,595.0,4824111.0
796,2021.01.25,601.0,7.0,608.0,616.0,590.0,4745221.0
797,2021.01.22,608.0,141.0,591.0,616.0,573.0,28621237.0
798,2021.01.21,749.0,7.0,744.0,750.0,725.0,428771.0
799,2021.01.20,742.0,42.0,707.0,761.0,700.0,620405.0
800,2021.01.19,700.0,14.0,707.0,707.0,684.0,354076.0
801,2021.01.18,714.0,2.0,712.0,718.0,691.0,244948.0
802,2021.01.15,712.0,11.0,723.0,725.0,705.0,281149.0
803,2021.01.14,723.0,12.0,735.0,744.0,711.0,327899.0
804,2021.01.13,735.0,15.0,720.0,745.0,720.0,163082.0
805,2021.01.12,720.0,0.0,720.0,791.0,703.0,690315.0
806,2021.01.11,720.0,17.0,740.0,753.0,690.0,660572.0
807,2021.01.08,737.0,57.0,794.0,794.0,715.0,788798.0
808,2021.01.07,794.0,7.0,806.0,811.0,780.0,228711.0
809,2021.01.06,801.0,15.0,816.0,836.0,796.0,438023.0
810,2021.01.05,816.0,37.0,853.0,875.0,816.0,514188.0
811,2021.01.04,853.0,43.0,830.0,853.0,810.0,460023.0
812,2020.12.30,810.0,52.0,773.0,824.0,762.0,461287.0
813,2020.12.29,758.0,20.0,738.0,774.0,738.0,252779.0
814,2020.12.28,738.0,27.0,787.0,788.0,733.0,250082.0
815,2020.12.24,765.0,24.0,734.0,765.0,711.0,318426.0
816,2020.12.23,741.0,55.0,796.0,796.0,733.0,407193.0
817,2020.12.22,796.0,22.0,818.0,826.0,788.0,239879.0
818,2020.12.21,818.0,18.0,836.0,836.0,809.0,231536.0
819,2020.12.18,836.0,16.0,852.0,853.0,835.0,202125.0
820,2020.12.17,852.0,2.0,850.0,862.0,840.0,221943.0
821,2020.12.16,850.0,3.0,853.0,860.0,845.0,283197.0
822,2020.12.15,847.0,13.0,834.0,850.0,828.0,343292.0
823,2020.12.14,834.0,13.0,860.0,860.0,824.0,448296.0
824,2020.12.11,847.0,13.0,860.0,869.0,829.0,408361.0
825,2020.12.10,860.0,30.0,892.0,944.0,830.0,2169291.0
826,2020.12.09,890.0,11.0,885.0,905.0,873.0,295924.0
827,2020.12.08,879.0,3.0,883.0,916.0,867.0,388139.0
828,2020.12.07,882.0,21.0,903.0,903.0,864.0,454993.0
829,2020.12.04,903.0,32.0,935.0,940.0,903.0,509574.0
830,2020.12.03,935.0,19.0,916.0,945.0,897.0,1005236.0
831,2020.12.02,916.0,29.0,889.0,945.0,877.0,1452732.0
832,2020.12.01,887.0,49.0,832.0,1010.0,832.0,6331441.0
833,2020.11.30,838.0,0.0,838.0,843.0,816.0,235997.0
834,2020.11.27,838.0,18.0,848.0,849.0,805.0,344968.0
835,2020.11.26,856.0,20.0,879.0,890.0,830.0,566823.0
836,2020.11.25,876.0,3.0,879.0,892.0,865.0,302691.0
837,2020.11.24,879.0,6.0,884.0,889.0,870.0,197047.0
838,2020.11.23,885.0,1.0,900.0,900.0,866.0,281352.0
839,2020.11.20,884.0,22.0,864.0,913.0,854.0,464459.0
840,2020.11.19,862.0,37.0,900.0,921.0,854.0,909380.0
841,2020.11.18,899.0,56.0,844.0,899.0,843.0,1393655.0
842,2020.11.17,843.0,21.0,838.0,861.0,806.0,800159.0
843,2020.11.16,822.0,35.0,788.0,827.0,787.0,631633.0
844,2020.11.13,787.0,7.0,779.0,800.0,770.0,466708.0
845,2020.11.12,780.0,11.0,783.0,791.0,774.0,384182.0
846,2020.11.11,791.0,36.0,764.0,888.0,753.0,3454726.0
847,2020.11.10,755.0,0.0,760.0,768.0,749.0,306100.0
848,2020.11.09,755.0,5.0,750.0,763.0,746.0,363502.0
849,2020.11.06,750.0,25.0,775.0,775.0,742.0,775135.0
850,2020.11.05,775.0,55.0,722.0,904.0,722.0,4112924.0
851,2020.11.04,720.0,14.0,736.0,750.0,720.0,197835.0
852,2020.11.03,734.0,20.0,718.0,765.0,714.0,273688.0
853,2020.11.02,714.0,1.0,713.0,718.0,705.0,119046.0
854,2020.10.30,713.0,5.0,718.0,720.0,703.0,208329.0
855,2020.10.29,718.0,3.0,720.0,720.0,705.0,209203.0
856,2020.10.28,721.0,4.0,725.0,736.0,716.0,248403.0
857,2020.10.27,725.0,3.0,728.0,748.0,712.0,285129.0
858,2020.10.26,728.0,172.0,800.0,800.0,702.0,1773157.0
859,2020.10.23,900.0,24.0,924.0,931.0,882.0,480432.0
860,2020.10.22,924.0,50.0,875.0,930.0,875.0,810166.0
861,2020.10.21,874.0,23.0,851.0,879.0,845.0,315996.0
862,2020.10.20,851.0,6.0,840.0,858.0,831.0,196600.0
863,2020.10.19,845.0,0.0,844.0,846.0,820.0,189858.0
864,2020.10.16,845.0,5.0,850.0,859.0,828.0,203389.0
865,2020.10.15,850.0,21.0,871.0,875.0,845.0,397566.0
866,2020.10.14,871.0,4.0,876.0,878.0,862.0,99116.0
867,2020.10.13,875.0,6.0,876.0,884.0,864.0,232820.0
868,2020.10.12,881.0,1.0,874.0,883.0,866.0,231289.0
869,2020.10.08,880.0,1.0,881.0,884.0,869.0,331563.0
870,2020.10.07,879.0,3.0,886.0,886.0,870.0,354033.0
871,2020.10.06,882.0,8.0,890.0,899.0,866.0,823419.0
872,2020.10.05,890.0,54.0,836.0,936.0,830.0,1620520.0
873,2020.09.29,836.0,1.0,838.0,849.0,828.0,232951.0
874,2020.09.28,835.0,16.0,850.0,854.0,821.0,448062.0
875,2020.09.25,851.0,46.0,900.0,916.0,838.0,693009.0
876,2020.09.24,897.0,41.0,820.0,940.0,820.0,1244068.0
877,2020.09.23,856.0,3.0,859.0,900.0,839.0,393431.0
878,2020.09.22,859.0,56.0,907.0,909.0,830.0,540523.0
879,2020.09.21,915.0,30.0,968.0,970.0,906.0,695570.0
880,2020.09.18,945.0,40.0,983.0,989.0,940.0,787867.0
881,2020.09.17,985.0,35.0,1020.0,1025.0,975.0,889141.0
882,2020.09.16,1020.0,5.0,1025.0,1040.0,1005.0,712600.0
883,2020.09.15,1015.0,40.0,1055.0,1055.0,1010.0,647233.0
884,2020.09.14,1055.0,25.0,1030.0,1065.0,1005.0,745404.0
885,2020.09.11,1030.0,25.0,1060.0,1060.0,1005.0,1161845.0
886,2020.09.10,1055.0,30.0,1110.0,1125.0,1020.0,1478061.0
887,2020.09.09,1085.0,130.0,1180.0,1200.0,1075.0,2455205.0
888,2020.09.08,1215.0,85.0,1390.0,1480.0,1215.0,11442414.0
889,2020.09.07,1300.0,300.0,1000.0,1300.0,996.0,19415703.0
890,2020.09.04,770.0,0.0,0.0,0.0,0.0,0.0
891,2020.09.03,770.0,0.0,0.0,0.0,0.0,0.0
892,2020.09.02,770.0,0.0,0.0,0.0,0.0,0.0
893,2020.09.01,770.0,0.0,0.0,0.0,0.0,0.0
894,2020.08.31,770.0,0.0,0.0,0.0,0.0,0.0
895,2020.08.28,770.0,0.0,0.0,0.0,0.0,0.0
896,2020.08.27,770.0,0.0,0.0,0.0,0.0,0.0
897,2020.08.26,770.0,0.0,0.0,0.0,0.0,0.0
898,2020.08.25,770.0,0.0,0.0,0.0,0.0,0.0
899,2020.08.24,770.0,0.0,0.0,0.0,0.0,0.0
900,2020.08.21,770.0,0.0,0.0,0.0,0.0,0.0
901,2020.08.20,770.0,0.0,0.0,0.0,0.0,0.0
902,2020.08.19,770.0,0.0,0.0,0.0,0.0,0.0
903,2020.08.18,770.0,0.0,0.0,0.0,0.0,0.0
904,2020.08.14,770.0,0.0,0.0,0.0,0.0,0.0
905,2020.08.13,770.0,0.0,0.0,0.0,0.0,0.0
906,2020.08.12,770.0,0.0,0.0,0.0,0.0,0.0
907,2020.08.11,770.0,0.0,0.0,0.0,0.0,0.0
908,2020.08.10,770.0,0.0,0.0,0.0,0.0,0.0
909,2020.08.07,770.0,0.0,0.0,0.0,0.0,0.0
910,2020.08.06,770.0,0.0,0.0,0.0,0.0,0.0
911,2020.08.05,770.0,0.0,0.0,0.0,0.0,0.0
912,2020.08.04,770.0,0.0,0.0,0.0,0.0,0.0
913,2020.08.03,770.0,0.0,0.0,0.0,0.0,0.0
914,2020.07.31,770.0,0.0,0.0,0.0,0.0,0.0
915,2020.07.30,770.0,0.0,0.0,0.0,0.0,0.0
916,2020.07.29,770.0,0.0,0.0,0.0,0.0,0.0
917,2020.07.28,770.0,0.0,0.0,0.0,0.0,0.0
918,2020.07.27,770.0,0.0,0.0,0.0,0.0,0.0
919,2020.07.24,770.0,0.0,0.0,0.0,0.0,0.0
920,2020.07.23,770.0,35.0,807.0,810.0,752.0,1078537.0
921,2020.07.22,805.0,17.0,822.0,822.0,803.0,385596.0
922,2020.07.21,822.0,2.0,824.0,827.0,801.0,512795.0
923,2020.07.20,824.0,22.0,855.0,856.0,817.0,480689.0
924,2020.07.17,846.0,4.0,842.0,865.0,837.0,303110.0
925,2020.07.16,842.0,8.0,845.0,906.0,840.0,1157962.0
926,2020.07.15,850.0,38.0,813.0,860.0,811.0,905227.0
927,2020.07.14,812.0,0.0,826.0,826.0,770.0,621094.0
928,2020.07.13,812.0,7.0,806.0,840.0,801.0,780687.0
929,2020.07.10,805.0,53.0,855.0,855.0,801.0,1338478.0
930,2020.07.09,858.0,8.0,872.0,880.0,848.0,769274.0
931,2020.07.08,866.0,28.0,894.0,905.0,864.0,1195027.0
932,2020.07.07,894.0,10.0,908.0,975.0,890.0,2432580.0
933,2020.07.06,904.0,12.0,904.0,919.0,890.0,861604.0
934,2020.07.03,916.0,6.0,903.0,917.0,850.0,2364660.0
935,2020.07.02,910.0,100.0,880.0,967.0,861.0,5418783.0
936,2020.07.01,1010.0,5.0,1015.0,1090.0,996.0,2855824.0
937,2020.06.30,1015.0,50.0,1075.0,1080.0,996.0,2455224.0
938,2020.06.29,1065.0,115.0,1120.0,1140.0,1050.0,2587715.0
939,2020.06.26,1180.0,15.0,1180.0,1260.0,1165.0,3961599.0
940,2020.06.25,1195.0,20.0,1170.0,1220.0,1145.0,2982134.0
941,2020.06.24,1175.0,370.0,1305.0,1320.0,1165.0,9333403.0
942,2020.06.23,1545.0,275.0,1780.0,1930.0,1485.0,13387118.0
943,2020.06.22,1820.0,185.0,2050.0,2160.0,1665.0,30799784.0
944,2020.06.19,2005.0,460.0,1780.0,2005.0,1545.0,49307449.0
945,2020.06.18,1545.0,260.0,1290.0,1585.0,1225.0,11582688.0
946,2020.06.17,1285.0,65.0,1300.0,1355.0,1185.0,6226344.0
947,2020.06.16,1220.0,50.0,1170.0,1255.0,1125.0,1074469.0
948,2020.06.15,1170.0,40.0,1235.0,1260.0,1140.0,878138.0
949,2020.06.12,1210.0,40.0,1210.0,1230.0,1100.0,431995.0
950,2020.06.11,1250.0,25.0,1275.0,1280.0,1240.0,410220.0
951,2020.06.10,1275.0,30.0,1305.0,1310.0,1250.0,493642.0
952,2020.06.09,1305.0,40.0,1280.0,1315.0,1260.0,908106.0
953,2020.06.08,1265.0,15.0,1300.0,1305.0,1265.0,506139.0
954,2020.06.05,1280.0,45.0,1245.0,1295.0,1205.0,1322851.0
955,2020.06.04,1235.0,50.0,1185.0,1275.0,1175.0,1316877.0
956,2020.06.03,1185.0,10.0,1200.0,1215.0,1150.0,339499.0
957,2020.06.02,1195.0,65.0,1135.0,1215.0,1120.0,576103.0
958,2020.06.01,1130.0,30.0,1110.0,1130.0,1090.0,168679.0
959,2020.05.29,1100.0,20.0,1120.0,1135.0,1085.0,451134.0
960,2020.05.28,1120.0,10.0,1135.0,1245.0,1115.0,1820322.0
961,2020.05.27,1130.0,0.0,1145.0,1150.0,1115.0,163453.0
962,2020.05.26,1130.0,25.0,1105.0,1135.0,1100.0,209809.0
963,2020.05.25,1105.0,15.0,1125.0,1145.0,1090.0,199334.0
964,2020.05.22,1120.0,35.0,1170.0,1175.0,1085.0,302503.0
965,2020.05.21,1155.0,5.0,1200.0,1200.0,1140.0,287042.0
966,2020.05.20,1150.0,70.0,1085.0,1150.0,1075.0,455404.0
967,2020.05.19,1080.0,0.0,1100.0,1110.0,1030.0,263880.0
968,2020.05.18,1080.0,15.0,1055.0,1080.0,1010.0,329871.0
969,2020.05.15,1065.0,55.0,1125.0,1130.0,1050.0,406542.0
970,2020.05.14,1120.0,30.0,1150.0,1155.0,1105.0,385934.0
971,2020.05.13,1150.0,15.0,1165.0,1190.0,1145.0,339623.0
972,2020.05.12,1165.0,25.0,1190.0,1205.0,1140.0,377771.0
973,2020.05.11,1190.0,40.0,1235.0,1240.0,1190.0,487513.0
974,2020.05.08,1230.0,10.0,1225.0,1250.0,1215.0,231786.0
975,2020.05.07,1220.0,5.0,1215.0,1250.0,1210.0,407787.0
976,2020.05.06,1215.0,30.0,1240.0,1290.0,1200.0,662566.0
977,2020.05.04,1245.0,110.0,1225.0,1300.0,1155.0,1276529.0
978,2020.04.29,1355.0,85.0,1425.0,1565.0,1345.0,4323924.0
979,2020.04.28,1440.0,165.0,1285.0,1485.0,1255.0,6657229.0
980,2020.04.27,1275.0,0.0,1280.0,1335.0,1255.0,718005.0
981,2020.04.24,1275.0,65.0,1230.0,1300.0,1215.0,689812.0
982,2020.04.23,1210.0,20.0,1240.0,1270.0,1180.0,255316.0
983,2020.04.22,1230.0,75.0,1260.0,1350.0,1210.0,670754.0
984,2020.04.21,1305.0,10.0,1325.0,1520.0,1250.0,4740427.0
985,2020.04.20,1315.0,40.0,1285.0,1365.0,1255.0,835186.0
986,2020.04.17,1275.0,30.0,1255.0,1290.0,1230.0,218784.0
987,2020.04.16,1245.0,35.0,1200.0,1265.0,1165.0,318304.0
988,2020.04.14,1210.0,90.0,1150.0,1300.0,1120.0,576056.0
989,2020.04.13,1120.0,55.0,1165.0,1185.0,1100.0,266112.0
990,2020.04.10,1175.0,20.0,1225.0,1225.0,1130.0,197865.0
991,2020.04.09,1195.0,35.0,1230.0,1255.0,1150.0,291572.0
992,2020.04.08,1230.0,15.0,1215.0,1230.0,1115.0,178455.0
993,2020.04.07,1215.0,50.0,1170.0,1220.0,1160.0,322427.0
994,2020.04.06,1165.0,15.0,1155.0,1170.0,1115.0,274449.0
995,2020.04.03,1150.0,20.0,1200.0,1200.0,1100.0,248767.0
996,2020.04.02,1130.0,30.0,1100.0,1200.0,1075.0,222114.0
997,2020.04.01,1100.0,15.0,1140.0,1165.0,1050.0,240931.0
998,2020.03.31,1115.0,95.0,1040.0,1180.0,1040.0,449927.0
999,2020.03.30,1020.0,5.0,1015.0,1025.0,963.0,171542.0
1000,2020.03.27,1015.0,15.0,1040.0,1090.0,963.0,306704.0
1001,2020.03.26,1030.0,125.0,907.0,1065.0,900.0,361599.0
1002,2020.03.25,905.0,62.0,832.0,908.0,832.0,316908.0
1003,2020.03.24,843.0,9.0,835.0,867.0,800.0,299630.0
1004,2020.03.23,834.0,77.0,916.0,917.0,825.0,211653.0
1005,2020.03.20,911.0,36.0,920.0,921.0,859.0,203052.0
1006,2020.03.19,875.0,125.0,1000.0,1030.0,800.0,461967.0
1007,2020.03.18,1000.0,95.0,1095.0,1105.0,1000.0,214160.0
1008,2020.03.17,1095.0,20.0,957.0,1105.0,957.0,253129.0
1009,2020.03.16,1115.0,15.0,1195.0,1195.0,1055.0,272306.0
1010,2020.03.13,1130.0,20.0,852.0,1130.0,852.0,513188.0
1011,2020.03.12,1110.0,60.0,1180.0,1180.0,1065.0,253355.0
1012,2020.03.11,1170.0,60.0,1230.0,1235.0,1145.0,284035.0
1013,2020.03.10,1230.0,15.0,1210.0,1230.0,1160.0,182960.0
1014,2020.03.09,1215.0,75.0,1250.0,1285.0,1180.0,230339.0
1015,2020.03.06,1290.0,50.0,1310.0,1330.0,1275.0,120047.0
1016,2020.03.05,1340.0,0.0,1330.0,1405.0,1310.0,270623.0
1017,2020.03.04,1340.0,100.0,1230.0,1350.0,1230.0,400653.0
1018,2020.03.03,1240.0,45.0,1215.0,1255.0,1215.0,164213.0
1019,2020.03.02,1195.0,5.0,1195.0,1225.0,1150.0,307874.0
1020,2020.02.28,1200.0,85.0,1220.0,1260.0,1180.0,476478.0
1021,2020.02.27,1285.0,25.0,1310.0,1320.0,1225.0,371444.0
1022,2020.02.26,1310.0,20.0,1300.0,1330.0,1265.0,251034.0
1023,2020.02.25,1330.0,65.0,1275.0,1360.0,1265.0,502510.0
1024,2020.02.24,1265.0,95.0,1360.0,1360.0,1225.0,830795.0
1025,2020.02.21,1360.0,105.0,1435.0,1465.0,1330.0,682871.0
1026,2020.02.20,1465.0,90.0,1550.0,1550.0,1460.0,546921.0
1027,2020.02.19,1555.0,20.0,1540.0,1670.0,1450.0,1191440.0
1028,2020.02.18,1535.0,95.0,1665.0,1715.0,1450.0,1323450.0
1029,2020.02.17,1630.0,170.0,1805.0,1815.0,1620.0,1304296.0
1030,2020.02.14,1800.0,50.0,1810.0,1900.0,1685.0,3362690.0
1031,2020.02.13,1750.0,95.0,1660.0,1845.0,1595.0,4504055.0
1032,2020.02.12,1655.0,65.0,1540.0,1715.0,1470.0,3473073.0
1033,2020.02.11,1590.0,10.0,1565.0,1600.0,1480.0,1873952.0
1034,2020.02.10,1580.0,210.0,1600.0,1715.0,1530.0,9754826.0
1035,2020.02.07,1370.0,135.0,1210.0,1490.0,1150.0,7858308.0
1036,2020.02.06,1235.0,160.0,1155.0,1305.0,1150.0,5887061.0
1037,2020.02.05,1075.0,455.0,1530.0,1750.0,1075.0,6749758.0
1038,2020.02.04,1530.0,65.0,1505.0,1530.0,1370.0,1343592.0
1039,2020.02.03,1465.0,25.0,1430.0,1505.0,1345.0,747150.0
1040,2020.01.31,1440.0,130.0,1560.0,1585.0,1400.0,840342.0
1041,2020.01.30,1570.0,5.0,1550.0,1610.0,1535.0,392344.0
1042,2020.01.29,1565.0,45.0,1520.0,1590.0,1440.0,1406926.0
1043,2020.01.28,1520.0,350.0,1810.0,1830.0,1515.0,3108234.0
1044,2020.01.23,1870.0,25.0,1880.0,1905.0,1700.0,955214.0
1045,2020.01.22,1895.0,0.0,1865.0,1925.0,1865.0,345970.0
1046,2020.01.21,1895.0,40.0,1940.0,1980.0,1895.0,427916.0
1047,2020.01.20,1935.0,35.0,1940.0,1990.0,1915.0,532070.0
1048,2020.01.17,1970.0,70.0,1850.0,1985.0,1840.0,1066240.0
1049,2020.01.16,1900.0,195.0,2105.0,2115.0,1895.0,2577600.0
1050,2020.01.15,2095.0,95.0,2020.0,2100.0,1970.0,967735.0
1051,2020.01.14,2000.0,65.0,2065.0,2120.0,1965.0,1687810.0
1052,2020.01.13,2065.0,10.0,2035.0,2070.0,1970.0,1006870.0
1053,2020.01.10,2055.0,50.0,2005.0,2145.0,2000.0,1770059.0
1054,2020.01.09,2005.0,30.0,1860.0,2100.0,1795.0,2859737.0
1055,2020.01.08,1975.0,195.0,1880.0,2045.0,1850.0,8679907.0
1056,2020.01.07,1780.0,0.0,1750.0,1795.0,1710.0,858868.0
1057,2020.01.06,1780.0,45.0,1805.0,1930.0,1765.0,1859014.0
1058,2020.01.03,1825.0,110.0,1715.0,1970.0,1700.0,2806317.0
1059,2020.01.02,1715.0,35.0,1680.0,1720.0,1670.0,169865.0
1060,2019.12.30,1680.0,45.0,1725.0,1760.0,1630.0,729384.0
1061,2019.12.27,1725.0,25.0,1755.0,1780.0,1720.0,321824.0
1062,2019.12.26,1750.0,45.0,1720.0,1805.0,1720.0,692055.0
1063,2019.12.24,1705.0,75.0,1610.0,1840.0,1610.0,2421198.0
1064,2019.12.23,1630.0,70.0,1670.0,1690.0,1620.0,338217.0
1065,2019.12.20,1700.0,70.0,1770.0,1770.0,1700.0,435289.0
1066,2019.12.19,1770.0,50.0,1730.0,1770.0,1690.0,352803.0
1067,2019.12.18,1720.0,15.0,1735.0,1770.0,1695.0,226730.0
1068,2019.12.17,1735.0,30.0,1695.0,1835.0,1695.0,734472.0
1069,2019.12.16,1705.0,15.0,1715.0,1755.0,1670.0,201878.0
1070,2019.12.13,1690.0,75.0,1615.0,1690.0,1595.0,464464.0
1071,2019.12.12,1615.0,15.0,1600.0,1655.0,1590.0,325407.0
1072,2019.12.11,1600.0,10.0,1610.0,1650.0,1590.0,192748.0
1073,2019.12.10,1610.0,60.0,1655.0,1670.0,1590.0,221960.0
1074,2019.12.09,1670.0,70.0,1570.0,1690.0,1545.0,425076.0
1075,2019.12.06,1600.0,0.0,1595.0,1630.0,1585.0,155153.0
1076,2019.12.05,1600.0,5.0,1580.0,1620.0,1550.0,243145.0
1077,2019.12.04,1595.0,45.0,1620.0,1670.0,1595.0,299740.0
1078,2019.12.03,1640.0,10.0,1645.0,1675.0,1610.0,212653.0
1079,2019.12.02,1650.0,5.0,1675.0,1700.0,1610.0,266422.0
1080,2019.11.29,1655.0,65.0,1710.0,1750.0,1655.0,343259.0
1081,2019.11.28,1720.0,85.0,1790.0,1815.0,1715.0,336674.0
1082,2019.11.27,1805.0,35.0,1770.0,1805.0,1755.0,372488.0
1083,2019.11.26,1770.0,10.0,1760.0,1800.0,1740.0,273607.0
1084,2019.11.25,1760.0,30.0,1750.0,1765.0,1700.0,324421.0
1085,2019.11.22,1730.0,5.0,1720.0,1785.0,1695.0,242396.0
1086,2019.11.21,1725.0,25.0,1740.0,1840.0,1695.0,455867.0
1087,2019.11.20,1750.0,80.0,1815.0,1840.0,1750.0,523741.0
1088,2019.11.19,1830.0,120.0,1850.0,2030.0,1800.0,3701369.0
1089,2019.11.18,1710.0,60.0,1790.0,1790.0,1710.0,472669.0
1090,2019.11.15,1770.0,10.0,1765.0,1775.0,1720.0,262347.0
1091,2019.11.14,1760.0,90.0,1845.0,1845.0,1700.0,594482.0
1092,2019.11.13,1850.0,55.0,1905.0,1925.0,1825.0,669612.0
1093,2019.11.12,1905.0,150.0,1765.0,1935.0,1765.0,1894756.0
1094,2019.11.11,1755.0,50.0,1805.0,1805.0,1730.0,417568.0
1095,2019.11.08,1805.0,45.0,1770.0,1850.0,1765.0,668601.0
1096,2019.11.07,1760.0,70.0,1700.0,1760.0,1675.0,468748.0
1097,2019.11.06,1690.0,75.0,1615.0,1690.0,1595.0,559914.0
1098,2019.11.05,1615.0,60.0,1655.0,1660.0,1595.0,512852.0
1099,2019.11.04,1675.0,30.0,1685.0,1715.0,1625.0,568835.0
1100,2019.11.01,1705.0,145.0,1585.0,1800.0,1535.0,2882003.0
1101,2019.10.31,1560.0,55.0,1600.0,1615.0,1550.0,575068.0
1102,2019.10.30,1615.0,85.0,1670.0,1685.0,1555.0,1039070.0
1103,2019.10.29,1700.0,35.0,1670.0,1775.0,1640.0,913308.0
1104,2019.10.28,1665.0,115.0,1770.0,1785.0,1650.0,1145078.0
1105,2019.10.25,1780.0,15.0,1770.0,1885.0,1760.0,773691.0
1106,2019.10.24,1795.0,110.0,1910.0,1910.0,1700.0,2105763.0
1107,2019.10.23,1905.0,95.0,1965.0,1995.0,1900.0,1195685.0
1108,2019.10.22,2000.0,85.0,2110.0,2120.0,1970.0,1562634.0
1109,2019.10.21,2085.0,60.0,2185.0,2185.0,2065.0,1246878.0
1110,2019.10.18,2145.0,155.0,2385.0,2495.0,2145.0,10435813.0
1111,2019.10.17,1990.0,65.0,2070.0,2070.0,1985.0,533612.0
1112,2019.10.16,2055.0,10.0,2080.0,2090.0,2025.0,657911.0
1113,2019.10.15,2065.0,25.0,2060.0,2220.0,1960.0,1493630.0
1114,2019.10.14,2090.0,30.0,2120.0,2210.0,2080.0,756380.0
1115,2019.10.11,2120.0,65.0,2185.0,2360.0,2030.0,2757076.0
1116,2019.10.10,2185.0,260.0,2385.0,2435.0,2140.0,2100224.0
1117,2019.10.08,2445.0,125.0,2320.0,2495.0,2235.0,3033978.0
1118,2019.10.07,2320.0,20.0,2305.0,2565.0,2260.0,5531705.0
1119,2019.10.04,2340.0,255.0,2100.0,2495.0,2080.0,6657275.0
1120,2019.10.02,2085.0,85.0,1970.0,2325.0,1940.0,2157256.0
1121,2019.10.01,2000.0,10.0,1960.0,2020.0,1925.0,436549.0
1122,2019.09.30,2010.0,5.0,2030.0,2030.0,1885.0,622860.0
1123,2019.09.27,2015.0,25.0,2045.0,2065.0,1950.0,555113.0
1124,2019.09.26,2040.0,15.0,1980.0,2160.0,1945.0,827130.0
1125,2019.09.25,2025.0,160.0,2175.0,2185.0,2000.0,932385.0
1126,2019.09.24,2185.0,35.0,2150.0,2230.0,2085.0,1016991.0
1127,2019.09.23,2150.0,5.0,2170.0,2170.0,2075.0,470175.0
1128,2019.09.20,2155.0,85.0,2245.0,2245.0,2030.0,839947.0
1129,2019.09.19,2240.0,25.0,2260.0,2275.0,2215.0,498749.0
1130,2019.09.18,2265.0,35.0,2280.0,2300.0,2230.0,410827.0
1131,2019.09.17,2300.0,55.0,2315.0,2335.0,2250.0,466391.0
1132,2019.09.16,2355.0,75.0,2280.0,2440.0,2270.0,443466.0
1133,2019.09.11,2280.0,10.0,2255.0,2290.0,2225.0,273027.0
1134,2019.09.10,2270.0,45.0,2330.0,2350.0,2255.0,328662.0
1135,2019.09.09,2315.0,120.0,2265.0,2315.0,2205.0,598778.0
1136,2019.09.06,2195.0,125.0,2325.0,2400.0,2175.0,1160433.0
1137,2019.09.05,2320.0,70.0,2290.0,2370.0,2250.0,753270.0
1138,2019.09.04,2250.0,15.0,2265.0,2280.0,2220.0,455017.0
1139,2019.09.03,2265.0,35.0,2300.0,2340.0,2230.0,772662.0
1140,2019.09.02,2300.0,40.0,2340.0,2395.0,2250.0,703899.0
1141,2019.08.30,2340.0,30.0,2340.0,2410.0,2290.0,1014918.0
1142,2019.08.29,2370.0,15.0,2450.0,2465.0,2335.0,916192.0
1143,2019.08.28,2385.0,65.0,2335.0,2460.0,2270.0,2308820.0
1144,2019.08.27,2320.0,375.0,2770.0,2810.0,2115.0,5861202.0
1145,2019.08.26,2695.0,225.0,2810.0,2885.0,2615.0,1368122.0
1146,2019.08.23,2920.0,85.0,3085.0,3145.0,2850.0,2662599.0
1147,2019.08.22,3005.0,235.0,2825.0,3100.0,2770.0,4607502.0
1148,2019.08.21,2770.0,40.0,2810.0,2860.0,2600.0,2554199.0
1149,2019.08.20,2810.0,115.0,2730.0,3015.0,2695.0,7066469.0
1150,2019.08.19,2695.0,295.0,2410.0,2860.0,2410.0,3429846.0
1151,2019.08.16,2400.0,235.0,2130.0,2475.0,2125.0,3515462.0
1152,2019.08.14,2165.0,85.0,2270.0,2295.0,2130.0,657277.0
1153,2019.08.13,2250.0,55.0,2330.0,2455.0,2225.0,1074654.0
1154,2019.08.12,2305.0,120.0,2190.0,2490.0,2190.0,2153567.0
1155,2019.08.09,2185.0,140.0,2090.0,2275.0,2080.0,1652196.0
1156,2019.08.08,2045.0,55.0,2055.0,2130.0,2005.0,1091440.0
1157,2019.08.07,2100.0,180.0,1925.0,2180.0,1925.0,1515718.0
1158,2019.08.06,1920.0,380.0,2000.0,2245.0,1740.0,1774034.0
1159,2019.08.05,2300.0,0.0,0.0,0.0,0.0,0.0
1160,2019.08.02,2300.0,55.0,2300.0,2570.0,2230.0,1850256.0
1161,2019.08.01,2355.0,125.0,2610.0,2610.0,2300.0,1579568.0
1162,2019.07.31,2480.0,70.0,2440.0,2640.0,2335.0,2116680.0
1163,2019.07.30,2410.0,300.0,2150.0,2510.0,2105.0,5269715.0
1164,2019.07.29,2110.0,245.0,2315.0,2395.0,2110.0,1452270.0
1165,2019.07.26,2355.0,105.0,2470.0,2610.0,2325.0,2800500.0
