,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,12500.0,200.0,12700.0,12900.0,12150.0,229661.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,12700.0,0.0,12950.0,13300.0,12250.0,692346.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,12700.0,1450.0,11250.0,12800.0,11050.0,1078745.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,11250.0,800.0,12000.0,12000.0,11100.0,452840.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,12050.0,750.0,11450.0,12100.0,11400.0,934671.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,11300.0,1460.0,9850.0,11400.0,9480.0,1852915.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,9840.0,370.0,9340.0,10200.0,9320.0,960124.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,9470.0,850.0,8660.0,9980.0,8600.0,1952692.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,8620.0,250.0,8450.0,8880.0,8290.0,448334.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,8370.0,270.0,8020.0,8510.0,8020.0,735875.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,8100.0,680.0,7440.0,8600.0,7350.0,2718931.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7420.0,120.0,7380.0,7470.0,7260.0,177743.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7300.0,140.0,7190.0,7370.0,7120.0,188915.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7160.0,30.0,7190.0,7200.0,7030.0,70741.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7190.0,10.0,7180.0,7260.0,7150.0,96347.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7200.0,20.0,7180.0,7260.0,7100.0,175439.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7180.0,80.0,7100.0,7260.0,6980.0,192035.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7100.0,60.0,6980.0,7200.0,6960.0,124322.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7040.0,30.0,7050.0,7060.0,6940.0,52465.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7010.0,40.0,7100.0,7120.0,7000.0,59693.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7050.0,50.0,7000.0,7100.0,6910.0,147401.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7000.0,190.0,6820.0,7070.0,6820.0,124594.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6810.0,150.0,6970.0,6990.0,6760.0,94456.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6960.0,40.0,6920.0,7020.0,6660.0,167225.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,6920.0,290.0,6700.0,6940.0,6470.0,158475.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6630.0,60.0,6750.0,6750.0,6600.0,65300.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6690.0,80.0,6770.0,6770.0,6690.0,47376.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,6770.0,10.0,6780.0,6870.0,6750.0,37268.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,6780.0,30.0,6900.0,6900.0,6770.0,23850.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,6810.0,10.0,6820.0,6890.0,6770.0,35072.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,6820.0,10.0,6830.0,6850.0,6770.0,30095.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6830.0,70.0,6850.0,6940.0,6800.0,35158.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,6900.0,70.0,6940.0,6940.0,6750.0,27821.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6830.0,50.0,6780.0,6950.0,6780.0,45899.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,6780.0,140.0,7000.0,7000.0,6740.0,74756.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,6920.0,20.0,6960.0,7030.0,6910.0,61770.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,6940.0,10.0,6950.0,7040.0,6910.0,39319.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,6950.0,70.0,7020.0,7050.0,6940.0,63493.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7020.0,60.0,6840.0,7040.0,6840.0,62413.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6960.0,0.0,7020.0,7020.0,6870.0,40974.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6960.0,20.0,6960.0,7030.0,6900.0,39404.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6940.0,80.0,7080.0,7080.0,6930.0,39402.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7020.0,30.0,6990.0,7080.0,6990.0,30441.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6990.0,20.0,7050.0,7080.0,6970.0,33019.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6970.0,50.0,6920.0,6990.0,6920.0,36473.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6920.0,80.0,6950.0,7000.0,6910.0,43661.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7000.0,20.0,6980.0,7060.0,6920.0,45861.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6980.0,40.0,7140.0,7140.0,6960.0,37109.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7020.0,70.0,7030.0,7060.0,6940.0,74352.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6950.0,20.0,7040.0,7040.0,6900.0,54484.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6970.0,90.0,6880.0,7030.0,6860.0,66342.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,6880.0,20.0,6930.0,6940.0,6850.0,34161.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6900.0,10.0,6930.0,6940.0,6840.0,52206.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6890.0,50.0,6840.0,6910.0,6800.0,47613.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6840.0,0.0,6890.0,6890.0,6700.0,36417.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6840.0,240.0,6620.0,6920.0,6560.0,88186.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6600.0,40.0,6470.0,6620.0,6470.0,28203.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6560.0,60.0,6620.0,6630.0,6490.0,45633.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6620.0,60.0,6690.0,6800.0,6560.0,53870.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6680.0,90.0,6740.0,6770.0,6600.0,43374.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6770.0,40.0,6850.0,6850.0,6660.0,31833.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,6730.0,100.0,6630.0,6830.0,6630.0,50001.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,6630.0,70.0,6710.0,6760.0,6630.0,50473.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,6700.0,170.0,6800.0,6860.0,6680.0,51775.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,6870.0,130.0,7010.0,7010.0,6850.0,49132.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7000.0,30.0,6980.0,7130.0,6950.0,38847.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7030.0,40.0,7020.0,7080.0,6970.0,63772.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,6990.0,120.0,6870.0,6990.0,6870.0,51449.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6870.0,60.0,6920.0,6980.0,6750.0,43008.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6810.0,80.0,6890.0,6980.0,6710.0,59593.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6890.0,30.0,6920.0,7050.0,6820.0,35463.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,6920.0,80.0,7000.0,7090.0,6880.0,53526.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7000.0,40.0,7040.0,7190.0,6930.0,62923.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7040.0,150.0,7140.0,7230.0,7020.0,98753.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7190.0,10.0,7180.0,7290.0,7120.0,94453.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7180.0,10.0,7180.0,7260.0,7100.0,103987.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7170.0,40.0,7200.0,7220.0,7010.0,68086.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7210.0,10.0,7290.0,7320.0,7170.0,79164.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7200.0,100.0,7080.0,7320.0,7080.0,162602.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7100.0,40.0,7060.0,7120.0,7010.0,85107.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7060.0,10.0,7130.0,7130.0,6950.0,64817.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7070.0,140.0,7210.0,7280.0,6960.0,143591.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7210.0,0.0,7210.0,7320.0,7150.0,100368.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7210.0,40.0,7170.0,7280.0,7100.0,83109.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7170.0,180.0,7320.0,7380.0,7110.0,252557.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7350.0,210.0,7150.0,7390.0,7110.0,230156.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7140.0,330.0,6900.0,7200.0,6820.0,371178.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6810.0,170.0,6660.0,6900.0,6660.0,192085.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6640.0,240.0,6400.0,6810.0,6390.0,195543.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6400.0,70.0,6500.0,6500.0,6360.0,69406.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6470.0,50.0,6460.0,6520.0,6360.0,77795.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6520.0,70.0,6610.0,6700.0,6450.0,77708.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6590.0,0.0,6550.0,6670.0,6550.0,60102.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6590.0,140.0,6750.0,6750.0,6580.0,82470.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6730.0,210.0,6580.0,6780.0,6490.0,224454.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6520.0,130.0,6450.0,6560.0,6350.0,91476.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6390.0,10.0,6380.0,6450.0,6300.0,45772.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6380.0,10.0,6380.0,6440.0,6310.0,51253.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6390.0,100.0,6380.0,6490.0,6260.0,173791.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6490.0,120.0,6610.0,6650.0,6350.0,96882.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6610.0,0.0,6610.0,6680.0,6550.0,50906.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6610.0,110.0,6650.0,6700.0,6550.0,89715.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6720.0,190.0,6560.0,6830.0,6530.0,128115.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6530.0,220.0,6750.0,6830.0,6490.0,270318.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6750.0,120.0,6870.0,6940.0,6730.0,95861.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6870.0,70.0,6950.0,6980.0,6810.0,66368.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6940.0,170.0,6830.0,7010.0,6790.0,99029.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,6770.0,140.0,6670.0,6820.0,6600.0,73668.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,6630.0,160.0,6850.0,6910.0,6600.0,88173.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6790.0,160.0,7000.0,7000.0,6580.0,106726.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6950.0,60.0,7080.0,7150.0,6870.0,168044.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6890.0,90.0,6850.0,6950.0,6720.0,75120.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6980.0,100.0,7070.0,7080.0,6890.0,70072.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7080.0,140.0,6920.0,7100.0,6840.0,94860.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6940.0,190.0,6820.0,7130.0,6820.0,76670.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6750.0,190.0,6870.0,6920.0,6620.0,159124.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6940.0,100.0,6880.0,7050.0,6820.0,69465.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6840.0,360.0,7200.0,7250.0,6840.0,118672.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,7200.0,80.0,7200.0,7380.0,7090.0,87917.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7280.0,0.0,7280.0,7400.0,7130.0,75221.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7280.0,240.0,7480.0,7570.0,7200.0,183465.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7520.0,60.0,7380.0,7700.0,7380.0,158056.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7460.0,70.0,7480.0,7480.0,7250.0,166774.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7530.0,100.0,7600.0,7660.0,7200.0,176541.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7630.0,260.0,7890.0,7890.0,7390.0,287761.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7890.0,250.0,7750.0,7930.0,7580.0,367682.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,8140.0,10.0,8140.0,8230.0,8020.0,47412.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,8150.0,410.0,8210.0,8250.0,8020.0,98314.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,8560.0,20.0,8820.0,8820.0,8510.0,54692.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,8580.0,40.0,8550.0,8910.0,8540.0,69871.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,8540.0,120.0,8530.0,8800.0,8500.0,94941.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,8660.0,720.0,7910.0,9450.0,7860.0,570087.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7940.0,180.0,7750.0,7940.0,7510.0,56901.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7760.0,470.0,8180.0,8200.0,7650.0,116375.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,8230.0,200.0,8170.0,8340.0,8070.0,78787.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,8430.0,100.0,8510.0,8510.0,8270.0,88784.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,8530.0,400.0,8710.0,8870.0,8390.0,215630.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,8930.0,550.0,10000.0,10050.0,8880.0,532694.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,18750.0,50.0,19200.0,19400.0,18400.0,454628.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,18800.0,900.0,18000.0,18850.0,17600.0,357449.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,17900.0,50.0,18300.0,18350.0,17150.0,283195.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,17850.0,1050.0,16850.0,17900.0,16750.0,323326.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,16800.0,400.0,16700.0,17600.0,16650.0,221564.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,17200.0,350.0,17500.0,17600.0,17050.0,195902.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,17550.0,50.0,17450.0,18000.0,17150.0,401506.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,17500.0,1100.0,16500.0,19300.0,15750.0,1996190.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,16400.0,850.0,17250.0,17750.0,16100.0,819503.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,17250.0,3950.0,13400.0,17250.0,12300.0,1901476.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,13300.0,700.0,12700.0,13400.0,12450.0,190779.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,12600.0,100.0,12600.0,12850.0,12400.0,99903.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,12500.0,350.0,12200.0,12650.0,12000.0,178973.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,12150.0,450.0,12550.0,12550.0,12050.0,98546.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,12600.0,400.0,12300.0,13150.0,12200.0,307739.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,12200.0,300.0,11800.0,12200.0,11700.0,68080.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,11900.0,250.0,11650.0,12050.0,11300.0,93628.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,11650.0,500.0,12300.0,12300.0,11650.0,61362.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,12150.0,50.0,12200.0,12450.0,11900.0,195882.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,12100.0,150.0,12000.0,12100.0,11550.0,114936.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,11950.0,350.0,12250.0,12250.0,11800.0,98647.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,12300.0,250.0,11900.0,12350.0,11800.0,140182.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,12050.0,50.0,11900.0,12400.0,11700.0,234263.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,12000.0,150.0,12150.0,12250.0,11800.0,159093.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,12150.0,650.0,12900.0,12950.0,11950.0,292543.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,12800.0,550.0,12200.0,12950.0,11900.0,330563.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,12250.0,400.0,11750.0,12350.0,11500.0,91243.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,11850.0,50.0,11800.0,11900.0,11550.0,70547.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,11800.0,100.0,11700.0,12100.0,11400.0,152413.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,11900.0,300.0,12000.0,12200.0,11750.0,182844.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,12200.0,1300.0,10900.0,12750.0,10750.0,1001044.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,10900.0,250.0,11300.0,11300.0,10700.0,69800.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,11150.0,250.0,10900.0,11250.0,10800.0,140343.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,10900.0,200.0,10750.0,11150.0,10650.0,124299.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,10700.0,0.0,10800.0,10800.0,10550.0,35827.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,10700.0,100.0,10650.0,10950.0,10600.0,46390.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,10600.0,0.0,10500.0,10650.0,10400.0,24955.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,10600.0,50.0,10650.0,10850.0,10450.0,55290.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,10650.0,100.0,10450.0,10650.0,10150.0,76810.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,10550.0,150.0,10750.0,10900.0,10350.0,104349.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,10700.0,100.0,10850.0,10950.0,10700.0,86875.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,10800.0,100.0,10800.0,10950.0,10600.0,71336.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,10700.0,100.0,10800.0,10900.0,10550.0,46066.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,10600.0,200.0,10650.0,10750.0,10450.0,31413.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,10800.0,150.0,10650.0,11000.0,10550.0,90894.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,10650.0,100.0,10750.0,10750.0,10500.0,17682.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,10750.0,0.0,10800.0,10850.0,10650.0,34677.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,10750.0,100.0,10650.0,10750.0,10500.0,29421.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,10650.0,50.0,10600.0,10750.0,10450.0,4296.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,10600.0,100.0,10500.0,10700.0,10350.0,12211.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,10500.0,300.0,10750.0,10750.0,10250.0,33928.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,10800.0,0.0,11050.0,11050.0,10700.0,15320.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,10800.0,150.0,11000.0,11000.0,10700.0,17510.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,10950.0,300.0,10700.0,11000.0,10650.0,66976.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,10650.0,350.0,11100.0,11150.0,10600.0,53864.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,11000.0,350.0,10600.0,11150.0,10550.0,91356.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,10650.0,100.0,10750.0,10850.0,10600.0,41794.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,10750.0,250.0,10950.0,11000.0,10500.0,41826.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,11000.0,100.0,10900.0,11000.0,10700.0,64683.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,11100.0,150.0,10950.0,11300.0,10700.0,117222.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,10950.0,100.0,10850.0,11050.0,10700.0,35054.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,11050.0,150.0,10900.0,11050.0,10650.0,60773.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,10900.0,200.0,10550.0,11100.0,10450.0,23739.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,10700.0,150.0,10800.0,10850.0,10550.0,12192.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,10850.0,50.0,10900.0,11100.0,10600.0,60439.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,10900.0,550.0,10200.0,11200.0,10050.0,33841.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,10350.0,100.0,10400.0,10450.0,10250.0,5449.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,10450.0,50.0,10450.0,10550.0,10200.0,7821.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,10500.0,200.0,10650.0,10700.0,10350.0,24802.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,10700.0,100.0,10800.0,10850.0,10500.0,28187.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,10800.0,450.0,11350.0,11400.0,10650.0,74146.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,11250.0,300.0,11000.0,11400.0,10850.0,115180.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,10950.0,400.0,10550.0,11000.0,10550.0,61756.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,10550.0,50.0,10250.0,10900.0,10200.0,83633.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,10500.0,700.0,9800.0,10500.0,9780.0,49787.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,9800.0,20.0,9820.0,9830.0,9670.0,5166.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,9820.0,0.0,9820.0,9830.0,9700.0,4173.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,9820.0,160.0,9660.0,9840.0,9380.0,10477.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,9660.0,90.0,9750.0,9840.0,9380.0,18603.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,9750.0,110.0,9860.0,9860.0,9610.0,12535.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,9860.0,10.0,9950.0,9970.0,9660.0,8011.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,9870.0,130.0,9950.0,9990.0,9720.0,21199.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,10000.0,150.0,10150.0,10300.0,9920.0,20293.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,10150.0,0.0,10150.0,10150.0,9910.0,26826.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,10150.0,100.0,10250.0,10250.0,10000.0,13631.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,10250.0,50.0,10200.0,10350.0,10050.0,17898.0,894.0,894.0,890.0,890.0,890.0,882.0
