,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,32950.0,1100.0,31800.0,33650.0,31800.0,39823.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,31850.0,100.0,31950.0,32050.0,31750.0,23083.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,31950.0,350.0,32300.0,32300.0,31800.0,10984.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,32300.0,150.0,32450.0,32450.0,31900.0,10674.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,32450.0,350.0,32100.0,32750.0,32000.0,13464.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,32100.0,300.0,31800.0,32100.0,31600.0,9230.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,31800.0,650.0,32350.0,32350.0,31700.0,53214.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,32450.0,500.0,31750.0,32650.0,31750.0,17423.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,31950.0,50.0,32050.0,32150.0,31750.0,17729.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,32000.0,250.0,31800.0,32000.0,31550.0,27197.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,31750.0,300.0,31450.0,32200.0,31350.0,19110.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,31450.0,600.0,31000.0,31450.0,30950.0,28851.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,30850.0,900.0,31900.0,32000.0,30750.0,58274.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,31750.0,100.0,31650.0,31850.0,31550.0,9184.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,31650.0,300.0,31950.0,32150.0,31300.0,44027.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,31950.0,300.0,32250.0,32450.0,31600.0,32225.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,32250.0,50.0,31950.0,32250.0,31750.0,20049.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,32300.0,1100.0,33200.0,33300.0,32050.0,60021.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,33400.0,350.0,33100.0,33600.0,32950.0,17875.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,33050.0,150.0,33000.0,33150.0,32700.0,9165.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,32900.0,250.0,32700.0,32900.0,32650.0,17180.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,32650.0,250.0,32400.0,32750.0,32350.0,12814.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,32400.0,500.0,31900.0,32450.0,31900.0,12501.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,31900.0,850.0,32450.0,32700.0,31550.0,46219.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,32750.0,800.0,33600.0,33750.0,32400.0,36457.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,33550.0,350.0,33800.0,33950.0,33250.0,26241.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,33900.0,450.0,34350.0,34400.0,33900.0,17611.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,34350.0,200.0,34150.0,34350.0,34050.0,10219.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,34150.0,100.0,34150.0,34200.0,33950.0,11955.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,34050.0,300.0,34400.0,34450.0,33800.0,20799.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,34350.0,250.0,34150.0,34500.0,33700.0,25024.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,34100.0,200.0,34500.0,35250.0,33900.0,32752.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,34300.0,850.0,33550.0,34550.0,33500.0,21793.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,33450.0,100.0,33450.0,33800.0,33450.0,14521.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,33350.0,350.0,34000.0,34000.0,33000.0,40522.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,33700.0,50.0,33650.0,34000.0,33650.0,11509.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,33650.0,200.0,33950.0,34150.0,33400.0,37978.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,33850.0,150.0,33900.0,34350.0,33650.0,16505.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,34000.0,950.0,34950.0,35200.0,34000.0,40799.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,34950.0,400.0,35300.0,35350.0,34950.0,6771.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,35350.0,400.0,35300.0,35450.0,35000.0,9237.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,34950.0,250.0,35100.0,35400.0,34650.0,17806.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,35200.0,900.0,34200.0,35200.0,34200.0,15533.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,34300.0,300.0,34050.0,34400.0,33950.0,19158.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,34000.0,1100.0,35100.0,35200.0,34000.0,47436.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,35100.0,150.0,35250.0,35500.0,34950.0,25391.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,35250.0,450.0,35500.0,35700.0,35200.0,11526.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,35700.0,0.0,35700.0,35950.0,35050.0,27484.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,35700.0,100.0,35600.0,36100.0,35150.0,12710.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,35600.0,150.0,35750.0,36350.0,34950.0,30801.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,35450.0,350.0,35100.0,36200.0,34800.0,38874.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,35100.0,250.0,35300.0,35550.0,34500.0,32345.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,35350.0,550.0,35050.0,35350.0,34600.0,17284.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,34800.0,50.0,34750.0,34900.0,34000.0,23652.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,34750.0,1550.0,33300.0,35350.0,33200.0,56646.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,33200.0,300.0,32950.0,33350.0,32800.0,14195.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,32900.0,100.0,32800.0,33650.0,32700.0,23896.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,32800.0,50.0,32850.0,33000.0,32150.0,22921.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,32850.0,150.0,33400.0,33400.0,32800.0,36270.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,33000.0,600.0,32400.0,33450.0,32400.0,31646.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,32400.0,100.0,32550.0,32550.0,32000.0,24021.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,32300.0,750.0,32400.0,32500.0,31850.0,42710.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,31550.0,150.0,31700.0,32050.0,31400.0,22683.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,31700.0,400.0,31500.0,32050.0,31350.0,14618.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,32100.0,800.0,32550.0,33250.0,31600.0,32868.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,32900.0,250.0,33050.0,33050.0,32250.0,27686.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,33150.0,300.0,32850.0,33200.0,32550.0,17821.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,32850.0,650.0,32200.0,33050.0,32150.0,48461.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,32200.0,500.0,31700.0,32500.0,31550.0,15120.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,31700.0,400.0,32350.0,32350.0,31400.0,27738.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,32100.0,50.0,32000.0,32450.0,31550.0,15142.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,32050.0,800.0,33050.0,33200.0,32050.0,37018.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,32850.0,800.0,32100.0,33000.0,31300.0,46206.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,32050.0,0.0,32100.0,32550.0,31600.0,31486.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,32050.0,1100.0,30850.0,32400.0,30850.0,40893.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,30950.0,0.0,31050.0,31050.0,30600.0,17796.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,30950.0,200.0,30650.0,31050.0,30450.0,23409.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,30750.0,200.0,30950.0,31000.0,30600.0,23517.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,30950.0,150.0,30750.0,31100.0,30500.0,20430.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,30800.0,100.0,30800.0,30950.0,30600.0,19574.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,30900.0,400.0,30500.0,30900.0,30350.0,19417.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,30500.0,500.0,31000.0,31050.0,30350.0,27457.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,31000.0,300.0,31300.0,31300.0,30750.0,16451.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,31300.0,100.0,31200.0,31350.0,30750.0,26987.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,31200.0,1000.0,32050.0,32150.0,30850.0,40872.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,32200.0,200.0,32500.0,32750.0,32000.0,19988.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,32400.0,850.0,31550.0,32700.0,30950.0,37854.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,31550.0,150.0,31850.0,32000.0,31350.0,19593.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,31700.0,1500.0,30250.0,31850.0,30100.0,63157.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,30200.0,100.0,30300.0,30350.0,30050.0,8854.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,30300.0,100.0,30350.0,30350.0,30000.0,15342.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,30200.0,50.0,30150.0,30500.0,30000.0,22151.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,30150.0,150.0,30100.0,30400.0,29950.0,25661.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,30000.0,400.0,30250.0,30600.0,30000.0,24113.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,30400.0,150.0,30250.0,30450.0,30150.0,15344.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,30250.0,150.0,30050.0,30250.0,29850.0,25696.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,30100.0,150.0,29950.0,30150.0,29900.0,22470.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,29950.0,350.0,30200.0,30450.0,29900.0,46580.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,30300.0,700.0,30950.0,31000.0,30050.0,20514.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,31000.0,500.0,30500.0,31200.0,30500.0,36482.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,30500.0,500.0,30100.0,30500.0,29850.0,23446.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,30000.0,300.0,30000.0,30300.0,29900.0,20169.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,30300.0,200.0,30150.0,30350.0,29900.0,24469.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,30100.0,300.0,30000.0,30100.0,29450.0,19551.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,29800.0,100.0,30300.0,30300.0,29450.0,28526.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,29900.0,500.0,29400.0,29950.0,29250.0,15424.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,29400.0,50.0,29550.0,29600.0,29200.0,23024.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,29350.0,0.0,29550.0,29650.0,29200.0,20152.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,29350.0,400.0,29850.0,29900.0,29100.0,29204.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,29750.0,550.0,30500.0,30500.0,29400.0,66299.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,30300.0,650.0,29950.0,30950.0,29600.0,45775.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,29650.0,150.0,29450.0,29700.0,29000.0,15185.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,29500.0,350.0,29150.0,29600.0,28950.0,21442.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,29150.0,100.0,29050.0,29300.0,28800.0,22310.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,29050.0,250.0,29050.0,29500.0,28800.0,71846.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,28800.0,500.0,28650.0,29000.0,28250.0,40441.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,29300.0,450.0,29250.0,29300.0,28850.0,26463.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,28850.0,150.0,29050.0,29450.0,28300.0,58774.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,29000.0,800.0,29750.0,29750.0,28800.0,58620.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,29800.0,450.0,30150.0,30650.0,29600.0,24699.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,30250.0,250.0,31350.0,31550.0,29600.0,60391.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,30500.0,200.0,30400.0,30900.0,30050.0,49794.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,30700.0,900.0,29800.0,31000.0,29000.0,84678.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,29800.0,1200.0,31100.0,31450.0,29400.0,75527.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,31000.0,100.0,30900.0,31800.0,30600.0,55077.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,30900.0,750.0,31000.0,31400.0,30450.0,107307.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,31650.0,1950.0,30500.0,33950.0,30450.0,475023.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,29700.0,1350.0,28350.0,29800.0,28100.0,145296.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,28350.0,300.0,28150.0,28450.0,27250.0,61265.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,28050.0,550.0,28400.0,28600.0,27650.0,41185.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,28600.0,650.0,27950.0,28650.0,27700.0,70769.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,27950.0,1500.0,29800.0,29850.0,27700.0,105263.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,29450.0,3450.0,26250.0,29500.0,26050.0,172441.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,26000.0,0.0,26100.0,26300.0,25850.0,74886.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,26000.0,50.0,25900.0,26250.0,25500.0,48301.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,26050.0,50.0,26000.0,26550.0,25950.0,53257.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,26000.0,150.0,25850.0,26250.0,25700.0,42602.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,25850.0,300.0,25700.0,26050.0,25500.0,34689.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,25550.0,100.0,25550.0,25600.0,25300.0,27321.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,25650.0,150.0,25700.0,25800.0,25500.0,29113.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,25500.0,250.0,25550.0,25750.0,25300.0,53325.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,25250.0,150.0,25400.0,25400.0,25200.0,18008.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,25400.0,200.0,25450.0,25600.0,25000.0,25233.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,25600.0,350.0,25950.0,26000.0,25400.0,21398.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,25950.0,200.0,25700.0,26000.0,25500.0,28840.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,25750.0,50.0,25700.0,26300.0,25550.0,32735.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,25700.0,500.0,26200.0,26200.0,25600.0,25508.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,26200.0,200.0,26550.0,26750.0,25800.0,56781.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,26400.0,750.0,25900.0,26750.0,25750.0,60617.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,25650.0,50.0,26000.0,26000.0,25650.0,30392.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,25700.0,0.0,25700.0,25850.0,25450.0,25664.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,25700.0,600.0,26200.0,26200.0,25550.0,33019.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,26300.0,200.0,26500.0,26800.0,25950.0,19504.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,26500.0,100.0,26400.0,27200.0,26050.0,26103.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,26400.0,650.0,26750.0,26950.0,26000.0,33980.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,27050.0,300.0,26750.0,27350.0,26500.0,49677.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,26750.0,500.0,26450.0,27000.0,26250.0,13117.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,26250.0,400.0,26650.0,26800.0,25800.0,34624.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,26650.0,600.0,27300.0,27750.0,26600.0,27763.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,27250.0,950.0,26300.0,28200.0,26300.0,57823.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,26300.0,350.0,25900.0,27000.0,25600.0,29083.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,25950.0,50.0,26000.0,26100.0,25650.0,8471.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,26000.0,200.0,26000.0,26000.0,25600.0,13256.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,25800.0,400.0,26500.0,26500.0,25550.0,30298.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,26200.0,1100.0,25300.0,26950.0,25200.0,28192.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,25100.0,50.0,25250.0,25550.0,25100.0,27602.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,25050.0,200.0,24850.0,25400.0,24800.0,22599.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,24850.0,300.0,24650.0,25000.0,24600.0,11730.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,24550.0,50.0,24550.0,24600.0,24250.0,11534.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,24500.0,500.0,25050.0,25100.0,24500.0,21047.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,25000.0,200.0,24900.0,25000.0,24500.0,17013.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,24800.0,300.0,25100.0,25250.0,24650.0,18128.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,25100.0,300.0,25500.0,25500.0,24900.0,29423.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,25400.0,150.0,25700.0,25700.0,25250.0,6694.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,25250.0,550.0,25900.0,25950.0,25250.0,13687.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,25800.0,150.0,25750.0,26250.0,25650.0,7127.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,25650.0,100.0,25800.0,25900.0,25550.0,5572.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,25750.0,0.0,26000.0,26000.0,25550.0,20684.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,25750.0,150.0,25600.0,25850.0,25150.0,21381.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,25600.0,700.0,26150.0,26150.0,25500.0,16669.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,26300.0,150.0,25950.0,26350.0,25800.0,11508.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,26150.0,600.0,26850.0,26850.0,25800.0,12465.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,26750.0,100.0,26700.0,27100.0,26350.0,13998.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,26650.0,450.0,27100.0,27350.0,26600.0,29885.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,27100.0,600.0,26500.0,27100.0,26200.0,24548.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,26500.0,450.0,27000.0,27000.0,26150.0,32295.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,26950.0,1450.0,25650.0,27200.0,25500.0,98523.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,25500.0,750.0,24750.0,25700.0,24450.0,53109.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,24750.0,850.0,24100.0,24900.0,23900.0,55354.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,23900.0,850.0,22950.0,24050.0,22900.0,43713.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,23050.0,850.0,22150.0,23200.0,22150.0,33608.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,22200.0,200.0,22200.0,22250.0,22000.0,7334.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,22000.0,0.0,22100.0,22250.0,21900.0,9247.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,22000.0,300.0,22700.0,22700.0,21700.0,34404.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,22300.0,200.0,22100.0,22300.0,22050.0,3086.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,22100.0,150.0,22250.0,22400.0,21900.0,11612.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,22250.0,200.0,22000.0,22400.0,21950.0,8932.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,22450.0,200.0,22050.0,22500.0,22050.0,4233.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,22250.0,100.0,22000.0,22250.0,21900.0,15715.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,22150.0,350.0,22700.0,22700.0,22100.0,8728.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,22500.0,100.0,22550.0,22800.0,22450.0,10437.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,22600.0,100.0,22600.0,22600.0,22300.0,5386.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,22700.0,250.0,22500.0,23250.0,22200.0,24019.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,22450.0,200.0,22400.0,22650.0,22000.0,20114.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,22650.0,700.0,22100.0,23100.0,22000.0,54298.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,21950.0,400.0,22200.0,22450.0,21850.0,11308.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,22350.0,200.0,22050.0,22600.0,21800.0,16159.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,22150.0,50.0,22000.0,22200.0,21850.0,11596.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,22200.0,50.0,22300.0,22350.0,21950.0,12069.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,22150.0,500.0,21850.0,22200.0,21800.0,16266.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,21650.0,100.0,21550.0,21800.0,21500.0,9579.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,21550.0,300.0,21750.0,21750.0,21300.0,81530.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,21850.0,250.0,22200.0,22300.0,21650.0,25623.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,22100.0,400.0,21850.0,22100.0,21750.0,20079.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,21700.0,50.0,21900.0,22100.0,21700.0,10608.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,21750.0,100.0,21700.0,21900.0,21600.0,4962.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,21650.0,550.0,22150.0,22150.0,21600.0,7206.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,22200.0,100.0,22150.0,22200.0,21500.0,10417.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,22300.0,500.0,22200.0,22450.0,21700.0,9210.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,21800.0,750.0,22400.0,22500.0,21750.0,17796.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,22550.0,350.0,22900.0,23150.0,22400.0,11324.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,22900.0,250.0,23100.0,23300.0,22900.0,4451.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,23150.0,350.0,23500.0,23600.0,22950.0,10062.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,23500.0,300.0,24000.0,24000.0,23250.0,10028.0,894.0,894.0,890.0,890.0,890.0,882.0
