,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
844,2020.12.01,140000.0,500.0,140000.0,140500.0,139000.0,273.0,840.0,840.0,832.0
845,2020.11.30,140500.0,2000.0,139500.0,141000.0,139500.0,176.0,841.0,841.0,833.0
846,2020.11.27,142500.0,6000.0,136500.0,142500.0,136500.0,445.0,842.0,842.0,834.0
847,2020.11.26,136500.0,0.0,137000.0,137000.0,135500.0,84.0,843.0,843.0,835.0
848,2020.11.25,136500.0,0.0,137500.0,137500.0,134500.0,218.0,844.0,844.0,836.0
849,2020.11.24,136500.0,500.0,137000.0,137000.0,136000.0,368.0,845.0,845.0,837.0
850,2020.11.23,137000.0,500.0,136500.0,137000.0,134500.0,179.0,846.0,846.0,838.0
851,2020.11.20,136500.0,1500.0,134500.0,136500.0,133000.0,202.0,847.0,847.0,839.0
852,2020.11.19,135000.0,0.0,136000.0,136000.0,133500.0,248.0,848.0,848.0,840.0
853,2020.11.18,135000.0,500.0,133500.0,135000.0,133000.0,326.0,849.0,849.0,841.0
854,2020.11.17,134500.0,0.0,139500.0,139500.0,132000.0,223.0,850.0,850.0,842.0
855,2020.11.16,134500.0,0.0,133000.0,134500.0,131500.0,358.0,851.0,851.0,843.0
856,2020.11.13,134500.0,0.0,134500.0,134500.0,133500.0,344.0,852.0,852.0,844.0
857,2020.11.12,134500.0,3000.0,132000.0,135000.0,132000.0,1158.0,853.0,853.0,845.0
858,2020.11.11,131500.0,3500.0,126500.0,132000.0,126500.0,896.0,854.0,854.0,846.0
859,2020.11.10,128000.0,1000.0,126000.0,128000.0,126000.0,384.0,855.0,855.0,847.0
860,2020.11.09,127000.0,500.0,127500.0,127500.0,126500.0,77.0,856.0,856.0,848.0
861,2020.11.06,126500.0,0.0,128000.0,128000.0,126000.0,44.0,857.0,857.0,849.0
862,2020.11.05,126500.0,500.0,125000.0,128000.0,125000.0,122.0,858.0,858.0,850.0
863,2020.11.04,126000.0,2000.0,125500.0,126000.0,124500.0,358.0,859.0,859.0,851.0
864,2020.11.03,124000.0,500.0,124500.0,125500.0,124000.0,134.0,860.0,860.0,852.0
865,2020.11.02,124500.0,2000.0,121000.0,124500.0,121000.0,43.0,861.0,861.0,853.0
866,2020.10.30,122500.0,0.0,125500.0,125500.0,122500.0,229.0,862.0,862.0,854.0
867,2020.10.29,122500.0,2500.0,120500.0,123000.0,119500.0,97.0,863.0,863.0,855.0
868,2020.10.28,120000.0,3000.0,122500.0,122500.0,120000.0,315.0,864.0,864.0,856.0
869,2020.10.27,123000.0,1000.0,125000.0,125000.0,123000.0,172.0,865.0,865.0,857.0
870,2020.10.26,124000.0,500.0,123500.0,124000.0,122500.0,600.0,866.0,866.0,858.0
871,2020.10.23,123500.0,2500.0,124000.0,124000.0,121000.0,139.0,867.0,867.0,859.0
872,2020.10.22,121000.0,0.0,121000.0,122000.0,121000.0,144.0,868.0,868.0,860.0
873,2020.10.21,121000.0,1000.0,120000.0,121000.0,120000.0,59.0,869.0,869.0,861.0
874,2020.10.20,120000.0,1000.0,118500.0,120000.0,117500.0,83.0,870.0,870.0,862.0
875,2020.10.19,119000.0,0.0,119000.0,119000.0,116500.0,143.0,871.0,871.0,863.0
876,2020.10.16,119000.0,500.0,120500.0,120500.0,116500.0,231.0,872.0,872.0,864.0
877,2020.10.15,118500.0,500.0,118500.0,119000.0,117000.0,199.0,873.0,873.0,865.0
878,2020.10.14,118000.0,2000.0,119500.0,119500.0,118000.0,174.0,874.0,874.0,866.0
879,2020.10.13,120000.0,0.0,120000.0,120000.0,119500.0,39.0,875.0,875.0,867.0
880,2020.10.12,120000.0,500.0,120500.0,120500.0,119500.0,200.0,876.0,876.0,868.0
881,2020.10.08,120500.0,0.0,120000.0,120500.0,119500.0,141.0,877.0,877.0,869.0
882,2020.10.07,120500.0,500.0,120500.0,120500.0,119000.0,88.0,878.0,878.0,870.0
883,2020.10.06,121000.0,1500.0,123000.0,123000.0,121000.0,105.0,879.0,879.0,871.0
884,2020.10.05,122500.0,500.0,123000.0,123000.0,120500.0,534.0,880.0,880.0,872.0
885,2020.09.29,123000.0,500.0,122500.0,123000.0,120000.0,299.0,881.0,881.0,873.0
886,2020.09.28,122500.0,0.0,122500.0,122500.0,122000.0,160.0,882.0,882.0,874.0
887,2020.09.25,122500.0,1500.0,122000.0,122500.0,120000.0,76.0,883.0,883.0,875.0
888,2020.09.24,121000.0,2000.0,120500.0,121500.0,117500.0,1752.0,884.0,884.0,876.0
889,2020.09.23,123000.0,500.0,121500.0,127000.0,120000.0,1355.0,885.0,885.0,877.0
890,2020.09.22,122500.0,3500.0,125000.0,125500.0,119500.0,1407.0,886.0,886.0,878.0
891,2020.09.21,126000.0,5000.0,128000.0,128500.0,124500.0,2827.0,887.0,887.0,879.0
892,2020.09.18,131000.0,1000.0,132000.0,132000.0,128000.0,414.0,888.0,888.0,880.0
893,2020.09.17,132000.0,1000.0,130000.0,132000.0,128000.0,323.0,889.0,889.0,881.0
894,2020.09.16,133000.0,3000.0,136000.0,139000.0,131000.0,869.0,890.0,890.0,882.0
895,2020.09.15,136000.0,1000.0,138500.0,138500.0,131500.0,507.0,891.0,891.0,883.0
896,2020.09.14,137000.0,500.0,136500.0,139000.0,136000.0,349.0,892.0,892.0,884.0
897,2020.09.11,136500.0,3000.0,133500.0,136500.0,133000.0,430.0,893.0,893.0,885.0
898,2020.09.10,133500.0,1500.0,131500.0,133500.0,130000.0,248.0,894.0,894.0,886.0
899,2020.09.09,132000.0,500.0,132000.0,132500.0,129000.0,704.0,895.0,895.0,887.0
900,2020.09.08,132500.0,0.0,132500.0,133500.0,131500.0,652.0,896.0,896.0,888.0
901,2020.09.07,132500.0,1500.0,130000.0,132500.0,129000.0,234.0,897.0,897.0,889.0
902,2020.09.04,131000.0,2000.0,126500.0,132000.0,126500.0,289.0,898.0,898.0,890.0
903,2020.09.03,133000.0,0.0,135000.0,135000.0,129500.0,593.0,899.0,899.0,891.0
904,2020.09.02,133000.0,1000.0,134500.0,136000.0,131000.0,502.0,900.0,900.0,892.0
905,2020.09.01,134000.0,2500.0,132000.0,135500.0,130000.0,919.0,901.0,901.0,893.0
906,2020.08.31,131500.0,2500.0,133500.0,133500.0,129000.0,328.0,902.0,902.0,894.0
907,2020.08.28,129000.0,2000.0,128500.0,135000.0,126000.0,782.0,903.0,903.0,895.0
908,2020.08.27,127000.0,3000.0,128000.0,130000.0,125000.0,1228.0,904.0,904.0,896.0
909,2020.08.26,130000.0,1000.0,131500.0,132000.0,129000.0,642.0,905.0,905.0,897.0
910,2020.08.25,131000.0,1000.0,130000.0,131000.0,129500.0,310.0,906.0,906.0,898.0
911,2020.08.24,130000.0,0.0,129000.0,131000.0,127000.0,1242.0,907.0,907.0,899.0
912,2020.08.21,130000.0,2000.0,126500.0,131000.0,126500.0,456.0,908.0,908.0,900.0
913,2020.08.20,128000.0,4500.0,132500.0,132500.0,126000.0,800.0,909.0,909.0,901.0
914,2020.08.19,132500.0,6000.0,127500.0,136000.0,126000.0,2183.0,910.0,910.0,902.0
915,2020.08.18,126500.0,4000.0,130000.0,130000.0,125000.0,899.0,911.0,911.0,903.0
916,2020.08.14,130500.0,500.0,131000.0,131000.0,127500.0,589.0,912.0,912.0,904.0
917,2020.08.13,131000.0,1000.0,129000.0,131000.0,125500.0,929.0,913.0,913.0,905.0
918,2020.08.12,130000.0,1000.0,132000.0,132000.0,127500.0,1637.0,914.0,914.0,906.0
919,2020.08.11,129000.0,500.0,127500.0,132000.0,125500.0,2130.0,915.0,915.0,907.0
920,2020.08.10,129500.0,500.0,129000.0,132000.0,126500.0,1645.0,916.0,916.0,908.0
921,2020.08.07,129000.0,6500.0,136500.0,136500.0,129000.0,3052.0,917.0,917.0,909.0
922,2020.08.06,135500.0,0.0,133500.0,137000.0,131500.0,1469.0,918.0,918.0,910.0
923,2020.08.05,135500.0,1000.0,140000.0,143000.0,133000.0,3101.0,919.0,919.0,911.0
924,2020.08.04,136500.0,1000.0,133000.0,143000.0,131500.0,4494.0,920.0,920.0,912.0
925,2020.08.03,135500.0,6500.0,128500.0,152000.0,128500.0,12643.0,921.0,921.0,913.0
926,2020.07.31,129000.0,3000.0,129500.0,135000.0,125000.0,2815.0,922.0,922.0,914.0
927,2020.07.30,132000.0,11500.0,120000.0,148000.0,120000.0,18701.0,923.0,923.0,915.0
928,2020.07.29,120500.0,500.0,121000.0,123000.0,119000.0,484.0,924.0,924.0,916.0
929,2020.07.28,121000.0,4000.0,126000.0,128000.0,119500.0,1981.0,925.0,925.0,917.0
930,2020.07.27,125000.0,6000.0,120000.0,136000.0,118000.0,4038.0,926.0,926.0,918.0
931,2020.07.24,119000.0,500.0,119000.0,121500.0,117000.0,456.0,927.0,927.0,919.0
932,2020.07.23,118500.0,500.0,119500.0,119500.0,117000.0,108.0,928.0,928.0,920.0
933,2020.07.22,119000.0,1500.0,116000.0,119500.0,116000.0,126.0,929.0,929.0,921.0
934,2020.07.21,117500.0,500.0,114500.0,119500.0,114500.0,639.0,930.0,930.0,922.0
935,2020.07.20,117000.0,1500.0,115500.0,117500.0,115000.0,74.0,931.0,931.0,923.0
936,2020.07.17,115500.0,2000.0,119000.0,119500.0,115500.0,608.0,932.0,932.0,924.0
937,2020.07.16,117500.0,3000.0,118500.0,120000.0,117500.0,367.0,933.0,933.0,925.0
938,2020.07.15,120500.0,0.0,122000.0,122000.0,118500.0,128.0,934.0,934.0,926.0
939,2020.07.14,120500.0,0.0,120000.0,123000.0,118000.0,239.0,935.0,935.0,927.0
940,2020.07.13,120500.0,0.0,120000.0,120500.0,118500.0,383.0,936.0,936.0,928.0
941,2020.07.10,120500.0,3500.0,122000.0,123000.0,117000.0,475.0,937.0,937.0,929.0
942,2020.07.09,124000.0,0.0,124000.0,130000.0,120000.0,670.0,938.0,938.0,930.0
943,2020.07.08,124000.0,5000.0,119000.0,125000.0,118000.0,602.0,939.0,939.0,931.0
944,2020.07.07,119000.0,0.0,119000.0,120500.0,117500.0,277.0,940.0,940.0,932.0
945,2020.07.06,119000.0,2000.0,118000.0,120000.0,116500.0,505.0,941.0,941.0,933.0
946,2020.07.03,117000.0,3000.0,123000.0,123000.0,116000.0,390.0,942.0,942.0,934.0
947,2020.07.02,120000.0,500.0,121000.0,121000.0,118500.0,159.0,943.0,943.0,935.0
948,2020.07.01,119500.0,4000.0,117000.0,123000.0,116000.0,415.0,944.0,944.0,936.0
949,2020.06.30,115500.0,500.0,116500.0,117000.0,114500.0,334.0,945.0,945.0,937.0
950,2020.06.29,115000.0,5500.0,117000.0,120000.0,115000.0,587.0,946.0,946.0,938.0
951,2020.06.26,120500.0,1500.0,123500.0,124000.0,119000.0,549.0,947.0,947.0,939.0
952,2020.06.25,122000.0,5000.0,126500.0,127000.0,122000.0,475.0,948.0,948.0,940.0
953,2020.06.24,127000.0,500.0,132000.0,132000.0,125000.0,759.0,949.0,949.0,941.0
954,2020.06.23,126500.0,3000.0,128500.0,130500.0,124500.0,648.0,950.0,950.0,942.0
955,2020.06.22,129500.0,2500.0,130500.0,130500.0,123500.0,1259.0,951.0,951.0,943.0
956,2020.06.19,132000.0,3000.0,137000.0,137000.0,124000.0,4472.0,952.0,952.0,944.0
957,2020.06.18,135000.0,8500.0,132000.0,153000.0,129000.0,7402.0,953.0,953.0,945.0
958,2020.06.17,126500.0,8000.0,119500.0,127000.0,117500.0,1904.0,954.0,954.0,946.0
959,2020.06.16,118500.0,0.0,120500.0,120500.0,116000.0,283.0,955.0,955.0,947.0
960,2020.06.15,118500.0,500.0,119500.0,120000.0,115000.0,893.0,956.0,956.0,948.0
961,2020.06.12,119000.0,0.0,114000.0,119000.0,114000.0,476.0,957.0,957.0,949.0
962,2020.06.11,119000.0,500.0,120000.0,120000.0,117500.0,548.0,958.0,958.0,950.0
963,2020.06.10,119500.0,500.0,119000.0,119500.0,117500.0,251.0,959.0,959.0,951.0
964,2020.06.09,119000.0,1000.0,119500.0,119500.0,116500.0,175.0,960.0,960.0,952.0
965,2020.06.08,118000.0,1000.0,121000.0,121000.0,117000.0,85.0,961.0,961.0,953.0
966,2020.06.05,119000.0,1000.0,120500.0,120500.0,116000.0,53.0,962.0,962.0,954.0
967,2020.06.04,118000.0,500.0,117500.0,119500.0,117000.0,89.0,963.0,963.0,955.0
968,2020.06.03,117500.0,500.0,115500.0,117500.0,115500.0,250.0,964.0,964.0,956.0
969,2020.06.02,117000.0,500.0,117500.0,117500.0,116000.0,42.0,965.0,965.0,957.0
970,2020.06.01,117500.0,1000.0,115000.0,117500.0,114500.0,282.0,966.0,966.0,958.0
971,2020.05.29,116500.0,1000.0,115000.0,117000.0,115000.0,219.0,967.0,967.0,959.0
972,2020.05.28,117500.0,2500.0,119500.0,119500.0,116000.0,230.0,968.0,968.0,960.0
973,2020.05.27,120000.0,1000.0,118500.0,120000.0,118000.0,346.0,969.0,969.0,961.0
974,2020.05.26,121000.0,0.0,122000.0,122000.0,117000.0,278.0,970.0,970.0,962.0
975,2020.05.25,121000.0,0.0,117500.0,121000.0,117500.0,173.0,971.0,971.0,963.0
976,2020.05.22,121000.0,0.0,119000.0,121000.0,118500.0,56.0,972.0,972.0,964.0
977,2020.05.21,121000.0,0.0,117500.0,121000.0,117500.0,157.0,973.0,973.0,965.0
978,2020.05.20,121000.0,0.0,122000.0,122000.0,118000.0,184.0,974.0,974.0,966.0
979,2020.05.19,121000.0,2000.0,121000.0,122000.0,121000.0,76.0,975.0,975.0,967.0
980,2020.05.18,119000.0,0.0,115000.0,119000.0,115000.0,295.0,976.0,976.0,968.0
981,2020.05.15,119000.0,0.0,121000.0,121000.0,117000.0,36.0,977.0,977.0,969.0
982,2020.05.14,119000.0,1500.0,119000.0,119500.0,117000.0,28.0,978.0,978.0,970.0
983,2020.05.13,120500.0,500.0,120000.0,120500.0,118500.0,70.0,979.0,979.0,971.0
984,2020.05.12,120000.0,1000.0,121000.0,121000.0,117500.0,179.0,980.0,980.0,972.0
985,2020.05.11,119000.0,500.0,118000.0,120000.0,118000.0,526.0,981.0,981.0,973.0
986,2020.05.08,118500.0,4500.0,114500.0,119500.0,114500.0,87.0,982.0,982.0,974.0
987,2020.05.07,114000.0,6500.0,107500.0,118500.0,107500.0,221.0,983.0,983.0,975.0
988,2020.05.06,107500.0,1500.0,106500.0,107500.0,106000.0,153.0,984.0,984.0,976.0
989,2020.05.04,106000.0,1000.0,103500.0,106000.0,102500.0,427.0,985.0,985.0,977.0
990,2020.04.29,105000.0,500.0,105000.0,105000.0,102500.0,239.0,986.0,986.0,978.0
991,2020.04.28,104500.0,1000.0,105000.0,105000.0,103500.0,112.0,987.0,987.0,979.0
992,2020.04.27,105500.0,1000.0,104500.0,105500.0,103500.0,81.0,988.0,988.0,980.0
993,2020.04.24,104500.0,500.0,105500.0,105500.0,102500.0,282.0,989.0,989.0,981.0
994,2020.04.23,105000.0,0.0,105000.0,105000.0,104000.0,129.0,990.0,990.0,982.0
995,2020.04.22,105000.0,0.0,103000.0,105000.0,102000.0,112.0,991.0,991.0,983.0
996,2020.04.21,105000.0,1000.0,105000.0,105000.0,101500.0,299.0,992.0,992.0,984.0
997,2020.04.20,106000.0,1000.0,105000.0,106000.0,104500.0,524.0,993.0,993.0,985.0
998,2020.04.17,105000.0,500.0,101500.0,105500.0,101500.0,143.0,994.0,994.0,986.0
999,2020.04.16,104500.0,500.0,105000.0,105000.0,103500.0,129.0,995.0,995.0,987.0
1000,2020.04.14,104000.0,3000.0,101500.0,104500.0,101500.0,82.0,996.0,996.0,988.0
1001,2020.04.13,101000.0,3000.0,98100.0,102500.0,98100.0,47.0,997.0,997.0,989.0
1002,2020.04.10,98000.0,1800.0,96000.0,98000.0,95900.0,125.0,998.0,998.0,990.0
1003,2020.04.09,96200.0,200.0,96200.0,96400.0,95600.0,128.0,999.0,999.0,991.0
1004,2020.04.08,96000.0,0.0,96000.0,96000.0,94700.0,780.0,1000.0,1000.0,992.0
1005,2020.04.07,96000.0,0.0,96600.0,96700.0,95000.0,506.0,1001.0,1001.0,993.0
1006,2020.04.06,96000.0,600.0,96600.0,96600.0,95000.0,373.0,1002.0,1002.0,994.0
1007,2020.04.03,96600.0,1700.0,95600.0,96800.0,95600.0,28.0,1003.0,1003.0,995.0
1008,2020.04.02,94900.0,200.0,95000.0,95000.0,94200.0,57.0,1004.0,1004.0,996.0
1009,2020.04.01,95100.0,200.0,95500.0,95500.0,94000.0,335.0,1005.0,1005.0,997.0
1010,2020.03.31,94900.0,3600.0,91500.0,95000.0,91500.0,513.0,1006.0,1006.0,998.0
1011,2020.03.30,91300.0,0.0,91300.0,91300.0,90000.0,209.0,1007.0,1007.0,999.0
1012,2020.03.27,91300.0,3800.0,88100.0,91500.0,88100.0,582.0,1008.0,1008.0,1000.0
1013,2020.03.26,87500.0,2000.0,84400.0,87500.0,84400.0,314.0,1009.0,1009.0,1001.0
1014,2020.03.25,85500.0,800.0,84900.0,85700.0,84700.0,409.0,1010.0,1010.0,1002.0
1015,2020.03.24,84700.0,1600.0,83100.0,84700.0,83000.0,643.0,1011.0,1011.0,1003.0
1016,2020.03.23,83100.0,4000.0,87100.0,87100.0,82600.0,121.0,1012.0,1012.0,1004.0
1017,2020.03.20,87100.0,2700.0,94600.0,94600.0,87100.0,375.0,1013.0,1013.0,1005.0
1018,2020.03.19,89800.0,6700.0,96500.0,96500.0,85600.0,101.0,1014.0,1014.0,1006.0
1019,2020.03.18,96500.0,200.0,96600.0,97900.0,95200.0,125.0,1015.0,1015.0,1007.0
1020,2020.03.17,96700.0,1800.0,96500.0,96700.0,93100.0,238.0,1016.0,1016.0,1008.0
1021,2020.03.16,98500.0,4500.0,96600.0,98700.0,96600.0,327.0,1017.0,1017.0,1009.0
1022,2020.03.13,103000.0,6000.0,105000.0,105000.0,96000.0,487.0,1018.0,1018.0,1010.0
1023,2020.03.12,109000.0,3500.0,109000.0,109500.0,104000.0,351.0,1019.0,1019.0,1011.0
1024,2020.03.11,112500.0,500.0,112500.0,112500.0,110000.0,11.0,1020.0,1020.0,1012.0
1025,2020.03.10,113000.0,1000.0,111000.0,113000.0,111000.0,38.0,1021.0,1021.0,1013.0
1026,2020.03.09,112000.0,2000.0,116000.0,116000.0,110500.0,27.0,1022.0,1022.0,1014.0
1027,2020.03.06,114000.0,0.0,112000.0,114000.0,112000.0,8.0,1023.0,1023.0,1015.0
1028,2020.03.05,114000.0,500.0,114000.0,114000.0,112500.0,42.0,1024.0,1024.0,1016.0
1029,2020.03.04,114500.0,500.0,114500.0,114500.0,114500.0,3.0,1025.0,1025.0,1017.0
1030,2020.03.03,115000.0,500.0,111500.0,115000.0,111500.0,170.0,1026.0,1026.0,1018.0
1031,2020.03.02,114500.0,1000.0,111000.0,115000.0,108000.0,554.0,1027.0,1027.0,1019.0
1032,2020.02.28,113500.0,1500.0,114000.0,114000.0,108500.0,649.0,1028.0,1028.0,1020.0
1033,2020.02.27,115000.0,0.0,114000.0,115000.0,114000.0,33.0,1029.0,1029.0,1021.0
1034,2020.02.26,115000.0,500.0,114000.0,115000.0,114000.0,59.0,1030.0,1030.0,1022.0
1035,2020.02.25,115500.0,1000.0,116000.0,116000.0,113500.0,171.0,1031.0,1031.0,1023.0
1036,2020.02.24,116500.0,2000.0,117500.0,118000.0,110500.0,441.0,1032.0,1032.0,1024.0
1037,2020.02.21,118500.0,0.0,119000.0,119000.0,117500.0,172.0,1033.0,1033.0,1025.0
1038,2020.02.20,118500.0,3000.0,119500.0,119500.0,117500.0,193.0,1034.0,1034.0,1026.0
1039,2020.02.19,121500.0,0.0,120500.0,121500.0,119000.0,58.0,1035.0,1035.0,1027.0
1040,2020.02.18,121500.0,500.0,121000.0,121500.0,117500.0,266.0,1036.0,1036.0,1028.0
1041,2020.02.17,122000.0,500.0,122000.0,122500.0,121000.0,40.0,1037.0,1037.0,1029.0
1042,2020.02.14,122500.0,3500.0,120000.0,124500.0,119500.0,491.0,1038.0,1038.0,1030.0
1043,2020.02.13,119000.0,500.0,119500.0,119500.0,119000.0,6.0,1039.0,1039.0,1031.0
1044,2020.02.12,119500.0,0.0,119500.0,119500.0,118500.0,57.0,1040.0,1040.0,1032.0
1045,2020.02.11,119500.0,0.0,119500.0,119500.0,118500.0,65.0,1041.0,1041.0,1033.0
1046,2020.02.10,119500.0,500.0,118000.0,119500.0,117000.0,76.0,1042.0,1042.0,1034.0
1047,2020.02.07,119000.0,1000.0,119000.0,119500.0,116500.0,395.0,1043.0,1043.0,1035.0
1048,2020.02.06,120000.0,500.0,118500.0,120000.0,118500.0,68.0,1044.0,1044.0,1036.0
1049,2020.02.05,119500.0,0.0,119000.0,120000.0,117500.0,227.0,1045.0,1045.0,1037.0
1050,2020.02.04,119500.0,500.0,118500.0,120000.0,118500.0,68.0,1046.0,1046.0,1038.0
1051,2020.02.03,120000.0,1000.0,117500.0,120000.0,117500.0,41.0,1047.0,1047.0,1039.0
1052,2020.01.31,121000.0,500.0,118500.0,121500.0,118500.0,14.0,1048.0,1048.0,1040.0
1053,2020.01.30,120500.0,0.0,118500.0,120500.0,118500.0,57.0,1049.0,1049.0,1041.0
1054,2020.01.29,120500.0,500.0,120000.0,120500.0,117000.0,63.0,1050.0,1050.0,1042.0
1055,2020.01.28,121000.0,500.0,120500.0,121000.0,118500.0,87.0,1051.0,1051.0,1043.0
1056,2020.01.23,121500.0,500.0,120500.0,121500.0,119500.0,283.0,1052.0,1052.0,1044.0
1057,2020.01.22,121000.0,1000.0,121500.0,121500.0,120000.0,161.0,1053.0,1053.0,1045.0
1058,2020.01.21,122000.0,0.0,121000.0,122500.0,120500.0,70.0,1054.0,1054.0,1046.0
1059,2020.01.20,122000.0,0.0,121000.0,122000.0,120000.0,358.0,1055.0,1055.0,1047.0
1060,2020.01.17,122000.0,500.0,121500.0,123000.0,120000.0,138.0,1056.0,1056.0,1048.0
1061,2020.01.16,122500.0,0.0,121500.0,123000.0,121000.0,34.0,1057.0,1057.0,1049.0
1062,2020.01.15,122500.0,0.0,121500.0,122500.0,120000.0,144.0,1058.0,1058.0,1050.0
1063,2020.01.14,122500.0,0.0,121500.0,122500.0,121000.0,64.0,1059.0,1059.0,1051.0
1064,2020.01.13,122500.0,0.0,121500.0,123000.0,121500.0,85.0,1060.0,1060.0,1052.0
1065,2020.01.10,122500.0,1000.0,122500.0,122500.0,120000.0,108.0,1061.0,1061.0,1053.0
1066,2020.01.09,121500.0,500.0,123000.0,123000.0,121500.0,57.0,1062.0,1062.0,1054.0
1067,2020.01.08,122000.0,1000.0,122000.0,122000.0,120000.0,211.0,1063.0,1063.0,1055.0
1068,2020.01.07,123000.0,500.0,122500.0,123500.0,122000.0,200.0,1064.0,1064.0,1056.0
1069,2020.01.06,123500.0,500.0,123000.0,124000.0,122000.0,373.0,1065.0,1065.0,1057.0
1070,2020.01.03,124000.0,0.0,124500.0,124500.0,123500.0,21.0,1066.0,1066.0,1058.0
1071,2020.01.02,124000.0,0.0,124500.0,124500.0,123000.0,45.0,1067.0,1067.0,1059.0
1072,2019.12.30,124000.0,500.0,123500.0,124000.0,123000.0,117.0,1068.0,1068.0,1060.0
1073,2019.12.27,123500.0,500.0,122500.0,123500.0,122500.0,228.0,1069.0,1069.0,1061.0
1074,2019.12.26,124000.0,0.0,124000.0,124000.0,123000.0,281.0,1070.0,1070.0,1062.0
1075,2019.12.24,124000.0,0.0,122500.0,124000.0,122500.0,276.0,1071.0,1071.0,1063.0
1076,2019.12.23,124000.0,0.0,124000.0,125000.0,123000.0,130.0,1072.0,1072.0,1064.0
1077,2019.12.20,124000.0,500.0,124500.0,124500.0,123500.0,231.0,1073.0,1073.0,1065.0
1078,2019.12.19,123500.0,1500.0,125000.0,125000.0,123500.0,279.0,1074.0,1074.0,1066.0
1079,2019.12.18,125000.0,0.0,124500.0,125000.0,124500.0,28.0,1075.0,1075.0,1067.0
1080,2019.12.17,125000.0,500.0,124500.0,125500.0,124000.0,194.0,1076.0,1076.0,1068.0
1081,2019.12.16,124500.0,500.0,124000.0,124500.0,123500.0,282.0,1077.0,1077.0,1069.0
1082,2019.12.13,124000.0,500.0,124000.0,124500.0,123000.0,95.0,1078.0,1078.0,1070.0
1083,2019.12.12,124500.0,0.0,124000.0,124500.0,123000.0,497.0,1079.0,1079.0,1071.0
1084,2019.12.11,124500.0,0.0,124500.0,124500.0,123500.0,159.0,1080.0,1080.0,1072.0
1085,2019.12.10,124500.0,1000.0,125500.0,125500.0,124000.0,59.0,1081.0,1081.0,1073.0
1086,2019.12.09,125500.0,500.0,126000.0,126000.0,125500.0,32.0,1082.0,1082.0,1074.0
1087,2019.12.06,126000.0,0.0,125000.0,126000.0,124000.0,103.0,1083.0,1083.0,1075.0
1088,2019.12.05,126000.0,500.0,126000.0,126000.0,125000.0,47.0,1084.0,1084.0,1076.0
1089,2019.12.04,126500.0,0.0,126500.0,126500.0,125000.0,131.0,1085.0,1085.0,1077.0
1090,2019.12.03,126500.0,0.0,126000.0,126500.0,125500.0,66.0,1086.0,1086.0,1078.0
1091,2019.12.02,126500.0,0.0,126500.0,126500.0,126000.0,20.0,1087.0,1087.0,1079.0
1092,2019.11.29,126500.0,500.0,126000.0,127000.0,124500.0,327.0,1088.0,1088.0,1080.0
1093,2019.11.28,126000.0,500.0,125000.0,126500.0,125000.0,198.0,1089.0,1089.0,1081.0
1094,2019.11.27,126500.0,0.0,126500.0,126500.0,125000.0,330.0,1090.0,1090.0,1082.0
1095,2019.11.26,126500.0,500.0,127000.0,128000.0,125500.0,149.0,1091.0,1091.0,1083.0
1096,2019.11.25,126000.0,1000.0,127000.0,128000.0,125000.0,224.0,1092.0,1092.0,1084.0
1097,2019.11.22,127000.0,1000.0,126500.0,127000.0,124500.0,300.0,1093.0,1093.0,1085.0
1098,2019.11.21,126000.0,1000.0,127000.0,127000.0,124000.0,305.0,1094.0,1094.0,1086.0
1099,2019.11.20,127000.0,0.0,125500.0,127000.0,125000.0,267.0,1095.0,1095.0,1087.0
1100,2019.11.19,127000.0,500.0,127500.0,128000.0,125500.0,626.0,1096.0,1096.0,1088.0
1101,2019.11.18,126500.0,500.0,125500.0,126500.0,125000.0,133.0,1097.0,1097.0,1089.0
1102,2019.11.15,126000.0,0.0,124500.0,126000.0,124500.0,331.0,1098.0,1098.0,1090.0
1103,2019.11.14,126000.0,0.0,126500.0,126500.0,124500.0,238.0,1099.0,1099.0,1091.0
1104,2019.11.13,126000.0,500.0,126000.0,126000.0,124500.0,406.0,1100.0,1100.0,1092.0
1105,2019.11.12,125500.0,500.0,125000.0,126000.0,124500.0,319.0,1101.0,1101.0,1093.0
1106,2019.11.11,126000.0,500.0,125500.0,126000.0,124500.0,264.0,1102.0,1102.0,1094.0
1107,2019.11.08,125500.0,1000.0,125000.0,126000.0,124500.0,83.0,1103.0,1103.0,1095.0
1108,2019.11.07,126500.0,0.0,126000.0,126500.0,124500.0,157.0,1104.0,1104.0,1096.0
1109,2019.11.06,126500.0,0.0,124000.0,126500.0,122500.0,134.0,1105.0,1105.0,1097.0
1110,2019.11.05,126500.0,0.0,127000.0,127500.0,125500.0,76.0,1106.0,1106.0,1098.0
1111,2019.11.04,126500.0,0.0,127000.0,127000.0,125500.0,44.0,1107.0,1107.0,1099.0
1112,2019.11.01,126500.0,500.0,126500.0,127000.0,124500.0,57.0,1108.0,1108.0,1100.0
1113,2019.10.31,126000.0,0.0,126000.0,126500.0,124500.0,37.0,1109.0,1109.0,1101.0
1114,2019.10.30,126000.0,0.0,124500.0,126000.0,124000.0,84.0,1110.0,1110.0,1102.0
1115,2019.10.29,126000.0,1000.0,126000.0,126000.0,124500.0,40.0,1111.0,1111.0,1103.0
