,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1161,2019.08.20,1300.0,20.0,1280.0,1310.0,1270.0,151840.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1280.0,20.0,1265.0,1295.0,1260.0,121150.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1260.0,20.0,1285.0,1300.0,1255.0,67636.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1280.0,15.0,1305.0,1375.0,1265.0,525281.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1265.0,25.0,1300.0,1300.0,1260.0,95170.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1290.0,10.0,1275.0,1310.0,1255.0,55816.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1280.0,10.0,1280.0,1300.0,1270.0,60531.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1270.0,70.0,1205.0,1270.0,1205.0,230583.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1200.0,30.0,1220.0,1220.0,1190.0,101976.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1170.0,30.0,1100.0,1225.0,1100.0,318328.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1200.0,110.0,1290.0,1300.0,1185.0,260027.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1310.0,0.0,1270.0,1325.0,1270.0,49662.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1310.0,30.0,1315.0,1350.0,1310.0,73120.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1340.0,5.0,1340.0,1350.0,1300.0,74719.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1335.0,45.0,1255.0,1345.0,1255.0,146281.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1290.0,60.0,1325.0,1350.0,1230.0,292676.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1350.0,25.0,1380.0,1385.0,1340.0,165865.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1375.0,65.0,1435.0,1445.0,1370.0,278139.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1440.0,15.0,1470.0,1475.0,1435.0,119784.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1455.0,20.0,1460.0,1490.0,1445.0,79332.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1475.0,20.0,1465.0,1480.0,1440.0,87747.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1455.0,35.0,1435.0,1455.0,1420.0,76624.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1420.0,15.0,1440.0,1460.0,1415.0,67955.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1435.0,15.0,1445.0,1460.0,1400.0,323695.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1450.0,20.0,1470.0,1485.0,1445.0,213902.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1470.0,25.0,1495.0,1505.0,1465.0,175819.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1495.0,20.0,1485.0,1510.0,1480.0,189810.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1475.0,15.0,1465.0,1495.0,1455.0,422965.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1460.0,0.0,1460.0,1510.0,1450.0,261166.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1460.0,75.0,1550.0,1560.0,1460.0,351751.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1535.0,60.0,1685.0,1695.0,1535.0,1622767.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1595.0,25.0,1575.0,1595.0,1575.0,497220.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1570.0,15.0,1575.0,1585.0,1535.0,171659.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1585.0,40.0,1545.0,1590.0,1535.0,196860.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1545.0,10.0,1545.0,1560.0,1540.0,78161.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1555.0,10.0,1545.0,1565.0,1540.0,106265.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1545.0,15.0,1560.0,1565.0,1525.0,144643.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1560.0,5.0,1560.0,1575.0,1555.0,140773.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1565.0,10.0,1575.0,1580.0,1560.0,129724.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1575.0,20.0,1585.0,1600.0,1560.0,153916.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1595.0,5.0,1610.0,1625.0,1585.0,199327.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1590.0,5.0,1605.0,1605.0,1580.0,135249.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1585.0,0.0,1575.0,1590.0,1570.0,113399.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1585.0,20.0,1570.0,1585.0,1550.0,170533.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1565.0,5.0,1560.0,1575.0,1550.0,79611.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1560.0,10.0,1565.0,1575.0,1560.0,120377.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1570.0,10.0,1575.0,1590.0,1560.0,233242.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1580.0,0.0,1615.0,1615.0,1550.0,389132.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1580.0,20.0,1600.0,1600.0,1570.0,174854.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1600.0,40.0,1575.0,1615.0,1545.0,468473.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1560.0,0.0,1590.0,1590.0,1550.0,184263.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1560.0,5.0,1535.0,1575.0,1535.0,278981.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1555.0,60.0,1500.0,1630.0,1500.0,1769494.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1495.0,5.0,1500.0,1530.0,1490.0,306881.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1490.0,5.0,1490.0,1530.0,1475.0,404351.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1495.0,50.0,1475.0,1535.0,1475.0,711887.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1445.0,10.0,1495.0,1640.0,1445.0,2503665.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1435.0,30.0,1510.0,1510.0,1425.0,135709.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1465.0,45.0,1420.0,1465.0,1400.0,160314.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1420.0,20.0,1460.0,1470.0,1410.0,283509.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1440.0,55.0,1470.0,1505.0,1425.0,622777.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1495.0,45.0,1535.0,1540.0,1495.0,325560.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1540.0,30.0,1575.0,1580.0,1525.0,206231.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1570.0,45.0,1530.0,1570.0,1510.0,277684.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1525.0,20.0,1545.0,1560.0,1515.0,263964.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1545.0,5.0,1575.0,1625.0,1540.0,319754.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1540.0,10.0,1565.0,1565.0,1535.0,165571.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1550.0,20.0,1545.0,1565.0,1530.0,209052.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1530.0,0.0,1590.0,1590.0,1485.0,257515.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1530.0,5.0,1555.0,1580.0,1530.0,223463.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1525.0,45.0,1545.0,1585.0,1525.0,395559.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1570.0,75.0,1660.0,1665.0,1560.0,675146.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1645.0,20.0,1645.0,1700.0,1630.0,319960.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1665.0,0.0,1625.0,1685.0,1605.0,422820.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1665.0,15.0,1680.0,1690.0,1640.0,342695.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1680.0,10.0,1660.0,1685.0,1655.0,287357.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1670.0,30.0,1725.0,1730.0,1655.0,522009.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1700.0,20.0,1690.0,1765.0,1660.0,1055770.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1680.0,40.0,1720.0,1745.0,1680.0,690888.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1720.0,75.0,1775.0,1775.0,1710.0,1040958.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1795.0,20.0,1775.0,1830.0,1740.0,3094782.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1775.0,65.0,1710.0,1820.0,1690.0,5167751.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1710.0,10.0,1740.0,1740.0,1705.0,1486095.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1720.0,20.0,1770.0,1800.0,1700.0,2050779.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1700.0,15.0,1720.0,1730.0,1690.0,335528.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1715.0,0.0,1720.0,1735.0,1700.0,300163.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1715.0,20.0,1695.0,1730.0,1675.0,537842.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1695.0,15.0,1710.0,1740.0,1695.0,483938.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1710.0,5.0,1720.0,1740.0,1695.0,456296.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1715.0,15.0,1735.0,1760.0,1705.0,971932.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1730.0,35.0,1695.0,1760.0,1685.0,2053721.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1695.0,45.0,1650.0,1700.0,1650.0,353628.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1650.0,30.0,1690.0,1705.0,1640.0,374578.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1680.0,0.0,1680.0,1705.0,1675.0,228920.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1680.0,20.0,1710.0,1720.0,1670.0,581502.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1700.0,40.0,1650.0,1715.0,1650.0,1130657.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1660.0,10.0,1655.0,1660.0,1635.0,262306.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1650.0,15.0,1680.0,1680.0,1630.0,416570.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1665.0,45.0,1610.0,1665.0,1610.0,461668.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1620.0,10.0,1610.0,1660.0,1605.0,355988.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1630.0,0.0,1645.0,1650.0,1615.0,165451.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1630.0,35.0,1585.0,1650.0,1585.0,272345.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1595.0,5.0,1585.0,1615.0,1575.0,308007.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1600.0,30.0,1630.0,1645.0,1595.0,408017.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1630.0,10.0,1635.0,1665.0,1615.0,399698.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1620.0,65.0,1670.0,1690.0,1600.0,897525.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1685.0,60.0,1620.0,1780.0,1620.0,6870099.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1625.0,25.0,1600.0,1635.0,1600.0,221806.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1600.0,40.0,1625.0,1655.0,1575.0,399844.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1640.0,40.0,1595.0,1645.0,1595.0,272015.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1600.0,10.0,1580.0,1605.0,1570.0,243375.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1590.0,45.0,1565.0,1595.0,1555.0,439935.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1545.0,40.0,1575.0,1590.0,1515.0,522322.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1585.0,40.0,1615.0,1625.0,1570.0,593137.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1625.0,5.0,1635.0,1665.0,1605.0,433819.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1630.0,5.0,1630.0,1680.0,1620.0,673289.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1635.0,10.0,1625.0,1655.0,1615.0,429891.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1625.0,35.0,1580.0,1655.0,1580.0,975838.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1590.0,110.0,1695.0,1710.0,1565.0,1552171.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1700.0,5.0,1705.0,1730.0,1670.0,1000430.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1705.0,25.0,1720.0,1755.0,1705.0,1338846.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1730.0,30.0,1690.0,1755.0,1685.0,2356295.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1700.0,140.0,1845.0,1850.0,1700.0,4388655.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1840.0,25.0,1805.0,1850.0,1765.0,6078467.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1815.0,185.0,1690.0,1970.0,1665.0,37446343.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1630.0,20.0,1610.0,1630.0,1600.0,265771.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1610.0,10.0,1600.0,1625.0,1600.0,149538.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1600.0,25.0,1625.0,1640.0,1590.0,194297.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1625.0,5.0,1635.0,1650.0,1600.0,412415.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1620.0,45.0,1575.0,1620.0,1575.0,613570.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1575.0,5.0,1570.0,1595.0,1565.0,352448.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1570.0,10.0,1585.0,1590.0,1555.0,243236.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1580.0,5.0,1585.0,1595.0,1565.0,120463.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1585.0,10.0,1575.0,1595.0,1555.0,357338.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1575.0,15.0,1615.0,1615.0,1570.0,319138.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1590.0,0.0,1610.0,1625.0,1565.0,238748.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1590.0,20.0,1570.0,1645.0,1570.0,925810.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1570.0,25.0,1610.0,1610.0,1560.0,279199.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1595.0,0.0,1720.0,1720.0,1570.0,1074890.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1595.0,15.0,1600.0,1600.0,1575.0,380386.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1580.0,25.0,1565.0,1605.0,1565.0,445421.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1555.0,10.0,1550.0,1575.0,1545.0,155740.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1565.0,5.0,1590.0,1595.0,1565.0,311375.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1570.0,15.0,1560.0,1585.0,1550.0,358046.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1555.0,15.0,1550.0,1565.0,1525.0,264684.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1540.0,55.0,1610.0,1610.0,1530.0,556020.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1595.0,15.0,1585.0,1600.0,1560.0,409491.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1580.0,20.0,1620.0,1635.0,1565.0,976853.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1560.0,65.0,1530.0,1600.0,1525.0,1274615.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1495.0,5.0,1505.0,1520.0,1495.0,224159.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1500.0,20.0,1550.0,1555.0,1500.0,208183.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1520.0,20.0,1510.0,1530.0,1490.0,400234.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1500.0,20.0,1480.0,1505.0,1465.0,344888.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1480.0,70.0,1430.0,1500.0,1415.0,476787.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1410.0,20.0,1420.0,1430.0,1380.0,279919.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1430.0,15.0,1435.0,1470.0,1420.0,177822.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1445.0,5.0,1450.0,1470.0,1430.0,204081.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1450.0,50.0,1390.0,1465.0,1390.0,358085.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1400.0,5.0,1410.0,1440.0,1395.0,368252.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1395.0,60.0,1420.0,1445.0,1385.0,533242.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1455.0,90.0,1530.0,1545.0,1450.0,630164.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
