,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,6240.0,50.0,6160.0,6320.0,6010.0,38217.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6190.0,160.0,6310.0,6420.0,6190.0,45951.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,6350.0,140.0,6490.0,6500.0,6260.0,36544.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,6490.0,150.0,6370.0,6510.0,6370.0,74635.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,6340.0,100.0,6440.0,6440.0,6300.0,54668.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6440.0,120.0,6330.0,6550.0,6330.0,114797.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,6320.0,130.0,6450.0,6490.0,6290.0,55483.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6450.0,60.0,6510.0,6530.0,6400.0,31826.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6510.0,180.0,6350.0,6540.0,6340.0,47696.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,6330.0,60.0,6340.0,6460.0,6290.0,39524.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,6390.0,60.0,6290.0,6400.0,6290.0,19194.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,6330.0,60.0,6390.0,6400.0,6250.0,57844.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,6390.0,60.0,6460.0,6470.0,6320.0,30324.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,6450.0,10.0,6440.0,6530.0,6380.0,43238.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,6440.0,100.0,6320.0,6500.0,6260.0,89215.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,6340.0,130.0,6410.0,6440.0,6300.0,68824.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,6470.0,70.0,6510.0,6580.0,6350.0,104205.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,6540.0,160.0,6450.0,6570.0,6390.0,44471.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6380.0,20.0,6400.0,6530.0,6380.0,38595.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6400.0,130.0,6580.0,6590.0,6390.0,65954.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6530.0,190.0,6620.0,6680.0,6500.0,92281.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,6720.0,100.0,6840.0,6840.0,6720.0,72182.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6820.0,60.0,6710.0,6820.0,6710.0,46737.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,6760.0,60.0,6770.0,6870.0,6730.0,52649.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,6700.0,30.0,6720.0,6730.0,6650.0,30921.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,6730.0,40.0,6750.0,6810.0,6680.0,39431.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6690.0,20.0,6670.0,6750.0,6640.0,60989.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,6670.0,90.0,6710.0,6710.0,6540.0,129743.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,6760.0,170.0,6930.0,6940.0,6700.0,142212.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6930.0,70.0,7020.0,7060.0,6930.0,63707.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7000.0,50.0,7050.0,7090.0,7000.0,62363.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7050.0,130.0,7110.0,7220.0,7030.0,78832.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7180.0,70.0,7250.0,7270.0,7110.0,55334.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7250.0,10.0,7330.0,7330.0,7060.0,198988.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7260.0,270.0,6990.0,7340.0,6990.0,219195.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6990.0,110.0,7060.0,7110.0,6980.0,81592.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7100.0,120.0,6980.0,7100.0,6890.0,108400.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6980.0,70.0,7050.0,7150.0,6850.0,155631.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7050.0,100.0,6950.0,7100.0,6860.0,203942.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,6950.0,350.0,7230.0,7400.0,6920.0,407834.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7300.0,220.0,7220.0,7390.0,7060.0,522037.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7080.0,380.0,6750.0,7820.0,6690.0,2786620.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,6700.0,120.0,6820.0,6880.0,6680.0,79201.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6820.0,30.0,6840.0,6870.0,6730.0,60176.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6850.0,30.0,6820.0,6850.0,6620.0,80588.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6880.0,100.0,6940.0,6960.0,6740.0,123466.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6980.0,30.0,6930.0,7050.0,6850.0,344041.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6950.0,240.0,6710.0,6950.0,6650.0,278637.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6710.0,30.0,6670.0,6800.0,6610.0,115826.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6680.0,110.0,6610.0,6760.0,6550.0,160317.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6570.0,150.0,6630.0,6700.0,6550.0,123222.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6720.0,170.0,6690.0,6750.0,6410.0,257937.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,6550.0,190.0,6760.0,6840.0,6540.0,305730.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6740.0,140.0,6860.0,6920.0,6670.0,336478.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6880.0,450.0,6530.0,6880.0,6400.0,648861.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,6430.0,160.0,6270.0,6490.0,6260.0,315518.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6270.0,70.0,6440.0,6450.0,6220.0,219011.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6340.0,120.0,6220.0,6420.0,6200.0,404806.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6220.0,130.0,6360.0,7070.0,6220.0,3047471.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6090.0,30.0,6070.0,6160.0,6030.0,113374.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6060.0,120.0,5900.0,6130.0,5900.0,136355.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5940.0,220.0,6150.0,6180.0,5940.0,201024.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6160.0,0.0,6160.0,6260.0,6120.0,348530.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6160.0,240.0,6330.0,6330.0,6100.0,423066.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6400.0,450.0,5950.0,6750.0,5930.0,3580258.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5950.0,30.0,5930.0,5970.0,5880.0,52265.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5920.0,60.0,5880.0,5960.0,5840.0,85379.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5860.0,10.0,5850.0,5930.0,5730.0,84848.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5870.0,110.0,5760.0,6000.0,5730.0,201101.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5760.0,30.0,5790.0,5800.0,5710.0,34249.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5790.0,90.0,5710.0,5790.0,5710.0,49277.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5700.0,10.0,5730.0,5740.0,5670.0,58558.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5690.0,50.0,5640.0,5700.0,5630.0,17880.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5640.0,0.0,5640.0,5770.0,5530.0,39359.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5640.0,0.0,5640.0,5700.0,5600.0,31442.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5640.0,50.0,5690.0,5740.0,5610.0,34461.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5690.0,20.0,5660.0,5750.0,5630.0,48991.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5710.0,30.0,5750.0,5780.0,5660.0,46401.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5740.0,10.0,5730.0,5780.0,5720.0,38541.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5730.0,20.0,5710.0,5800.0,5710.0,82578.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5710.0,10.0,5700.0,5740.0,5660.0,38892.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5700.0,0.0,5680.0,5720.0,5650.0,33281.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5700.0,30.0,5670.0,5720.0,5590.0,74808.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5670.0,20.0,5650.0,5740.0,5600.0,83614.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5650.0,70.0,5580.0,5720.0,5580.0,77986.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5580.0,30.0,5560.0,5610.0,5550.0,17633.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5550.0,20.0,5580.0,5640.0,5530.0,52744.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5570.0,60.0,5510.0,5600.0,5420.0,112156.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5510.0,20.0,5540.0,5560.0,5460.0,53593.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5530.0,20.0,5550.0,5560.0,5490.0,32180.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5550.0,10.0,5540.0,5590.0,5470.0,32453.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5540.0,0.0,5520.0,5590.0,5500.0,49450.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5540.0,80.0,5460.0,5550.0,5410.0,80096.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5460.0,60.0,5420.0,5590.0,5400.0,117449.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,5400.0,40.0,5460.0,5460.0,5400.0,33062.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5440.0,30.0,5430.0,5450.0,5400.0,52879.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5410.0,20.0,5390.0,5430.0,5390.0,27987.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5390.0,20.0,5360.0,5400.0,5360.0,22691.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5370.0,20.0,5380.0,5410.0,5350.0,20719.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5390.0,0.0,5390.0,5410.0,5360.0,20961.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5390.0,0.0,5390.0,5420.0,5360.0,18885.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5390.0,20.0,5410.0,5430.0,5340.0,19577.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5410.0,60.0,5350.0,5410.0,5320.0,41603.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5350.0,10.0,5340.0,5390.0,5320.0,24732.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5340.0,0.0,5340.0,5350.0,5280.0,20434.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5340.0,0.0,5340.0,5350.0,5280.0,17560.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5340.0,40.0,5320.0,5340.0,5300.0,37234.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5300.0,20.0,5330.0,5330.0,5260.0,16020.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5280.0,40.0,5280.0,5340.0,5270.0,23585.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5320.0,10.0,5310.0,5330.0,5280.0,12301.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5310.0,30.0,5300.0,5380.0,5260.0,26362.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5280.0,0.0,5280.0,5300.0,5230.0,15503.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5280.0,40.0,5350.0,5350.0,5240.0,19007.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5320.0,40.0,5330.0,5340.0,5170.0,41427.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5280.0,80.0,5250.0,5300.0,5190.0,31007.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5200.0,30.0,5250.0,5520.0,5180.0,258825.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5230.0,30.0,5220.0,5240.0,5190.0,14051.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5200.0,40.0,5160.0,5220.0,5160.0,33870.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5160.0,10.0,5170.0,5190.0,5150.0,15001.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5150.0,10.0,5120.0,5150.0,5100.0,34540.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5160.0,10.0,5170.0,5170.0,5120.0,7724.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5150.0,20.0,5180.0,5180.0,5130.0,16977.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5170.0,40.0,5190.0,5210.0,5120.0,27102.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5210.0,10.0,5220.0,5240.0,5180.0,20346.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5200.0,30.0,5180.0,5220.0,5140.0,22567.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5170.0,20.0,5160.0,5200.0,5140.0,22808.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5190.0,20.0,5180.0,5190.0,5140.0,19366.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5170.0,20.0,5200.0,5200.0,5140.0,13073.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5190.0,10.0,5190.0,5200.0,5150.0,13359.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5180.0,10.0,5210.0,5210.0,5150.0,7497.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5190.0,10.0,5210.0,5220.0,5170.0,4996.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5200.0,30.0,5190.0,5210.0,5120.0,20775.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5170.0,30.0,5170.0,5180.0,5140.0,15370.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5140.0,70.0,5160.0,5210.0,5140.0,9211.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5210.0,20.0,5210.0,5210.0,5150.0,20225.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5190.0,60.0,5150.0,5210.0,5120.0,14622.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5130.0,30.0,5070.0,5160.0,5050.0,24103.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5100.0,60.0,5160.0,5190.0,5090.0,38387.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5160.0,60.0,5210.0,5210.0,5090.0,45818.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5220.0,0.0,5230.0,5230.0,5160.0,10687.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5220.0,10.0,5230.0,5240.0,5160.0,22784.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5230.0,50.0,5180.0,5240.0,5160.0,34429.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5180.0,20.0,5160.0,5190.0,5140.0,23137.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5160.0,0.0,5160.0,5170.0,5120.0,35306.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5160.0,20.0,5200.0,5200.0,5130.0,39841.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5180.0,20.0,5120.0,5180.0,5120.0,14591.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5160.0,0.0,5160.0,5180.0,5100.0,12448.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5160.0,40.0,5200.0,5280.0,5150.0,42647.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5200.0,20.0,5240.0,5240.0,5150.0,34216.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5220.0,10.0,5210.0,5230.0,5170.0,23465.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,5210.0,10.0,5220.0,5280.0,5160.0,37325.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5220.0,80.0,5300.0,5300.0,5200.0,65225.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5300.0,10.0,5310.0,5380.0,5290.0,29155.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5310.0,10.0,5280.0,5380.0,5280.0,66317.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5320.0,20.0,5320.0,5430.0,5260.0,45093.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5300.0,40.0,5340.0,5350.0,5270.0,22330.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5340.0,10.0,5310.0,5370.0,5240.0,53612.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5330.0,30.0,5360.0,5360.0,5300.0,25114.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5360.0,160.0,5350.0,5400.0,5310.0,53679.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5520.0,20.0,5510.0,5560.0,5480.0,52610.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5500.0,10.0,5450.0,5530.0,5450.0,32000.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5490.0,20.0,5470.0,5510.0,5440.0,32372.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5510.0,40.0,5550.0,5550.0,5470.0,25755.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5550.0,50.0,5610.0,5630.0,5520.0,15524.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5600.0,80.0,5520.0,5650.0,5520.0,57717.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5520.0,40.0,5480.0,5530.0,5480.0,30291.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5480.0,10.0,5470.0,5500.0,5460.0,18915.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5470.0,0.0,5470.0,5490.0,5450.0,8121.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5470.0,30.0,5460.0,5550.0,5450.0,29294.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5500.0,100.0,5410.0,5530.0,5410.0,53267.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5400.0,80.0,5480.0,5490.0,5400.0,88770.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5480.0,20.0,5450.0,5480.0,5420.0,14457.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5460.0,10.0,5450.0,5480.0,5430.0,8014.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5450.0,30.0,5460.0,5500.0,5430.0,34629.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5480.0,50.0,5530.0,5530.0,5430.0,10811.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5530.0,90.0,5480.0,5530.0,5400.0,35512.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5440.0,10.0,5460.0,5460.0,5390.0,22345.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5430.0,0.0,5430.0,5460.0,5410.0,18442.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5430.0,40.0,5450.0,5480.0,5400.0,14555.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5470.0,0.0,5480.0,5480.0,5440.0,14377.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5470.0,20.0,5420.0,5470.0,5420.0,12750.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5450.0,20.0,5480.0,5500.0,5440.0,32026.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5470.0,0.0,5520.0,5520.0,5460.0,21212.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5470.0,10.0,5480.0,5530.0,5450.0,20598.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5480.0,10.0,5500.0,5540.0,5450.0,25757.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5470.0,10.0,5490.0,5540.0,5470.0,23026.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5480.0,20.0,5470.0,5550.0,5460.0,30194.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5460.0,90.0,5510.0,5540.0,5460.0,32060.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5550.0,20.0,5570.0,5590.0,5470.0,25836.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5570.0,100.0,5470.0,5660.0,5410.0,153073.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5470.0,20.0,5460.0,5510.0,5430.0,48177.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5450.0,60.0,5380.0,5470.0,5380.0,40059.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5390.0,40.0,5400.0,5410.0,5320.0,34664.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5350.0,10.0,5360.0,5380.0,5300.0,27225.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5360.0,10.0,5320.0,5380.0,5310.0,21742.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5350.0,20.0,5320.0,5360.0,5300.0,20761.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5330.0,0.0,5350.0,5350.0,5300.0,10662.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5330.0,10.0,5330.0,5390.0,5280.0,32601.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5320.0,20.0,5290.0,5350.0,5260.0,14227.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5300.0,50.0,5310.0,5370.0,5270.0,31645.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5350.0,10.0,5330.0,5350.0,5260.0,32193.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5360.0,50.0,5370.0,5370.0,5280.0,13272.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5310.0,0.0,5310.0,5360.0,5280.0,24921.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5310.0,90.0,5390.0,5420.0,5300.0,69946.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5400.0,20.0,5420.0,5460.0,5350.0,64122.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5420.0,110.0,5580.0,5580.0,5400.0,126208.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5530.0,50.0,5600.0,5660.0,5520.0,61073.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5580.0,60.0,5670.0,5670.0,5500.0,42091.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5640.0,110.0,5550.0,5720.0,5540.0,120864.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5530.0,20.0,5600.0,5600.0,5420.0,77530.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5510.0,10.0,5590.0,5590.0,5430.0,48138.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5520.0,30.0,5550.0,5580.0,5450.0,42771.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5490.0,60.0,5590.0,5590.0,5380.0,32706.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5550.0,110.0,5490.0,5580.0,5460.0,84909.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5440.0,90.0,5390.0,5460.0,5350.0,65356.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5350.0,20.0,5340.0,5360.0,5290.0,19923.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5330.0,0.0,5330.0,5410.0,5320.0,35093.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5330.0,30.0,5360.0,5360.0,5230.0,29576.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,5360.0,10.0,5390.0,5400.0,5290.0,38097.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5350.0,20.0,5310.0,5390.0,5300.0,17972.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5330.0,10.0,5380.0,5400.0,5230.0,28195.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5340.0,0.0,5180.0,5350.0,5180.0,34638.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5340.0,160.0,5260.0,5340.0,5140.0,38385.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5180.0,140.0,5290.0,5370.0,5130.0,84571.0,890.0,890.0,886.0,886.0,886.0,878.0
