,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,34150.0,1950.0,32700.0,34600.0,31850.0,412718.0,831.0,831.0,823.0
832,2020.12.11,32200.0,1100.0,31100.0,32450.0,31050.0,193807.0,832.0,832.0,824.0
833,2020.12.10,31100.0,300.0,31000.0,31850.0,30650.0,163779.0,833.0,833.0,825.0
834,2020.12.09,30800.0,600.0,30550.0,31250.0,30400.0,104003.0,834.0,834.0,826.0
835,2020.12.08,30200.0,400.0,30650.0,31100.0,30200.0,93152.0,835.0,835.0,827.0
836,2020.12.07,30600.0,500.0,30150.0,31450.0,30100.0,125667.0,836.0,836.0,828.0
837,2020.12.04,30100.0,550.0,30750.0,30750.0,29950.0,101046.0,837.0,837.0,829.0
838,2020.12.03,30650.0,750.0,31400.0,31750.0,30550.0,69409.0,838.0,838.0,830.0
839,2020.12.02,31400.0,650.0,30650.0,31400.0,30500.0,77613.0,839.0,839.0,831.0
840,2020.12.01,30750.0,650.0,31200.0,31500.0,30600.0,81256.0,840.0,840.0,832.0
841,2020.11.30,31400.0,350.0,31800.0,31900.0,31200.0,57540.0,841.0,841.0,833.0
842,2020.11.27,31750.0,300.0,31450.0,32150.0,31200.0,84191.0,842.0,842.0,834.0
843,2020.11.26,31450.0,750.0,30750.0,31750.0,30500.0,74130.0,843.0,843.0,835.0
844,2020.11.25,30700.0,950.0,31450.0,31600.0,30300.0,96045.0,844.0,844.0,836.0
845,2020.11.24,31650.0,800.0,32400.0,32400.0,31200.0,99995.0,845.0,845.0,837.0
846,2020.11.23,32450.0,950.0,32850.0,33500.0,32200.0,180952.0,846.0,846.0,838.0
847,2020.11.20,31500.0,50.0,31550.0,31750.0,30900.0,77261.0,847.0,847.0,839.0
848,2020.11.19,31550.0,1300.0,30250.0,32750.0,29550.0,262747.0,848.0,848.0,840.0
849,2020.11.18,30250.0,300.0,29950.0,30600.0,29800.0,87654.0,849.0,849.0,841.0
850,2020.11.17,29950.0,750.0,30550.0,30850.0,29750.0,108707.0,850.0,850.0,842.0
851,2020.11.16,30700.0,50.0,30650.0,30950.0,30300.0,73412.0,851.0,851.0,843.0
852,2020.11.13,30750.0,450.0,31150.0,31150.0,29850.0,100521.0,852.0,852.0,844.0
853,2020.11.12,31200.0,750.0,32000.0,32500.0,30950.0,114306.0,853.0,853.0,845.0
854,2020.11.11,31950.0,350.0,31600.0,32350.0,31400.0,75103.0,854.0,854.0,846.0
855,2020.11.10,31600.0,950.0,32550.0,32550.0,31500.0,95485.0,855.0,855.0,847.0
856,2020.11.09,32550.0,350.0,32300.0,33150.0,32300.0,90914.0,856.0,856.0,848.0
857,2020.11.06,32200.0,800.0,33050.0,33100.0,31850.0,102854.0,857.0,857.0,849.0
858,2020.11.05,33000.0,400.0,32700.0,33550.0,32600.0,80065.0,858.0,858.0,850.0
859,2020.11.04,32600.0,550.0,32100.0,32900.0,31500.0,85017.0,859.0,859.0,851.0
860,2020.11.03,32050.0,650.0,31550.0,32550.0,31550.0,75810.0,860.0,860.0,852.0
861,2020.11.02,31400.0,0.0,31050.0,31850.0,30900.0,43998.0,861.0,861.0,853.0
862,2020.10.30,31400.0,1700.0,33150.0,33150.0,31400.0,72867.0,862.0,862.0,854.0
863,2020.10.29,33100.0,850.0,31400.0,33100.0,31300.0,83021.0,863.0,863.0,855.0
864,2020.10.28,32250.0,250.0,32000.0,32400.0,31550.0,75226.0,864.0,864.0,856.0
865,2020.10.27,32000.0,50.0,31500.0,33600.0,30900.0,122968.0,865.0,865.0,857.0
866,2020.10.26,31950.0,1550.0,33500.0,33900.0,31800.0,93303.0,866.0,866.0,858.0
867,2020.10.23,33500.0,300.0,34000.0,34500.0,33450.0,64046.0,867.0,867.0,859.0
868,2020.10.22,33800.0,1250.0,34900.0,35000.0,33800.0,85551.0,868.0,868.0,860.0
869,2020.10.21,35050.0,650.0,34250.0,35250.0,33650.0,94621.0,869.0,869.0,861.0
870,2020.10.20,34400.0,400.0,33450.0,34400.0,32650.0,152314.0,870.0,870.0,862.0
871,2020.10.19,34000.0,700.0,34400.0,35450.0,34000.0,115622.0,871.0,871.0,863.0
872,2020.10.16,34700.0,750.0,35450.0,36000.0,34400.0,167335.0,872.0,872.0,864.0
873,2020.10.15,35450.0,900.0,36000.0,39550.0,34000.0,943837.0,873.0,873.0,865.0
874,2020.10.14,36350.0,900.0,37250.0,37400.0,36250.0,123166.0,874.0,874.0,866.0
875,2020.10.13,37250.0,400.0,37150.0,37250.0,36250.0,153883.0,875.0,875.0,867.0
876,2020.10.12,36850.0,0.0,37250.0,37350.0,36500.0,152427.0,876.0,876.0,868.0
877,2020.10.08,36850.0,600.0,37450.0,37850.0,36550.0,190383.0,877.0,877.0,869.0
878,2020.10.07,37450.0,600.0,36850.0,39000.0,36350.0,545203.0,878.0,878.0,870.0
879,2020.10.06,36850.0,700.0,36600.0,37300.0,36100.0,203548.0,879.0,879.0,871.0
880,2020.10.05,36150.0,1000.0,35700.0,36600.0,35200.0,184531.0,880.0,880.0,872.0
881,2020.09.29,35150.0,350.0,35900.0,36000.0,35100.0,148444.0,881.0,881.0,873.0
882,2020.09.28,35500.0,100.0,36000.0,37000.0,35350.0,239733.0,882.0,882.0,874.0
883,2020.09.25,35400.0,1200.0,37000.0,37550.0,35300.0,346222.0,883.0,883.0,875.0
884,2020.09.24,36600.0,950.0,35600.0,39900.0,35200.0,1803691.0,884.0,884.0,876.0
885,2020.09.23,35650.0,350.0,36500.0,36500.0,34950.0,100389.0,885.0,885.0,877.0
886,2020.09.22,36000.0,300.0,35900.0,36800.0,34800.0,177419.0,886.0,886.0,878.0
887,2020.09.21,35700.0,200.0,36150.0,37050.0,35300.0,217940.0,887.0,887.0,879.0
888,2020.09.18,35500.0,100.0,35650.0,36200.0,35250.0,90110.0,888.0,888.0,880.0
889,2020.09.17,35600.0,1350.0,37100.0,37150.0,35300.0,186528.0,889.0,889.0,881.0
890,2020.09.16,36950.0,350.0,38000.0,38250.0,36400.0,276107.0,890.0,890.0,882.0
891,2020.09.15,37300.0,1000.0,36300.0,37650.0,35800.0,353994.0,891.0,891.0,883.0
892,2020.09.14,36300.0,800.0,35600.0,37750.0,35100.0,506352.0,892.0,892.0,884.0
893,2020.09.11,35500.0,350.0,35850.0,36000.0,34750.0,109139.0,893.0,893.0,885.0
894,2020.09.10,35850.0,1100.0,35150.0,35900.0,34600.0,120422.0,894.0,894.0,886.0
895,2020.09.09,34750.0,800.0,34900.0,35450.0,34400.0,105999.0,895.0,895.0,887.0
896,2020.09.08,35550.0,650.0,36350.0,36600.0,35250.0,128478.0,896.0,896.0,888.0
897,2020.09.07,36200.0,350.0,36500.0,37000.0,35800.0,184908.0,897.0,897.0,889.0
898,2020.09.04,36550.0,50.0,35200.0,37100.0,34050.0,307455.0,898.0,898.0,890.0
899,2020.09.03,36600.0,1250.0,35700.0,36600.0,34900.0,221595.0,899.0,899.0,891.0
900,2020.09.02,35350.0,550.0,36000.0,36100.0,34800.0,165485.0,900.0,900.0,892.0
901,2020.09.01,35900.0,700.0,36600.0,37250.0,35850.0,193872.0,901.0,901.0,893.0
902,2020.08.31,36600.0,450.0,37250.0,37250.0,35650.0,274692.0,902.0,902.0,894.0
903,2020.08.28,36150.0,1400.0,35400.0,37500.0,35000.0,956005.0,903.0,903.0,895.0
904,2020.08.27,34750.0,600.0,35900.0,35900.0,34100.0,155426.0,904.0,904.0,896.0
905,2020.08.26,35350.0,0.0,35650.0,36150.0,34400.0,220220.0,905.0,905.0,897.0
906,2020.08.25,35350.0,1350.0,34400.0,35400.0,33800.0,217721.0,906.0,906.0,898.0
907,2020.08.24,34000.0,550.0,33450.0,34450.0,32950.0,129079.0,907.0,907.0,899.0
908,2020.08.21,33450.0,900.0,34600.0,34900.0,32500.0,205111.0,908.0,908.0,900.0
909,2020.08.20,34350.0,2350.0,31800.0,37750.0,31800.0,1017198.0,909.0,909.0,901.0
910,2020.08.19,32000.0,350.0,31650.0,33400.0,31600.0,124295.0,910.0,910.0,902.0
911,2020.08.18,31650.0,2800.0,34450.0,34600.0,31600.0,178338.0,911.0,911.0,903.0
912,2020.08.14,34450.0,300.0,34900.0,35000.0,33800.0,130853.0,912.0,912.0,904.0
913,2020.08.13,34750.0,450.0,34650.0,36000.0,33800.0,288941.0,913.0,913.0,905.0
914,2020.08.12,34300.0,1500.0,35850.0,35850.0,33750.0,186119.0,914.0,914.0,906.0
915,2020.08.11,35800.0,350.0,36150.0,37300.0,35600.0,147390.0,915.0,915.0,907.0
916,2020.08.10,36150.0,850.0,36900.0,36950.0,35200.0,214116.0,916.0,916.0,908.0
917,2020.08.07,37000.0,1350.0,37250.0,37650.0,36500.0,342687.0,917.0,917.0,909.0
918,2020.08.06,38350.0,600.0,38450.0,39300.0,37400.0,160425.0,918.0,918.0,910.0
919,2020.08.05,37750.0,1950.0,35500.0,38100.0,35500.0,166290.0,919.0,919.0,911.0
920,2020.08.04,35800.0,750.0,35000.0,36000.0,35000.0,48556.0,920.0,920.0,912.0
921,2020.08.03,35050.0,350.0,35050.0,35400.0,34400.0,39658.0,921.0,921.0,913.0
922,2020.07.31,34700.0,500.0,35200.0,35700.0,34700.0,53110.0,922.0,922.0,914.0
923,2020.07.30,35200.0,900.0,36000.0,36450.0,34800.0,63294.0,923.0,923.0,915.0
924,2020.07.29,36100.0,500.0,36750.0,36950.0,35900.0,35963.0,924.0,924.0,916.0
925,2020.07.28,36600.0,200.0,36550.0,36800.0,36050.0,41264.0,925.0,925.0,917.0
926,2020.07.27,36400.0,1050.0,37450.0,38050.0,36200.0,43749.0,926.0,926.0,918.0
927,2020.07.24,37450.0,450.0,37700.0,38500.0,37000.0,59252.0,927.0,927.0,919.0
928,2020.07.23,37900.0,1400.0,36550.0,38250.0,36400.0,121015.0,928.0,928.0,920.0
929,2020.07.22,36500.0,900.0,35950.0,36550.0,35150.0,55475.0,929.0,929.0,921.0
930,2020.07.21,35600.0,1450.0,34200.0,36550.0,34150.0,103813.0,930.0,930.0,922.0
931,2020.07.20,34150.0,350.0,35050.0,35150.0,34000.0,40169.0,931.0,931.0,923.0
932,2020.07.17,34500.0,200.0,34700.0,35450.0,33650.0,130455.0,932.0,932.0,924.0
933,2020.07.16,69400.0,500.0,69800.0,71100.0,69300.0,83537.0,933.0,933.0,925.0
934,2020.07.15,69900.0,500.0,70800.0,71000.0,69100.0,55655.0,934.0,934.0,926.0
935,2020.07.14,70400.0,600.0,70500.0,72000.0,69700.0,55092.0,935.0,935.0,927.0
936,2020.07.13,71000.0,2000.0,69500.0,71000.0,67600.0,79797.0,936.0,936.0,928.0
937,2020.07.10,69000.0,1600.0,70200.0,70300.0,68300.0,103385.0,937.0,937.0,929.0
938,2020.07.09,70600.0,1400.0,72000.0,72400.0,70300.0,69669.0,938.0,938.0,930.0
939,2020.07.08,72000.0,400.0,72000.0,74200.0,71800.0,68619.0,939.0,939.0,931.0
940,2020.07.07,72400.0,700.0,74000.0,74200.0,71800.0,76329.0,940.0,940.0,932.0
941,2020.07.06,73100.0,500.0,74200.0,76100.0,72600.0,143393.0,941.0,941.0,933.0
942,2020.07.03,73600.0,5800.0,67900.0,79000.0,67100.0,569943.0,942.0,942.0,934.0
943,2020.07.02,67800.0,900.0,67500.0,68500.0,67000.0,52027.0,943.0,943.0,935.0
944,2020.07.01,66900.0,2600.0,70200.0,70500.0,66500.0,88433.0,944.0,944.0,936.0
945,2020.06.30,69500.0,600.0,70500.0,70700.0,66200.0,105632.0,945.0,945.0,937.0
946,2020.06.29,68900.0,5100.0,72900.0,73600.0,68600.0,185253.0,946.0,946.0,938.0
947,2020.06.26,74000.0,1500.0,75800.0,76600.0,73600.0,130739.0,947.0,947.0,939.0
948,2020.06.25,75500.0,700.0,73000.0,75900.0,73000.0,116985.0,948.0,948.0,940.0
949,2020.06.24,74800.0,700.0,75700.0,77200.0,73300.0,171329.0,949.0,949.0,941.0
950,2020.06.23,75500.0,2600.0,78900.0,78900.0,72900.0,248044.0,950.0,950.0,942.0
951,2020.06.22,78100.0,1100.0,78000.0,79100.0,76300.0,187830.0,951.0,951.0,943.0
952,2020.06.19,77000.0,1300.0,79600.0,80000.0,76200.0,229246.0,952.0,952.0,944.0
953,2020.06.18,78300.0,800.0,78500.0,79600.0,75900.0,340523.0,953.0,953.0,945.0
954,2020.06.17,77500.0,1100.0,78000.0,79200.0,73000.0,398824.0,954.0,954.0,946.0
955,2020.06.16,76400.0,7900.0,72000.0,76800.0,70800.0,304551.0,955.0,955.0,947.0
956,2020.06.15,68500.0,6200.0,76000.0,79200.0,68500.0,508921.0,956.0,956.0,948.0
957,2020.06.12,74700.0,700.0,71300.0,75700.0,70800.0,280832.0,957.0,957.0,949.0
958,2020.06.11,75400.0,2500.0,74900.0,78600.0,73300.0,479697.0,958.0,958.0,950.0
959,2020.06.10,72900.0,1400.0,71600.0,76400.0,70600.0,459997.0,959.0,959.0,951.0
960,2020.06.09,71500.0,3300.0,68200.0,72000.0,66700.0,309459.0,960.0,960.0,952.0
961,2020.06.08,68200.0,200.0,69100.0,69400.0,67300.0,85587.0,961.0,961.0,953.0
962,2020.06.05,68400.0,500.0,68100.0,68900.0,66500.0,105261.0,962.0,962.0,954.0
963,2020.06.04,67900.0,1300.0,69900.0,70000.0,66200.0,157873.0,963.0,963.0,955.0
964,2020.06.03,69200.0,400.0,70300.0,71800.0,67700.0,354309.0,964.0,964.0,956.0
965,2020.06.02,69600.0,2700.0,65800.0,71300.0,65700.0,426456.0,965.0,965.0,957.0
966,2020.06.01,66900.0,2000.0,64800.0,68100.0,63600.0,226897.0,966.0,966.0,958.0
967,2020.05.29,64900.0,2600.0,62600.0,64900.0,62200.0,54274.0,967.0,967.0,959.0
968,2020.05.28,62300.0,2100.0,64500.0,65100.0,62000.0,74671.0,968.0,968.0,960.0
969,2020.05.27,64400.0,1500.0,66200.0,66500.0,64000.0,75142.0,969.0,969.0,961.0
970,2020.05.26,65900.0,2300.0,64000.0,66300.0,63200.0,100395.0,970.0,970.0,962.0
971,2020.05.25,63600.0,100.0,64300.0,64300.0,63000.0,30819.0,971.0,971.0,963.0
972,2020.05.22,63500.0,600.0,64100.0,64200.0,62300.0,62998.0,972.0,972.0,964.0
973,2020.05.21,64100.0,900.0,65200.0,65300.0,63500.0,78548.0,973.0,973.0,965.0
974,2020.05.20,65000.0,500.0,64600.0,66200.0,64600.0,77659.0,974.0,974.0,966.0
975,2020.05.19,64500.0,1700.0,66500.0,66800.0,64000.0,110322.0,975.0,975.0,967.0
976,2020.05.18,66200.0,300.0,66900.0,67900.0,66000.0,118116.0,976.0,976.0,968.0
977,2020.05.15,66500.0,500.0,68700.0,68800.0,66200.0,142650.0,977.0,977.0,969.0
978,2020.05.14,67000.0,2100.0,64300.0,69100.0,64300.0,420372.0,978.0,978.0,970.0
979,2020.05.13,64900.0,1700.0,62500.0,65000.0,61800.0,118101.0,979.0,979.0,971.0
980,2020.05.12,63200.0,700.0,62500.0,63200.0,61300.0,66503.0,980.0,980.0,972.0
981,2020.05.11,62500.0,1200.0,63900.0,64300.0,62300.0,58251.0,981.0,981.0,973.0
982,2020.05.08,63700.0,900.0,63300.0,64600.0,62900.0,79530.0,982.0,982.0,974.0
983,2020.05.07,62800.0,0.0,64000.0,64300.0,62300.0,72537.0,983.0,983.0,975.0
984,2020.05.06,62800.0,2900.0,60700.0,63100.0,60200.0,83547.0,984.0,984.0,976.0
985,2020.05.04,59900.0,1100.0,60100.0,61600.0,59000.0,54979.0,985.0,985.0,977.0
986,2020.04.29,61000.0,1700.0,62700.0,62700.0,60000.0,99965.0,986.0,986.0,978.0
987,2020.04.28,62700.0,2200.0,65000.0,65100.0,62600.0,76579.0,987.0,987.0,979.0
988,2020.04.27,64900.0,1200.0,63800.0,65200.0,62200.0,112888.0,988.0,988.0,980.0
989,2020.04.24,63700.0,2000.0,65800.0,66300.0,63200.0,94670.0,989.0,989.0,981.0
990,2020.04.23,65700.0,1300.0,64600.0,66500.0,64500.0,113127.0,990.0,990.0,982.0
991,2020.04.22,64400.0,600.0,64300.0,65600.0,63000.0,88377.0,991.0,991.0,983.0
992,2020.04.21,65000.0,600.0,65900.0,67100.0,62000.0,140198.0,992.0,992.0,984.0
993,2020.04.20,65600.0,900.0,67400.0,68000.0,65500.0,117135.0,993.0,993.0,985.0
994,2020.04.17,66500.0,300.0,67000.0,68000.0,65500.0,93342.0,994.0,994.0,986.0
995,2020.04.16,66800.0,1600.0,65200.0,67400.0,64300.0,119322.0,995.0,995.0,987.0
996,2020.04.14,65200.0,1100.0,64300.0,66800.0,62700.0,108965.0,996.0,996.0,988.0
997,2020.04.13,64100.0,2000.0,66200.0,67100.0,64100.0,103477.0,997.0,997.0,989.0
998,2020.04.10,66100.0,1300.0,66000.0,68500.0,64300.0,249472.0,998.0,998.0,990.0
999,2020.04.09,64800.0,400.0,65900.0,66200.0,64100.0,100711.0,999.0,999.0,991.0
1000,2020.04.08,64400.0,2400.0,67100.0,67500.0,64400.0,116043.0,1000.0,1000.0,992.0
1001,2020.04.07,66800.0,1400.0,68800.0,69200.0,64900.0,188056.0,1001.0,1001.0,993.0
1002,2020.04.06,68200.0,2400.0,67400.0,69300.0,66300.0,154834.0,1002.0,1002.0,994.0
1003,2020.04.03,65800.0,1000.0,67900.0,68400.0,64600.0,153842.0,1003.0,1003.0,995.0
1004,2020.04.02,66800.0,3900.0,64100.0,68100.0,63000.0,280455.0,1004.0,1004.0,996.0
1005,2020.04.01,62900.0,9400.0,73000.0,74400.0,62900.0,484347.0,1005.0,1005.0,997.0
1006,2020.03.31,72300.0,8600.0,67500.0,72300.0,65400.0,702545.0,1006.0,1006.0,998.0
1007,2020.03.30,63700.0,1700.0,60900.0,64300.0,60700.0,213528.0,1007.0,1007.0,999.0
1008,2020.03.27,62000.0,700.0,63400.0,64100.0,60000.0,296463.0,1008.0,1008.0,1000.0
1009,2020.03.26,61300.0,1300.0,60900.0,64800.0,59200.0,384238.0,1009.0,1009.0,1001.0
1010,2020.03.25,60000.0,1800.0,60100.0,60600.0,56400.0,312189.0,1010.0,1010.0,1002.0
1011,2020.03.24,58200.0,2400.0,57200.0,58400.0,56100.0,169328.0,1011.0,1011.0,1003.0
1012,2020.03.23,55800.0,1500.0,55600.0,63800.0,54800.0,421883.0,1012.0,1012.0,1004.0
1013,2020.03.20,57300.0,5700.0,53800.0,57700.0,51700.0,188389.0,1013.0,1013.0,1005.0
1014,2020.03.19,51600.0,400.0,55000.0,55500.0,48600.0,197103.0,1014.0,1014.0,1006.0
1015,2020.03.18,52000.0,4400.0,57200.0,59300.0,51500.0,238848.0,1015.0,1015.0,1007.0
1016,2020.03.17,56400.0,5800.0,48200.0,57400.0,48200.0,246971.0,1016.0,1016.0,1008.0
1017,2020.03.16,50600.0,2700.0,49550.0,59300.0,48800.0,314726.0,1017.0,1017.0,1009.0
1018,2020.03.13,47900.0,4200.0,47000.0,50600.0,45250.0,213995.0,1018.0,1018.0,1010.0
1019,2020.03.12,52100.0,2400.0,54500.0,56400.0,50900.0,162017.0,1019.0,1019.0,1011.0
1020,2020.03.11,54500.0,11300.0,64500.0,65400.0,53800.0,431970.0,1020.0,1020.0,1012.0
1021,2020.03.10,65800.0,4000.0,60300.0,66100.0,60200.0,278465.0,1021.0,1021.0,1013.0
1022,2020.03.09,61800.0,2700.0,63500.0,65000.0,61100.0,188709.0,1022.0,1022.0,1014.0
1023,2020.03.06,64500.0,2400.0,61500.0,65400.0,60900.0,239312.0,1023.0,1023.0,1015.0
1024,2020.03.05,62100.0,6100.0,57000.0,62600.0,56000.0,326840.0,1024.0,1024.0,1016.0
1025,2020.03.04,56000.0,1300.0,54000.0,56300.0,54000.0,91070.0,1025.0,1025.0,1017.0
1026,2020.03.03,54700.0,2800.0,53000.0,56200.0,52000.0,168328.0,1026.0,1026.0,1018.0
1027,2020.03.02,51900.0,1900.0,50500.0,58200.0,49350.0,224626.0,1027.0,1027.0,1019.0
1028,2020.02.28,50000.0,2400.0,51200.0,52500.0,49500.0,112352.0,1028.0,1028.0,1020.0
1029,2020.02.27,52400.0,2600.0,54500.0,56100.0,51800.0,86183.0,1029.0,1029.0,1021.0
1030,2020.02.26,55000.0,3500.0,50500.0,55300.0,49950.0,85448.0,1030.0,1030.0,1022.0
1031,2020.02.25,51500.0,800.0,50100.0,52200.0,49200.0,57643.0,1031.0,1031.0,1023.0
1032,2020.02.24,50700.0,1600.0,51500.0,54300.0,49500.0,89528.0,1032.0,1032.0,1024.0
1033,2020.02.21,52300.0,1600.0,54400.0,55900.0,52300.0,149818.0,1033.0,1033.0,1025.0
1034,2020.02.20,50700.0,800.0,51500.0,52100.0,50300.0,32355.0,1034.0,1034.0,1026.0
1035,2020.02.19,51500.0,300.0,52200.0,52500.0,51000.0,21936.0,1035.0,1035.0,1027.0
1036,2020.02.18,51800.0,1600.0,52700.0,53400.0,51000.0,39342.0,1036.0,1036.0,1028.0
1037,2020.02.17,53400.0,300.0,53500.0,54600.0,52400.0,28379.0,1037.0,1037.0,1029.0
1038,2020.02.14,53700.0,500.0,53700.0,55100.0,53100.0,34725.0,1038.0,1038.0,1030.0
1039,2020.02.13,54200.0,800.0,54800.0,55500.0,53000.0,64582.0,1039.0,1039.0,1031.0
1040,2020.02.12,55000.0,1000.0,55700.0,56600.0,54500.0,33225.0,1040.0,1040.0,1032.0
1041,2020.02.11,56000.0,800.0,56200.0,56200.0,55000.0,23357.0,1041.0,1041.0,1033.0
1042,2020.02.10,55200.0,600.0,54100.0,55900.0,53300.0,26526.0,1042.0,1042.0,1034.0
1043,2020.02.07,54600.0,400.0,54600.0,55400.0,54000.0,20661.0,1043.0,1043.0,1035.0
1044,2020.02.06,55000.0,800.0,55100.0,55500.0,53600.0,33130.0,1044.0,1044.0,1036.0
1045,2020.02.05,54200.0,1000.0,55400.0,56700.0,53500.0,34621.0,1045.0,1045.0,1037.0
1046,2020.02.04,55200.0,2400.0,53300.0,55500.0,53000.0,23768.0,1046.0,1046.0,1038.0
1047,2020.02.03,52800.0,800.0,51000.0,53300.0,50400.0,40378.0,1047.0,1047.0,1039.0
1048,2020.01.31,52000.0,1600.0,53100.0,54200.0,51800.0,36131.0,1048.0,1048.0,1040.0
1049,2020.01.30,53600.0,2000.0,55100.0,55800.0,52800.0,34724.0,1049.0,1049.0,1041.0
1050,2020.01.29,55600.0,700.0,55100.0,56100.0,55000.0,25977.0,1050.0,1050.0,1042.0
1051,2020.01.28,54900.0,2600.0,56500.0,56500.0,54400.0,47592.0,1051.0,1051.0,1043.0
1052,2020.01.23,57500.0,1300.0,58200.0,58800.0,57500.0,28671.0,1052.0,1052.0,1044.0
1053,2020.01.22,58800.0,700.0,58000.0,59400.0,58000.0,22900.0,1053.0,1053.0,1045.0
1054,2020.01.21,58100.0,1900.0,60100.0,60100.0,57600.0,34290.0,1054.0,1054.0,1046.0
1055,2020.01.20,60000.0,300.0,59900.0,61400.0,59300.0,44017.0,1055.0,1055.0,1047.0
1056,2020.01.17,59700.0,600.0,59000.0,60000.0,58500.0,33647.0,1056.0,1056.0,1048.0
1057,2020.01.16,59100.0,600.0,59900.0,60200.0,58400.0,27575.0,1057.0,1057.0,1049.0
1058,2020.01.15,59700.0,1100.0,59700.0,60300.0,58600.0,33943.0,1058.0,1058.0,1050.0
1059,2020.01.14,58600.0,1300.0,60600.0,60600.0,58000.0,58117.0,1059.0,1059.0,1051.0
1060,2020.01.13,59900.0,900.0,60400.0,61200.0,59500.0,44567.0,1060.0,1060.0,1052.0
1061,2020.01.10,60800.0,200.0,61100.0,61500.0,60300.0,36131.0,1061.0,1061.0,1053.0
1062,2020.01.09,61000.0,1400.0,62200.0,62300.0,60100.0,53861.0,1062.0,1062.0,1054.0
1063,2020.01.08,59600.0,3700.0,62300.0,62400.0,59300.0,62581.0,1063.0,1063.0,1055.0
1064,2020.01.07,63300.0,1000.0,63400.0,64200.0,62100.0,36976.0,1064.0,1064.0,1056.0
1065,2020.01.06,62300.0,3200.0,64000.0,64900.0,62200.0,43966.0,1065.0,1065.0,1057.0
1066,2020.01.03,65500.0,2300.0,68300.0,68400.0,65400.0,56080.0,1066.0,1066.0,1058.0
1067,2020.01.02,67800.0,500.0,67300.0,68400.0,65100.0,63722.0,1067.0,1067.0,1059.0
1068,2019.12.30,67300.0,2900.0,65100.0,68000.0,64500.0,63792.0,1068.0,1068.0,1060.0
1069,2019.12.27,64400.0,4700.0,60600.0,64400.0,60600.0,69160.0,1069.0,1069.0,1061.0
1070,2019.12.26,59700.0,100.0,59900.0,60600.0,59100.0,67985.0,1070.0,1070.0,1062.0
1071,2019.12.24,59600.0,3900.0,63100.0,63800.0,59000.0,57460.0,1071.0,1071.0,1063.0
1072,2019.12.23,63500.0,100.0,63500.0,65200.0,62800.0,30558.0,1072.0,1072.0,1064.0
1073,2019.12.20,63600.0,1000.0,64600.0,66200.0,63400.0,27591.0,1073.0,1073.0,1065.0
1074,2019.12.19,64600.0,600.0,64500.0,65500.0,63600.0,26250.0,1074.0,1074.0,1066.0
1075,2019.12.18,64000.0,1100.0,65000.0,65700.0,63500.0,27961.0,1075.0,1075.0,1067.0
1076,2019.12.17,65100.0,1900.0,63900.0,65700.0,63300.0,45284.0,1076.0,1076.0,1068.0
1077,2019.12.16,63200.0,3000.0,66000.0,66500.0,63100.0,68745.0,1077.0,1077.0,1069.0
1078,2019.12.13,66200.0,100.0,66700.0,68200.0,65400.0,62835.0,1078.0,1078.0,1070.0
1079,2019.12.12,66300.0,300.0,66000.0,67900.0,65800.0,81354.0,1079.0,1079.0,1071.0
1080,2019.12.11,66000.0,100.0,65400.0,66500.0,65400.0,34826.0,1080.0,1080.0,1072.0
1081,2019.12.10,65900.0,100.0,66000.0,67400.0,64700.0,96424.0,1081.0,1081.0,1073.0
1082,2019.12.09,66000.0,5300.0,60700.0,66000.0,59000.0,146998.0,1082.0,1082.0,1074.0
1083,2019.12.06,60700.0,4900.0,56900.0,64300.0,56000.0,199997.0,1083.0,1083.0,1075.0
1084,2019.12.05,55800.0,400.0,56400.0,57900.0,55400.0,45121.0,1084.0,1084.0,1076.0
1085,2019.12.04,56200.0,700.0,55800.0,57100.0,55800.0,12625.0,1085.0,1085.0,1077.0
1086,2019.12.03,56900.0,300.0,56500.0,57700.0,55200.0,20872.0,1086.0,1086.0,1078.0
1087,2019.12.02,56600.0,1800.0,54800.0,57700.0,54400.0,22084.0,1087.0,1087.0,1079.0
1088,2019.11.29,54800.0,200.0,55700.0,56000.0,54200.0,22720.0,1088.0,1088.0,1080.0
1089,2019.11.28,55000.0,1900.0,56500.0,57400.0,55000.0,18977.0,1089.0,1089.0,1081.0
1090,2019.11.27,56900.0,400.0,56700.0,57900.0,56100.0,21732.0,1090.0,1090.0,1082.0
1091,2019.11.26,57300.0,1300.0,56100.0,57700.0,55300.0,22911.0,1091.0,1091.0,1083.0
1092,2019.11.25,56000.0,2200.0,54400.0,56100.0,54400.0,25468.0,1092.0,1092.0,1084.0
1093,2019.11.22,53800.0,900.0,54200.0,55400.0,53500.0,39745.0,1093.0,1093.0,1085.0
1094,2019.11.21,54700.0,1500.0,56200.0,56700.0,54500.0,48017.0,1094.0,1094.0,1086.0
1095,2019.11.20,56200.0,1700.0,57900.0,58700.0,55900.0,46985.0,1095.0,1095.0,1087.0
1096,2019.11.19,57900.0,2200.0,60600.0,60600.0,57900.0,44644.0,1096.0,1096.0,1088.0
1097,2019.11.18,60100.0,1400.0,61900.0,62200.0,60000.0,36578.0,1097.0,1097.0,1089.0
1098,2019.11.15,61500.0,400.0,61100.0,61500.0,60000.0,39199.0,1098.0,1098.0,1090.0
