,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,23750.0,50.0,23800.0,23850.0,23700.0,12422.0,834.0,834.0,826.0
835,2020.12.08,23800.0,50.0,23900.0,23950.0,23650.0,12113.0,835.0,835.0,827.0
836,2020.12.07,23750.0,100.0,23850.0,23850.0,23650.0,22285.0,836.0,836.0,828.0
837,2020.12.04,23850.0,150.0,24200.0,24200.0,23850.0,19436.0,837.0,837.0,829.0
838,2020.12.03,24000.0,150.0,24400.0,24400.0,23900.0,24456.0,838.0,838.0,830.0
839,2020.12.02,24150.0,200.0,24300.0,24400.0,24050.0,24875.0,839.0,839.0,831.0
840,2020.12.01,24350.0,50.0,24300.0,24450.0,23900.0,9618.0,840.0,840.0,832.0
841,2020.11.30,24400.0,200.0,24600.0,24650.0,24150.0,11743.0,841.0,841.0,833.0
842,2020.11.27,24600.0,150.0,24650.0,24650.0,24400.0,12020.0,842.0,842.0,834.0
843,2020.11.26,24450.0,200.0,24250.0,24500.0,24100.0,15072.0,843.0,843.0,835.0
844,2020.11.25,24250.0,250.0,24500.0,24500.0,24000.0,23788.0,844.0,844.0,836.0
845,2020.11.24,24500.0,50.0,24650.0,24650.0,24450.0,12045.0,845.0,845.0,837.0
846,2020.11.23,24450.0,500.0,24550.0,24650.0,24300.0,32449.0,846.0,846.0,838.0
847,2020.11.20,23950.0,350.0,23750.0,23950.0,23600.0,12581.0,847.0,847.0,839.0
848,2020.11.19,23600.0,50.0,23700.0,23900.0,23500.0,17932.0,848.0,848.0,840.0
849,2020.11.18,23650.0,300.0,24000.0,24000.0,23550.0,43840.0,849.0,849.0,841.0
850,2020.11.17,23950.0,100.0,24050.0,24300.0,23950.0,19120.0,850.0,850.0,842.0
851,2020.11.16,24050.0,300.0,24350.0,24550.0,24050.0,22105.0,851.0,851.0,843.0
852,2020.11.13,24350.0,100.0,24250.0,24450.0,24000.0,16015.0,852.0,852.0,844.0
853,2020.11.12,24250.0,350.0,24600.0,24600.0,24200.0,13161.0,853.0,853.0,845.0
854,2020.11.11,24600.0,200.0,24800.0,24800.0,23950.0,18019.0,854.0,854.0,846.0
855,2020.11.10,24800.0,100.0,25150.0,25150.0,24450.0,16222.0,855.0,855.0,847.0
856,2020.11.09,24900.0,100.0,24800.0,25150.0,24600.0,9019.0,856.0,856.0,848.0
857,2020.11.06,24800.0,100.0,24700.0,25000.0,24550.0,11278.0,857.0,857.0,849.0
858,2020.11.05,24700.0,500.0,24200.0,24900.0,24200.0,14275.0,858.0,858.0,850.0
859,2020.11.04,24200.0,200.0,24000.0,24400.0,23950.0,8264.0,859.0,859.0,851.0
860,2020.11.03,24000.0,0.0,24100.0,24300.0,23900.0,8012.0,860.0,860.0,852.0
861,2020.11.02,24000.0,50.0,24050.0,24200.0,23850.0,6886.0,861.0,861.0,853.0
862,2020.10.30,24050.0,200.0,24250.0,24850.0,23850.0,7365.0,862.0,862.0,854.0
863,2020.10.29,24250.0,100.0,24200.0,24450.0,24050.0,15934.0,863.0,863.0,855.0
864,2020.10.28,24350.0,150.0,24500.0,24600.0,24300.0,8804.0,864.0,864.0,856.0
865,2020.10.27,24500.0,0.0,24200.0,24750.0,24100.0,10228.0,865.0,865.0,857.0
866,2020.10.26,24500.0,250.0,24750.0,24950.0,23700.0,18511.0,866.0,866.0,858.0
867,2020.10.23,24750.0,900.0,25650.0,25650.0,24500.0,22854.0,867.0,867.0,859.0
868,2020.10.22,25650.0,0.0,25650.0,25650.0,25200.0,24857.0,868.0,868.0,860.0
869,2020.10.21,25650.0,400.0,25200.0,25850.0,25100.0,18208.0,869.0,869.0,861.0
870,2020.10.20,25250.0,350.0,24900.0,25250.0,24500.0,16564.0,870.0,870.0,862.0
871,2020.10.19,24900.0,750.0,24150.0,25000.0,24150.0,22040.0,871.0,871.0,863.0
872,2020.10.16,24150.0,300.0,23800.0,24500.0,23550.0,18487.0,872.0,872.0,864.0
873,2020.10.15,23850.0,150.0,24000.0,24000.0,23450.0,13387.0,873.0,873.0,865.0
874,2020.10.14,24000.0,200.0,23800.0,24100.0,23700.0,8644.0,874.0,874.0,866.0
875,2020.10.13,23800.0,50.0,24000.0,24000.0,23700.0,8911.0,875.0,875.0,867.0
876,2020.10.12,23750.0,250.0,23550.0,23850.0,23500.0,10723.0,876.0,876.0,868.0
877,2020.10.08,23500.0,50.0,23450.0,23550.0,23350.0,7950.0,877.0,877.0,869.0
878,2020.10.07,23450.0,150.0,23600.0,23600.0,23300.0,10247.0,878.0,878.0,870.0
879,2020.10.06,23600.0,50.0,23900.0,23900.0,23500.0,3721.0,879.0,879.0,871.0
880,2020.10.05,23550.0,100.0,23450.0,23600.0,23200.0,3972.0,880.0,880.0,872.0
881,2020.09.29,23450.0,150.0,23900.0,23900.0,23100.0,10390.0,881.0,881.0,873.0
882,2020.09.28,23600.0,400.0,23050.0,23650.0,23050.0,10065.0,882.0,882.0,874.0
883,2020.09.25,23200.0,50.0,23700.0,23700.0,22950.0,15943.0,883.0,883.0,875.0
884,2020.09.24,23150.0,300.0,22950.0,23850.0,22950.0,14190.0,884.0,884.0,876.0
885,2020.09.23,23450.0,150.0,23300.0,23600.0,22900.0,12046.0,885.0,885.0,877.0
886,2020.09.22,23300.0,550.0,23800.0,23800.0,23300.0,8762.0,886.0,886.0,878.0
887,2020.09.21,23850.0,500.0,24500.0,24500.0,23850.0,23296.0,887.0,887.0,879.0
888,2020.09.18,24350.0,700.0,23850.0,24500.0,23700.0,23238.0,888.0,888.0,880.0
889,2020.09.17,23650.0,50.0,23700.0,23700.0,23350.0,12821.0,889.0,889.0,881.0
890,2020.09.16,23600.0,100.0,23700.0,23950.0,23600.0,13112.0,890.0,890.0,882.0
891,2020.09.15,23700.0,100.0,23800.0,24000.0,23350.0,10776.0,891.0,891.0,883.0
892,2020.09.14,23600.0,100.0,23500.0,23700.0,23300.0,14221.0,892.0,892.0,884.0
893,2020.09.11,23500.0,200.0,23300.0,23500.0,23050.0,6742.0,893.0,893.0,885.0
894,2020.09.10,23300.0,500.0,22800.0,23500.0,22800.0,9419.0,894.0,894.0,886.0
895,2020.09.09,22800.0,200.0,23000.0,23000.0,22650.0,14865.0,895.0,895.0,887.0
896,2020.09.08,23000.0,150.0,23200.0,23450.0,22950.0,20102.0,896.0,896.0,888.0
897,2020.09.07,23150.0,250.0,23400.0,23400.0,23000.0,12131.0,897.0,897.0,889.0
898,2020.09.04,23400.0,350.0,23000.0,23650.0,22850.0,19846.0,898.0,898.0,890.0
899,2020.09.03,23750.0,200.0,23950.0,24050.0,23650.0,14135.0,899.0,899.0,891.0
900,2020.09.02,23950.0,200.0,24150.0,24150.0,23700.0,9244.0,900.0,900.0,892.0
901,2020.09.01,24150.0,200.0,24300.0,24300.0,23500.0,18315.0,901.0,901.0,893.0
902,2020.08.31,23950.0,700.0,23350.0,24100.0,23350.0,24738.0,902.0,902.0,894.0
903,2020.08.28,23250.0,500.0,23050.0,23400.0,22900.0,19080.0,903.0,903.0,895.0
904,2020.08.27,22750.0,150.0,22700.0,23200.0,22600.0,12740.0,904.0,904.0,896.0
905,2020.08.26,22900.0,250.0,23150.0,23250.0,22850.0,10424.0,905.0,905.0,897.0
906,2020.08.25,23150.0,300.0,23300.0,23300.0,22700.0,16939.0,906.0,906.0,898.0
907,2020.08.24,22850.0,0.0,22850.0,22950.0,22500.0,15040.0,907.0,907.0,899.0
908,2020.08.21,22850.0,950.0,21900.0,23050.0,21900.0,36874.0,908.0,908.0,900.0
909,2020.08.20,21900.0,750.0,22650.0,22800.0,21700.0,45945.0,909.0,909.0,901.0
910,2020.08.19,22650.0,150.0,22800.0,23500.0,22500.0,20239.0,910.0,910.0,902.0
911,2020.08.18,22800.0,100.0,22400.0,23200.0,21800.0,45526.0,911.0,911.0,903.0
912,2020.08.14,22700.0,1700.0,24400.0,24450.0,22400.0,98487.0,912.0,912.0,904.0
913,2020.08.13,24400.0,50.0,24850.0,24850.0,24150.0,10195.0,913.0,913.0,905.0
914,2020.08.12,24350.0,50.0,24400.0,24950.0,24050.0,16651.0,914.0,914.0,906.0
915,2020.08.11,24400.0,500.0,24850.0,25350.0,24400.0,18292.0,915.0,915.0,907.0
916,2020.08.10,24900.0,200.0,25050.0,25400.0,23100.0,21561.0,916.0,916.0,908.0
917,2020.08.07,25100.0,800.0,26050.0,26650.0,24800.0,39545.0,917.0,917.0,909.0
918,2020.08.06,25900.0,1000.0,24700.0,26000.0,24650.0,37219.0,918.0,918.0,910.0
919,2020.08.05,24900.0,1000.0,24050.0,25300.0,24000.0,37763.0,919.0,919.0,911.0
920,2020.08.04,23900.0,150.0,23750.0,23950.0,23450.0,16649.0,920.0,920.0,912.0
921,2020.08.03,23750.0,100.0,23650.0,24000.0,23000.0,31736.0,921.0,921.0,913.0
922,2020.07.31,23650.0,1100.0,22550.0,23750.0,22550.0,42304.0,922.0,922.0,914.0
923,2020.07.30,22550.0,450.0,22100.0,22750.0,22100.0,18452.0,923.0,923.0,915.0
924,2020.07.29,22100.0,400.0,21700.0,22350.0,21650.0,19806.0,924.0,924.0,916.0
925,2020.07.28,21700.0,550.0,21400.0,21700.0,21150.0,11365.0,925.0,925.0,917.0
926,2020.07.27,21150.0,150.0,21000.0,21300.0,21000.0,9012.0,926.0,926.0,918.0
927,2020.07.24,21000.0,0.0,21000.0,21200.0,20850.0,7565.0,927.0,927.0,919.0
928,2020.07.23,21000.0,50.0,21150.0,21150.0,20850.0,6788.0,928.0,928.0,920.0
929,2020.07.22,21050.0,100.0,21100.0,21200.0,20800.0,6181.0,929.0,929.0,921.0
930,2020.07.21,20950.0,150.0,20800.0,21100.0,20800.0,10290.0,930.0,930.0,922.0
931,2020.07.20,20800.0,50.0,20750.0,20900.0,20650.0,7481.0,931.0,931.0,923.0
932,2020.07.17,20850.0,100.0,20750.0,20900.0,20600.0,8573.0,932.0,932.0,924.0
933,2020.07.16,20750.0,50.0,20700.0,21000.0,20600.0,9483.0,933.0,933.0,925.0
934,2020.07.15,20700.0,350.0,21000.0,21150.0,20600.0,17286.0,934.0,934.0,926.0
935,2020.07.14,21050.0,300.0,21350.0,21350.0,21000.0,9895.0,935.0,935.0,927.0
936,2020.07.13,21350.0,100.0,21350.0,21500.0,21100.0,11637.0,936.0,936.0,928.0
937,2020.07.10,21250.0,50.0,21300.0,21350.0,21050.0,7645.0,937.0,937.0,929.0
938,2020.07.09,21300.0,200.0,21200.0,21500.0,20950.0,16876.0,938.0,938.0,930.0
939,2020.07.08,21100.0,50.0,21050.0,21200.0,20900.0,16831.0,939.0,939.0,931.0
940,2020.07.07,21050.0,100.0,21250.0,21400.0,20800.0,14582.0,940.0,940.0,932.0
941,2020.07.06,21150.0,550.0,20600.0,21450.0,20550.0,47234.0,941.0,941.0,933.0
942,2020.07.03,20600.0,100.0,20700.0,20700.0,20350.0,11927.0,942.0,942.0,934.0
943,2020.07.02,20500.0,550.0,20000.0,20650.0,19950.0,18276.0,943.0,943.0,935.0
944,2020.07.01,19950.0,0.0,19950.0,20150.0,19950.0,13371.0,944.0,944.0,936.0
945,2020.06.30,19950.0,250.0,19850.0,20050.0,19850.0,10109.0,945.0,945.0,937.0
946,2020.06.29,19700.0,250.0,19950.0,19950.0,19500.0,13301.0,946.0,946.0,938.0
947,2020.06.26,19950.0,0.0,19950.0,20000.0,19700.0,13255.0,947.0,947.0,939.0
948,2020.06.25,19950.0,50.0,19900.0,20000.0,19800.0,11663.0,948.0,948.0,940.0
949,2020.06.24,20000.0,0.0,20200.0,20200.0,19900.0,10217.0,949.0,949.0,941.0
950,2020.06.23,20000.0,0.0,20000.0,20150.0,19900.0,11230.0,950.0,950.0,942.0
951,2020.06.22,20000.0,100.0,20000.0,20100.0,19900.0,6480.0,951.0,951.0,943.0
952,2020.06.19,19900.0,150.0,20200.0,20250.0,19850.0,11708.0,952.0,952.0,944.0
953,2020.06.18,20050.0,50.0,20100.0,20150.0,19950.0,6822.0,953.0,953.0,945.0
954,2020.06.17,20100.0,100.0,20050.0,20300.0,19900.0,10862.0,954.0,954.0,946.0
955,2020.06.16,20000.0,350.0,20000.0,20200.0,19800.0,16511.0,955.0,955.0,947.0
956,2020.06.15,19650.0,250.0,19800.0,20450.0,19650.0,26754.0,956.0,956.0,948.0
957,2020.06.12,19900.0,100.0,19400.0,20050.0,19400.0,28894.0,957.0,957.0,949.0
958,2020.06.11,20000.0,0.0,19900.0,20250.0,19900.0,18598.0,958.0,958.0,950.0
959,2020.06.10,20000.0,250.0,20250.0,20250.0,19950.0,15070.0,959.0,959.0,951.0
960,2020.06.09,20250.0,100.0,20200.0,20400.0,20000.0,13377.0,960.0,960.0,952.0
961,2020.06.08,20150.0,550.0,20750.0,20750.0,20150.0,30971.0,961.0,961.0,953.0
962,2020.06.05,20700.0,50.0,20850.0,20900.0,20450.0,22575.0,962.0,962.0,954.0
963,2020.06.04,20750.0,150.0,20650.0,20950.0,20500.0,16305.0,963.0,963.0,955.0
964,2020.06.03,20600.0,600.0,21350.0,21350.0,20500.0,35963.0,964.0,964.0,956.0
965,2020.06.02,21200.0,150.0,21400.0,21400.0,21150.0,8902.0,965.0,965.0,957.0
966,2020.06.01,21350.0,0.0,21550.0,21550.0,21150.0,18156.0,966.0,966.0,958.0
967,2020.05.29,21350.0,150.0,21000.0,21350.0,20900.0,12185.0,967.0,967.0,959.0
968,2020.05.28,21200.0,450.0,21650.0,21900.0,20700.0,30408.0,968.0,968.0,960.0
969,2020.05.27,21650.0,300.0,22150.0,22150.0,21600.0,22035.0,969.0,969.0,961.0
970,2020.05.26,21950.0,550.0,21500.0,22100.0,21450.0,41075.0,970.0,970.0,962.0
971,2020.05.25,21400.0,250.0,21050.0,21700.0,20900.0,27573.0,971.0,971.0,963.0
972,2020.05.22,21150.0,100.0,21050.0,21200.0,20600.0,17387.0,972.0,972.0,964.0
973,2020.05.21,21050.0,350.0,21300.0,21400.0,20800.0,21260.0,973.0,973.0,965.0
974,2020.05.20,20700.0,250.0,20450.0,21000.0,20300.0,18098.0,974.0,974.0,966.0
975,2020.05.19,20450.0,0.0,20800.0,20800.0,19700.0,60030.0,975.0,975.0,967.0
976,2020.05.18,20450.0,1150.0,19450.0,20750.0,19300.0,93899.0,976.0,976.0,968.0
977,2020.05.15,19300.0,500.0,18950.0,19600.0,18800.0,29126.0,977.0,977.0,969.0
978,2020.05.14,18800.0,500.0,19300.0,19300.0,18800.0,17509.0,978.0,978.0,970.0
979,2020.05.13,19300.0,150.0,19450.0,19500.0,19150.0,15780.0,979.0,979.0,971.0
980,2020.05.12,19450.0,0.0,19700.0,19700.0,19200.0,10143.0,980.0,980.0,972.0
981,2020.05.11,19450.0,350.0,19100.0,19500.0,18950.0,21750.0,981.0,981.0,973.0
982,2020.05.08,19100.0,300.0,18800.0,19150.0,18700.0,18944.0,982.0,982.0,974.0
983,2020.05.07,18800.0,300.0,18600.0,18800.0,18400.0,22512.0,983.0,983.0,975.0
984,2020.05.06,18500.0,300.0,18300.0,18600.0,18250.0,11879.0,984.0,984.0,976.0
985,2020.05.04,18200.0,450.0,18650.0,18650.0,18200.0,26689.0,985.0,985.0,977.0
986,2020.04.29,18650.0,50.0,18600.0,18650.0,18450.0,9943.0,986.0,986.0,978.0
987,2020.04.28,18600.0,0.0,18600.0,18650.0,18400.0,14864.0,987.0,987.0,979.0
988,2020.04.27,18600.0,50.0,18550.0,18700.0,18450.0,13015.0,988.0,988.0,980.0
989,2020.04.24,18550.0,100.0,18450.0,18550.0,18200.0,20143.0,989.0,989.0,981.0
990,2020.04.23,18450.0,300.0,18150.0,18500.0,18150.0,18260.0,990.0,990.0,982.0
991,2020.04.22,18150.0,50.0,17900.0,18150.0,17850.0,13299.0,991.0,991.0,983.0
992,2020.04.21,18100.0,400.0,18450.0,18450.0,17850.0,23791.0,992.0,992.0,984.0
993,2020.04.20,18500.0,100.0,18350.0,18700.0,18200.0,15828.0,993.0,993.0,985.0
994,2020.04.17,18400.0,300.0,18100.0,18500.0,18000.0,18345.0,994.0,994.0,986.0
995,2020.04.16,18100.0,100.0,18000.0,18100.0,17800.0,8013.0,995.0,995.0,987.0
996,2020.04.14,18000.0,250.0,17750.0,18000.0,17700.0,12593.0,996.0,996.0,988.0
997,2020.04.13,17750.0,300.0,18300.0,18300.0,17650.0,18572.0,997.0,997.0,989.0
998,2020.04.10,18050.0,100.0,18150.0,18150.0,17850.0,7732.0,998.0,998.0,990.0
999,2020.04.09,18150.0,0.0,18150.0,18200.0,17950.0,17080.0,999.0,999.0,991.0
1000,2020.04.08,18150.0,300.0,17850.0,18150.0,17750.0,13682.0,1000.0,1000.0,992.0
1001,2020.04.07,17850.0,100.0,18150.0,18150.0,17700.0,18116.0,1001.0,1001.0,993.0
1002,2020.04.06,17950.0,200.0,17600.0,18000.0,17500.0,21320.0,1002.0,1002.0,994.0
1003,2020.04.03,17750.0,500.0,17250.0,17950.0,17150.0,16938.0,1003.0,1003.0,995.0
1004,2020.04.02,17250.0,0.0,17150.0,17250.0,16850.0,18069.0,1004.0,1004.0,996.0
1005,2020.04.01,17250.0,50.0,17200.0,17300.0,17100.0,9155.0,1005.0,1005.0,997.0
1006,2020.03.31,17200.0,50.0,17450.0,17450.0,16950.0,33378.0,1006.0,1006.0,998.0
1007,2020.03.30,17150.0,100.0,16750.0,17150.0,16650.0,13896.0,1007.0,1007.0,999.0
1008,2020.03.27,17050.0,150.0,16900.0,17350.0,16750.0,35853.0,1008.0,1008.0,1000.0
1009,2020.03.26,16900.0,100.0,16800.0,17100.0,16550.0,13958.0,1009.0,1009.0,1001.0
1010,2020.03.25,16800.0,250.0,16950.0,17500.0,16400.0,31337.0,1010.0,1010.0,1002.0
1011,2020.03.24,16550.0,1350.0,15150.0,16650.0,15150.0,22733.0,1011.0,1011.0,1003.0
1012,2020.03.23,15200.0,550.0,15150.0,15200.0,14750.0,37167.0,1012.0,1012.0,1004.0
1013,2020.03.20,15750.0,250.0,15500.0,16100.0,15300.0,36275.0,1013.0,1013.0,1005.0
1014,2020.03.19,15500.0,1150.0,16250.0,16600.0,14850.0,47170.0,1014.0,1014.0,1006.0
1015,2020.03.18,16650.0,0.0,16750.0,17000.0,16300.0,21512.0,1015.0,1015.0,1007.0
1016,2020.03.17,16650.0,300.0,16300.0,16800.0,16300.0,18976.0,1016.0,1016.0,1008.0
1017,2020.03.16,16950.0,250.0,16950.0,17150.0,16350.0,22285.0,1017.0,1017.0,1009.0
1018,2020.03.13,16700.0,700.0,16800.0,17000.0,16250.0,52807.0,1018.0,1018.0,1010.0
1019,2020.03.12,17400.0,550.0,17850.0,17850.0,17200.0,28531.0,1019.0,1019.0,1011.0
1020,2020.03.11,17950.0,0.0,18000.0,18250.0,17700.0,48437.0,1020.0,1020.0,1012.0
1021,2020.03.10,17950.0,150.0,18000.0,18100.0,17800.0,21128.0,1021.0,1021.0,1013.0
1022,2020.03.09,18100.0,300.0,18200.0,18250.0,18000.0,12426.0,1022.0,1022.0,1014.0
1023,2020.03.06,18400.0,150.0,18500.0,18500.0,18250.0,11673.0,1023.0,1023.0,1015.0
1024,2020.03.05,18550.0,0.0,18550.0,18600.0,18450.0,6573.0,1024.0,1024.0,1016.0
1025,2020.03.04,18550.0,0.0,18400.0,18550.0,18200.0,13103.0,1025.0,1025.0,1017.0
1026,2020.03.03,18550.0,250.0,18650.0,18650.0,18350.0,7146.0,1026.0,1026.0,1018.0
1027,2020.03.02,18300.0,300.0,18000.0,18500.0,17350.0,22967.0,1027.0,1027.0,1019.0
1028,2020.02.28,18000.0,850.0,18700.0,18850.0,18000.0,49258.0,1028.0,1028.0,1020.0
1029,2020.02.27,18850.0,50.0,18850.0,18900.0,18650.0,22335.0,1029.0,1029.0,1021.0
1030,2020.02.26,18900.0,0.0,18900.0,18950.0,18700.0,8986.0,1030.0,1030.0,1022.0
1031,2020.02.25,18900.0,0.0,18850.0,19000.0,18700.0,8567.0,1031.0,1031.0,1023.0
1032,2020.02.24,18900.0,50.0,18950.0,19000.0,18700.0,19613.0,1032.0,1032.0,1024.0
1033,2020.02.21,18950.0,150.0,19100.0,19100.0,18750.0,16879.0,1033.0,1033.0,1025.0
1034,2020.02.20,19100.0,200.0,18950.0,19100.0,18800.0,8145.0,1034.0,1034.0,1026.0
1035,2020.02.19,18900.0,50.0,18950.0,18950.0,18800.0,7107.0,1035.0,1035.0,1027.0
1036,2020.02.18,18950.0,50.0,19000.0,19000.0,18800.0,5821.0,1036.0,1036.0,1028.0
1037,2020.02.17,19000.0,0.0,19000.0,19000.0,18850.0,9369.0,1037.0,1037.0,1029.0
1038,2020.02.14,19000.0,50.0,18950.0,19000.0,18700.0,13585.0,1038.0,1038.0,1030.0
1039,2020.02.13,18950.0,50.0,19000.0,19050.0,18800.0,5853.0,1039.0,1039.0,1031.0
1040,2020.02.12,19000.0,100.0,18900.0,19000.0,18700.0,6934.0,1040.0,1040.0,1032.0
1041,2020.02.11,18900.0,100.0,18750.0,19050.0,18650.0,14891.0,1041.0,1041.0,1033.0
1042,2020.02.10,18800.0,100.0,18700.0,18800.0,18650.0,7093.0,1042.0,1042.0,1034.0
1043,2020.02.07,18700.0,250.0,18750.0,19100.0,18500.0,18218.0,1043.0,1043.0,1035.0
1044,2020.02.06,18450.0,200.0,18550.0,18650.0,18400.0,8386.0,1044.0,1044.0,1036.0
1045,2020.02.05,18650.0,100.0,18600.0,18650.0,18400.0,4104.0,1045.0,1045.0,1037.0
1046,2020.02.04,18550.0,50.0,18750.0,18750.0,18400.0,8365.0,1046.0,1046.0,1038.0
1047,2020.02.03,18500.0,0.0,18450.0,18550.0,18250.0,8715.0,1047.0,1047.0,1039.0
1048,2020.01.31,18500.0,50.0,18450.0,18550.0,18350.0,6773.0,1048.0,1048.0,1040.0
1049,2020.01.30,18450.0,50.0,18500.0,18600.0,18350.0,4655.0,1049.0,1049.0,1041.0
1050,2020.01.29,18500.0,50.0,18550.0,18550.0,18400.0,4286.0,1050.0,1050.0,1042.0
1051,2020.01.28,18550.0,150.0,18650.0,18650.0,18300.0,6627.0,1051.0,1051.0,1043.0
1052,2020.01.23,18700.0,100.0,18900.0,18900.0,18550.0,6381.0,1052.0,1052.0,1044.0
1053,2020.01.22,18800.0,50.0,18850.0,18850.0,18700.0,4787.0,1053.0,1053.0,1045.0
1054,2020.01.21,18850.0,0.0,18900.0,18900.0,18650.0,4974.0,1054.0,1054.0,1046.0
1055,2020.01.20,18850.0,50.0,18800.0,18900.0,18550.0,11189.0,1055.0,1055.0,1047.0
1056,2020.01.17,18800.0,150.0,18600.0,18800.0,18600.0,9965.0,1056.0,1056.0,1048.0
1057,2020.01.16,18650.0,100.0,18550.0,18650.0,18500.0,5022.0,1057.0,1057.0,1049.0
1058,2020.01.15,18550.0,50.0,18800.0,18800.0,18450.0,4225.0,1058.0,1058.0,1050.0
1059,2020.01.14,18600.0,50.0,18800.0,18800.0,18500.0,4528.0,1059.0,1059.0,1051.0
1060,2020.01.13,18650.0,50.0,18600.0,18700.0,18400.0,12719.0,1060.0,1060.0,1052.0
1061,2020.01.10,18600.0,150.0,18550.0,18600.0,18400.0,11044.0,1061.0,1061.0,1053.0
1062,2020.01.09,18450.0,150.0,18500.0,18500.0,18400.0,6444.0,1062.0,1062.0,1054.0
1063,2020.01.08,18300.0,150.0,18450.0,18450.0,18150.0,11002.0,1063.0,1063.0,1055.0
1064,2020.01.07,18450.0,0.0,18500.0,18500.0,18400.0,5326.0,1064.0,1064.0,1056.0
1065,2020.01.06,18450.0,0.0,18350.0,18500.0,18300.0,5027.0,1065.0,1065.0,1057.0
1066,2020.01.03,18450.0,100.0,18600.0,18650.0,18400.0,7859.0,1066.0,1066.0,1058.0
1067,2020.01.02,18550.0,0.0,18550.0,18600.0,18400.0,5690.0,1067.0,1067.0,1059.0
1068,2019.12.30,18550.0,100.0,18500.0,18600.0,18350.0,8336.0,1068.0,1068.0,1060.0
1069,2019.12.27,18650.0,300.0,18550.0,18650.0,18450.0,6968.0,1069.0,1069.0,1061.0
1070,2019.12.26,18950.0,100.0,18850.0,18950.0,18850.0,13201.0,1070.0,1070.0,1062.0
1071,2019.12.24,18850.0,50.0,18950.0,18950.0,18700.0,8290.0,1071.0,1071.0,1063.0
1072,2019.12.23,18800.0,150.0,18650.0,19000.0,18650.0,8053.0,1072.0,1072.0,1064.0
1073,2019.12.20,18650.0,0.0,18750.0,18750.0,18550.0,7771.0,1073.0,1073.0,1065.0
1074,2019.12.19,18650.0,150.0,18950.0,18950.0,18600.0,3638.0,1074.0,1074.0,1066.0
1075,2019.12.18,18800.0,0.0,18850.0,18850.0,18700.0,3645.0,1075.0,1075.0,1067.0
1076,2019.12.17,18800.0,50.0,18850.0,18900.0,18700.0,5964.0,1076.0,1076.0,1068.0
1077,2019.12.16,18850.0,250.0,18650.0,18900.0,18550.0,9330.0,1077.0,1077.0,1069.0
1078,2019.12.13,18600.0,50.0,18550.0,18600.0,18450.0,2963.0,1078.0,1078.0,1070.0
1079,2019.12.12,18550.0,100.0,18450.0,18550.0,18450.0,3660.0,1079.0,1079.0,1071.0
1080,2019.12.11,18450.0,0.0,18450.0,18500.0,18350.0,2854.0,1080.0,1080.0,1072.0
1081,2019.12.10,18450.0,50.0,18450.0,18450.0,18350.0,12164.0,1081.0,1081.0,1073.0
1082,2019.12.09,18400.0,100.0,18300.0,18400.0,18200.0,2647.0,1082.0,1082.0,1074.0
1083,2019.12.06,18300.0,0.0,18300.0,18400.0,18200.0,2241.0,1083.0,1083.0,1075.0
1084,2019.12.05,18300.0,150.0,18050.0,18350.0,18050.0,3471.0,1084.0,1084.0,1076.0
1085,2019.12.04,18150.0,100.0,18200.0,18350.0,18000.0,9739.0,1085.0,1085.0,1077.0
1086,2019.12.03,18250.0,150.0,18400.0,18400.0,18200.0,3995.0,1086.0,1086.0,1078.0
1087,2019.12.02,18400.0,50.0,18500.0,18500.0,18250.0,1482.0,1087.0,1087.0,1079.0
1088,2019.11.29,18450.0,50.0,18500.0,18550.0,18300.0,4174.0,1088.0,1088.0,1080.0
1089,2019.11.28,18500.0,50.0,18450.0,18550.0,18250.0,3296.0,1089.0,1089.0,1081.0
1090,2019.11.27,18450.0,50.0,18500.0,18550.0,18350.0,2783.0,1090.0,1090.0,1082.0
1091,2019.11.26,18500.0,150.0,18350.0,18500.0,18200.0,3647.0,1091.0,1091.0,1083.0
1092,2019.11.25,18350.0,100.0,18250.0,18350.0,18100.0,5585.0,1092.0,1092.0,1084.0
1093,2019.11.22,18250.0,100.0,18350.0,18350.0,18200.0,5847.0,1093.0,1093.0,1085.0
1094,2019.11.21,18350.0,50.0,18500.0,18500.0,18300.0,3578.0,1094.0,1094.0,1086.0
1095,2019.11.20,18400.0,50.0,18550.0,18550.0,18350.0,6385.0,1095.0,1095.0,1087.0
1096,2019.11.19,18450.0,50.0,18500.0,18500.0,18300.0,2353.0,1096.0,1096.0,1088.0
1097,2019.11.18,18500.0,100.0,18600.0,18600.0,18200.0,10494.0,1097.0,1097.0,1089.0
1098,2019.11.15,18600.0,0.0,18600.0,18600.0,18450.0,4835.0,1098.0,1098.0,1090.0
1099,2019.11.14,18600.0,50.0,18750.0,18750.0,18400.0,8922.0,1099.0,1099.0,1091.0
1100,2019.11.13,18650.0,0.0,18650.0,18700.0,18600.0,3238.0,1100.0,1100.0,1092.0
1101,2019.11.12,18650.0,50.0,18750.0,18750.0,18650.0,3410.0,1101.0,1101.0,1093.0
1102,2019.11.11,18700.0,50.0,18750.0,18800.0,18600.0,3617.0,1102.0,1102.0,1094.0
1103,2019.11.08,18750.0,50.0,18800.0,18850.0,18600.0,3705.0,1103.0,1103.0,1095.0
