,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1278,2019.03.04,999.0,1.0,1000.0,1005.0,991.0,342248.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,998.0,7.0,1005.0,1010.0,970.0,571228.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1005.0,5.0,1000.0,1015.0,995.0,258018.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1010.0,5.0,1025.0,1025.0,986.0,743937.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1005.0,15.0,1020.0,1025.0,999.0,459453.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1020.0,10.0,1010.0,1045.0,1000.0,1626537.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1010.0,10.0,1000.0,1020.0,990.0,827003.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1000.0,10.0,995.0,1000.0,979.0,612177.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,990.0,10.0,1080.0,1080.0,983.0,3421277.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,980.0,39.0,945.0,981.0,941.0,396919.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,941.0,18.0,960.0,969.0,935.0,554844.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,959.0,40.0,1005.0,1010.0,951.0,932581.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,999.0,14.0,991.0,1025.0,974.0,1206994.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,985.0,63.0,921.0,995.0,921.0,1346998.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,922.0,12.0,910.0,925.0,906.0,414463.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,910.0,3.0,916.0,920.0,906.0,174172.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,913.0,15.0,904.0,914.0,903.0,316269.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,898.0,2.0,897.0,912.0,890.0,103691.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,900.0,18.0,925.0,925.0,895.0,289848.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,918.0,7.0,920.0,933.0,872.0,319786.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,925.0,10.0,935.0,936.0,917.0,243739.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,935.0,1.0,934.0,949.0,926.0,275246.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,934.0,18.0,918.0,936.0,915.0,279783.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,916.0,1.0,916.0,922.0,908.0,243979.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,915.0,1.0,920.0,928.0,900.0,210800.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,916.0,14.0,933.0,949.0,910.0,354006.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,930.0,46.0,887.0,936.0,880.0,550857.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,884.0,5.0,877.0,886.0,877.0,197073.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,879.0,2.0,885.0,885.0,872.0,119870.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,877.0,2.0,879.0,882.0,868.0,145432.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,875.0,4.0,871.0,878.0,865.0,177883.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,871.0,2.0,885.0,885.0,865.0,120425.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,869.0,4.0,858.0,869.0,856.0,136921.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,865.0,0.0,870.0,870.0,855.0,119171.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,865.0,8.0,852.0,867.0,852.0,122051.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,857.0,4.0,857.0,863.0,850.0,118885.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,853.0,12.0,851.0,863.0,845.0,174790.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,841.0,5.0,836.0,854.0,833.0,99498.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,836.0,11.0,840.0,849.0,830.0,199016.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,847.0,7.0,861.0,862.0,841.0,207420.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,854.0,11.0,859.0,862.0,851.0,218590.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,843.0,23.0,825.0,861.0,825.0,402398.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,820.0,13.0,805.0,837.0,805.0,103297.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,833.0,1.0,860.0,868.0,833.0,382386.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
