,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,53700.0,3500.0,50700.0,54700.0,50100.0,1798488.0,831.0,831.0,823.0
832,2020.12.11,50200.0,1550.0,49000.0,53800.0,48400.0,1313818.0,832.0,832.0,824.0
833,2020.12.10,48650.0,300.0,47950.0,49300.0,47250.0,333892.0,833.0,833.0,825.0
834,2020.12.09,48350.0,1600.0,49950.0,50500.0,47900.0,423317.0,834.0,834.0,826.0
835,2020.12.08,49950.0,1650.0,52200.0,52300.0,49900.0,450978.0,835.0,835.0,827.0
836,2020.12.07,51600.0,1100.0,50200.0,51900.0,49300.0,534205.0,836.0,836.0,828.0
837,2020.12.04,50500.0,1800.0,52600.0,52800.0,50400.0,521522.0,837.0,837.0,829.0
838,2020.12.03,52300.0,200.0,53600.0,54300.0,52100.0,871744.0,838.0,838.0,830.0
839,2020.12.02,52500.0,400.0,52200.0,53300.0,50900.0,595916.0,839.0,839.0,831.0
840,2020.12.01,52100.0,200.0,53300.0,53400.0,51700.0,577582.0,840.0,840.0,832.0
841,2020.11.30,52300.0,1800.0,50800.0,52300.0,50000.0,563520.0,841.0,841.0,833.0
842,2020.11.27,50500.0,600.0,50500.0,52100.0,49900.0,699539.0,842.0,842.0,834.0
843,2020.11.26,51100.0,1400.0,49650.0,52100.0,48200.0,950771.0,843.0,843.0,835.0
844,2020.11.25,49700.0,3400.0,53300.0,53900.0,49450.0,1200320.0,844.0,844.0,836.0
845,2020.11.24,53100.0,2400.0,56000.0,58800.0,52600.0,2568732.0,845.0,845.0,837.0
846,2020.11.23,55500.0,2500.0,57300.0,61000.0,54200.0,4908110.0,846.0,846.0,838.0
847,2020.11.20,53000.0,2400.0,55500.0,61400.0,52300.0,7424527.0,847.0,847.0,839.0
848,2020.11.19,55400.0,11700.0,44100.0,56800.0,44000.0,10648834.0,848.0,848.0,840.0
849,2020.11.18,43700.0,1250.0,44000.0,45450.0,42650.0,1411268.0,849.0,849.0,841.0
850,2020.11.17,42450.0,1200.0,43550.0,43550.0,41550.0,516775.0,850.0,850.0,842.0
851,2020.11.16,43650.0,1200.0,45600.0,45650.0,43500.0,370244.0,851.0,851.0,843.0
852,2020.11.13,44850.0,850.0,43750.0,44950.0,41500.0,732184.0,852.0,852.0,844.0
853,2020.11.12,44000.0,300.0,45000.0,45500.0,43450.0,435309.0,853.0,853.0,845.0
854,2020.11.11,44300.0,2700.0,46650.0,47000.0,43750.0,733303.0,854.0,854.0,846.0
855,2020.11.10,47000.0,3800.0,48500.0,48850.0,46850.0,698492.0,855.0,855.0,847.0
856,2020.11.09,50800.0,700.0,50400.0,51200.0,49900.0,473716.0,856.0,856.0,848.0
857,2020.11.06,50100.0,1200.0,52100.0,52600.0,49000.0,692106.0,857.0,857.0,849.0
858,2020.11.05,51300.0,3150.0,48900.0,53300.0,48600.0,1315101.0,858.0,858.0,850.0
859,2020.11.04,48150.0,1300.0,50100.0,51400.0,47500.0,514097.0,859.0,859.0,851.0
860,2020.11.03,49450.0,1700.0,48200.0,49850.0,48000.0,343931.0,860.0,860.0,852.0
861,2020.11.02,47750.0,300.0,48600.0,49350.0,47050.0,267841.0,861.0,861.0,853.0
862,2020.10.30,48050.0,1950.0,50000.0,50700.0,48050.0,439569.0,862.0,862.0,854.0
863,2020.10.29,50000.0,900.0,47750.0,51500.0,47650.0,820333.0,863.0,863.0,855.0
864,2020.10.28,49100.0,3100.0,46200.0,49950.0,45950.0,964834.0,864.0,864.0,856.0
865,2020.10.27,46000.0,1250.0,44250.0,49450.0,43000.0,1243355.0,865.0,865.0,857.0
866,2020.10.26,44750.0,4100.0,48900.0,49300.0,44750.0,628532.0,866.0,866.0,858.0
867,2020.10.23,48850.0,1050.0,47800.0,49550.0,47650.0,525020.0,867.0,867.0,859.0
868,2020.10.22,47800.0,1300.0,47900.0,49800.0,47450.0,419686.0,868.0,868.0,860.0
869,2020.10.21,49100.0,900.0,50000.0,50800.0,48750.0,471745.0,869.0,869.0,861.0
870,2020.10.20,50000.0,250.0,48600.0,50300.0,47600.0,729036.0,870.0,870.0,862.0
871,2020.10.19,49750.0,200.0,50800.0,53300.0,49350.0,1272474.0,871.0,871.0,863.0
872,2020.10.16,49950.0,3650.0,52800.0,55900.0,47000.0,3252281.0,872.0,872.0,864.0
873,2020.10.15,53600.0,17700.0,71300.0,71500.0,51200.0,5026111.0,873.0,873.0,865.0
874,2020.10.14,71300.0,4900.0,77000.0,77000.0,70400.0,539509.0,874.0,874.0,866.0
875,2020.10.13,76200.0,1200.0,77300.0,79500.0,75200.0,751698.0,875.0,875.0,867.0
876,2020.10.12,75000.0,3400.0,72400.0,79500.0,71500.0,2063180.0,876.0,876.0,868.0
877,2020.10.08,71600.0,0.0,72000.0,76500.0,70500.0,752453.0,877.0,877.0,869.0
878,2020.10.07,71600.0,500.0,71700.0,72300.0,70200.0,418823.0,878.0,878.0,870.0
879,2020.10.06,72100.0,1600.0,73500.0,74300.0,71500.0,340413.0,879.0,879.0,871.0
880,2020.10.05,73700.0,1200.0,73000.0,74500.0,70500.0,459031.0,880.0,880.0,872.0
881,2020.09.29,72500.0,500.0,73200.0,78300.0,71500.0,732090.0,881.0,881.0,873.0
882,2020.09.28,72000.0,1600.0,73200.0,76400.0,70200.0,618932.0,882.0,882.0,874.0
883,2020.09.25,73600.0,11000.0,84400.0,85800.0,73100.0,1137979.0,883.0,883.0,875.0
884,2020.09.24,84600.0,400.0,88700.0,96700.0,82500.0,2650929.0,884.0,884.0,876.0
885,2020.09.23,85000.0,5500.0,80300.0,89200.0,77000.0,1857376.0,885.0,885.0,877.0
886,2020.09.22,79500.0,2000.0,75500.0,93000.0,67700.0,5289503.0,886.0,886.0,878.0
887,2020.09.21,77500.0,10000.0,82900.0,85700.0,77500.0,1410824.0,887.0,887.0,879.0
888,2020.09.18,87500.0,11500.0,91200.0,99500.0,87200.0,2340193.0,888.0,888.0,880.0
889,2020.09.17,99000.0,4400.0,94500.0,100500.0,91300.0,1430883.0,889.0,889.0,881.0
890,2020.09.16,94600.0,1000.0,95600.0,99100.0,88600.0,1118941.0,890.0,890.0,882.0
891,2020.09.15,95600.0,4900.0,102000.0,102500.0,95100.0,945894.0,891.0,891.0,883.0
892,2020.09.14,100500.0,3000.0,98600.0,108000.0,95100.0,1334929.0,892.0,892.0,884.0
893,2020.09.11,97500.0,2500.0,96300.0,110500.0,91800.0,4191384.0,893.0,893.0,885.0
894,2020.09.10,100000.0,22600.0,81000.0,100500.0,71500.0,6054387.0,894.0,894.0,886.0
895,2020.09.09,77400.0,10400.0,80400.0,88400.0,73700.0,1839773.0,895.0,895.0,887.0
896,2020.09.08,87800.0,4100.0,97000.0,112000.0,85100.0,4609093.0,896.0,896.0,888.0
897,2020.09.07,91900.0,0.0,0.0,0.0,0.0,0.0,897.0,897.0,889.0
898,2020.09.04,91900.0,21200.0,81500.0,91900.0,80500.0,2489918.0,898.0,898.0,890.0
899,2020.09.03,70700.0,0.0,0.0,0.0,0.0,0.0,899.0,899.0,891.0
900,2020.09.02,70700.0,8900.0,57200.0,77800.0,56300.0,5473000.0,900.0,900.0,892.0
901,2020.09.01,61800.0,11950.0,50700.0,64800.0,49300.0,5620586.0,901.0,901.0,893.0
902,2020.08.31,49850.0,1750.0,48000.0,50300.0,46700.0,594367.0,902.0,902.0,894.0
903,2020.08.28,48100.0,700.0,50000.0,50800.0,46200.0,990632.0,903.0,903.0,895.0
904,2020.08.27,48800.0,2950.0,45000.0,59600.0,41250.0,6881513.0,904.0,904.0,896.0
905,2020.08.26,45850.0,1600.0,47150.0,51700.0,45300.0,2220163.0,905.0,905.0,897.0
906,2020.08.25,47450.0,4350.0,48500.0,51900.0,45100.0,3826377.0,906.0,906.0,898.0
907,2020.08.24,51800.0,11900.0,41850.0,51800.0,38250.0,7064988.0,907.0,907.0,899.0
908,2020.08.21,39900.0,7450.0,50000.0,54700.0,36600.0,6714312.0,908.0,908.0,900.0
909,2020.08.20,47350.0,10900.0,47350.0,47350.0,46500.0,587015.0,909.0,909.0,901.0
910,2020.08.19,36450.0,8400.0,29600.0,36450.0,28900.0,5238545.0,910.0,910.0,902.0
911,2020.08.18,28050.0,1050.0,29600.0,30050.0,27500.0,547993.0,911.0,911.0,903.0
912,2020.08.14,29100.0,1450.0,28400.0,29800.0,27500.0,1417287.0,912.0,912.0,904.0
913,2020.08.13,27650.0,1600.0,26350.0,28000.0,26150.0,999056.0,913.0,913.0,905.0
914,2020.08.12,26050.0,50.0,26750.0,27250.0,25750.0,371049.0,914.0,914.0,906.0
915,2020.08.11,26100.0,650.0,25700.0,26200.0,25300.0,268445.0,915.0,915.0,907.0
916,2020.08.10,25450.0,750.0,26100.0,26200.0,24900.0,228816.0,916.0,916.0,908.0
917,2020.08.07,26200.0,300.0,25950.0,26800.0,25850.0,240408.0,917.0,917.0,909.0
918,2020.08.06,25900.0,850.0,26900.0,27100.0,25850.0,232522.0,918.0,918.0,910.0
919,2020.08.05,26750.0,850.0,26100.0,26750.0,25650.0,357018.0,919.0,919.0,911.0
920,2020.08.04,25900.0,1450.0,24350.0,25900.0,24350.0,231825.0,920.0,920.0,912.0
921,2020.08.03,24450.0,300.0,24700.0,25000.0,24250.0,104369.0,921.0,921.0,913.0
922,2020.07.31,24750.0,400.0,25150.0,25500.0,24700.0,157470.0,922.0,922.0,914.0
923,2020.07.30,25150.0,400.0,24900.0,25700.0,24000.0,263053.0,923.0,923.0,915.0
924,2020.07.29,24750.0,600.0,25200.0,25300.0,24700.0,131626.0,924.0,924.0,916.0
925,2020.07.28,25350.0,250.0,25100.0,25700.0,24700.0,198708.0,925.0,925.0,917.0
926,2020.07.27,25100.0,1750.0,27000.0,27050.0,25000.0,495566.0,926.0,926.0,918.0
927,2020.07.24,26850.0,1500.0,25400.0,29000.0,25400.0,1528331.0,927.0,927.0,919.0
928,2020.07.23,25350.0,750.0,24700.0,25900.0,24300.0,482683.0,928.0,928.0,920.0
929,2020.07.22,24600.0,650.0,25600.0,25650.0,23900.0,637290.0,929.0,929.0,921.0
930,2020.07.21,25250.0,150.0,26000.0,26550.0,25150.0,425823.0,930.0,930.0,922.0
931,2020.07.20,25100.0,150.0,25500.0,25850.0,24500.0,290799.0,931.0,931.0,923.0
932,2020.07.17,25250.0,700.0,24500.0,25400.0,24350.0,301202.0,932.0,932.0,924.0
933,2020.07.16,24550.0,1250.0,25800.0,26200.0,24550.0,363759.0,933.0,933.0,925.0
934,2020.07.15,25800.0,450.0,26200.0,26200.0,25350.0,298995.0,934.0,934.0,926.0
935,2020.07.14,26250.0,250.0,26450.0,27000.0,25900.0,265355.0,935.0,935.0,927.0
936,2020.07.13,26500.0,1200.0,27700.0,27850.0,26050.0,378483.0,936.0,936.0,928.0
937,2020.07.10,27700.0,700.0,27000.0,28200.0,26800.0,719408.0,937.0,937.0,929.0
938,2020.07.09,27000.0,700.0,27500.0,28550.0,26400.0,725950.0,938.0,938.0,930.0
939,2020.07.08,27700.0,2000.0,29700.0,29700.0,27450.0,562460.0,939.0,939.0,931.0
940,2020.07.07,29700.0,650.0,31000.0,31400.0,28900.0,597598.0,940.0,940.0,932.0
941,2020.07.06,30350.0,2350.0,28300.0,30650.0,28250.0,720506.0,941.0,941.0,933.0
942,2020.07.03,28000.0,2050.0,26200.0,28200.0,25650.0,627141.0,942.0,942.0,934.0
943,2020.07.02,25950.0,300.0,25650.0,26050.0,25350.0,282326.0,943.0,943.0,935.0
944,2020.07.01,25650.0,1650.0,24200.0,26100.0,24100.0,945038.0,944.0,944.0,936.0
945,2020.06.30,24000.0,100.0,24000.0,24550.0,23700.0,296610.0,945.0,945.0,937.0
946,2020.06.29,23900.0,450.0,23550.0,24450.0,23250.0,345206.0,946.0,946.0,938.0
947,2020.06.26,23450.0,750.0,22850.0,24750.0,22600.0,1118213.0,947.0,947.0,939.0
948,2020.06.25,22700.0,100.0,22550.0,22950.0,22300.0,165864.0,948.0,948.0,940.0
949,2020.06.24,22800.0,150.0,22650.0,23600.0,22500.0,420796.0,949.0,949.0,941.0
950,2020.06.23,22650.0,0.0,23200.0,23250.0,22100.0,273158.0,950.0,950.0,942.0
951,2020.06.22,22650.0,950.0,21850.0,22700.0,21500.0,324081.0,951.0,951.0,943.0
952,2020.06.19,21700.0,450.0,22200.0,22350.0,20800.0,279135.0,952.0,952.0,944.0
953,2020.06.18,22150.0,150.0,22300.0,22450.0,22000.0,192456.0,953.0,953.0,945.0
954,2020.06.17,22300.0,150.0,22000.0,23400.0,21850.0,809657.0,954.0,954.0,946.0
955,2020.06.16,22150.0,750.0,21850.0,22400.0,21650.0,424797.0,955.0,955.0,947.0
956,2020.06.15,21400.0,0.0,22100.0,22800.0,20500.0,859026.0,956.0,956.0,948.0
957,2020.06.12,21400.0,400.0,20500.0,21500.0,20500.0,253841.0,957.0,957.0,949.0
958,2020.06.11,21800.0,50.0,22000.0,22200.0,21350.0,294942.0,958.0,958.0,950.0
959,2020.06.10,21850.0,200.0,21750.0,22400.0,21350.0,569115.0,959.0,959.0,951.0
960,2020.06.09,21650.0,650.0,21150.0,21650.0,20200.0,765812.0,960.0,960.0,952.0
961,2020.06.08,21000.0,1250.0,20000.0,21450.0,19750.0,1275937.0,961.0,961.0,953.0
962,2020.06.05,19750.0,200.0,19550.0,19850.0,19350.0,218004.0,962.0,962.0,954.0
963,2020.06.04,19550.0,250.0,19550.0,19600.0,19200.0,137549.0,963.0,963.0,955.0
964,2020.06.03,19300.0,400.0,19800.0,19800.0,19250.0,147818.0,964.0,964.0,956.0
965,2020.06.02,19700.0,50.0,19650.0,19750.0,18950.0,145864.0,965.0,965.0,957.0
966,2020.06.01,19650.0,50.0,19700.0,19900.0,19400.0,152008.0,966.0,966.0,958.0
967,2020.05.29,19600.0,250.0,19050.0,19950.0,19050.0,266000.0,967.0,967.0,959.0
968,2020.05.28,19350.0,150.0,19550.0,19900.0,18700.0,271788.0,968.0,968.0,960.0
969,2020.05.27,19500.0,200.0,19300.0,19500.0,19100.0,201184.0,969.0,969.0,961.0
970,2020.05.26,19300.0,100.0,18950.0,19450.0,18550.0,193546.0,970.0,970.0,962.0
971,2020.05.25,19200.0,1000.0,18450.0,19200.0,18300.0,229196.0,971.0,971.0,963.0
972,2020.05.22,18200.0,900.0,19050.0,19250.0,18150.0,246898.0,972.0,972.0,964.0
973,2020.05.21,19100.0,250.0,19200.0,19400.0,18950.0,143648.0,973.0,973.0,965.0
974,2020.05.20,19350.0,600.0,18750.0,20600.0,18700.0,915138.0,974.0,974.0,966.0
975,2020.05.19,18750.0,800.0,19250.0,19350.0,18600.0,279333.0,975.0,975.0,967.0
976,2020.05.18,19550.0,350.0,19450.0,19950.0,19100.0,469856.0,976.0,976.0,968.0
977,2020.05.15,19200.0,200.0,19700.0,20450.0,18550.0,1329586.0,977.0,977.0,969.0
978,2020.05.14,19400.0,1200.0,18450.0,19650.0,18200.0,1418359.0,978.0,978.0,970.0
979,2020.05.13,18200.0,0.0,18550.0,18550.0,18050.0,240550.0,979.0,979.0,971.0
980,2020.05.12,18200.0,150.0,18050.0,18550.0,18000.0,206397.0,980.0,980.0,972.0
981,2020.05.11,18050.0,350.0,18550.0,18750.0,18050.0,171763.0,981.0,981.0,973.0
982,2020.05.08,18400.0,150.0,18350.0,18600.0,18250.0,138542.0,982.0,982.0,974.0
983,2020.05.07,18250.0,150.0,18400.0,18600.0,18200.0,219536.0,983.0,983.0,975.0
984,2020.05.06,18100.0,50.0,18450.0,18450.0,18000.0,185866.0,984.0,984.0,976.0
985,2020.05.04,18050.0,400.0,17900.0,18400.0,17700.0,275163.0,985.0,985.0,977.0
986,2020.04.29,17650.0,150.0,17750.0,17850.0,17450.0,135962.0,986.0,986.0,978.0
987,2020.04.28,17500.0,0.0,17600.0,17650.0,17250.0,124135.0,987.0,987.0,979.0
988,2020.04.27,17500.0,200.0,17300.0,17650.0,17300.0,109252.0,988.0,988.0,980.0
989,2020.04.24,17300.0,200.0,17400.0,17850.0,17100.0,171406.0,989.0,989.0,981.0
990,2020.04.23,17500.0,0.0,17600.0,17650.0,17300.0,150557.0,990.0,990.0,982.0
991,2020.04.22,17500.0,250.0,17000.0,18150.0,17000.0,341584.0,991.0,991.0,983.0
992,2020.04.21,17750.0,350.0,19500.0,19850.0,16750.0,1129533.0,992.0,992.0,984.0
993,2020.04.20,18100.0,350.0,17750.0,18100.0,17350.0,275461.0,993.0,993.0,985.0
994,2020.04.17,17750.0,100.0,18000.0,18200.0,17550.0,202282.0,994.0,994.0,986.0
995,2020.04.16,17650.0,50.0,17500.0,17850.0,17000.0,151918.0,995.0,995.0,987.0
996,2020.04.14,17700.0,400.0,17550.0,18200.0,17300.0,264497.0,996.0,996.0,988.0
997,2020.04.13,17300.0,1250.0,18200.0,18350.0,17200.0,250658.0,997.0,997.0,989.0
998,2020.04.10,18550.0,800.0,19900.0,19900.0,17950.0,438042.0,998.0,998.0,990.0
999,2020.04.09,19350.0,850.0,19350.0,20000.0,19000.0,1059511.0,999.0,999.0,991.0
1000,2020.04.08,18500.0,50.0,18950.0,19150.0,18150.0,539253.0,1000.0,1000.0,992.0
1001,2020.04.07,18550.0,250.0,18350.0,18950.0,17300.0,555969.0,1001.0,1001.0,993.0
1002,2020.04.06,18300.0,300.0,18700.0,18750.0,18000.0,394814.0,1002.0,1002.0,994.0
1003,2020.04.03,18000.0,950.0,17150.0,18550.0,16850.0,753372.0,1003.0,1003.0,995.0
1004,2020.04.02,17050.0,200.0,16900.0,17450.0,15800.0,430750.0,1004.0,1004.0,996.0
1005,2020.04.01,17250.0,2450.0,19650.0,19650.0,16800.0,908795.0,1005.0,1005.0,997.0
1006,2020.03.31,19700.0,1100.0,21050.0,21050.0,18200.0,1415770.0,1006.0,1006.0,998.0
1007,2020.03.30,20800.0,650.0,21000.0,22400.0,19600.0,4166498.0,1007.0,1007.0,999.0
1008,2020.03.27,20150.0,4650.0,18850.0,20150.0,17100.0,4922748.0,1008.0,1008.0,1000.0
1009,2020.03.26,15500.0,500.0,15250.0,16700.0,14700.0,1319720.0,1009.0,1009.0,1001.0
1010,2020.03.25,15000.0,800.0,14600.0,16050.0,14100.0,1052205.0,1010.0,1010.0,1002.0
1011,2020.03.24,14200.0,1400.0,15000.0,15400.0,13900.0,1460209.0,1011.0,1011.0,1003.0
1012,2020.03.23,12800.0,450.0,13000.0,13700.0,11850.0,878777.0,1012.0,1012.0,1004.0
1013,2020.03.20,12350.0,1100.0,11550.0,13750.0,11400.0,915055.0,1013.0,1013.0,1005.0
1014,2020.03.19,11250.0,1750.0,13200.0,13450.0,10750.0,368511.0,1014.0,1014.0,1006.0
1015,2020.03.18,13000.0,850.0,14000.0,14450.0,12950.0,290709.0,1015.0,1015.0,1007.0
1016,2020.03.17,13850.0,150.0,13150.0,15150.0,12850.0,510894.0,1016.0,1016.0,1008.0
1017,2020.03.16,14000.0,400.0,13650.0,16700.0,13500.0,1356059.0,1017.0,1017.0,1009.0
1018,2020.03.13,13600.0,850.0,13500.0,14200.0,13000.0,234369.0,1018.0,1018.0,1010.0
1019,2020.03.12,14450.0,1100.0,15400.0,15700.0,14400.0,210877.0,1019.0,1019.0,1011.0
1020,2020.03.11,15550.0,500.0,16100.0,16350.0,15400.0,141741.0,1020.0,1020.0,1012.0
1021,2020.03.10,16050.0,350.0,16500.0,16500.0,15850.0,162840.0,1021.0,1021.0,1013.0
1022,2020.03.09,16400.0,500.0,17200.0,17500.0,16300.0,319266.0,1022.0,1022.0,1014.0
1023,2020.03.06,16900.0,550.0,17550.0,17600.0,16850.0,187094.0,1023.0,1023.0,1015.0
1024,2020.03.05,17450.0,200.0,17300.0,17550.0,17050.0,286713.0,1024.0,1024.0,1016.0
1025,2020.03.04,17250.0,250.0,18000.0,18450.0,17000.0,775715.0,1025.0,1025.0,1017.0
1026,2020.03.03,17500.0,1450.0,16200.0,19250.0,16150.0,2435183.0,1026.0,1026.0,1018.0
1027,2020.03.02,16050.0,250.0,15800.0,16050.0,15300.0,40478.0,1027.0,1027.0,1019.0
1028,2020.02.28,15800.0,850.0,16850.0,16850.0,15700.0,91271.0,1028.0,1028.0,1020.0
1029,2020.02.27,16650.0,400.0,16750.0,17550.0,16600.0,87776.0,1029.0,1029.0,1021.0
1030,2020.02.26,17050.0,450.0,16400.0,17050.0,16150.0,56752.0,1030.0,1030.0,1022.0
1031,2020.02.25,16600.0,500.0,16100.0,16700.0,15900.0,53769.0,1031.0,1031.0,1023.0
1032,2020.02.24,16100.0,700.0,16500.0,16700.0,16000.0,84772.0,1032.0,1032.0,1024.0
1033,2020.02.21,16800.0,350.0,17100.0,17100.0,16600.0,61828.0,1033.0,1033.0,1025.0
1034,2020.02.20,17150.0,50.0,17250.0,17250.0,16950.0,33103.0,1034.0,1034.0,1026.0
1035,2020.02.19,17200.0,250.0,17450.0,17750.0,17150.0,36072.0,1035.0,1035.0,1027.0
1036,2020.02.18,17450.0,150.0,17600.0,17800.0,17300.0,38949.0,1036.0,1036.0,1028.0
1037,2020.02.17,17600.0,400.0,17200.0,17800.0,17200.0,30116.0,1037.0,1037.0,1029.0
1038,2020.02.14,17200.0,250.0,17300.0,17450.0,17200.0,16475.0,1038.0,1038.0,1030.0
1039,2020.02.13,17450.0,250.0,17300.0,17500.0,17100.0,41662.0,1039.0,1039.0,1031.0
1040,2020.02.12,17200.0,300.0,17500.0,17500.0,17050.0,34999.0,1040.0,1040.0,1032.0
1041,2020.02.11,17500.0,50.0,17550.0,17600.0,17250.0,38594.0,1041.0,1041.0,1033.0
1042,2020.02.10,17450.0,400.0,17700.0,17700.0,17150.0,59413.0,1042.0,1042.0,1034.0
1043,2020.02.07,17850.0,100.0,18100.0,18100.0,17550.0,37995.0,1043.0,1043.0,1035.0
1044,2020.02.06,17950.0,50.0,17900.0,18000.0,17700.0,47769.0,1044.0,1044.0,1036.0
1045,2020.02.05,17900.0,900.0,17200.0,18000.0,17000.0,103322.0,1045.0,1045.0,1037.0
1046,2020.02.04,17000.0,650.0,16350.0,17400.0,16300.0,122778.0,1046.0,1046.0,1038.0
1047,2020.02.03,16350.0,150.0,16500.0,16800.0,15900.0,106589.0,1047.0,1047.0,1039.0
1048,2020.01.31,16500.0,500.0,17050.0,17300.0,16500.0,88372.0,1048.0,1048.0,1040.0
1049,2020.01.30,17000.0,500.0,17400.0,17650.0,17000.0,70954.0,1049.0,1049.0,1041.0
1050,2020.01.29,17500.0,200.0,17500.0,17700.0,17300.0,63458.0,1050.0,1050.0,1042.0
1051,2020.01.28,17700.0,200.0,18200.0,18300.0,17250.0,165628.0,1051.0,1051.0,1043.0
1052,2020.01.23,17900.0,300.0,17500.0,18200.0,17350.0,86224.0,1052.0,1052.0,1044.0
1053,2020.01.22,17600.0,100.0,17400.0,17750.0,17400.0,31114.0,1053.0,1053.0,1045.0
1054,2020.01.21,17500.0,100.0,17700.0,17950.0,17450.0,41656.0,1054.0,1054.0,1046.0
1055,2020.01.20,17600.0,50.0,17550.0,17650.0,17450.0,30565.0,1055.0,1055.0,1047.0
1056,2020.01.17,17550.0,50.0,17600.0,17700.0,17450.0,61959.0,1056.0,1056.0,1048.0
1057,2020.01.16,17500.0,0.0,17600.0,17650.0,17350.0,30180.0,1057.0,1057.0,1049.0
1058,2020.01.15,17500.0,100.0,17450.0,17600.0,17300.0,14179.0,1058.0,1058.0,1050.0
1059,2020.01.14,17400.0,50.0,17500.0,17750.0,17400.0,58209.0,1059.0,1059.0,1051.0
1060,2020.01.13,17450.0,350.0,17100.0,17500.0,17100.0,52463.0,1060.0,1060.0,1052.0
1061,2020.01.10,17100.0,200.0,16950.0,17250.0,16650.0,95937.0,1061.0,1061.0,1053.0
1062,2020.01.09,16900.0,50.0,17100.0,17250.0,16850.0,60771.0,1062.0,1062.0,1054.0
1063,2020.01.08,16850.0,700.0,17400.0,17450.0,16600.0,119468.0,1063.0,1063.0,1055.0
1064,2020.01.07,17550.0,100.0,17450.0,17750.0,17400.0,55712.0,1064.0,1064.0,1056.0
1065,2020.01.06,17450.0,900.0,18300.0,18300.0,17400.0,126132.0,1065.0,1065.0,1057.0
1066,2020.01.03,18350.0,200.0,18550.0,18800.0,18300.0,35927.0,1066.0,1066.0,1058.0
1067,2020.01.02,18550.0,200.0,18350.0,18600.0,18150.0,35620.0,1067.0,1067.0,1059.0
1068,2019.12.30,18350.0,100.0,18250.0,18400.0,18100.0,34130.0,1068.0,1068.0,1060.0
1069,2019.12.27,18250.0,250.0,18300.0,18400.0,18100.0,37970.0,1069.0,1069.0,1061.0
1070,2019.12.26,18500.0,200.0,18300.0,18700.0,18300.0,62710.0,1070.0,1070.0,1062.0
1071,2019.12.24,18300.0,200.0,18400.0,18500.0,18200.0,34852.0,1071.0,1071.0,1063.0
1072,2019.12.23,18500.0,0.0,18500.0,18700.0,18150.0,73569.0,1072.0,1072.0,1064.0
1073,2019.12.20,18500.0,100.0,18500.0,18700.0,18400.0,17514.0,1073.0,1073.0,1065.0
1074,2019.12.19,18600.0,150.0,18850.0,18900.0,18450.0,19265.0,1074.0,1074.0,1066.0
1075,2019.12.18,18750.0,250.0,18500.0,18800.0,18500.0,20022.0,1075.0,1075.0,1067.0
1076,2019.12.17,18500.0,50.0,18550.0,18700.0,18450.0,19384.0,1076.0,1076.0,1068.0
1077,2019.12.16,18550.0,50.0,18500.0,18700.0,18350.0,21800.0,1077.0,1077.0,1069.0
1078,2019.12.13,18600.0,100.0,18600.0,18800.0,18500.0,28795.0,1078.0,1078.0,1070.0
1079,2019.12.12,18500.0,200.0,18400.0,18500.0,18100.0,19116.0,1079.0,1079.0,1071.0
1080,2019.12.11,18300.0,250.0,18050.0,18300.0,18050.0,16094.0,1080.0,1080.0,1072.0
1081,2019.12.10,18050.0,50.0,18000.0,18200.0,17800.0,18839.0,1081.0,1081.0,1073.0
1082,2019.12.09,18000.0,50.0,18100.0,18150.0,17850.0,21571.0,1082.0,1082.0,1074.0
1083,2019.12.06,18050.0,200.0,17950.0,18150.0,17850.0,18276.0,1083.0,1083.0,1075.0
1084,2019.12.05,17850.0,150.0,18050.0,18250.0,17800.0,36461.0,1084.0,1084.0,1076.0
1085,2019.12.04,18000.0,300.0,18300.0,18350.0,17850.0,30467.0,1085.0,1085.0,1077.0
1086,2019.12.03,18300.0,350.0,18600.0,18600.0,18200.0,51519.0,1086.0,1086.0,1078.0
1087,2019.12.02,18650.0,0.0,18600.0,18900.0,18450.0,21615.0,1087.0,1087.0,1079.0
1088,2019.11.29,18650.0,0.0,18600.0,18800.0,18500.0,21117.0,1088.0,1088.0,1080.0
1089,2019.11.28,18650.0,50.0,18650.0,18850.0,18500.0,36356.0,1089.0,1089.0,1081.0
1090,2019.11.27,18700.0,50.0,18650.0,18900.0,18650.0,26624.0,1090.0,1090.0,1082.0
1091,2019.11.26,18650.0,0.0,18600.0,18850.0,18500.0,29778.0,1091.0,1091.0,1083.0
1092,2019.11.25,18650.0,250.0,18500.0,18850.0,18400.0,32524.0,1092.0,1092.0,1084.0
1093,2019.11.22,18400.0,200.0,18100.0,18450.0,18100.0,38823.0,1093.0,1093.0,1085.0
1094,2019.11.21,18200.0,350.0,18550.0,18950.0,18200.0,40060.0,1094.0,1094.0,1086.0
1095,2019.11.20,18550.0,550.0,19000.0,19150.0,18550.0,81519.0,1095.0,1095.0,1087.0
1096,2019.11.19,19100.0,100.0,19200.0,19300.0,18950.0,39453.0,1096.0,1096.0,1088.0
1097,2019.11.18,19200.0,200.0,19350.0,19600.0,19150.0,34139.0,1097.0,1097.0,1089.0
1098,2019.11.15,19400.0,200.0,19450.0,19800.0,19300.0,23506.0,1098.0,1098.0,1090.0
