,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,24800.0,750.0,25400.0,25600.0,24800.0,306034.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,25550.0,350.0,25750.0,26150.0,25450.0,215554.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,25900.0,100.0,25800.0,26200.0,25350.0,220220.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,25800.0,600.0,26450.0,26450.0,25500.0,394960.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,26400.0,50.0,26850.0,26850.0,26150.0,175556.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,26450.0,200.0,26850.0,27200.0,26300.0,319877.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,26650.0,950.0,25400.0,26850.0,25050.0,658872.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,25700.0,450.0,25600.0,26100.0,25300.0,255196.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,25250.0,400.0,25650.0,25750.0,25150.0,242397.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,25650.0,0.0,25900.0,26000.0,25350.0,242246.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,25650.0,750.0,26150.0,26200.0,25550.0,296243.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,26400.0,600.0,26100.0,26800.0,26050.0,279921.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,25800.0,250.0,26350.0,26350.0,25700.0,275302.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,26050.0,50.0,26050.0,26650.0,25950.0,270972.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,26000.0,800.0,26800.0,27050.0,25950.0,438184.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,26800.0,200.0,27100.0,27250.0,26650.0,222326.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,27000.0,400.0,27100.0,27400.0,26350.0,418998.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,27400.0,50.0,27200.0,28000.0,26900.0,492503.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,27450.0,600.0,27750.0,27750.0,27050.0,530621.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,28050.0,250.0,28100.0,28600.0,27900.0,765955.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,28300.0,3550.0,25200.0,28500.0,25200.0,3933532.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,24750.0,100.0,24650.0,25050.0,24500.0,98779.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,24650.0,100.0,24800.0,24800.0,24200.0,277781.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,24550.0,550.0,24850.0,25000.0,24400.0,226690.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,25100.0,800.0,26300.0,26300.0,24850.0,449831.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,25900.0,350.0,26100.0,26450.0,25700.0,385911.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,26250.0,800.0,25800.0,26300.0,25500.0,451458.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,25450.0,700.0,24900.0,25750.0,24400.0,413191.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,24750.0,250.0,24500.0,24850.0,24400.0,98242.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,24500.0,50.0,24550.0,24750.0,24450.0,108495.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,24550.0,150.0,25150.0,25150.0,24550.0,106189.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,24700.0,300.0,24850.0,25150.0,24600.0,138370.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,25000.0,550.0,24650.0,25000.0,24500.0,154876.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,24450.0,550.0,25050.0,25200.0,24300.0,313277.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,25000.0,100.0,24950.0,25300.0,24650.0,149564.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,25100.0,250.0,25400.0,25450.0,24750.0,228075.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,25350.0,50.0,25550.0,25700.0,25300.0,104462.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,25400.0,150.0,25550.0,25650.0,25000.0,157880.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,25550.0,400.0,25150.0,25600.0,25050.0,134322.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,25150.0,200.0,25350.0,25350.0,25050.0,142096.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,25350.0,50.0,25400.0,25650.0,25050.0,186366.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,25300.0,700.0,24600.0,25350.0,24400.0,248779.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,24600.0,400.0,25000.0,25050.0,24550.0,133120.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,25000.0,550.0,24550.0,25150.0,24400.0,199869.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,24450.0,150.0,24600.0,24850.0,24350.0,209527.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,24600.0,0.0,24600.0,25000.0,24350.0,182520.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,24600.0,450.0,24500.0,25050.0,24100.0,238242.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,24150.0,300.0,24550.0,24550.0,23800.0,260288.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,24450.0,450.0,24900.0,25200.0,24450.0,196745.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,24900.0,150.0,25200.0,25200.0,24850.0,141340.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,25050.0,200.0,25250.0,25500.0,25050.0,99393.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,25250.0,150.0,25250.0,25500.0,24850.0,166559.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,25400.0,250.0,25650.0,25800.0,25300.0,138119.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,25650.0,50.0,25700.0,25800.0,25300.0,159190.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,25700.0,600.0,25350.0,25750.0,25250.0,394875.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,25100.0,550.0,24600.0,25450.0,24200.0,443470.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,24550.0,850.0,24000.0,24700.0,23800.0,172335.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,23700.0,700.0,24450.0,24600.0,23550.0,197199.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,24400.0,100.0,24550.0,24750.0,24300.0,83712.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,24500.0,200.0,24700.0,24850.0,24400.0,95316.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,24700.0,500.0,24200.0,24850.0,24150.0,179269.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,24200.0,50.0,24600.0,24600.0,23750.0,135286.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,24150.0,450.0,23750.0,24400.0,23500.0,151374.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,23700.0,250.0,23500.0,24050.0,23500.0,147151.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,23950.0,50.0,24000.0,24200.0,23650.0,132380.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,24000.0,250.0,23950.0,24250.0,23750.0,156990.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,24250.0,850.0,23700.0,24250.0,23500.0,210454.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,23400.0,200.0,23500.0,23750.0,23250.0,218415.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,23600.0,550.0,24300.0,24350.0,23550.0,261543.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,24150.0,1200.0,22850.0,24200.0,22750.0,266342.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,22950.0,550.0,23250.0,23600.0,22850.0,309859.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,23500.0,0.0,23550.0,24050.0,23200.0,244576.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,23500.0,1100.0,24600.0,24800.0,23200.0,483369.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,24600.0,600.0,24850.0,25350.0,24150.0,291287.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,25200.0,200.0,25000.0,25300.0,25000.0,141250.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,25000.0,100.0,24750.0,25150.0,24600.0,147124.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,24900.0,350.0,25200.0,25300.0,24800.0,203508.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,25250.0,450.0,25700.0,25750.0,25150.0,350970.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,25700.0,50.0,25750.0,26000.0,25600.0,114235.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,25750.0,150.0,25900.0,26000.0,25550.0,233154.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,25900.0,400.0,26400.0,26400.0,25850.0,204629.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,26300.0,350.0,26000.0,26400.0,25850.0,197506.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,25950.0,300.0,26300.0,26300.0,25850.0,180911.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,26250.0,150.0,26100.0,26350.0,25950.0,128709.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,26100.0,550.0,25550.0,26450.0,25350.0,278888.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,25550.0,300.0,25900.0,25950.0,25150.0,338466.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,25850.0,400.0,26600.0,26800.0,25750.0,214113.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,26250.0,50.0,26250.0,26400.0,26000.0,123658.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,26300.0,200.0,26200.0,26600.0,25950.0,95108.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,26100.0,50.0,26200.0,26300.0,25900.0,69055.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,26150.0,200.0,26000.0,26400.0,25700.0,109863.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,25950.0,150.0,25900.0,26100.0,25500.0,154394.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,25800.0,500.0,26250.0,26400.0,25750.0,177611.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,26300.0,350.0,26550.0,26850.0,26050.0,116970.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,26650.0,100.0,26750.0,27200.0,26500.0,96453.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,26750.0,50.0,27000.0,27350.0,26400.0,132892.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,26700.0,450.0,26350.0,26950.0,25800.0,152714.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,26250.0,350.0,26600.0,26850.0,26200.0,114604.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,26600.0,400.0,26900.0,27000.0,26300.0,154871.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,27000.0,150.0,27200.0,27400.0,26850.0,78114.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,27150.0,50.0,27100.0,27300.0,26700.0,82472.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,27100.0,300.0,26700.0,27600.0,26650.0,85069.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,27400.0,200.0,27600.0,27850.0,27000.0,139573.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,27600.0,150.0,27500.0,28250.0,27450.0,133777.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,27750.0,1350.0,26250.0,28100.0,26150.0,359403.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,26400.0,200.0,26600.0,26600.0,26000.0,89135.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,26600.0,50.0,26750.0,26800.0,26250.0,99820.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,26650.0,1050.0,25650.0,26700.0,25550.0,140133.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,25600.0,300.0,26200.0,26300.0,25600.0,91279.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,25900.0,400.0,25400.0,26050.0,25000.0,170613.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,25500.0,300.0,25700.0,26000.0,25400.0,136819.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,25800.0,50.0,25400.0,25900.0,25200.0,89608.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,25850.0,400.0,26100.0,26350.0,25350.0,145581.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,26250.0,150.0,25950.0,26750.0,25900.0,152081.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,26100.0,500.0,26900.0,26900.0,25850.0,162081.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,26600.0,0.0,25800.0,26600.0,25700.0,142486.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,26600.0,1050.0,25700.0,26650.0,25700.0,166872.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,25550.0,350.0,25300.0,26650.0,24750.0,255191.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,25200.0,200.0,25350.0,25800.0,24700.0,190102.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,25400.0,800.0,26250.0,26400.0,25300.0,246007.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,26200.0,550.0,26500.0,26700.0,25600.0,385308.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,26750.0,350.0,27200.0,27250.0,26500.0,195258.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,27100.0,350.0,27500.0,27550.0,26900.0,160224.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,27450.0,350.0,27250.0,27900.0,27050.0,276236.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,27100.0,100.0,26950.0,27350.0,26800.0,284569.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,27200.0,150.0,27150.0,27450.0,26400.0,260373.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,27050.0,350.0,27350.0,27600.0,26650.0,319206.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,26700.0,1200.0,27700.0,28300.0,26500.0,400914.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,27900.0,500.0,27400.0,28100.0,26800.0,233416.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,27400.0,700.0,27900.0,27900.0,27150.0,171988.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,28100.0,50.0,28250.0,28300.0,27550.0,218339.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,28150.0,50.0,28300.0,28850.0,27800.0,138985.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,28200.0,500.0,27250.0,28350.0,27100.0,174315.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,27700.0,1100.0,28950.0,29100.0,27500.0,296960.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,28800.0,500.0,28400.0,29150.0,28300.0,218152.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,29300.0,1350.0,30900.0,31150.0,29300.0,344658.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,30650.0,250.0,30500.0,30900.0,30100.0,285052.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,30900.0,2600.0,29850.0,32500.0,29300.0,1556474.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,28300.0,250.0,28600.0,28800.0,28200.0,199016.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,28550.0,150.0,28700.0,28850.0,28350.0,211103.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,28700.0,1150.0,27750.0,28800.0,27450.0,341982.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,27550.0,250.0,27600.0,27900.0,27300.0,206714.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,27300.0,800.0,27750.0,28250.0,27150.0,262533.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,28100.0,850.0,29200.0,29200.0,28000.0,240211.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,28950.0,450.0,28450.0,28950.0,28300.0,186733.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,28500.0,400.0,28100.0,29250.0,28100.0,333293.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,28100.0,100.0,28500.0,28600.0,27750.0,296219.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,28000.0,150.0,28150.0,28700.0,27550.0,397107.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,28150.0,1050.0,29100.0,29150.0,28150.0,362732.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,29200.0,600.0,28550.0,29500.0,28000.0,495992.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,28600.0,750.0,29400.0,29700.0,28100.0,475480.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,29350.0,600.0,29550.0,29950.0,28150.0,584836.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,29950.0,50.0,30050.0,30150.0,29250.0,376052.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,30000.0,1150.0,29100.0,30200.0,29100.0,590585.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,28850.0,50.0,28500.0,29050.0,27000.0,527139.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,28900.0,450.0,28850.0,28900.0,28050.0,481368.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,28450.0,650.0,27900.0,28500.0,27700.0,366032.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,27800.0,750.0,27100.0,28150.0,27050.0,342601.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,27050.0,250.0,27800.0,28000.0,26800.0,463161.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,27300.0,300.0,27000.0,27500.0,26150.0,356351.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,27000.0,200.0,26800.0,27000.0,26300.0,231926.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,26800.0,1050.0,25800.0,26950.0,25600.0,559562.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,25750.0,650.0,25300.0,25800.0,24950.0,238978.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,25100.0,100.0,25350.0,25400.0,24950.0,147705.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,25200.0,150.0,25400.0,25600.0,24900.0,202534.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,25350.0,100.0,25450.0,25500.0,25000.0,251881.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,25450.0,400.0,25050.0,25450.0,24700.0,332923.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,25050.0,500.0,24550.0,25150.0,24400.0,287511.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,24550.0,100.0,24200.0,24950.0,24200.0,228523.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,24650.0,350.0,24400.0,25050.0,24250.0,276970.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,24300.0,400.0,23950.0,24500.0,23800.0,234705.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,23900.0,600.0,24350.0,24650.0,23800.0,302072.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,24500.0,100.0,24400.0,24800.0,24100.0,214450.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,24400.0,750.0,24950.0,25100.0,24150.0,312353.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,25150.0,1050.0,24650.0,25300.0,24150.0,454951.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,24100.0,600.0,23650.0,24600.0,23650.0,264743.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,23500.0,150.0,23650.0,23650.0,23200.0,202518.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,23350.0,1050.0,24500.0,24750.0,22950.0,565386.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,24400.0,600.0,25050.0,25200.0,24000.0,291688.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,25000.0,50.0,25100.0,25300.0,24700.0,242735.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,25050.0,150.0,25200.0,25650.0,24650.0,484126.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,24900.0,1500.0,23450.0,25000.0,23100.0,558147.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,23400.0,850.0,22600.0,23500.0,22400.0,314071.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,22550.0,700.0,23250.0,23400.0,22300.0,344986.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,23250.0,850.0,23050.0,23600.0,22900.0,311931.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,22400.0,150.0,22300.0,22700.0,21750.0,358833.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,22250.0,100.0,22150.0,22800.0,22050.0,277876.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,22150.0,1050.0,23300.0,23450.0,22000.0,529738.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,23200.0,1000.0,24000.0,24200.0,23050.0,330369.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,24200.0,350.0,24000.0,24350.0,23900.0,210130.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,23850.0,800.0,24700.0,24750.0,23850.0,271921.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,24650.0,50.0,24800.0,25200.0,24350.0,278281.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,24700.0,700.0,24400.0,24750.0,23700.0,284725.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,24000.0,600.0,24800.0,25000.0,23900.0,334921.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,24600.0,900.0,23400.0,24900.0,23350.0,236836.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,23700.0,1250.0,24950.0,25000.0,23500.0,192463.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,24950.0,350.0,24000.0,24950.0,23650.0,135193.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,24600.0,200.0,24400.0,24800.0,24050.0,181584.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,24400.0,1250.0,22750.0,25250.0,22550.0,413284.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,23150.0,1100.0,24050.0,24250.0,23000.0,285113.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,24250.0,350.0,24800.0,24800.0,23600.0,169725.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,24600.0,500.0,25200.0,25250.0,24450.0,131784.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,25100.0,200.0,24650.0,25400.0,24650.0,129140.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,24900.0,250.0,24500.0,25250.0,23900.0,252589.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,25150.0,100.0,25050.0,25700.0,24900.0,176139.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,25050.0,750.0,25650.0,25950.0,24800.0,250168.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,25800.0,1100.0,26950.0,27100.0,25300.0,499025.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,26900.0,500.0,27550.0,28750.0,26850.0,584263.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,27400.0,450.0,28000.0,28000.0,26850.0,227747.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,27850.0,50.0,27800.0,28200.0,27700.0,176600.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,27800.0,50.0,28000.0,28000.0,27650.0,212606.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,27750.0,850.0,26700.0,28000.0,26700.0,311706.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,26900.0,200.0,27200.0,27600.0,26650.0,233828.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,27100.0,450.0,27550.0,27850.0,26950.0,223243.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,27550.0,250.0,27800.0,28150.0,27450.0,135404.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,27800.0,500.0,27350.0,27950.0,26950.0,165730.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,27300.0,50.0,27500.0,28150.0,26600.0,290089.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,27350.0,350.0,27050.0,28250.0,26750.0,393151.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,27700.0,950.0,27150.0,27900.0,26400.0,300700.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,26750.0,350.0,27100.0,28000.0,26700.0,262691.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,27100.0,1250.0,27950.0,28500.0,26700.0,391293.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,28350.0,400.0,27950.0,28450.0,27650.0,319208.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,27950.0,150.0,28050.0,28600.0,27400.0,531710.0,893.0,893.0,889.0,889.0,889.0,881.0
