,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1178,2019.07.19,25800.0,200.0,25200.0,25800.0,25200.0,3049.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,25600.0,750.0,26050.0,26450.0,25250.0,5326.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,26350.0,350.0,26000.0,26350.0,25100.0,2351.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,26000.0,250.0,25500.0,26000.0,25500.0,2340.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,25750.0,950.0,26650.0,26650.0,25650.0,1226.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,26700.0,700.0,25600.0,26750.0,25350.0,7001.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,26000.0,200.0,25350.0,26250.0,25350.0,1540.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,25800.0,750.0,25600.0,26450.0,24700.0,3503.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,25050.0,200.0,25250.0,25500.0,24800.0,1626.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,25250.0,800.0,26050.0,26050.0,25200.0,2554.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,26050.0,1050.0,27100.0,27150.0,25500.0,6512.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,27100.0,450.0,26850.0,27300.0,26500.0,3550.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,26650.0,50.0,26600.0,27600.0,26450.0,9640.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,26600.0,2200.0,24400.0,28450.0,24400.0,50254.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,24400.0,600.0,25000.0,25000.0,24000.0,5262.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,25000.0,450.0,25100.0,25400.0,24000.0,10364.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,25450.0,500.0,26150.0,26150.0,25000.0,4249.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,25950.0,500.0,25450.0,26350.0,25450.0,4786.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,25450.0,550.0,26400.0,27000.0,25000.0,19249.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,26000.0,1950.0,28100.0,28500.0,25300.0,22367.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,27950.0,2400.0,30350.0,30350.0,27950.0,11151.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,30350.0,50.0,30300.0,30600.0,28700.0,3118.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,30300.0,450.0,30000.0,30700.0,29200.0,8408.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,29850.0,350.0,29500.0,31300.0,29500.0,9752.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,29500.0,1300.0,30800.0,30900.0,29500.0,6532.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,30800.0,850.0,31700.0,31900.0,30300.0,12318.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,31650.0,1750.0,33400.0,33500.0,31650.0,10431.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,33400.0,550.0,32850.0,33400.0,32450.0,5939.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,32850.0,150.0,32700.0,32900.0,32600.0,2294.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,32700.0,150.0,32700.0,33100.0,32000.0,4907.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,32850.0,300.0,32550.0,33100.0,32000.0,4771.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,32550.0,250.0,32500.0,32650.0,31800.0,4831.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,32300.0,1400.0,33050.0,33650.0,31550.0,11703.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,33700.0,1150.0,34850.0,34850.0,33200.0,4453.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,34850.0,550.0,35850.0,35850.0,34850.0,2463.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,35400.0,1500.0,36900.0,36900.0,35300.0,6505.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,36900.0,50.0,36900.0,36900.0,35350.0,3803.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,36950.0,150.0,37300.0,37350.0,36000.0,5091.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,37100.0,1900.0,39000.0,39400.0,36900.0,7560.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,39000.0,1000.0,40850.0,40850.0,38400.0,5876.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,40000.0,750.0,39250.0,40750.0,38850.0,6579.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,39250.0,700.0,40500.0,40800.0,39250.0,7509.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,39950.0,700.0,40750.0,41050.0,39300.0,6753.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,40650.0,1000.0,41650.0,42100.0,40500.0,14871.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,41650.0,550.0,41100.0,43150.0,40300.0,19373.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,41100.0,2550.0,39000.0,41250.0,37450.0,11005.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,38550.0,1450.0,39350.0,40600.0,38500.0,16182.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,40000.0,2000.0,37250.0,41000.0,36300.0,21234.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,38000.0,3150.0,39500.0,39800.0,36500.0,29508.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,41150.0,0.0,41800.0,41800.0,39000.0,20989.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,41150.0,1750.0,42650.0,43400.0,40300.0,27394.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,42900.0,100.0,42900.0,44050.0,42400.0,16760.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,42800.0,1150.0,41650.0,44500.0,40750.0,47161.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,41650.0,5650.0,36750.0,43500.0,36250.0,121468.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,36000.0,2700.0,33300.0,37500.0,33150.0,80486.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,33300.0,100.0,33400.0,33400.0,32650.0,5695.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,33400.0,800.0,32300.0,33650.0,32050.0,8728.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,32600.0,450.0,32500.0,33900.0,32100.0,22794.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,32150.0,400.0,32550.0,32600.0,31800.0,8818.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,32550.0,450.0,33100.0,33500.0,32400.0,9826.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,33000.0,200.0,33250.0,33750.0,32400.0,9854.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,33200.0,750.0,33750.0,34150.0,32850.0,15576.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,33950.0,300.0,33950.0,34350.0,33050.0,11223.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,33650.0,400.0,34100.0,34400.0,32500.0,22986.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,34050.0,2150.0,36350.0,37000.0,33350.0,37793.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,36200.0,8700.0,43150.0,43500.0,36000.0,69807.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,44900.0,10350.0,37900.0,44900.0,34750.0,65477.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,34550.0,550.0,35000.0,35200.0,33600.0,6225.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,34000.0,1500.0,32400.0,34000.0,31900.0,4732.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,32500.0,100.0,32600.0,32900.0,31850.0,2659.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,32600.0,400.0,31900.0,32750.0,31500.0,2414.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,32200.0,1350.0,33550.0,33550.0,31850.0,3666.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,33550.0,150.0,33150.0,33650.0,32650.0,979.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,33700.0,250.0,33350.0,34000.0,32800.0,2802.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,33450.0,300.0,32750.0,34850.0,32700.0,6884.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,33150.0,2100.0,31050.0,33700.0,31050.0,12829.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,31050.0,350.0,30200.0,32900.0,30200.0,4894.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,30700.0,700.0,31400.0,32100.0,30400.0,2617.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,31400.0,950.0,30750.0,32100.0,30450.0,2882.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,30450.0,400.0,31250.0,31250.0,30350.0,1607.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,30850.0,250.0,30550.0,31350.0,30200.0,5423.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,30600.0,500.0,30500.0,30900.0,30500.0,592.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,31100.0,300.0,31650.0,31650.0,30850.0,1049.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,31400.0,450.0,30950.0,31600.0,30550.0,4021.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,30950.0,150.0,30950.0,31000.0,30150.0,5611.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,30800.0,400.0,30400.0,31500.0,30000.0,3765.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,30400.0,850.0,31000.0,31000.0,30150.0,3008.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,31250.0,350.0,30700.0,31700.0,30050.0,7712.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,30900.0,2200.0,32650.0,32900.0,30700.0,10378.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,33100.0,3950.0,29100.0,34350.0,29100.0,39040.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,29150.0,0.0,28850.0,29350.0,28850.0,1738.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,29150.0,400.0,29550.0,29550.0,28700.0,695.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,29550.0,100.0,29450.0,29950.0,29200.0,1975.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,29450.0,0.0,29450.0,29550.0,28750.0,1518.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,29450.0,250.0,28750.0,29450.0,28750.0,881.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,29200.0,550.0,28400.0,29400.0,28400.0,334.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,28650.0,200.0,28450.0,30350.0,27400.0,1969.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,28450.0,750.0,29300.0,30000.0,28150.0,1835.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,29200.0,50.0,28800.0,29600.0,28800.0,742.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,29150.0,300.0,29450.0,29900.0,28950.0,3499.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,29450.0,150.0,29350.0,30000.0,29350.0,1032.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,29600.0,600.0,30200.0,30200.0,29500.0,767.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,30200.0,50.0,30250.0,30250.0,29550.0,1226.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,30250.0,400.0,30200.0,30550.0,29850.0,1024.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,30650.0,0.0,30100.0,31100.0,29600.0,4437.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,30650.0,650.0,30100.0,31200.0,29700.0,3632.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,30000.0,750.0,30000.0,31000.0,29600.0,2533.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,30750.0,1550.0,29350.0,31500.0,29250.0,8357.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,29200.0,1000.0,30200.0,31950.0,29050.0,5515.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,30200.0,750.0,30700.0,31950.0,29400.0,5261.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,30950.0,2150.0,29000.0,32650.0,28500.0,11549.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,28800.0,2750.0,31450.0,31450.0,28100.0,11740.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,31550.0,1100.0,32550.0,32700.0,31100.0,3470.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,32650.0,0.0,32600.0,33600.0,31550.0,4217.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,32650.0,250.0,32000.0,32750.0,30650.0,4373.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,32400.0,400.0,32300.0,34750.0,31000.0,12814.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,32000.0,2300.0,30200.0,36200.0,29900.0,54627.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,29700.0,350.0,30500.0,30500.0,29550.0,4230.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,30050.0,450.0,30600.0,30600.0,29700.0,5772.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,30500.0,500.0,30300.0,31150.0,29500.0,12901.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,30000.0,3850.0,34300.0,35100.0,29950.0,45285.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,33850.0,7800.0,25850.0,33850.0,25700.0,78134.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,26050.0,1100.0,27000.0,27000.0,25900.0,4462.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,27150.0,150.0,27300.0,27700.0,26500.0,3062.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,27300.0,100.0,27850.0,27850.0,26350.0,5946.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,27400.0,900.0,26500.0,27950.0,26000.0,4669.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,26500.0,550.0,25600.0,27550.0,25600.0,6782.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,25950.0,950.0,24800.0,25950.0,24150.0,2875.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,25000.0,1200.0,26500.0,27000.0,25000.0,4502.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,26200.0,1450.0,24600.0,29600.0,24400.0,23602.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,24750.0,200.0,25300.0,25400.0,23450.0,23323.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,24950.0,2350.0,22700.0,26400.0,22600.0,19776.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,22600.0,750.0,21900.0,23800.0,21900.0,3278.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,21850.0,150.0,22100.0,22200.0,21750.0,962.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,22000.0,200.0,22000.0,22500.0,21750.0,793.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,21800.0,50.0,21950.0,22350.0,21800.0,1225.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,21750.0,400.0,22150.0,22300.0,21700.0,891.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,22150.0,650.0,21750.0,22150.0,21500.0,3096.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,21500.0,1200.0,22350.0,22350.0,21500.0,4833.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,22700.0,550.0,23200.0,24000.0,22350.0,2022.0,1317.0,1317.0,1317.0,1317.0,1309.0
