,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,14550.0,100.0,14600.0,14850.0,14400.0,160891.0,833.0,833.0,825.0
834,2020.12.09,14650.0,100.0,14800.0,15000.0,14650.0,123243.0,834.0,834.0,826.0
835,2020.12.08,14750.0,550.0,15300.0,15300.0,14700.0,188506.0,835.0,835.0,827.0
836,2020.12.07,15300.0,450.0,14850.0,15400.0,14800.0,189744.0,836.0,836.0,828.0
837,2020.12.04,14850.0,200.0,15050.0,15250.0,14850.0,147071.0,837.0,837.0,829.0
838,2020.12.03,15050.0,400.0,15350.0,15500.0,15050.0,183909.0,838.0,838.0,830.0
839,2020.12.02,15450.0,150.0,15650.0,15750.0,15250.0,213060.0,839.0,839.0,831.0
840,2020.12.01,15600.0,50.0,15600.0,16050.0,15500.0,283456.0,840.0,840.0,832.0
841,2020.11.30,15550.0,300.0,16000.0,16100.0,15400.0,363369.0,841.0,841.0,833.0
842,2020.11.27,15850.0,750.0,15000.0,15950.0,14850.0,819374.0,842.0,842.0,834.0
843,2020.11.26,15100.0,250.0,14900.0,16200.0,14500.0,639074.0,843.0,843.0,835.0
844,2020.11.25,14850.0,450.0,15500.0,15500.0,14650.0,323368.0,844.0,844.0,836.0
845,2020.11.24,15300.0,500.0,14850.0,16200.0,14650.0,1134801.0,845.0,845.0,837.0
846,2020.11.23,14800.0,50.0,14750.0,15200.0,14550.0,247419.0,846.0,846.0,838.0
847,2020.11.20,14850.0,200.0,14700.0,15650.0,14700.0,815658.0,847.0,847.0,839.0
848,2020.11.19,14650.0,300.0,15050.0,15200.0,14450.0,418812.0,848.0,848.0,840.0
849,2020.11.18,14950.0,1250.0,13800.0,15550.0,13800.0,1341882.0,849.0,849.0,841.0
850,2020.11.17,13700.0,300.0,14200.0,14200.0,13650.0,185194.0,850.0,850.0,842.0
851,2020.11.16,14000.0,200.0,13900.0,14100.0,13750.0,153400.0,851.0,851.0,843.0
852,2020.11.13,13800.0,50.0,13700.0,13850.0,13500.0,116133.0,852.0,852.0,844.0
853,2020.11.12,13850.0,100.0,14100.0,14100.0,13700.0,156977.0,853.0,853.0,845.0
854,2020.11.11,13750.0,0.0,13700.0,13950.0,13500.0,170559.0,854.0,854.0,846.0
855,2020.11.10,13750.0,50.0,13850.0,13850.0,13500.0,161234.0,855.0,855.0,847.0
856,2020.11.09,13800.0,250.0,13600.0,14050.0,13600.0,180185.0,856.0,856.0,848.0
857,2020.11.06,13550.0,300.0,14000.0,14100.0,13450.0,155219.0,857.0,857.0,849.0
858,2020.11.05,13850.0,450.0,13550.0,14050.0,13500.0,188767.0,858.0,858.0,850.0
859,2020.11.04,13400.0,150.0,13750.0,13900.0,13300.0,169893.0,859.0,859.0,851.0
860,2020.11.03,13550.0,250.0,13350.0,13850.0,13350.0,135056.0,860.0,860.0,852.0
861,2020.11.02,13300.0,50.0,13200.0,13600.0,13000.0,101332.0,861.0,861.0,853.0
862,2020.10.30,13250.0,650.0,14000.0,14050.0,13200.0,185520.0,862.0,862.0,854.0
863,2020.10.29,13900.0,550.0,12900.0,14000.0,12800.0,422290.0,863.0,863.0,855.0
864,2020.10.28,13350.0,550.0,12650.0,13350.0,12650.0,149248.0,864.0,864.0,856.0
865,2020.10.27,12800.0,0.0,12400.0,13200.0,12200.0,418393.0,865.0,865.0,857.0
866,2020.10.26,12800.0,1300.0,14000.0,14050.0,12800.0,538063.0,866.0,866.0,858.0
867,2020.10.23,14100.0,600.0,14450.0,14700.0,14050.0,612200.0,867.0,867.0,859.0
868,2020.10.22,14700.0,500.0,16250.0,17350.0,14700.0,5288865.0,868.0,868.0,860.0
869,2020.10.21,14200.0,100.0,14200.0,14250.0,13950.0,220414.0,869.0,869.0,861.0
870,2020.10.20,14100.0,50.0,13950.0,14350.0,13500.0,141061.0,870.0,870.0,862.0
871,2020.10.19,14050.0,150.0,14000.0,14400.0,13950.0,162123.0,871.0,871.0,863.0
872,2020.10.16,14200.0,200.0,14100.0,14500.0,13700.0,278596.0,872.0,872.0,864.0
873,2020.10.15,14400.0,600.0,15050.0,15100.0,14000.0,216930.0,873.0,873.0,865.0
874,2020.10.14,15000.0,300.0,15300.0,15600.0,15000.0,128009.0,874.0,874.0,866.0
875,2020.10.13,15300.0,400.0,15750.0,15850.0,15250.0,143043.0,875.0,875.0,867.0
876,2020.10.12,15700.0,250.0,16000.0,16050.0,15600.0,122770.0,876.0,876.0,868.0
877,2020.10.08,15950.0,0.0,16050.0,16150.0,15800.0,158994.0,877.0,877.0,869.0
878,2020.10.07,15950.0,350.0,15600.0,15950.0,15500.0,131708.0,878.0,878.0,870.0
879,2020.10.06,15600.0,200.0,16050.0,16050.0,15550.0,193589.0,879.0,879.0,871.0
880,2020.10.05,15800.0,600.0,15500.0,16350.0,15000.0,738436.0,880.0,880.0,872.0
881,2020.09.29,15200.0,50.0,15200.0,15350.0,14800.0,163142.0,881.0,881.0,873.0
882,2020.09.28,15150.0,500.0,14700.0,15200.0,14700.0,161811.0,882.0,882.0,874.0
883,2020.09.25,14650.0,150.0,14550.0,15200.0,14400.0,243654.0,883.0,883.0,875.0
884,2020.09.24,14500.0,1000.0,15350.0,15750.0,14500.0,434237.0,884.0,884.0,876.0
885,2020.09.23,15500.0,100.0,15650.0,16200.0,15250.0,282978.0,885.0,885.0,877.0
886,2020.09.22,15600.0,350.0,15950.0,16300.0,15400.0,332687.0,886.0,886.0,878.0
887,2020.09.21,15950.0,1100.0,16950.0,17300.0,15750.0,538260.0,887.0,887.0,879.0
888,2020.09.18,17050.0,550.0,17550.0,17800.0,16800.0,450883.0,888.0,888.0,880.0
889,2020.09.17,17600.0,50.0,17400.0,19200.0,17000.0,1887473.0,889.0,889.0,881.0
890,2020.09.16,17550.0,600.0,18200.0,18600.0,17400.0,531580.0,890.0,890.0,882.0
891,2020.09.15,18150.0,200.0,17950.0,19150.0,17950.0,731641.0,891.0,891.0,883.0
892,2020.09.14,17950.0,950.0,18900.0,19000.0,17950.0,423291.0,892.0,892.0,884.0
893,2020.09.11,18900.0,1050.0,17900.0,19400.0,17900.0,1341580.0,893.0,893.0,885.0
894,2020.09.10,17850.0,250.0,17800.0,18200.0,17300.0,401204.0,894.0,894.0,886.0
895,2020.09.09,17600.0,200.0,17400.0,18100.0,17300.0,309614.0,895.0,895.0,887.0
896,2020.09.08,17800.0,700.0,18400.0,18600.0,17500.0,631302.0,896.0,896.0,888.0
897,2020.09.07,18500.0,900.0,19400.0,19450.0,18400.0,755812.0,897.0,897.0,889.0
898,2020.09.04,19400.0,250.0,18350.0,19750.0,18300.0,810270.0,898.0,898.0,890.0
899,2020.09.03,19150.0,0.0,18800.0,20950.0,18750.0,2251434.0,899.0,899.0,891.0
900,2020.09.02,19150.0,1250.0,20650.0,20650.0,18900.0,1590887.0,900.0,900.0,892.0
901,2020.09.01,20400.0,600.0,19700.0,23000.0,19400.0,5619015.0,901.0,901.0,893.0
902,2020.08.31,19800.0,1200.0,19200.0,20850.0,18350.0,4122312.0,902.0,902.0,894.0
903,2020.08.28,18600.0,850.0,17300.0,21800.0,16700.0,12470696.0,903.0,903.0,895.0
904,2020.08.27,17750.0,2300.0,15750.0,17750.0,15350.0,3381048.0,904.0,904.0,896.0
905,2020.08.26,15450.0,0.0,15500.0,15900.0,15100.0,794020.0,905.0,905.0,897.0
906,2020.08.25,15450.0,400.0,15200.0,15600.0,14900.0,695036.0,906.0,906.0,898.0
907,2020.08.24,15050.0,900.0,14300.0,15600.0,14250.0,1238132.0,907.0,907.0,899.0
908,2020.08.21,14150.0,1050.0,15200.0,15200.0,14150.0,1059271.0,908.0,908.0,900.0
909,2020.08.20,15200.0,850.0,14200.0,17500.0,14150.0,9160066.0,909.0,909.0,901.0
910,2020.08.19,14350.0,600.0,13800.0,14500.0,13750.0,516401.0,910.0,910.0,902.0
911,2020.08.18,13750.0,1250.0,14950.0,15250.0,13500.0,782244.0,911.0,911.0,903.0
912,2020.08.14,15000.0,1050.0,15850.0,16150.0,14850.0,1023912.0,912.0,912.0,904.0
913,2020.08.13,16050.0,1300.0,17400.0,17400.0,15700.0,1899050.0,913.0,913.0,905.0
914,2020.08.12,17350.0,2700.0,15000.0,18050.0,14800.0,11219675.0,914.0,914.0,906.0
915,2020.08.11,14650.0,1150.0,13500.0,14700.0,13350.0,1446470.0,915.0,915.0,907.0
916,2020.08.10,13500.0,200.0,13250.0,13500.0,13100.0,133366.0,916.0,916.0,908.0
917,2020.08.07,13300.0,450.0,13750.0,13750.0,13250.0,252049.0,917.0,917.0,909.0
918,2020.08.06,13750.0,50.0,13800.0,14000.0,13450.0,404667.0,918.0,918.0,910.0
919,2020.08.05,13700.0,100.0,13650.0,13850.0,13400.0,327270.0,919.0,919.0,911.0
920,2020.08.04,13600.0,800.0,12800.0,13650.0,12800.0,338509.0,920.0,920.0,912.0
921,2020.08.03,12800.0,100.0,13000.0,13100.0,12700.0,155437.0,921.0,921.0,913.0
922,2020.07.31,12900.0,250.0,12650.0,13100.0,12650.0,199550.0,922.0,922.0,914.0
923,2020.07.30,12650.0,350.0,13150.0,13200.0,12650.0,271216.0,923.0,923.0,915.0
924,2020.07.29,13000.0,300.0,13350.0,13400.0,12950.0,278496.0,924.0,924.0,916.0
925,2020.07.28,13300.0,300.0,13600.0,14250.0,13050.0,430808.0,925.0,925.0,917.0
926,2020.07.27,13600.0,1150.0,14350.0,14800.0,13600.0,740359.0,926.0,926.0,918.0
927,2020.07.24,14750.0,250.0,13950.0,15750.0,13700.0,3210506.0,927.0,927.0,919.0
928,2020.07.23,14500.0,1650.0,12850.0,15250.0,12650.0,2634889.0,928.0,928.0,920.0
929,2020.07.22,12850.0,50.0,13050.0,13100.0,12600.0,162332.0,929.0,929.0,921.0
930,2020.07.21,12900.0,650.0,12350.0,12900.0,12200.0,255274.0,930.0,930.0,922.0
931,2020.07.20,12250.0,0.0,12200.0,12450.0,12150.0,94407.0,931.0,931.0,923.0
932,2020.07.17,12250.0,0.0,12250.0,12500.0,12250.0,94313.0,932.0,932.0,924.0
933,2020.07.16,12250.0,250.0,12500.0,12650.0,12100.0,146486.0,933.0,933.0,925.0
934,2020.07.15,12500.0,50.0,12750.0,13000.0,12500.0,176400.0,934.0,934.0,926.0
935,2020.07.14,12450.0,250.0,12750.0,12850.0,12350.0,192318.0,935.0,935.0,927.0
936,2020.07.13,12700.0,150.0,12800.0,13000.0,12550.0,218856.0,936.0,936.0,928.0
937,2020.07.10,12850.0,350.0,13200.0,13250.0,12800.0,134346.0,937.0,937.0,929.0
938,2020.07.09,13200.0,350.0,13050.0,13200.0,12900.0,219614.0,938.0,938.0,930.0
939,2020.07.08,12850.0,150.0,13000.0,13100.0,12750.0,151528.0,939.0,939.0,931.0
940,2020.07.07,13000.0,100.0,13200.0,13250.0,12850.0,124816.0,940.0,940.0,932.0
941,2020.07.06,13100.0,100.0,13050.0,13100.0,12700.0,143054.0,941.0,941.0,933.0
942,2020.07.03,13000.0,50.0,13000.0,13150.0,12750.0,174407.0,942.0,942.0,934.0
943,2020.07.02,13050.0,0.0,13250.0,13450.0,12900.0,186109.0,943.0,943.0,935.0
944,2020.07.01,13050.0,50.0,13000.0,13750.0,12850.0,532937.0,944.0,944.0,936.0
945,2020.06.30,13000.0,400.0,13000.0,13000.0,12350.0,310545.0,945.0,945.0,937.0
946,2020.06.29,12600.0,700.0,13050.0,13300.0,12600.0,241873.0,946.0,946.0,938.0
947,2020.06.26,13300.0,550.0,14000.0,14100.0,13300.0,384526.0,947.0,947.0,939.0
948,2020.06.25,13850.0,400.0,13750.0,14150.0,13600.0,484191.0,948.0,948.0,940.0
949,2020.06.24,14250.0,950.0,13400.0,14300.0,13350.0,836772.0,949.0,949.0,941.0
950,2020.06.23,13300.0,400.0,14100.0,14250.0,13100.0,675770.0,950.0,950.0,942.0
951,2020.06.22,13700.0,1000.0,13000.0,14100.0,12900.0,1185651.0,951.0,951.0,943.0
952,2020.06.19,12700.0,0.0,13000.0,13100.0,12300.0,420986.0,952.0,952.0,944.0
953,2020.06.18,12700.0,200.0,13150.0,13400.0,12600.0,565517.0,953.0,953.0,945.0
954,2020.06.17,12900.0,1100.0,11850.0,12900.0,11650.0,748869.0,954.0,954.0,946.0
955,2020.06.16,11800.0,750.0,11500.0,12000.0,11400.0,230879.0,955.0,955.0,947.0
956,2020.06.15,11050.0,1000.0,12350.0,12650.0,11050.0,439583.0,956.0,956.0,948.0
957,2020.06.12,12050.0,400.0,11750.0,12200.0,11600.0,272045.0,957.0,957.0,949.0
958,2020.06.11,12450.0,350.0,13050.0,13550.0,12050.0,665549.0,958.0,958.0,950.0
959,2020.06.10,12800.0,150.0,12650.0,13100.0,12450.0,497105.0,959.0,959.0,951.0
960,2020.06.09,12650.0,150.0,12400.0,12800.0,12100.0,492461.0,960.0,960.0,952.0
961,2020.06.08,12500.0,500.0,12200.0,12550.0,11900.0,581017.0,961.0,961.0,953.0
962,2020.06.05,12000.0,700.0,11400.0,12300.0,11300.0,1020025.0,962.0,962.0,954.0
963,2020.06.04,11300.0,100.0,11550.0,11550.0,11200.0,179748.0,963.0,963.0,955.0
964,2020.06.03,11400.0,0.0,11450.0,11550.0,11200.0,231813.0,964.0,964.0,956.0
965,2020.06.02,11400.0,450.0,11000.0,11400.0,10900.0,289877.0,965.0,965.0,957.0
966,2020.06.01,10950.0,50.0,11000.0,11300.0,10900.0,263678.0,966.0,966.0,958.0
967,2020.05.29,10900.0,200.0,11100.0,11950.0,10900.0,1108439.0,967.0,967.0,959.0
968,2020.05.28,11100.0,100.0,11200.0,11600.0,10700.0,268168.0,968.0,968.0,960.0
969,2020.05.27,11200.0,150.0,11000.0,11350.0,11000.0,153950.0,969.0,969.0,961.0
970,2020.05.26,11050.0,0.0,11050.0,11150.0,10900.0,157704.0,970.0,970.0,962.0
971,2020.05.25,11050.0,0.0,11050.0,11200.0,11000.0,96236.0,971.0,971.0,963.0
972,2020.05.22,11050.0,300.0,11250.0,11450.0,11000.0,141660.0,972.0,972.0,964.0
973,2020.05.21,11350.0,100.0,11250.0,11550.0,11200.0,210839.0,973.0,973.0,965.0
974,2020.05.20,11250.0,50.0,11250.0,11400.0,11100.0,154117.0,974.0,974.0,966.0
975,2020.05.19,11200.0,300.0,11050.0,12550.0,10900.0,1349351.0,975.0,975.0,967.0
976,2020.05.18,10900.0,100.0,11050.0,11250.0,10900.0,125526.0,976.0,976.0,968.0
977,2020.05.15,11000.0,300.0,11450.0,11450.0,10950.0,169458.0,977.0,977.0,969.0
978,2020.05.14,11300.0,250.0,11050.0,11300.0,10900.0,140217.0,978.0,978.0,970.0
979,2020.05.13,11050.0,150.0,10750.0,11350.0,10700.0,135017.0,979.0,979.0,971.0
980,2020.05.12,10900.0,50.0,10950.0,11150.0,10650.0,118441.0,980.0,980.0,972.0
981,2020.05.11,10850.0,100.0,10950.0,11150.0,10750.0,122892.0,981.0,981.0,973.0
982,2020.05.08,10950.0,400.0,10750.0,11050.0,10650.0,145706.0,982.0,982.0,974.0
983,2020.05.07,10550.0,150.0,10350.0,10650.0,10350.0,64303.0,983.0,983.0,975.0
984,2020.05.06,10400.0,200.0,10300.0,10500.0,10250.0,95766.0,984.0,984.0,976.0
985,2020.05.04,10200.0,350.0,10500.0,10550.0,10200.0,128938.0,985.0,985.0,977.0
986,2020.04.29,10550.0,150.0,10850.0,10900.0,10500.0,112512.0,986.0,986.0,978.0
987,2020.04.28,10700.0,0.0,10850.0,11000.0,10600.0,104877.0,987.0,987.0,979.0
988,2020.04.27,10700.0,200.0,10700.0,10950.0,10650.0,136888.0,988.0,988.0,980.0
989,2020.04.24,10500.0,300.0,10600.0,11150.0,10450.0,215487.0,989.0,989.0,981.0
990,2020.04.23,10800.0,0.0,10950.0,11200.0,10800.0,149917.0,990.0,990.0,982.0
991,2020.04.22,10800.0,250.0,10800.0,11050.0,10700.0,157571.0,991.0,991.0,983.0
992,2020.04.21,11050.0,850.0,11500.0,11650.0,10150.0,631269.0,992.0,992.0,984.0
993,2020.04.20,11900.0,1400.0,10450.0,11900.0,10300.0,546793.0,993.0,993.0,985.0
994,2020.04.17,10500.0,250.0,10850.0,11000.0,10500.0,230947.0,994.0,994.0,986.0
995,2020.04.16,10750.0,50.0,10500.0,10950.0,10250.0,251506.0,995.0,995.0,987.0
996,2020.04.14,10700.0,50.0,10800.0,11200.0,10350.0,505109.0,996.0,996.0,988.0
997,2020.04.13,10750.0,1100.0,11550.0,12050.0,10750.0,1044734.0,997.0,997.0,989.0
998,2020.04.10,11850.0,1550.0,10750.0,13300.0,10600.0,5815487.0,998.0,998.0,990.0
999,2020.04.09,10300.0,770.0,9620.0,11650.0,9540.0,1137056.0,999.0,999.0,991.0
1000,2020.04.08,9530.0,70.0,9750.0,9750.0,9300.0,65376.0,1000.0,1000.0,992.0
1001,2020.04.07,9600.0,0.0,9790.0,9840.0,9300.0,127169.0,1001.0,1001.0,993.0
1002,2020.04.06,9600.0,600.0,9070.0,9750.0,9070.0,160536.0,1002.0,1002.0,994.0
1003,2020.04.03,9000.0,140.0,9090.0,9220.0,8800.0,104141.0,1003.0,1003.0,995.0
1004,2020.04.02,8860.0,10.0,8850.0,9070.0,8480.0,103317.0,1004.0,1004.0,996.0
1005,2020.04.01,8850.0,60.0,9120.0,9490.0,8750.0,167837.0,1005.0,1005.0,997.0
1006,2020.03.31,8910.0,440.0,8560.0,9170.0,8540.0,172966.0,1006.0,1006.0,998.0
1007,2020.03.30,8470.0,550.0,7890.0,8480.0,7750.0,135421.0,1007.0,1007.0,999.0
1008,2020.03.27,7920.0,220.0,8040.0,8200.0,7450.0,197038.0,1008.0,1008.0,1000.0
1009,2020.03.26,7700.0,70.0,7680.0,8040.0,7610.0,143618.0,1009.0,1009.0,1001.0
1010,2020.03.25,7630.0,260.0,7540.0,7800.0,7480.0,139491.0,1010.0,1010.0,1002.0
1011,2020.03.24,7370.0,570.0,7100.0,7470.0,6980.0,158119.0,1011.0,1011.0,1003.0
1012,2020.03.23,6800.0,20.0,6500.0,8500.0,6210.0,432375.0,1012.0,1012.0,1004.0
1013,2020.03.20,6780.0,840.0,5940.0,6940.0,5940.0,239621.0,1013.0,1013.0,1005.0
1014,2020.03.19,5940.0,1270.0,7250.0,7500.0,5820.0,361574.0,1014.0,1014.0,1006.0
1015,2020.03.18,7210.0,650.0,7960.0,8090.0,7210.0,140732.0,1015.0,1015.0,1007.0
1016,2020.03.17,7860.0,10.0,7100.0,8070.0,7000.0,173428.0,1016.0,1016.0,1008.0
1017,2020.03.16,7870.0,450.0,8500.0,8670.0,7870.0,151616.0,1017.0,1017.0,1009.0
1018,2020.03.13,8320.0,720.0,8140.0,8500.0,7350.0,326062.0,1018.0,1018.0,1010.0
1019,2020.03.12,9040.0,1060.0,9990.0,10050.0,9000.0,272546.0,1019.0,1019.0,1011.0
1020,2020.03.11,10100.0,150.0,10450.0,10450.0,9940.0,103158.0,1020.0,1020.0,1012.0
1021,2020.03.10,10250.0,350.0,10400.0,10600.0,10200.0,123347.0,1021.0,1021.0,1013.0
1022,2020.03.09,10600.0,400.0,10900.0,10950.0,10450.0,91970.0,1022.0,1022.0,1014.0
1023,2020.03.06,11000.0,0.0,10850.0,11250.0,10700.0,116184.0,1023.0,1023.0,1015.0
1024,2020.03.05,11000.0,300.0,10900.0,11250.0,10800.0,214313.0,1024.0,1024.0,1016.0
1025,2020.03.04,10700.0,600.0,10000.0,10750.0,10000.0,90644.0,1025.0,1025.0,1017.0
1026,2020.03.03,10100.0,200.0,10150.0,10450.0,10000.0,78922.0,1026.0,1026.0,1018.0
1027,2020.03.02,9900.0,80.0,9680.0,10100.0,9680.0,93240.0,1027.0,1027.0,1019.0
1028,2020.02.28,9820.0,330.0,10000.0,10050.0,9800.0,170311.0,1028.0,1028.0,1020.0
1029,2020.02.27,10150.0,100.0,10250.0,10600.0,10050.0,79613.0,1029.0,1029.0,1021.0
1030,2020.02.26,10250.0,50.0,10050.0,10400.0,10050.0,67630.0,1030.0,1030.0,1022.0
1031,2020.02.25,10200.0,150.0,9970.0,10450.0,9950.0,78815.0,1031.0,1031.0,1023.0
1032,2020.02.24,10050.0,700.0,10300.0,10500.0,9970.0,191862.0,1032.0,1032.0,1024.0
1033,2020.02.21,10750.0,250.0,10850.0,11100.0,10700.0,78133.0,1033.0,1033.0,1025.0
1034,2020.02.20,11000.0,250.0,11300.0,11450.0,10900.0,99614.0,1034.0,1034.0,1026.0
1035,2020.02.19,11250.0,0.0,11200.0,11450.0,11100.0,62349.0,1035.0,1035.0,1027.0
1036,2020.02.18,11250.0,300.0,11500.0,11650.0,11200.0,73245.0,1036.0,1036.0,1028.0
1037,2020.02.17,11550.0,150.0,11800.0,11800.0,11450.0,55457.0,1037.0,1037.0,1029.0
1038,2020.02.14,11700.0,350.0,11350.0,11750.0,11350.0,66393.0,1038.0,1038.0,1030.0
1039,2020.02.13,11350.0,150.0,11650.0,11700.0,11300.0,68120.0,1039.0,1039.0,1031.0
1040,2020.02.12,11500.0,50.0,11500.0,11650.0,11450.0,55762.0,1040.0,1040.0,1032.0
1041,2020.02.11,11550.0,100.0,11500.0,11750.0,11450.0,48390.0,1041.0,1041.0,1033.0
1042,2020.02.10,11450.0,100.0,11550.0,11650.0,11450.0,31789.0,1042.0,1042.0,1034.0
1043,2020.02.07,11550.0,100.0,11450.0,11650.0,11350.0,38858.0,1043.0,1043.0,1035.0
1044,2020.02.06,11450.0,200.0,11350.0,11750.0,11000.0,75470.0,1044.0,1044.0,1036.0
1045,2020.02.05,11250.0,0.0,11350.0,11550.0,11150.0,62494.0,1045.0,1045.0,1037.0
1046,2020.02.04,11250.0,350.0,10800.0,11400.0,10700.0,115161.0,1046.0,1046.0,1038.0
1047,2020.02.03,10900.0,200.0,10700.0,11000.0,10500.0,140452.0,1047.0,1047.0,1039.0
1048,2020.01.31,11100.0,550.0,11650.0,11900.0,11000.0,172879.0,1048.0,1048.0,1040.0
1049,2020.01.30,11650.0,750.0,12550.0,12550.0,11550.0,170038.0,1049.0,1049.0,1041.0
1050,2020.01.29,12400.0,200.0,12600.0,12600.0,12100.0,151539.0,1050.0,1050.0,1042.0
1051,2020.01.28,12600.0,450.0,12050.0,12950.0,11700.0,370861.0,1051.0,1051.0,1043.0
1052,2020.01.23,12150.0,100.0,12350.0,12350.0,11850.0,152185.0,1052.0,1052.0,1044.0
1053,2020.01.22,12250.0,250.0,12100.0,12400.0,12050.0,136857.0,1053.0,1053.0,1045.0
1054,2020.01.21,12000.0,200.0,11800.0,12400.0,11700.0,268422.0,1054.0,1054.0,1046.0
1055,2020.01.20,11800.0,100.0,11900.0,12150.0,11800.0,55241.0,1055.0,1055.0,1047.0
1056,2020.01.17,11900.0,0.0,11950.0,12100.0,11900.0,44773.0,1056.0,1056.0,1048.0
1057,2020.01.16,11900.0,50.0,11850.0,12100.0,11850.0,72600.0,1057.0,1057.0,1049.0
1058,2020.01.15,11850.0,150.0,11700.0,11900.0,11700.0,40932.0,1058.0,1058.0,1050.0
1059,2020.01.14,11700.0,150.0,11850.0,12050.0,11700.0,67715.0,1059.0,1059.0,1051.0
1060,2020.01.13,11850.0,0.0,11850.0,11950.0,11750.0,55112.0,1060.0,1060.0,1052.0
1061,2020.01.10,11850.0,250.0,11700.0,11900.0,11450.0,68435.0,1061.0,1061.0,1053.0
1062,2020.01.09,11600.0,400.0,11450.0,12550.0,11450.0,254704.0,1062.0,1062.0,1054.0
1063,2020.01.08,11200.0,500.0,11550.0,11650.0,11100.0,130733.0,1063.0,1063.0,1055.0
1064,2020.01.07,11700.0,0.0,11900.0,12000.0,11700.0,79759.0,1064.0,1064.0,1056.0
1065,2020.01.06,11700.0,700.0,12150.0,12200.0,11700.0,131470.0,1065.0,1065.0,1057.0
1066,2020.01.03,12400.0,400.0,12800.0,12850.0,12350.0,56844.0,1066.0,1066.0,1058.0
1067,2020.01.02,12800.0,0.0,12800.0,12950.0,12750.0,57400.0,1067.0,1067.0,1059.0
1068,2019.12.30,12800.0,300.0,12650.0,12900.0,12450.0,68358.0,1068.0,1068.0,1060.0
1069,2019.12.27,12500.0,200.0,12250.0,12600.0,12150.0,164298.0,1069.0,1069.0,1061.0
1070,2019.12.26,12300.0,100.0,12100.0,12500.0,12050.0,66703.0,1070.0,1070.0,1062.0
1071,2019.12.24,12200.0,50.0,12250.0,12550.0,12100.0,114788.0,1071.0,1071.0,1063.0
1072,2019.12.23,12150.0,100.0,12200.0,12400.0,12150.0,56725.0,1072.0,1072.0,1064.0
1073,2019.12.20,12250.0,50.0,12300.0,12400.0,12250.0,36016.0,1073.0,1073.0,1065.0
1074,2019.12.19,12300.0,100.0,12250.0,12400.0,12200.0,54152.0,1074.0,1074.0,1066.0
1075,2019.12.18,12200.0,100.0,12300.0,12450.0,12200.0,62138.0,1075.0,1075.0,1067.0
1076,2019.12.17,12300.0,150.0,12100.0,12400.0,12100.0,76215.0,1076.0,1076.0,1068.0
1077,2019.12.16,12150.0,50.0,12050.0,12300.0,12000.0,88781.0,1077.0,1077.0,1069.0
1078,2019.12.13,12100.0,200.0,12150.0,12200.0,11900.0,134382.0,1078.0,1078.0,1070.0
1079,2019.12.12,11900.0,0.0,12000.0,12250.0,11700.0,621596.0,1079.0,1079.0,1071.0
1080,2019.12.11,11900.0,200.0,12100.0,12250.0,11850.0,72887.0,1080.0,1080.0,1072.0
1081,2019.12.10,12100.0,200.0,11850.0,12200.0,11850.0,88415.0,1081.0,1081.0,1073.0
1082,2019.12.09,11900.0,150.0,11600.0,11900.0,11450.0,142995.0,1082.0,1082.0,1074.0
1083,2019.12.06,11750.0,850.0,10900.0,11750.0,10900.0,147776.0,1083.0,1083.0,1075.0
1084,2019.12.05,10900.0,250.0,11150.0,11400.0,10800.0,160934.0,1084.0,1084.0,1076.0
1085,2019.12.04,11150.0,300.0,11400.0,11500.0,11100.0,106027.0,1085.0,1085.0,1077.0
1086,2019.12.03,11450.0,150.0,11500.0,11600.0,11350.0,68592.0,1086.0,1086.0,1078.0
1087,2019.12.02,11600.0,50.0,11550.0,11750.0,11450.0,61252.0,1087.0,1087.0,1079.0
1088,2019.11.29,11550.0,100.0,11650.0,11750.0,11400.0,106803.0,1088.0,1088.0,1080.0
1089,2019.11.28,11650.0,450.0,12100.0,12150.0,11600.0,150316.0,1089.0,1089.0,1081.0
1090,2019.11.27,12100.0,400.0,12450.0,12450.0,12100.0,66492.0,1090.0,1090.0,1082.0
1091,2019.11.26,12500.0,400.0,12050.0,12500.0,12000.0,89091.0,1091.0,1091.0,1083.0
1092,2019.11.25,12100.0,450.0,11800.0,12100.0,11700.0,55126.0,1092.0,1092.0,1084.0
1093,2019.11.22,11650.0,100.0,11550.0,11900.0,11450.0,104026.0,1093.0,1093.0,1085.0
1094,2019.11.21,11550.0,350.0,11800.0,12000.0,11500.0,148750.0,1094.0,1094.0,1086.0
1095,2019.11.20,11900.0,400.0,12300.0,12500.0,11850.0,142047.0,1095.0,1095.0,1087.0
1096,2019.11.19,12300.0,450.0,12700.0,12850.0,12250.0,198387.0,1096.0,1096.0,1088.0
1097,2019.11.18,12750.0,400.0,13200.0,13250.0,12700.0,187984.0,1097.0,1097.0,1089.0
1098,2019.11.15,13150.0,200.0,13350.0,13500.0,13150.0,113876.0,1098.0,1098.0,1090.0
1099,2019.11.14,13350.0,100.0,13350.0,13600.0,13200.0,75430.0,1099.0,1099.0,1091.0
1100,2019.11.13,13250.0,500.0,13750.0,13850.0,13200.0,154682.0,1100.0,1100.0,1092.0
1101,2019.11.12,13750.0,100.0,13650.0,13900.0,13550.0,125671.0,1101.0,1101.0,1093.0
