,날짜,종가,전일비,시가,고가,저가,거래량
1093,2019.11.12,3765.0,15.0,3740.0,3775.0,3720.0,309520.0
1094,2019.11.11,3750.0,50.0,3800.0,3810.0,3730.0,219508.0
1095,2019.11.08,3800.0,5.0,3815.0,3840.0,3780.0,239734.0
1096,2019.11.07,3795.0,40.0,3835.0,3885.0,3795.0,415355.0
1097,2019.11.06,3835.0,45.0,3880.0,3880.0,3830.0,356124.0
1098,2019.11.05,3880.0,15.0,3920.0,3935.0,3840.0,577260.0
1099,2019.11.04,3865.0,35.0,3865.0,3925.0,3825.0,882299.0
1100,2019.11.01,3830.0,20.0,3825.0,3880.0,3780.0,478793.0
1101,2019.10.31,3850.0,130.0,3720.0,3890.0,3720.0,936062.0
1102,2019.10.30,3720.0,50.0,3760.0,3800.0,3715.0,384898.0
1103,2019.10.29,3770.0,10.0,3875.0,3875.0,3765.0,406385.0
1104,2019.10.28,3760.0,20.0,3835.0,3835.0,3745.0,373015.0
1105,2019.10.25,3740.0,70.0,3820.0,3940.0,3730.0,968686.0
1106,2019.10.24,3810.0,60.0,3875.0,3890.0,3730.0,705278.0
1107,2019.10.23,3870.0,120.0,3970.0,4065.0,3825.0,1042732.0
1108,2019.10.22,3990.0,30.0,4020.0,4110.0,3985.0,645406.0
1109,2019.10.21,4020.0,85.0,4105.0,4125.0,4015.0,631465.0
1110,2019.10.18,4105.0,45.0,4160.0,4180.0,4105.0,516531.0
1111,2019.10.17,4150.0,50.0,4235.0,4235.0,4145.0,721824.0
1112,2019.10.16,4200.0,35.0,4175.0,4225.0,4155.0,830084.0
1113,2019.10.15,4165.0,25.0,4120.0,4205.0,4120.0,833321.0
1114,2019.10.14,4140.0,15.0,4125.0,4210.0,4090.0,1266143.0
1115,2019.10.11,4125.0,130.0,4300.0,4370.0,4105.0,2036631.0
1116,2019.10.10,4255.0,200.0,4685.0,4705.0,4255.0,7350254.0
1117,2019.10.08,4455.0,40.0,4395.0,4510.0,4390.0,3514292.0
1118,2019.10.07,4415.0,95.0,4295.0,4500.0,4270.0,3097357.0
1119,2019.10.04,4320.0,145.0,4450.0,4485.0,4320.0,1562836.0
1120,2019.10.02,4465.0,120.0,4240.0,4465.0,4210.0,2456722.0
1121,2019.10.01,4345.0,245.0,4310.0,4660.0,4300.0,16346879.0
1122,2019.09.30,4100.0,5.0,4070.0,4205.0,3980.0,1323189.0
1123,2019.09.27,4105.0,40.0,4100.0,4190.0,4060.0,868935.0
1124,2019.09.26,4145.0,145.0,4305.0,4390.0,4135.0,1985815.0
1125,2019.09.25,4290.0,260.0,4515.0,4585.0,4280.0,2006019.0
1126,2019.09.24,4550.0,80.0,4410.0,4670.0,4350.0,5642807.0
1127,2019.09.23,4470.0,115.0,4540.0,4745.0,4450.0,13992331.0
1128,2019.09.20,4355.0,70.0,4415.0,4495.0,4335.0,3824103.0
1129,2019.09.19,4425.0,255.0,4235.0,4645.0,4235.0,19472841.0
1130,2019.09.18,4170.0,10.0,4155.0,4255.0,4100.0,1365410.0
1131,2019.09.17,4160.0,95.0,4240.0,4240.0,4020.0,1321788.0
1132,2019.09.16,4255.0,65.0,4190.0,4315.0,4160.0,2125102.0
1133,2019.09.11,4190.0,20.0,4150.0,4275.0,4150.0,2489123.0
1134,2019.09.10,4170.0,160.0,4300.0,4370.0,4115.0,2944748.0
1135,2019.09.09,4330.0,140.0,4545.0,4580.0,4255.0,4854861.0
1136,2019.09.06,4470.0,75.0,4545.0,5120.0,4470.0,35634892.0
1137,2019.09.05,4395.0,195.0,4540.0,4745.0,4300.0,8052748.0
1138,2019.09.04,4590.0,110.0,4450.0,4630.0,4370.0,11589789.0
1139,2019.09.03,4480.0,820.0,3720.0,4690.0,3715.0,31806674.0
1140,2019.09.02,3660.0,50.0,3685.0,3710.0,3545.0,264666.0
1141,2019.08.30,3610.0,95.0,3570.0,3800.0,3550.0,883217.0
1142,2019.08.29,3515.0,10.0,3515.0,3680.0,3490.0,451353.0
1143,2019.08.28,3525.0,80.0,3445.0,3590.0,3440.0,218309.0
1144,2019.08.27,3445.0,5.0,3475.0,3550.0,3395.0,212957.0
1145,2019.08.26,3440.0,120.0,3490.0,3550.0,3425.0,312366.0
1146,2019.08.23,3560.0,160.0,3665.0,3665.0,3510.0,562111.0
1147,2019.08.22,3720.0,110.0,3885.0,3885.0,3715.0,336575.0
1148,2019.08.21,3830.0,5.0,3870.0,3895.0,3800.0,377262.0
1149,2019.08.20,3835.0,105.0,3765.0,3840.0,3730.0,350323.0
1150,2019.08.19,3730.0,70.0,3670.0,3785.0,3670.0,207800.0
1151,2019.08.16,3660.0,155.0,3760.0,3810.0,3660.0,338073.0
1152,2019.08.14,3815.0,5.0,3910.0,3910.0,3790.0,306291.0
1153,2019.08.13,3820.0,85.0,3900.0,3900.0,3800.0,422222.0
1154,2019.08.12,3905.0,175.0,3685.0,3915.0,3685.0,681447.0
1155,2019.08.09,3730.0,20.0,3720.0,3840.0,3670.0,259873.0
1156,2019.08.08,3710.0,215.0,3535.0,3730.0,3530.0,631526.0
1157,2019.08.07,3495.0,195.0,3280.0,3585.0,3280.0,732096.0
1158,2019.08.06,3300.0,200.0,3375.0,3645.0,3170.0,834253.0
1159,2019.08.05,3500.0,300.0,3805.0,3955.0,3500.0,621997.0
1160,2019.08.02,3800.0,70.0,3730.0,3910.0,3650.0,552468.0
1161,2019.08.01,3730.0,20.0,3700.0,3920.0,3675.0,545347.0
1162,2019.07.31,3750.0,120.0,3555.0,3805.0,3550.0,730924.0
1163,2019.07.30,3630.0,190.0,3375.0,3975.0,3375.0,1959341.0
1164,2019.07.29,3440.0,385.0,3830.0,3885.0,3440.0,680278.0
1165,2019.07.26,3825.0,10.0,3800.0,3895.0,3770.0,393879.0
1166,2019.07.25,3835.0,30.0,3750.0,3925.0,3750.0,452417.0
1167,2019.07.24,3805.0,145.0,3985.0,4055.0,3790.0,552618.0
1168,2019.07.23,3950.0,175.0,4125.0,4185.0,3950.0,734231.0
1169,2019.07.22,4125.0,55.0,4035.0,4150.0,4035.0,544285.0
1170,2019.07.19,4070.0,130.0,3950.0,4125.0,3950.0,782848.0
1171,2019.07.18,3940.0,5.0,3910.0,4075.0,3905.0,667515.0
1172,2019.07.17,3935.0,20.0,3860.0,4070.0,3845.0,687478.0
1173,2019.07.16,3915.0,120.0,4035.0,4065.0,3915.0,676902.0
1174,2019.07.15,4035.0,145.0,4155.0,4250.0,4020.0,783168.0
1175,2019.07.12,4180.0,130.0,4100.0,4195.0,4055.0,929750.0
1176,2019.07.11,4050.0,0.0,4065.0,4200.0,4045.0,1069127.0
1177,2019.07.10,4050.0,90.0,4000.0,4155.0,3980.0,1479436.0
1178,2019.07.09,3960.0,115.0,3830.0,4435.0,3830.0,9000068.0
1179,2019.07.08,3845.0,285.0,4125.0,4130.0,3820.0,744320.0
1180,2019.07.05,4130.0,35.0,4090.0,4145.0,4015.0,433206.0
1181,2019.07.04,4095.0,45.0,4100.0,4170.0,4040.0,403307.0
1182,2019.07.03,4140.0,60.0,4235.0,4240.0,4070.0,454254.0
1183,2019.07.02,4200.0,65.0,4155.0,4275.0,4130.0,721734.0
1184,2019.07.01,4135.0,45.0,4200.0,4250.0,4085.0,512936.0
1185,2019.06.28,4180.0,40.0,4140.0,4280.0,4140.0,601701.0
1186,2019.06.27,4140.0,195.0,4335.0,4405.0,4140.0,827104.0
1187,2019.06.26,4335.0,20.0,4355.0,4585.0,4210.0,1409350.0
1188,2019.06.25,4355.0,215.0,4570.0,4600.0,4355.0,920740.0
1189,2019.06.24,4570.0,70.0,4640.0,4720.0,4545.0,1054060.0
1190,2019.06.21,4640.0,5.0,4630.0,4815.0,4530.0,2336528.0
1191,2019.06.20,4635.0,215.0,4405.0,4905.0,4405.0,6837349.0
1192,2019.06.19,4420.0,20.0,4500.0,4755.0,4330.0,2379619.0
1193,2019.06.18,4440.0,125.0,4565.0,4640.0,4430.0,962302.0
1194,2019.06.17,4565.0,175.0,4750.0,4800.0,4550.0,911583.0
1195,2019.06.14,4740.0,10.0,4750.0,4885.0,4735.0,958574.0
1196,2019.06.13,4750.0,20.0,4800.0,4820.0,4750.0,574708.0
1197,2019.06.12,4770.0,160.0,4920.0,4925.0,4760.0,1314183.0
1198,2019.06.11,4930.0,15.0,4970.0,5180.0,4925.0,4129320.0
1199,2019.06.10,4945.0,140.0,4860.0,4955.0,4805.0,2415086.0
1200,2019.06.07,4805.0,85.0,4730.0,4955.0,4620.0,3050270.0
1201,2019.06.05,4720.0,15.0,4805.0,4820.0,4720.0,1001006.0
1202,2019.06.04,4735.0,205.0,4940.0,4970.0,4700.0,2223252.0
1203,2019.06.03,4940.0,140.0,5100.0,5170.0,4910.0,1623189.0
1204,2019.05.31,5080.0,20.0,5080.0,5270.0,5080.0,3119550.0
1205,2019.05.30,5100.0,190.0,5220.0,5340.0,5100.0,2601089.0
1206,2019.05.29,5290.0,60.0,5160.0,5290.0,5040.0,3168475.0
1207,2019.05.28,5230.0,170.0,5060.0,5230.0,5010.0,3010205.0
1208,2019.05.27,5060.0,140.0,5240.0,5280.0,4960.0,2990599.0
1209,2019.05.24,5200.0,100.0,5060.0,5350.0,5060.0,5482219.0
1210,2019.05.23,5100.0,250.0,4940.0,5480.0,4855.0,16255072.0
1211,2019.05.22,4850.0,45.0,4900.0,4980.0,4820.0,1837170.0
1212,2019.05.21,4805.0,70.0,4735.0,4975.0,4735.0,2997438.0
1213,2019.05.20,4735.0,250.0,4960.0,5070.0,4700.0,2468643.0
1214,2019.05.17,4985.0,25.0,5130.0,5280.0,4970.0,3767681.0
1215,2019.05.16,5010.0,380.0,5240.0,5280.0,4970.0,4476209.0
1216,2019.05.15,5390.0,415.0,5060.0,5890.0,5030.0,24787953.0
1217,2019.05.14,4975.0,75.0,4895.0,5220.0,4890.0,3937026.0
1218,2019.05.13,5050.0,120.0,4855.0,5300.0,4775.0,8339194.0
1219,2019.05.10,4930.0,200.0,5120.0,5240.0,4820.0,4481798.0
1220,2019.05.09,5130.0,70.0,5340.0,5470.0,4950.0,5407929.0
1221,2019.05.08,5200.0,40.0,5370.0,5530.0,5060.0,7377254.0
1222,2019.05.07,5160.0,325.0,4855.0,5700.0,4850.0,26650288.0
1223,2019.05.03,4835.0,255.0,5020.0,5140.0,4780.0,6008970.0
1224,2019.05.02,5090.0,690.0,4425.0,5240.0,4350.0,30954845.0
1225,2019.04.30,4400.0,400.0,4000.0,4685.0,3955.0,27915321.0
1226,2019.04.29,4000.0,65.0,3930.0,4065.0,3900.0,1888063.0
1227,2019.04.26,3935.0,190.0,4130.0,4250.0,3935.0,2828232.0
1228,2019.04.25,4125.0,25.0,4100.0,4370.0,4020.0,5981012.0
1229,2019.04.24,4150.0,60.0,4030.0,4510.0,4010.0,14719932.0
1230,2019.04.23,4090.0,140.0,4210.0,4280.0,4010.0,3347087.0
1231,2019.04.22,4230.0,15.0,4415.0,4640.0,4220.0,7281233.0
1232,2019.04.19,4245.0,190.0,4335.0,4735.0,4135.0,11639833.0
1233,2019.04.18,4435.0,560.0,4840.0,4890.0,4200.0,9828488.0
1234,2019.04.17,4995.0,835.0,4470.0,5400.0,4410.0,33094367.0
1235,2019.04.16,4160.0,230.0,3960.0,4160.0,3920.0,2539537.0
1236,2019.04.15,3930.0,45.0,3925.0,3950.0,3860.0,1182253.0
1237,2019.04.12,3885.0,15.0,3800.0,3885.0,3800.0,1437330.0
1238,2019.04.11,3900.0,5.0,3920.0,4250.0,3805.0,16861291.0
1239,2019.04.10,3895.0,230.0,4090.0,4270.0,3835.0,19537727.0
1240,2019.04.09,3665.0,845.0,3220.0,3665.0,3200.0,33323104.0
1241,2019.04.08,2820.0,220.0,2630.0,3040.0,2555.0,4807539.0
1242,2019.04.05,2600.0,40.0,2595.0,2630.0,2565.0,163126.0
1243,2019.04.04,2560.0,30.0,2650.0,2650.0,2555.0,143078.0
1244,2019.04.03,2590.0,35.0,2530.0,2665.0,2530.0,301677.0
1245,2019.04.02,2555.0,10.0,2575.0,2585.0,2510.0,82942.0
1246,2019.04.01,2545.0,45.0,2515.0,2570.0,2470.0,100804.0
1247,2019.03.29,2500.0,50.0,2425.0,2510.0,2405.0,110746.0
1248,2019.03.28,2450.0,25.0,2500.0,2510.0,2425.0,96169.0
1249,2019.03.27,2475.0,45.0,2515.0,2560.0,2475.0,89036.0
1250,2019.03.26,2520.0,30.0,2595.0,2595.0,2520.0,70629.0
1251,2019.03.25,2550.0,15.0,2545.0,2570.0,2505.0,124606.0
1252,2019.03.22,2565.0,35.0,2585.0,2640.0,2565.0,75218.0
1253,2019.03.21,2600.0,5.0,2580.0,2620.0,2565.0,96723.0
1254,2019.03.20,2595.0,0.0,2660.0,2660.0,2570.0,86256.0
1255,2019.03.19,2595.0,45.0,2620.0,2660.0,2565.0,156821.0
1256,2019.03.18,2550.0,5.0,2550.0,2615.0,2540.0,78915.0
1257,2019.03.15,2545.0,5.0,2525.0,2625.0,2505.0,151862.0
1258,2019.03.14,2550.0,40.0,2505.0,2580.0,2505.0,109292.0
1259,2019.03.13,2510.0,5.0,2540.0,2540.0,2480.0,115596.0
1260,2019.03.12,2505.0,60.0,2445.0,2535.0,2445.0,181487.0
1261,2019.03.11,2445.0,60.0,2485.0,2525.0,2385.0,176758.0
1262,2019.03.08,2505.0,35.0,2515.0,2590.0,2485.0,157867.0
1263,2019.03.07,2540.0,80.0,2600.0,2640.0,2480.0,229960.0
1264,2019.03.06,2620.0,40.0,2670.0,2720.0,2605.0,143369.0
1265,2019.03.05,2660.0,15.0,2630.0,2710.0,2625.0,173003.0
1266,2019.03.04,2675.0,35.0,2640.0,2750.0,2640.0,190152.0
1267,2019.02.28,2640.0,185.0,2825.0,2880.0,2605.0,391283.0
1268,2019.02.27,2825.0,30.0,2860.0,2890.0,2805.0,174148.0
1269,2019.02.26,2855.0,30.0,2830.0,2930.0,2820.0,405279.0
1270,2019.02.25,2825.0,80.0,2730.0,2825.0,2730.0,177170.0
1271,2019.02.22,2745.0,50.0,2700.0,2830.0,2700.0,244977.0
1272,2019.02.21,2695.0,100.0,2800.0,2805.0,2585.0,334945.0
1273,2019.02.20,2795.0,5.0,2805.0,2820.0,2785.0,171922.0
1274,2019.02.19,2800.0,5.0,2805.0,2830.0,2770.0,203872.0
1275,2019.02.18,2805.0,15.0,2850.0,2860.0,2795.0,142425.0
1276,2019.02.15,2820.0,55.0,2800.0,2860.0,2790.0,250015.0
1277,2019.02.14,2875.0,25.0,2940.0,2950.0,2855.0,212972.0
1278,2019.02.13,2900.0,35.0,2945.0,2945.0,2895.0,226028.0
1279,2019.02.12,2935.0,5.0,2960.0,2965.0,2910.0,307396.0
1280,2019.02.11,2940.0,40.0,2910.0,2940.0,2860.0,344009.0
1281,2019.02.08,2900.0,0.0,2900.0,2930.0,2860.0,262602.0
1282,2019.02.07,2900.0,50.0,2855.0,2940.0,2855.0,251892.0
1283,2019.02.01,2850.0,80.0,2790.0,2890.0,2775.0,403310.0
1284,2019.01.31,2770.0,130.0,2895.0,2915.0,2770.0,416275.0
1285,2019.01.30,2900.0,45.0,2830.0,2930.0,2830.0,487538.0
1286,2019.01.29,2855.0,75.0,2925.0,2925.0,2800.0,577631.0
1287,2019.01.28,2930.0,90.0,3025.0,3070.0,2930.0,713541.0
1288,2019.01.25,3020.0,5.0,3045.0,3085.0,2970.0,2222644.0
1289,2019.01.24,3025.0,125.0,2935.0,3025.0,2875.0,1231209.0
1290,2019.01.23,2900.0,5.0,2875.0,2990.0,2870.0,849910.0
1291,2019.01.22,2895.0,55.0,2960.0,2980.0,2890.0,834837.0
1292,2019.01.21,2950.0,75.0,2870.0,2950.0,2830.0,828550.0
1293,2019.01.18,2875.0,45.0,2845.0,2920.0,2775.0,812458.0
1294,2019.01.17,2830.0,90.0,2965.0,2965.0,2830.0,1078714.0
1295,2019.01.16,2920.0,135.0,2825.0,2950.0,2755.0,2851231.0
1296,2019.01.15,2785.0,0.0,2785.0,2805.0,2740.0,435767.0
1297,2019.01.14,2785.0,50.0,2855.0,2865.0,2750.0,550715.0
1298,2019.01.11,2835.0,125.0,2705.0,2835.0,2705.0,1652906.0
1299,2019.01.10,2710.0,10.0,2725.0,2780.0,2680.0,806065.0
1300,2019.01.09,2720.0,75.0,2845.0,2845.0,2705.0,1150375.0
1301,2019.01.08,2795.0,225.0,3015.0,3040.0,2715.0,6224097.0
1302,2019.01.07,2570.0,5.0,2620.0,2630.0,2560.0,459610.0
1303,2019.01.04,2565.0,35.0,2505.0,2565.0,2475.0,229071.0
1304,2019.01.03,2530.0,20.0,2515.0,2670.0,2495.0,588141.0
1305,2019.01.02,2510.0,10.0,2600.0,2600.0,2455.0,226032.0
1306,2018.12.28,2520.0,55.0,2465.0,2590.0,2460.0,320260.0
1307,2018.12.27,2465.0,35.0,2465.0,2510.0,2420.0,167261.0
1308,2018.12.26,2430.0,70.0,2405.0,2495.0,2385.0,331773.0
1309,2018.12.24,2500.0,105.0,2640.0,2680.0,2500.0,522432.0
