,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
586,2021.12.10,321.0,1.0,345.0,350.0,320.0,49752527.0,586.0,586.0,578.0
587,2021.12.09,320.0,6.0,317.0,321.0,314.0,15991899.0,587.0,587.0,579.0
588,2021.12.08,314.0,7.0,309.0,318.0,308.0,13365806.0,588.0,588.0,580.0
589,2021.12.07,307.0,0.0,305.0,311.0,305.0,8058056.0,589.0,589.0,581.0
590,2021.12.06,307.0,12.0,312.0,315.0,304.0,15740516.0,590.0,590.0,582.0
591,2021.12.03,319.0,10.0,309.0,320.0,304.0,16899547.0,591.0,591.0,583.0
592,2021.12.02,309.0,6.0,304.0,315.0,302.0,14324678.0,592.0,592.0,584.0
593,2021.12.01,303.0,3.0,305.0,310.0,295.0,15889954.0,593.0,593.0,585.0
594,2021.11.30,306.0,27.0,329.0,341.0,304.0,48845820.0,594.0,594.0,586.0
595,2021.11.29,333.0,39.0,297.0,372.0,292.0,269825256.0,595.0,595.0,587.0
596,2021.11.26,294.0,2.0,290.0,300.0,288.0,19013123.0,596.0,596.0,588.0
597,2021.11.25,292.0,3.0,297.0,304.0,291.0,23931727.0,597.0,597.0,589.0
598,2021.11.24,295.0,20.0,280.0,303.0,277.0,53711766.0,598.0,598.0,590.0
599,2021.11.23,315.0,5.0,320.0,321.0,314.0,7834700.0,599.0,599.0,591.0
600,2021.11.22,320.0,2.0,316.0,323.0,315.0,9399534.0,600.0,600.0,592.0
601,2021.11.19,318.0,4.0,322.0,328.0,316.0,11479112.0,601.0,601.0,593.0
602,2021.11.18,322.0,4.0,326.0,330.0,320.0,8296346.0,602.0,602.0,594.0
603,2021.11.17,326.0,7.0,336.0,353.0,325.0,30216822.0,603.0,603.0,595.0
604,2021.11.16,333.0,7.0,342.0,343.0,329.0,12770212.0,604.0,604.0,596.0
605,2021.11.15,340.0,15.0,326.0,350.0,326.0,25366545.0,605.0,605.0,597.0
606,2021.11.12,325.0,10.0,310.0,328.0,303.0,19154658.0,606.0,606.0,598.0
607,2021.11.11,315.0,12.0,328.0,340.0,312.0,26630606.0,607.0,607.0,599.0
608,2021.11.10,327.0,5.0,319.0,357.0,318.0,53626536.0,608.0,608.0,600.0
609,2021.11.09,322.0,34.0,346.0,355.0,304.0,72987106.0,609.0,609.0,601.0
610,2021.11.08,356.0,12.0,363.0,364.0,350.0,14258677.0,610.0,610.0,602.0
611,2021.11.05,368.0,8.0,373.0,378.0,363.0,12041260.0,611.0,611.0,603.0
612,2021.11.04,376.0,5.0,383.0,384.0,374.0,9458224.0,612.0,612.0,604.0
613,2021.11.03,381.0,7.0,390.0,391.0,380.0,8250875.0,613.0,613.0,605.0
614,2021.11.02,388.0,5.0,387.0,393.0,384.0,8804983.0,614.0,614.0,606.0
615,2021.11.01,383.0,4.0,390.0,391.0,382.0,6728712.0,615.0,615.0,607.0
616,2021.10.29,387.0,1.0,382.0,391.0,382.0,7693854.0,616.0,616.0,608.0
617,2021.10.28,388.0,11.0,399.0,400.0,385.0,10804199.0,617.0,617.0,609.0
618,2021.10.27,399.0,1.0,411.0,413.0,397.0,15104126.0,618.0,618.0,610.0
619,2021.10.26,398.0,0.0,401.0,415.0,396.0,19617788.0,619.0,619.0,611.0
620,2021.10.25,398.0,13.0,390.0,402.0,390.0,21743392.0,620.0,620.0,612.0
621,2021.10.22,385.0,15.0,392.0,393.0,382.0,17052272.0,621.0,621.0,613.0
622,2021.10.21,400.0,24.0,375.0,425.0,374.0,104961975.0,622.0,622.0,614.0
623,2021.10.20,376.0,14.0,390.0,390.0,372.0,21506727.0,623.0,623.0,615.0
624,2021.10.19,390.0,6.0,396.0,396.0,390.0,11048500.0,624.0,624.0,616.0
625,2021.10.18,396.0,5.0,401.0,402.0,394.0,9281578.0,625.0,625.0,617.0
626,2021.10.15,401.0,2.0,405.0,408.0,397.0,11710118.0,626.0,626.0,618.0
627,2021.10.14,403.0,9.0,398.0,406.0,394.0,11925339.0,627.0,627.0,619.0
628,2021.10.13,394.0,2.0,394.0,406.0,392.0,12421273.0,628.0,628.0,620.0
629,2021.10.12,392.0,17.0,409.0,411.0,391.0,11382155.0,629.0,629.0,621.0
630,2021.10.08,409.0,8.0,403.0,412.0,399.0,12492860.0,630.0,630.0,622.0
631,2021.10.07,401.0,7.0,392.0,405.0,392.0,10856087.0,631.0,631.0,623.0
632,2021.10.06,394.0,15.0,409.0,419.0,391.0,17882284.0,632.0,632.0,624.0
633,2021.10.05,409.0,11.0,423.0,430.0,406.0,15127286.0,633.0,633.0,625.0
634,2021.10.01,420.0,4.0,421.0,443.0,417.0,31693610.0,634.0,634.0,626.0
635,2021.09.30,416.0,6.0,421.0,425.0,415.0,9997759.0,635.0,635.0,627.0
636,2021.09.29,422.0,1.0,414.0,425.0,409.0,11099393.0,636.0,636.0,628.0
637,2021.09.28,421.0,16.0,432.0,432.0,420.0,13603316.0,637.0,637.0,629.0
638,2021.09.27,437.0,22.0,420.0,455.0,413.0,50298020.0,638.0,638.0,630.0
639,2021.09.24,415.0,3.0,413.0,420.0,412.0,13715027.0,639.0,639.0,631.0
640,2021.09.23,412.0,7.0,415.0,425.0,411.0,10669975.0,640.0,640.0,632.0
641,2021.09.17,419.0,1.0,398.0,437.0,396.0,36657862.0,641.0,641.0,633.0
642,2021.09.16,418.0,7.0,425.0,426.0,415.0,10213935.0,642.0,642.0,634.0
643,2021.09.15,425.0,8.0,447.0,455.0,423.0,42945565.0,643.0,643.0,635.0
644,2021.09.14,417.0,7.0,416.0,430.0,407.0,24015124.0,644.0,644.0,636.0
645,2021.09.13,410.0,20.0,427.0,428.0,403.0,25592455.0,645.0,645.0,637.0
646,2021.09.10,430.0,3.0,422.0,439.0,417.0,20783495.0,646.0,646.0,638.0
647,2021.09.09,427.0,22.0,446.0,452.0,425.0,32368918.0,647.0,647.0,639.0
648,2021.09.08,449.0,29.0,480.0,481.0,442.0,39823842.0,648.0,648.0,640.0
649,2021.09.07,478.0,8.0,489.0,489.0,477.0,20504277.0,649.0,649.0,641.0
650,2021.09.06,486.0,31.0,434.0,495.0,434.0,82508780.0,650.0,650.0,642.0
651,2021.09.03,517.0,4.0,522.0,523.0,515.0,17093938.0,651.0,651.0,643.0
652,2021.09.02,521.0,1.0,521.0,525.0,518.0,14280458.0,652.0,652.0,644.0
653,2021.09.01,522.0,9.0,513.0,534.0,513.0,36512056.0,653.0,653.0,645.0
654,2021.08.31,513.0,7.0,521.0,522.0,511.0,17789304.0,654.0,654.0,646.0
655,2021.08.30,520.0,8.0,512.0,533.0,511.0,34055173.0,655.0,655.0,647.0
656,2021.08.27,512.0,3.0,516.0,516.0,507.0,13083081.0,656.0,656.0,648.0
657,2021.08.26,515.0,1.0,514.0,520.0,510.0,17769269.0,657.0,657.0,649.0
658,2021.08.25,514.0,4.0,512.0,529.0,505.0,28071569.0,658.0,658.0,650.0
659,2021.08.24,510.0,7.0,503.0,513.0,502.0,25531445.0,659.0,659.0,651.0
660,2021.08.23,503.0,2.0,503.0,507.0,495.0,14386778.0,660.0,660.0,652.0
661,2021.08.20,505.0,12.0,519.0,524.0,487.0,39947374.0,661.0,661.0,653.0
662,2021.08.19,493.0,6.0,493.0,506.0,492.0,17857307.0,662.0,662.0,654.0
663,2021.08.18,499.0,1.0,499.0,512.0,488.0,15395403.0,663.0,663.0,655.0
664,2021.08.17,498.0,16.0,513.0,517.0,497.0,21361298.0,664.0,664.0,656.0
665,2021.08.13,514.0,7.0,519.0,520.0,502.0,19441409.0,665.0,665.0,657.0
666,2021.08.12,521.0,4.0,520.0,535.0,517.0,20730988.0,666.0,666.0,658.0
667,2021.08.11,517.0,10.0,528.0,532.0,515.0,21300784.0,667.0,667.0,659.0
668,2021.08.10,527.0,21.0,575.0,577.0,525.0,109120577.0,668.0,668.0,660.0
669,2021.08.09,506.0,14.0,523.0,523.0,504.0,34110604.0,669.0,669.0,661.0
670,2021.08.06,520.0,7.0,531.0,532.0,520.0,16472538.0,670.0,670.0,662.0
671,2021.08.05,527.0,0.0,525.0,535.0,524.0,15814884.0,671.0,671.0,663.0
672,2021.08.04,527.0,11.0,519.0,560.0,513.0,49134545.0,672.0,672.0,664.0
673,2021.08.03,516.0,22.0,538.0,541.0,513.0,24302227.0,673.0,673.0,665.0
674,2021.08.02,538.0,8.0,531.0,545.0,522.0,23267012.0,674.0,674.0,666.0
675,2021.07.30,530.0,12.0,543.0,544.0,525.0,20461810.0,675.0,675.0,667.0
676,2021.07.29,542.0,1.0,549.0,553.0,541.0,14316823.0,676.0,676.0,668.0
677,2021.07.28,543.0,1.0,543.0,551.0,537.0,18493027.0,677.0,677.0,669.0
678,2021.07.27,542.0,0.0,542.0,564.0,533.0,28123953.0,678.0,678.0,670.0
679,2021.07.26,542.0,18.0,560.0,560.0,540.0,28635209.0,679.0,679.0,671.0
680,2021.07.23,560.0,5.0,565.0,572.0,560.0,24653688.0,680.0,680.0,672.0
681,2021.07.22,565.0,1.0,566.0,572.0,557.0,28754259.0,681.0,681.0,673.0
682,2021.07.21,566.0,15.0,582.0,585.0,566.0,30032798.0,682.0,682.0,674.0
683,2021.07.20,581.0,0.0,573.0,590.0,565.0,38575153.0,683.0,683.0,675.0
684,2021.07.19,581.0,0.0,587.0,598.0,581.0,44194830.0,684.0,684.0,676.0
685,2021.07.16,581.0,1.0,587.0,591.0,576.0,48101158.0,685.0,685.0,677.0
686,2021.07.15,582.0,17.0,565.0,621.0,556.0,208030580.0,686.0,686.0,678.0
687,2021.07.14,565.0,20.0,567.0,582.0,561.0,54140743.0,687.0,687.0,679.0
688,2021.07.13,585.0,3.0,583.0,603.0,582.0,72009954.0,688.0,688.0,680.0
689,2021.07.12,582.0,7.0,595.0,595.0,580.0,50453604.0,689.0,689.0,681.0
690,2021.07.09,589.0,25.0,560.0,610.0,546.0,265560809.0,690.0,690.0,682.0
691,2021.07.08,564.0,14.0,578.0,579.0,561.0,42889239.0,691.0,691.0,683.0
692,2021.07.07,578.0,1.0,578.0,590.0,570.0,52898361.0,692.0,692.0,684.0
693,2021.07.06,577.0,14.0,591.0,594.0,570.0,53648393.0,693.0,693.0,685.0
694,2021.07.05,591.0,4.0,595.0,605.0,586.0,66063680.0,694.0,694.0,686.0
695,2021.07.02,595.0,6.0,599.0,610.0,586.0,97658148.0,695.0,695.0,687.0
696,2021.07.01,601.0,11.0,615.0,630.0,586.0,214139741.0,696.0,696.0,688.0
697,2021.06.30,612.0,66.0,585.0,630.0,573.0,782243419.0,697.0,697.0,689.0
698,2021.06.29,546.0,24.0,575.0,577.0,541.0,137528036.0,698.0,698.0,690.0
699,2021.06.28,570.0,63.0,509.0,619.0,505.0,478081230.0,699.0,699.0,691.0
700,2021.06.25,507.0,0.0,508.0,514.0,502.0,21226459.0,700.0,700.0,692.0
701,2021.06.24,507.0,10.0,520.0,525.0,507.0,35117654.0,701.0,701.0,693.0
702,2021.06.23,517.0,9.0,526.0,535.0,514.0,47999508.0,702.0,702.0,694.0
703,2021.06.22,526.0,12.0,522.0,546.0,506.0,80504744.0,703.0,703.0,695.0
704,2021.06.21,514.0,1.0,506.0,526.0,497.0,37513392.0,704.0,704.0,696.0
705,2021.06.18,513.0,19.0,531.0,531.0,511.0,54751822.0,705.0,705.0,697.0
706,2021.06.17,532.0,26.0,541.0,551.0,526.0,66131963.0,706.0,706.0,698.0
707,2021.06.16,558.0,8.0,570.0,570.0,554.0,37976324.0,707.0,707.0,699.0
708,2021.06.15,566.0,18.0,547.0,572.0,541.0,77452004.0,708.0,708.0,700.0
709,2021.06.14,548.0,14.0,546.0,562.0,540.0,45145666.0,709.0,709.0,701.0
710,2021.06.11,562.0,2.0,553.0,575.0,540.0,80813053.0,710.0,710.0,702.0
711,2021.06.10,560.0,13.0,575.0,578.0,545.0,55802622.0,711.0,711.0,703.0
712,2021.06.09,573.0,11.0,574.0,590.0,548.0,106381773.0,712.0,712.0,704.0
713,2021.06.08,562.0,40.0,609.0,621.0,556.0,160615825.0,713.0,713.0,705.0
714,2021.06.07,602.0,62.0,553.0,625.0,541.0,408322833.0,714.0,714.0,706.0
715,2021.06.04,540.0,23.0,520.0,545.0,515.0,144852898.0,715.0,715.0,707.0
716,2021.06.03,517.0,3.0,517.0,532.0,511.0,72960246.0,716.0,716.0,708.0
717,2021.06.02,514.0,10.0,538.0,540.0,507.0,100160943.0,717.0,717.0,709.0
718,2021.06.01,524.0,25.0,500.0,548.0,485.0,235419501.0,718.0,718.0,710.0
719,2021.05.31,499.0,5.0,505.0,513.0,494.0,62842901.0,719.0,719.0,711.0
720,2021.05.28,504.0,25.0,496.0,523.0,488.0,177488129.0,720.0,720.0,712.0
721,2021.05.27,479.0,27.0,506.0,534.0,471.0,278463177.0,721.0,721.0,713.0
722,2021.05.26,506.0,83.0,423.0,549.0,422.0,560421526.0,722.0,722.0,714.0
723,2021.05.25,423.0,17.0,442.0,445.0,420.0,31884182.0,723.0,723.0,715.0
724,2021.05.24,440.0,16.0,459.0,463.0,440.0,31559079.0,724.0,724.0,716.0
725,2021.05.21,456.0,4.0,454.0,477.0,445.0,79200529.0,725.0,725.0,717.0
726,2021.05.20,452.0,32.0,418.0,482.0,418.0,157857610.0,726.0,726.0,718.0
727,2021.05.18,420.0,9.0,424.0,427.0,415.0,30974723.0,727.0,727.0,719.0
728,2021.05.17,429.0,10.0,429.0,446.0,423.0,34544695.0,728.0,728.0,720.0
729,2021.05.14,439.0,17.0,450.0,458.0,438.0,35313520.0,729.0,729.0,721.0
730,2021.05.13,456.0,2.0,456.0,474.0,448.0,63201931.0,730.0,730.0,722.0
731,2021.05.12,454.0,23.0,430.0,490.0,413.0,162099488.0,731.0,731.0,723.0
732,2021.05.11,431.0,25.0,456.0,456.0,426.0,50191105.0,732.0,732.0,724.0
733,2021.05.10,456.0,1.0,460.0,467.0,444.0,49778121.0,733.0,733.0,725.0
734,2021.05.07,455.0,6.0,464.0,475.0,452.0,47025398.0,734.0,734.0,726.0
735,2021.05.06,461.0,16.0,462.0,490.0,454.0,42745319.0,735.0,735.0,727.0
736,2021.05.04,477.0,26.0,499.0,501.0,449.0,122402729.0,736.0,736.0,728.0
737,2021.05.03,503.0,1.0,515.0,522.0,488.0,77927536.0,737.0,737.0,729.0
738,2021.04.30,502.0,10.0,536.0,567.0,496.0,149353191.0,738.0,738.0,730.0
739,2021.04.29,492.0,20.0,488.0,548.0,486.0,154872611.0,739.0,739.0,731.0
740,2021.04.28,512.0,28.0,506.0,594.0,484.0,503495000.0,740.0,740.0,732.0
741,2021.04.27,540.0,108.0,428.0,540.0,403.0,565606867.0,741.0,741.0,733.0
742,2021.04.26,432.0,184.0,552.0,552.0,432.0,463069004.0,742.0,742.0,734.0
743,2021.04.23,616.0,26.0,660.0,719.0,593.0,1287148729.0,743.0,743.0,735.0
744,2021.04.22,590.0,136.0,510.0,590.0,502.0,854589196.0,744.0,744.0,736.0
745,2021.04.21,454.0,104.0,358.0,455.0,351.0,813514166.0,745.0,745.0,737.0
746,2021.04.20,350.0,5.0,356.0,360.0,346.0,38922421.0,746.0,746.0,738.0
747,2021.04.19,345.0,1.0,347.0,359.0,332.0,63669823.0,747.0,747.0,739.0
748,2021.04.16,346.0,27.0,378.0,378.0,344.0,77789437.0,748.0,748.0,740.0
749,2021.04.15,373.0,2.0,375.0,388.0,353.0,113847982.0,749.0,749.0,741.0
750,2021.04.14,371.0,11.0,382.0,405.0,356.0,400954702.0,750.0,750.0,742.0
751,2021.04.13,382.0,76.0,308.0,397.0,304.0,554586624.0,751.0,751.0,743.0
752,2021.04.12,306.0,3.0,313.0,314.0,305.0,25288522.0,752.0,752.0,744.0
753,2021.04.09,309.0,2.0,307.0,314.0,303.0,33839172.0,753.0,753.0,745.0
754,2021.04.08,307.0,3.0,309.0,321.0,301.0,76296839.0,754.0,754.0,746.0
755,2021.04.07,310.0,3.0,307.0,319.0,292.0,103952530.0,755.0,755.0,747.0
756,2021.04.06,313.0,59.0,373.0,374.0,280.0,317771446.0,756.0,756.0,748.0
757,2021.04.05,372.0,15.0,385.0,386.0,370.0,29818900.0,757.0,757.0,749.0
758,2021.04.02,387.0,1.0,390.0,395.0,382.0,32195862.0,758.0,758.0,750.0
759,2021.04.01,388.0,15.0,402.0,403.0,386.0,30668004.0,759.0,759.0,751.0
760,2021.03.31,403.0,5.0,401.0,410.0,393.0,47611314.0,760.0,760.0,752.0
761,2021.03.30,398.0,5.0,412.0,417.0,393.0,57411954.0,761.0,761.0,753.0
762,2021.03.29,403.0,25.0,380.0,432.0,380.0,214733571.0,762.0,762.0,754.0
763,2021.03.26,378.0,8.0,371.0,397.0,352.0,105997739.0,763.0,763.0,755.0
764,2021.03.25,370.0,23.0,393.0,393.0,360.0,53961645.0,764.0,764.0,756.0
765,2021.03.24,393.0,2.0,398.0,406.0,392.0,25032307.0,765.0,765.0,757.0
766,2021.03.23,391.0,15.0,405.0,413.0,391.0,49981706.0,766.0,766.0,758.0
767,2021.03.22,406.0,7.0,414.0,415.0,402.0,28496037.0,767.0,767.0,759.0
768,2021.03.19,413.0,8.0,415.0,426.0,412.0,35483399.0,768.0,768.0,760.0
769,2021.03.18,421.0,6.0,417.0,426.0,410.0,44106165.0,769.0,769.0,761.0
770,2021.03.17,415.0,5.0,422.0,427.0,413.0,47795391.0,770.0,770.0,762.0
771,2021.03.16,420.0,9.0,412.0,442.0,393.0,160648797.0,771.0,771.0,763.0
772,2021.03.15,411.0,13.0,426.0,430.0,409.0,40987567.0,772.0,772.0,764.0
773,2021.03.12,424.0,2.0,429.0,443.0,416.0,91246140.0,773.0,773.0,765.0
774,2021.03.11,422.0,5.0,419.0,442.0,399.0,118231039.0,774.0,774.0,766.0
775,2021.03.10,417.0,9.0,431.0,454.0,410.0,89392209.0,775.0,775.0,767.0
776,2021.03.09,426.0,87.0,513.0,520.0,423.0,356559430.0,776.0,776.0,768.0
777,2021.03.08,513.0,98.0,424.0,535.0,398.0,795241342.0,777.0,777.0,769.0
778,2021.03.05,415.0,0.0,438.0,440.0,401.0,113541286.0,778.0,778.0,770.0
779,2021.03.04,415.0,27.0,418.0,442.0,400.0,243487008.0,779.0,779.0,771.0
780,2021.03.03,388.0,35.0,439.0,493.0,379.0,939278612.0,780.0,780.0,772.0
781,2021.03.02,423.0,97.0,332.0,423.0,327.0,308640363.0,781.0,781.0,773.0
782,2021.02.26,326.0,40.0,299.0,333.0,298.0,136930097.0,782.0,782.0,774.0
783,2021.02.25,366.0,37.0,415.0,420.0,358.0,106183404.0,783.0,783.0,775.0
784,2021.02.24,403.0,39.0,440.0,460.0,400.0,169708483.0,784.0,784.0,776.0
785,2021.02.23,442.0,65.0,497.0,497.0,398.0,256644542.0,785.0,785.0,777.0
786,2021.02.22,507.0,5.0,540.0,547.0,487.0,167231858.0,786.0,786.0,778.0
787,2021.02.19,502.0,45.0,495.0,619.0,406.0,924310836.0,787.0,787.0,779.0
788,2021.02.18,547.0,234.0,786.0,822.0,547.0,273589027.0,788.0,788.0,780.0
789,2021.02.17,781.0,0.0,0.0,0.0,0.0,0.0,789.0,789.0,781.0
790,2021.02.16,781.0,121.0,773.0,848.0,759.0,416997982.0,790.0,790.0,782.0
791,2021.02.15,660.0,152.0,518.0,660.0,516.0,761096769.0,791.0,791.0,783.0
792,2021.02.10,508.0,58.0,453.0,552.0,431.0,1367061445.0,792.0,792.0,784.0
793,2021.02.09,450.0,63.0,409.0,496.0,357.0,1326426309.0,793.0,793.0,785.0
794,2021.02.08,387.0,89.0,318.0,387.0,312.0,461544062.0,794.0,794.0,786.0
795,2021.02.05,298.0,50.0,356.0,375.0,296.0,282498391.0,795.0,795.0,787.0
796,2021.02.04,348.0,69.0,312.0,360.0,302.0,444117510.0,796.0,796.0,788.0
797,2021.02.03,279.0,5.0,278.0,282.0,274.0,12215451.0,797.0,797.0,789.0
798,2021.02.02,274.0,8.0,283.0,288.0,274.0,17622503.0,798.0,798.0,790.0
799,2021.02.01,282.0,25.0,254.0,293.0,246.0,50417121.0,799.0,799.0,791.0
800,2021.01.29,257.0,12.0,268.0,274.0,254.0,13515830.0,800.0,800.0,792.0
801,2021.01.28,269.0,7.0,271.0,276.0,267.0,10835247.0,801.0,801.0,793.0
802,2021.01.27,276.0,6.0,283.0,284.0,275.0,9683761.0,802.0,802.0,794.0
803,2021.01.26,282.0,4.0,288.0,290.0,280.0,9708291.0,803.0,803.0,795.0
804,2021.01.25,286.0,7.0,281.0,288.0,275.0,16108288.0,804.0,804.0,796.0
805,2021.01.22,279.0,5.0,287.0,288.0,274.0,14352249.0,805.0,805.0,797.0
806,2021.01.21,284.0,5.0,277.0,294.0,274.0,22969498.0,806.0,806.0,798.0
807,2021.01.20,279.0,2.0,282.0,285.0,277.0,12054099.0,807.0,807.0,799.0
808,2021.01.19,281.0,8.0,273.0,281.0,266.0,17050932.0,808.0,808.0,800.0
809,2021.01.18,273.0,13.0,286.0,287.0,271.0,18861603.0,809.0,809.0,801.0
810,2021.01.15,286.0,6.0,292.0,293.0,282.0,15334627.0,810.0,810.0,802.0
811,2021.01.14,292.0,0.0,296.0,298.0,291.0,13645512.0,811.0,811.0,803.0
812,2021.01.13,292.0,4.0,288.0,298.0,286.0,20459105.0,812.0,812.0,804.0
813,2021.01.12,288.0,7.0,294.0,302.0,286.0,23200457.0,813.0,813.0,805.0
814,2021.01.11,295.0,16.0,310.0,310.0,286.0,41875425.0,814.0,814.0,806.0
815,2021.01.08,311.0,12.0,324.0,326.0,310.0,32879045.0,815.0,815.0,807.0
816,2021.01.07,323.0,11.0,332.0,335.0,320.0,36861303.0,816.0,816.0,808.0
817,2021.01.06,334.0,19.0,318.0,346.0,316.0,88503855.0,817.0,817.0,809.0
818,2021.01.05,315.0,11.0,329.0,330.0,310.0,54612343.0,818.0,818.0,810.0
819,2021.01.04,326.0,1.0,329.0,347.0,314.0,46730884.0,819.0,819.0,811.0
820,2020.12.30,325.0,5.0,331.0,337.0,319.0,26133401.0,820.0,820.0,812.0
821,2020.12.29,330.0,6.0,318.0,344.0,304.0,40071253.0,821.0,821.0,813.0
822,2020.12.28,324.0,38.0,365.0,365.0,323.0,43423370.0,822.0,822.0,814.0
823,2020.12.24,362.0,1.0,368.0,370.0,352.0,18121637.0,823.0,823.0,815.0
824,2020.12.23,361.0,6.0,377.0,380.0,361.0,20987208.0,824.0,824.0,816.0
825,2020.12.22,367.0,7.0,364.0,380.0,357.0,57886968.0,825.0,825.0,817.0
826,2020.12.21,360.0,5.0,367.0,375.0,341.0,40066952.0,826.0,826.0,818.0
827,2020.12.18,365.0,0.0,370.0,375.0,356.0,28832555.0,827.0,827.0,819.0
828,2020.12.17,365.0,14.0,377.0,377.0,358.0,40582821.0,828.0,828.0,820.0
829,2020.12.16,379.0,29.0,411.0,416.0,372.0,118502568.0,829.0,829.0,821.0
830,2020.12.15,408.0,1.0,405.0,430.0,402.0,136045104.0,830.0,830.0,822.0
831,2020.12.14,407.0,20.0,396.0,420.0,390.0,115323754.0,831.0,831.0,823.0
832,2020.12.11,387.0,7.0,387.0,410.0,380.0,196853212.0,832.0,832.0,824.0
833,2020.12.10,380.0,8.0,372.0,418.0,350.0,145966788.0,833.0,833.0,825.0
834,2020.12.09,372.0,1.0,393.0,397.0,366.0,54565600.0,834.0,834.0,826.0
835,2020.12.08,371.0,13.0,364.0,378.0,358.0,43304666.0,835.0,835.0,827.0
836,2020.12.07,358.0,20.0,332.0,378.0,332.0,76252971.0,836.0,836.0,828.0
837,2020.12.04,338.0,18.0,322.0,362.0,318.0,46469047.0,837.0,837.0,829.0
838,2020.12.03,320.0,12.0,331.0,332.0,317.0,18914495.0,838.0,838.0,830.0
839,2020.12.02,332.0,6.0,340.0,341.0,331.0,10459705.0,839.0,839.0,831.0
840,2020.12.01,338.0,1.0,333.0,345.0,323.0,22635399.0,840.0,840.0,832.0
841,2020.11.30,337.0,9.0,347.0,350.0,324.0,15692010.0,841.0,841.0,833.0
842,2020.11.27,346.0,8.0,353.0,358.0,346.0,14802513.0,842.0,842.0,834.0
843,2020.11.26,354.0,16.0,373.0,374.0,349.0,23007315.0,843.0,843.0,835.0
844,2020.11.25,370.0,4.0,368.0,393.0,361.0,51631672.0,844.0,844.0,836.0
845,2020.11.24,366.0,0.0,372.0,377.0,359.0,18260232.0,845.0,845.0,837.0
846,2020.11.23,366.0,14.0,357.0,385.0,348.0,43553370.0,846.0,846.0,838.0
847,2020.11.20,352.0,6.0,347.0,356.0,344.0,19265880.0,847.0,847.0,839.0
848,2020.11.19,346.0,14.0,355.0,359.0,335.0,29862285.0,848.0,848.0,840.0
849,2020.11.18,360.0,34.0,395.0,404.0,344.0,72006504.0,849.0,849.0,841.0
850,2020.11.17,394.0,9.0,400.0,402.0,381.0,50418794.0,850.0,850.0,842.0
851,2020.11.16,403.0,1.0,406.0,424.0,392.0,62991815.0,851.0,851.0,843.0
852,2020.11.13,402.0,23.0,379.0,423.0,378.0,89280450.0,852.0,852.0,844.0
853,2020.11.12,379.0,21.0,373.0,404.0,365.0,87038372.0,853.0,853.0,845.0
854,2020.11.11,358.0,44.0,399.0,408.0,357.0,97726731.0,854.0,854.0,846.0
855,2020.11.10,402.0,28.0,390.0,437.0,386.0,209166323.0,855.0,855.0,847.0
856,2020.11.09,374.0,86.0,297.0,374.0,296.0,254539192.0,856.0,856.0,848.0
857,2020.11.06,288.0,22.0,268.0,293.0,267.0,44081111.0,857.0,857.0,849.0
858,2020.11.05,266.0,0.0,267.0,279.0,260.0,14496399.0,858.0,858.0,850.0
859,2020.11.04,266.0,8.0,273.0,275.0,263.0,11765589.0,859.0,859.0,851.0
860,2020.11.03,274.0,4.0,287.0,287.0,268.0,12177879.0,860.0,860.0,852.0
861,2020.11.02,278.0,4.0,284.0,291.0,274.0,22521849.0,861.0,861.0,853.0
862,2020.10.30,274.0,35.0,239.0,294.0,236.0,117468342.0,862.0,862.0,854.0
863,2020.10.29,239.0,5.0,239.0,243.0,237.0,3817776.0,863.0,863.0,855.0
864,2020.10.28,244.0,1.0,245.0,246.0,240.0,2927994.0,864.0,864.0,856.0
865,2020.10.27,245.0,4.0,237.0,248.0,236.0,5712351.0,865.0,865.0,857.0
866,2020.10.26,241.0,5.0,245.0,245.0,238.0,5537683.0,866.0,866.0,858.0
867,2020.10.23,246.0,11.0,256.0,258.0,245.0,9990181.0,867.0,867.0,859.0
868,2020.10.22,257.0,4.0,261.0,262.0,254.0,4271082.0,868.0,868.0,860.0
869,2020.10.21,261.0,5.0,259.0,262.0,254.0,4150883.0,869.0,869.0,861.0
870,2020.10.20,256.0,4.0,260.0,262.0,251.0,5238990.0,870.0,870.0,862.0
871,2020.10.19,260.0,8.0,252.0,264.0,250.0,11550478.0,871.0,871.0,863.0
872,2020.10.16,252.0,4.0,253.0,257.0,248.0,6984411.0,872.0,872.0,864.0
873,2020.10.15,256.0,0.0,253.0,262.0,245.0,11232971.0,873.0,873.0,865.0
874,2020.10.14,256.0,9.0,265.0,269.0,255.0,10202378.0,874.0,874.0,866.0
875,2020.10.13,265.0,8.0,258.0,270.0,256.0,13625627.0,875.0,875.0,867.0
876,2020.10.12,257.0,11.0,263.0,268.0,254.0,14690261.0,876.0,876.0,868.0
877,2020.10.08,268.0,11.0,280.0,283.0,261.0,20750318.0,877.0,877.0,869.0
878,2020.10.07,279.0,2.0,277.0,284.0,269.0,18039284.0,878.0,878.0,870.0
879,2020.10.06,277.0,8.0,289.0,305.0,274.0,73521051.0,879.0,879.0,871.0
880,2020.10.05,285.0,37.0,261.0,297.0,254.0,93854956.0,880.0,880.0,872.0
881,2020.09.29,248.0,5.0,243.0,250.0,240.0,12741370.0,881.0,881.0,873.0
