,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,3060.0,5.0,3025.0,3070.0,2975.0,932351.0,832.0,832.0,824.0
833,2020.12.10,3065.0,70.0,2960.0,3065.0,2930.0,712263.0,833.0,833.0,825.0
834,2020.12.09,2995.0,95.0,2865.0,3065.0,2855.0,2631341.0,834.0,834.0,826.0
835,2020.12.08,2900.0,85.0,2960.0,3055.0,2890.0,7963148.0,835.0,835.0,827.0
836,2020.12.07,2815.0,25.0,2835.0,2890.0,2785.0,534709.0,836.0,836.0,828.0
837,2020.12.04,2840.0,65.0,2930.0,2935.0,2830.0,602321.0,837.0,837.0,829.0
838,2020.12.03,2905.0,10.0,2915.0,2950.0,2875.0,443624.0,838.0,838.0,830.0
839,2020.12.02,2895.0,20.0,2870.0,2945.0,2870.0,566065.0,839.0,839.0,831.0
840,2020.12.01,2875.0,45.0,2925.0,2990.0,2855.0,1078273.0,840.0,840.0,832.0
841,2020.11.30,2920.0,145.0,2790.0,2925.0,2770.0,1187474.0,841.0,841.0,833.0
842,2020.11.27,2775.0,5.0,2760.0,2800.0,2745.0,304960.0,842.0,842.0,834.0
843,2020.11.26,2780.0,20.0,2775.0,2855.0,2770.0,506717.0,843.0,843.0,835.0
844,2020.11.25,2760.0,85.0,2865.0,2870.0,2725.0,708363.0,844.0,844.0,836.0
845,2020.11.24,2845.0,120.0,2750.0,2890.0,2740.0,1799946.0,845.0,845.0,837.0
846,2020.11.23,2725.0,15.0,2740.0,2760.0,2690.0,367975.0,846.0,846.0,838.0
847,2020.11.20,2740.0,40.0,2780.0,2780.0,2730.0,274138.0,847.0,847.0,839.0
848,2020.11.19,2780.0,20.0,2800.0,2800.0,2755.0,269883.0,848.0,848.0,840.0
849,2020.11.18,2800.0,0.0,2780.0,2860.0,2770.0,311704.0,849.0,849.0,841.0
850,2020.11.17,2800.0,25.0,2800.0,2880.0,2700.0,1299524.0,850.0,850.0,842.0
851,2020.11.16,2775.0,70.0,2700.0,2820.0,2700.0,604740.0,851.0,851.0,843.0
852,2020.11.13,2705.0,50.0,2755.0,2780.0,2670.0,392778.0,852.0,852.0,844.0
853,2020.11.12,2755.0,30.0,2790.0,2800.0,2735.0,332392.0,853.0,853.0,845.0
854,2020.11.11,2785.0,75.0,2730.0,2855.0,2660.0,1259885.0,854.0,854.0,846.0
855,2020.11.10,2710.0,25.0,2750.0,2770.0,2680.0,343023.0,855.0,855.0,847.0
856,2020.11.09,2735.0,55.0,2720.0,2765.0,2680.0,511485.0,856.0,856.0,848.0
857,2020.11.06,2680.0,20.0,2715.0,2730.0,2650.0,392005.0,857.0,857.0,849.0
858,2020.11.05,2700.0,85.0,2615.0,2715.0,2610.0,390442.0,858.0,858.0,850.0
859,2020.11.04,2615.0,20.0,2600.0,2640.0,2590.0,344317.0,859.0,859.0,851.0
860,2020.11.03,2595.0,65.0,2545.0,2625.0,2520.0,494236.0,860.0,860.0,852.0
861,2020.11.02,2530.0,5.0,2530.0,2655.0,2435.0,1161053.0,861.0,861.0,853.0
862,2020.10.30,2535.0,65.0,2635.0,2645.0,2500.0,426354.0,862.0,862.0,854.0
863,2020.10.29,2600.0,125.0,2680.0,2690.0,2530.0,667693.0,863.0,863.0,855.0
864,2020.10.28,2725.0,35.0,2700.0,2725.0,2640.0,340092.0,864.0,864.0,856.0
865,2020.10.27,2690.0,65.0,2725.0,2790.0,2690.0,347773.0,865.0,865.0,857.0
866,2020.10.26,2755.0,90.0,2845.0,2920.0,2755.0,607814.0,866.0,866.0,858.0
867,2020.10.23,2845.0,35.0,2895.0,2945.0,2815.0,419881.0,867.0,867.0,859.0
868,2020.10.22,2880.0,105.0,2970.0,2990.0,2850.0,861449.0,868.0,868.0,860.0
869,2020.10.21,2985.0,55.0,2875.0,3080.0,2850.0,3628039.0,869.0,869.0,861.0
870,2020.10.20,2930.0,105.0,2770.0,2995.0,2770.0,3867687.0,870.0,870.0,862.0
871,2020.10.19,2825.0,75.0,2750.0,2970.0,2750.0,3116012.0,871.0,871.0,863.0
872,2020.10.16,2750.0,75.0,2805.0,2805.0,2700.0,668143.0,872.0,872.0,864.0
873,2020.10.15,2825.0,140.0,2685.0,2950.0,2685.0,4867955.0,873.0,873.0,865.0
874,2020.10.14,2685.0,0.0,2685.0,2735.0,2670.0,318014.0,874.0,874.0,866.0
875,2020.10.13,2685.0,30.0,2720.0,2725.0,2660.0,376645.0,875.0,875.0,867.0
876,2020.10.12,2715.0,90.0,2775.0,2775.0,2690.0,562647.0,876.0,876.0,868.0
877,2020.10.08,2805.0,50.0,2870.0,2970.0,2790.0,1354626.0,877.0,877.0,869.0
878,2020.10.07,2855.0,65.0,2750.0,2920.0,2730.0,1038697.0,878.0,878.0,870.0
879,2020.10.06,2790.0,10.0,2785.0,2865.0,2730.0,909656.0,879.0,879.0,871.0
880,2020.10.05,2780.0,140.0,2690.0,2930.0,2660.0,3958522.0,880.0,880.0,872.0
881,2020.09.29,2640.0,0.0,2670.0,2700.0,2600.0,345805.0,881.0,881.0,873.0
882,2020.09.28,2640.0,110.0,2580.0,2650.0,2550.0,350806.0,882.0,882.0,874.0
883,2020.09.25,2530.0,45.0,2485.0,2625.0,2480.0,580753.0,883.0,883.0,875.0
884,2020.09.24,2485.0,140.0,2555.0,2595.0,2480.0,550484.0,884.0,884.0,876.0
885,2020.09.23,2625.0,95.0,2545.0,2740.0,2495.0,978414.0,885.0,885.0,877.0
886,2020.09.22,2530.0,40.0,2605.0,2625.0,2515.0,817401.0,886.0,886.0,878.0
887,2020.09.21,2570.0,135.0,2680.0,2715.0,2560.0,879283.0,887.0,887.0,879.0
888,2020.09.18,2705.0,55.0,2760.0,2785.0,2660.0,392747.0,888.0,888.0,880.0
889,2020.09.17,2760.0,40.0,2790.0,2805.0,2640.0,945677.0,889.0,889.0,881.0
890,2020.09.16,2800.0,35.0,2780.0,2820.0,2755.0,414635.0,890.0,890.0,882.0
891,2020.09.15,2765.0,40.0,2810.0,2820.0,2760.0,402150.0,891.0,891.0,883.0
892,2020.09.14,2805.0,10.0,2785.0,2835.0,2745.0,643439.0,892.0,892.0,884.0
893,2020.09.11,2795.0,275.0,2990.0,2990.0,2715.0,2439391.0,893.0,893.0,885.0
894,2020.09.10,3070.0,60.0,3040.0,3105.0,3015.0,402975.0,894.0,894.0,886.0
895,2020.09.09,3010.0,5.0,2995.0,3040.0,2960.0,388582.0,895.0,895.0,887.0
896,2020.09.08,3015.0,25.0,3035.0,3145.0,3000.0,540071.0,896.0,896.0,888.0
897,2020.09.07,3040.0,50.0,3090.0,3090.0,2960.0,834073.0,897.0,897.0,889.0
898,2020.09.04,3090.0,250.0,2935.0,3230.0,2935.0,2609443.0,898.0,898.0,890.0
899,2020.09.03,3340.0,100.0,3235.0,3385.0,3185.0,1365716.0,899.0,899.0,891.0
900,2020.09.02,3240.0,90.0,3340.0,3360.0,3200.0,978249.0,900.0,900.0,892.0
901,2020.09.01,3330.0,160.0,3470.0,3535.0,3140.0,1845893.0,901.0,901.0,893.0
902,2020.08.31,3490.0,25.0,3515.0,3610.0,3445.0,949525.0,902.0,902.0,894.0
903,2020.08.28,3515.0,15.0,3495.0,3645.0,3440.0,1514651.0,903.0,903.0,895.0
904,2020.08.27,3530.0,165.0,3815.0,3885.0,3520.0,4389456.0,904.0,904.0,896.0
905,2020.08.26,3695.0,395.0,3450.0,4040.0,3425.0,17512923.0,905.0,905.0,897.0
906,2020.08.25,3300.0,125.0,3240.0,3365.0,3195.0,1370439.0,906.0,906.0,898.0
907,2020.08.24,3175.0,15.0,3085.0,3355.0,3000.0,2171142.0,907.0,907.0,899.0
908,2020.08.21,3160.0,30.0,3180.0,3305.0,3060.0,2301694.0,908.0,908.0,900.0
909,2020.08.20,3130.0,260.0,3330.0,3375.0,3100.0,2207690.0,909.0,909.0,901.0
910,2020.08.19,3390.0,245.0,3220.0,3470.0,3165.0,3496267.0,910.0,910.0,902.0
911,2020.08.18,3145.0,430.0,3500.0,3750.0,3020.0,5755199.0,911.0,911.0,903.0
912,2020.08.14,3575.0,520.0,4100.0,4660.0,3450.0,26514595.0,912.0,912.0,904.0
913,2020.08.13,4095.0,5.0,4100.0,4295.0,4020.0,3465383.0,913.0,913.0,905.0
914,2020.08.12,4100.0,215.0,3845.0,4130.0,3700.0,5193346.0,914.0,914.0,906.0
915,2020.08.11,3885.0,10.0,3915.0,4000.0,3820.0,1504361.0,915.0,915.0,907.0
916,2020.08.10,3895.0,215.0,3790.0,4065.0,3745.0,5618134.0,916.0,916.0,908.0
917,2020.08.07,3680.0,150.0,3510.0,3800.0,3490.0,6168871.0,917.0,917.0,909.0
918,2020.08.06,3530.0,195.0,3335.0,3560.0,3295.0,4352150.0,918.0,918.0,910.0
919,2020.08.05,3335.0,45.0,3320.0,3375.0,3290.0,1346645.0,919.0,919.0,911.0
920,2020.08.04,3380.0,130.0,3270.0,3595.0,3240.0,7896523.0,920.0,920.0,912.0
921,2020.08.03,3250.0,25.0,3260.0,3325.0,3190.0,1170606.0,921.0,921.0,913.0
922,2020.07.31,3225.0,20.0,3205.0,3260.0,3145.0,1149341.0,922.0,922.0,914.0
923,2020.07.30,3245.0,15.0,3260.0,3295.0,3215.0,806495.0,923.0,923.0,915.0
924,2020.07.29,3260.0,10.0,3230.0,3335.0,3220.0,1091902.0,924.0,924.0,916.0
925,2020.07.28,3250.0,40.0,3280.0,3360.0,3220.0,1882136.0,925.0,925.0,917.0
926,2020.07.27,3290.0,130.0,3125.0,3635.0,3060.0,11041668.0,926.0,926.0,918.0
927,2020.07.24,3160.0,5.0,3120.0,3205.0,2970.0,2331804.0,927.0,927.0,919.0
928,2020.07.23,3165.0,20.0,3115.0,3300.0,3050.0,3791480.0,928.0,928.0,920.0
929,2020.07.22,3145.0,25.0,3115.0,3190.0,3010.0,2001130.0,929.0,929.0,921.0
930,2020.07.21,3120.0,65.0,3210.0,3275.0,3095.0,1950887.0,930.0,930.0,922.0
931,2020.07.20,3185.0,50.0,3240.0,3245.0,3055.0,1842628.0,931.0,931.0,923.0
932,2020.07.17,3235.0,45.0,3210.0,3275.0,3170.0,1595145.0,932.0,932.0,924.0
933,2020.07.16,3280.0,70.0,3210.0,3475.0,3130.0,5190326.0,933.0,933.0,925.0
934,2020.07.15,3210.0,245.0,2965.0,3365.0,2875.0,12601863.0,934.0,934.0,926.0
935,2020.07.14,2965.0,50.0,2890.0,2970.0,2840.0,3955631.0,935.0,935.0,927.0
936,2020.07.13,2915.0,155.0,2785.0,2955.0,2725.0,8334296.0,936.0,936.0,928.0
937,2020.07.10,2760.0,380.0,2480.0,2980.0,2440.0,31526030.0,937.0,937.0,929.0
938,2020.07.09,2380.0,85.0,2470.0,2500.0,2375.0,2185173.0,938.0,938.0,930.0
939,2020.07.08,2465.0,25.0,2415.0,2510.0,2395.0,4616044.0,939.0,939.0,931.0
940,2020.07.07,2440.0,165.0,2245.0,2515.0,2230.0,15682116.0,940.0,940.0,932.0
941,2020.07.06,2275.0,295.0,2060.0,2425.0,2040.0,27481234.0,941.0,941.0,933.0
942,2020.07.03,1980.0,15.0,2000.0,2045.0,1965.0,1026674.0,942.0,942.0,934.0
943,2020.07.02,1995.0,85.0,1950.0,2170.0,1930.0,8746835.0,943.0,943.0,935.0
944,2020.07.01,1910.0,30.0,1880.0,1985.0,1880.0,728244.0,944.0,944.0,936.0
945,2020.06.30,1880.0,5.0,1900.0,1930.0,1880.0,170657.0,945.0,945.0,937.0
946,2020.06.29,1875.0,85.0,1920.0,1965.0,1875.0,369806.0,946.0,946.0,938.0
947,2020.06.26,1960.0,35.0,2005.0,2055.0,1950.0,869068.0,947.0,947.0,939.0
948,2020.06.25,1995.0,25.0,1965.0,2025.0,1935.0,748375.0,948.0,948.0,940.0
949,2020.06.24,1970.0,0.0,1970.0,2025.0,1965.0,460716.0,949.0,949.0,941.0
950,2020.06.23,1970.0,10.0,1955.0,2160.0,1955.0,3515568.0,950.0,950.0,942.0
951,2020.06.22,1960.0,10.0,1965.0,2030.0,1935.0,1033248.0,951.0,951.0,943.0
952,2020.06.19,1950.0,5.0,1980.0,2000.0,1930.0,497331.0,952.0,952.0,944.0
953,2020.06.18,1955.0,60.0,1910.0,2100.0,1875.0,1435588.0,953.0,953.0,945.0
954,2020.06.17,1895.0,5.0,1885.0,1950.0,1840.0,541634.0,954.0,954.0,946.0
955,2020.06.16,1890.0,105.0,1815.0,1920.0,1815.0,525023.0,955.0,955.0,947.0
956,2020.06.15,1785.0,190.0,1975.0,1980.0,1785.0,881423.0,956.0,956.0,948.0
957,2020.06.12,1975.0,80.0,1945.0,1975.0,1890.0,1022770.0,957.0,957.0,949.0
958,2020.06.11,2055.0,0.0,2055.0,2100.0,1995.0,638164.0,958.0,958.0,950.0
959,2020.06.10,2055.0,15.0,2070.0,2085.0,2045.0,387538.0,959.0,959.0,951.0
960,2020.06.09,2070.0,15.0,2085.0,2140.0,2055.0,1232194.0,960.0,960.0,952.0
961,2020.06.08,2055.0,10.0,2070.0,2110.0,2040.0,565982.0,961.0,961.0,953.0
962,2020.06.05,2065.0,35.0,2100.0,2105.0,2045.0,729341.0,962.0,962.0,954.0
963,2020.06.04,2100.0,5.0,2090.0,2115.0,2055.0,836153.0,963.0,963.0,955.0
964,2020.06.03,2095.0,30.0,2125.0,2155.0,2090.0,1298160.0,964.0,964.0,956.0
965,2020.06.02,2125.0,10.0,2130.0,2160.0,2085.0,2145223.0,965.0,965.0,957.0
966,2020.06.01,2115.0,70.0,2160.0,2210.0,2080.0,3779886.0,966.0,966.0,958.0
967,2020.05.29,2185.0,280.0,1930.0,2390.0,1925.0,32780656.0,967.0,967.0,959.0
968,2020.05.28,1905.0,45.0,1995.0,1995.0,1865.0,910074.0,968.0,968.0,960.0
969,2020.05.27,1950.0,25.0,1930.0,1955.0,1915.0,676242.0,969.0,969.0,961.0
970,2020.05.26,1925.0,10.0,1955.0,1955.0,1915.0,364954.0,970.0,970.0,962.0
971,2020.05.25,1935.0,60.0,1910.0,1965.0,1890.0,1358049.0,971.0,971.0,963.0
972,2020.05.22,1875.0,20.0,1910.0,1920.0,1860.0,775742.0,972.0,972.0,964.0
973,2020.05.21,1895.0,15.0,1890.0,1910.0,1865.0,746838.0,973.0,973.0,965.0
974,2020.05.20,1880.0,0.0,1885.0,1895.0,1850.0,425899.0,974.0,974.0,966.0
975,2020.05.19,1880.0,35.0,1850.0,1880.0,1815.0,415925.0,975.0,975.0,967.0
976,2020.05.18,1845.0,10.0,1850.0,1855.0,1805.0,248439.0,976.0,976.0,968.0
977,2020.05.15,1835.0,15.0,1820.0,1835.0,1780.0,344181.0,977.0,977.0,969.0
978,2020.05.14,1820.0,15.0,1830.0,1840.0,1805.0,261161.0,978.0,978.0,970.0
979,2020.05.13,1835.0,10.0,1810.0,1845.0,1790.0,243404.0,979.0,979.0,971.0
980,2020.05.12,1845.0,30.0,1890.0,1890.0,1825.0,414432.0,980.0,980.0,972.0
981,2020.05.11,1875.0,10.0,1880.0,1880.0,1845.0,411942.0,981.0,981.0,973.0
982,2020.05.08,1885.0,10.0,1880.0,1905.0,1860.0,754877.0,982.0,982.0,974.0
983,2020.05.07,1875.0,5.0,1870.0,1890.0,1850.0,527952.0,983.0,983.0,975.0
984,2020.05.06,1870.0,15.0,1855.0,1920.0,1855.0,1116342.0,984.0,984.0,976.0
985,2020.05.04,1855.0,10.0,1795.0,1910.0,1790.0,1339292.0,985.0,985.0,977.0
986,2020.04.29,1845.0,40.0,1870.0,1945.0,1840.0,2253372.0,986.0,986.0,978.0
987,2020.04.28,1885.0,140.0,2025.0,2055.0,1840.0,5542143.0,987.0,987.0,979.0
988,2020.04.27,2025.0,350.0,1750.0,2120.0,1730.0,20024014.0,988.0,988.0,980.0
989,2020.04.24,1675.0,75.0,1720.0,1735.0,1650.0,997493.0,989.0,989.0,981.0
990,2020.04.23,1750.0,80.0,1675.0,1835.0,1665.0,3261427.0,990.0,990.0,982.0
991,2020.04.22,1670.0,20.0,1650.0,1675.0,1580.0,495973.0,991.0,991.0,983.0
992,2020.04.21,1690.0,35.0,1720.0,1735.0,1610.0,842881.0,992.0,992.0,984.0
993,2020.04.20,1725.0,50.0,1680.0,1770.0,1670.0,504451.0,993.0,993.0,985.0
994,2020.04.17,1675.0,45.0,1650.0,1715.0,1630.0,1088145.0,994.0,994.0,986.0
995,2020.04.16,1630.0,60.0,1730.0,1755.0,1590.0,1094959.0,995.0,995.0,987.0
996,2020.04.14,1690.0,75.0,1620.0,1695.0,1575.0,1137663.0,996.0,996.0,988.0
997,2020.04.13,1615.0,15.0,1620.0,1685.0,1590.0,804529.0,997.0,997.0,989.0
998,2020.04.10,1630.0,15.0,1645.0,1645.0,1565.0,791584.0,998.0,998.0,990.0
999,2020.04.09,1645.0,55.0,1615.0,1660.0,1600.0,520819.0,999.0,999.0,991.0
1000,2020.04.08,1590.0,25.0,1615.0,1675.0,1580.0,554180.0,1000.0,1000.0,992.0
1001,2020.04.07,1615.0,35.0,1610.0,1630.0,1560.0,448457.0,1001.0,1001.0,993.0
1002,2020.04.06,1580.0,75.0,1515.0,1600.0,1515.0,735408.0,1002.0,1002.0,994.0
1003,2020.04.03,1505.0,60.0,1465.0,1545.0,1445.0,816124.0,1003.0,1003.0,995.0
1004,2020.04.02,1445.0,0.0,1460.0,1460.0,1385.0,410667.0,1004.0,1004.0,996.0
1005,2020.04.01,1445.0,10.0,1480.0,1520.0,1410.0,918006.0,1005.0,1005.0,997.0
1006,2020.03.31,1455.0,30.0,1475.0,1475.0,1410.0,1025572.0,1006.0,1006.0,998.0
1007,2020.03.30,1425.0,125.0,1250.0,1510.0,1225.0,2279532.0,1007.0,1007.0,999.0
1008,2020.03.27,1300.0,15.0,1360.0,1390.0,1250.0,1273068.0,1008.0,1008.0,1000.0
1009,2020.03.26,1315.0,35.0,1315.0,1390.0,1245.0,834659.0,1009.0,1009.0,1001.0
1010,2020.03.25,1280.0,85.0,1230.0,1310.0,1230.0,627480.0,1010.0,1010.0,1002.0
1011,2020.03.24,1195.0,60.0,1170.0,1225.0,1150.0,359384.0,1011.0,1011.0,1003.0
1012,2020.03.23,1135.0,85.0,1125.0,1170.0,1100.0,395629.0,1012.0,1012.0,1004.0
1013,2020.03.20,1220.0,145.0,1075.0,1275.0,1075.0,685138.0,1013.0,1013.0,1005.0
1014,2020.03.19,1075.0,205.0,1300.0,1330.0,1025.0,1602073.0,1014.0,1014.0,1006.0
1015,2020.03.18,1280.0,110.0,1410.0,1440.0,1280.0,542059.0,1015.0,1015.0,1007.0
1016,2020.03.17,1390.0,10.0,1240.0,1460.0,1235.0,862285.0,1016.0,1016.0,1008.0
1017,2020.03.16,1380.0,90.0,1470.0,1540.0,1380.0,825039.0,1017.0,1017.0,1009.0
1018,2020.03.13,1470.0,210.0,1485.0,1560.0,1320.0,1627580.0,1018.0,1018.0,1010.0
1019,2020.03.12,1680.0,130.0,1780.0,1805.0,1635.0,811900.0,1019.0,1019.0,1011.0
1020,2020.03.11,1810.0,80.0,1920.0,1925.0,1790.0,402862.0,1020.0,1020.0,1012.0
1021,2020.03.10,1890.0,50.0,1890.0,1915.0,1825.0,620598.0,1021.0,1021.0,1013.0
1022,2020.03.09,1940.0,85.0,1995.0,2020.0,1875.0,545593.0,1022.0,1022.0,1014.0
1023,2020.03.06,2025.0,55.0,2060.0,2080.0,2000.0,248565.0,1023.0,1023.0,1015.0
1024,2020.03.05,2080.0,15.0,2080.0,2140.0,2065.0,299538.0,1024.0,1024.0,1016.0
1025,2020.03.04,2065.0,45.0,2000.0,2070.0,1995.0,231033.0,1025.0,1025.0,1017.0
1026,2020.03.03,2020.0,10.0,2050.0,2085.0,2015.0,241207.0,1026.0,1026.0,1018.0
1027,2020.03.02,2030.0,10.0,2005.0,2050.0,1880.0,457919.0,1027.0,1027.0,1019.0
1028,2020.02.28,2020.0,155.0,2120.0,2170.0,1995.0,1087305.0,1028.0,1028.0,1020.0
1029,2020.02.27,2175.0,85.0,2245.0,2295.0,2165.0,416609.0,1029.0,1029.0,1021.0
1030,2020.02.26,2260.0,15.0,2270.0,2290.0,2230.0,172644.0,1030.0,1030.0,1022.0
1031,2020.02.25,2275.0,40.0,2270.0,2275.0,2180.0,353078.0,1031.0,1031.0,1023.0
1032,2020.02.24,2235.0,145.0,2325.0,2360.0,2225.0,726656.0,1032.0,1032.0,1024.0
1033,2020.02.21,2380.0,40.0,2420.0,2460.0,2360.0,822257.0,1033.0,1033.0,1025.0
1034,2020.02.20,2420.0,15.0,2405.0,2425.0,2335.0,576885.0,1034.0,1034.0,1026.0
1035,2020.02.19,2405.0,10.0,2400.0,2425.0,2300.0,749598.0,1035.0,1035.0,1027.0
1036,2020.02.18,2415.0,15.0,2405.0,2485.0,2370.0,1299271.0,1036.0,1036.0,1028.0
1037,2020.02.17,2400.0,105.0,2290.0,2470.0,2275.0,1801819.0,1037.0,1037.0,1029.0
1038,2020.02.14,2295.0,15.0,2370.0,2375.0,2295.0,368339.0,1038.0,1038.0,1030.0
1039,2020.02.13,2280.0,35.0,2310.0,2330.0,2260.0,387368.0,1039.0,1039.0,1031.0
1040,2020.02.12,2315.0,0.0,2330.0,2360.0,2300.0,341618.0,1040.0,1040.0,1032.0
1041,2020.02.11,2315.0,15.0,2305.0,2335.0,2285.0,309242.0,1041.0,1041.0,1033.0
1042,2020.02.10,2300.0,15.0,2275.0,2335.0,2240.0,473363.0,1042.0,1042.0,1034.0
1043,2020.02.07,2285.0,155.0,2375.0,2395.0,2240.0,1174802.0,1043.0,1043.0,1035.0
1044,2020.02.06,2440.0,30.0,2385.0,2440.0,2355.0,1053848.0,1044.0,1044.0,1036.0
1045,2020.02.05,2410.0,185.0,2235.0,2550.0,2220.0,6366540.0,1045.0,1045.0,1037.0
1046,2020.02.04,2225.0,75.0,2130.0,2240.0,2130.0,163493.0,1046.0,1046.0,1038.0
1047,2020.02.03,2150.0,15.0,2105.0,2165.0,2075.0,308434.0,1047.0,1047.0,1039.0
1048,2020.01.31,2165.0,40.0,2190.0,2260.0,2160.0,240085.0,1048.0,1048.0,1040.0
1049,2020.01.30,2205.0,45.0,2230.0,2260.0,2160.0,221515.0,1049.0,1049.0,1041.0
1050,2020.01.29,2250.0,25.0,2260.0,2275.0,2225.0,179630.0,1050.0,1050.0,1042.0
1051,2020.01.28,2225.0,95.0,2250.0,2270.0,2200.0,269386.0,1051.0,1051.0,1043.0
1052,2020.01.23,2320.0,30.0,2355.0,2355.0,2290.0,108300.0,1052.0,1052.0,1044.0
1053,2020.01.22,2350.0,45.0,2370.0,2370.0,2295.0,108236.0,1053.0,1053.0,1045.0
1054,2020.01.21,2305.0,25.0,2290.0,2345.0,2290.0,209906.0,1054.0,1054.0,1046.0
1055,2020.01.20,2330.0,60.0,2390.0,2390.0,2310.0,184261.0,1055.0,1055.0,1047.0
1056,2020.01.17,2390.0,5.0,2400.0,2405.0,2370.0,154533.0,1056.0,1056.0,1048.0
1057,2020.01.16,2395.0,0.0,2400.0,2400.0,2360.0,202739.0,1057.0,1057.0,1049.0
1058,2020.01.15,2395.0,50.0,2365.0,2415.0,2340.0,358417.0,1058.0,1058.0,1050.0
1059,2020.01.14,2345.0,10.0,2340.0,2370.0,2320.0,158148.0,1059.0,1059.0,1051.0
1060,2020.01.13,2335.0,5.0,2375.0,2375.0,2285.0,235552.0,1060.0,1060.0,1052.0
1061,2020.01.10,2330.0,10.0,2350.0,2370.0,2315.0,205932.0,1061.0,1061.0,1053.0
1062,2020.01.09,2340.0,120.0,2290.0,2345.0,2275.0,358715.0,1062.0,1062.0,1054.0
1063,2020.01.08,2220.0,80.0,2280.0,2295.0,2145.0,333490.0,1063.0,1063.0,1055.0
1064,2020.01.07,2300.0,0.0,2340.0,2365.0,2270.0,353075.0,1064.0,1064.0,1056.0
1065,2020.01.06,2300.0,20.0,2260.0,2315.0,2245.0,515391.0,1065.0,1065.0,1057.0
1066,2020.01.03,2280.0,15.0,2305.0,2340.0,2260.0,346307.0,1066.0,1066.0,1058.0
1067,2020.01.02,2295.0,120.0,2190.0,2295.0,2180.0,438145.0,1067.0,1067.0,1059.0
1068,2019.12.30,2175.0,35.0,2140.0,2200.0,2140.0,460459.0,1068.0,1068.0,1060.0
1069,2019.12.27,2140.0,15.0,2130.0,2150.0,2125.0,134980.0,1069.0,1069.0,1061.0
1070,2019.12.26,2125.0,20.0,2095.0,2135.0,2085.0,120581.0,1070.0,1070.0,1062.0
1071,2019.12.24,2105.0,30.0,2125.0,2130.0,2085.0,198236.0,1071.0,1071.0,1063.0
1072,2019.12.23,2135.0,10.0,2155.0,2170.0,2110.0,144083.0,1072.0,1072.0,1064.0
1073,2019.12.20,2145.0,5.0,2155.0,2160.0,2135.0,129340.0,1073.0,1073.0,1065.0
1074,2019.12.19,2150.0,0.0,2155.0,2175.0,2130.0,157445.0,1074.0,1074.0,1066.0
1075,2019.12.18,2150.0,0.0,2150.0,2175.0,2140.0,114982.0,1075.0,1075.0,1067.0
1076,2019.12.17,2150.0,55.0,2195.0,2210.0,2120.0,432735.0,1076.0,1076.0,1068.0
1077,2019.12.16,2205.0,0.0,2210.0,2235.0,2185.0,247291.0,1077.0,1077.0,1069.0
1078,2019.12.13,2205.0,25.0,2190.0,2210.0,2165.0,321390.0,1078.0,1078.0,1070.0
1079,2019.12.12,2180.0,0.0,2185.0,2200.0,2165.0,146067.0,1079.0,1079.0,1071.0
1080,2019.12.11,2180.0,40.0,2200.0,2225.0,2165.0,131160.0,1080.0,1080.0,1072.0
1081,2019.12.10,2220.0,40.0,2165.0,2230.0,2160.0,196923.0,1081.0,1081.0,1073.0
1082,2019.12.09,2180.0,10.0,2165.0,2220.0,2165.0,162782.0,1082.0,1082.0,1074.0
1083,2019.12.06,2170.0,25.0,2120.0,2200.0,2120.0,110302.0,1083.0,1083.0,1075.0
1084,2019.12.05,2145.0,25.0,2175.0,2210.0,2110.0,163048.0,1084.0,1084.0,1076.0
1085,2019.12.04,2170.0,30.0,2180.0,2285.0,2170.0,182686.0,1085.0,1085.0,1077.0
1086,2019.12.03,2200.0,25.0,2180.0,2220.0,2180.0,132321.0,1086.0,1086.0,1078.0
1087,2019.12.02,2225.0,5.0,2225.0,2250.0,2215.0,106795.0,1087.0,1087.0,1079.0
1088,2019.11.29,2230.0,35.0,2265.0,2275.0,2220.0,188786.0,1088.0,1088.0,1080.0
1089,2019.11.28,2265.0,30.0,2285.0,2305.0,2255.0,219040.0,1089.0,1089.0,1081.0
1090,2019.11.27,2295.0,10.0,2295.0,2345.0,2295.0,144568.0,1090.0,1090.0,1082.0
1091,2019.11.26,2305.0,5.0,2310.0,2320.0,2285.0,180289.0,1091.0,1091.0,1083.0
1092,2019.11.25,2310.0,55.0,2250.0,2310.0,2250.0,163338.0,1092.0,1092.0,1084.0
1093,2019.11.22,2255.0,0.0,2270.0,2350.0,2250.0,400257.0,1093.0,1093.0,1085.0
1094,2019.11.21,2255.0,65.0,2295.0,2320.0,2250.0,269456.0,1094.0,1094.0,1086.0
1095,2019.11.20,2320.0,40.0,2335.0,2370.0,2280.0,215487.0,1095.0,1095.0,1087.0
1096,2019.11.19,2360.0,40.0,2390.0,2415.0,2350.0,220612.0,1096.0,1096.0,1088.0
1097,2019.11.18,2400.0,50.0,2435.0,2455.0,2390.0,188592.0,1097.0,1097.0,1089.0
1098,2019.11.15,2450.0,5.0,2430.0,2470.0,2410.0,181707.0,1098.0,1098.0,1090.0
1099,2019.11.14,2445.0,20.0,2450.0,2460.0,2405.0,356699.0,1099.0,1099.0,1091.0
1100,2019.11.13,2465.0,10.0,2460.0,2490.0,2430.0,363973.0,1100.0,1100.0,1092.0
