,날짜,종가,전일비,시가,고가,저가,거래량
1087,2019.11.20,15550.0,300.0,15850.0,16050.0,15450.0,105714.0
1088,2019.11.19,15850.0,250.0,16250.0,16400.0,15700.0,217547.0
1089,2019.11.18,16100.0,650.0,16750.0,16750.0,15900.0,237037.0
1090,2019.11.15,16750.0,0.0,16650.0,17000.0,16450.0,313896.0
1091,2019.11.14,16750.0,950.0,16250.0,17000.0,16150.0,442054.0
1092,2019.11.13,15800.0,200.0,15800.0,16200.0,15700.0,93747.0
1093,2019.11.12,16000.0,500.0,16450.0,16650.0,15750.0,176295.0
1094,2019.11.11,16500.0,450.0,16050.0,16650.0,15950.0,115979.0
1095,2019.11.08,16050.0,100.0,16150.0,16350.0,15950.0,73724.0
1096,2019.11.07,16150.0,150.0,16200.0,16700.0,16000.0,96722.0
1097,2019.11.06,16300.0,300.0,16650.0,17150.0,16300.0,199605.0
1098,2019.11.05,16600.0,200.0,16850.0,17050.0,16550.0,101603.0
1099,2019.11.04,16800.0,150.0,16550.0,16800.0,16150.0,110689.0
1100,2019.11.01,16650.0,400.0,16350.0,16850.0,16150.0,106774.0
1101,2019.10.31,16250.0,300.0,16000.0,16250.0,15900.0,86271.0
1102,2019.10.30,15950.0,500.0,16500.0,16700.0,15800.0,134220.0
1103,2019.10.29,16450.0,350.0,16100.0,17700.0,15850.0,312663.0
1104,2019.10.28,16100.0,550.0,16500.0,16700.0,16000.0,88729.0
1105,2019.10.25,16650.0,250.0,16400.0,16950.0,16400.0,70134.0
1106,2019.10.24,16400.0,300.0,16600.0,16700.0,16200.0,81631.0
1107,2019.10.23,16700.0,300.0,17000.0,17000.0,16500.0,92714.0
1108,2019.10.22,17000.0,250.0,17200.0,17200.0,16650.0,82082.0
1109,2019.10.21,17250.0,100.0,17350.0,17350.0,16500.0,130792.0
1110,2019.10.18,17350.0,200.0,17600.0,17700.0,17150.0,150681.0
1111,2019.10.17,17550.0,800.0,17000.0,17650.0,16800.0,179160.0
1112,2019.10.16,16750.0,400.0,17150.0,17150.0,16700.0,70573.0
1113,2019.10.15,17150.0,200.0,16950.0,17300.0,16900.0,70149.0
1114,2019.10.14,16950.0,750.0,16400.0,17050.0,16300.0,112827.0
1115,2019.10.11,16200.0,250.0,16600.0,16600.0,16100.0,54942.0
1116,2019.10.10,16450.0,150.0,16400.0,16650.0,16100.0,56044.0
1117,2019.10.08,16300.0,750.0,15550.0,16400.0,15500.0,93843.0
1118,2019.10.07,15550.0,700.0,16350.0,16500.0,15550.0,134570.0
1119,2019.10.04,16250.0,300.0,16600.0,16650.0,16200.0,51668.0
1120,2019.10.02,16550.0,200.0,16650.0,17000.0,16400.0,96640.0
1121,2019.10.01,16750.0,250.0,17000.0,17300.0,16700.0,98376.0
1122,2019.09.30,17000.0,100.0,17150.0,17550.0,16950.0,89557.0
1123,2019.09.27,17100.0,150.0,16800.0,17100.0,16500.0,69530.0
1124,2019.09.26,16950.0,50.0,16750.0,17250.0,16750.0,76380.0
1125,2019.09.25,16900.0,450.0,17150.0,17500.0,16800.0,90209.0
1126,2019.09.24,17350.0,200.0,17400.0,17800.0,17200.0,144322.0
1127,2019.09.23,17550.0,1200.0,16600.0,17700.0,16450.0,383762.0
1128,2019.09.20,16350.0,550.0,17000.0,17300.0,16150.0,235037.0
1129,2019.09.19,16900.0,450.0,17350.0,17600.0,16850.0,198280.0
1130,2019.09.18,17350.0,800.0,16950.0,17850.0,16950.0,729919.0
1131,2019.09.17,16550.0,600.0,15950.0,16800.0,15850.0,241341.0
1132,2019.09.16,15950.0,150.0,16200.0,16300.0,15700.0,108545.0
1133,2019.09.11,16100.0,50.0,16100.0,16400.0,15900.0,139770.0
1134,2019.09.10,16150.0,950.0,15350.0,16150.0,15150.0,261828.0
1135,2019.09.09,15200.0,0.0,15200.0,15750.0,15000.0,125887.0
1136,2019.09.06,15200.0,0.0,15250.0,15700.0,15050.0,100174.0
1137,2019.09.05,15200.0,300.0,15200.0,15350.0,15000.0,115511.0
1138,2019.09.04,14900.0,50.0,14800.0,15450.0,14500.0,195187.0
1139,2019.09.03,14850.0,150.0,15000.0,15150.0,14650.0,73291.0
1140,2019.09.02,15000.0,50.0,14950.0,15100.0,14750.0,72085.0
1141,2019.08.30,14950.0,500.0,14800.0,15100.0,14700.0,125241.0
1142,2019.08.29,14450.0,300.0,14150.0,15550.0,14150.0,432592.0
1143,2019.08.28,14150.0,600.0,13450.0,14500.0,13450.0,116029.0
1144,2019.08.27,13550.0,400.0,13550.0,13800.0,13350.0,66317.0
1145,2019.08.26,13150.0,900.0,13550.0,13800.0,13100.0,124096.0
1146,2019.08.23,14050.0,350.0,14000.0,14250.0,13850.0,100510.0
1147,2019.08.22,14400.0,350.0,14650.0,14750.0,14250.0,112479.0
1148,2019.08.21,14750.0,250.0,14500.0,14950.0,14350.0,100945.0
1149,2019.08.20,14500.0,350.0,14150.0,14500.0,14050.0,110842.0
1150,2019.08.19,14150.0,550.0,13650.0,14150.0,13500.0,73889.0
1151,2019.08.16,13600.0,800.0,14050.0,14200.0,13450.0,143416.0
1152,2019.08.14,14400.0,250.0,14400.0,14700.0,14200.0,101255.0
1153,2019.08.13,14150.0,350.0,14500.0,14500.0,13950.0,117692.0
1154,2019.08.12,14500.0,150.0,14450.0,14850.0,14250.0,51901.0
1155,2019.08.09,14650.0,250.0,14650.0,14900.0,14350.0,121910.0
1156,2019.08.08,14400.0,200.0,14200.0,14650.0,14200.0,123844.0
1157,2019.08.07,14200.0,850.0,13400.0,14400.0,13400.0,149677.0
1158,2019.08.06,13350.0,350.0,13050.0,14600.0,12900.0,301454.0
1159,2019.08.05,13700.0,1350.0,14850.0,15100.0,13550.0,215761.0
1160,2019.08.02,15050.0,50.0,14500.0,15500.0,14400.0,134355.0
1161,2019.08.01,15000.0,300.0,15200.0,15900.0,15000.0,142998.0
1162,2019.07.31,15300.0,0.0,15200.0,15550.0,14500.0,201744.0
1163,2019.07.30,15300.0,200.0,15200.0,15600.0,15000.0,254439.0
1164,2019.07.29,15500.0,0.0,15400.0,16050.0,15100.0,156098.0
1165,2019.07.26,15500.0,850.0,16150.0,16250.0,15450.0,190488.0
1166,2019.07.25,16350.0,550.0,16850.0,17200.0,15900.0,250093.0
1167,2019.07.24,16900.0,400.0,17200.0,17500.0,16650.0,106322.0
1168,2019.07.23,17300.0,250.0,17350.0,17800.0,17000.0,101214.0
1169,2019.07.22,17550.0,200.0,17650.0,17950.0,17350.0,60790.0
1170,2019.07.19,17750.0,50.0,17650.0,17850.0,17250.0,115014.0
1171,2019.07.18,17700.0,350.0,18000.0,18100.0,17450.0,97814.0
1172,2019.07.17,18050.0,250.0,17800.0,18300.0,16950.0,171655.0
1173,2019.07.16,17800.0,600.0,18450.0,18800.0,17500.0,240702.0
1174,2019.07.15,18400.0,600.0,19000.0,19000.0,18350.0,244543.0
1175,2019.07.12,19000.0,100.0,19100.0,19200.0,18800.0,76404.0
1176,2019.07.11,19100.0,150.0,19200.0,19450.0,18850.0,130246.0
1177,2019.07.10,19250.0,50.0,19200.0,19450.0,18700.0,140425.0
1178,2019.07.09,19200.0,200.0,18800.0,19900.0,18800.0,218857.0
1179,2019.07.08,19000.0,750.0,19750.0,19750.0,18350.0,260122.0
1180,2019.07.05,19750.0,50.0,19800.0,19800.0,19150.0,125311.0
1181,2019.07.04,19700.0,800.0,18900.0,19700.0,18650.0,162050.0
1182,2019.07.03,18900.0,250.0,19150.0,19350.0,18750.0,114808.0
1183,2019.07.02,19150.0,600.0,18550.0,19250.0,18300.0,138979.0
1184,2019.07.01,18550.0,550.0,19250.0,19300.0,18300.0,200755.0
1185,2019.06.28,19100.0,600.0,19500.0,19650.0,18700.0,275447.0
1186,2019.06.27,19700.0,400.0,19950.0,20400.0,19450.0,240007.0
1187,2019.06.26,20100.0,900.0,19100.0,20150.0,18150.0,310680.0
1188,2019.06.25,19200.0,1300.0,20650.0,20700.0,18950.0,387856.0
1189,2019.06.24,20500.0,1200.0,19650.0,20500.0,19550.0,302569.0
1190,2019.06.21,19300.0,400.0,19700.0,20150.0,19300.0,229651.0
1191,2019.06.20,19700.0,100.0,19750.0,20250.0,19350.0,208843.0
1192,2019.06.19,19600.0,650.0,20300.0,20550.0,19200.0,252959.0
1193,2019.06.18,20250.0,50.0,20100.0,20850.0,19750.0,254658.0
1194,2019.06.17,20300.0,900.0,21200.0,21300.0,20300.0,262921.0
1195,2019.06.14,21200.0,100.0,21350.0,21500.0,20450.0,160657.0
1196,2019.06.13,21300.0,450.0,21750.0,22250.0,20800.0,630642.0
1197,2019.06.12,21750.0,600.0,21000.0,22050.0,20350.0,412078.0
1198,2019.06.11,21150.0,1100.0,20050.0,21600.0,19600.0,478187.0
1199,2019.06.10,20050.0,150.0,20500.0,20550.0,19700.0,255702.0
1200,2019.06.07,20200.0,150.0,20050.0,20600.0,19800.0,351351.0
1201,2019.06.05,20050.0,1150.0,19200.0,20300.0,19000.0,724853.0
1202,2019.06.04,18900.0,700.0,18650.0,20100.0,18600.0,972109.0
1203,2019.06.03,18200.0,1300.0,17250.0,18700.0,17000.0,491983.0
1204,2019.05.31,16900.0,550.0,16350.0,17350.0,16150.0,227715.0
1205,2019.05.30,16350.0,50.0,16400.0,16650.0,16000.0,149346.0
1206,2019.05.29,16400.0,500.0,15550.0,16500.0,15300.0,242309.0
1207,2019.05.28,15900.0,100.0,15950.0,15950.0,15350.0,125275.0
1208,2019.05.27,15800.0,600.0,15250.0,16050.0,15250.0,185056.0
1209,2019.05.24,15200.0,1300.0,16450.0,16450.0,15100.0,251714.0
1210,2019.05.23,16500.0,650.0,17450.0,17450.0,15850.0,314083.0
1211,2019.05.22,17150.0,150.0,17400.0,17500.0,17100.0,61562.0
1212,2019.05.21,17300.0,100.0,17100.0,17600.0,17100.0,76273.0
1213,2019.05.20,17200.0,900.0,18100.0,18550.0,16900.0,219100.0
1214,2019.05.17,18100.0,550.0,17800.0,18650.0,17300.0,202757.0
1215,2019.05.16,17550.0,250.0,18050.0,18150.0,17300.0,99932.0
1216,2019.05.15,17800.0,700.0,17400.0,17850.0,17050.0,136472.0
1217,2019.05.14,17100.0,200.0,16850.0,17450.0,16750.0,151949.0
1218,2019.05.13,17300.0,200.0,17500.0,18050.0,17200.0,73878.0
1219,2019.05.10,17500.0,0.0,17300.0,17950.0,16850.0,147076.0
1220,2019.05.09,17500.0,950.0,18500.0,18600.0,17400.0,160941.0
1221,2019.05.08,18450.0,250.0,18150.0,18900.0,17950.0,177938.0
1222,2019.05.07,18200.0,400.0,18150.0,18500.0,17900.0,123002.0
1223,2019.05.03,18600.0,100.0,18900.0,18900.0,18450.0,132949.0
1224,2019.05.02,18700.0,1150.0,17550.0,18850.0,17400.0,297233.0
1225,2019.04.30,17550.0,50.0,17500.0,17650.0,17100.0,89513.0
1226,2019.04.29,17500.0,300.0,17450.0,17800.0,17350.0,110584.0
1227,2019.04.26,17200.0,150.0,17400.0,17600.0,17000.0,87749.0
1228,2019.04.25,17350.0,750.0,18000.0,18200.0,17100.0,188576.0
1229,2019.04.24,18100.0,500.0,18700.0,18750.0,18050.0,94213.0
1230,2019.04.23,18600.0,200.0,18950.0,19100.0,18250.0,222265.0
1231,2019.04.22,18800.0,1250.0,17600.0,18800.0,17200.0,386189.0
1232,2019.04.19,17550.0,900.0,18600.0,18950.0,17550.0,357295.0
1233,2019.04.18,18450.0,200.0,18550.0,19000.0,18350.0,335821.0
1234,2019.04.17,18650.0,250.0,18700.0,19250.0,18300.0,533223.0
1235,2019.04.16,18400.0,150.0,18100.0,19700.0,18100.0,865901.0
1236,2019.04.15,18250.0,400.0,18700.0,19400.0,18050.0,384813.0
1237,2019.04.12,18650.0,300.0,18800.0,19200.0,18400.0,282624.0
1238,2019.04.11,18950.0,400.0,18650.0,18950.0,18300.0,259179.0
1239,2019.04.10,18550.0,300.0,18250.0,18600.0,17850.0,263518.0
1240,2019.04.09,18250.0,1000.0,17500.0,18550.0,17500.0,492174.0
1241,2019.04.08,17250.0,350.0,17600.0,17750.0,17100.0,159236.0
1242,2019.04.05,17600.0,50.0,17600.0,17850.0,17050.0,236372.0
1243,2019.04.04,17650.0,350.0,17750.0,18050.0,17350.0,244292.0
1244,2019.04.03,18000.0,200.0,18000.0,18250.0,17350.0,367777.0
1245,2019.04.02,18200.0,150.0,18150.0,18750.0,17750.0,407865.0
1246,2019.04.01,18050.0,1350.0,19500.0,20000.0,18050.0,537177.0
1247,2019.03.29,19400.0,950.0,18500.0,19500.0,18200.0,492667.0
1248,2019.03.28,18450.0,50.0,18600.0,18850.0,18100.0,233946.0
1249,2019.03.27,18400.0,300.0,18200.0,19300.0,17950.0,536045.0
1250,2019.03.26,18100.0,1650.0,16800.0,18900.0,16800.0,1433867.0
1251,2019.03.25,16450.0,400.0,16600.0,17550.0,16350.0,945025.0
1252,2019.03.22,16850.0,1150.0,15950.0,16900.0,15700.0,1407567.0
1253,2019.03.21,15700.0,100.0,15850.0,16150.0,15500.0,439696.0
1254,2019.03.20,15800.0,500.0,15450.0,16200.0,15250.0,955084.0
1255,2019.03.19,15300.0,100.0,15350.0,15950.0,15050.0,366644.0
1256,2019.03.18,15200.0,250.0,15500.0,15600.0,15000.0,222262.0
1257,2019.03.15,15450.0,50.0,15500.0,16050.0,14850.0,303774.0
1258,2019.03.14,15500.0,300.0,16000.0,16400.0,15400.0,341442.0
1259,2019.03.13,15800.0,0.0,15750.0,16000.0,15600.0,345743.0
1260,2019.03.12,15800.0,1150.0,14750.0,15800.0,14300.0,843533.0
1261,2019.03.11,14650.0,450.0,14200.0,14850.0,14050.0,248588.0
1262,2019.03.08,14200.0,600.0,13500.0,14400.0,13350.0,283339.0
1263,2019.03.07,13600.0,350.0,13800.0,14150.0,13500.0,192010.0
1264,2019.03.06,13950.0,100.0,14250.0,14300.0,13900.0,125992.0
1265,2019.03.05,14050.0,350.0,14350.0,14600.0,13700.0,214231.0
1266,2019.03.04,14400.0,50.0,14450.0,14900.0,14300.0,310294.0
1267,2019.02.28,14350.0,400.0,14800.0,14800.0,14200.0,275283.0
1268,2019.02.27,14750.0,350.0,14500.0,14950.0,14400.0,171154.0
1269,2019.02.26,14400.0,300.0,14900.0,14950.0,14200.0,312740.0
1270,2019.02.25,14700.0,300.0,15200.0,15200.0,14500.0,300286.0
1271,2019.02.22,15000.0,150.0,15500.0,15500.0,14650.0,330844.0
1272,2019.02.21,15150.0,50.0,15300.0,15900.0,15100.0,698960.0
1273,2019.02.20,15100.0,550.0,14800.0,15650.0,14800.0,726795.0
1274,2019.02.19,14550.0,650.0,15100.0,15150.0,14500.0,501530.0
1275,2019.02.18,15200.0,650.0,15050.0,16300.0,14750.0,2919499.0
1276,2019.02.15,14550.0,950.0,13900.0,14950.0,13700.0,1516884.0
1277,2019.02.14,13600.0,250.0,13350.0,13600.0,13100.0,160116.0
1278,2019.02.13,13350.0,300.0,13550.0,13650.0,13000.0,243413.0
1279,2019.02.12,13650.0,100.0,13750.0,13850.0,13350.0,242771.0
1280,2019.02.11,13750.0,250.0,13900.0,14000.0,13550.0,317942.0
1281,2019.02.08,13500.0,650.0,14000.0,14000.0,13300.0,590796.0
1282,2019.02.07,14150.0,0.0,14200.0,14500.0,13950.0,347486.0
1283,2019.02.01,14150.0,350.0,13800.0,14200.0,13350.0,429764.0
1284,2019.01.31,13800.0,500.0,13350.0,14750.0,13050.0,1047543.0
1285,2019.01.30,13300.0,200.0,13500.0,14100.0,13200.0,420458.0
1286,2019.01.29,13500.0,300.0,13150.0,13900.0,13050.0,394871.0
1287,2019.01.28,13200.0,650.0,14000.0,14150.0,12800.0,911082.0
1288,2019.01.25,13850.0,150.0,14050.0,14350.0,13550.0,612783.0
1289,2019.01.24,14000.0,700.0,13300.0,14650.0,13150.0,1531222.0
1290,2019.01.23,13300.0,50.0,13050.0,13450.0,12700.0,551345.0
1291,2019.01.22,13250.0,600.0,12750.0,15100.0,12400.0,3005798.0
1292,2019.01.21,12650.0,800.0,11950.0,13050.0,11850.0,1163328.0
1293,2019.01.18,11850.0,400.0,11700.0,12100.0,11400.0,764269.0
1294,2019.01.17,11450.0,400.0,11000.0,11850.0,10800.0,654264.0
1295,2019.01.16,11050.0,550.0,11600.0,11800.0,10650.0,872219.0
1296,2019.01.15,11600.0,650.0,12350.0,12450.0,11550.0,803631.0
1297,2019.01.14,12250.0,350.0,11750.0,12500.0,11350.0,941950.0
1298,2019.01.11,11900.0,850.0,13250.0,13350.0,11500.0,2502061.0
1299,2019.01.10,12750.0,650.0,13150.0,13250.0,12300.0,1099703.0
1300,2019.01.09,13400.0,450.0,13050.0,13700.0,12500.0,1737647.0
1301,2019.01.08,12950.0,100.0,13150.0,13550.0,12200.0,2606643.0
1302,2019.01.07,12850.0,2650.0,10650.0,13250.0,10350.0,6992745.0
1303,2019.01.04,10200.0,510.0,9690.0,10350.0,9500.0,499551.0
1304,2019.01.03,9690.0,510.0,10450.0,10750.0,9510.0,699045.0
1305,2019.01.02,10200.0,550.0,9810.0,10400.0,9660.0,855408.0
1306,2018.12.28,9650.0,250.0,9530.0,9830.0,9440.0,543042.0
1307,2018.12.27,9400.0,70.0,9490.0,9780.0,9310.0,661078.0
1308,2018.12.26,9330.0,170.0,9290.0,10200.0,9270.0,1419002.0
1309,2018.12.24,9500.0,140.0,9800.0,10600.0,9230.0,2290709.0
