,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,9950.0,30.0,10000.0,10000.0,9920.0,18646.0,831.0,831.0,823.0
832,2020.12.11,9980.0,0.0,10000.0,10050.0,9940.0,31012.0,832.0,832.0,824.0
833,2020.12.10,9980.0,10.0,9910.0,10050.0,9910.0,44334.0,833.0,833.0,825.0
834,2020.12.09,9990.0,160.0,10100.0,10200.0,9970.0,60301.0,834.0,834.0,826.0
835,2020.12.08,10150.0,100.0,10050.0,10400.0,9990.0,62034.0,835.0,835.0,827.0
836,2020.12.07,10050.0,250.0,10200.0,10300.0,9980.0,49814.0,836.0,836.0,828.0
837,2020.12.04,10300.0,150.0,10400.0,10650.0,10250.0,40458.0,837.0,837.0,829.0
838,2020.12.03,10450.0,100.0,10550.0,10700.0,10350.0,78426.0,838.0,838.0,830.0
839,2020.12.02,10550.0,400.0,10150.0,10600.0,10000.0,121982.0,839.0,839.0,831.0
840,2020.12.01,10150.0,50.0,10100.0,10250.0,10000.0,44811.0,840.0,840.0,832.0
841,2020.11.30,10100.0,100.0,10200.0,10250.0,10100.0,25026.0,841.0,841.0,833.0
842,2020.11.27,10200.0,50.0,10100.0,10250.0,10050.0,25634.0,842.0,842.0,834.0
843,2020.11.26,10150.0,100.0,10350.0,10350.0,10050.0,48547.0,843.0,843.0,835.0
844,2020.11.25,10250.0,50.0,10200.0,10300.0,10050.0,42488.0,844.0,844.0,836.0
845,2020.11.24,10200.0,50.0,10100.0,10250.0,10050.0,43494.0,845.0,845.0,837.0
846,2020.11.23,10150.0,50.0,10100.0,10300.0,9970.0,56270.0,846.0,846.0,838.0
847,2020.11.20,10100.0,0.0,10150.0,10150.0,10000.0,24725.0,847.0,847.0,839.0
848,2020.11.19,10100.0,100.0,10200.0,10200.0,10000.0,25955.0,848.0,848.0,840.0
849,2020.11.18,10200.0,200.0,10100.0,10250.0,10050.0,29498.0,849.0,849.0,841.0
850,2020.11.17,10000.0,200.0,10200.0,10300.0,10000.0,57345.0,850.0,850.0,842.0
851,2020.11.16,10200.0,400.0,10600.0,10700.0,10100.0,111464.0,851.0,851.0,843.0
852,2020.11.13,10600.0,150.0,10800.0,10800.0,10600.0,42179.0,852.0,852.0,844.0
853,2020.11.12,10750.0,50.0,10850.0,10850.0,10600.0,99067.0,853.0,853.0,845.0
854,2020.11.11,10700.0,350.0,10350.0,11100.0,10200.0,226779.0,854.0,854.0,846.0
855,2020.11.10,10350.0,100.0,10350.0,10400.0,10150.0,65333.0,855.0,855.0,847.0
856,2020.11.09,10450.0,200.0,10700.0,10700.0,10350.0,77180.0,856.0,856.0,848.0
857,2020.11.06,10650.0,50.0,10550.0,10700.0,10400.0,69830.0,857.0,857.0,849.0
858,2020.11.05,10600.0,100.0,10800.0,10850.0,10500.0,83662.0,858.0,858.0,850.0
859,2020.11.04,10700.0,250.0,11150.0,11150.0,10550.0,85837.0,859.0,859.0,851.0
860,2020.11.03,10950.0,500.0,10550.0,11100.0,10450.0,141461.0,860.0,860.0,852.0
861,2020.11.02,10450.0,100.0,10550.0,10750.0,10350.0,82705.0,861.0,861.0,853.0
862,2020.10.30,10550.0,150.0,10750.0,10900.0,10400.0,79996.0,862.0,862.0,854.0
863,2020.10.29,10700.0,100.0,10950.0,11450.0,10700.0,454300.0,863.0,863.0,855.0
864,2020.10.28,10800.0,300.0,11150.0,11200.0,10700.0,185983.0,864.0,864.0,856.0
865,2020.10.27,11100.0,200.0,10950.0,11350.0,10100.0,696776.0,865.0,865.0,857.0
866,2020.10.26,10900.0,400.0,11450.0,12000.0,10850.0,575810.0,866.0,866.0,858.0
867,2020.10.23,11300.0,150.0,11300.0,11750.0,11100.0,559653.0,867.0,867.0,859.0
868,2020.10.22,11150.0,100.0,11300.0,12750.0,10900.0,2834923.0,868.0,868.0,860.0
869,2020.10.21,11250.0,50.0,11150.0,11700.0,10900.0,655094.0,869.0,869.0,861.0
870,2020.10.20,11300.0,700.0,10650.0,12500.0,10550.0,3969465.0,870.0,870.0,862.0
871,2020.10.19,10600.0,100.0,10800.0,11700.0,10400.0,686706.0,871.0,871.0,863.0
872,2020.10.16,10700.0,830.0,9760.0,12300.0,9600.0,3917836.0,872.0,872.0,864.0
873,2020.10.15,9870.0,430.0,9440.0,11250.0,9360.0,1146224.0,873.0,873.0,865.0
874,2020.10.14,9440.0,10.0,9550.0,9610.0,9380.0,22112.0,874.0,874.0,866.0
875,2020.10.13,9450.0,190.0,9300.0,9450.0,9270.0,16811.0,875.0,875.0,867.0
876,2020.10.12,9260.0,20.0,9240.0,9390.0,9190.0,16848.0,876.0,876.0,868.0
877,2020.10.08,9240.0,90.0,9350.0,9350.0,9230.0,9598.0,877.0,877.0,869.0
878,2020.10.07,9330.0,30.0,9390.0,9400.0,9250.0,11919.0,878.0,878.0,870.0
879,2020.10.06,9300.0,80.0,9220.0,9340.0,9130.0,19794.0,879.0,879.0,871.0
880,2020.10.05,9220.0,20.0,9220.0,9220.0,9110.0,5749.0,880.0,880.0,872.0
881,2020.09.29,9200.0,20.0,9210.0,9220.0,9110.0,17662.0,881.0,881.0,873.0
882,2020.09.28,9180.0,20.0,9270.0,9270.0,9160.0,11887.0,882.0,882.0,874.0
883,2020.09.25,9200.0,100.0,9200.0,9210.0,9070.0,18438.0,883.0,883.0,875.0
884,2020.09.24,9100.0,250.0,9290.0,9340.0,9090.0,39860.0,884.0,884.0,876.0
885,2020.09.23,9350.0,10.0,9580.0,9580.0,9290.0,34909.0,885.0,885.0,877.0
886,2020.09.22,9360.0,80.0,9310.0,9770.0,9200.0,85248.0,886.0,886.0,878.0
887,2020.09.21,9440.0,210.0,9900.0,10900.0,9280.0,813518.0,887.0,887.0,879.0
888,2020.09.18,9230.0,30.0,9200.0,9270.0,9150.0,28926.0,888.0,888.0,880.0
889,2020.09.17,9200.0,150.0,9350.0,9400.0,9140.0,15340.0,889.0,889.0,881.0
890,2020.09.16,9350.0,150.0,9310.0,9540.0,9300.0,25837.0,890.0,890.0,882.0
891,2020.09.15,9200.0,30.0,9210.0,9230.0,9150.0,4807.0,891.0,891.0,883.0
892,2020.09.14,9230.0,60.0,9250.0,9250.0,9180.0,3182.0,892.0,892.0,884.0
893,2020.09.11,9170.0,20.0,9110.0,9220.0,9110.0,3976.0,893.0,893.0,885.0
894,2020.09.10,9150.0,20.0,9220.0,9220.0,9100.0,5384.0,894.0,894.0,886.0
895,2020.09.09,9130.0,120.0,9260.0,9260.0,9100.0,9074.0,895.0,895.0,887.0
896,2020.09.08,9250.0,0.0,9320.0,9320.0,9190.0,7234.0,896.0,896.0,888.0
897,2020.09.07,9250.0,70.0,9180.0,9260.0,9180.0,8641.0,897.0,897.0,889.0
898,2020.09.04,9180.0,0.0,9180.0,9250.0,9100.0,7739.0,898.0,898.0,890.0
899,2020.09.03,9180.0,10.0,9270.0,9270.0,9180.0,10741.0,899.0,899.0,891.0
900,2020.09.02,9190.0,30.0,9310.0,9310.0,9150.0,8675.0,900.0,900.0,892.0
901,2020.09.01,9220.0,0.0,9250.0,9280.0,9140.0,3764.0,901.0,901.0,893.0
902,2020.08.31,9220.0,40.0,9300.0,9300.0,9110.0,14329.0,902.0,902.0,894.0
903,2020.08.28,9260.0,20.0,9240.0,9290.0,9170.0,3439.0,903.0,903.0,895.0
904,2020.08.27,9240.0,20.0,9300.0,9350.0,9170.0,4982.0,904.0,904.0,896.0
905,2020.08.26,9220.0,50.0,9300.0,9300.0,9160.0,6754.0,905.0,905.0,897.0
906,2020.08.25,9270.0,140.0,9330.0,9350.0,9110.0,5923.0,906.0,906.0,898.0
907,2020.08.24,9130.0,0.0,9270.0,9270.0,9030.0,3341.0,907.0,907.0,899.0
908,2020.08.21,9130.0,10.0,9140.0,9380.0,9020.0,11068.0,908.0,908.0,900.0
909,2020.08.20,9140.0,180.0,9380.0,9380.0,9000.0,21159.0,909.0,909.0,901.0
910,2020.08.19,9320.0,50.0,9350.0,9350.0,9200.0,6532.0,910.0,910.0,902.0
911,2020.08.18,9270.0,260.0,9530.0,9530.0,9150.0,21569.0,911.0,911.0,903.0
912,2020.08.14,9530.0,20.0,9660.0,9690.0,9500.0,23016.0,912.0,912.0,904.0
913,2020.08.13,9510.0,50.0,9500.0,9530.0,9450.0,5439.0,913.0,913.0,905.0
914,2020.08.12,9460.0,40.0,9500.0,9570.0,9460.0,10016.0,914.0,914.0,906.0
915,2020.08.11,9500.0,0.0,9540.0,9540.0,9420.0,10750.0,915.0,915.0,907.0
916,2020.08.10,9500.0,0.0,9540.0,9540.0,9420.0,3936.0,916.0,916.0,908.0
917,2020.08.07,9500.0,20.0,9410.0,9550.0,9400.0,19316.0,917.0,917.0,909.0
918,2020.08.06,9480.0,80.0,9540.0,9600.0,9460.0,8375.0,918.0,918.0,910.0
919,2020.08.05,9560.0,40.0,9660.0,9660.0,9450.0,6002.0,919.0,919.0,911.0
920,2020.08.04,9520.0,0.0,9510.0,9620.0,9390.0,32095.0,920.0,920.0,912.0
921,2020.08.03,9520.0,130.0,9350.0,9540.0,9350.0,20585.0,921.0,921.0,913.0
922,2020.07.31,9390.0,50.0,9570.0,9570.0,9370.0,11669.0,922.0,922.0,914.0
923,2020.07.30,9440.0,60.0,9690.0,9690.0,9380.0,11064.0,923.0,923.0,915.0
924,2020.07.29,9500.0,180.0,9680.0,9790.0,9420.0,16251.0,924.0,924.0,916.0
925,2020.07.28,9680.0,180.0,9870.0,9940.0,9600.0,23801.0,925.0,925.0,917.0
926,2020.07.27,9860.0,370.0,9510.0,9920.0,9510.0,71065.0,926.0,926.0,918.0
927,2020.07.24,9490.0,160.0,9350.0,9490.0,9300.0,24094.0,927.0,927.0,919.0
928,2020.07.23,9330.0,10.0,9400.0,9400.0,9250.0,19304.0,928.0,928.0,920.0
929,2020.07.22,9340.0,30.0,9370.0,9420.0,9260.0,14145.0,929.0,929.0,921.0
930,2020.07.21,9370.0,20.0,9440.0,9440.0,9280.0,11234.0,930.0,930.0,922.0
931,2020.07.20,9350.0,60.0,9390.0,9430.0,9310.0,13250.0,931.0,931.0,923.0
932,2020.07.17,9410.0,10.0,9480.0,9490.0,9370.0,6772.0,932.0,932.0,924.0
933,2020.07.16,9420.0,60.0,9480.0,9530.0,9380.0,6861.0,933.0,933.0,925.0
934,2020.07.15,9480.0,30.0,9500.0,9500.0,9330.0,11768.0,934.0,934.0,926.0
935,2020.07.14,9450.0,40.0,9490.0,9560.0,9300.0,29254.0,935.0,935.0,927.0
936,2020.07.13,9490.0,140.0,9780.0,9780.0,9400.0,27597.0,936.0,936.0,928.0
937,2020.07.10,9630.0,200.0,9920.0,9920.0,9540.0,18278.0,937.0,937.0,929.0
938,2020.07.09,9830.0,0.0,9850.0,9960.0,9730.0,16955.0,938.0,938.0,930.0
939,2020.07.08,9830.0,270.0,9650.0,9840.0,9520.0,37663.0,939.0,939.0,931.0
940,2020.07.07,9560.0,50.0,9550.0,9690.0,9500.0,12501.0,940.0,940.0,932.0
941,2020.07.06,9610.0,120.0,9600.0,9630.0,9410.0,22533.0,941.0,941.0,933.0
942,2020.07.03,9490.0,30.0,9570.0,9670.0,9400.0,19796.0,942.0,942.0,934.0
943,2020.07.02,9520.0,220.0,9300.0,9600.0,9300.0,20816.0,943.0,943.0,935.0
944,2020.07.01,9300.0,350.0,9550.0,9630.0,9280.0,41720.0,944.0,944.0,936.0
945,2020.06.30,9650.0,60.0,9800.0,9840.0,9530.0,23210.0,945.0,945.0,937.0
946,2020.06.29,9710.0,640.0,10100.0,10300.0,9320.0,73477.0,946.0,946.0,938.0
947,2020.06.26,10350.0,150.0,10200.0,10500.0,10050.0,38277.0,947.0,947.0,939.0
948,2020.06.25,10200.0,0.0,9990.0,10450.0,9990.0,62974.0,948.0,948.0,940.0
949,2020.06.24,10200.0,250.0,10350.0,10500.0,9920.0,107521.0,949.0,949.0,941.0
950,2020.06.23,10450.0,150.0,10650.0,10700.0,9990.0,135675.0,950.0,950.0,942.0
951,2020.06.22,10600.0,1550.0,11900.0,11900.0,10400.0,287315.0,951.0,951.0,943.0
952,2020.06.19,12150.0,950.0,11900.0,13800.0,11500.0,1400334.0,952.0,952.0,944.0
953,2020.06.18,11200.0,1200.0,10200.0,12650.0,10150.0,1289267.0,953.0,953.0,945.0
954,2020.06.17,10000.0,530.0,9470.0,10200.0,9300.0,110771.0,954.0,954.0,946.0
955,2020.06.16,9470.0,270.0,9580.0,9580.0,9300.0,15118.0,955.0,955.0,947.0
956,2020.06.15,9200.0,520.0,9720.0,9860.0,9200.0,28907.0,956.0,956.0,948.0
957,2020.06.12,9720.0,90.0,9420.0,9780.0,9410.0,30495.0,957.0,957.0,949.0
958,2020.06.11,9630.0,50.0,9710.0,9890.0,9630.0,13064.0,958.0,958.0,950.0
959,2020.06.10,9680.0,130.0,9850.0,9850.0,9510.0,11260.0,959.0,959.0,951.0
960,2020.06.09,9810.0,130.0,9710.0,9900.0,9590.0,28866.0,960.0,960.0,952.0
961,2020.06.08,9680.0,20.0,9760.0,9760.0,9540.0,21159.0,961.0,961.0,953.0
962,2020.06.05,9700.0,20.0,9710.0,9890.0,9580.0,15066.0,962.0,962.0,954.0
963,2020.06.04,9680.0,180.0,9450.0,9770.0,9450.0,28399.0,963.0,963.0,955.0
964,2020.06.03,9500.0,310.0,9200.0,9890.0,9200.0,84299.0,964.0,964.0,956.0
965,2020.06.02,9190.0,60.0,9150.0,9260.0,9100.0,7926.0,965.0,965.0,957.0
966,2020.06.01,9250.0,180.0,9070.0,9280.0,9020.0,18574.0,966.0,966.0,958.0
967,2020.05.29,9070.0,170.0,9060.0,9200.0,9060.0,6998.0,967.0,967.0,959.0
968,2020.05.28,9240.0,30.0,9300.0,9300.0,9060.0,5875.0,968.0,968.0,960.0
969,2020.05.27,9270.0,20.0,9290.0,9290.0,9150.0,6721.0,969.0,969.0,961.0
970,2020.05.26,9250.0,20.0,9300.0,9310.0,8750.0,12827.0,970.0,970.0,962.0
971,2020.05.25,9270.0,20.0,9290.0,9300.0,9200.0,3238.0,971.0,971.0,963.0
972,2020.05.22,9290.0,30.0,9350.0,9350.0,9200.0,3876.0,972.0,972.0,964.0
973,2020.05.21,9320.0,0.0,9320.0,9380.0,9220.0,3857.0,973.0,973.0,965.0
974,2020.05.20,9320.0,120.0,9290.0,9330.0,9150.0,5435.0,974.0,974.0,966.0
975,2020.05.19,9200.0,20.0,9050.0,9240.0,9050.0,7573.0,975.0,975.0,967.0
976,2020.05.18,9180.0,70.0,9250.0,9320.0,9100.0,8024.0,976.0,976.0,968.0
977,2020.05.15,9250.0,10.0,9330.0,9340.0,9140.0,6322.0,977.0,977.0,969.0
978,2020.05.14,9260.0,40.0,9350.0,9350.0,8910.0,6476.0,978.0,978.0,970.0
979,2020.05.13,9300.0,20.0,9420.0,9420.0,9160.0,5472.0,979.0,979.0,971.0
980,2020.05.12,9320.0,90.0,9450.0,9450.0,9250.0,10672.0,980.0,980.0,972.0
981,2020.05.11,9410.0,30.0,9580.0,9580.0,9300.0,12095.0,981.0,981.0,973.0
982,2020.05.08,9440.0,30.0,9410.0,9480.0,9370.0,9245.0,982.0,982.0,974.0
983,2020.05.07,9410.0,40.0,9450.0,9450.0,9340.0,6684.0,983.0,983.0,975.0
984,2020.05.06,9450.0,130.0,9400.0,9590.0,9300.0,11369.0,984.0,984.0,976.0
985,2020.05.04,9320.0,90.0,9430.0,9450.0,9270.0,7193.0,985.0,985.0,977.0
986,2020.04.29,9410.0,20.0,9450.0,9490.0,9320.0,11172.0,986.0,986.0,978.0
987,2020.04.28,9430.0,10.0,9440.0,9450.0,9320.0,11410.0,987.0,987.0,979.0
988,2020.04.27,9420.0,160.0,9230.0,9460.0,9230.0,16678.0,988.0,988.0,980.0
989,2020.04.24,9260.0,20.0,9250.0,9320.0,9110.0,14960.0,989.0,989.0,981.0
990,2020.04.23,9240.0,10.0,9270.0,9360.0,9200.0,4309.0,990.0,990.0,982.0
991,2020.04.22,9230.0,210.0,9300.0,9450.0,9130.0,5732.0,991.0,991.0,983.0
992,2020.04.21,9440.0,160.0,9680.0,9680.0,9050.0,18192.0,992.0,992.0,984.0
993,2020.04.20,9600.0,130.0,9700.0,9700.0,9450.0,21882.0,993.0,993.0,985.0
994,2020.04.17,9470.0,550.0,9000.0,9500.0,8930.0,21017.0,994.0,994.0,986.0
995,2020.04.16,8920.0,350.0,8570.0,8980.0,8420.0,20215.0,995.0,995.0,987.0
996,2020.04.14,8570.0,280.0,8290.0,8570.0,8290.0,15430.0,996.0,996.0,988.0
997,2020.04.13,8290.0,120.0,8410.0,8490.0,8260.0,18845.0,997.0,997.0,989.0
998,2020.04.10,8410.0,20.0,8540.0,8540.0,8210.0,10479.0,998.0,998.0,990.0
999,2020.04.09,8390.0,90.0,8490.0,8490.0,8300.0,7111.0,999.0,999.0,991.0
1000,2020.04.08,8300.0,110.0,8300.0,8450.0,8210.0,10777.0,1000.0,1000.0,992.0
1001,2020.04.07,8410.0,0.0,8450.0,8680.0,8200.0,20258.0,1001.0,1001.0,993.0
1002,2020.04.06,8410.0,100.0,8500.0,8500.0,8200.0,12690.0,1002.0,1002.0,994.0
1003,2020.04.03,8310.0,20.0,8310.0,8500.0,8200.0,8210.0,1003.0,1003.0,995.0
1004,2020.04.02,8290.0,210.0,8180.0,8990.0,7860.0,61516.0,1004.0,1004.0,996.0
1005,2020.04.01,8080.0,80.0,8000.0,8700.0,7880.0,42536.0,1005.0,1005.0,997.0
1006,2020.03.31,8000.0,400.0,7700.0,8400.0,7700.0,25627.0,1006.0,1006.0,998.0
1007,2020.03.30,7600.0,210.0,7430.0,7600.0,7150.0,9396.0,1007.0,1007.0,999.0
1008,2020.03.27,7390.0,190.0,7360.0,7600.0,7100.0,17897.0,1008.0,1008.0,1000.0
1009,2020.03.26,7200.0,150.0,7800.0,7800.0,7070.0,27636.0,1009.0,1009.0,1001.0
1010,2020.03.25,7050.0,630.0,6530.0,7160.0,6530.0,15705.0,1010.0,1010.0,1002.0
1011,2020.03.24,6420.0,210.0,6350.0,6550.0,6120.0,16693.0,1011.0,1011.0,1003.0
1012,2020.03.23,6210.0,390.0,6200.0,6540.0,6000.0,13734.0,1012.0,1012.0,1004.0
1013,2020.03.20,6600.0,500.0,5900.0,6600.0,5900.0,30017.0,1013.0,1013.0,1005.0
1014,2020.03.19,6100.0,1260.0,7400.0,7400.0,6100.0,33108.0,1014.0,1014.0,1006.0
1015,2020.03.18,7360.0,100.0,7220.0,7520.0,7000.0,24416.0,1015.0,1015.0,1007.0
1016,2020.03.17,7460.0,140.0,6610.0,7550.0,6610.0,36048.0,1016.0,1016.0,1008.0
1017,2020.03.16,7320.0,90.0,6900.0,7500.0,6900.0,35883.0,1017.0,1017.0,1009.0
1018,2020.03.13,7410.0,940.0,6640.0,7780.0,6640.0,60719.0,1018.0,1018.0,1010.0
1019,2020.03.12,8350.0,740.0,9090.0,9090.0,8250.0,30671.0,1019.0,1019.0,1011.0
1020,2020.03.11,9090.0,170.0,9230.0,9450.0,8800.0,14713.0,1020.0,1020.0,1012.0
1021,2020.03.10,9260.0,150.0,9170.0,9290.0,9050.0,8697.0,1021.0,1021.0,1013.0
1022,2020.03.09,9410.0,340.0,9750.0,9750.0,9250.0,21304.0,1022.0,1022.0,1014.0
1023,2020.03.06,9750.0,50.0,9800.0,9870.0,9690.0,4022.0,1023.0,1023.0,1015.0
1024,2020.03.05,9800.0,0.0,9970.0,9970.0,9700.0,8738.0,1024.0,1024.0,1016.0
1025,2020.03.04,9800.0,110.0,9620.0,9800.0,9600.0,6949.0,1025.0,1025.0,1017.0
1026,2020.03.03,9690.0,10.0,9700.0,9940.0,9630.0,15382.0,1026.0,1026.0,1018.0
1027,2020.03.02,9700.0,90.0,9700.0,9940.0,9430.0,14052.0,1027.0,1027.0,1019.0
1028,2020.02.28,9610.0,330.0,9850.0,10100.0,9290.0,22887.0,1028.0,1028.0,1020.0
1029,2020.02.27,9940.0,110.0,10000.0,10050.0,9830.0,14291.0,1029.0,1029.0,1021.0
1030,2020.02.26,10050.0,250.0,10150.0,10200.0,9960.0,12781.0,1030.0,1030.0,1022.0
1031,2020.02.25,10300.0,330.0,9800.0,10400.0,9800.0,18512.0,1031.0,1031.0,1023.0
1032,2020.02.24,9970.0,480.0,10050.0,10200.0,9940.0,43941.0,1032.0,1032.0,1024.0
1033,2020.02.21,10450.0,200.0,10700.0,10700.0,10350.0,22855.0,1033.0,1033.0,1025.0
1034,2020.02.20,10650.0,50.0,10600.0,10750.0,10450.0,20665.0,1034.0,1034.0,1026.0
1035,2020.02.19,10600.0,0.0,10450.0,10600.0,10200.0,15932.0,1035.0,1035.0,1027.0
1036,2020.02.18,10600.0,150.0,10800.0,10800.0,10400.0,18595.0,1036.0,1036.0,1028.0
1037,2020.02.17,10750.0,0.0,10800.0,10800.0,10650.0,4134.0,1037.0,1037.0,1029.0
1038,2020.02.14,10750.0,50.0,10800.0,10800.0,10600.0,14869.0,1038.0,1038.0,1030.0
1039,2020.02.13,10800.0,0.0,10650.0,10800.0,10650.0,11747.0,1039.0,1039.0,1031.0
1040,2020.02.12,10800.0,0.0,10700.0,10800.0,10650.0,8983.0,1040.0,1040.0,1032.0
1041,2020.02.11,10800.0,0.0,10850.0,10850.0,10700.0,3828.0,1041.0,1041.0,1033.0
1042,2020.02.10,10800.0,0.0,10700.0,10900.0,10600.0,13368.0,1042.0,1042.0,1034.0
1043,2020.02.07,10800.0,50.0,10900.0,10900.0,10600.0,11313.0,1043.0,1043.0,1035.0
1044,2020.02.06,10850.0,100.0,10750.0,10900.0,10650.0,9621.0,1044.0,1044.0,1036.0
1045,2020.02.05,10750.0,100.0,10950.0,10950.0,10650.0,10669.0,1045.0,1045.0,1037.0
1046,2020.02.04,10850.0,200.0,10650.0,10950.0,10600.0,25327.0,1046.0,1046.0,1038.0
1047,2020.02.03,10650.0,100.0,10100.0,10700.0,9700.0,43930.0,1047.0,1047.0,1039.0
1048,2020.01.31,10750.0,400.0,11150.0,11300.0,10700.0,25087.0,1048.0,1048.0,1040.0
1049,2020.01.30,11150.0,450.0,11650.0,11750.0,11100.0,26939.0,1049.0,1049.0,1041.0
1050,2020.01.29,11600.0,0.0,11650.0,11700.0,11350.0,16080.0,1050.0,1050.0,1042.0
1051,2020.01.28,11600.0,200.0,11600.0,11600.0,11400.0,32889.0,1051.0,1051.0,1043.0
1052,2020.01.23,11800.0,50.0,11800.0,11850.0,11650.0,29091.0,1052.0,1052.0,1044.0
1053,2020.01.22,11850.0,100.0,11850.0,11850.0,11650.0,22225.0,1053.0,1053.0,1045.0
1054,2020.01.21,11750.0,250.0,11500.0,11850.0,11400.0,64726.0,1054.0,1054.0,1046.0
1055,2020.01.20,11500.0,0.0,11500.0,11550.0,11350.0,12324.0,1055.0,1055.0,1047.0
1056,2020.01.17,11500.0,50.0,11600.0,11650.0,11400.0,26570.0,1056.0,1056.0,1048.0
1057,2020.01.16,11550.0,150.0,11500.0,11550.0,11250.0,21162.0,1057.0,1057.0,1049.0
1058,2020.01.15,11400.0,350.0,11050.0,11450.0,10900.0,74079.0,1058.0,1058.0,1050.0
1059,2020.01.14,11050.0,50.0,11000.0,11050.0,10900.0,8177.0,1059.0,1059.0,1051.0
1060,2020.01.13,11000.0,0.0,10950.0,11000.0,10800.0,13770.0,1060.0,1060.0,1052.0
1061,2020.01.10,11000.0,50.0,11000.0,11000.0,10850.0,10416.0,1061.0,1061.0,1053.0
1062,2020.01.09,10950.0,150.0,10800.0,11000.0,10800.0,12281.0,1062.0,1062.0,1054.0
1063,2020.01.08,10800.0,250.0,11050.0,11150.0,10500.0,33957.0,1063.0,1063.0,1055.0
1064,2020.01.07,11050.0,100.0,11200.0,11250.0,11000.0,14525.0,1064.0,1064.0,1056.0
1065,2020.01.06,11150.0,0.0,11150.0,11650.0,10950.0,42362.0,1065.0,1065.0,1057.0
1066,2020.01.03,11150.0,50.0,11250.0,11250.0,11050.0,17283.0,1066.0,1066.0,1058.0
1067,2020.01.02,11100.0,0.0,11250.0,11250.0,10950.0,9790.0,1067.0,1067.0,1059.0
1068,2019.12.30,11100.0,50.0,11100.0,11250.0,10900.0,27763.0,1068.0,1068.0,1060.0
1069,2019.12.27,11050.0,250.0,10900.0,11150.0,10800.0,27971.0,1069.0,1069.0,1061.0
1070,2019.12.26,10800.0,200.0,10900.0,11000.0,10800.0,23594.0,1070.0,1070.0,1062.0
1071,2019.12.24,11000.0,100.0,11100.0,11150.0,10800.0,25360.0,1071.0,1071.0,1063.0
1072,2019.12.23,11100.0,50.0,11200.0,11250.0,11000.0,16594.0,1072.0,1072.0,1064.0
1073,2019.12.20,11150.0,0.0,11150.0,12250.0,10850.0,195553.0,1073.0,1073.0,1065.0
1074,2019.12.19,11150.0,50.0,11200.0,11450.0,11050.0,22324.0,1074.0,1074.0,1066.0
1075,2019.12.18,11100.0,100.0,11000.0,11200.0,10950.0,15705.0,1075.0,1075.0,1067.0
1076,2019.12.17,11000.0,50.0,11050.0,11100.0,10900.0,15722.0,1076.0,1076.0,1068.0
1077,2019.12.16,10950.0,0.0,11000.0,11200.0,10950.0,18588.0,1077.0,1077.0,1069.0
1078,2019.12.13,10950.0,0.0,10950.0,11150.0,10900.0,20565.0,1078.0,1078.0,1070.0
1079,2019.12.12,10950.0,50.0,10900.0,11050.0,10850.0,9900.0,1079.0,1079.0,1071.0
1080,2019.12.11,10900.0,50.0,10950.0,11150.0,10850.0,16319.0,1080.0,1080.0,1072.0
1081,2019.12.10,10850.0,50.0,11000.0,11000.0,10800.0,13671.0,1081.0,1081.0,1073.0
1082,2019.12.09,10900.0,150.0,10700.0,10950.0,10700.0,12171.0,1082.0,1082.0,1074.0
1083,2019.12.06,10750.0,50.0,10750.0,11100.0,10600.0,10254.0,1083.0,1083.0,1075.0
1084,2019.12.05,10800.0,300.0,11100.0,11200.0,10650.0,27927.0,1084.0,1084.0,1076.0
1085,2019.12.04,11100.0,0.0,11150.0,11450.0,11050.0,23708.0,1085.0,1085.0,1077.0
1086,2019.12.03,11100.0,200.0,11200.0,11450.0,11000.0,19620.0,1086.0,1086.0,1078.0
1087,2019.12.02,11300.0,150.0,11350.0,11500.0,11150.0,18749.0,1087.0,1087.0,1079.0
1088,2019.11.29,11450.0,50.0,11550.0,11700.0,11300.0,49580.0,1088.0,1088.0,1080.0
1089,2019.11.28,11500.0,200.0,11250.0,11550.0,11250.0,42751.0,1089.0,1089.0,1081.0
1090,2019.11.27,11300.0,50.0,11200.0,11550.0,11150.0,25059.0,1090.0,1090.0,1082.0
1091,2019.11.26,11250.0,150.0,11200.0,11350.0,11100.0,27575.0,1091.0,1091.0,1083.0
1092,2019.11.25,11100.0,100.0,11200.0,11200.0,10750.0,36830.0,1092.0,1092.0,1084.0
1093,2019.11.22,11200.0,100.0,11450.0,11650.0,11100.0,121817.0,1093.0,1093.0,1085.0
1094,2019.11.21,11300.0,100.0,11250.0,12800.0,11000.0,793311.0,1094.0,1094.0,1086.0
1095,2019.11.20,11200.0,450.0,10700.0,11950.0,10600.0,194361.0,1095.0,1095.0,1087.0
1096,2019.11.19,10750.0,200.0,10850.0,10950.0,10700.0,27945.0,1096.0,1096.0,1088.0
1097,2019.11.18,10950.0,150.0,11150.0,11300.0,10850.0,32696.0,1097.0,1097.0,1089.0
1098,2019.11.15,11100.0,200.0,11000.0,11150.0,10850.0,31850.0,1098.0,1098.0,1090.0
1099,2019.11.14,10900.0,650.0,11600.0,11600.0,10900.0,44693.0,1099.0,1099.0,1091.0
1100,2019.11.13,11550.0,200.0,11300.0,11650.0,11300.0,62111.0,1100.0,1100.0,1092.0
