,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,2810.0,25.0,2840.0,2880.0,2810.0,468311.0,832.0,832.0,824.0
833,2020.12.10,2835.0,70.0,2905.0,2965.0,2820.0,863171.0,833.0,833.0,825.0
834,2020.12.09,2905.0,95.0,3010.0,3040.0,2840.0,1396428.0,834.0,834.0,826.0
835,2020.12.08,3000.0,70.0,3050.0,3135.0,2980.0,1075614.0,835.0,835.0,827.0
836,2020.12.07,3070.0,60.0,3170.0,3195.0,3070.0,1226553.0,836.0,836.0,828.0
837,2020.12.04,3130.0,110.0,3240.0,3300.0,3110.0,2900671.0,837.0,837.0,829.0
838,2020.12.03,3240.0,165.0,3075.0,3380.0,3035.0,10405045.0,838.0,838.0,830.0
839,2020.12.02,3075.0,20.0,3135.0,3280.0,3015.0,6407578.0,839.0,839.0,831.0
840,2020.12.01,3055.0,30.0,3085.0,3140.0,2970.0,1824890.0,840.0,840.0,832.0
841,2020.11.30,3085.0,100.0,3005.0,3150.0,3005.0,1644135.0,841.0,841.0,833.0
842,2020.11.27,2985.0,40.0,3005.0,3075.0,2970.0,797174.0,842.0,842.0,834.0
843,2020.11.26,3025.0,55.0,3120.0,3140.0,3025.0,1024655.0,843.0,843.0,835.0
844,2020.11.25,3080.0,65.0,3060.0,3260.0,3000.0,7520426.0,844.0,844.0,836.0
845,2020.11.24,3015.0,5.0,3045.0,3100.0,2940.0,1066075.0,845.0,845.0,837.0
846,2020.11.23,3020.0,45.0,3060.0,3080.0,3010.0,539410.0,846.0,846.0,838.0
847,2020.11.20,3065.0,30.0,3060.0,3145.0,3010.0,869131.0,847.0,847.0,839.0
848,2020.11.19,3095.0,65.0,3010.0,3115.0,2930.0,872324.0,848.0,848.0,840.0
849,2020.11.18,3030.0,80.0,3085.0,3145.0,3030.0,1047550.0,849.0,849.0,841.0
850,2020.11.17,3110.0,60.0,3010.0,3175.0,2985.0,2392823.0,850.0,850.0,842.0
851,2020.11.16,3050.0,185.0,2835.0,3125.0,2835.0,4516846.0,851.0,851.0,843.0
852,2020.11.13,2865.0,105.0,2945.0,2950.0,2830.0,1708916.0,852.0,852.0,844.0
853,2020.11.12,2970.0,195.0,3165.0,3165.0,2970.0,4156209.0,853.0,853.0,845.0
854,2020.11.11,3165.0,200.0,3080.0,3590.0,3005.0,37595618.0,854.0,854.0,846.0
855,2020.11.10,2965.0,170.0,2795.0,3060.0,2730.0,4847857.0,855.0,855.0,847.0
856,2020.11.09,2795.0,95.0,2730.0,2810.0,2725.0,1068608.0,856.0,856.0,848.0
857,2020.11.06,2700.0,90.0,2790.0,2795.0,2690.0,1036544.0,857.0,857.0,849.0
858,2020.11.05,2790.0,25.0,2755.0,2850.0,2740.0,1498981.0,858.0,858.0,850.0
859,2020.11.04,2815.0,110.0,2925.0,3040.0,2750.0,3406421.0,859.0,859.0,851.0
860,2020.11.03,2925.0,25.0,2950.0,3075.0,2830.0,5970850.0,860.0,860.0,852.0
861,2020.11.02,2950.0,85.0,3140.0,3350.0,2950.0,38592891.0,861.0,861.0,853.0
862,2020.10.30,2865.0,65.0,2790.0,3035.0,2730.0,4924257.0,862.0,862.0,854.0
863,2020.10.29,2800.0,5.0,2730.0,2955.0,2710.0,6466335.0,863.0,863.0,855.0
864,2020.10.28,2795.0,20.0,2800.0,2920.0,2760.0,4935703.0,864.0,864.0,856.0
865,2020.10.27,2815.0,275.0,2540.0,2900.0,2505.0,9189520.0,865.0,865.0,857.0
866,2020.10.26,2540.0,185.0,2670.0,2915.0,2530.0,5118751.0,866.0,866.0,858.0
867,2020.10.23,2725.0,195.0,2550.0,3060.0,2540.0,32345884.0,867.0,867.0,859.0
868,2020.10.22,2530.0,75.0,2595.0,2605.0,2500.0,432011.0,868.0,868.0,860.0
869,2020.10.21,2605.0,70.0,2510.0,2635.0,2510.0,1125276.0,869.0,869.0,861.0
870,2020.10.20,2535.0,10.0,2490.0,2555.0,2445.0,842122.0,870.0,870.0,862.0
871,2020.10.19,2525.0,10.0,2535.0,2660.0,2520.0,1618255.0,871.0,871.0,863.0
872,2020.10.16,2535.0,215.0,2720.0,2795.0,2535.0,2020203.0,872.0,872.0,864.0
873,2020.10.15,2750.0,100.0,2825.0,2915.0,2730.0,2633570.0,873.0,873.0,865.0
874,2020.10.14,2850.0,195.0,2795.0,3385.0,2785.0,35009044.0,874.0,874.0,866.0
875,2020.10.13,2655.0,75.0,2530.0,2655.0,2485.0,1937702.0,875.0,875.0,867.0
876,2020.10.12,2580.0,140.0,2440.0,2590.0,2410.0,2393078.0,876.0,876.0,868.0
877,2020.10.08,2440.0,50.0,2395.0,2450.0,2390.0,525585.0,877.0,877.0,869.0
878,2020.10.07,2390.0,50.0,2430.0,2475.0,2390.0,880844.0,878.0,878.0,870.0
879,2020.10.06,2440.0,135.0,2310.0,2475.0,2305.0,1888194.0,879.0,879.0,871.0
880,2020.10.05,2305.0,20.0,2295.0,2360.0,2260.0,476920.0,880.0,880.0,872.0
881,2020.09.29,2285.0,25.0,2260.0,2305.0,2230.0,441170.0,881.0,881.0,873.0
882,2020.09.28,2260.0,80.0,2205.0,2295.0,2185.0,325086.0,882.0,882.0,874.0
883,2020.09.25,2180.0,0.0,2195.0,2250.0,2160.0,308743.0,883.0,883.0,875.0
884,2020.09.24,2180.0,95.0,2195.0,2305.0,2175.0,494174.0,884.0,884.0,876.0
885,2020.09.23,2275.0,30.0,2260.0,2320.0,2185.0,587797.0,885.0,885.0,877.0
886,2020.09.22,2245.0,30.0,2250.0,2360.0,2180.0,831563.0,886.0,886.0,878.0
887,2020.09.21,2275.0,115.0,2390.0,2390.0,2230.0,948690.0,887.0,887.0,879.0
888,2020.09.18,2390.0,70.0,2320.0,2410.0,2275.0,839348.0,888.0,888.0,880.0
889,2020.09.17,2320.0,80.0,2415.0,2415.0,2305.0,759320.0,889.0,889.0,881.0
890,2020.09.16,2400.0,30.0,2410.0,2475.0,2350.0,1439169.0,890.0,890.0,882.0
891,2020.09.15,2430.0,10.0,2490.0,2700.0,2390.0,6868933.0,891.0,891.0,883.0
892,2020.09.14,2440.0,15.0,2400.0,2525.0,2360.0,1870732.0,892.0,892.0,884.0
893,2020.09.11,2425.0,115.0,2690.0,2700.0,2425.0,14387432.0,893.0,893.0,885.0
894,2020.09.10,2310.0,145.0,2215.0,2750.0,2155.0,12571278.0,894.0,894.0,886.0
895,2020.09.09,2165.0,15.0,2090.0,2205.0,2085.0,546722.0,895.0,895.0,887.0
896,2020.09.08,2150.0,60.0,2210.0,2215.0,2125.0,646944.0,896.0,896.0,888.0
897,2020.09.07,2210.0,125.0,2110.0,2245.0,2065.0,1564333.0,897.0,897.0,889.0
898,2020.09.04,2085.0,50.0,2020.0,2105.0,1990.0,977610.0,898.0,898.0,890.0
899,2020.09.03,2135.0,155.0,1990.0,2350.0,1965.0,5900757.0,899.0,899.0,891.0
900,2020.09.02,1980.0,5.0,1980.0,1990.0,1950.0,182738.0,900.0,900.0,892.0
901,2020.09.01,1975.0,20.0,1965.0,1975.0,1925.0,212544.0,901.0,901.0,893.0
902,2020.08.31,1955.0,25.0,1940.0,1975.0,1920.0,289314.0,902.0,902.0,894.0
903,2020.08.28,1930.0,25.0,1925.0,1945.0,1895.0,326974.0,903.0,903.0,895.0
904,2020.08.27,1905.0,60.0,1990.0,1990.0,1850.0,299885.0,904.0,904.0,896.0
905,2020.08.26,1965.0,15.0,1990.0,1995.0,1920.0,385967.0,905.0,905.0,897.0
906,2020.08.25,1980.0,35.0,1970.0,1990.0,1935.0,318599.0,906.0,906.0,898.0
907,2020.08.24,1945.0,30.0,1930.0,1950.0,1870.0,251631.0,907.0,907.0,899.0
908,2020.08.21,1915.0,20.0,1895.0,1980.0,1820.0,407833.0,908.0,908.0,900.0
909,2020.08.20,1895.0,150.0,2045.0,2055.0,1845.0,798405.0,909.0,909.0,901.0
910,2020.08.19,2045.0,40.0,2005.0,2070.0,1980.0,660798.0,910.0,910.0,902.0
911,2020.08.18,2005.0,195.0,2200.0,2260.0,2000.0,1193811.0,911.0,911.0,903.0
912,2020.08.14,2200.0,80.0,2285.0,2345.0,2175.0,1320984.0,912.0,912.0,904.0
913,2020.08.13,2280.0,85.0,2175.0,2495.0,2175.0,6011934.0,913.0,913.0,905.0
914,2020.08.12,2195.0,45.0,2230.0,2240.0,2150.0,678975.0,914.0,914.0,906.0
915,2020.08.11,2240.0,25.0,2220.0,2285.0,2170.0,1069968.0,915.0,915.0,907.0
916,2020.08.10,2215.0,40.0,2270.0,2270.0,2190.0,777977.0,916.0,916.0,908.0
917,2020.08.07,2255.0,40.0,2210.0,2260.0,2145.0,1404660.0,917.0,917.0,909.0
918,2020.08.06,2215.0,75.0,2145.0,2235.0,2115.0,1112787.0,918.0,918.0,910.0
919,2020.08.05,2140.0,0.0,2140.0,2200.0,2110.0,1302044.0,919.0,919.0,911.0
920,2020.08.04,2140.0,70.0,2095.0,2160.0,2085.0,494060.0,920.0,920.0,912.0
921,2020.08.03,2070.0,40.0,2115.0,2130.0,2060.0,240125.0,921.0,921.0,913.0
922,2020.07.31,2110.0,50.0,2170.0,2185.0,2070.0,526731.0,922.0,922.0,914.0
923,2020.07.30,2160.0,100.0,2070.0,2170.0,2060.0,1320346.0,923.0,923.0,915.0
924,2020.07.29,2060.0,0.0,2025.0,2070.0,2025.0,190359.0,924.0,924.0,916.0
925,2020.07.28,2060.0,20.0,2055.0,2080.0,2035.0,240619.0,925.0,925.0,917.0
926,2020.07.27,2040.0,20.0,2010.0,2085.0,2010.0,326545.0,926.0,926.0,918.0
927,2020.07.24,2020.0,60.0,2045.0,2055.0,2005.0,511413.0,927.0,927.0,919.0
928,2020.07.23,2080.0,35.0,2115.0,2135.0,2045.0,406081.0,928.0,928.0,920.0
929,2020.07.22,2115.0,15.0,2105.0,2130.0,2050.0,418575.0,929.0,929.0,921.0
930,2020.07.21,2100.0,25.0,2130.0,2130.0,2080.0,586391.0,930.0,930.0,922.0
931,2020.07.20,2125.0,120.0,2215.0,2230.0,2105.0,1310766.0,931.0,931.0,923.0
932,2020.07.17,2245.0,115.0,2160.0,2255.0,2140.0,2097548.0,932.0,932.0,924.0
933,2020.07.16,2130.0,35.0,2230.0,2230.0,2115.0,917894.0,933.0,933.0,925.0
934,2020.07.15,2165.0,125.0,2050.0,2190.0,2050.0,1823497.0,934.0,934.0,926.0
935,2020.07.14,2040.0,40.0,2050.0,2080.0,2025.0,184140.0,935.0,935.0,927.0
936,2020.07.13,2080.0,55.0,2025.0,2100.0,2020.0,261936.0,936.0,936.0,928.0
937,2020.07.10,2025.0,35.0,2060.0,2075.0,2025.0,256412.0,937.0,937.0,929.0
938,2020.07.09,2060.0,65.0,2140.0,2145.0,2040.0,561431.0,938.0,938.0,930.0
939,2020.07.08,2125.0,20.0,2100.0,2200.0,2065.0,1635197.0,939.0,939.0,931.0
940,2020.07.07,2105.0,30.0,2090.0,2125.0,2080.0,440048.0,940.0,940.0,932.0
941,2020.07.06,2075.0,0.0,2075.0,2115.0,2050.0,422319.0,941.0,941.0,933.0
942,2020.07.03,2075.0,30.0,2140.0,2140.0,2050.0,788330.0,942.0,942.0,934.0
943,2020.07.02,2105.0,135.0,1970.0,2130.0,1955.0,2043551.0,943.0,943.0,935.0
944,2020.07.01,1970.0,5.0,1975.0,2020.0,1935.0,232866.0,944.0,944.0,936.0
945,2020.06.30,1975.0,60.0,1925.0,1990.0,1925.0,240544.0,945.0,945.0,937.0
946,2020.06.29,1915.0,55.0,1965.0,1970.0,1880.0,213671.0,946.0,946.0,938.0
947,2020.06.26,1970.0,15.0,1945.0,2035.0,1945.0,280799.0,947.0,947.0,939.0
948,2020.06.25,1955.0,65.0,1980.0,2010.0,1950.0,223407.0,948.0,948.0,940.0
949,2020.06.24,2020.0,10.0,2020.0,2050.0,1975.0,228469.0,949.0,949.0,941.0
950,2020.06.23,2010.0,30.0,2020.0,2045.0,1950.0,350683.0,950.0,950.0,942.0
951,2020.06.22,2040.0,75.0,1965.0,2070.0,1945.0,695280.0,951.0,951.0,943.0
952,2020.06.19,1965.0,30.0,1935.0,1975.0,1915.0,142561.0,952.0,952.0,944.0
953,2020.06.18,1935.0,20.0,1905.0,1950.0,1875.0,151232.0,953.0,953.0,945.0
954,2020.06.17,1915.0,20.0,1880.0,1935.0,1835.0,362418.0,954.0,954.0,946.0
955,2020.06.16,1935.0,105.0,1840.0,1940.0,1840.0,273904.0,955.0,955.0,947.0
956,2020.06.15,1830.0,175.0,2005.0,2030.0,1765.0,599422.0,956.0,956.0,948.0
957,2020.06.12,2005.0,45.0,1920.0,2010.0,1905.0,570050.0,957.0,957.0,949.0
958,2020.06.11,2050.0,45.0,2095.0,2095.0,2010.0,457554.0,958.0,958.0,950.0
959,2020.06.10,2095.0,30.0,2135.0,2145.0,2050.0,339737.0,959.0,959.0,951.0
960,2020.06.09,2125.0,35.0,2155.0,2170.0,2085.0,472043.0,960.0,960.0,952.0
961,2020.06.08,2160.0,40.0,2135.0,2170.0,2070.0,803922.0,961.0,961.0,953.0
962,2020.06.05,2120.0,35.0,2135.0,2145.0,2090.0,579334.0,962.0,962.0,954.0
963,2020.06.04,2085.0,35.0,2065.0,2140.0,2050.0,947699.0,963.0,963.0,955.0
964,2020.06.03,2050.0,40.0,2100.0,2100.0,2030.0,563083.0,964.0,964.0,956.0
965,2020.06.02,2090.0,35.0,2055.0,2105.0,2020.0,764726.0,965.0,965.0,957.0
966,2020.06.01,2055.0,30.0,2025.0,2135.0,2010.0,1389016.0,966.0,966.0,958.0
967,2020.05.29,2025.0,5.0,2055.0,2155.0,2000.0,1606716.0,967.0,967.0,959.0
968,2020.05.28,2020.0,90.0,2125.0,2165.0,1970.0,579789.0,968.0,968.0,960.0
969,2020.05.27,2110.0,80.0,2185.0,2185.0,2110.0,469787.0,969.0,969.0,961.0
970,2020.05.26,2190.0,40.0,2120.0,2190.0,2120.0,671151.0,970.0,970.0,962.0
971,2020.05.25,2150.0,90.0,2060.0,2235.0,2025.0,4483965.0,971.0,971.0,963.0
972,2020.05.22,2060.0,135.0,1940.0,2350.0,1895.0,16771736.0,972.0,972.0,964.0
973,2020.05.21,1925.0,40.0,1930.0,1940.0,1875.0,1319501.0,973.0,973.0,965.0
974,2020.05.20,1885.0,10.0,1860.0,1960.0,1855.0,1810615.0,974.0,974.0,966.0
975,2020.05.19,1895.0,235.0,1680.0,2040.0,1640.0,15176930.0,975.0,975.0,967.0
976,2020.05.18,1660.0,60.0,1615.0,1680.0,1560.0,599895.0,976.0,976.0,968.0
977,2020.05.15,1600.0,0.0,1600.0,1610.0,1575.0,117485.0,977.0,977.0,969.0
978,2020.05.14,1600.0,40.0,1620.0,1630.0,1570.0,188794.0,978.0,978.0,970.0
979,2020.05.13,1640.0,15.0,1580.0,1640.0,1580.0,107740.0,979.0,979.0,971.0
980,2020.05.12,1625.0,20.0,1625.0,1645.0,1575.0,347366.0,980.0,980.0,972.0
981,2020.05.11,1645.0,30.0,1685.0,1685.0,1610.0,246866.0,981.0,981.0,973.0
982,2020.05.08,1675.0,10.0,1675.0,1695.0,1650.0,250090.0,982.0,982.0,974.0
983,2020.05.07,1665.0,40.0,1640.0,1675.0,1620.0,408488.0,983.0,983.0,975.0
984,2020.05.06,1625.0,50.0,1585.0,1645.0,1585.0,288411.0,984.0,984.0,976.0
985,2020.05.04,1575.0,15.0,1585.0,1610.0,1540.0,148783.0,985.0,985.0,977.0
986,2020.04.29,1590.0,5.0,1590.0,1625.0,1550.0,286562.0,986.0,986.0,978.0
987,2020.04.28,1585.0,25.0,1570.0,1720.0,1560.0,1560754.0,987.0,987.0,979.0
988,2020.04.27,1560.0,30.0,1530.0,1565.0,1510.0,239775.0,988.0,988.0,980.0
989,2020.04.24,1530.0,30.0,1560.0,1570.0,1480.0,205086.0,989.0,989.0,981.0
990,2020.04.23,1560.0,15.0,1555.0,1585.0,1545.0,208264.0,990.0,990.0,982.0
991,2020.04.22,1545.0,25.0,1535.0,1545.0,1490.0,346170.0,991.0,991.0,983.0
992,2020.04.21,1570.0,65.0,1630.0,1630.0,1475.0,771265.0,992.0,992.0,984.0
993,2020.04.20,1635.0,5.0,1660.0,1660.0,1600.0,363283.0,993.0,993.0,985.0
994,2020.04.17,1640.0,70.0,1570.0,1650.0,1555.0,599732.0,994.0,994.0,986.0
995,2020.04.16,1570.0,0.0,1525.0,1575.0,1485.0,261864.0,995.0,995.0,987.0
996,2020.04.14,1570.0,120.0,1450.0,1585.0,1450.0,597396.0,996.0,996.0,988.0
997,2020.04.13,1450.0,70.0,1505.0,1510.0,1440.0,294762.0,997.0,997.0,989.0
998,2020.04.10,1520.0,30.0,1575.0,1575.0,1450.0,421113.0,998.0,998.0,990.0
999,2020.04.09,1550.0,25.0,1545.0,1575.0,1520.0,307960.0,999.0,999.0,991.0
1000,2020.04.08,1525.0,0.0,1530.0,1560.0,1480.0,416341.0,1000.0,1000.0,992.0
1001,2020.04.07,1525.0,40.0,1510.0,1590.0,1485.0,702541.0,1001.0,1001.0,993.0
1002,2020.04.06,1485.0,175.0,1340.0,1535.0,1320.0,1077814.0,1002.0,1002.0,994.0
1003,2020.04.03,1310.0,30.0,1310.0,1355.0,1270.0,298423.0,1003.0,1003.0,995.0
1004,2020.04.02,1280.0,15.0,1265.0,1300.0,1215.0,296476.0,1004.0,1004.0,996.0
1005,2020.04.01,1265.0,15.0,1250.0,1370.0,1225.0,909968.0,1005.0,1005.0,997.0
1006,2020.03.31,1250.0,50.0,1235.0,1275.0,1225.0,526169.0,1006.0,1006.0,998.0
1007,2020.03.30,1200.0,15.0,1135.0,1210.0,1130.0,375233.0,1007.0,1007.0,999.0
1008,2020.03.27,1185.0,10.0,1225.0,1245.0,1140.0,451656.0,1008.0,1008.0,1000.0
1009,2020.03.26,1175.0,25.0,1165.0,1255.0,1125.0,547729.0,1009.0,1009.0,1001.0
1010,2020.03.25,1150.0,80.0,1110.0,1210.0,1110.0,457358.0,1010.0,1010.0,1002.0
1011,2020.03.24,1070.0,101.0,974.0,1095.0,974.0,572888.0,1011.0,1011.0,1003.0
1012,2020.03.23,969.0,81.0,980.0,1020.0,920.0,311766.0,1012.0,1012.0,1004.0
1013,2020.03.20,1050.0,69.0,973.0,1080.0,973.0,690810.0,1013.0,1013.0,1005.0
1014,2020.03.19,981.0,184.0,1175.0,1195.0,965.0,742268.0,1014.0,1014.0,1006.0
1015,2020.03.18,1165.0,100.0,1280.0,1300.0,1165.0,394994.0,1015.0,1015.0,1007.0
1016,2020.03.17,1265.0,5.0,1175.0,1295.0,1115.0,472404.0,1016.0,1016.0,1008.0
1017,2020.03.16,1270.0,100.0,1385.0,1425.0,1270.0,581699.0,1017.0,1017.0,1009.0
1018,2020.03.13,1370.0,110.0,1320.0,1400.0,1235.0,971943.0,1018.0,1018.0,1010.0
1019,2020.03.12,1480.0,145.0,1605.0,1610.0,1420.0,572900.0,1019.0,1019.0,1011.0
1020,2020.03.11,1625.0,80.0,1750.0,1755.0,1585.0,257020.0,1020.0,1020.0,1012.0
1021,2020.03.10,1705.0,5.0,1640.0,1740.0,1620.0,387191.0,1021.0,1021.0,1013.0
1022,2020.03.09,1700.0,125.0,1805.0,1805.0,1700.0,352433.0,1022.0,1022.0,1014.0
1023,2020.03.06,1825.0,60.0,1885.0,1885.0,1805.0,239613.0,1023.0,1023.0,1015.0
1024,2020.03.05,1885.0,25.0,1875.0,1905.0,1855.0,145390.0,1024.0,1024.0,1016.0
1025,2020.03.04,1860.0,50.0,1780.0,1870.0,1715.0,301140.0,1025.0,1025.0,1017.0
1026,2020.03.03,1810.0,0.0,1820.0,1875.0,1810.0,273525.0,1026.0,1026.0,1018.0
1027,2020.03.02,1810.0,35.0,1770.0,1840.0,1735.0,269931.0,1027.0,1027.0,1019.0
1028,2020.02.28,1775.0,100.0,1820.0,1840.0,1750.0,760410.0,1028.0,1028.0,1020.0
1029,2020.02.27,1875.0,140.0,2025.0,2040.0,1850.0,758813.0,1029.0,1029.0,1021.0
1030,2020.02.26,2015.0,15.0,1970.0,2020.0,1965.0,293858.0,1030.0,1030.0,1022.0
1031,2020.02.25,2030.0,60.0,1955.0,2030.0,1930.0,432641.0,1031.0,1031.0,1023.0
1032,2020.02.24,1970.0,60.0,1980.0,2020.0,1950.0,468121.0,1032.0,1032.0,1024.0
1033,2020.02.21,2030.0,60.0,2090.0,2150.0,2030.0,428683.0,1033.0,1033.0,1025.0
1034,2020.02.20,2090.0,20.0,2125.0,2155.0,2065.0,509008.0,1034.0,1034.0,1026.0
1035,2020.02.19,2110.0,25.0,2070.0,2145.0,2070.0,726522.0,1035.0,1035.0,1027.0
1036,2020.02.18,2085.0,55.0,2150.0,2175.0,2075.0,507933.0,1036.0,1036.0,1028.0
1037,2020.02.17,2140.0,125.0,2300.0,2340.0,2065.0,2374263.0,1037.0,1037.0,1029.0
1038,2020.02.14,2265.0,20.0,2250.0,2470.0,2210.0,4564464.0,1038.0,1038.0,1030.0
1039,2020.02.13,2245.0,25.0,2230.0,2295.0,2190.0,1628163.0,1039.0,1039.0,1031.0
1040,2020.02.12,2220.0,30.0,2260.0,2275.0,2185.0,622025.0,1040.0,1040.0,1032.0
1041,2020.02.11,2250.0,40.0,2210.0,2270.0,2180.0,1326959.0,1041.0,1041.0,1033.0
1042,2020.02.10,2210.0,40.0,2235.0,2235.0,2135.0,1115517.0,1042.0,1042.0,1034.0
1043,2020.02.07,2250.0,55.0,2305.0,2360.0,2180.0,1468296.0,1043.0,1043.0,1035.0
1044,2020.02.06,2305.0,15.0,2310.0,2445.0,2275.0,3033912.0,1044.0,1044.0,1036.0
1045,2020.02.05,2290.0,20.0,2310.0,2445.0,2255.0,4027643.0,1045.0,1045.0,1037.0
1046,2020.02.04,2310.0,215.0,2085.0,2500.0,2070.0,14388509.0,1046.0,1046.0,1038.0
1047,2020.02.03,2095.0,15.0,2010.0,2095.0,1930.0,1540964.0,1047.0,1047.0,1039.0
1048,2020.01.31,2110.0,190.0,1930.0,2370.0,1930.0,10877406.0,1048.0,1048.0,1040.0
1049,2020.01.30,1920.0,65.0,1985.0,1990.0,1875.0,140523.0,1049.0,1049.0,1041.0
1050,2020.01.29,1985.0,15.0,1950.0,1995.0,1935.0,44280.0,1050.0,1050.0,1042.0
1051,2020.01.28,1970.0,80.0,1970.0,2010.0,1925.0,234066.0,1051.0,1051.0,1043.0
1052,2020.01.23,2050.0,0.0,2035.0,2070.0,2000.0,160729.0,1052.0,1052.0,1044.0
1053,2020.01.22,2050.0,10.0,2045.0,2095.0,2035.0,81330.0,1053.0,1053.0,1045.0
1054,2020.01.21,2060.0,0.0,2040.0,2075.0,2040.0,124206.0,1054.0,1054.0,1046.0
1055,2020.01.20,2060.0,25.0,2095.0,2135.0,2055.0,292070.0,1055.0,1055.0,1047.0
1056,2020.01.17,2085.0,10.0,2070.0,2110.0,2050.0,244426.0,1056.0,1056.0,1048.0
1057,2020.01.16,2095.0,105.0,2000.0,2095.0,1990.0,240229.0,1057.0,1057.0,1049.0
1058,2020.01.15,1990.0,35.0,1960.0,2025.0,1950.0,184362.0,1058.0,1058.0,1050.0
1059,2020.01.14,1955.0,15.0,1970.0,1985.0,1945.0,115454.0,1059.0,1059.0,1051.0
1060,2020.01.13,1970.0,5.0,1985.0,1985.0,1945.0,110155.0,1060.0,1060.0,1052.0
1061,2020.01.10,1975.0,10.0,1980.0,1985.0,1960.0,116120.0,1061.0,1061.0,1053.0
1062,2020.01.09,1965.0,75.0,1910.0,1980.0,1910.0,63342.0,1062.0,1062.0,1054.0
1063,2020.01.08,1890.0,100.0,1990.0,1990.0,1855.0,231953.0,1063.0,1063.0,1055.0
1064,2020.01.07,1990.0,55.0,1935.0,2030.0,1925.0,118418.0,1064.0,1064.0,1056.0
1065,2020.01.06,1935.0,50.0,1975.0,1975.0,1930.0,148630.0,1065.0,1065.0,1057.0
1066,2020.01.03,1985.0,10.0,1985.0,2005.0,1970.0,128571.0,1066.0,1066.0,1058.0
1067,2020.01.02,1975.0,10.0,1965.0,1980.0,1965.0,70714.0,1067.0,1067.0,1059.0
1068,2019.12.30,1965.0,5.0,1965.0,1975.0,1950.0,110345.0,1068.0,1068.0,1060.0
1069,2019.12.27,1960.0,25.0,1920.0,1965.0,1920.0,90138.0,1069.0,1069.0,1061.0
1070,2019.12.26,1935.0,60.0,1885.0,1935.0,1865.0,136041.0,1070.0,1070.0,1062.0
1071,2019.12.24,1875.0,15.0,1885.0,1915.0,1855.0,122250.0,1071.0,1071.0,1063.0
1072,2019.12.23,1890.0,50.0,1960.0,1960.0,1875.0,187147.0,1072.0,1072.0,1064.0
1073,2019.12.20,1940.0,30.0,1975.0,1980.0,1925.0,156783.0,1073.0,1073.0,1065.0
1074,2019.12.19,1970.0,10.0,1975.0,2005.0,1965.0,187619.0,1074.0,1074.0,1066.0
1075,2019.12.18,1980.0,0.0,1970.0,2005.0,1965.0,166790.0,1075.0,1075.0,1067.0
1076,2019.12.17,1980.0,40.0,1925.0,1980.0,1925.0,152933.0,1076.0,1076.0,1068.0
1077,2019.12.16,1940.0,5.0,1925.0,1960.0,1920.0,125441.0,1077.0,1077.0,1069.0
1078,2019.12.13,1935.0,0.0,1935.0,1985.0,1925.0,102820.0,1078.0,1078.0,1070.0
1079,2019.12.12,1935.0,15.0,1895.0,1970.0,1895.0,51381.0,1079.0,1079.0,1071.0
1080,2019.12.11,1920.0,5.0,1920.0,1930.0,1885.0,89835.0,1080.0,1080.0,1072.0
1081,2019.12.10,1915.0,10.0,1895.0,1925.0,1885.0,60625.0,1081.0,1081.0,1073.0
1082,2019.12.09,1905.0,5.0,1920.0,1920.0,1880.0,73851.0,1082.0,1082.0,1074.0
1083,2019.12.06,1900.0,65.0,1820.0,2020.0,1820.0,236174.0,1083.0,1083.0,1075.0
1084,2019.12.05,1835.0,40.0,1885.0,1895.0,1825.0,128587.0,1084.0,1084.0,1076.0
1085,2019.12.04,1875.0,15.0,1870.0,1905.0,1850.0,80197.0,1085.0,1085.0,1077.0
1086,2019.12.03,1890.0,30.0,1920.0,1925.0,1875.0,72546.0,1086.0,1086.0,1078.0
1087,2019.12.02,1920.0,25.0,1905.0,1945.0,1890.0,87381.0,1087.0,1087.0,1079.0
1088,2019.11.29,1895.0,80.0,1985.0,1985.0,1850.0,273422.0,1088.0,1088.0,1080.0
1089,2019.11.28,1975.0,35.0,2010.0,2025.0,1975.0,97776.0,1089.0,1089.0,1081.0
1090,2019.11.27,2010.0,10.0,2020.0,2045.0,1995.0,50829.0,1090.0,1090.0,1082.0
1091,2019.11.26,2020.0,10.0,2005.0,2055.0,2005.0,41710.0,1091.0,1091.0,1083.0
1092,2019.11.25,2010.0,35.0,1955.0,2040.0,1955.0,62800.0,1092.0,1092.0,1084.0
1093,2019.11.22,1975.0,15.0,1955.0,2035.0,1935.0,191786.0,1093.0,1093.0,1085.0
1094,2019.11.21,1960.0,90.0,2025.0,2050.0,1950.0,314747.0,1094.0,1094.0,1086.0
1095,2019.11.20,2050.0,40.0,2090.0,2105.0,2025.0,245525.0,1095.0,1095.0,1087.0
1096,2019.11.19,2090.0,55.0,2125.0,2170.0,2050.0,386505.0,1096.0,1096.0,1088.0
1097,2019.11.18,2145.0,5.0,2150.0,2180.0,2110.0,87301.0,1097.0,1097.0,1089.0
1098,2019.11.15,2150.0,5.0,2165.0,2200.0,2140.0,85126.0,1098.0,1098.0,1090.0
1099,2019.11.14,2155.0,0.0,2140.0,2170.0,2140.0,107353.0,1099.0,1099.0,1091.0
1100,2019.11.13,2155.0,20.0,2190.0,2190.0,2125.0,138358.0,1100.0,1100.0,1092.0
