,날짜,종가,전일비,시가,고가,저가,거래량
1173,2019.07.16,1255.0,10.0,1265.0,1285.0,1230.0,285530.0
1174,2019.07.15,1265.0,50.0,1340.0,1340.0,1265.0,475373.0
1175,2019.07.12,1315.0,30.0,1290.0,1315.0,1270.0,330890.0
1176,2019.07.11,1285.0,70.0,1215.0,1310.0,1215.0,708783.0
1177,2019.07.10,1215.0,10.0,1195.0,1230.0,1195.0,356356.0
1178,2019.07.09,1205.0,10.0,1210.0,1245.0,1190.0,619567.0
1179,2019.07.08,1215.0,75.0,1290.0,1320.0,1210.0,742531.0
1180,2019.07.05,1290.0,0.0,1285.0,1315.0,1285.0,398028.0
1181,2019.07.04,1290.0,30.0,1325.0,1325.0,1275.0,548738.0
1182,2019.07.03,1320.0,20.0,1355.0,1355.0,1320.0,254580.0
1183,2019.07.02,1340.0,10.0,1330.0,1350.0,1305.0,297316.0
1184,2019.07.01,1330.0,10.0,1330.0,1350.0,1315.0,379756.0
1185,2019.06.28,1320.0,25.0,1335.0,1370.0,1320.0,402620.0
1186,2019.06.27,1345.0,45.0,1405.0,1405.0,1340.0,459681.0
1187,2019.06.26,1390.0,5.0,1385.0,1410.0,1355.0,435154.0
1188,2019.06.25,1385.0,25.0,1400.0,1440.0,1375.0,583733.0
1189,2019.06.24,1410.0,20.0,1420.0,1450.0,1380.0,495929.0
1190,2019.06.21,1430.0,15.0,1445.0,1470.0,1430.0,649886.0
1191,2019.06.20,1445.0,5.0,1440.0,1455.0,1430.0,389026.0
1192,2019.06.19,1440.0,15.0,1465.0,1465.0,1430.0,530680.0
1193,2019.06.18,1425.0,5.0,1415.0,1465.0,1415.0,593599.0
1194,2019.06.17,1430.0,30.0,1405.0,1540.0,1400.0,2216793.0
1195,2019.06.14,1400.0,55.0,1455.0,1475.0,1400.0,619513.0
1196,2019.06.13,1455.0,25.0,1420.0,1460.0,1415.0,733217.0
1197,2019.06.12,1430.0,45.0,1410.0,1630.0,1355.0,7805799.0
1198,2019.06.11,1385.0,0.0,1380.0,1405.0,1365.0,368159.0
1199,2019.06.10,1385.0,35.0,1355.0,1395.0,1350.0,719958.0
1200,2019.06.07,1350.0,25.0,1325.0,1350.0,1325.0,644172.0
1201,2019.06.05,1325.0,25.0,1315.0,1335.0,1300.0,641407.0
1202,2019.06.04,1300.0,10.0,1280.0,1310.0,1275.0,461125.0
1203,2019.06.03,1290.0,10.0,1280.0,1305.0,1275.0,405381.0
1204,2019.05.31,1300.0,20.0,1285.0,1305.0,1270.0,486140.0
1205,2019.05.30,1280.0,10.0,1330.0,1330.0,1275.0,582315.0
1206,2019.05.29,1290.0,60.0,1330.0,1345.0,1270.0,876466.0
1207,2019.05.28,1350.0,70.0,1280.0,1355.0,1275.0,624642.0
1208,2019.05.27,1280.0,0.0,1280.0,1310.0,1255.0,448540.0
1209,2019.05.24,1280.0,30.0,1300.0,1320.0,1255.0,510187.0
1210,2019.05.23,1310.0,45.0,1330.0,1360.0,1305.0,515298.0
1211,2019.05.22,1355.0,30.0,1370.0,1400.0,1340.0,637844.0
1212,2019.05.21,1385.0,95.0,1295.0,1450.0,1295.0,3613616.0
1213,2019.05.20,1290.0,90.0,1380.0,1395.0,1290.0,1229839.0
1214,2019.05.17,1380.0,40.0,1445.0,1450.0,1360.0,701962.0
1215,2019.05.16,1420.0,35.0,1470.0,1480.0,1400.0,581652.0
1216,2019.05.15,1455.0,20.0,1440.0,1485.0,1435.0,503966.0
1217,2019.05.14,1435.0,15.0,1375.0,1445.0,1360.0,611999.0
1218,2019.05.13,1420.0,55.0,1475.0,1505.0,1415.0,471591.0
1219,2019.05.10,1475.0,10.0,1470.0,1510.0,1430.0,687857.0
1220,2019.05.09,1465.0,115.0,1580.0,1600.0,1465.0,1211182.0
1221,2019.05.08,1580.0,15.0,1575.0,1600.0,1570.0,474556.0
1222,2019.05.07,1595.0,40.0,1615.0,1645.0,1590.0,592604.0
1223,2019.05.03,1635.0,20.0,1665.0,1680.0,1620.0,639587.0
1224,2019.05.02,1655.0,5.0,1650.0,1680.0,1640.0,410780.0
1225,2019.04.30,1650.0,5.0,1660.0,1670.0,1630.0,305335.0
1226,2019.04.29,1655.0,30.0,1625.0,1665.0,1625.0,440813.0
1227,2019.04.26,1625.0,35.0,1645.0,1660.0,1625.0,489392.0
1228,2019.04.25,1660.0,60.0,1715.0,1720.0,1660.0,852792.0
1229,2019.04.24,1720.0,30.0,1745.0,1765.0,1720.0,615134.0
1230,2019.04.23,1750.0,0.0,1745.0,1800.0,1740.0,1855350.0
1231,2019.04.22,1750.0,10.0,1725.0,1770.0,1725.0,1124860.0
1232,2019.04.19,1740.0,30.0,1715.0,1740.0,1705.0,637043.0
1233,2019.04.18,1710.0,10.0,1720.0,1750.0,1700.0,895835.0
1234,2019.04.17,1720.0,5.0,1720.0,1740.0,1700.0,965067.0
1235,2019.04.16,1715.0,40.0,1755.0,1755.0,1705.0,821207.0
1236,2019.04.15,1755.0,25.0,1740.0,1765.0,1705.0,1572450.0
1237,2019.04.12,1730.0,5.0,1730.0,1745.0,1710.0,592452.0
1238,2019.04.11,1725.0,15.0,1715.0,1745.0,1715.0,642064.0
1239,2019.04.10,1710.0,0.0,1710.0,1730.0,1700.0,543173.0
1240,2019.04.09,1710.0,5.0,1715.0,1745.0,1695.0,624508.0
1241,2019.04.08,1715.0,30.0,1685.0,1780.0,1685.0,1561543.0
1242,2019.04.05,1685.0,15.0,1670.0,1710.0,1665.0,595212.0
1243,2019.04.04,1670.0,25.0,1660.0,1710.0,1650.0,1099962.0
1244,2019.04.03,1645.0,5.0,1645.0,1660.0,1620.0,582646.0
1245,2019.04.02,1640.0,0.0,1645.0,1680.0,1625.0,870158.0
1246,2019.04.01,1640.0,55.0,1585.0,1655.0,1585.0,996135.0
1247,2019.03.29,1585.0,10.0,1575.0,1595.0,1545.0,891454.0
1248,2019.03.28,1575.0,15.0,1580.0,1625.0,1565.0,853640.0
1249,2019.03.27,1590.0,65.0,1660.0,1675.0,1580.0,1459601.0
1250,2019.03.26,1655.0,5.0,1660.0,1695.0,1640.0,1052406.0
1251,2019.03.25,1650.0,70.0,1700.0,1725.0,1615.0,1295848.0
1252,2019.03.22,1720.0,40.0,1775.0,1790.0,1705.0,1371009.0
1253,2019.03.21,1760.0,30.0,1795.0,1815.0,1760.0,1775884.0
1254,2019.03.20,1790.0,15.0,1840.0,1840.0,1775.0,1728082.0
1255,2019.03.19,1805.0,45.0,1875.0,1895.0,1795.0,3317350.0
1256,2019.03.18,1850.0,60.0,1930.0,1970.0,1840.0,5181658.0
1257,2019.03.15,1910.0,60.0,1850.0,1940.0,1820.0,6493763.0
1258,2019.03.14,1850.0,20.0,1865.0,1870.0,1810.0,1809803.0
1259,2019.03.13,1830.0,55.0,1880.0,1915.0,1800.0,8043223.0
1260,2019.03.12,1775.0,40.0,1740.0,1775.0,1705.0,1551395.0
1261,2019.03.11,1735.0,40.0,1760.0,1805.0,1695.0,1429490.0
1262,2019.03.08,1775.0,90.0,1875.0,1910.0,1775.0,3502184.0
1263,2019.03.07,1865.0,30.0,1885.0,1905.0,1855.0,1998932.0
1264,2019.03.06,1895.0,85.0,2045.0,2060.0,1865.0,7101858.0
1265,2019.03.05,1980.0,105.0,1875.0,1980.0,1865.0,3665460.0
1266,2019.03.04,1875.0,85.0,1845.0,1915.0,1830.0,1999642.0
1267,2019.02.28,1790.0,120.0,1900.0,1905.0,1735.0,2700532.0
1268,2019.02.27,1910.0,95.0,1820.0,1965.0,1820.0,6338395.0
1269,2019.02.26,1815.0,60.0,1865.0,1900.0,1815.0,1900620.0
1270,2019.02.25,1875.0,15.0,1865.0,1890.0,1865.0,814445.0
1271,2019.02.22,1860.0,20.0,1875.0,1910.0,1860.0,1398490.0
1272,2019.02.21,1880.0,5.0,1900.0,1930.0,1860.0,1474016.0
1273,2019.02.20,1885.0,10.0,1875.0,1945.0,1855.0,2740134.0
1274,2019.02.19,1875.0,0.0,1890.0,1905.0,1850.0,2938008.0
1275,2019.02.18,1875.0,80.0,1805.0,1880.0,1795.0,2873631.0
1276,2019.02.15,1795.0,35.0,1840.0,1845.0,1780.0,1150835.0
1277,2019.02.14,1830.0,20.0,1800.0,1830.0,1785.0,1605801.0
1278,2019.02.13,1810.0,35.0,1760.0,1815.0,1755.0,1844482.0
1279,2019.02.12,1775.0,30.0,1810.0,1810.0,1770.0,1032681.0
1280,2019.02.11,1805.0,25.0,1795.0,1815.0,1770.0,1941320.0
1281,2019.02.08,1780.0,0.0,1790.0,1795.0,1770.0,704965.0
1282,2019.02.07,1780.0,25.0,1760.0,1820.0,1760.0,2303433.0
1283,2019.02.01,1755.0,15.0,1760.0,1790.0,1755.0,2117097.0
1284,2019.01.31,1770.0,45.0,1735.0,1770.0,1715.0,1338788.0
1285,2019.01.30,1725.0,10.0,1720.0,1740.0,1705.0,776965.0
1286,2019.01.29,1715.0,35.0,1760.0,1760.0,1705.0,929111.0
1287,2019.01.28,1750.0,20.0,1730.0,1760.0,1730.0,1232750.0
1288,2019.01.25,1730.0,25.0,1755.0,1775.0,1730.0,1244983.0
1289,2019.01.24,1755.0,5.0,1785.0,1800.0,1750.0,2715210.0
1290,2019.01.23,1760.0,50.0,1860.0,1880.0,1750.0,5181730.0
1291,2019.01.22,1810.0,50.0,1750.0,1810.0,1740.0,2752534.0
1292,2019.01.21,1760.0,20.0,1755.0,1770.0,1725.0,1101006.0
1293,2019.01.18,1740.0,15.0,1735.0,1755.0,1715.0,1225298.0
1294,2019.01.17,1725.0,45.0,1800.0,1810.0,1715.0,2758142.0
1295,2019.01.16,1770.0,15.0,1795.0,1815.0,1755.0,4854358.0
1296,2019.01.15,1785.0,65.0,1745.0,1795.0,1725.0,4391711.0
1297,2019.01.14,1720.0,35.0,1760.0,1850.0,1700.0,4157350.0
1298,2019.01.11,1685.0,5.0,1695.0,1740.0,1670.0,2150234.0
1299,2019.01.10,1680.0,10.0,1735.0,1795.0,1680.0,6425830.0
1300,2019.01.09,1670.0,60.0,1625.0,1680.0,1605.0,1612761.0
1301,2019.01.08,1610.0,0.0,1620.0,1640.0,1590.0,1246144.0
1302,2019.01.07,1610.0,5.0,1640.0,1655.0,1605.0,1406381.0
1303,2019.01.04,1605.0,25.0,1590.0,1620.0,1545.0,1414186.0
1304,2019.01.03,1580.0,95.0,1685.0,1700.0,1580.0,1829326.0
1305,2019.01.02,1675.0,25.0,1665.0,1690.0,1645.0,1539220.0
1306,2018.12.28,1650.0,10.0,1650.0,1695.0,1640.0,1694663.0
1307,2018.12.27,1640.0,10.0,1690.0,1710.0,1630.0,2693483.0
1308,2018.12.26,1630.0,125.0,1725.0,1760.0,1625.0,5578518.0
1309,2018.12.24,1755.0,60.0,1810.0,1845.0,1735.0,5974807.0
