,날짜,종가,전일비,시가,고가,저가,거래량
1095,2019.11.08,2810.0,10.0,2735.0,2850.0,2735.0,34217.0
1096,2019.11.07,2800.0,65.0,2735.0,2800.0,2710.0,34666.0
1097,2019.11.06,2735.0,15.0,2750.0,2750.0,2705.0,55410.0
1098,2019.11.05,2750.0,0.0,2720.0,2750.0,2705.0,3652.0
1099,2019.11.04,2750.0,15.0,2765.0,2765.0,2725.0,8268.0
1100,2019.11.01,2765.0,40.0,2725.0,2765.0,2725.0,4055.0
1101,2019.10.31,2725.0,25.0,2760.0,2775.0,2725.0,15660.0
1102,2019.10.30,2750.0,5.0,2710.0,2775.0,2710.0,19614.0
1103,2019.10.29,2755.0,10.0,2720.0,2760.0,2720.0,3804.0
1104,2019.10.28,2745.0,15.0,2760.0,2770.0,2710.0,15113.0
1105,2019.10.25,2760.0,25.0,2735.0,2760.0,2695.0,9431.0
1106,2019.10.24,2735.0,25.0,2735.0,2770.0,2680.0,36991.0
1107,2019.10.23,2760.0,5.0,2785.0,2785.0,2735.0,10287.0
1108,2019.10.22,2755.0,0.0,2800.0,2800.0,2725.0,23964.0
1109,2019.10.21,2755.0,15.0,2770.0,2770.0,2710.0,33364.0
1110,2019.10.18,2770.0,5.0,2785.0,2795.0,2750.0,23116.0
1111,2019.10.17,2775.0,10.0,2765.0,2805.0,2760.0,4235.0
1112,2019.10.16,2765.0,15.0,2780.0,2785.0,2730.0,21051.0
1113,2019.10.15,2780.0,25.0,2760.0,2805.0,2700.0,26057.0
1114,2019.10.14,2755.0,15.0,2800.0,2800.0,2735.0,30411.0
1115,2019.10.11,2770.0,5.0,2810.0,2810.0,2765.0,22115.0
1116,2019.10.10,2765.0,15.0,2780.0,2790.0,2750.0,11345.0
1117,2019.10.08,2780.0,0.0,2780.0,2790.0,2755.0,12158.0
1118,2019.10.07,2780.0,20.0,2800.0,2820.0,2760.0,7235.0
1119,2019.10.04,2800.0,20.0,2825.0,2835.0,2755.0,36658.0
1120,2019.10.02,2820.0,90.0,2910.0,2910.0,2820.0,27587.0
1121,2019.10.01,2910.0,0.0,2940.0,2945.0,2865.0,40605.0
1122,2019.09.30,2910.0,110.0,2845.0,2920.0,2770.0,742009.0
1123,2019.09.27,2800.0,0.0,2790.0,2830.0,2780.0,5208.0
1124,2019.09.26,2800.0,0.0,2800.0,2850.0,2770.0,26448.0
1125,2019.09.25,2800.0,15.0,2825.0,2825.0,2765.0,34805.0
1126,2019.09.24,2815.0,10.0,2825.0,2825.0,2770.0,16758.0
1127,2019.09.23,2825.0,30.0,2795.0,2825.0,2770.0,24294.0
1128,2019.09.20,2795.0,35.0,2830.0,2830.0,2755.0,50921.0
1129,2019.09.19,2830.0,60.0,2785.0,2840.0,2785.0,27381.0
1130,2019.09.18,2770.0,75.0,2815.0,2865.0,2770.0,46393.0
1131,2019.09.17,2845.0,40.0,2885.0,2885.0,2825.0,36136.0
1132,2019.09.16,2885.0,15.0,2970.0,2970.0,2865.0,29649.0
1133,2019.09.11,2900.0,0.0,2905.0,2905.0,2865.0,4992.0
1134,2019.09.10,2900.0,5.0,2925.0,2925.0,2860.0,16952.0
1135,2019.09.09,2895.0,0.0,2895.0,2965.0,2865.0,39745.0
1136,2019.09.06,2895.0,10.0,2900.0,2930.0,2860.0,32741.0
1137,2019.09.05,2885.0,0.0,2885.0,2945.0,2860.0,39469.0
1138,2019.09.04,2885.0,40.0,2840.0,2910.0,2840.0,34669.0
1139,2019.09.03,2845.0,30.0,2815.0,2880.0,2815.0,6403.0
1140,2019.09.02,2815.0,5.0,2810.0,2835.0,2780.0,6617.0
1141,2019.08.30,2810.0,20.0,2790.0,2865.0,2785.0,18085.0
1142,2019.08.29,2790.0,10.0,2800.0,2845.0,2780.0,18090.0
1143,2019.08.28,2800.0,20.0,2810.0,2810.0,2785.0,12148.0
1144,2019.08.27,2780.0,15.0,2765.0,2835.0,2765.0,10144.0
1145,2019.08.26,2765.0,50.0,2775.0,2830.0,2760.0,22666.0
1146,2019.08.23,2815.0,0.0,2815.0,2820.0,2795.0,14831.0
1147,2019.08.22,2815.0,70.0,2885.0,2885.0,2810.0,27407.0
1148,2019.08.21,2885.0,35.0,2920.0,2935.0,2850.0,50572.0
1149,2019.08.20,2920.0,0.0,2920.0,2960.0,2900.0,71178.0
1150,2019.08.19,2920.0,20.0,2925.0,2985.0,2870.0,48048.0
1151,2019.08.16,2900.0,0.0,2855.0,2925.0,2830.0,107412.0
1152,2019.08.14,2900.0,70.0,2840.0,3050.0,2810.0,412474.0
1153,2019.08.13,2830.0,160.0,2700.0,2830.0,2675.0,38504.0
1154,2019.08.12,2670.0,70.0,2715.0,2855.0,2670.0,73569.0
1155,2019.08.09,2740.0,0.0,2735.0,2760.0,2710.0,17754.0
1156,2019.08.08,2740.0,40.0,2700.0,2745.0,2635.0,55422.0
1157,2019.08.07,2700.0,40.0,2830.0,2830.0,2665.0,10611.0
1158,2019.08.06,2660.0,60.0,2445.0,2695.0,2430.0,52210.0
1159,2019.08.05,2720.0,55.0,2775.0,2775.0,2625.0,40083.0
1160,2019.08.02,2775.0,5.0,2720.0,2785.0,2720.0,17787.0
1161,2019.08.01,2770.0,25.0,2795.0,2835.0,2755.0,16344.0
1162,2019.07.31,2795.0,0.0,2795.0,2800.0,2720.0,17540.0
1163,2019.07.30,2795.0,45.0,2705.0,2840.0,2705.0,15422.0
1164,2019.07.29,2840.0,5.0,2845.0,2845.0,2710.0,29454.0
1165,2019.07.26,2845.0,15.0,2870.0,2870.0,2775.0,31532.0
1166,2019.07.25,2860.0,40.0,2825.0,2890.0,2750.0,22478.0
1167,2019.07.24,2820.0,5.0,2850.0,2950.0,2795.0,28530.0
1168,2019.07.23,2825.0,45.0,2805.0,2845.0,2760.0,11487.0
1169,2019.07.22,2780.0,25.0,2830.0,2830.0,2745.0,19410.0
1170,2019.07.19,2805.0,0.0,2835.0,2835.0,2785.0,21853.0
1171,2019.07.18,2805.0,55.0,2775.0,2840.0,2740.0,29633.0
1172,2019.07.17,2750.0,25.0,2775.0,2805.0,2740.0,26781.0
1173,2019.07.16,2775.0,30.0,2815.0,2815.0,2760.0,16043.0
1174,2019.07.15,2805.0,5.0,2810.0,2835.0,2780.0,15302.0
1175,2019.07.12,2810.0,10.0,2840.0,2840.0,2805.0,14143.0
1176,2019.07.11,2820.0,45.0,2775.0,2835.0,2755.0,9632.0
1177,2019.07.10,2775.0,50.0,2785.0,2820.0,2750.0,59542.0
1178,2019.07.09,2825.0,10.0,2800.0,2865.0,2800.0,66256.0
1179,2019.07.08,2835.0,5.0,2820.0,2890.0,2785.0,21830.0
1180,2019.07.05,2830.0,10.0,2820.0,2900.0,2765.0,62178.0
1181,2019.07.04,2820.0,50.0,2870.0,2870.0,2815.0,22251.0
1182,2019.07.03,2870.0,50.0,2870.0,2930.0,2850.0,38767.0
1183,2019.07.02,2920.0,10.0,2910.0,2930.0,2860.0,27853.0
1184,2019.07.01,2910.0,5.0,2915.0,2925.0,2865.0,33903.0
1185,2019.06.28,2915.0,10.0,2925.0,2925.0,2785.0,59834.0
1186,2019.06.27,2925.0,25.0,2920.0,2980.0,2865.0,41072.0
1187,2019.06.26,2950.0,35.0,2985.0,2985.0,2935.0,9703.0
1188,2019.06.25,2985.0,0.0,2985.0,3015.0,2920.0,53816.0
1189,2019.06.24,2985.0,35.0,2970.0,2985.0,2890.0,48264.0
1190,2019.06.21,2950.0,40.0,2910.0,2955.0,2900.0,42199.0
1191,2019.06.20,2910.0,20.0,2990.0,2990.0,2895.0,33025.0
1192,2019.06.19,2930.0,35.0,2935.0,2950.0,2900.0,29843.0
1193,2019.06.18,2895.0,25.0,2950.0,3000.0,2890.0,43963.0
1194,2019.06.17,2920.0,10.0,2935.0,2965.0,2895.0,33522.0
1195,2019.06.14,2930.0,10.0,2905.0,2940.0,2895.0,24756.0
1196,2019.06.13,2920.0,10.0,2960.0,2965.0,2895.0,27525.0
1197,2019.06.12,2930.0,80.0,3110.0,3110.0,2910.0,63265.0
1198,2019.06.11,3010.0,20.0,3000.0,3025.0,2960.0,37602.0
1199,2019.06.10,2990.0,105.0,3030.0,3085.0,2935.0,156597.0
1200,2019.06.07,2885.0,0.0,2855.0,2925.0,2845.0,31678.0
1201,2019.06.05,2885.0,40.0,2880.0,2885.0,2845.0,20209.0
1202,2019.06.04,2845.0,0.0,2845.0,2860.0,2800.0,14979.0
1203,2019.06.03,2845.0,55.0,2925.0,2930.0,2790.0,41356.0
1204,2019.05.31,2900.0,45.0,2855.0,2900.0,2810.0,30225.0
1205,2019.05.30,2855.0,45.0,2900.0,2905.0,2835.0,14623.0
1206,2019.05.29,2900.0,50.0,2950.0,3025.0,2795.0,29159.0
1207,2019.05.28,2950.0,125.0,2820.0,2965.0,2780.0,41862.0
1208,2019.05.27,2825.0,10.0,2820.0,2825.0,2785.0,8883.0
1209,2019.05.24,2815.0,15.0,2830.0,2890.0,2800.0,34735.0
1210,2019.05.23,2830.0,65.0,2860.0,2900.0,2830.0,36180.0
1211,2019.05.22,2895.0,10.0,2905.0,2915.0,2800.0,66504.0
1212,2019.05.21,2905.0,5.0,2955.0,2955.0,2840.0,48031.0
1213,2019.05.20,2910.0,5.0,2955.0,2965.0,2860.0,27845.0
1214,2019.05.17,2915.0,20.0,2895.0,2985.0,2880.0,42424.0
1215,2019.05.16,2895.0,25.0,2920.0,2950.0,2850.0,39921.0
1216,2019.05.15,2920.0,40.0,2850.0,3005.0,2850.0,132886.0
1217,2019.05.14,2880.0,100.0,2780.0,2880.0,2745.0,93532.0
1218,2019.05.13,2780.0,55.0,2835.0,2900.0,2765.0,44492.0
1219,2019.05.10,2835.0,10.0,2805.0,2990.0,2740.0,100657.0
1220,2019.05.09,2825.0,75.0,2900.0,2900.0,2775.0,64427.0
1221,2019.05.08,2900.0,0.0,2860.0,2940.0,2855.0,18585.0
1222,2019.05.07,2900.0,30.0,2930.0,2930.0,2795.0,20878.0
1223,2019.05.03,2930.0,25.0,2970.0,2970.0,2860.0,47061.0
1224,2019.05.02,2955.0,10.0,3030.0,3030.0,2910.0,53978.0
1225,2019.04.30,2945.0,5.0,2940.0,2980.0,2895.0,51618.0
1226,2019.04.29,2950.0,135.0,2765.0,2990.0,2765.0,113815.0
1227,2019.04.26,2815.0,125.0,2940.0,2940.0,2760.0,312921.0
1228,2019.04.25,2940.0,180.0,3120.0,3120.0,2850.0,552100.0
1229,2019.04.24,3120.0,45.0,3170.0,3220.0,3085.0,157080.0
1230,2019.04.23,3165.0,10.0,3200.0,3210.0,3020.0,235897.0
1231,2019.04.22,3175.0,25.0,3145.0,3265.0,3090.0,295715.0
1232,2019.04.19,3150.0,135.0,3000.0,3170.0,3000.0,390173.0
1233,2019.04.18,3015.0,115.0,2865.0,3095.0,2860.0,1145846.0
1234,2019.04.17,2900.0,20.0,2870.0,2970.0,2810.0,345641.0
1235,2019.04.16,2880.0,160.0,2730.0,3075.0,2720.0,2270947.0
1236,2019.04.15,2720.0,30.0,2750.0,2855.0,2705.0,519166.0
1237,2019.04.12,2750.0,275.0,2485.0,2950.0,2485.0,3962881.0
1238,2019.04.11,2475.0,45.0,2435.0,2475.0,2415.0,132267.0
1239,2019.04.10,2430.0,50.0,2365.0,2460.0,2350.0,185028.0
1240,2019.04.09,2380.0,15.0,2385.0,2400.0,2345.0,28017.0
1241,2019.04.08,2365.0,0.0,2360.0,2395.0,2350.0,35017.0
1242,2019.04.05,2365.0,5.0,2385.0,2385.0,2345.0,66183.0
1243,2019.04.04,2370.0,20.0,2350.0,2375.0,2330.0,47063.0
1244,2019.04.03,2350.0,20.0,2335.0,2350.0,2300.0,20720.0
1245,2019.04.02,2330.0,35.0,2365.0,2385.0,2330.0,26963.0
1246,2019.04.01,2365.0,30.0,2325.0,2390.0,2325.0,43311.0
1247,2019.03.29,2335.0,35.0,2300.0,2340.0,2285.0,23140.0
1248,2019.03.28,2300.0,20.0,2330.0,2330.0,2280.0,18454.0
1249,2019.03.27,2320.0,30.0,2340.0,2340.0,2300.0,74037.0
1250,2019.03.26,2350.0,20.0,2330.0,2380.0,2280.0,52876.0
1251,2019.03.25,2330.0,25.0,2320.0,2365.0,2250.0,34755.0
1252,2019.03.22,2305.0,15.0,2290.0,2330.0,2290.0,41302.0
1253,2019.03.21,2290.0,5.0,2305.0,2380.0,2285.0,39952.0
1254,2019.03.20,2285.0,15.0,2315.0,2320.0,2280.0,27237.0
1255,2019.03.19,2300.0,15.0,2335.0,2335.0,2300.0,25933.0
1256,2019.03.18,2315.0,5.0,2320.0,2340.0,2295.0,12488.0
1257,2019.03.15,2320.0,5.0,2305.0,2370.0,2285.0,33589.0
1258,2019.03.14,2315.0,65.0,2275.0,2370.0,2250.0,39353.0
1259,2019.03.13,2250.0,40.0,2290.0,2300.0,2240.0,29253.0
1260,2019.03.12,2290.0,35.0,2260.0,2300.0,2260.0,8394.0
1261,2019.03.11,2255.0,60.0,2340.0,2340.0,2255.0,23953.0
1262,2019.03.08,2315.0,15.0,2340.0,2370.0,2300.0,8929.0
1263,2019.03.07,2330.0,10.0,2340.0,2355.0,2290.0,32623.0
1264,2019.03.06,2340.0,20.0,2315.0,2350.0,2305.0,23382.0
1265,2019.03.05,2320.0,45.0,2305.0,2325.0,2270.0,25257.0
1266,2019.03.04,2275.0,0.0,2250.0,2300.0,2230.0,44856.0
1267,2019.02.28,2275.0,65.0,2340.0,2365.0,2275.0,65737.0
1268,2019.02.27,2340.0,20.0,2350.0,2370.0,2320.0,83783.0
1269,2019.02.26,2360.0,50.0,2415.0,2435.0,2350.0,212787.0
1270,2019.02.25,2410.0,75.0,2345.0,2780.0,2345.0,1899715.0
1271,2019.02.22,2335.0,10.0,2325.0,2370.0,2300.0,21123.0
1272,2019.02.21,2325.0,20.0,2285.0,2345.0,2280.0,24526.0
1273,2019.02.20,2305.0,30.0,2335.0,2345.0,2300.0,24103.0
1274,2019.02.19,2335.0,30.0,2310.0,2345.0,2280.0,35244.0
1275,2019.02.18,2305.0,5.0,2310.0,2320.0,2270.0,33688.0
1276,2019.02.15,2300.0,10.0,2340.0,2340.0,2260.0,8261.0
1277,2019.02.14,2310.0,20.0,2310.0,2320.0,2265.0,11970.0
1278,2019.02.13,2290.0,45.0,2240.0,2300.0,2225.0,19989.0
1279,2019.02.12,2245.0,45.0,2310.0,2310.0,2245.0,15906.0
1280,2019.02.11,2290.0,10.0,2310.0,2335.0,2255.0,22079.0
1281,2019.02.08,2300.0,0.0,2340.0,2340.0,2255.0,14042.0
1282,2019.02.07,2300.0,10.0,2305.0,2330.0,2285.0,10322.0
1283,2019.02.01,2310.0,40.0,2310.0,2310.0,2215.0,17425.0
1284,2019.01.31,2270.0,50.0,2320.0,2320.0,2270.0,17163.0
1285,2019.01.30,2320.0,10.0,2320.0,2330.0,2300.0,14434.0
1286,2019.01.29,2330.0,0.0,2370.0,2370.0,2290.0,14694.0
1287,2019.01.28,2330.0,15.0,2315.0,2385.0,2300.0,15754.0
1288,2019.01.25,2315.0,5.0,2340.0,2340.0,2280.0,4456.0
1289,2019.01.24,2310.0,15.0,2335.0,2365.0,2280.0,8551.0
1290,2019.01.23,2325.0,10.0,2365.0,2365.0,2270.0,9822.0
1291,2019.01.22,2335.0,10.0,2350.0,2355.0,2315.0,25421.0
1292,2019.01.21,2345.0,20.0,2325.0,2380.0,2325.0,50061.0
1293,2019.01.18,2325.0,15.0,2315.0,2360.0,2265.0,26224.0
1294,2019.01.17,2310.0,0.0,2315.0,2340.0,2280.0,10633.0
1295,2019.01.16,2310.0,30.0,2280.0,2320.0,2250.0,24100.0
1296,2019.01.15,2280.0,10.0,2270.0,2285.0,2195.0,12009.0
1297,2019.01.14,2270.0,5.0,2365.0,2365.0,2250.0,7173.0
1298,2019.01.11,2265.0,25.0,2240.0,2280.0,2235.0,9242.0
1299,2019.01.10,2240.0,30.0,2210.0,2245.0,2210.0,2605.0
1300,2019.01.09,2210.0,35.0,2220.0,2220.0,2175.0,7492.0
1301,2019.01.08,2175.0,5.0,2185.0,2285.0,2150.0,27043.0
1302,2019.01.07,2170.0,40.0,2160.0,2170.0,2120.0,15731.0
1303,2019.01.04,2130.0,15.0,2140.0,2140.0,2100.0,10236.0
1304,2019.01.03,2145.0,10.0,2115.0,2160.0,2110.0,6816.0
1305,2019.01.02,2155.0,10.0,2145.0,2160.0,2145.0,14024.0
1306,2018.12.28,2145.0,10.0,2170.0,2170.0,2115.0,12825.0
1307,2018.12.27,2135.0,45.0,2180.0,2190.0,2135.0,5455.0
1308,2018.12.26,2180.0,55.0,2150.0,2225.0,2145.0,10627.0
1309,2018.12.24,2235.0,15.0,2245.0,2245.0,2180.0,6397.0
