,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
824,2020.12.23,16900.0,50.0,17300.0,17600.0,16350.0,833065.0,824.0,824.0,816.0
825,2020.12.22,16950.0,100.0,17000.0,17850.0,16450.0,1103389.0,825.0,825.0,817.0
826,2020.12.21,17050.0,750.0,16450.0,17350.0,16150.0,1069395.0,826.0,826.0,818.0
827,2020.12.18,16300.0,450.0,16800.0,16900.0,16050.0,926620.0,827.0,827.0,819.0
828,2020.12.17,16750.0,850.0,15850.0,17400.0,15650.0,2901563.0,828.0,828.0,820.0
829,2020.12.16,15900.0,1700.0,14200.0,16750.0,14000.0,3124324.0,829.0,829.0,821.0
830,2020.12.15,14200.0,450.0,13750.0,14400.0,13700.0,608517.0,830.0,830.0,822.0
831,2020.12.14,13750.0,300.0,14050.0,14200.0,13750.0,518290.0,831.0,831.0,823.0
832,2020.12.11,14050.0,350.0,13800.0,14450.0,13550.0,887987.0,832.0,832.0,824.0
833,2020.12.10,13700.0,0.0,13450.0,14200.0,13400.0,1164466.0,833.0,833.0,825.0
834,2020.12.09,13700.0,250.0,13500.0,13700.0,13150.0,1052798.0,834.0,834.0,826.0
835,2020.12.08,13450.0,850.0,12750.0,13900.0,12750.0,2955553.0,835.0,835.0,827.0
836,2020.12.07,12600.0,200.0,12550.0,12850.0,12350.0,596668.0,836.0,836.0,828.0
837,2020.12.04,12400.0,50.0,12450.0,12550.0,12300.0,456381.0,837.0,837.0,829.0
838,2020.12.03,12450.0,300.0,12850.0,12900.0,12400.0,492650.0,838.0,838.0,830.0
839,2020.12.02,12750.0,250.0,12650.0,12950.0,12550.0,827766.0,839.0,839.0,831.0
840,2020.12.01,12500.0,300.0,12300.0,12550.0,12150.0,448090.0,840.0,840.0,832.0
841,2020.11.30,12200.0,250.0,12550.0,12550.0,12200.0,329293.0,841.0,841.0,833.0
842,2020.11.27,12450.0,50.0,12350.0,12650.0,12350.0,243351.0,842.0,842.0,834.0
843,2020.11.26,12500.0,150.0,12350.0,12650.0,12250.0,453387.0,843.0,843.0,835.0
844,2020.11.25,12350.0,450.0,12950.0,12950.0,12150.0,739523.0,844.0,844.0,836.0
845,2020.11.24,12800.0,0.0,12850.0,13000.0,12700.0,495179.0,845.0,845.0,837.0
846,2020.11.23,12800.0,200.0,12500.0,13050.0,12500.0,959852.0,846.0,846.0,838.0
847,2020.11.20,12600.0,250.0,12800.0,12900.0,12500.0,600706.0,847.0,847.0,839.0
848,2020.11.19,12850.0,550.0,12150.0,12900.0,11950.0,1279869.0,848.0,848.0,840.0
849,2020.11.18,12300.0,400.0,12600.0,12800.0,12200.0,779853.0,849.0,849.0,841.0
850,2020.11.17,12700.0,150.0,12500.0,12700.0,12200.0,1242509.0,850.0,850.0,842.0
851,2020.11.16,12550.0,950.0,11800.0,12600.0,11700.0,2869763.0,851.0,851.0,843.0
852,2020.11.13,11600.0,500.0,11200.0,11650.0,11100.0,670736.0,852.0,852.0,844.0
853,2020.11.12,11100.0,100.0,11250.0,11250.0,11050.0,224183.0,853.0,853.0,845.0
854,2020.11.11,11200.0,300.0,11400.0,11450.0,11000.0,535669.0,854.0,854.0,846.0
855,2020.11.10,11500.0,0.0,11400.0,11500.0,11300.0,363377.0,855.0,855.0,847.0
856,2020.11.09,11500.0,100.0,11650.0,11750.0,11400.0,464576.0,856.0,856.0,848.0
857,2020.11.06,11600.0,250.0,11550.0,11800.0,11350.0,1084571.0,857.0,857.0,849.0
858,2020.11.05,11350.0,100.0,11350.0,11400.0,11050.0,487550.0,858.0,858.0,850.0
859,2020.11.04,11250.0,200.0,11200.0,11350.0,10950.0,408609.0,859.0,859.0,851.0
860,2020.11.03,11050.0,100.0,11050.0,11300.0,10850.0,446594.0,860.0,860.0,852.0
861,2020.11.02,10950.0,100.0,10900.0,11050.0,10750.0,230894.0,861.0,861.0,853.0
862,2020.10.30,10850.0,0.0,10850.0,11350.0,10650.0,1153937.0,862.0,862.0,854.0
863,2020.10.29,10850.0,500.0,10000.0,10900.0,9990.0,599232.0,863.0,863.0,855.0
864,2020.10.28,10350.0,250.0,10150.0,10350.0,10100.0,217459.0,864.0,864.0,856.0
865,2020.10.27,10100.0,50.0,9930.0,10350.0,9850.0,273173.0,865.0,865.0,857.0
866,2020.10.26,10050.0,200.0,10200.0,10250.0,9960.0,424715.0,866.0,866.0,858.0
867,2020.10.23,10250.0,550.0,10850.0,10850.0,10200.0,669169.0,867.0,867.0,859.0
868,2020.10.22,10800.0,250.0,10850.0,11100.0,10800.0,414849.0,868.0,868.0,860.0
869,2020.10.21,11050.0,0.0,11150.0,11200.0,10900.0,405022.0,869.0,869.0,861.0
870,2020.10.20,11050.0,350.0,11250.0,11300.0,10800.0,858056.0,870.0,870.0,862.0
871,2020.10.19,11400.0,100.0,11800.0,11850.0,11150.0,1723734.0,871.0,871.0,863.0
872,2020.10.16,11300.0,300.0,11000.0,11550.0,10900.0,1155304.0,872.0,872.0,864.0
873,2020.10.15,11000.0,200.0,11250.0,11250.0,10750.0,465073.0,873.0,873.0,865.0
874,2020.10.14,11200.0,200.0,11250.0,11450.0,11050.0,432918.0,874.0,874.0,866.0
875,2020.10.13,11400.0,300.0,11250.0,11450.0,11000.0,998267.0,875.0,875.0,867.0
876,2020.10.12,11100.0,600.0,10500.0,11200.0,10450.0,843797.0,876.0,876.0,868.0
877,2020.10.08,10500.0,50.0,10650.0,10650.0,10350.0,265463.0,877.0,877.0,869.0
878,2020.10.07,10550.0,50.0,10300.0,10550.0,10250.0,135633.0,878.0,878.0,870.0
879,2020.10.06,10500.0,50.0,10600.0,10650.0,10400.0,248510.0,879.0,879.0,871.0
880,2020.10.05,10550.0,100.0,10450.0,10550.0,10200.0,211474.0,880.0,880.0,872.0
881,2020.09.29,10450.0,100.0,10450.0,10500.0,10150.0,360422.0,881.0,881.0,873.0
882,2020.09.28,10350.0,450.0,10000.0,10350.0,9960.0,253746.0,882.0,882.0,874.0
883,2020.09.25,9900.0,100.0,10000.0,10100.0,9840.0,243500.0,883.0,883.0,875.0
884,2020.09.24,10000.0,300.0,10000.0,10150.0,9870.0,378002.0,884.0,884.0,876.0
885,2020.09.23,10300.0,200.0,10200.0,10450.0,9860.0,318017.0,885.0,885.0,877.0
886,2020.09.22,10100.0,150.0,10200.0,10300.0,9860.0,338945.0,886.0,886.0,878.0
887,2020.09.21,10250.0,250.0,10500.0,10600.0,10200.0,291545.0,887.0,887.0,879.0
888,2020.09.18,10500.0,0.0,10400.0,10550.0,10250.0,217342.0,888.0,888.0,880.0
889,2020.09.17,10500.0,300.0,10700.0,10800.0,10250.0,700505.0,889.0,889.0,881.0
890,2020.09.16,10800.0,250.0,11050.0,11050.0,10650.0,579235.0,890.0,890.0,882.0
891,2020.09.15,11050.0,250.0,11550.0,11550.0,11000.0,562809.0,891.0,891.0,883.0
892,2020.09.14,11300.0,150.0,11250.0,11350.0,11000.0,344188.0,892.0,892.0,884.0
893,2020.09.11,11150.0,350.0,11500.0,11500.0,11100.0,678795.0,893.0,893.0,885.0
894,2020.09.10,11500.0,0.0,11800.0,11850.0,11200.0,958317.0,894.0,894.0,886.0
895,2020.09.09,11500.0,200.0,11000.0,11750.0,10950.0,1485682.0,895.0,895.0,887.0
896,2020.09.08,11300.0,800.0,10500.0,11600.0,10400.0,2386744.0,896.0,896.0,888.0
897,2020.09.07,10500.0,0.0,10550.0,10600.0,10200.0,539691.0,897.0,897.0,889.0
898,2020.09.04,10500.0,200.0,10150.0,10500.0,10050.0,567524.0,898.0,898.0,890.0
899,2020.09.03,10700.0,400.0,10550.0,10900.0,10400.0,971547.0,899.0,899.0,891.0
900,2020.09.02,10300.0,50.0,10350.0,10500.0,10000.0,561923.0,900.0,900.0,892.0
901,2020.09.01,10250.0,150.0,10000.0,10450.0,9960.0,558964.0,901.0,901.0,893.0
902,2020.08.31,10100.0,130.0,10200.0,10200.0,9950.0,359645.0,902.0,902.0,894.0
903,2020.08.28,9970.0,170.0,9800.0,10250.0,9740.0,590992.0,903.0,903.0,895.0
904,2020.08.27,9800.0,300.0,10100.0,10150.0,9800.0,461136.0,904.0,904.0,896.0
905,2020.08.26,10100.0,200.0,10400.0,10400.0,9970.0,392112.0,905.0,905.0,897.0
906,2020.08.25,10300.0,300.0,10050.0,10400.0,9950.0,435813.0,906.0,906.0,898.0
907,2020.08.24,10000.0,20.0,9980.0,10150.0,9720.0,479439.0,907.0,907.0,899.0
908,2020.08.21,9980.0,70.0,10000.0,10150.0,9720.0,619320.0,908.0,908.0,900.0
909,2020.08.20,9910.0,890.0,10800.0,10800.0,9840.0,1165998.0,909.0,909.0,901.0
910,2020.08.19,10800.0,350.0,10550.0,10850.0,10400.0,437523.0,910.0,910.0,902.0
911,2020.08.18,10450.0,550.0,10850.0,11100.0,10050.0,780412.0,911.0,911.0,903.0
912,2020.08.14,11000.0,400.0,11350.0,11350.0,10600.0,1133638.0,912.0,912.0,904.0
913,2020.08.13,11400.0,300.0,11800.0,12050.0,11400.0,892239.0,913.0,913.0,905.0
914,2020.08.12,11700.0,500.0,12450.0,13650.0,11550.0,5498280.0,914.0,914.0,906.0
915,2020.08.11,12200.0,400.0,11750.0,12200.0,11450.0,1216843.0,915.0,915.0,907.0
916,2020.08.10,11800.0,50.0,11700.0,11950.0,11500.0,514018.0,916.0,916.0,908.0
917,2020.08.07,11750.0,50.0,11900.0,12100.0,11600.0,566630.0,917.0,917.0,909.0
918,2020.08.06,11700.0,200.0,12000.0,12050.0,11450.0,774463.0,918.0,918.0,910.0
919,2020.08.05,11900.0,250.0,12200.0,12250.0,11650.0,867879.0,919.0,919.0,911.0
920,2020.08.04,12150.0,50.0,12350.0,12700.0,12100.0,823386.0,920.0,920.0,912.0
921,2020.08.03,12200.0,350.0,12000.0,12350.0,11750.0,1122622.0,921.0,921.0,913.0
922,2020.07.31,11850.0,450.0,12300.0,12300.0,11100.0,1744861.0,922.0,922.0,914.0
923,2020.07.30,12300.0,50.0,12500.0,12550.0,12150.0,828663.0,923.0,923.0,915.0
924,2020.07.29,12350.0,100.0,12350.0,12450.0,12000.0,1083054.0,924.0,924.0,916.0
925,2020.07.28,12250.0,50.0,12200.0,12600.0,11950.0,1560660.0,925.0,925.0,917.0
926,2020.07.27,12200.0,300.0,12000.0,12350.0,11600.0,1920561.0,926.0,926.0,918.0
927,2020.07.24,11900.0,100.0,11500.0,12350.0,11300.0,2534534.0,927.0,927.0,919.0
928,2020.07.23,11800.0,350.0,12100.0,12700.0,11500.0,4067812.0,928.0,928.0,920.0
929,2020.07.22,11450.0,300.0,11050.0,12300.0,10950.0,7231307.0,929.0,929.0,921.0
930,2020.07.21,11150.0,1540.0,9670.0,11700.0,9620.0,9822948.0,930.0,930.0,922.0
931,2020.07.20,9610.0,200.0,9850.0,9910.0,9440.0,1140392.0,931.0,931.0,923.0
932,2020.07.17,9810.0,900.0,8770.0,10100.0,8750.0,4747288.0,932.0,932.0,924.0
933,2020.07.16,8910.0,230.0,9260.0,9260.0,8840.0,512678.0,933.0,933.0,925.0
934,2020.07.15,9140.0,100.0,9300.0,9320.0,8990.0,705166.0,934.0,934.0,926.0
935,2020.07.14,9240.0,310.0,8870.0,9250.0,8850.0,941914.0,935.0,935.0,927.0
936,2020.07.13,8930.0,250.0,8780.0,9020.0,8630.0,801937.0,936.0,936.0,928.0
937,2020.07.10,8680.0,160.0,8500.0,8740.0,8360.0,636847.0,937.0,937.0,929.0
938,2020.07.09,8520.0,150.0,8500.0,8680.0,8330.0,783811.0,938.0,938.0,930.0
939,2020.07.08,8370.0,450.0,7920.0,8590.0,7890.0,1203748.0,939.0,939.0,931.0
940,2020.07.07,7920.0,170.0,8210.0,8210.0,7840.0,434073.0,940.0,940.0,932.0
941,2020.07.06,8090.0,210.0,7830.0,8190.0,7790.0,716782.0,941.0,941.0,933.0
942,2020.07.03,7880.0,520.0,7440.0,7910.0,7390.0,675714.0,942.0,942.0,934.0
943,2020.07.02,7360.0,70.0,7410.0,7540.0,7320.0,361325.0,943.0,943.0,935.0
944,2020.07.01,7430.0,40.0,7500.0,7560.0,7350.0,373621.0,944.0,944.0,936.0
945,2020.06.30,7470.0,50.0,7530.0,7560.0,7320.0,374884.0,945.0,945.0,937.0
946,2020.06.29,7420.0,270.0,7600.0,7600.0,7350.0,301688.0,946.0,946.0,938.0
947,2020.06.26,7690.0,30.0,7840.0,7850.0,7650.0,205956.0,947.0,947.0,939.0
948,2020.06.25,7720.0,200.0,7800.0,7830.0,7650.0,320059.0,948.0,948.0,940.0
949,2020.06.24,7920.0,50.0,7910.0,8020.0,7830.0,270966.0,949.0,949.0,941.0
950,2020.06.23,7870.0,140.0,8100.0,8160.0,7810.0,257869.0,950.0,950.0,942.0
951,2020.06.22,8010.0,70.0,8150.0,8200.0,8000.0,180245.0,951.0,951.0,943.0
952,2020.06.19,8080.0,220.0,7910.0,8170.0,7820.0,254373.0,952.0,952.0,944.0
953,2020.06.18,7860.0,80.0,7720.0,8030.0,7650.0,231904.0,953.0,953.0,945.0
954,2020.06.17,7780.0,10.0,7710.0,7880.0,7620.0,271176.0,954.0,954.0,946.0
955,2020.06.16,7770.0,170.0,7810.0,7890.0,7700.0,358665.0,955.0,955.0,947.0
956,2020.06.15,7600.0,520.0,8120.0,8230.0,7510.0,602759.0,956.0,956.0,948.0
957,2020.06.12,8120.0,330.0,7990.0,8200.0,7970.0,454141.0,957.0,957.0,949.0
958,2020.06.11,8450.0,170.0,8640.0,8670.0,8400.0,351503.0,958.0,958.0,950.0
959,2020.06.10,8620.0,170.0,8500.0,8640.0,8360.0,385864.0,959.0,959.0,951.0
960,2020.06.09,8450.0,210.0,8710.0,8800.0,8380.0,747668.0,960.0,960.0,952.0
961,2020.06.08,8660.0,120.0,8830.0,8890.0,8580.0,523433.0,961.0,961.0,953.0
962,2020.06.05,8780.0,60.0,8830.0,8910.0,8730.0,278282.0,962.0,962.0,954.0
963,2020.06.04,8840.0,80.0,9040.0,9090.0,8690.0,464714.0,963.0,963.0,955.0
964,2020.06.03,8920.0,240.0,9280.0,9280.0,8880.0,508088.0,964.0,964.0,956.0
965,2020.06.02,9160.0,40.0,9250.0,9260.0,9070.0,286572.0,965.0,965.0,957.0
966,2020.06.01,9200.0,30.0,9210.0,9350.0,9040.0,503273.0,966.0,966.0,958.0
967,2020.05.29,9230.0,230.0,8960.0,9230.0,8750.0,300004.0,967.0,967.0,959.0
968,2020.05.28,9000.0,400.0,9460.0,9510.0,8810.0,563211.0,968.0,968.0,960.0
969,2020.05.27,9400.0,400.0,9780.0,9810.0,9310.0,577332.0,969.0,969.0,961.0
970,2020.05.26,9800.0,190.0,10150.0,10200.0,9680.0,797434.0,970.0,970.0,962.0
971,2020.05.25,9990.0,720.0,9360.0,10000.0,9270.0,1324121.0,971.0,971.0,963.0
972,2020.05.22,9270.0,230.0,9600.0,9720.0,9150.0,647925.0,972.0,972.0,964.0
973,2020.05.21,9500.0,100.0,9670.0,9740.0,9400.0,794624.0,973.0,973.0,965.0
974,2020.05.20,9600.0,1020.0,8680.0,10250.0,8630.0,4665545.0,974.0,974.0,966.0
975,2020.05.19,8580.0,80.0,8800.0,8880.0,8560.0,266163.0,975.0,975.0,967.0
976,2020.05.18,8660.0,170.0,8510.0,8740.0,8320.0,259334.0,976.0,976.0,968.0
977,2020.05.15,8490.0,250.0,8270.0,8610.0,8270.0,267732.0,977.0,977.0,969.0
978,2020.05.14,8240.0,250.0,8350.0,8450.0,8150.0,204435.0,978.0,978.0,970.0
979,2020.05.13,8490.0,310.0,8620.0,8700.0,8430.0,246764.0,979.0,979.0,971.0
980,2020.05.12,8800.0,170.0,8910.0,8960.0,8560.0,221990.0,980.0,980.0,972.0
981,2020.05.11,8970.0,220.0,8750.0,8980.0,8550.0,264450.0,981.0,981.0,973.0
982,2020.05.08,8750.0,370.0,8480.0,8970.0,8440.0,499565.0,982.0,982.0,974.0
983,2020.05.07,8380.0,410.0,8010.0,8430.0,7940.0,325237.0,983.0,983.0,975.0
984,2020.05.06,7970.0,300.0,7830.0,7990.0,7680.0,178173.0,984.0,984.0,976.0
985,2020.05.04,7670.0,160.0,7740.0,7830.0,7560.0,125502.0,985.0,985.0,977.0
986,2020.04.29,7830.0,20.0,7810.0,8090.0,7710.0,310411.0,986.0,986.0,978.0
987,2020.04.28,7810.0,40.0,7930.0,7980.0,7770.0,138232.0,987.0,987.0,979.0
988,2020.04.27,7850.0,150.0,7800.0,7920.0,7770.0,102599.0,988.0,988.0,980.0
989,2020.04.24,7700.0,230.0,7900.0,7930.0,7670.0,149777.0,989.0,989.0,981.0
990,2020.04.23,7930.0,30.0,8000.0,8030.0,7840.0,156080.0,990.0,990.0,982.0
991,2020.04.22,7900.0,100.0,7710.0,7900.0,7590.0,169663.0,991.0,991.0,983.0
992,2020.04.21,7800.0,90.0,7770.0,7900.0,7530.0,256595.0,992.0,992.0,984.0
993,2020.04.20,7890.0,90.0,7800.0,7950.0,7650.0,210115.0,993.0,993.0,985.0
994,2020.04.17,7800.0,460.0,7530.0,7910.0,7450.0,512513.0,994.0,994.0,986.0
995,2020.04.16,7340.0,90.0,7250.0,7350.0,7100.0,223293.0,995.0,995.0,987.0
996,2020.04.14,7250.0,200.0,7080.0,7320.0,7080.0,256405.0,996.0,996.0,988.0
997,2020.04.13,7050.0,110.0,7270.0,7270.0,6960.0,204958.0,997.0,997.0,989.0
998,2020.04.10,7160.0,190.0,7350.0,7410.0,7030.0,285074.0,998.0,998.0,990.0
999,2020.04.09,7350.0,50.0,7560.0,7630.0,7300.0,247499.0,999.0,999.0,991.0
1000,2020.04.08,7400.0,90.0,7590.0,7600.0,7300.0,324621.0,1000.0,1000.0,992.0
1001,2020.04.07,7490.0,460.0,7240.0,7540.0,7160.0,506536.0,1001.0,1001.0,993.0
1002,2020.04.06,7030.0,260.0,6790.0,7050.0,6750.0,271196.0,1002.0,1002.0,994.0
1003,2020.04.03,6770.0,30.0,6800.0,6900.0,6630.0,125691.0,1003.0,1003.0,995.0
1004,2020.04.02,6740.0,60.0,6680.0,6760.0,6490.0,210582.0,1004.0,1004.0,996.0
1005,2020.04.01,6680.0,190.0,6770.0,7000.0,6670.0,153262.0,1005.0,1005.0,997.0
1006,2020.03.31,6870.0,130.0,7120.0,7140.0,6750.0,308493.0,1006.0,1006.0,998.0
1007,2020.03.30,7000.0,220.0,6570.0,7000.0,6420.0,200093.0,1007.0,1007.0,999.0
1008,2020.03.27,6780.0,120.0,7260.0,7280.0,6560.0,338162.0,1008.0,1008.0,1000.0
1009,2020.03.26,6900.0,70.0,6860.0,7080.0,6630.0,280037.0,1009.0,1009.0,1001.0
1010,2020.03.25,6830.0,740.0,6400.0,6850.0,6390.0,465857.0,1010.0,1010.0,1002.0
1011,2020.03.24,6090.0,480.0,5960.0,6170.0,5760.0,414274.0,1011.0,1011.0,1003.0
1012,2020.03.23,5610.0,460.0,5770.0,5870.0,5500.0,319987.0,1012.0,1012.0,1004.0
1013,2020.03.20,6070.0,800.0,5290.0,6090.0,5290.0,638207.0,1013.0,1013.0,1005.0
1014,2020.03.19,5270.0,1240.0,6660.0,6820.0,5200.0,446896.0,1014.0,1014.0,1006.0
1015,2020.03.18,6510.0,450.0,7050.0,7150.0,6510.0,238027.0,1015.0,1015.0,1007.0
1016,2020.03.17,6960.0,210.0,6900.0,7230.0,6730.0,432760.0,1016.0,1016.0,1008.0
1017,2020.03.16,7170.0,380.0,7660.0,7990.0,7170.0,264906.0,1017.0,1017.0,1009.0
1018,2020.03.13,7550.0,370.0,7410.0,7780.0,6590.0,617541.0,1018.0,1018.0,1010.0
1019,2020.03.12,7920.0,630.0,8300.0,8580.0,7700.0,436659.0,1019.0,1019.0,1011.0
1020,2020.03.11,8550.0,440.0,9080.0,9080.0,8460.0,230337.0,1020.0,1020.0,1012.0
1021,2020.03.10,8990.0,180.0,8690.0,9010.0,8620.0,275760.0,1021.0,1021.0,1013.0
1022,2020.03.09,8810.0,410.0,9100.0,9100.0,8800.0,238220.0,1022.0,1022.0,1014.0
1023,2020.03.06,9220.0,340.0,9330.0,9470.0,9170.0,215069.0,1023.0,1023.0,1015.0
1024,2020.03.05,9560.0,310.0,9300.0,9570.0,9220.0,330884.0,1024.0,1024.0,1016.0
1025,2020.03.04,9250.0,180.0,8990.0,9400.0,8970.0,249133.0,1025.0,1025.0,1017.0
1026,2020.03.03,9070.0,50.0,9430.0,9460.0,9030.0,237787.0,1026.0,1026.0,1018.0
1027,2020.03.02,9120.0,460.0,8730.0,9190.0,8570.0,303635.0,1027.0,1027.0,1019.0
1028,2020.02.28,8660.0,450.0,8800.0,8990.0,8440.0,431721.0,1028.0,1028.0,1020.0
1029,2020.02.27,9110.0,570.0,9680.0,9770.0,8950.0,351920.0,1029.0,1029.0,1021.0
1030,2020.02.26,9680.0,10.0,9400.0,9710.0,9360.0,285504.0,1030.0,1030.0,1022.0
1031,2020.02.25,9670.0,480.0,9180.0,9680.0,9120.0,311201.0,1031.0,1031.0,1023.0
1032,2020.02.24,9190.0,370.0,9170.0,9370.0,9090.0,301761.0,1032.0,1032.0,1024.0
1033,2020.02.21,9560.0,210.0,9690.0,9820.0,9490.0,284754.0,1033.0,1033.0,1025.0
1034,2020.02.20,9770.0,30.0,9880.0,9960.0,9710.0,730673.0,1034.0,1034.0,1026.0
1035,2020.02.19,9800.0,110.0,9790.0,10000.0,9580.0,377793.0,1035.0,1035.0,1027.0
1036,2020.02.18,9690.0,250.0,9990.0,9990.0,9680.0,367997.0,1036.0,1036.0,1028.0
1037,2020.02.17,9940.0,80.0,9860.0,10100.0,9680.0,443487.0,1037.0,1037.0,1029.0
1038,2020.02.14,9860.0,30.0,9830.0,9880.0,9630.0,520448.0,1038.0,1038.0,1030.0
1039,2020.02.13,9890.0,560.0,9400.0,10250.0,9340.0,1396365.0,1039.0,1039.0,1031.0
1040,2020.02.12,9330.0,70.0,9450.0,9490.0,9250.0,239834.0,1040.0,1040.0,1032.0
1041,2020.02.11,9400.0,30.0,9570.0,9650.0,9400.0,174509.0,1041.0,1041.0,1033.0
1042,2020.02.10,9430.0,50.0,9270.0,9620.0,9170.0,408389.0,1042.0,1042.0,1034.0
1043,2020.02.07,9380.0,110.0,9360.0,9400.0,9090.0,271362.0,1043.0,1043.0,1035.0
1044,2020.02.06,9270.0,230.0,9220.0,9350.0,9140.0,196113.0,1044.0,1044.0,1036.0
1045,2020.02.05,9040.0,40.0,9260.0,9490.0,9040.0,706952.0,1045.0,1045.0,1037.0
1046,2020.02.04,9000.0,250.0,8710.0,9000.0,8710.0,401196.0,1046.0,1046.0,1038.0
1047,2020.02.03,8750.0,50.0,8490.0,8830.0,8180.0,517202.0,1047.0,1047.0,1039.0
1048,2020.01.31,8700.0,420.0,9150.0,9230.0,8660.0,817061.0,1048.0,1048.0,1040.0
1049,2020.01.30,9120.0,310.0,9450.0,9460.0,9080.0,566125.0,1049.0,1049.0,1041.0
1050,2020.01.29,9430.0,80.0,9750.0,9770.0,9390.0,572140.0,1050.0,1050.0,1042.0
1051,2020.01.28,9510.0,410.0,9600.0,9880.0,9410.0,822448.0,1051.0,1051.0,1043.0
1052,2020.01.23,9920.0,410.0,9670.0,10150.0,9360.0,1394861.0,1052.0,1052.0,1044.0
1053,2020.01.22,9510.0,490.0,8990.0,10850.0,8990.0,3979330.0,1053.0,1053.0,1045.0
1054,2020.01.21,9020.0,20.0,9100.0,9300.0,8920.0,317265.0,1054.0,1054.0,1046.0
1055,2020.01.20,9040.0,90.0,9220.0,9230.0,9030.0,286010.0,1055.0,1055.0,1047.0
1056,2020.01.17,9130.0,170.0,9140.0,9230.0,8860.0,539200.0,1056.0,1056.0,1048.0
1057,2020.01.16,8960.0,520.0,8500.0,9070.0,8440.0,669926.0,1057.0,1057.0,1049.0
1058,2020.01.15,8440.0,240.0,8800.0,8800.0,8400.0,309004.0,1058.0,1058.0,1050.0
1059,2020.01.14,8680.0,120.0,8680.0,9180.0,8540.0,1114975.0,1059.0,1059.0,1051.0
1060,2020.01.13,8560.0,80.0,8680.0,8700.0,8370.0,277197.0,1060.0,1060.0,1052.0
1061,2020.01.10,8640.0,290.0,8350.0,8640.0,8340.0,436703.0,1061.0,1061.0,1053.0
1062,2020.01.09,8350.0,500.0,8170.0,8410.0,8050.0,616267.0,1062.0,1062.0,1054.0
1063,2020.01.08,7850.0,0.0,7890.0,8030.0,7500.0,445474.0,1063.0,1063.0,1055.0
1064,2020.01.07,7850.0,10.0,7910.0,7950.0,7770.0,133496.0,1064.0,1064.0,1056.0
1065,2020.01.06,7840.0,130.0,7790.0,7940.0,7730.0,198014.0,1065.0,1065.0,1057.0
1066,2020.01.03,7970.0,10.0,8080.0,8310.0,7950.0,357929.0,1066.0,1066.0,1058.0
1067,2020.01.02,7960.0,140.0,8110.0,8250.0,7940.0,183281.0,1067.0,1067.0,1059.0
1068,2019.12.30,8100.0,80.0,8170.0,8200.0,8070.0,107995.0,1068.0,1068.0,1060.0
1069,2019.12.27,8180.0,120.0,8030.0,8230.0,7900.0,376252.0,1069.0,1069.0,1061.0
1070,2019.12.26,8060.0,290.0,7730.0,8080.0,7670.0,333617.0,1070.0,1070.0,1062.0
1071,2019.12.24,7770.0,190.0,8000.0,8000.0,7700.0,222766.0,1071.0,1071.0,1063.0
1072,2019.12.23,7960.0,70.0,8060.0,8070.0,7620.0,313015.0,1072.0,1072.0,1064.0
1073,2019.12.20,8030.0,90.0,7970.0,8070.0,7770.0,364485.0,1073.0,1073.0,1065.0
1074,2019.12.19,7940.0,30.0,7910.0,8160.0,7850.0,536641.0,1074.0,1074.0,1066.0
1075,2019.12.18,7910.0,60.0,7780.0,8150.0,7690.0,927087.0,1075.0,1075.0,1067.0
1076,2019.12.17,7850.0,480.0,7400.0,7930.0,7270.0,1289746.0,1076.0,1076.0,1068.0
1077,2019.12.16,7370.0,440.0,6920.0,7460.0,6880.0,1326390.0,1077.0,1077.0,1069.0
1078,2019.12.13,6930.0,630.0,6440.0,7430.0,6440.0,3514800.0,1078.0,1078.0,1070.0
1079,2019.12.12,6300.0,130.0,6450.0,6450.0,6290.0,134109.0,1079.0,1079.0,1071.0
1080,2019.12.11,6170.0,10.0,6160.0,6230.0,6090.0,48098.0,1080.0,1080.0,1072.0
1081,2019.12.10,6160.0,0.0,6200.0,6270.0,5990.0,175719.0,1081.0,1081.0,1073.0
1082,2019.12.09,6160.0,110.0,6120.0,6270.0,6100.0,111942.0,1082.0,1082.0,1074.0
1083,2019.12.06,6050.0,50.0,6070.0,6110.0,6010.0,71431.0,1083.0,1083.0,1075.0
1084,2019.12.05,6000.0,90.0,5950.0,6090.0,5920.0,114775.0,1084.0,1084.0,1076.0
1085,2019.12.04,5910.0,150.0,6030.0,6040.0,5850.0,127073.0,1085.0,1085.0,1077.0
1086,2019.12.03,6060.0,70.0,6130.0,6150.0,5980.0,182682.0,1086.0,1086.0,1078.0
1087,2019.12.02,6130.0,110.0,6210.0,6350.0,6130.0,69451.0,1087.0,1087.0,1079.0
1088,2019.11.29,6240.0,60.0,6330.0,6460.0,6220.0,88850.0,1088.0,1088.0,1080.0
1089,2019.11.28,6300.0,140.0,6450.0,6460.0,6300.0,25926.0,1089.0,1089.0,1081.0
1090,2019.11.27,6440.0,40.0,6480.0,6480.0,6320.0,42549.0,1090.0,1090.0,1082.0
1091,2019.11.26,6400.0,40.0,6350.0,6480.0,6350.0,92847.0,1091.0,1091.0,1083.0
1092,2019.11.25,6360.0,260.0,6220.0,6370.0,6160.0,79334.0,1092.0,1092.0,1084.0
1093,2019.11.22,6100.0,10.0,6050.0,6270.0,6050.0,57419.0,1093.0,1093.0,1085.0
