,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,7150.0,30.0,7150.0,7200.0,7090.0,222747.0,833.0,833.0,825.0
834,2020.12.09,7180.0,120.0,7110.0,7230.0,7020.0,333929.0,834.0,834.0,826.0
835,2020.12.08,7060.0,30.0,7070.0,7150.0,7040.0,235003.0,835.0,835.0,827.0
836,2020.12.07,7090.0,50.0,7140.0,7150.0,7060.0,259732.0,836.0,836.0,828.0
837,2020.12.04,7140.0,0.0,7200.0,7310.0,7140.0,351826.0,837.0,837.0,829.0
838,2020.12.03,7140.0,120.0,7280.0,7300.0,7110.0,276678.0,838.0,838.0,830.0
839,2020.12.02,7260.0,110.0,7150.0,7690.0,7110.0,1103550.0,839.0,839.0,831.0
840,2020.12.01,7150.0,20.0,7130.0,7210.0,7110.0,205427.0,840.0,840.0,832.0
841,2020.11.30,7170.0,20.0,7150.0,7250.0,7150.0,142504.0,841.0,841.0,833.0
842,2020.11.27,7150.0,0.0,7150.0,7240.0,7110.0,157292.0,842.0,842.0,834.0
843,2020.11.26,7150.0,0.0,7080.0,7250.0,7080.0,141256.0,843.0,843.0,835.0
844,2020.11.25,7150.0,100.0,7280.0,7370.0,7060.0,338298.0,844.0,844.0,836.0
845,2020.11.24,7250.0,40.0,7220.0,7420.0,7140.0,278095.0,845.0,845.0,837.0
846,2020.11.23,7210.0,140.0,7360.0,7370.0,7120.0,281511.0,846.0,846.0,838.0
847,2020.11.20,7350.0,160.0,7190.0,7380.0,7150.0,311710.0,847.0,847.0,839.0
848,2020.11.19,7190.0,70.0,7270.0,7270.0,7100.0,220768.0,848.0,848.0,840.0
849,2020.11.18,7260.0,260.0,7010.0,7270.0,6970.0,302025.0,849.0,849.0,841.0
850,2020.11.17,7000.0,240.0,7170.0,7230.0,6990.0,433156.0,850.0,850.0,842.0
851,2020.11.16,7240.0,20.0,7220.0,7340.0,7130.0,228303.0,851.0,851.0,843.0
852,2020.11.13,7220.0,220.0,7410.0,7430.0,7190.0,448991.0,852.0,852.0,844.0
853,2020.11.12,7440.0,70.0,7500.0,7560.0,7390.0,320194.0,853.0,853.0,845.0
854,2020.11.11,7510.0,40.0,7470.0,7600.0,7400.0,435151.0,854.0,854.0,846.0
855,2020.11.10,7470.0,140.0,7600.0,7690.0,7410.0,332400.0,855.0,855.0,847.0
856,2020.11.09,7610.0,110.0,7550.0,7660.0,7460.0,287023.0,856.0,856.0,848.0
857,2020.11.06,7500.0,100.0,7640.0,7650.0,7430.0,311383.0,857.0,857.0,849.0
858,2020.11.05,7600.0,150.0,7480.0,7660.0,7470.0,213909.0,858.0,858.0,850.0
859,2020.11.04,7450.0,40.0,7510.0,7680.0,7370.0,362550.0,859.0,859.0,851.0
860,2020.11.03,7410.0,0.0,7470.0,7590.0,7380.0,283271.0,860.0,860.0,852.0
861,2020.11.02,7410.0,90.0,7500.0,7530.0,7310.0,238427.0,861.0,861.0,853.0
862,2020.10.30,7500.0,500.0,7830.0,7870.0,7470.0,472713.0,862.0,862.0,854.0
863,2020.10.29,8000.0,400.0,7420.0,8050.0,7410.0,759271.0,863.0,863.0,855.0
864,2020.10.28,7600.0,270.0,7410.0,7620.0,7340.0,246688.0,864.0,864.0,856.0
865,2020.10.27,7330.0,120.0,7280.0,7560.0,7230.0,334131.0,865.0,865.0,857.0
866,2020.10.26,7450.0,540.0,8070.0,8070.0,7450.0,726322.0,866.0,866.0,858.0
867,2020.10.23,7990.0,110.0,8290.0,8290.0,7950.0,361164.0,867.0,867.0,859.0
868,2020.10.22,8100.0,10.0,8040.0,8560.0,7900.0,991269.0,868.0,868.0,860.0
869,2020.10.21,8090.0,30.0,8030.0,8180.0,7880.0,475208.0,869.0,869.0,861.0
870,2020.10.20,8060.0,210.0,8150.0,8190.0,7870.0,742405.0,870.0,870.0,862.0
871,2020.10.19,8270.0,80.0,8340.0,8500.0,8050.0,758031.0,871.0,871.0,863.0
872,2020.10.16,8350.0,380.0,8630.0,8770.0,8320.0,1021949.0,872.0,872.0,864.0
873,2020.10.15,8730.0,20.0,8670.0,9090.0,8430.0,1948049.0,873.0,873.0,865.0
874,2020.10.14,8750.0,340.0,8950.0,9350.0,8700.0,2796011.0,874.0,874.0,866.0
875,2020.10.13,9090.0,490.0,8470.0,9100.0,8340.0,4951198.0,875.0,875.0,867.0
876,2020.10.12,8600.0,760.0,7840.0,9540.0,7840.0,21023830.0,876.0,876.0,868.0
877,2020.10.08,7840.0,520.0,8270.0,8350.0,7840.0,3246515.0,877.0,877.0,869.0
878,2020.10.07,8360.0,1010.0,7450.0,9550.0,7420.0,22725390.0,878.0,878.0,870.0
879,2020.10.06,7350.0,110.0,7200.0,7440.0,7200.0,194457.0,879.0,879.0,871.0
880,2020.10.05,7240.0,160.0,6980.0,7300.0,6980.0,133188.0,880.0,880.0,872.0
881,2020.09.29,7080.0,180.0,6900.0,7360.0,6900.0,247897.0,881.0,881.0,873.0
882,2020.09.28,6900.0,230.0,6690.0,6940.0,6690.0,150163.0,882.0,882.0,874.0
883,2020.09.25,6670.0,50.0,6620.0,6780.0,6490.0,230079.0,883.0,883.0,875.0
884,2020.09.24,6620.0,450.0,6850.0,6940.0,6570.0,466904.0,884.0,884.0,876.0
885,2020.09.23,7070.0,270.0,7360.0,7470.0,7030.0,390268.0,885.0,885.0,877.0
886,2020.09.22,7340.0,400.0,7600.0,7700.0,7330.0,424543.0,886.0,886.0,878.0
887,2020.09.21,7740.0,160.0,7900.0,7950.0,7650.0,216447.0,887.0,887.0,879.0
888,2020.09.18,7900.0,30.0,7930.0,8000.0,7850.0,151002.0,888.0,888.0,880.0
889,2020.09.17,7930.0,180.0,8150.0,8160.0,7910.0,256772.0,889.0,889.0,881.0
890,2020.09.16,8110.0,80.0,8050.0,8140.0,7990.0,234357.0,890.0,890.0,882.0
891,2020.09.15,8030.0,80.0,8110.0,8150.0,7990.0,253064.0,891.0,891.0,883.0
892,2020.09.14,8110.0,150.0,8080.0,8490.0,7920.0,1061548.0,892.0,892.0,884.0
893,2020.09.11,7960.0,90.0,7830.0,7970.0,7770.0,279761.0,893.0,893.0,885.0
894,2020.09.10,7870.0,30.0,7970.0,7990.0,7830.0,192130.0,894.0,894.0,886.0
895,2020.09.09,7840.0,210.0,7950.0,7990.0,7810.0,343783.0,895.0,895.0,887.0
896,2020.09.08,8050.0,50.0,8010.0,8150.0,7970.0,262904.0,896.0,896.0,888.0
897,2020.09.07,8000.0,40.0,8020.0,8110.0,7900.0,280959.0,897.0,897.0,889.0
898,2020.09.04,7960.0,170.0,7840.0,7980.0,7830.0,315958.0,898.0,898.0,890.0
899,2020.09.03,8130.0,40.0,8070.0,8250.0,8060.0,293245.0,899.0,899.0,891.0
900,2020.09.02,8090.0,70.0,8210.0,8230.0,8010.0,307260.0,900.0,900.0,892.0
901,2020.09.01,8160.0,120.0,8000.0,8290.0,7970.0,255463.0,901.0,901.0,893.0
902,2020.08.31,8040.0,60.0,8100.0,8250.0,8020.0,292455.0,902.0,902.0,894.0
903,2020.08.28,8100.0,80.0,8250.0,8340.0,8050.0,374217.0,903.0,903.0,895.0
904,2020.08.27,8180.0,350.0,8540.0,8620.0,8140.0,554036.0,904.0,904.0,896.0
905,2020.08.26,8530.0,310.0,8230.0,8680.0,8020.0,1027749.0,905.0,905.0,897.0
906,2020.08.25,8220.0,540.0,7700.0,8340.0,7700.0,801815.0,906.0,906.0,898.0
907,2020.08.24,7680.0,60.0,7770.0,7770.0,7430.0,452788.0,907.0,907.0,899.0
908,2020.08.21,7620.0,330.0,8010.0,8070.0,7540.0,678741.0,908.0,908.0,900.0
909,2020.08.20,7950.0,170.0,8200.0,8370.0,7780.0,549504.0,909.0,909.0,901.0
910,2020.08.19,8120.0,30.0,8170.0,8420.0,8060.0,357758.0,910.0,910.0,902.0
911,2020.08.18,8150.0,600.0,8760.0,8860.0,8040.0,618676.0,911.0,911.0,903.0
912,2020.08.14,8750.0,250.0,9010.0,9070.0,8720.0,437828.0,912.0,912.0,904.0
913,2020.08.13,9000.0,120.0,8890.0,9150.0,8860.0,513933.0,913.0,913.0,905.0
914,2020.08.12,8880.0,250.0,9130.0,9170.0,8820.0,464143.0,914.0,914.0,906.0
915,2020.08.11,9130.0,110.0,9020.0,9250.0,9010.0,386278.0,915.0,915.0,907.0
916,2020.08.10,9020.0,260.0,9280.0,9280.0,8980.0,520150.0,916.0,916.0,908.0
917,2020.08.07,9280.0,20.0,9670.0,9710.0,9260.0,1303220.0,917.0,917.0,909.0
918,2020.08.06,9260.0,120.0,9200.0,9410.0,9120.0,725293.0,918.0,918.0,910.0
919,2020.08.05,9140.0,10.0,9200.0,9390.0,9030.0,507604.0,919.0,919.0,911.0
920,2020.08.04,9130.0,420.0,8670.0,9150.0,8670.0,673002.0,920.0,920.0,912.0
921,2020.08.03,8710.0,200.0,8910.0,8970.0,8690.0,405197.0,921.0,921.0,913.0
922,2020.07.31,8910.0,40.0,8890.0,9050.0,8810.0,349179.0,922.0,922.0,914.0
923,2020.07.30,8950.0,120.0,8960.0,9140.0,8940.0,493841.0,923.0,923.0,915.0
924,2020.07.29,8830.0,200.0,9050.0,9090.0,8790.0,361462.0,924.0,924.0,916.0
925,2020.07.28,9030.0,190.0,9350.0,9350.0,8920.0,496510.0,925.0,925.0,917.0
926,2020.07.27,9220.0,120.0,9090.0,9480.0,8930.0,604699.0,926.0,926.0,918.0
927,2020.07.24,9100.0,50.0,9160.0,9500.0,9030.0,1556921.0,927.0,927.0,919.0
928,2020.07.23,9050.0,180.0,8880.0,9060.0,8770.0,466862.0,928.0,928.0,920.0
929,2020.07.22,8870.0,40.0,8900.0,8930.0,8740.0,268413.0,929.0,929.0,921.0
930,2020.07.21,8830.0,80.0,8720.0,9080.0,8670.0,389850.0,930.0,930.0,922.0
931,2020.07.20,8750.0,150.0,8900.0,8910.0,8650.0,307659.0,931.0,931.0,923.0
932,2020.07.17,8900.0,230.0,8650.0,9350.0,8640.0,1204488.0,932.0,932.0,924.0
933,2020.07.16,8670.0,130.0,8850.0,8850.0,8630.0,277768.0,933.0,933.0,925.0
934,2020.07.15,8800.0,0.0,8800.0,8910.0,8730.0,315509.0,934.0,934.0,926.0
935,2020.07.14,8800.0,310.0,8460.0,8950.0,8430.0,864681.0,935.0,935.0,927.0
936,2020.07.13,8490.0,100.0,8680.0,8680.0,8460.0,330965.0,936.0,936.0,928.0
937,2020.07.10,8590.0,210.0,8800.0,8800.0,8530.0,432765.0,937.0,937.0,929.0
938,2020.07.09,8800.0,130.0,8930.0,8960.0,8790.0,387256.0,938.0,938.0,930.0
939,2020.07.08,8930.0,90.0,8900.0,9120.0,8870.0,415564.0,939.0,939.0,931.0
940,2020.07.07,8840.0,200.0,9090.0,9090.0,8770.0,542656.0,940.0,940.0,932.0
941,2020.07.06,9040.0,240.0,9210.0,9210.0,8990.0,587847.0,941.0,941.0,933.0
942,2020.07.03,9280.0,230.0,9510.0,9520.0,9010.0,1015700.0,942.0,942.0,934.0
943,2020.07.02,9510.0,0.0,9680.0,9790.0,9470.0,429219.0,943.0,943.0,935.0
944,2020.07.01,9510.0,490.0,10100.0,10150.0,9470.0,1047400.0,944.0,944.0,936.0
945,2020.06.30,10000.0,200.0,10300.0,10500.0,10000.0,796121.0,945.0,945.0,937.0
946,2020.06.29,10200.0,550.0,10450.0,10750.0,10050.0,863194.0,946.0,946.0,938.0
947,2020.06.26,10750.0,250.0,11150.0,11300.0,10600.0,1041721.0,947.0,947.0,939.0
948,2020.06.25,11000.0,400.0,10800.0,11650.0,10600.0,5020234.0,948.0,948.0,940.0
949,2020.06.24,10600.0,500.0,10200.0,10900.0,10050.0,1763639.0,949.0,949.0,941.0
950,2020.06.23,10100.0,250.0,10400.0,10500.0,9970.0,628745.0,950.0,950.0,942.0
951,2020.06.22,10350.0,250.0,10550.0,10650.0,10250.0,475930.0,951.0,951.0,943.0
952,2020.06.19,10600.0,300.0,10600.0,10700.0,10150.0,824121.0,952.0,952.0,944.0
953,2020.06.18,10300.0,100.0,10600.0,10600.0,10150.0,559816.0,953.0,953.0,945.0
954,2020.06.17,10400.0,0.0,10400.0,11000.0,10050.0,1769587.0,954.0,954.0,946.0
955,2020.06.16,10400.0,690.0,10100.0,10550.0,9890.0,971573.0,955.0,955.0,947.0
956,2020.06.15,9710.0,740.0,10600.0,11050.0,9650.0,1986604.0,956.0,956.0,948.0
957,2020.06.12,10450.0,100.0,9900.0,10750.0,9810.0,1742845.0,957.0,957.0,949.0
958,2020.06.11,10350.0,400.0,10800.0,11100.0,10250.0,2115630.0,958.0,958.0,950.0
959,2020.06.10,10750.0,550.0,10200.0,11250.0,10000.0,4999123.0,959.0,959.0,951.0
960,2020.06.09,10200.0,100.0,10100.0,10250.0,9910.0,1007814.0,960.0,960.0,952.0
961,2020.06.08,10100.0,370.0,9830.0,10400.0,9780.0,2027783.0,961.0,961.0,953.0
962,2020.06.05,9730.0,80.0,9620.0,9810.0,9540.0,520994.0,962.0,962.0,954.0
963,2020.06.04,9650.0,300.0,9850.0,10100.0,9460.0,1234130.0,963.0,963.0,955.0
964,2020.06.03,9950.0,500.0,10200.0,10300.0,9750.0,2421973.0,964.0,964.0,956.0
965,2020.06.02,10450.0,1180.0,9390.0,10900.0,9320.0,9934231.0,965.0,965.0,957.0
966,2020.06.01,9270.0,240.0,9100.0,9280.0,9060.0,400698.0,966.0,966.0,958.0
967,2020.05.29,9030.0,30.0,8910.0,9140.0,8880.0,407101.0,967.0,967.0,959.0
968,2020.05.28,9060.0,250.0,9330.0,9490.0,8890.0,666191.0,968.0,968.0,960.0
969,2020.05.27,9310.0,110.0,9400.0,9570.0,9280.0,486778.0,969.0,969.0,961.0
970,2020.05.26,9420.0,70.0,9440.0,9740.0,9340.0,739867.0,970.0,970.0,962.0
971,2020.05.25,9350.0,20.0,9300.0,9450.0,9210.0,366359.0,971.0,971.0,963.0
972,2020.05.22,9330.0,220.0,9590.0,9740.0,9260.0,833378.0,972.0,972.0,964.0
973,2020.05.21,9550.0,80.0,9500.0,9680.0,9460.0,897612.0,973.0,973.0,965.0
974,2020.05.20,9470.0,390.0,9120.0,10100.0,9110.0,4332792.0,974.0,974.0,966.0
975,2020.05.19,9080.0,80.0,9300.0,9430.0,9000.0,812330.0,975.0,975.0,967.0
976,2020.05.18,9000.0,330.0,9330.0,9400.0,9000.0,739735.0,976.0,976.0,968.0
977,2020.05.15,9330.0,50.0,9380.0,9640.0,9270.0,926579.0,977.0,977.0,969.0
978,2020.05.14,9280.0,280.0,9420.0,9690.0,9280.0,841575.0,978.0,978.0,970.0
979,2020.05.13,9560.0,40.0,9400.0,9850.0,9320.0,1123975.0,979.0,979.0,971.0
980,2020.05.12,9600.0,360.0,10150.0,10200.0,9140.0,2683521.0,980.0,980.0,972.0
981,2020.05.11,9960.0,840.0,9230.0,9960.0,9180.0,4389253.0,981.0,981.0,973.0
982,2020.05.08,9120.0,180.0,8960.0,9280.0,8940.0,1382305.0,982.0,982.0,974.0
983,2020.05.07,8940.0,330.0,9180.0,9190.0,8870.0,1084569.0,983.0,983.0,975.0
984,2020.05.06,9270.0,240.0,9190.0,9750.0,9000.0,5527969.0,984.0,984.0,976.0
985,2020.05.04,9030.0,680.0,8500.0,9880.0,8430.0,8258822.0,985.0,985.0,977.0
986,2020.04.29,8350.0,130.0,9000.0,9150.0,8340.0,1992750.0,986.0,986.0,978.0
987,2020.04.28,8480.0,150.0,8300.0,8490.0,8150.0,803077.0,987.0,987.0,979.0
988,2020.04.27,8330.0,140.0,8200.0,8360.0,8150.0,344994.0,988.0,988.0,980.0
989,2020.04.24,8190.0,160.0,8350.0,8680.0,8150.0,700711.0,989.0,989.0,981.0
990,2020.04.23,8350.0,30.0,8430.0,8480.0,8250.0,442294.0,990.0,990.0,982.0
991,2020.04.22,8380.0,110.0,8160.0,8400.0,7910.0,594732.0,991.0,991.0,983.0
992,2020.04.21,8270.0,560.0,8710.0,8750.0,7800.0,1287803.0,992.0,992.0,984.0
993,2020.04.20,8830.0,90.0,8760.0,9350.0,8610.0,2541990.0,993.0,993.0,985.0
994,2020.04.17,8740.0,200.0,8700.0,9040.0,8450.0,2082976.0,994.0,994.0,986.0
995,2020.04.16,8540.0,80.0,8450.0,8700.0,8310.0,931910.0,995.0,995.0,987.0
996,2020.04.14,8460.0,270.0,8190.0,8460.0,8190.0,715297.0,996.0,996.0,988.0
997,2020.04.13,8190.0,40.0,8110.0,8650.0,8050.0,1544669.0,997.0,997.0,989.0
998,2020.04.10,8150.0,490.0,8640.0,8700.0,7810.0,1320066.0,998.0,998.0,990.0
999,2020.04.09,8640.0,390.0,9000.0,9220.0,8590.0,1444108.0,999.0,999.0,991.0
1000,2020.04.08,9030.0,130.0,9300.0,9900.0,8980.0,5388667.0,1000.0,1000.0,992.0
1001,2020.04.07,8900.0,30.0,9040.0,9040.0,8530.0,1302914.0,1001.0,1001.0,993.0
1002,2020.04.06,8930.0,270.0,8830.0,9180.0,8660.0,1683006.0,1002.0,1002.0,994.0
1003,2020.04.03,8660.0,20.0,8690.0,9070.0,8340.0,1475392.0,1003.0,1003.0,995.0
1004,2020.04.02,8640.0,70.0,8390.0,8710.0,7990.0,1432953.0,1004.0,1004.0,996.0
1005,2020.04.01,8570.0,630.0,9010.0,9250.0,8570.0,2004544.0,1005.0,1005.0,997.0
1006,2020.03.31,9200.0,40.0,9330.0,9990.0,8600.0,5572193.0,1006.0,1006.0,998.0
1007,2020.03.30,9160.0,880.0,8250.0,9450.0,7930.0,6394839.0,1007.0,1007.0,999.0
1008,2020.03.27,8280.0,510.0,8100.0,9660.0,7200.0,9250836.0,1008.0,1008.0,1000.0
1009,2020.03.26,7770.0,300.0,7520.0,8170.0,7250.0,4665684.0,1009.0,1009.0,1001.0
1010,2020.03.25,7470.0,220.0,7400.0,7640.0,7150.0,2672791.0,1010.0,1010.0,1002.0
1011,2020.03.24,7250.0,540.0,6890.0,7790.0,6650.0,5429041.0,1011.0,1011.0,1003.0
1012,2020.03.23,6710.0,50.0,6610.0,7640.0,6410.0,4808944.0,1012.0,1012.0,1004.0
1013,2020.03.20,6660.0,1530.0,5710.0,6660.0,5410.0,4587689.0,1013.0,1013.0,1005.0
1014,2020.03.19,5130.0,570.0,5920.0,6190.0,4910.0,876427.0,1014.0,1014.0,1006.0
1015,2020.03.18,5700.0,250.0,6490.0,6490.0,5700.0,797137.0,1015.0,1015.0,1007.0
1016,2020.03.17,5950.0,110.0,5250.0,6070.0,5250.0,578107.0,1016.0,1016.0,1008.0
1017,2020.03.16,5840.0,290.0,6340.0,6490.0,5840.0,689007.0,1017.0,1017.0,1009.0
1018,2020.03.13,6130.0,760.0,6240.0,6500.0,4970.0,1384686.0,1018.0,1018.0,1010.0
1019,2020.03.12,6890.0,450.0,7140.0,7410.0,6840.0,783874.0,1019.0,1019.0,1011.0
1020,2020.03.11,7340.0,240.0,7580.0,7680.0,6980.0,936571.0,1020.0,1020.0,1012.0
1021,2020.03.10,7580.0,280.0,7200.0,7670.0,7150.0,1139881.0,1021.0,1021.0,1013.0
1022,2020.03.09,7300.0,650.0,7750.0,7850.0,7250.0,1223252.0,1022.0,1022.0,1014.0
1023,2020.03.06,7950.0,290.0,8070.0,8080.0,7740.0,1574275.0,1023.0,1023.0,1015.0
1024,2020.03.05,8240.0,860.0,7470.0,8540.0,7360.0,7903204.0,1024.0,1024.0,1016.0
1025,2020.03.04,7380.0,30.0,7430.0,7620.0,7120.0,1184910.0,1025.0,1025.0,1017.0
1026,2020.03.03,7410.0,640.0,6920.0,7610.0,6780.0,2122751.0,1026.0,1026.0,1018.0
1027,2020.03.02,6770.0,110.0,6760.0,6940.0,6630.0,540837.0,1027.0,1027.0,1019.0
1028,2020.02.28,6660.0,100.0,6610.0,6900.0,6500.0,799101.0,1028.0,1028.0,1020.0
1029,2020.02.27,6560.0,480.0,7200.0,7430.0,6390.0,979046.0,1029.0,1029.0,1021.0
1030,2020.02.26,7040.0,290.0,6640.0,7250.0,6250.0,731377.0,1030.0,1030.0,1022.0
1031,2020.02.25,6750.0,460.0,6300.0,6800.0,6290.0,312821.0,1031.0,1031.0,1023.0
1032,2020.02.24,6290.0,510.0,6610.0,6720.0,6230.0,459931.0,1032.0,1032.0,1024.0
1033,2020.02.21,6800.0,10.0,6780.0,7060.0,6720.0,257299.0,1033.0,1033.0,1025.0
1034,2020.02.20,6810.0,180.0,7000.0,7090.0,6750.0,381214.0,1034.0,1034.0,1026.0
1035,2020.02.19,6990.0,390.0,6610.0,7110.0,6610.0,757527.0,1035.0,1035.0,1027.0
1036,2020.02.18,6600.0,350.0,6250.0,7030.0,6160.0,1141645.0,1036.0,1036.0,1028.0
1037,2020.02.17,6250.0,230.0,6480.0,6480.0,6130.0,457633.0,1037.0,1037.0,1029.0
1038,2020.02.14,6480.0,150.0,6600.0,6680.0,6440.0,214417.0,1038.0,1038.0,1030.0
1039,2020.02.13,6630.0,140.0,6770.0,6820.0,6610.0,171954.0,1039.0,1039.0,1031.0
1040,2020.02.12,6770.0,130.0,6800.0,6990.0,6740.0,214834.0,1040.0,1040.0,1032.0
1041,2020.02.11,6900.0,0.0,6900.0,7030.0,6820.0,170940.0,1041.0,1041.0,1033.0
1042,2020.02.10,6900.0,210.0,7110.0,7120.0,6890.0,196495.0,1042.0,1042.0,1034.0
1043,2020.02.07,7110.0,120.0,6920.0,7340.0,6800.0,505243.0,1043.0,1043.0,1035.0
1044,2020.02.06,6990.0,150.0,6810.0,7050.0,6810.0,153279.0,1044.0,1044.0,1036.0
1045,2020.02.05,6840.0,30.0,6880.0,6930.0,6750.0,149389.0,1045.0,1045.0,1037.0
1046,2020.02.04,6810.0,320.0,6530.0,6870.0,6500.0,207523.0,1046.0,1046.0,1038.0
1047,2020.02.03,6490.0,150.0,6420.0,6590.0,6170.0,396395.0,1047.0,1047.0,1039.0
1048,2020.01.31,6640.0,130.0,6730.0,6940.0,6570.0,277716.0,1048.0,1048.0,1040.0
1049,2020.01.30,6770.0,360.0,7060.0,7140.0,6730.0,396473.0,1049.0,1049.0,1041.0
1050,2020.01.29,7130.0,90.0,7080.0,7140.0,6990.0,308592.0,1050.0,1050.0,1042.0
1051,2020.01.28,7040.0,510.0,7320.0,7350.0,6960.0,612315.0,1051.0,1051.0,1043.0
1052,2020.01.23,7550.0,70.0,7600.0,7630.0,7500.0,212726.0,1052.0,1052.0,1044.0
1053,2020.01.22,7620.0,60.0,7600.0,7790.0,7540.0,173704.0,1053.0,1053.0,1045.0
1054,2020.01.21,7560.0,120.0,7650.0,7750.0,7550.0,223480.0,1054.0,1054.0,1046.0
1055,2020.01.20,7680.0,130.0,7820.0,7850.0,7670.0,205673.0,1055.0,1055.0,1047.0
1056,2020.01.17,7810.0,10.0,7800.0,7890.0,7740.0,183674.0,1056.0,1056.0,1048.0
1057,2020.01.16,7820.0,110.0,7970.0,8080.0,7730.0,508767.0,1057.0,1057.0,1049.0
1058,2020.01.15,7930.0,210.0,7710.0,7950.0,7630.0,424544.0,1058.0,1058.0,1050.0
1059,2020.01.14,7720.0,60.0,7790.0,7900.0,7600.0,257939.0,1059.0,1059.0,1051.0
1060,2020.01.13,7780.0,160.0,7580.0,7830.0,7540.0,252747.0,1060.0,1060.0,1052.0
1061,2020.01.10,7620.0,80.0,7630.0,7650.0,7440.0,189184.0,1061.0,1061.0,1053.0
1062,2020.01.09,7540.0,240.0,7500.0,7570.0,7430.0,263864.0,1062.0,1062.0,1054.0
1063,2020.01.08,7300.0,450.0,7750.0,7750.0,7230.0,575445.0,1063.0,1063.0,1055.0
1064,2020.01.07,7750.0,190.0,7630.0,7810.0,7590.0,298605.0,1064.0,1064.0,1056.0
1065,2020.01.06,7560.0,390.0,7750.0,7880.0,7530.0,535236.0,1065.0,1065.0,1057.0
1066,2020.01.03,7950.0,200.0,8150.0,8260.0,7920.0,377218.0,1066.0,1066.0,1058.0
1067,2020.01.02,8150.0,10.0,8110.0,8210.0,7950.0,389062.0,1067.0,1067.0,1059.0
1068,2019.12.30,8140.0,210.0,7930.0,8290.0,7900.0,795576.0,1068.0,1068.0,1060.0
1069,2019.12.27,7930.0,180.0,7800.0,7970.0,7700.0,296060.0,1069.0,1069.0,1061.0
1070,2019.12.26,7750.0,180.0,7540.0,7750.0,7530.0,246469.0,1070.0,1070.0,1062.0
1071,2019.12.24,7570.0,260.0,7830.0,7870.0,7470.0,464221.0,1071.0,1071.0,1063.0
1072,2019.12.23,7830.0,60.0,7780.0,7940.0,7770.0,281655.0,1072.0,1072.0,1064.0
1073,2019.12.20,7770.0,250.0,8000.0,8100.0,7770.0,387623.0,1073.0,1073.0,1065.0
1074,2019.12.19,8020.0,50.0,8070.0,8150.0,7980.0,216672.0,1074.0,1074.0,1066.0
1075,2019.12.18,8070.0,20.0,8150.0,8180.0,7970.0,267852.0,1075.0,1075.0,1067.0
1076,2019.12.17,8090.0,80.0,7970.0,8520.0,7920.0,754200.0,1076.0,1076.0,1068.0
1077,2019.12.16,8010.0,40.0,8050.0,8130.0,7980.0,171517.0,1077.0,1077.0,1069.0
1078,2019.12.13,8050.0,150.0,7900.0,8060.0,7870.0,316288.0,1078.0,1078.0,1070.0
1079,2019.12.12,7900.0,90.0,7810.0,7980.0,7760.0,321998.0,1079.0,1079.0,1071.0
1080,2019.12.11,7810.0,70.0,7910.0,7940.0,7750.0,163821.0,1080.0,1080.0,1072.0
1081,2019.12.10,7880.0,100.0,7840.0,8000.0,7750.0,286094.0,1081.0,1081.0,1073.0
1082,2019.12.09,7780.0,70.0,7750.0,7920.0,7650.0,184175.0,1082.0,1082.0,1074.0
1083,2019.12.06,7710.0,120.0,7620.0,7760.0,7610.0,153778.0,1083.0,1083.0,1075.0
1084,2019.12.05,7590.0,220.0,7890.0,7890.0,7500.0,357989.0,1084.0,1084.0,1076.0
1085,2019.12.04,7810.0,20.0,7800.0,7920.0,7750.0,137440.0,1085.0,1085.0,1077.0
1086,2019.12.03,7830.0,220.0,7960.0,7970.0,7780.0,260349.0,1086.0,1086.0,1078.0
1087,2019.12.02,8050.0,340.0,7710.0,8130.0,7710.0,470386.0,1087.0,1087.0,1079.0
1088,2019.11.29,7710.0,150.0,7860.0,7880.0,7680.0,176717.0,1088.0,1088.0,1080.0
1089,2019.11.28,7860.0,130.0,8050.0,8080.0,7840.0,214476.0,1089.0,1089.0,1081.0
1090,2019.11.27,7990.0,40.0,8050.0,8170.0,7920.0,363808.0,1090.0,1090.0,1082.0
1091,2019.11.26,8030.0,190.0,7950.0,8220.0,7780.0,604156.0,1091.0,1091.0,1083.0
1092,2019.11.25,7840.0,310.0,7610.0,7960.0,7570.0,311492.0,1092.0,1092.0,1084.0
1093,2019.11.22,7530.0,70.0,7460.0,7660.0,7410.0,192570.0,1093.0,1093.0,1085.0
1094,2019.11.21,7460.0,240.0,7700.0,7740.0,7450.0,386193.0,1094.0,1094.0,1086.0
1095,2019.11.20,7700.0,190.0,7840.0,7930.0,7600.0,357596.0,1095.0,1095.0,1087.0
1096,2019.11.19,7890.0,250.0,8160.0,8170.0,7870.0,378148.0,1096.0,1096.0,1088.0
1097,2019.11.18,8140.0,250.0,7900.0,8550.0,7850.0,1279827.0,1097.0,1097.0,1089.0
1098,2019.11.15,7890.0,190.0,7700.0,7910.0,7640.0,335942.0,1098.0,1098.0,1090.0
1099,2019.11.14,7700.0,20.0,7730.0,7790.0,7560.0,306023.0,1099.0,1099.0,1091.0
1100,2019.11.13,7720.0,180.0,7930.0,7940.0,7590.0,477043.0,1100.0,1100.0,1092.0
1101,2019.11.12,7900.0,110.0,8000.0,8080.0,7800.0,470715.0,1101.0,1101.0,1093.0
