,날짜,종가,전일비,시가,고가,저가,거래량
806,2021.01.11,685.0,0.0,0.0,0.0,0.0,0.0
807,2021.01.08,685.0,0.0,0.0,0.0,0.0,0.0
808,2021.01.07,685.0,0.0,0.0,0.0,0.0,0.0
809,2021.01.06,685.0,0.0,0.0,0.0,0.0,0.0
810,2021.01.05,685.0,0.0,0.0,0.0,0.0,0.0
811,2021.01.04,685.0,0.0,0.0,0.0,0.0,0.0
812,2020.12.30,685.0,0.0,0.0,0.0,0.0,0.0
813,2020.12.29,685.0,0.0,0.0,0.0,0.0,0.0
814,2020.12.28,685.0,0.0,0.0,0.0,0.0,0.0
815,2020.12.24,685.0,0.0,0.0,0.0,0.0,0.0
816,2020.12.23,685.0,0.0,0.0,0.0,0.0,0.0
817,2020.12.22,685.0,0.0,0.0,0.0,0.0,0.0
818,2020.12.21,685.0,0.0,0.0,0.0,0.0,0.0
819,2020.12.18,685.0,0.0,0.0,0.0,0.0,0.0
820,2020.12.17,685.0,0.0,0.0,0.0,0.0,0.0
821,2020.12.16,685.0,0.0,0.0,0.0,0.0,0.0
822,2020.12.15,685.0,0.0,0.0,0.0,0.0,0.0
823,2020.12.14,685.0,0.0,0.0,0.0,0.0,0.0
824,2020.12.11,685.0,0.0,0.0,0.0,0.0,0.0
825,2020.12.10,685.0,0.0,0.0,0.0,0.0,0.0
826,2020.12.09,685.0,0.0,0.0,0.0,0.0,0.0
827,2020.12.08,685.0,0.0,0.0,0.0,0.0,0.0
828,2020.12.07,685.0,0.0,0.0,0.0,0.0,0.0
829,2020.12.04,685.0,0.0,0.0,0.0,0.0,0.0
830,2020.12.03,685.0,0.0,0.0,0.0,0.0,0.0
831,2020.12.02,685.0,0.0,0.0,0.0,0.0,0.0
832,2020.12.01,685.0,0.0,0.0,0.0,0.0,0.0
833,2020.11.30,685.0,0.0,0.0,0.0,0.0,0.0
834,2020.11.27,685.0,0.0,0.0,0.0,0.0,0.0
835,2020.11.26,685.0,0.0,0.0,0.0,0.0,0.0
836,2020.11.25,685.0,0.0,0.0,0.0,0.0,0.0
837,2020.11.24,685.0,0.0,0.0,0.0,0.0,0.0
838,2020.11.23,685.0,0.0,0.0,0.0,0.0,0.0
839,2020.11.20,685.0,0.0,0.0,0.0,0.0,0.0
840,2020.11.19,685.0,0.0,0.0,0.0,0.0,0.0
841,2020.11.18,685.0,0.0,0.0,0.0,0.0,0.0
842,2020.11.17,685.0,0.0,0.0,0.0,0.0,0.0
843,2020.11.16,685.0,0.0,0.0,0.0,0.0,0.0
844,2020.11.13,685.0,0.0,0.0,0.0,0.0,0.0
845,2020.11.12,685.0,0.0,0.0,0.0,0.0,0.0
846,2020.11.11,685.0,0.0,0.0,0.0,0.0,0.0
847,2020.11.10,685.0,0.0,0.0,0.0,0.0,0.0
848,2020.11.09,685.0,0.0,0.0,0.0,0.0,0.0
849,2020.11.06,685.0,0.0,0.0,0.0,0.0,0.0
850,2020.11.05,685.0,0.0,0.0,0.0,0.0,0.0
851,2020.11.04,685.0,0.0,0.0,0.0,0.0,0.0
852,2020.11.03,685.0,0.0,0.0,0.0,0.0,0.0
853,2020.11.02,685.0,0.0,0.0,0.0,0.0,0.0
854,2020.10.30,685.0,0.0,0.0,0.0,0.0,0.0
855,2020.10.29,685.0,0.0,0.0,0.0,0.0,0.0
856,2020.10.28,685.0,0.0,0.0,0.0,0.0,0.0
857,2020.10.27,685.0,0.0,0.0,0.0,0.0,0.0
858,2020.10.26,685.0,0.0,0.0,0.0,0.0,0.0
859,2020.10.23,685.0,0.0,0.0,0.0,0.0,0.0
860,2020.10.22,685.0,0.0,0.0,0.0,0.0,0.0
861,2020.10.21,685.0,0.0,0.0,0.0,0.0,0.0
862,2020.10.20,685.0,0.0,0.0,0.0,0.0,0.0
863,2020.10.19,685.0,0.0,0.0,0.0,0.0,0.0
864,2020.10.16,685.0,0.0,0.0,0.0,0.0,0.0
865,2020.10.15,685.0,0.0,0.0,0.0,0.0,0.0
866,2020.10.14,685.0,0.0,0.0,0.0,0.0,0.0
867,2020.10.13,685.0,0.0,0.0,0.0,0.0,0.0
868,2020.10.12,685.0,0.0,0.0,0.0,0.0,0.0
869,2020.10.08,685.0,0.0,0.0,0.0,0.0,0.0
870,2020.10.07,685.0,0.0,0.0,0.0,0.0,0.0
871,2020.10.06,685.0,0.0,0.0,0.0,0.0,0.0
872,2020.10.05,685.0,0.0,0.0,0.0,0.0,0.0
873,2020.09.29,685.0,0.0,0.0,0.0,0.0,0.0
874,2020.09.28,685.0,0.0,0.0,0.0,0.0,0.0
875,2020.09.25,685.0,0.0,0.0,0.0,0.0,0.0
876,2020.09.24,685.0,0.0,0.0,0.0,0.0,0.0
877,2020.09.23,685.0,0.0,0.0,0.0,0.0,0.0
878,2020.09.22,685.0,0.0,0.0,0.0,0.0,0.0
879,2020.09.21,685.0,0.0,0.0,0.0,0.0,0.0
880,2020.09.18,685.0,0.0,0.0,0.0,0.0,0.0
881,2020.09.17,685.0,0.0,0.0,0.0,0.0,0.0
882,2020.09.16,685.0,0.0,0.0,0.0,0.0,0.0
883,2020.09.15,685.0,0.0,0.0,0.0,0.0,0.0
884,2020.09.14,685.0,0.0,0.0,0.0,0.0,0.0
885,2020.09.11,685.0,0.0,0.0,0.0,0.0,0.0
886,2020.09.10,685.0,0.0,0.0,0.0,0.0,0.0
887,2020.09.09,685.0,0.0,0.0,0.0,0.0,0.0
888,2020.09.08,685.0,0.0,0.0,0.0,0.0,0.0
889,2020.09.07,685.0,0.0,0.0,0.0,0.0,0.0
890,2020.09.04,685.0,0.0,0.0,0.0,0.0,0.0
891,2020.09.03,685.0,0.0,0.0,0.0,0.0,0.0
892,2020.09.02,685.0,0.0,0.0,0.0,0.0,0.0
893,2020.09.01,685.0,0.0,0.0,0.0,0.0,0.0
894,2020.08.31,685.0,0.0,0.0,0.0,0.0,0.0
895,2020.08.28,685.0,0.0,0.0,0.0,0.0,0.0
896,2020.08.27,685.0,0.0,0.0,0.0,0.0,0.0
897,2020.08.26,685.0,0.0,0.0,0.0,0.0,0.0
898,2020.08.25,685.0,0.0,0.0,0.0,0.0,0.0
899,2020.08.24,685.0,0.0,0.0,0.0,0.0,0.0
900,2020.08.21,685.0,0.0,0.0,0.0,0.0,0.0
901,2020.08.20,685.0,0.0,0.0,0.0,0.0,0.0
902,2020.08.19,685.0,0.0,0.0,0.0,0.0,0.0
903,2020.08.18,685.0,0.0,0.0,0.0,0.0,0.0
904,2020.08.14,685.0,0.0,0.0,0.0,0.0,0.0
905,2020.08.13,685.0,0.0,0.0,0.0,0.0,0.0
906,2020.08.12,685.0,0.0,0.0,0.0,0.0,0.0
907,2020.08.11,685.0,0.0,0.0,0.0,0.0,0.0
908,2020.08.10,685.0,0.0,0.0,0.0,0.0,0.0
909,2020.08.07,685.0,0.0,0.0,0.0,0.0,0.0
910,2020.08.06,685.0,0.0,0.0,0.0,0.0,0.0
911,2020.08.05,685.0,0.0,0.0,0.0,0.0,0.0
912,2020.08.04,685.0,0.0,0.0,0.0,0.0,0.0
913,2020.08.03,685.0,0.0,0.0,0.0,0.0,0.0
914,2020.07.31,685.0,0.0,0.0,0.0,0.0,0.0
915,2020.07.30,685.0,0.0,0.0,0.0,0.0,0.0
916,2020.07.29,685.0,0.0,0.0,0.0,0.0,0.0
917,2020.07.28,685.0,0.0,0.0,0.0,0.0,0.0
918,2020.07.27,685.0,0.0,0.0,0.0,0.0,0.0
919,2020.07.24,685.0,0.0,0.0,0.0,0.0,0.0
920,2020.07.23,685.0,0.0,0.0,0.0,0.0,0.0
921,2020.07.22,685.0,0.0,0.0,0.0,0.0,0.0
922,2020.07.21,685.0,0.0,0.0,0.0,0.0,0.0
923,2020.07.20,685.0,0.0,0.0,0.0,0.0,0.0
924,2020.07.17,685.0,0.0,0.0,0.0,0.0,0.0
925,2020.07.16,685.0,0.0,0.0,0.0,0.0,0.0
926,2020.07.15,685.0,0.0,0.0,0.0,0.0,0.0
927,2020.07.14,685.0,0.0,0.0,0.0,0.0,0.0
928,2020.07.13,685.0,0.0,0.0,0.0,0.0,0.0
929,2020.07.10,685.0,0.0,0.0,0.0,0.0,0.0
930,2020.07.09,685.0,0.0,0.0,0.0,0.0,0.0
931,2020.07.08,685.0,0.0,0.0,0.0,0.0,0.0
932,2020.07.07,685.0,0.0,0.0,0.0,0.0,0.0
933,2020.07.06,685.0,0.0,0.0,0.0,0.0,0.0
934,2020.07.03,685.0,0.0,0.0,0.0,0.0,0.0
935,2020.07.02,685.0,0.0,0.0,0.0,0.0,0.0
936,2020.07.01,685.0,0.0,0.0,0.0,0.0,0.0
937,2020.06.30,685.0,0.0,0.0,0.0,0.0,0.0
938,2020.06.29,685.0,0.0,0.0,0.0,0.0,0.0
939,2020.06.26,685.0,0.0,0.0,0.0,0.0,0.0
940,2020.06.25,685.0,12.0,696.0,704.0,680.0,203309.0
941,2020.06.24,697.0,8.0,686.0,706.0,686.0,706813.0
942,2020.06.23,689.0,31.0,727.0,727.0,685.0,475777.0
943,2020.06.22,720.0,8.0,721.0,738.0,720.0,195070.0
944,2020.06.19,728.0,9.0,725.0,729.0,715.0,154671.0
945,2020.06.18,719.0,20.0,735.0,735.0,712.0,259914.0
946,2020.06.17,739.0,14.0,754.0,754.0,722.0,309322.0
947,2020.06.16,753.0,12.0,750.0,766.0,745.0,345730.0
948,2020.06.15,741.0,45.0,787.0,797.0,738.0,324611.0
949,2020.06.12,786.0,19.0,790.0,792.0,773.0,414203.0
950,2020.06.11,805.0,27.0,832.0,832.0,803.0,301793.0
951,2020.06.10,832.0,12.0,847.0,847.0,826.0,237153.0
952,2020.06.09,844.0,6.0,839.0,845.0,834.0,197804.0
953,2020.06.08,838.0,6.0,833.0,842.0,826.0,220415.0
954,2020.06.05,832.0,3.0,836.0,836.0,823.0,260456.0
955,2020.06.04,835.0,5.0,840.0,841.0,823.0,362340.0
956,2020.06.03,840.0,1.0,856.0,866.0,839.0,921832.0
957,2020.06.02,841.0,2.0,847.0,847.0,834.0,467753.0
958,2020.06.01,839.0,4.0,827.0,852.0,827.0,258350.0
959,2020.05.29,843.0,4.0,826.0,848.0,819.0,335868.0
960,2020.05.28,839.0,10.0,849.0,855.0,830.0,519053.0
961,2020.05.27,849.0,4.0,850.0,851.0,838.0,264602.0
962,2020.05.26,845.0,5.0,841.0,851.0,839.0,360888.0
963,2020.05.25,840.0,8.0,840.0,863.0,830.0,209063.0
964,2020.05.22,848.0,8.0,856.0,862.0,837.0,263116.0
965,2020.05.21,856.0,0.0,858.0,878.0,846.0,450085.0
966,2020.05.20,856.0,5.0,846.0,863.0,846.0,254785.0
967,2020.05.19,851.0,13.0,840.0,856.0,826.0,353678.0
968,2020.05.18,838.0,12.0,840.0,845.0,824.0,482205.0
969,2020.05.15,850.0,8.0,844.0,885.0,837.0,1511671.0
970,2020.05.14,842.0,0.0,841.0,877.0,830.0,1074480.0
971,2020.05.13,842.0,40.0,879.0,879.0,839.0,1250386.0
972,2020.05.12,882.0,12.0,902.0,903.0,873.0,905727.0
973,2020.05.11,894.0,21.0,915.0,916.0,874.0,1655896.0
974,2020.05.08,915.0,135.0,918.0,931.0,910.0,7209418.0
975,2020.05.07,1050.0,15.0,1060.0,1075.0,1050.0,102657.0
976,2020.05.06,1065.0,10.0,1045.0,1075.0,1035.0,198600.0
977,2020.05.04,1055.0,15.0,1070.0,1070.0,1025.0,146988.0
978,2020.04.29,1070.0,50.0,1120.0,1130.0,1060.0,282245.0
979,2020.04.28,1120.0,15.0,1145.0,1145.0,1095.0,198590.0
980,2020.04.27,1135.0,35.0,1090.0,1200.0,1085.0,822000.0
981,2020.04.24,1100.0,50.0,1175.0,1175.0,1080.0,297768.0
982,2020.04.23,1150.0,20.0,1260.0,1315.0,1125.0,1864763.0
983,2020.04.22,1170.0,95.0,1080.0,1250.0,1040.0,5466094.0
984,2020.04.21,1075.0,15.0,1070.0,1090.0,966.0,284018.0
985,2020.04.20,1090.0,55.0,1045.0,1125.0,1035.0,246699.0
986,2020.04.17,1035.0,0.0,1045.0,1060.0,1015.0,211333.0
987,2020.04.16,1035.0,10.0,1035.0,1055.0,995.0,180758.0
988,2020.04.14,1025.0,15.0,1040.0,1060.0,999.0,211166.0
989,2020.04.13,1040.0,50.0,1090.0,1100.0,1040.0,196194.0
990,2020.04.10,1090.0,5.0,1120.0,1180.0,1065.0,582914.0
991,2020.04.09,1085.0,110.0,1210.0,1210.0,1070.0,604691.0
992,2020.04.08,1195.0,20.0,1175.0,1200.0,1130.0,251349.0
993,2020.04.07,1175.0,100.0,1130.0,1180.0,1055.0,354561.0
994,2020.04.06,1075.0,35.0,1050.0,1075.0,1020.0,219942.0
995,2020.04.03,1040.0,0.0,1090.0,1100.0,1020.0,154020.0
996,2020.04.02,1040.0,25.0,1015.0,1065.0,935.0,191240.0
997,2020.04.01,1015.0,5.0,1025.0,1080.0,1005.0,267661.0
998,2020.03.31,1020.0,48.0,1000.0,1050.0,972.0,286362.0
999,2020.03.30,972.0,100.0,870.0,975.0,810.0,197735.0
1000,2020.03.27,872.0,37.0,875.0,912.0,810.0,208370.0
1001,2020.03.26,835.0,112.0,750.0,875.0,705.0,164550.0
1002,2020.03.25,723.0,76.0,648.0,730.0,648.0,140894.0
1003,2020.03.24,647.0,47.0,600.0,647.0,600.0,163023.0
1004,2020.03.23,600.0,93.0,670.0,670.0,594.0,241978.0
1005,2020.03.20,693.0,9.0,631.0,726.0,631.0,201856.0
1006,2020.03.19,684.0,96.0,787.0,819.0,683.0,210011.0
1007,2020.03.18,780.0,73.0,861.0,885.0,780.0,116250.0
1008,2020.03.17,853.0,47.0,760.0,900.0,760.0,119432.0
1009,2020.03.16,900.0,30.0,870.0,943.0,870.0,187263.0
1010,2020.03.13,870.0,140.0,900.0,951.0,809.0,419109.0
1011,2020.03.12,1010.0,105.0,1090.0,1090.0,987.0,442710.0
1012,2020.03.11,1115.0,30.0,1150.0,1160.0,1080.0,208907.0
1013,2020.03.10,1145.0,40.0,1150.0,1170.0,1120.0,169101.0
1014,2020.03.09,1185.0,50.0,1230.0,1230.0,1150.0,128729.0
1015,2020.03.06,1235.0,40.0,1230.0,1255.0,1200.0,78460.0
1016,2020.03.05,1275.0,40.0,1240.0,1290.0,1240.0,109569.0
1017,2020.03.04,1235.0,40.0,1195.0,1235.0,1170.0,95177.0
1018,2020.03.03,1195.0,0.0,1200.0,1245.0,1195.0,90765.0
1019,2020.03.02,1195.0,45.0,1145.0,1250.0,1145.0,171341.0
1020,2020.02.28,1150.0,50.0,1190.0,1190.0,1120.0,212050.0
1021,2020.02.27,1200.0,85.0,1285.0,1290.0,1195.0,168828.0
1022,2020.02.26,1285.0,25.0,1270.0,1310.0,1230.0,276152.0
1023,2020.02.25,1310.0,150.0,1155.0,1425.0,1150.0,1998703.0
1024,2020.02.24,1160.0,75.0,1195.0,1225.0,1140.0,201074.0
1025,2020.02.21,1235.0,5.0,1240.0,1250.0,1195.0,165096.0
1026,2020.02.20,1240.0,65.0,1320.0,1370.0,1230.0,336242.0
1027,2020.02.19,1305.0,25.0,1280.0,1305.0,1245.0,116698.0
1028,2020.02.18,1280.0,60.0,1335.0,1350.0,1240.0,304879.0
1029,2020.02.17,1340.0,25.0,1345.0,1440.0,1305.0,395134.0
1030,2020.02.14,1450.0,10.0,1445.0,1525.0,1430.0,607163.0
1031,2020.02.13,1460.0,10.0,1470.0,1580.0,1440.0,633623.0
1032,2020.02.12,1470.0,25.0,1445.0,1485.0,1410.0,246484.0
1033,2020.02.11,1445.0,5.0,1425.0,1445.0,1410.0,186840.0
1034,2020.02.10,1440.0,25.0,1415.0,1455.0,1410.0,162702.0
1035,2020.02.07,1415.0,15.0,1440.0,1440.0,1385.0,175342.0
1036,2020.02.06,1400.0,10.0,1395.0,1495.0,1390.0,302013.0
1037,2020.02.05,1390.0,5.0,1395.0,1435.0,1370.0,160745.0
1038,2020.02.04,1395.0,45.0,1350.0,1400.0,1345.0,125469.0
1039,2020.02.03,1350.0,5.0,1300.0,1350.0,1225.0,256514.0
1040,2020.01.31,1345.0,35.0,1380.0,1400.0,1305.0,200563.0
1041,2020.01.30,1380.0,55.0,1435.0,1440.0,1365.0,198885.0
1042,2020.01.29,1435.0,55.0,1375.0,1440.0,1350.0,282100.0
1043,2020.01.28,1380.0,60.0,1355.0,1390.0,1330.0,462030.0
1044,2020.01.23,1440.0,25.0,1435.0,1495.0,1415.0,846376.0
1045,2020.01.22,1415.0,10.0,1435.0,1445.0,1405.0,295336.0
1046,2020.01.21,1425.0,35.0,1450.0,1470.0,1410.0,393656.0
1047,2020.01.20,1460.0,35.0,1495.0,1500.0,1430.0,452901.0
1048,2020.01.17,1495.0,25.0,1520.0,1525.0,1490.0,303007.0
1049,2020.01.16,1520.0,20.0,1510.0,1530.0,1450.0,721946.0
1050,2020.01.15,1500.0,60.0,1570.0,1570.0,1480.0,1050651.0
1051,2020.01.14,1560.0,35.0,1640.0,1640.0,1530.0,1266494.0
1052,2020.01.13,1595.0,355.0,1540.0,1660.0,1460.0,3507877.0
1053,2020.01.10,1950.0,0.0,1955.0,2000.0,1925.0,480256.0
1054,2020.01.09,1950.0,40.0,2000.0,2050.0,1945.0,1070047.0
1055,2020.01.08,1910.0,175.0,2055.0,2075.0,1860.0,1742955.0
1056,2020.01.07,2085.0,50.0,2050.0,2200.0,2005.0,1921824.0
1057,2020.01.06,2035.0,55.0,2045.0,2270.0,1995.0,2817122.0
1058,2020.01.03,2090.0,200.0,1905.0,2125.0,1865.0,5333592.0
1059,2020.01.02,1890.0,15.0,1870.0,1945.0,1825.0,1048107.0
1060,2019.12.30,1875.0,40.0,1990.0,2000.0,1765.0,1988627.0
1061,2019.12.27,1835.0,180.0,1655.0,1890.0,1640.0,2850825.0
1062,2019.12.26,1655.0,10.0,1620.0,1730.0,1615.0,592973.0
1063,2019.12.24,1645.0,175.0,1780.0,1790.0,1620.0,1296092.0
1064,2019.12.23,1820.0,110.0,1780.0,1935.0,1710.0,4298336.0
1065,2019.12.20,1710.0,60.0,1785.0,2145.0,1635.0,13594258.0
1066,2019.12.19,1650.0,25.0,1625.0,1650.0,1590.0,174595.0
1067,2019.12.18,1625.0,40.0,1590.0,1665.0,1560.0,256534.0
1068,2019.12.17,1585.0,0.0,1575.0,1620.0,1555.0,148098.0
1069,2019.12.16,1585.0,5.0,1590.0,1610.0,1550.0,121187.0
1070,2019.12.13,1590.0,15.0,1575.0,1620.0,1540.0,167761.0
1071,2019.12.12,1575.0,15.0,1565.0,1620.0,1550.0,160376.0
1072,2019.12.11,1560.0,45.0,1520.0,1590.0,1520.0,101612.0
1073,2019.12.10,1515.0,40.0,1555.0,1585.0,1495.0,75627.0
1074,2019.12.09,1555.0,60.0,1495.0,1555.0,1470.0,98290.0
1075,2019.12.06,1495.0,0.0,1495.0,1530.0,1470.0,100027.0
1076,2019.12.05,1495.0,35.0,1530.0,1575.0,1480.0,98871.0
1077,2019.12.04,1530.0,15.0,1520.0,1610.0,1510.0,96019.0
1078,2019.12.03,1545.0,15.0,1550.0,1630.0,1480.0,173164.0
1079,2019.12.02,1560.0,55.0,1500.0,1565.0,1405.0,282696.0
1080,2019.11.29,1505.0,30.0,1535.0,1535.0,1460.0,188535.0
1081,2019.11.28,1535.0,25.0,1540.0,1620.0,1525.0,107756.0
1082,2019.11.27,1560.0,30.0,1595.0,1635.0,1530.0,131735.0
1083,2019.11.26,1590.0,0.0,1590.0,1600.0,1530.0,97227.0
1084,2019.11.25,1590.0,85.0,1505.0,1595.0,1495.0,106543.0
1085,2019.11.22,1505.0,45.0,1550.0,1550.0,1470.0,326947.0
1086,2019.11.21,1550.0,95.0,1645.0,1680.0,1525.0,371185.0
1087,2019.11.20,1645.0,100.0,1725.0,1745.0,1630.0,354305.0
1088,2019.11.19,1745.0,25.0,1720.0,1765.0,1695.0,191445.0
1089,2019.11.18,1720.0,85.0,1650.0,1770.0,1645.0,365906.0
1090,2019.11.15,1635.0,15.0,1650.0,1725.0,1600.0,443480.0
1091,2019.11.14,1650.0,105.0,1755.0,1755.0,1635.0,404826.0
1092,2019.11.13,1755.0,75.0,1880.0,1920.0,1695.0,870367.0
1093,2019.11.12,1830.0,40.0,1860.0,1860.0,1735.0,384337.0
1094,2019.11.11,1870.0,40.0,1845.0,1915.0,1810.0,808787.0
1095,2019.11.08,1830.0,105.0,1800.0,1995.0,1765.0,4922811.0
1096,2019.11.07,1725.0,40.0,1720.0,1760.0,1670.0,435600.0
1097,2019.11.06,1765.0,30.0,1755.0,1865.0,1690.0,1181470.0
1098,2019.11.05,1795.0,175.0,1615.0,1870.0,1575.0,4555837.0
1099,2019.11.04,1620.0,185.0,1435.0,1735.0,1395.0,5989271.0
1100,2019.11.01,1435.0,70.0,1365.0,1500.0,1300.0,423246.0
1101,2019.10.31,1365.0,20.0,1390.0,1410.0,1330.0,75526.0
1102,2019.10.30,1385.0,15.0,1415.0,1435.0,1350.0,48913.0
1103,2019.10.29,1400.0,25.0,1425.0,1450.0,1375.0,71857.0
1104,2019.10.28,1425.0,20.0,1500.0,1500.0,1390.0,108056.0
1105,2019.10.25,1445.0,60.0,1385.0,1485.0,1385.0,429485.0
1106,2019.10.24,1385.0,45.0,1340.0,1405.0,1290.0,87279.0
1107,2019.10.23,1340.0,15.0,1330.0,1355.0,1315.0,48724.0
1108,2019.10.22,1355.0,15.0,1365.0,1385.0,1335.0,95409.0
1109,2019.10.21,1370.0,35.0,1430.0,1450.0,1350.0,89641.0
1110,2019.10.18,1405.0,10.0,1395.0,1425.0,1370.0,93280.0
1111,2019.10.17,1395.0,20.0,1410.0,1410.0,1355.0,42354.0
1112,2019.10.16,1375.0,45.0,1355.0,1410.0,1310.0,129736.0
1113,2019.10.15,1330.0,25.0,1305.0,1360.0,1285.0,83047.0
1114,2019.10.14,1305.0,25.0,1305.0,1335.0,1260.0,58647.0
1115,2019.10.11,1280.0,20.0,1260.0,1385.0,1240.0,137770.0
1116,2019.10.10,1260.0,70.0,1330.0,1340.0,1260.0,95188.0
1117,2019.10.08,1330.0,15.0,1345.0,1345.0,1305.0,43606.0
1118,2019.10.07,1315.0,15.0,1300.0,1345.0,1280.0,56584.0
1119,2019.10.04,1300.0,30.0,1330.0,1335.0,1285.0,84905.0
1120,2019.10.02,1330.0,0.0,1330.0,1350.0,1290.0,53492.0
1121,2019.10.01,1330.0,55.0,1385.0,1385.0,1280.0,185214.0
1122,2019.09.30,1385.0,5.0,1390.0,1390.0,1355.0,74834.0
1123,2019.09.27,1390.0,0.0,1390.0,1390.0,1355.0,62899.0
1124,2019.09.26,1390.0,0.0,1390.0,1410.0,1355.0,131665.0
1125,2019.09.25,1390.0,60.0,1450.0,1450.0,1360.0,192372.0
1126,2019.09.24,1450.0,10.0,1460.0,1505.0,1415.0,288361.0
1127,2019.09.23,1440.0,10.0,1455.0,1480.0,1395.0,266781.0
1128,2019.09.20,1430.0,45.0,1420.0,1450.0,1350.0,169876.0
1129,2019.09.19,1385.0,15.0,1400.0,1425.0,1365.0,192192.0
1130,2019.09.18,1400.0,10.0,1410.0,1435.0,1355.0,246159.0
1131,2019.09.17,1410.0,70.0,1440.0,1465.0,1370.0,341059.0
1132,2019.09.16,1480.0,20.0,1460.0,1480.0,1400.0,557320.0
1133,2019.09.11,1460.0,110.0,1370.0,1555.0,1350.0,3848091.0
1134,2019.09.10,1350.0,160.0,1380.0,1450.0,1315.0,1664175.0
1135,2019.09.09,1510.0,335.0,1225.0,1525.0,1185.0,6569139.0
1136,2019.09.06,1175.0,0.0,1175.0,1185.0,1150.0,58621.0
1137,2019.09.05,1175.0,5.0,1165.0,1190.0,1155.0,49454.0
1138,2019.09.04,1180.0,5.0,1190.0,1210.0,1160.0,38925.0
1139,2019.09.03,1185.0,55.0,1125.0,1195.0,1110.0,63057.0
1140,2019.09.02,1130.0,5.0,1110.0,1130.0,1110.0,19450.0
1141,2019.08.30,1125.0,15.0,1165.0,1165.0,1110.0,64743.0
1142,2019.08.29,1110.0,0.0,1110.0,1125.0,1085.0,37469.0
1143,2019.08.28,1110.0,5.0,1135.0,1135.0,1090.0,36939.0
1144,2019.08.27,1115.0,5.0,1110.0,1130.0,1085.0,62826.0
1145,2019.08.26,1110.0,65.0,1150.0,1185.0,1105.0,42895.0
1146,2019.08.23,1175.0,5.0,1180.0,1205.0,1170.0,27525.0
1147,2019.08.22,1180.0,25.0,1205.0,1230.0,1180.0,27552.0
1148,2019.08.21,1205.0,30.0,1175.0,1215.0,1175.0,33716.0
1149,2019.08.20,1175.0,15.0,1175.0,1215.0,1170.0,22041.0
1150,2019.08.19,1190.0,20.0,1170.0,1245.0,1170.0,70605.0
1151,2019.08.16,1170.0,15.0,1155.0,1185.0,1125.0,45869.0
1152,2019.08.14,1155.0,10.0,1165.0,1170.0,1150.0,11532.0
1153,2019.08.13,1165.0,5.0,1160.0,1175.0,1135.0,8947.0
1154,2019.08.12,1160.0,0.0,1160.0,1195.0,1120.0,33230.0
1155,2019.08.09,1160.0,40.0,1120.0,1165.0,1120.0,35148.0
1156,2019.08.08,1120.0,70.0,1050.0,1120.0,1050.0,49197.0
1157,2019.08.07,1050.0,10.0,1060.0,1105.0,1010.0,87974.0
1158,2019.08.06,1060.0,20.0,993.0,1140.0,988.0,152093.0
1159,2019.08.05,1080.0,185.0,1265.0,1265.0,1080.0,175941.0
1160,2019.08.02,1265.0,15.0,1250.0,1285.0,1210.0,40574.0
1161,2019.08.01,1250.0,0.0,1250.0,1295.0,1225.0,52577.0
1162,2019.07.31,1250.0,50.0,1200.0,1300.0,1170.0,122575.0
1163,2019.07.30,1200.0,10.0,1190.0,1225.0,1165.0,104316.0
1164,2019.07.29,1190.0,100.0,1250.0,1275.0,1160.0,103208.0
1165,2019.07.26,1290.0,15.0,1305.0,1310.0,1215.0,78147.0
1166,2019.07.25,1305.0,40.0,1315.0,1345.0,1285.0,109783.0
1167,2019.07.24,1345.0,50.0,1375.0,1395.0,1325.0,57060.0
1168,2019.07.23,1395.0,10.0,1385.0,1405.0,1375.0,20217.0
1169,2019.07.22,1385.0,15.0,1400.0,1455.0,1375.0,74104.0
1170,2019.07.19,1400.0,40.0,1360.0,1415.0,1340.0,58151.0
1171,2019.07.18,1360.0,15.0,1325.0,1375.0,1325.0,47296.0
1172,2019.07.17,1345.0,45.0,1360.0,1385.0,1320.0,115274.0
1173,2019.07.16,1390.0,20.0,1410.0,1420.0,1370.0,43619.0
1174,2019.07.15,1410.0,15.0,1455.0,1455.0,1405.0,37403.0
1175,2019.07.12,1425.0,40.0,1390.0,1425.0,1385.0,34668.0
1176,2019.07.11,1385.0,5.0,1415.0,1430.0,1385.0,82123.0
1177,2019.07.10,1390.0,20.0,1370.0,1415.0,1370.0,59843.0
1178,2019.07.09,1370.0,70.0,1445.0,1470.0,1365.0,115245.0
1179,2019.07.08,1440.0,30.0,1475.0,1490.0,1395.0,125453.0
1180,2019.07.05,1470.0,5.0,1475.0,1500.0,1455.0,68865.0
1181,2019.07.04,1475.0,10.0,1520.0,1525.0,1465.0,107228.0
1182,2019.07.03,1485.0,5.0,1490.0,1525.0,1460.0,55946.0
1183,2019.07.02,1490.0,65.0,1420.0,1500.0,1405.0,68670.0
1184,2019.07.01,1425.0,45.0,1470.0,1495.0,1420.0,112097.0
1185,2019.06.28,1470.0,65.0,1535.0,1560.0,1460.0,152405.0
1186,2019.06.27,1535.0,10.0,1545.0,1580.0,1505.0,166967.0
1187,2019.06.26,1545.0,40.0,1505.0,1625.0,1505.0,612098.0
1188,2019.06.25,1505.0,10.0,1495.0,1540.0,1485.0,70035.0
1189,2019.06.24,1495.0,20.0,1515.0,1550.0,1495.0,79664.0
