,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,32150.0,500.0,32100.0,32350.0,31450.0,118376.0,834.0,834.0,826.0
835,2020.12.08,31650.0,2300.0,33850.0,34100.0,31650.0,286901.0,835.0,835.0,827.0
836,2020.12.07,33950.0,1500.0,32950.0,34150.0,32600.0,349471.0,836.0,836.0,828.0
837,2020.12.04,32450.0,500.0,31950.0,32850.0,31650.0,186901.0,837.0,837.0,829.0
838,2020.12.03,31950.0,150.0,31850.0,32400.0,31350.0,109929.0,838.0,838.0,830.0
839,2020.12.02,31800.0,350.0,31850.0,31850.0,31350.0,66890.0,839.0,839.0,831.0
840,2020.12.01,31450.0,900.0,30900.0,31800.0,30850.0,67420.0,840.0,840.0,832.0
841,2020.11.30,30550.0,1200.0,31800.0,32650.0,30550.0,181348.0,841.0,841.0,833.0
842,2020.11.27,31750.0,300.0,32050.0,32100.0,31600.0,44345.0,842.0,842.0,834.0
843,2020.11.26,32050.0,350.0,31700.0,32050.0,31600.0,53603.0,843.0,843.0,835.0
844,2020.11.25,31700.0,650.0,32500.0,32850.0,31400.0,156939.0,844.0,844.0,836.0
845,2020.11.24,32350.0,450.0,32800.0,32800.0,32100.0,71561.0,845.0,845.0,837.0
846,2020.11.23,32800.0,0.0,32700.0,33000.0,32350.0,81913.0,846.0,846.0,838.0
847,2020.11.20,32800.0,600.0,33700.0,34000.0,32650.0,140764.0,847.0,847.0,839.0
848,2020.11.19,33400.0,600.0,32950.0,35450.0,32350.0,249184.0,848.0,848.0,840.0
849,2020.11.18,32800.0,350.0,32450.0,33150.0,32150.0,82515.0,849.0,849.0,841.0
850,2020.11.17,32450.0,200.0,32350.0,32550.0,31900.0,112320.0,850.0,850.0,842.0
851,2020.11.16,32250.0,1250.0,32000.0,32250.0,31450.0,149546.0,851.0,851.0,843.0
852,2020.11.13,31000.0,300.0,30750.0,31150.0,29950.0,67575.0,852.0,852.0,844.0
853,2020.11.12,30700.0,400.0,30600.0,31500.0,30500.0,86745.0,853.0,853.0,845.0
854,2020.11.11,30300.0,700.0,31000.0,31050.0,29550.0,140684.0,854.0,854.0,846.0
855,2020.11.10,31000.0,1700.0,32250.0,32250.0,30900.0,147641.0,855.0,855.0,847.0
856,2020.11.09,32700.0,150.0,33800.0,34000.0,32600.0,136409.0,856.0,856.0,848.0
857,2020.11.06,32550.0,700.0,32650.0,33300.0,31950.0,196314.0,857.0,857.0,849.0
858,2020.11.05,31850.0,600.0,31600.0,31950.0,31350.0,54670.0,858.0,858.0,850.0
859,2020.11.04,31250.0,50.0,31550.0,31800.0,30750.0,62733.0,859.0,859.0,851.0
860,2020.11.03,31300.0,950.0,30850.0,31500.0,30650.0,123636.0,860.0,860.0,852.0
861,2020.11.02,30350.0,500.0,29950.0,30800.0,29800.0,42031.0,861.0,861.0,853.0
862,2020.10.30,29850.0,1150.0,31000.0,31000.0,29750.0,73311.0,862.0,862.0,854.0
863,2020.10.29,31000.0,950.0,29500.0,31000.0,29250.0,104616.0,863.0,863.0,855.0
864,2020.10.28,30050.0,1300.0,28550.0,30100.0,28550.0,58907.0,864.0,864.0,856.0
865,2020.10.27,28750.0,450.0,28300.0,29400.0,27800.0,69429.0,865.0,865.0,857.0
866,2020.10.26,28300.0,1350.0,29650.0,29750.0,28150.0,102014.0,866.0,866.0,858.0
867,2020.10.23,29650.0,350.0,29250.0,30000.0,29250.0,81572.0,867.0,867.0,859.0
868,2020.10.22,29300.0,1350.0,30500.0,30900.0,29300.0,142007.0,868.0,868.0,860.0
869,2020.10.21,30650.0,350.0,31050.0,31300.0,29050.0,64083.0,869.0,869.0,861.0
870,2020.10.20,31000.0,300.0,30200.0,31400.0,30000.0,157824.0,870.0,870.0,862.0
871,2020.10.19,31300.0,1200.0,32100.0,32700.0,31250.0,94664.0,871.0,871.0,863.0
872,2020.10.16,32500.0,1750.0,34450.0,34550.0,32050.0,165438.0,872.0,872.0,864.0
873,2020.10.15,34250.0,700.0,33550.0,35300.0,32850.0,334542.0,873.0,873.0,865.0
874,2020.10.14,33550.0,400.0,34050.0,34400.0,33200.0,60703.0,874.0,874.0,866.0
875,2020.10.13,33950.0,800.0,35100.0,35100.0,33800.0,81601.0,875.0,875.0,867.0
876,2020.10.12,34750.0,1200.0,34100.0,37500.0,34000.0,471072.0,876.0,876.0,868.0
877,2020.10.08,33550.0,50.0,33950.0,34300.0,33250.0,49218.0,877.0,877.0,869.0
878,2020.10.07,33600.0,50.0,33050.0,34150.0,33050.0,47248.0,878.0,878.0,870.0
879,2020.10.06,33550.0,1000.0,32750.0,33700.0,32300.0,80607.0,879.0,879.0,871.0
880,2020.10.05,32550.0,650.0,32300.0,32700.0,31750.0,63404.0,880.0,880.0,872.0
881,2020.09.29,31900.0,700.0,32750.0,32950.0,31700.0,77145.0,881.0,881.0,873.0
882,2020.09.28,32600.0,950.0,32200.0,32850.0,31900.0,72950.0,882.0,882.0,874.0
883,2020.09.25,31650.0,1750.0,30400.0,32950.0,29750.0,167179.0,883.0,883.0,875.0
884,2020.09.24,29900.0,2850.0,31550.0,32000.0,29850.0,186653.0,884.0,884.0,876.0
885,2020.09.23,32750.0,300.0,32650.0,33350.0,31500.0,73732.0,885.0,885.0,877.0
886,2020.09.22,32450.0,1750.0,33800.0,34250.0,32000.0,174091.0,886.0,886.0,878.0
887,2020.09.21,34200.0,1700.0,35900.0,36200.0,33800.0,218318.0,887.0,887.0,879.0
888,2020.09.18,35900.0,800.0,36700.0,36700.0,35250.0,76481.0,888.0,888.0,880.0
889,2020.09.17,36700.0,1000.0,38000.0,38000.0,36600.0,74772.0,889.0,889.0,881.0
890,2020.09.16,37700.0,150.0,37900.0,39000.0,37600.0,149894.0,890.0,890.0,882.0
891,2020.09.15,37850.0,850.0,37400.0,38000.0,36900.0,84622.0,891.0,891.0,883.0
892,2020.09.14,37000.0,0.0,37050.0,37600.0,36950.0,52819.0,892.0,892.0,884.0
893,2020.09.11,37000.0,400.0,37200.0,37500.0,36850.0,63832.0,893.0,893.0,885.0
894,2020.09.10,37400.0,950.0,36650.0,37650.0,36550.0,106128.0,894.0,894.0,886.0
895,2020.09.09,36450.0,1250.0,37000.0,38050.0,36300.0,138499.0,895.0,895.0,887.0
896,2020.09.08,37700.0,350.0,37950.0,39600.0,37300.0,340608.0,896.0,896.0,888.0
897,2020.09.07,38050.0,200.0,38100.0,38650.0,37500.0,99352.0,897.0,897.0,889.0
898,2020.09.04,37850.0,1000.0,37250.0,38150.0,37200.0,168147.0,898.0,898.0,890.0
899,2020.09.03,38850.0,0.0,39000.0,39150.0,38400.0,104531.0,899.0,899.0,891.0
900,2020.09.02,38850.0,100.0,38150.0,39550.0,38150.0,137392.0,900.0,900.0,892.0
901,2020.09.01,38750.0,50.0,38750.0,39150.0,37950.0,151039.0,901.0,901.0,893.0
902,2020.08.31,38800.0,250.0,39050.0,40050.0,38700.0,272156.0,902.0,902.0,894.0
903,2020.08.28,38550.0,1000.0,39150.0,40250.0,38350.0,284448.0,903.0,903.0,895.0
904,2020.08.27,39550.0,1800.0,38500.0,44500.0,37100.0,1792918.0,904.0,904.0,896.0
905,2020.08.26,37750.0,1200.0,36800.0,37750.0,36050.0,266904.0,905.0,905.0,897.0
906,2020.08.25,36550.0,50.0,37800.0,37900.0,35950.0,297353.0,906.0,906.0,898.0
907,2020.08.24,36500.0,1400.0,35250.0,36650.0,35000.0,224399.0,907.0,907.0,899.0
908,2020.08.21,35100.0,1100.0,34100.0,37500.0,33400.0,384826.0,908.0,908.0,900.0
909,2020.08.20,34000.0,1600.0,35400.0,36050.0,33550.0,185410.0,909.0,909.0,901.0
910,2020.08.19,35600.0,1400.0,35450.0,35850.0,34600.0,130651.0,910.0,910.0,902.0
911,2020.08.18,34200.0,250.0,34800.0,36300.0,33700.0,188136.0,911.0,911.0,903.0
912,2020.08.14,34450.0,1050.0,35700.0,36050.0,34450.0,153324.0,912.0,912.0,904.0
913,2020.08.13,35500.0,150.0,36000.0,36200.0,34850.0,168462.0,913.0,913.0,905.0
914,2020.08.12,35650.0,2150.0,37750.0,37750.0,35350.0,290926.0,914.0,914.0,906.0
915,2020.08.11,37800.0,1000.0,38800.0,38800.0,37650.0,167354.0,915.0,915.0,907.0
916,2020.08.10,38800.0,100.0,38750.0,39900.0,37500.0,309671.0,916.0,916.0,908.0
917,2020.08.07,38700.0,850.0,39950.0,40450.0,38600.0,236834.0,917.0,917.0,909.0
918,2020.08.06,39550.0,1300.0,41100.0,41200.0,39250.0,310707.0,918.0,918.0,910.0
919,2020.08.05,40850.0,4250.0,36650.0,44750.0,36300.0,1856576.0,919.0,919.0,911.0
920,2020.08.04,36600.0,250.0,38000.0,38150.0,36200.0,209589.0,920.0,920.0,912.0
921,2020.08.03,36350.0,1350.0,35100.0,36500.0,34950.0,252338.0,921.0,921.0,913.0
922,2020.07.31,35000.0,300.0,34500.0,36100.0,34500.0,178450.0,922.0,922.0,914.0
923,2020.07.30,34700.0,200.0,35600.0,35650.0,34150.0,204352.0,923.0,923.0,915.0
924,2020.07.29,34900.0,1350.0,36600.0,36800.0,34600.0,270032.0,924.0,924.0,916.0
925,2020.07.28,36250.0,800.0,35600.0,40250.0,35150.0,1138821.0,925.0,925.0,917.0
926,2020.07.27,35450.0,900.0,35300.0,36450.0,33450.0,564653.0,926.0,926.0,918.0
927,2020.07.24,34550.0,800.0,34450.0,36800.0,33800.0,958204.0,927.0,927.0,919.0
928,2020.07.23,33750.0,3250.0,30900.0,35000.0,30450.0,1178110.0,928.0,928.0,920.0
929,2020.07.22,30500.0,450.0,30050.0,31250.0,29500.0,186413.0,929.0,929.0,921.0
930,2020.07.21,30050.0,350.0,30050.0,30950.0,29850.0,199190.0,930.0,930.0,922.0
931,2020.07.20,29700.0,1750.0,31650.0,31650.0,29250.0,331669.0,931.0,931.0,923.0
932,2020.07.17,31450.0,600.0,31000.0,31550.0,30500.0,60269.0,932.0,932.0,924.0
933,2020.07.16,30850.0,950.0,31700.0,31750.0,30650.0,96032.0,933.0,933.0,925.0
934,2020.07.15,31800.0,1250.0,33050.0,33450.0,31600.0,164941.0,934.0,934.0,926.0
935,2020.07.14,33050.0,50.0,32800.0,34650.0,32350.0,298749.0,935.0,935.0,927.0
936,2020.07.13,33000.0,1850.0,31550.0,33000.0,31200.0,300580.0,936.0,936.0,928.0
937,2020.07.10,31150.0,250.0,31100.0,31350.0,30600.0,106518.0,937.0,937.0,929.0
938,2020.07.09,31400.0,200.0,31550.0,31700.0,30600.0,187621.0,938.0,938.0,930.0
939,2020.07.08,31600.0,1200.0,30500.0,32800.0,30450.0,509706.0,939.0,939.0,931.0
940,2020.07.07,30400.0,500.0,29950.0,30600.0,29600.0,117811.0,940.0,940.0,932.0
941,2020.07.06,29900.0,100.0,29950.0,29950.0,29150.0,109785.0,941.0,941.0,933.0
942,2020.07.03,30000.0,150.0,30200.0,30250.0,29350.0,109652.0,942.0,942.0,934.0
943,2020.07.02,30150.0,550.0,29800.0,30750.0,29650.0,98724.0,943.0,943.0,935.0
944,2020.07.01,29600.0,600.0,30350.0,31700.0,29500.0,308255.0,944.0,944.0,936.0
945,2020.06.30,30200.0,650.0,30000.0,30450.0,28900.0,170942.0,945.0,945.0,937.0
946,2020.06.29,29550.0,50.0,29200.0,30000.0,28950.0,120001.0,946.0,946.0,938.0
947,2020.06.26,29600.0,700.0,30950.0,31050.0,29200.0,160663.0,947.0,947.0,939.0
948,2020.06.25,30300.0,1100.0,28800.0,30550.0,28500.0,285547.0,948.0,948.0,940.0
949,2020.06.24,29200.0,750.0,28200.0,29800.0,28000.0,282319.0,949.0,949.0,941.0
950,2020.06.23,28450.0,450.0,29150.0,29450.0,27700.0,215711.0,950.0,950.0,942.0
951,2020.06.22,28900.0,500.0,29900.0,30550.0,28850.0,293049.0,951.0,951.0,943.0
952,2020.06.19,29400.0,1550.0,28200.0,32500.0,27150.0,984142.0,952.0,952.0,944.0
953,2020.06.18,27850.0,300.0,27900.0,29700.0,27300.0,340095.0,953.0,953.0,945.0
954,2020.06.17,27550.0,700.0,29700.0,30400.0,26750.0,315781.0,954.0,954.0,946.0
955,2020.06.16,28250.0,1150.0,28100.0,28700.0,27400.0,207493.0,955.0,955.0,947.0
956,2020.06.15,27100.0,2400.0,29500.0,30100.0,27000.0,252184.0,956.0,956.0,948.0
957,2020.06.12,29500.0,100.0,28500.0,29750.0,27650.0,253185.0,957.0,957.0,949.0
958,2020.06.11,29400.0,300.0,29450.0,30650.0,28500.0,422367.0,958.0,958.0,950.0
959,2020.06.10,29100.0,1000.0,28350.0,29600.0,28000.0,200927.0,959.0,959.0,951.0
960,2020.06.09,28100.0,250.0,27900.0,28600.0,26600.0,178063.0,960.0,960.0,952.0
961,2020.06.08,27850.0,500.0,27550.0,28450.0,27050.0,176033.0,961.0,961.0,953.0
962,2020.06.05,27350.0,2050.0,25700.0,27500.0,25700.0,301572.0,962.0,962.0,954.0
963,2020.06.04,25300.0,250.0,25850.0,25850.0,24950.0,84998.0,963.0,963.0,955.0
964,2020.06.03,25550.0,50.0,25900.0,26200.0,25350.0,213587.0,964.0,964.0,956.0
965,2020.06.02,25500.0,1650.0,24300.0,25500.0,23950.0,337729.0,965.0,965.0,957.0
966,2020.06.01,23850.0,350.0,23950.0,24000.0,23550.0,93812.0,966.0,966.0,958.0
967,2020.05.29,23500.0,50.0,23500.0,23850.0,23100.0,56695.0,967.0,967.0,959.0
968,2020.05.28,23450.0,100.0,23750.0,23750.0,22850.0,55521.0,968.0,968.0,960.0
969,2020.05.27,23550.0,250.0,23950.0,23950.0,23450.0,42963.0,969.0,969.0,961.0
970,2020.05.26,23800.0,500.0,23500.0,23950.0,23350.0,109194.0,970.0,970.0,962.0
971,2020.05.25,23300.0,150.0,23200.0,23450.0,23000.0,37781.0,971.0,971.0,963.0
972,2020.05.22,23150.0,500.0,23800.0,24300.0,23100.0,83251.0,972.0,972.0,964.0
973,2020.05.21,23650.0,150.0,23900.0,23950.0,23400.0,34790.0,973.0,973.0,965.0
974,2020.05.20,23800.0,350.0,23400.0,23800.0,23350.0,33105.0,974.0,974.0,966.0
975,2020.05.19,23450.0,200.0,23950.0,23950.0,23300.0,38552.0,975.0,975.0,967.0
976,2020.05.18,23650.0,50.0,23850.0,24100.0,23500.0,80700.0,976.0,976.0,968.0
977,2020.05.15,23600.0,0.0,23700.0,23700.0,23150.0,52759.0,977.0,977.0,969.0
978,2020.05.14,23600.0,500.0,23600.0,23800.0,23300.0,88953.0,978.0,978.0,970.0
979,2020.05.13,24100.0,150.0,23800.0,24150.0,23300.0,46276.0,979.0,979.0,971.0
980,2020.05.12,23950.0,100.0,24050.0,24200.0,23250.0,48646.0,980.0,980.0,972.0
981,2020.05.11,23850.0,50.0,24250.0,24500.0,23700.0,83234.0,981.0,981.0,973.0
982,2020.05.08,23800.0,450.0,23450.0,23950.0,23400.0,73721.0,982.0,982.0,974.0
983,2020.05.07,23350.0,150.0,23750.0,23750.0,23050.0,41453.0,983.0,983.0,975.0
984,2020.05.06,23500.0,850.0,23300.0,23650.0,23000.0,78774.0,984.0,984.0,976.0
985,2020.05.04,22650.0,250.0,22100.0,22850.0,21800.0,55038.0,985.0,985.0,977.0
986,2020.04.29,22400.0,400.0,22800.0,23050.0,22150.0,50596.0,986.0,986.0,978.0
987,2020.04.28,22800.0,400.0,24200.0,24200.0,22250.0,138553.0,987.0,987.0,979.0
988,2020.04.27,23200.0,1400.0,22250.0,23400.0,22150.0,128226.0,988.0,988.0,980.0
989,2020.04.24,21800.0,700.0,22500.0,22500.0,21550.0,78520.0,989.0,989.0,981.0
990,2020.04.23,22500.0,600.0,22100.0,22800.0,21950.0,58938.0,990.0,990.0,982.0
991,2020.04.22,21900.0,100.0,22000.0,22050.0,21400.0,34830.0,991.0,991.0,983.0
992,2020.04.21,22000.0,500.0,22200.0,22550.0,21150.0,88814.0,992.0,992.0,984.0
993,2020.04.20,22500.0,0.0,22450.0,22900.0,22250.0,39545.0,993.0,993.0,985.0
994,2020.04.17,22500.0,0.0,22900.0,22900.0,22350.0,45349.0,994.0,994.0,986.0
995,2020.04.16,22500.0,100.0,22050.0,22550.0,21650.0,52888.0,995.0,995.0,987.0
996,2020.04.14,22600.0,250.0,22350.0,22850.0,22300.0,43656.0,996.0,996.0,988.0
997,2020.04.13,22350.0,750.0,23400.0,23400.0,22300.0,69532.0,997.0,997.0,989.0
998,2020.04.10,23100.0,500.0,24700.0,25200.0,22800.0,209039.0,998.0,998.0,990.0
999,2020.04.09,23600.0,1500.0,22900.0,23900.0,22750.0,226195.0,999.0,999.0,991.0
1000,2020.04.08,22100.0,100.0,22100.0,22650.0,21700.0,100705.0,1000.0,1000.0,992.0
1001,2020.04.07,22000.0,500.0,21950.0,22250.0,21400.0,130148.0,1001.0,1001.0,993.0
1002,2020.04.06,21500.0,500.0,21200.0,22000.0,21100.0,120332.0,1002.0,1002.0,994.0
1003,2020.04.03,21000.0,200.0,21100.0,21450.0,20800.0,99347.0,1003.0,1003.0,995.0
1004,2020.04.02,20800.0,100.0,20700.0,21050.0,19850.0,104980.0,1004.0,1004.0,996.0
1005,2020.04.01,20900.0,650.0,21700.0,21750.0,20750.0,116926.0,1005.0,1005.0,997.0
1006,2020.03.31,21550.0,250.0,21650.0,21800.0,20850.0,194002.0,1006.0,1006.0,998.0
1007,2020.03.30,21300.0,750.0,21150.0,21750.0,20550.0,153764.0,1007.0,1007.0,999.0
1008,2020.03.27,20550.0,1450.0,20700.0,23750.0,19400.0,836396.0,1008.0,1008.0,1000.0
1009,2020.03.26,19100.0,900.0,18500.0,20300.0,18050.0,240769.0,1009.0,1009.0,1001.0
1010,2020.03.25,18200.0,1150.0,17700.0,18250.0,17500.0,134322.0,1010.0,1010.0,1002.0
1011,2020.03.24,17050.0,650.0,17100.0,17250.0,16650.0,85019.0,1011.0,1011.0,1003.0
1012,2020.03.23,16400.0,200.0,15600.0,18600.0,15600.0,248547.0,1012.0,1012.0,1004.0
1013,2020.03.20,16600.0,1050.0,15750.0,16650.0,15750.0,122585.0,1013.0,1013.0,1005.0
1014,2020.03.19,15550.0,2050.0,18300.0,18300.0,15550.0,118282.0,1014.0,1014.0,1006.0
1015,2020.03.18,17600.0,500.0,18200.0,18600.0,17600.0,109156.0,1015.0,1015.0,1007.0
1016,2020.03.17,18100.0,550.0,16600.0,18200.0,16200.0,99259.0,1016.0,1016.0,1008.0
1017,2020.03.16,17550.0,500.0,18600.0,19500.0,17550.0,89227.0,1017.0,1017.0,1009.0
1018,2020.03.13,18050.0,1550.0,18250.0,18550.0,16950.0,166692.0,1018.0,1018.0,1010.0
1019,2020.03.12,19600.0,1600.0,20950.0,20950.0,19000.0,197246.0,1019.0,1019.0,1011.0
1020,2020.03.11,21200.0,1000.0,22300.0,22300.0,20900.0,116918.0,1020.0,1020.0,1012.0
1021,2020.03.10,22200.0,550.0,22350.0,22400.0,21850.0,64203.0,1021.0,1021.0,1013.0
1022,2020.03.09,22750.0,1150.0,23400.0,23750.0,22650.0,79869.0,1022.0,1022.0,1014.0
1023,2020.03.06,23900.0,150.0,23500.0,24150.0,23350.0,66546.0,1023.0,1023.0,1015.0
1024,2020.03.05,23750.0,700.0,23450.0,24250.0,23100.0,139223.0,1024.0,1024.0,1016.0
1025,2020.03.04,23050.0,50.0,23250.0,23300.0,22600.0,74038.0,1025.0,1025.0,1017.0
1026,2020.03.03,23100.0,1200.0,22250.0,23700.0,22200.0,157589.0,1026.0,1026.0,1018.0
1027,2020.03.02,21900.0,50.0,22000.0,22200.0,21600.0,35580.0,1027.0,1027.0,1019.0
1028,2020.02.28,21950.0,650.0,22800.0,22800.0,21600.0,73100.0,1028.0,1028.0,1020.0
1029,2020.02.27,22600.0,50.0,22750.0,23250.0,22500.0,77390.0,1029.0,1029.0,1021.0
1030,2020.02.26,22650.0,550.0,21700.0,22850.0,21600.0,58959.0,1030.0,1030.0,1022.0
1031,2020.02.25,22100.0,0.0,21900.0,22250.0,21250.0,59698.0,1031.0,1031.0,1023.0
1032,2020.02.24,22100.0,700.0,22250.0,22500.0,21500.0,97409.0,1032.0,1032.0,1024.0
1033,2020.02.21,22800.0,950.0,23500.0,23750.0,22650.0,65917.0,1033.0,1033.0,1025.0
1034,2020.02.20,23750.0,150.0,23900.0,23950.0,23200.0,52775.0,1034.0,1034.0,1026.0
1035,2020.02.19,23900.0,50.0,23800.0,23950.0,23450.0,37493.0,1035.0,1035.0,1027.0
1036,2020.02.18,23850.0,200.0,24050.0,24050.0,23750.0,43816.0,1036.0,1036.0,1028.0
1037,2020.02.17,24050.0,100.0,24150.0,24250.0,23750.0,29370.0,1037.0,1037.0,1029.0
1038,2020.02.14,24150.0,150.0,23850.0,24150.0,23700.0,46644.0,1038.0,1038.0,1030.0
1039,2020.02.13,24000.0,50.0,23950.0,24250.0,23750.0,35308.0,1039.0,1039.0,1031.0
1040,2020.02.12,23950.0,0.0,24050.0,24050.0,23500.0,45335.0,1040.0,1040.0,1032.0
1041,2020.02.11,23950.0,200.0,24150.0,24300.0,23600.0,38813.0,1041.0,1041.0,1033.0
1042,2020.02.10,24150.0,200.0,24400.0,24400.0,24000.0,25259.0,1042.0,1042.0,1034.0
1043,2020.02.07,24350.0,100.0,24300.0,24800.0,24200.0,38563.0,1043.0,1043.0,1035.0
1044,2020.02.06,24450.0,550.0,24050.0,24850.0,24000.0,84344.0,1044.0,1044.0,1036.0
1045,2020.02.05,23900.0,100.0,24100.0,24200.0,23500.0,70987.0,1045.0,1045.0,1037.0
1046,2020.02.04,23800.0,650.0,23500.0,24350.0,23500.0,118722.0,1046.0,1046.0,1038.0
1047,2020.02.03,23150.0,200.0,23100.0,23250.0,22600.0,78048.0,1047.0,1047.0,1039.0
1048,2020.01.31,23350.0,600.0,22800.0,23850.0,22800.0,86992.0,1048.0,1048.0,1040.0
1049,2020.01.30,22750.0,350.0,23100.0,23150.0,22400.0,39859.0,1049.0,1049.0,1041.0
1050,2020.01.29,23100.0,50.0,23200.0,23350.0,22950.0,26991.0,1050.0,1050.0,1042.0
1051,2020.01.28,23150.0,400.0,22950.0,23750.0,22950.0,49977.0,1051.0,1051.0,1043.0
1052,2020.01.23,23550.0,350.0,23900.0,23900.0,23500.0,34171.0,1052.0,1052.0,1044.0
1053,2020.01.22,23900.0,100.0,23650.0,24150.0,23550.0,44713.0,1053.0,1053.0,1045.0
1054,2020.01.21,23800.0,300.0,23550.0,24000.0,23250.0,60070.0,1054.0,1054.0,1046.0
1055,2020.01.20,23500.0,350.0,23900.0,24000.0,23500.0,34503.0,1055.0,1055.0,1047.0
1056,2020.01.17,23850.0,150.0,23850.0,23950.0,23250.0,70867.0,1056.0,1056.0,1048.0
1057,2020.01.16,23700.0,450.0,23400.0,24200.0,23050.0,152357.0,1057.0,1057.0,1049.0
1058,2020.01.15,23250.0,650.0,22600.0,23300.0,22500.0,68249.0,1058.0,1058.0,1050.0
1059,2020.01.14,22600.0,500.0,23100.0,23300.0,22450.0,40816.0,1059.0,1059.0,1051.0
1060,2020.01.13,23100.0,600.0,22500.0,23150.0,22500.0,62052.0,1060.0,1060.0,1052.0
1061,2020.01.10,22500.0,400.0,22100.0,22650.0,22000.0,41289.0,1061.0,1061.0,1053.0
1062,2020.01.09,22100.0,300.0,22050.0,22350.0,21800.0,56646.0,1062.0,1062.0,1054.0
1063,2020.01.08,21800.0,800.0,22600.0,22600.0,21500.0,72191.0,1063.0,1063.0,1055.0
1064,2020.01.07,22600.0,700.0,22200.0,22800.0,22100.0,61141.0,1064.0,1064.0,1056.0
1065,2020.01.06,21900.0,800.0,22050.0,22450.0,21900.0,42506.0,1065.0,1065.0,1057.0
1066,2020.01.03,22700.0,50.0,22750.0,22750.0,22250.0,64248.0,1066.0,1066.0,1058.0
1067,2020.01.02,22750.0,100.0,22900.0,22950.0,22450.0,37901.0,1067.0,1067.0,1059.0
1068,2019.12.30,22650.0,0.0,22750.0,22900.0,22600.0,25110.0,1068.0,1068.0,1060.0
1069,2019.12.27,22650.0,150.0,22500.0,22650.0,22200.0,35938.0,1069.0,1069.0,1061.0
1070,2019.12.26,22500.0,350.0,22350.0,22500.0,22100.0,34845.0,1070.0,1070.0,1062.0
1071,2019.12.24,22150.0,200.0,22300.0,22350.0,21900.0,36728.0,1071.0,1071.0,1063.0
1072,2019.12.23,21950.0,50.0,22000.0,22350.0,21850.0,48204.0,1072.0,1072.0,1064.0
1073,2019.12.20,21900.0,50.0,22000.0,22050.0,21700.0,24559.0,1073.0,1073.0,1065.0
1074,2019.12.19,21950.0,300.0,21650.0,22000.0,21650.0,35127.0,1074.0,1074.0,1066.0
1075,2019.12.18,21650.0,100.0,21750.0,21800.0,21650.0,14200.0,1075.0,1075.0,1067.0
1076,2019.12.17,21750.0,100.0,21750.0,21850.0,21550.0,47785.0,1076.0,1076.0,1068.0
1077,2019.12.16,21650.0,200.0,21850.0,21900.0,21650.0,26418.0,1077.0,1077.0,1069.0
1078,2019.12.13,21850.0,0.0,22000.0,22050.0,21800.0,61473.0,1078.0,1078.0,1070.0
1079,2019.12.12,21850.0,150.0,21700.0,21900.0,21550.0,22180.0,1079.0,1079.0,1071.0
1080,2019.12.11,21700.0,150.0,21550.0,22000.0,21450.0,60583.0,1080.0,1080.0,1072.0
1081,2019.12.10,21550.0,100.0,21350.0,21800.0,21350.0,38551.0,1081.0,1081.0,1073.0
1082,2019.12.09,21450.0,0.0,21500.0,21600.0,21300.0,15690.0,1082.0,1082.0,1074.0
1083,2019.12.06,21450.0,200.0,21250.0,21450.0,21150.0,15089.0,1083.0,1083.0,1075.0
1084,2019.12.05,21250.0,150.0,21400.0,21500.0,21050.0,51051.0,1084.0,1084.0,1076.0
1085,2019.12.04,21400.0,150.0,21550.0,21550.0,21300.0,32426.0,1085.0,1085.0,1077.0
1086,2019.12.03,21550.0,50.0,21450.0,21600.0,21200.0,34284.0,1086.0,1086.0,1078.0
1087,2019.12.02,21500.0,0.0,21450.0,21650.0,21300.0,25716.0,1087.0,1087.0,1079.0
1088,2019.11.29,21500.0,250.0,21750.0,21900.0,21350.0,20910.0,1088.0,1088.0,1080.0
1089,2019.11.28,21750.0,100.0,21750.0,21900.0,21600.0,18942.0,1089.0,1089.0,1081.0
1090,2019.11.27,21650.0,400.0,22050.0,22050.0,21550.0,25123.0,1090.0,1090.0,1082.0
1091,2019.11.26,22050.0,500.0,21600.0,23000.0,21400.0,98962.0,1091.0,1091.0,1083.0
1092,2019.11.25,21550.0,300.0,21400.0,21650.0,21250.0,31250.0,1092.0,1092.0,1084.0
1093,2019.11.22,21250.0,150.0,21400.0,21450.0,21100.0,27534.0,1093.0,1093.0,1085.0
1094,2019.11.21,21400.0,350.0,21750.0,21750.0,21100.0,43580.0,1094.0,1094.0,1086.0
1095,2019.11.20,21750.0,50.0,21800.0,21950.0,21450.0,45611.0,1095.0,1095.0,1087.0
1096,2019.11.19,21800.0,100.0,22000.0,22050.0,21650.0,38598.0,1096.0,1096.0,1088.0
1097,2019.11.18,21900.0,300.0,22400.0,22400.0,21850.0,35975.0,1097.0,1097.0,1089.0
1098,2019.11.15,22200.0,200.0,22300.0,22600.0,22100.0,42447.0,1098.0,1098.0,1090.0
1099,2019.11.14,22400.0,350.0,22600.0,23000.0,22400.0,29960.0,1099.0,1099.0,1091.0
1100,2019.11.13,22750.0,200.0,23000.0,23200.0,22500.0,29537.0,1100.0,1100.0,1092.0
1101,2019.11.12,22950.0,500.0,23500.0,23550.0,22750.0,37963.0,1101.0,1101.0,1093.0
1102,2019.11.11,23450.0,50.0,23950.0,24000.0,23100.0,48670.0,1102.0,1102.0,1094.0
