,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,7710.0,270.0,7910.0,7950.0,7630.0,256717.0,831.0,831.0,823.0
832,2020.12.11,7980.0,30.0,8010.0,8080.0,7880.0,155709.0,832.0,832.0,824.0
833,2020.12.10,8010.0,190.0,7820.0,8110.0,7820.0,303466.0,833.0,833.0,825.0
834,2020.12.09,7820.0,60.0,7810.0,7840.0,7640.0,203551.0,834.0,834.0,826.0
835,2020.12.08,7760.0,260.0,8110.0,8110.0,7690.0,204100.0,835.0,835.0,827.0
836,2020.12.07,8020.0,180.0,8200.0,8210.0,7900.0,208145.0,836.0,836.0,828.0
837,2020.12.04,8200.0,40.0,8160.0,8240.0,7860.0,366227.0,837.0,837.0,829.0
838,2020.12.03,8160.0,130.0,8270.0,8340.0,8100.0,506385.0,838.0,838.0,830.0
839,2020.12.02,8030.0,480.0,7610.0,8030.0,7550.0,754092.0,839.0,839.0,831.0
840,2020.12.01,7550.0,0.0,7550.0,7600.0,7420.0,120318.0,840.0,840.0,832.0
841,2020.11.30,7550.0,90.0,7690.0,7700.0,7460.0,117012.0,841.0,841.0,833.0
842,2020.11.27,7640.0,210.0,7430.0,7650.0,7340.0,153267.0,842.0,842.0,834.0
843,2020.11.26,7430.0,80.0,7560.0,7560.0,7350.0,131455.0,843.0,843.0,835.0
844,2020.11.25,7510.0,130.0,7640.0,7740.0,7400.0,148467.0,844.0,844.0,836.0
845,2020.11.24,7640.0,40.0,7700.0,7700.0,7490.0,124049.0,845.0,845.0,837.0
846,2020.11.23,7680.0,50.0,7700.0,7740.0,7550.0,137631.0,846.0,846.0,838.0
847,2020.11.20,7730.0,170.0,7560.0,7730.0,7450.0,151190.0,847.0,847.0,839.0
848,2020.11.19,7560.0,110.0,7630.0,7630.0,7450.0,104954.0,848.0,848.0,840.0
849,2020.11.18,7670.0,160.0,7570.0,7750.0,7510.0,205503.0,849.0,849.0,841.0
850,2020.11.17,7510.0,150.0,7660.0,7690.0,7510.0,127191.0,850.0,850.0,842.0
851,2020.11.16,7660.0,290.0,7390.0,7740.0,7370.0,441780.0,851.0,851.0,843.0
852,2020.11.13,7370.0,70.0,7300.0,7740.0,7220.0,534153.0,852.0,852.0,844.0
853,2020.11.12,7300.0,100.0,7200.0,7330.0,7160.0,130308.0,853.0,853.0,845.0
854,2020.11.11,7200.0,170.0,7370.0,7370.0,7140.0,189416.0,854.0,854.0,846.0
855,2020.11.10,7370.0,20.0,7430.0,7430.0,7190.0,231334.0,855.0,855.0,847.0
856,2020.11.09,7390.0,190.0,7280.0,7750.0,7220.0,514929.0,856.0,856.0,848.0
857,2020.11.06,7200.0,140.0,7420.0,7490.0,7070.0,178023.0,857.0,857.0,849.0
858,2020.11.05,7340.0,440.0,6900.0,7340.0,6900.0,237651.0,858.0,858.0,850.0
859,2020.11.04,6900.0,30.0,6920.0,7000.0,6800.0,50194.0,859.0,859.0,851.0
860,2020.11.03,6870.0,70.0,6770.0,6960.0,6770.0,42550.0,860.0,860.0,852.0
861,2020.11.02,6800.0,20.0,6780.0,6840.0,6700.0,18265.0,861.0,861.0,853.0
862,2020.10.30,6780.0,60.0,6780.0,6830.0,6730.0,31396.0,862.0,862.0,854.0
863,2020.10.29,6840.0,10.0,6700.0,6890.0,6630.0,47806.0,863.0,863.0,855.0
864,2020.10.28,6830.0,20.0,6750.0,6880.0,6750.0,32733.0,864.0,864.0,856.0
865,2020.10.27,6850.0,70.0,6660.0,6970.0,6550.0,70737.0,865.0,865.0,857.0
866,2020.10.26,6780.0,150.0,6890.0,6890.0,6700.0,48273.0,866.0,866.0,858.0
867,2020.10.23,6930.0,60.0,6970.0,6970.0,6800.0,44814.0,867.0,867.0,859.0
868,2020.10.22,6990.0,60.0,7050.0,7100.0,6860.0,35553.0,868.0,868.0,860.0
869,2020.10.21,7050.0,10.0,7060.0,7180.0,7010.0,95377.0,869.0,869.0,861.0
870,2020.10.20,7060.0,240.0,6710.0,7080.0,6610.0,92094.0,870.0,870.0,862.0
871,2020.10.19,6820.0,80.0,6680.0,6840.0,6650.0,32671.0,871.0,871.0,863.0
872,2020.10.16,6740.0,40.0,6700.0,6760.0,6570.0,45224.0,872.0,872.0,864.0
873,2020.10.15,6700.0,200.0,6840.0,6940.0,6610.0,58817.0,873.0,873.0,865.0
874,2020.10.14,6900.0,120.0,7020.0,7020.0,6800.0,72709.0,874.0,874.0,866.0
875,2020.10.13,7020.0,70.0,7100.0,7120.0,6870.0,79027.0,875.0,875.0,867.0
876,2020.10.12,7090.0,50.0,7040.0,7110.0,6940.0,66469.0,876.0,876.0,868.0
877,2020.10.08,7040.0,160.0,6880.0,7060.0,6860.0,92374.0,877.0,877.0,869.0
878,2020.10.07,6880.0,20.0,6830.0,6910.0,6740.0,50998.0,878.0,878.0,870.0
879,2020.10.06,6860.0,10.0,6870.0,6960.0,6760.0,65586.0,879.0,879.0,871.0
880,2020.10.05,6870.0,60.0,6980.0,6980.0,6740.0,102035.0,880.0,880.0,872.0
881,2020.09.29,6930.0,130.0,6850.0,6980.0,6700.0,54524.0,881.0,881.0,873.0
882,2020.09.28,6800.0,420.0,6400.0,7030.0,6300.0,162384.0,882.0,882.0,874.0
883,2020.09.25,6380.0,250.0,6700.0,6810.0,6310.0,202521.0,883.0,883.0,875.0
884,2020.09.24,6630.0,300.0,6800.0,6850.0,6580.0,102082.0,884.0,884.0,876.0
885,2020.09.23,6930.0,40.0,7000.0,7090.0,6650.0,45625.0,885.0,885.0,877.0
886,2020.09.22,6890.0,170.0,7060.0,7060.0,6790.0,122330.0,886.0,886.0,878.0
887,2020.09.21,7060.0,120.0,7150.0,7210.0,6900.0,151046.0,887.0,887.0,879.0
888,2020.09.18,7180.0,60.0,7140.0,7180.0,7020.0,123265.0,888.0,888.0,880.0
889,2020.09.17,7120.0,180.0,7350.0,7350.0,7070.0,268089.0,889.0,889.0,881.0
890,2020.09.16,7300.0,280.0,7590.0,7620.0,7300.0,209269.0,890.0,890.0,882.0
891,2020.09.15,7580.0,230.0,7880.0,7890.0,7500.0,262639.0,891.0,891.0,883.0
892,2020.09.14,7810.0,450.0,7490.0,7890.0,7350.0,454199.0,892.0,892.0,884.0
893,2020.09.11,7360.0,160.0,7510.0,7510.0,7280.0,181387.0,893.0,893.0,885.0
894,2020.09.10,7520.0,360.0,7180.0,7770.0,7160.0,454492.0,894.0,894.0,886.0
895,2020.09.09,7160.0,210.0,7200.0,7250.0,7130.0,91008.0,895.0,895.0,887.0
896,2020.09.08,7370.0,20.0,7490.0,7620.0,7340.0,120392.0,896.0,896.0,888.0
897,2020.09.07,7390.0,130.0,7540.0,7610.0,7370.0,169372.0,897.0,897.0,889.0
898,2020.09.04,7520.0,360.0,7500.0,7690.0,7400.0,226470.0,898.0,898.0,890.0
899,2020.09.03,7880.0,70.0,7980.0,8040.0,7790.0,278657.0,899.0,899.0,891.0
900,2020.09.02,7950.0,540.0,7440.0,8070.0,7330.0,780090.0,900.0,900.0,892.0
901,2020.09.01,7410.0,310.0,7120.0,7450.0,7090.0,190979.0,901.0,901.0,893.0
902,2020.08.31,7100.0,250.0,7360.0,7410.0,7020.0,114355.0,902.0,902.0,894.0
903,2020.08.28,7350.0,40.0,7420.0,7640.0,7320.0,182871.0,903.0,903.0,895.0
904,2020.08.27,7390.0,70.0,7670.0,7780.0,7310.0,264332.0,904.0,904.0,896.0
905,2020.08.26,7460.0,150.0,7480.0,7570.0,7250.0,131394.0,905.0,905.0,897.0
906,2020.08.25,7310.0,260.0,7010.0,7550.0,7010.0,270964.0,906.0,906.0,898.0
907,2020.08.24,7050.0,210.0,6890.0,7210.0,6770.0,167823.0,907.0,907.0,899.0
908,2020.08.21,6840.0,210.0,6640.0,7150.0,6550.0,251286.0,908.0,908.0,900.0
909,2020.08.20,6630.0,240.0,6870.0,6910.0,6500.0,292997.0,909.0,909.0,901.0
910,2020.08.19,6870.0,160.0,6610.0,8500.0,6450.0,1676761.0,910.0,910.0,902.0
911,2020.08.18,6710.0,790.0,7410.0,7520.0,6410.0,600141.0,911.0,911.0,903.0
912,2020.08.14,7500.0,500.0,8000.0,8000.0,7400.0,394563.0,912.0,912.0,904.0
913,2020.08.13,8000.0,390.0,8470.0,8470.0,7850.0,228959.0,913.0,913.0,905.0
914,2020.08.12,8390.0,220.0,8490.0,9330.0,8120.0,1038263.0,914.0,914.0,906.0
915,2020.08.11,8610.0,310.0,8240.0,8730.0,8060.0,648071.0,915.0,915.0,907.0
916,2020.08.10,8300.0,560.0,7750.0,8390.0,7450.0,799374.0,916.0,916.0,908.0
917,2020.08.07,7740.0,440.0,7390.0,8080.0,7310.0,644831.0,917.0,917.0,909.0
918,2020.08.06,7300.0,180.0,7480.0,7510.0,7280.0,102506.0,918.0,918.0,910.0
919,2020.08.05,7480.0,80.0,7530.0,7660.0,7410.0,237403.0,919.0,919.0,911.0
920,2020.08.04,7400.0,250.0,7610.0,7620.0,7350.0,196268.0,920.0,920.0,912.0
921,2020.08.03,7650.0,350.0,7440.0,7770.0,7370.0,416106.0,921.0,921.0,913.0
922,2020.07.31,7300.0,200.0,7250.0,7500.0,7200.0,508575.0,922.0,922.0,914.0
923,2020.07.30,7100.0,300.0,6800.0,7220.0,6760.0,308137.0,923.0,923.0,915.0
924,2020.07.29,6800.0,40.0,6850.0,6910.0,6700.0,144347.0,924.0,924.0,916.0
925,2020.07.28,6840.0,50.0,6960.0,6970.0,6730.0,163390.0,925.0,925.0,917.0
926,2020.07.27,6790.0,220.0,6460.0,6790.0,6440.0,136050.0,926.0,926.0,918.0
927,2020.07.24,6570.0,170.0,6790.0,6790.0,6480.0,135604.0,927.0,927.0,919.0
928,2020.07.23,6740.0,210.0,7060.0,7060.0,6550.0,358726.0,928.0,928.0,920.0
929,2020.07.22,6950.0,140.0,7100.0,7200.0,6800.0,458452.0,929.0,929.0,921.0
930,2020.07.21,6810.0,260.0,6600.0,7120.0,6510.0,840466.0,930.0,930.0,922.0
931,2020.07.20,6550.0,510.0,6040.0,6610.0,6040.0,459499.0,931.0,931.0,923.0
932,2020.07.17,6040.0,310.0,5770.0,6080.0,5690.0,127975.0,932.0,932.0,924.0
933,2020.07.16,5730.0,70.0,5710.0,5820.0,5630.0,46802.0,933.0,933.0,925.0
934,2020.07.15,5660.0,20.0,5650.0,5770.0,5500.0,43494.0,934.0,934.0,926.0
935,2020.07.14,5640.0,20.0,5600.0,5700.0,5500.0,35438.0,935.0,935.0,927.0
936,2020.07.13,5660.0,50.0,5630.0,5700.0,5620.0,28635.0,936.0,936.0,928.0
937,2020.07.10,5710.0,30.0,5790.0,5790.0,5590.0,35241.0,937.0,937.0,929.0
938,2020.07.09,5740.0,30.0,5700.0,5800.0,5690.0,30219.0,938.0,938.0,930.0
939,2020.07.08,5710.0,50.0,5660.0,5740.0,5600.0,20967.0,939.0,939.0,931.0
940,2020.07.07,5660.0,160.0,5820.0,5950.0,5660.0,41072.0,940.0,940.0,932.0
941,2020.07.06,5820.0,80.0,5690.0,5890.0,5690.0,38819.0,941.0,941.0,933.0
942,2020.07.03,5740.0,80.0,5750.0,5780.0,5620.0,42595.0,942.0,942.0,934.0
943,2020.07.02,5660.0,20.0,5640.0,5750.0,5570.0,24962.0,943.0,943.0,935.0
944,2020.07.01,5640.0,40.0,5670.0,5790.0,5610.0,61905.0,944.0,944.0,936.0
945,2020.06.30,5600.0,80.0,5560.0,5680.0,5500.0,42455.0,945.0,945.0,937.0
946,2020.06.29,5520.0,190.0,5700.0,5700.0,5480.0,46665.0,946.0,946.0,938.0
947,2020.06.26,5710.0,10.0,5760.0,5760.0,5580.0,52843.0,947.0,947.0,939.0
948,2020.06.25,5700.0,220.0,5750.0,5850.0,5580.0,91110.0,948.0,948.0,940.0
949,2020.06.24,5920.0,200.0,5720.0,5930.0,5710.0,43943.0,949.0,949.0,941.0
950,2020.06.23,5720.0,140.0,5600.0,5730.0,5540.0,60280.0,950.0,950.0,942.0
951,2020.06.22,5580.0,10.0,5570.0,5600.0,5440.0,50210.0,951.0,951.0,943.0
952,2020.06.19,5570.0,80.0,5500.0,5640.0,5430.0,27936.0,952.0,952.0,944.0
953,2020.06.18,5490.0,70.0,5560.0,5600.0,5460.0,41141.0,953.0,953.0,945.0
954,2020.06.17,5560.0,0.0,5560.0,5650.0,5430.0,56756.0,954.0,954.0,946.0
955,2020.06.16,5560.0,200.0,5600.0,5690.0,5440.0,87390.0,955.0,955.0,947.0
956,2020.06.15,5360.0,480.0,6010.0,6010.0,5320.0,109411.0,956.0,956.0,948.0
957,2020.06.12,5840.0,250.0,5800.0,5910.0,5780.0,92406.0,957.0,957.0,949.0
958,2020.06.11,6090.0,100.0,6210.0,6290.0,6040.0,66534.0,958.0,958.0,950.0
959,2020.06.10,6190.0,50.0,6240.0,6280.0,6000.0,77269.0,959.0,959.0,951.0
960,2020.06.09,6240.0,90.0,6380.0,6400.0,6150.0,76381.0,960.0,960.0,952.0
961,2020.06.08,6330.0,10.0,6350.0,6400.0,6320.0,53767.0,961.0,961.0,953.0
962,2020.06.05,6320.0,0.0,6320.0,6390.0,6200.0,53532.0,962.0,962.0,954.0
963,2020.06.04,6320.0,30.0,6500.0,6500.0,6270.0,87382.0,963.0,963.0,955.0
964,2020.06.03,6350.0,80.0,6440.0,6490.0,6280.0,60919.0,964.0,964.0,956.0
965,2020.06.02,6430.0,30.0,6490.0,6490.0,6360.0,68653.0,965.0,965.0,957.0
966,2020.06.01,6400.0,210.0,6230.0,6420.0,6200.0,79075.0,966.0,966.0,958.0
967,2020.05.29,6190.0,100.0,6350.0,6350.0,6050.0,85606.0,967.0,967.0,959.0
968,2020.05.28,6290.0,140.0,6430.0,6590.0,6180.0,107579.0,968.0,968.0,960.0
969,2020.05.27,6430.0,170.0,6660.0,6670.0,6340.0,157119.0,969.0,969.0,961.0
970,2020.05.26,6600.0,20.0,6650.0,6660.0,6530.0,52699.0,970.0,970.0,962.0
971,2020.05.25,6620.0,140.0,6470.0,6720.0,6420.0,158627.0,971.0,971.0,963.0
972,2020.05.22,6480.0,150.0,6670.0,6680.0,6320.0,109887.0,972.0,972.0,964.0
973,2020.05.21,6630.0,0.0,6630.0,6820.0,6570.0,132887.0,973.0,973.0,965.0
974,2020.05.20,6630.0,230.0,6450.0,6640.0,6380.0,151671.0,974.0,974.0,966.0
975,2020.05.19,6400.0,150.0,6370.0,6440.0,6180.0,110756.0,975.0,975.0,967.0
976,2020.05.18,6250.0,120.0,6300.0,6340.0,5740.0,237596.0,976.0,976.0,968.0
977,2020.05.15,6370.0,260.0,6140.0,6850.0,6140.0,556469.0,977.0,977.0,969.0
978,2020.05.14,6110.0,190.0,6350.0,6370.0,6110.0,81790.0,978.0,978.0,970.0
979,2020.05.13,6300.0,130.0,6380.0,6380.0,6190.0,124777.0,979.0,979.0,971.0
980,2020.05.12,6430.0,200.0,6540.0,6600.0,6330.0,120444.0,980.0,980.0,972.0
981,2020.05.11,6630.0,60.0,6700.0,6760.0,6480.0,160155.0,981.0,981.0,973.0
982,2020.05.08,6690.0,180.0,6550.0,6700.0,6480.0,131280.0,982.0,982.0,974.0
983,2020.05.07,6510.0,260.0,6370.0,6530.0,6220.0,135449.0,983.0,983.0,975.0
984,2020.05.06,6250.0,120.0,6210.0,6430.0,6140.0,175349.0,984.0,984.0,976.0
985,2020.05.04,6130.0,60.0,6130.0,6240.0,6020.0,162726.0,985.0,985.0,977.0
986,2020.04.29,6190.0,260.0,5970.0,6250.0,5800.0,371906.0,986.0,986.0,978.0
987,2020.04.28,5930.0,60.0,5920.0,5950.0,5660.0,183394.0,987.0,987.0,979.0
988,2020.04.27,5870.0,170.0,5700.0,5900.0,5610.0,233589.0,988.0,988.0,980.0
989,2020.04.24,5700.0,200.0,5820.0,5880.0,5530.0,210519.0,989.0,989.0,981.0
990,2020.04.23,5900.0,90.0,5860.0,5960.0,5810.0,110148.0,990.0,990.0,982.0
991,2020.04.22,5810.0,10.0,5760.0,5830.0,5550.0,81065.0,991.0,991.0,983.0
992,2020.04.21,5800.0,220.0,6020.0,6020.0,5560.0,239536.0,992.0,992.0,984.0
993,2020.04.20,6020.0,40.0,6080.0,6190.0,6020.0,137338.0,993.0,993.0,985.0
994,2020.04.17,6060.0,120.0,6070.0,6130.0,5950.0,124016.0,994.0,994.0,986.0
995,2020.04.16,5940.0,110.0,5800.0,5950.0,5700.0,144471.0,995.0,995.0,987.0
996,2020.04.14,5830.0,160.0,5750.0,5830.0,5670.0,113530.0,996.0,996.0,988.0
997,2020.04.13,5670.0,220.0,5900.0,5910.0,5660.0,188457.0,997.0,997.0,989.0
998,2020.04.10,5890.0,40.0,5850.0,5950.0,5630.0,252148.0,998.0,998.0,990.0
999,2020.04.09,5850.0,190.0,5870.0,5910.0,5740.0,220135.0,999.0,999.0,991.0
1000,2020.04.08,5660.0,250.0,5400.0,5720.0,5370.0,367832.0,1000.0,1000.0,992.0
1001,2020.04.07,5410.0,70.0,5490.0,5540.0,5330.0,291692.0,1001.0,1001.0,993.0
1002,2020.04.06,5340.0,240.0,5110.0,5870.0,5000.0,927868.0,1002.0,1002.0,994.0
1003,2020.04.03,5100.0,225.0,4960.0,6060.0,4840.0,1029985.0,1003.0,1003.0,995.0
1004,2020.04.02,4875.0,15.0,4725.0,4955.0,4725.0,95948.0,1004.0,1004.0,996.0
1005,2020.04.01,4860.0,130.0,4730.0,4975.0,4695.0,189263.0,1005.0,1005.0,997.0
1006,2020.03.31,4730.0,100.0,4740.0,4850.0,4700.0,87326.0,1006.0,1006.0,998.0
1007,2020.03.30,4630.0,80.0,4620.0,4665.0,4470.0,84646.0,1007.0,1007.0,999.0
1008,2020.03.27,4710.0,75.0,4740.0,5440.0,4530.0,500398.0,1008.0,1008.0,1000.0
1009,2020.03.26,4635.0,385.0,4400.0,4720.0,4115.0,216252.0,1009.0,1009.0,1001.0
1010,2020.03.25,4250.0,445.0,4040.0,4270.0,3905.0,188010.0,1010.0,1010.0,1002.0
1011,2020.03.24,3805.0,150.0,3845.0,3845.0,3610.0,261543.0,1011.0,1011.0,1003.0
1012,2020.03.23,3655.0,270.0,3625.0,3750.0,3500.0,161324.0,1012.0,1012.0,1004.0
1013,2020.03.20,3925.0,420.0,3530.0,3925.0,3470.0,280845.0,1013.0,1013.0,1005.0
1014,2020.03.19,3505.0,795.0,4440.0,4505.0,3260.0,320242.0,1014.0,1014.0,1006.0
1015,2020.03.18,4300.0,20.0,4285.0,4610.0,4200.0,230253.0,1015.0,1015.0,1007.0
1016,2020.03.17,4280.0,250.0,4130.0,4620.0,4065.0,195813.0,1016.0,1016.0,1008.0
1017,2020.03.16,4530.0,185.0,4700.0,4950.0,4300.0,392089.0,1017.0,1017.0,1009.0
1018,2020.03.13,4715.0,585.0,4995.0,4995.0,4050.0,575203.0,1018.0,1018.0,1010.0
1019,2020.03.12,5300.0,330.0,5470.0,5780.0,5130.0,217296.0,1019.0,1019.0,1011.0
1020,2020.03.11,5630.0,320.0,6000.0,6000.0,5460.0,133822.0,1020.0,1020.0,1012.0
1021,2020.03.10,5950.0,230.0,5510.0,6000.0,5430.0,146386.0,1021.0,1021.0,1013.0
1022,2020.03.09,5720.0,540.0,6070.0,6070.0,5560.0,193338.0,1022.0,1022.0,1014.0
1023,2020.03.06,6260.0,290.0,6400.0,6460.0,6130.0,126109.0,1023.0,1023.0,1015.0
1024,2020.03.05,6550.0,110.0,6460.0,6560.0,6320.0,108227.0,1024.0,1024.0,1016.0
1025,2020.03.04,6440.0,250.0,6150.0,6440.0,5900.0,77776.0,1025.0,1025.0,1017.0
1026,2020.03.03,6190.0,0.0,6410.0,6560.0,6160.0,170264.0,1026.0,1026.0,1018.0
1027,2020.03.02,6190.0,60.0,6100.0,6310.0,6010.0,198396.0,1027.0,1027.0,1019.0
1028,2020.02.28,6130.0,620.0,6590.0,6600.0,5930.0,245850.0,1028.0,1028.0,1020.0
1029,2020.02.27,6750.0,60.0,6810.0,6940.0,6580.0,115227.0,1029.0,1029.0,1021.0
1030,2020.02.26,6810.0,340.0,7080.0,7080.0,6740.0,109562.0,1030.0,1030.0,1022.0
1031,2020.02.25,7150.0,100.0,7060.0,7150.0,6840.0,88421.0,1031.0,1031.0,1023.0
1032,2020.02.24,7050.0,310.0,7050.0,7160.0,6900.0,135611.0,1032.0,1032.0,1024.0
1033,2020.02.21,7360.0,220.0,7580.0,7610.0,7300.0,93288.0,1033.0,1033.0,1025.0
1034,2020.02.20,7580.0,220.0,7950.0,7950.0,7470.0,128599.0,1034.0,1034.0,1026.0
1035,2020.02.19,7800.0,130.0,7930.0,8040.0,7600.0,190562.0,1035.0,1035.0,1027.0
1036,2020.02.18,7930.0,440.0,8360.0,8360.0,7810.0,382354.0,1036.0,1036.0,1028.0
1037,2020.02.17,8370.0,10.0,8300.0,8530.0,8200.0,270018.0,1037.0,1037.0,1029.0
1038,2020.02.14,8380.0,190.0,8190.0,8660.0,8150.0,411502.0,1038.0,1038.0,1030.0
1039,2020.02.13,8190.0,140.0,8330.0,8360.0,8160.0,117416.0,1039.0,1039.0,1031.0
1040,2020.02.12,8330.0,180.0,8560.0,8580.0,8250.0,182057.0,1040.0,1040.0,1032.0
1041,2020.02.11,8510.0,40.0,8600.0,8660.0,8410.0,175338.0,1041.0,1041.0,1033.0
1042,2020.02.10,8550.0,80.0,8380.0,8660.0,8330.0,163136.0,1042.0,1042.0,1034.0
1043,2020.02.07,8470.0,220.0,8250.0,8650.0,8250.0,307348.0,1043.0,1043.0,1035.0
1044,2020.02.06,8250.0,60.0,8330.0,8330.0,8070.0,153344.0,1044.0,1044.0,1036.0
1045,2020.02.05,8190.0,280.0,8460.0,8470.0,8180.0,230332.0,1045.0,1045.0,1037.0
1046,2020.02.04,8470.0,350.0,8210.0,8480.0,8160.0,201117.0,1046.0,1046.0,1038.0
1047,2020.02.03,8120.0,260.0,8010.0,8310.0,7900.0,337195.0,1047.0,1047.0,1039.0
1048,2020.01.31,8380.0,320.0,8760.0,8850.0,8370.0,308423.0,1048.0,1048.0,1040.0
1049,2020.01.30,8700.0,520.0,9170.0,9220.0,8590.0,314747.0,1049.0,1049.0,1041.0
1050,2020.01.29,9220.0,120.0,9180.0,9390.0,9060.0,143734.0,1050.0,1050.0,1042.0
1051,2020.01.28,9100.0,470.0,8950.0,9300.0,8910.0,208344.0,1051.0,1051.0,1043.0
1052,2020.01.23,9570.0,400.0,9910.0,9980.0,9470.0,242161.0,1052.0,1052.0,1044.0
1053,2020.01.22,9970.0,270.0,9680.0,9970.0,9400.0,212949.0,1053.0,1053.0,1045.0
1054,2020.01.21,9700.0,60.0,9670.0,9790.0,9430.0,198735.0,1054.0,1054.0,1046.0
1055,2020.01.20,9640.0,510.0,10300.0,10500.0,9640.0,349731.0,1055.0,1055.0,1047.0
1056,2020.01.17,10150.0,300.0,10000.0,10600.0,9750.0,629145.0,1056.0,1056.0,1048.0
1057,2020.01.16,9850.0,790.0,9070.0,9890.0,8980.0,555921.0,1057.0,1057.0,1049.0
1058,2020.01.15,9060.0,50.0,9050.0,9150.0,8940.0,99825.0,1058.0,1058.0,1050.0
1059,2020.01.14,9010.0,70.0,9050.0,9290.0,8870.0,270098.0,1059.0,1059.0,1051.0
1060,2020.01.13,8940.0,170.0,9110.0,9130.0,8860.0,162600.0,1060.0,1060.0,1052.0
1061,2020.01.10,9110.0,70.0,9190.0,9240.0,8980.0,123258.0,1061.0,1061.0,1053.0
1062,2020.01.09,9180.0,290.0,9000.0,9180.0,8780.0,367860.0,1062.0,1062.0,1054.0
1063,2020.01.08,8890.0,100.0,8990.0,9070.0,8410.0,310550.0,1063.0,1063.0,1055.0
1064,2020.01.07,8990.0,230.0,9300.0,9500.0,8910.0,235421.0,1064.0,1064.0,1056.0
1065,2020.01.06,9220.0,230.0,8990.0,9240.0,8800.0,373431.0,1065.0,1065.0,1057.0
1066,2020.01.03,8990.0,30.0,8990.0,9220.0,8850.0,374948.0,1066.0,1066.0,1058.0
1067,2020.01.02,8960.0,230.0,8750.0,9250.0,8660.0,576460.0,1067.0,1067.0,1059.0
1068,2019.12.30,8730.0,660.0,8070.0,8800.0,7990.0,608166.0,1068.0,1068.0,1060.0
1069,2019.12.27,8070.0,470.0,7720.0,8080.0,7580.0,285133.0,1069.0,1069.0,1061.0
1070,2019.12.26,7600.0,270.0,7320.0,7640.0,7180.0,133114.0,1070.0,1070.0,1062.0
1071,2019.12.24,7330.0,200.0,7550.0,8300.0,7150.0,306587.0,1071.0,1071.0,1063.0
1072,2019.12.23,7530.0,400.0,7900.0,7920.0,7500.0,78955.0,1072.0,1072.0,1064.0
1073,2019.12.20,7930.0,110.0,7960.0,8050.0,7840.0,92089.0,1073.0,1073.0,1065.0
1074,2019.12.19,8040.0,310.0,7790.0,8040.0,7630.0,257493.0,1074.0,1074.0,1066.0
1075,2019.12.18,7730.0,110.0,7680.0,7750.0,7510.0,156256.0,1075.0,1075.0,1067.0
1076,2019.12.17,7620.0,150.0,7470.0,7640.0,7270.0,158262.0,1076.0,1076.0,1068.0
1077,2019.12.16,7470.0,100.0,7570.0,7720.0,7360.0,132817.0,1077.0,1077.0,1069.0
1078,2019.12.13,7570.0,670.0,6900.0,7580.0,6900.0,293020.0,1078.0,1078.0,1070.0
1079,2019.12.12,6900.0,90.0,6810.0,6900.0,6710.0,42760.0,1079.0,1079.0,1071.0
1080,2019.12.11,6810.0,50.0,6850.0,6860.0,6580.0,67924.0,1080.0,1080.0,1072.0
1081,2019.12.10,6860.0,120.0,7040.0,7040.0,6750.0,83750.0,1081.0,1081.0,1073.0
1082,2019.12.09,6980.0,150.0,7120.0,7460.0,6730.0,107687.0,1082.0,1082.0,1074.0
1083,2019.12.06,7130.0,160.0,6970.0,7130.0,6940.0,84159.0,1083.0,1083.0,1075.0
1084,2019.12.05,6970.0,230.0,7100.0,7230.0,6970.0,59228.0,1084.0,1084.0,1076.0
1085,2019.12.04,7200.0,10.0,7210.0,7210.0,7000.0,36582.0,1085.0,1085.0,1077.0
1086,2019.12.03,7210.0,0.0,7060.0,7250.0,7060.0,15347.0,1086.0,1086.0,1078.0
1087,2019.12.02,7210.0,20.0,7100.0,7250.0,7100.0,18121.0,1087.0,1087.0,1079.0
1088,2019.11.29,7190.0,60.0,7130.0,7200.0,7110.0,35429.0,1088.0,1088.0,1080.0
1089,2019.11.28,7130.0,150.0,7040.0,7150.0,7040.0,24000.0,1089.0,1089.0,1081.0
1090,2019.11.27,6980.0,70.0,7050.0,7100.0,6930.0,16134.0,1090.0,1090.0,1082.0
1091,2019.11.26,7050.0,40.0,7100.0,7100.0,6930.0,13080.0,1091.0,1091.0,1083.0
1092,2019.11.25,7010.0,90.0,7100.0,7150.0,6950.0,9543.0,1092.0,1092.0,1084.0
1093,2019.11.22,7100.0,0.0,7140.0,7140.0,6810.0,42884.0,1093.0,1093.0,1085.0
1094,2019.11.21,7100.0,200.0,7290.0,7290.0,7000.0,39392.0,1094.0,1094.0,1086.0
1095,2019.11.20,7300.0,70.0,7210.0,7380.0,7210.0,19013.0,1095.0,1095.0,1087.0
1096,2019.11.19,7370.0,20.0,7400.0,7400.0,7290.0,24884.0,1096.0,1096.0,1088.0
1097,2019.11.18,7390.0,40.0,7350.0,7430.0,7340.0,94245.0,1097.0,1097.0,1089.0
1098,2019.11.15,7350.0,90.0,7330.0,7360.0,7110.0,47638.0,1098.0,1098.0,1090.0
1099,2019.11.14,7260.0,10.0,7250.0,7490.0,7170.0,79876.0,1099.0,1099.0,1091.0
1100,2019.11.13,7250.0,120.0,7100.0,7310.0,7100.0,49020.0,1100.0,1100.0,1092.0
