,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2019.04.30,2380.0,5.0,2385.0,2390.0,2330.0,44963.0,671.0,671.0,671.0,671.0,671.0,671.0
672,2019.04.29,2385.0,25.0,2365.0,2390.0,2335.0,21141.0,672.0,672.0,672.0,672.0,672.0,672.0
673,2019.04.26,2360.0,5.0,2355.0,2365.0,2315.0,67351.0,673.0,673.0,673.0,673.0,673.0,673.0
674,2019.04.25,2355.0,25.0,2380.0,2390.0,2320.0,87260.0,674.0,674.0,674.0,674.0,674.0,674.0
675,2019.04.24,2380.0,25.0,2375.0,2390.0,2350.0,49386.0,675.0,675.0,675.0,675.0,675.0,675.0
676,2019.04.23,2355.0,15.0,2340.0,2425.0,2335.0,195906.0,676.0,676.0,676.0,676.0,676.0,676.0
677,2019.04.22,2340.0,5.0,2380.0,2385.0,2340.0,30309.0,677.0,677.0,677.0,677.0,677.0,677.0
678,2019.04.19,2345.0,5.0,2385.0,2390.0,2345.0,67496.0,678.0,678.0,678.0,678.0,678.0,678.0
679,2019.04.18,2340.0,55.0,2425.0,2425.0,2340.0,69470.0,679.0,679.0,679.0,679.0,679.0,679.0
680,2019.04.17,2395.0,25.0,2420.0,2420.0,2385.0,79610.0,680.0,680.0,680.0,680.0,680.0,680.0
681,2019.04.16,2370.0,70.0,2390.0,2440.0,2370.0,110999.0,681.0,681.0,681.0,681.0,681.0,681.0
682,2019.04.15,2440.0,35.0,2490.0,2490.0,2420.0,40091.0,682.0,682.0,682.0,682.0,682.0,682.0
683,2019.04.12,2475.0,5.0,2480.0,2490.0,2455.0,59964.0,683.0,683.0,683.0,683.0,683.0,683.0
684,2019.04.11,2470.0,40.0,2430.0,2475.0,2405.0,67691.0,684.0,684.0,684.0,684.0,684.0,684.0
685,2019.04.10,2430.0,10.0,2425.0,2430.0,2405.0,86507.0,685.0,685.0,685.0,685.0,685.0,685.0
686,2019.04.09,2420.0,20.0,2405.0,2425.0,2375.0,124353.0,686.0,686.0,686.0,686.0,686.0,686.0
687,2019.04.08,2400.0,125.0,2290.0,2410.0,2285.0,257662.0,687.0,687.0,687.0,687.0,687.0,687.0
688,2019.04.05,2275.0,35.0,2255.0,2275.0,2210.0,60422.0,688.0,688.0,688.0,688.0,688.0,688.0
689,2019.04.04,2240.0,15.0,2240.0,2250.0,2210.0,10058.0,689.0,689.0,689.0,689.0,689.0,689.0
690,2019.04.03,2225.0,15.0,2215.0,2260.0,2210.0,61553.0,690.0,690.0,690.0,690.0,690.0,690.0
691,2019.04.02,2210.0,30.0,2250.0,2255.0,2200.0,26742.0,691.0,691.0,691.0,691.0,691.0,691.0
692,2019.04.01,2240.0,5.0,2230.0,2255.0,2220.0,15692.0,692.0,692.0,692.0,692.0,692.0,692.0
693,2019.03.29,2245.0,55.0,2190.0,2270.0,2190.0,118146.0,693.0,693.0,693.0,693.0,693.0,693.0
694,2019.03.28,2190.0,30.0,2180.0,2205.0,2135.0,89312.0,694.0,694.0,694.0,694.0,694.0,694.0
695,2019.03.27,2160.0,10.0,2170.0,2190.0,2150.0,21420.0,695.0,695.0,695.0,695.0,695.0,695.0
696,2019.03.26,2170.0,20.0,2150.0,2170.0,2135.0,54963.0,696.0,696.0,696.0,696.0,696.0,696.0
697,2019.03.25,2150.0,5.0,2145.0,2150.0,2130.0,22212.0,697.0,697.0,697.0,697.0,697.0,697.0
698,2019.03.22,2155.0,25.0,2160.0,2160.0,2130.0,20915.0,698.0,698.0,698.0,698.0,698.0,698.0
699,2019.03.21,2130.0,10.0,2140.0,2170.0,2130.0,51297.0,699.0,699.0,699.0,699.0,699.0,699.0
700,2019.03.20,2140.0,0.0,2145.0,2150.0,2110.0,48814.0,700.0,700.0,700.0,700.0,700.0,700.0
701,2019.03.19,2140.0,60.0,2185.0,2200.0,2130.0,150984.0,701.0,701.0,701.0,701.0,701.0,701.0
702,2019.03.18,2200.0,0.0,2220.0,2225.0,2180.0,80768.0,702.0,702.0,702.0,702.0,702.0,702.0
703,2019.03.15,2200.0,35.0,2250.0,2250.0,2200.0,46571.0,703.0,703.0,703.0,703.0,703.0,703.0
704,2019.03.14,2235.0,65.0,2305.0,2305.0,2235.0,130287.0,704.0,704.0,704.0,704.0,704.0,704.0
705,2019.03.13,2300.0,15.0,2300.0,2310.0,2265.0,13665.0,705.0,705.0,705.0,705.0,705.0,705.0
706,2019.03.12,2285.0,5.0,2280.0,2305.0,2280.0,7087.0,706.0,706.0,706.0,706.0,706.0,706.0
707,2019.03.11,2290.0,30.0,2325.0,2330.0,2265.0,25428.0,707.0,707.0,707.0,707.0,707.0,707.0
708,2019.03.08,2320.0,10.0,2315.0,2320.0,2275.0,96013.0,708.0,708.0,708.0,708.0,708.0,708.0
709,2019.03.07,2310.0,20.0,2335.0,2335.0,2280.0,100246.0,709.0,709.0,709.0,709.0,709.0,709.0
710,2019.03.06,2330.0,10.0,2330.0,2330.0,2295.0,23340.0,710.0,710.0,710.0,710.0,710.0,710.0
711,2019.03.05,2320.0,5.0,2330.0,2330.0,2300.0,31439.0,711.0,711.0,711.0,711.0,711.0,711.0
712,2019.03.04,2315.0,5.0,2305.0,2365.0,2305.0,35837.0,712.0,712.0,712.0,712.0,712.0,712.0
713,2019.02.28,2320.0,30.0,2350.0,2390.0,2320.0,50498.0,713.0,713.0,713.0,713.0,713.0,713.0
714,2019.02.27,2350.0,15.0,2360.0,2375.0,2345.0,37670.0,714.0,714.0,714.0,714.0,714.0,714.0
715,2019.02.26,2365.0,25.0,2400.0,2405.0,2345.0,70770.0,715.0,715.0,715.0,715.0,715.0,715.0
716,2019.02.25,2390.0,20.0,2410.0,2435.0,2375.0,55068.0,716.0,716.0,716.0,716.0,716.0,716.0
717,2019.02.22,2410.0,60.0,2355.0,2450.0,2355.0,244356.0,717.0,717.0,717.0,717.0,717.0,717.0
718,2019.02.21,2350.0,25.0,2460.0,2460.0,2350.0,106888.0,718.0,718.0,718.0,718.0,718.0,718.0
719,2019.02.20,2375.0,5.0,2380.0,2400.0,2360.0,76592.0,719.0,719.0,719.0,719.0,719.0,719.0
720,2019.02.19,2380.0,15.0,2365.0,2400.0,2350.0,50564.0,720.0,720.0,720.0,720.0,720.0,720.0
721,2019.02.18,2365.0,10.0,2355.0,2370.0,2350.0,57967.0,721.0,721.0,721.0,721.0,721.0,721.0
722,2019.02.15,2355.0,0.0,2340.0,2365.0,2330.0,30170.0,722.0,722.0,722.0,722.0,722.0,722.0
723,2019.02.14,2355.0,0.0,2340.0,2365.0,2340.0,34084.0,723.0,723.0,723.0,723.0,723.0,723.0
724,2019.02.13,2355.0,0.0,2360.0,2375.0,2335.0,51855.0,724.0,724.0,724.0,724.0,724.0,724.0
725,2019.02.12,2355.0,0.0,2375.0,2380.0,2345.0,63499.0,725.0,725.0,725.0,725.0,725.0,725.0
726,2019.02.11,2355.0,0.0,2355.0,2365.0,2310.0,89579.0,726.0,726.0,726.0,726.0,726.0,726.0
727,2019.02.08,2355.0,95.0,2265.0,2385.0,2265.0,174388.0,727.0,727.0,727.0,727.0,727.0,727.0
728,2019.02.07,2260.0,0.0,2260.0,2295.0,2245.0,58327.0,728.0,728.0,728.0,728.0,728.0,728.0
729,2019.02.01,2260.0,5.0,2275.0,2290.0,2245.0,39054.0,729.0,729.0,729.0,729.0,729.0,729.0
730,2019.01.31,2265.0,5.0,2295.0,2310.0,2265.0,36217.0,730.0,730.0,730.0,730.0,730.0,730.0
731,2019.01.30,2270.0,20.0,2275.0,2330.0,2255.0,81469.0,731.0,731.0,731.0,731.0,731.0,731.0
732,2019.01.29,2290.0,30.0,2240.0,2340.0,2240.0,82126.0,732.0,732.0,732.0,732.0,732.0,732.0
733,2019.01.28,2260.0,10.0,2270.0,2290.0,2235.0,45648.0,733.0,733.0,733.0,733.0,733.0,733.0
734,2019.01.25,2270.0,40.0,2220.0,2270.0,2220.0,56106.0,734.0,734.0,734.0,734.0,734.0,734.0
735,2019.01.24,2230.0,15.0,2220.0,2240.0,2205.0,53949.0,735.0,735.0,735.0,735.0,735.0,735.0
736,2019.01.23,2215.0,5.0,2220.0,2220.0,2200.0,16090.0,736.0,736.0,736.0,736.0,736.0,736.0
737,2019.01.22,2220.0,10.0,2210.0,2235.0,2200.0,36470.0,737.0,737.0,737.0,737.0,737.0,737.0
738,2019.01.21,2230.0,5.0,2230.0,2250.0,2230.0,13354.0,738.0,738.0,738.0,738.0,738.0,738.0
739,2019.01.18,2225.0,10.0,2235.0,2235.0,2190.0,43620.0,739.0,739.0,739.0,739.0,739.0,739.0
740,2019.01.17,2235.0,15.0,2235.0,2250.0,2205.0,58662.0,740.0,740.0,740.0,740.0,740.0,740.0
741,2019.01.16,2220.0,35.0,2190.0,2250.0,2190.0,94445.0,741.0,741.0,741.0,741.0,741.0,741.0
742,2019.01.15,2185.0,5.0,2180.0,2240.0,2180.0,68021.0,742.0,742.0,742.0,742.0,742.0,742.0
743,2019.01.14,2180.0,70.0,2215.0,2250.0,2180.0,38121.0,743.0,743.0,743.0,743.0,743.0,743.0
744,2019.01.11,2250.0,20.0,2255.0,2270.0,2205.0,60413.0,744.0,744.0,744.0,744.0,744.0,744.0
745,2019.01.10,2270.0,30.0,2310.0,2320.0,2270.0,36208.0,745.0,745.0,745.0,745.0,745.0,745.0
746,2019.01.09,2300.0,65.0,2230.0,2320.0,2225.0,93404.0,746.0,746.0,746.0,746.0,746.0,746.0
747,2019.01.08,2235.0,0.0,2235.0,2270.0,2200.0,70085.0,747.0,747.0,747.0,747.0,747.0,747.0
748,2019.01.07,2235.0,70.0,2175.0,2245.0,2165.0,93399.0,748.0,748.0,748.0,748.0,748.0,748.0
749,2019.01.04,2165.0,40.0,2125.0,2165.0,2110.0,34315.0,749.0,749.0,749.0,749.0,749.0,749.0
750,2019.01.03,2125.0,75.0,2050.0,2195.0,2050.0,172775.0,750.0,750.0,750.0,750.0,750.0,750.0
751,2019.01.02,2050.0,10.0,2055.0,2070.0,2040.0,25464.0,751.0,751.0,751.0,751.0,751.0,751.0
752,2018.12.28,2040.0,0.0,2040.0,2065.0,2010.0,27239.0,752.0,752.0,752.0,752.0,752.0,752.0
753,2018.12.27,2040.0,45.0,2000.0,2040.0,1995.0,15271.0,753.0,753.0,753.0,753.0,753.0,753.0
754,2018.12.26,1995.0,25.0,2000.0,2000.0,1965.0,52505.0,754.0,754.0,754.0,754.0,754.0,754.0
755,2018.12.24,2020.0,55.0,2080.0,2080.0,2000.0,80014.0,755.0,755.0,755.0,755.0,755.0,755.0
756,2018.12.21,2075.0,30.0,2090.0,2110.0,2075.0,36847.0,756.0,756.0,756.0,756.0,756.0,756.0
757,2018.12.20,2105.0,20.0,2125.0,2130.0,2105.0,18199.0,757.0,757.0,757.0,757.0,757.0,757.0
758,2018.12.19,2125.0,5.0,2130.0,2135.0,2110.0,18339.0,758.0,758.0,758.0,758.0,758.0,758.0
