,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,9570.0,340.0,9920.0,9980.0,9480.0,559781.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,9910.0,190.0,10100.0,10200.0,9910.0,408745.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,10100.0,100.0,9980.0,10300.0,9900.0,473647.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,10000.0,50.0,10050.0,10350.0,9900.0,467430.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,10050.0,700.0,10600.0,10650.0,10000.0,793216.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,10750.0,200.0,11150.0,12000.0,10750.0,3164743.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,10550.0,50.0,10600.0,10900.0,10450.0,536691.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,10500.0,200.0,10700.0,10950.0,10450.0,831876.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,10700.0,250.0,10500.0,10850.0,10250.0,907867.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,10450.0,730.0,9790.0,11300.0,9790.0,2912648.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,9720.0,20.0,9800.0,9840.0,9570.0,457352.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,9700.0,40.0,9670.0,9920.0,9540.0,389133.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,9660.0,200.0,9760.0,10100.0,9550.0,625461.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,9860.0,690.0,10650.0,10700.0,9850.0,1089431.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,10550.0,100.0,10700.0,11000.0,10450.0,670374.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,10650.0,50.0,10600.0,11150.0,10500.0,995779.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,10600.0,50.0,10700.0,10800.0,10350.0,720515.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,10650.0,450.0,11100.0,11350.0,10550.0,1019044.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,11100.0,100.0,11050.0,11200.0,10550.0,1455727.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,11000.0,1250.0,11900.0,12000.0,10700.0,2197426.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,12250.0,0.0,12500.0,12650.0,12100.0,1555488.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,12250.0,250.0,11800.0,13100.0,11450.0,5068332.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,12000.0,250.0,12500.0,12650.0,11350.0,3097245.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,12250.0,50.0,12550.0,13750.0,12050.0,7372729.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,12200.0,1400.0,10950.0,13100.0,10700.0,14535553.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,10800.0,350.0,12100.0,12200.0,10550.0,13357063.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,11150.0,2550.0,9250.0,11150.0,9110.0,3886506.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,8600.0,320.0,8390.0,8600.0,8320.0,753696.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,8280.0,190.0,8380.0,8700.0,8280.0,1056638.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,8470.0,130.0,8460.0,8730.0,8300.0,1180358.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,8340.0,50.0,8350.0,8600.0,8270.0,1138211.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,8290.0,50.0,8410.0,8660.0,8260.0,2076029.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,8240.0,80.0,8180.0,8550.0,8080.0,1229859.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8160.0,80.0,8240.0,8450.0,8090.0,627715.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8240.0,280.0,7920.0,8440.0,7880.0,1807076.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7960.0,100.0,8100.0,8200.0,7940.0,388771.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8060.0,40.0,8410.0,8450.0,8050.0,1362193.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8100.0,570.0,7530.0,8200.0,7500.0,2216288.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7530.0,150.0,7620.0,7680.0,7500.0,290911.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7680.0,130.0,7730.0,8060.0,7600.0,1114852.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7550.0,0.0,7520.0,7690.0,7470.0,272847.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7550.0,100.0,7610.0,7700.0,7540.0,205978.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7650.0,10.0,7640.0,7810.0,7580.0,269659.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7640.0,10.0,7710.0,7710.0,7440.0,299040.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7650.0,170.0,7470.0,7750.0,7390.0,443436.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7480.0,60.0,7400.0,7600.0,7370.0,351382.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7420.0,300.0,7600.0,7730.0,7400.0,619444.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7720.0,160.0,7900.0,7980.0,7700.0,459536.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7880.0,160.0,7960.0,8090.0,7730.0,786589.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,8040.0,10.0,8130.0,8330.0,8020.0,1303504.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8050.0,40.0,7950.0,8490.0,7940.0,2593515.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,8010.0,200.0,8320.0,8560.0,7940.0,1522560.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,8210.0,440.0,7700.0,8740.0,7550.0,3990206.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7770.0,70.0,7900.0,7920.0,7660.0,644096.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7840.0,50.0,7820.0,8200.0,7800.0,1121538.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7890.0,180.0,8150.0,8310.0,7890.0,1765435.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,8070.0,750.0,8680.0,8760.0,8010.0,3492349.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,8820.0,450.0,8400.0,9570.0,8390.0,19044145.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,8370.0,1930.0,6440.0,8370.0,6360.0,7494059.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6440.0,490.0,6950.0,7020.0,6410.0,657033.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6930.0,350.0,7250.0,7330.0,6840.0,967789.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7280.0,70.0,7440.0,7650.0,7150.0,1047437.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7350.0,730.0,8340.0,8660.0,7320.0,3390460.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,8080.0,80.0,7870.0,8770.0,7580.0,8924389.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,8000.0,660.0,7850.0,8700.0,7030.0,23079736.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7340.0,1690.0,5600.0,7340.0,5520.0,5486320.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5650.0,40.0,5690.0,5700.0,5580.0,191485.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5690.0,60.0,5720.0,5760.0,5640.0,186461.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5750.0,30.0,5780.0,5780.0,5700.0,157689.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5780.0,50.0,5870.0,5870.0,5740.0,111195.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5830.0,60.0,5910.0,5930.0,5810.0,120183.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5890.0,50.0,5830.0,6000.0,5590.0,296467.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5840.0,70.0,5710.0,5990.0,5700.0,201693.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5770.0,50.0,5790.0,5800.0,5670.0,138187.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5720.0,150.0,5600.0,5920.0,5560.0,296217.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5570.0,250.0,5840.0,5840.0,5530.0,424638.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5820.0,110.0,5940.0,5980.0,5800.0,261771.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5930.0,30.0,5960.0,6010.0,5880.0,187938.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5960.0,90.0,6030.0,6050.0,5930.0,238895.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,6050.0,20.0,6030.0,6080.0,5990.0,209874.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,6030.0,70.0,6100.0,6100.0,6000.0,169904.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,6100.0,10.0,6110.0,6140.0,5970.0,270807.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,6110.0,120.0,6260.0,6260.0,6080.0,299501.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,6230.0,30.0,6200.0,6330.0,6190.0,253770.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,6200.0,60.0,6180.0,6240.0,6100.0,232921.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,6140.0,50.0,6210.0,6240.0,6120.0,212718.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,6190.0,50.0,6240.0,6300.0,6140.0,232915.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6240.0,60.0,6130.0,6260.0,6100.0,232427.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6180.0,10.0,6220.0,6350.0,6080.0,290148.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6190.0,390.0,5850.0,6430.0,5820.0,1195063.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5800.0,230.0,6040.0,6050.0,5750.0,487837.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6030.0,190.0,6310.0,6310.0,6000.0,393675.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6220.0,30.0,6200.0,6370.0,6200.0,285382.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6190.0,60.0,6130.0,6380.0,6130.0,551258.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6130.0,470.0,6580.0,6580.0,6110.0,804878.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6600.0,250.0,6840.0,7060.0,6500.0,741008.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6850.0,410.0,7260.0,7650.0,6700.0,2217594.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7260.0,920.0,8050.0,8480.0,7220.0,2541681.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,8180.0,710.0,7470.0,9310.0,6730.0,19514569.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5980.0,0.0,0.0,0.0,0.0,0.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5980.0,0.0,0.0,0.0,0.0,0.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5980.0,0.0,0.0,0.0,0.0,0.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5980.0,0.0,0.0,0.0,0.0,0.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5980.0,0.0,0.0,0.0,0.0,0.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5980.0,0.0,0.0,0.0,0.0,0.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5980.0,0.0,0.0,0.0,0.0,0.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5980.0,0.0,0.0,0.0,0.0,0.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5980.0,0.0,0.0,0.0,0.0,0.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5980.0,0.0,0.0,0.0,0.0,0.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5980.0,0.0,0.0,0.0,0.0,0.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5980.0,0.0,0.0,0.0,0.0,0.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5980.0,0.0,0.0,0.0,0.0,0.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5980.0,0.0,0.0,0.0,0.0,0.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5980.0,0.0,0.0,0.0,0.0,0.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5980.0,0.0,0.0,0.0,0.0,0.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5980.0,0.0,0.0,0.0,0.0,0.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5980.0,0.0,0.0,0.0,0.0,0.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5980.0,0.0,0.0,0.0,0.0,0.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5980.0,0.0,0.0,0.0,0.0,0.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,5980.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5980.0,0.0,0.0,0.0,0.0,0.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5980.0,0.0,0.0,0.0,0.0,0.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5980.0,0.0,0.0,0.0,0.0,0.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5980.0,0.0,0.0,0.0,0.0,0.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5980.0,0.0,0.0,0.0,0.0,0.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5980.0,0.0,0.0,0.0,0.0,0.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5980.0,0.0,0.0,0.0,0.0,0.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5980.0,0.0,0.0,0.0,0.0,0.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5980.0,0.0,0.0,0.0,0.0,0.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5980.0,0.0,0.0,0.0,0.0,0.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5980.0,0.0,0.0,0.0,0.0,0.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5980.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5980.0,0.0,0.0,0.0,0.0,0.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,5980.0,0.0,0.0,0.0,0.0,0.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,5980.0,0.0,0.0,0.0,0.0,0.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5980.0,0.0,0.0,0.0,0.0,0.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5980.0,0.0,0.0,0.0,0.0,0.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5980.0,0.0,0.0,0.0,0.0,0.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5980.0,0.0,0.0,0.0,0.0,0.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5980.0,0.0,0.0,0.0,0.0,0.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5980.0,0.0,0.0,0.0,0.0,0.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5980.0,0.0,0.0,0.0,0.0,0.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5980.0,0.0,0.0,0.0,0.0,0.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5980.0,0.0,0.0,0.0,0.0,0.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5980.0,0.0,0.0,0.0,0.0,0.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5980.0,0.0,0.0,0.0,0.0,0.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5980.0,0.0,0.0,0.0,0.0,0.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,5980.0,0.0,0.0,0.0,0.0,0.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,5980.0,0.0,0.0,0.0,0.0,0.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,5980.0,0.0,0.0,0.0,0.0,0.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,5980.0,0.0,0.0,0.0,0.0,0.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5980.0,0.0,0.0,0.0,0.0,0.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5980.0,0.0,0.0,0.0,0.0,0.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5980.0,0.0,0.0,0.0,0.0,0.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5980.0,0.0,0.0,0.0,0.0,0.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,5980.0,0.0,0.0,0.0,0.0,0.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,5980.0,0.0,0.0,0.0,0.0,0.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,5980.0,0.0,0.0,0.0,0.0,0.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5980.0,0.0,0.0,0.0,0.0,0.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,5980.0,0.0,0.0,0.0,0.0,0.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,5980.0,0.0,0.0,0.0,0.0,0.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5980.0,0.0,0.0,0.0,0.0,0.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5980.0,0.0,0.0,0.0,0.0,0.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5980.0,0.0,0.0,0.0,0.0,0.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5980.0,0.0,0.0,0.0,0.0,0.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5980.0,0.0,0.0,0.0,0.0,0.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5980.0,0.0,0.0,0.0,0.0,0.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5980.0,0.0,0.0,0.0,0.0,0.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5980.0,0.0,0.0,0.0,0.0,0.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5980.0,0.0,0.0,0.0,0.0,0.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5980.0,0.0,0.0,0.0,0.0,0.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5980.0,0.0,0.0,0.0,0.0,0.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5980.0,0.0,0.0,0.0,0.0,0.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5980.0,0.0,0.0,0.0,0.0,0.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5980.0,0.0,0.0,0.0,0.0,0.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5980.0,0.0,0.0,0.0,0.0,0.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5980.0,0.0,0.0,0.0,0.0,0.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5980.0,0.0,0.0,0.0,0.0,0.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5980.0,0.0,0.0,0.0,0.0,0.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5980.0,0.0,0.0,0.0,0.0,0.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5980.0,0.0,0.0,0.0,0.0,0.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5980.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5980.0,0.0,0.0,0.0,0.0,0.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5980.0,0.0,0.0,0.0,0.0,0.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5980.0,0.0,0.0,0.0,0.0,0.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5980.0,0.0,0.0,0.0,0.0,0.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5980.0,0.0,0.0,0.0,0.0,0.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5980.0,0.0,0.0,0.0,0.0,0.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,5980.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,5980.0,0.0,0.0,0.0,0.0,0.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,5980.0,0.0,0.0,0.0,0.0,0.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5980.0,0.0,0.0,0.0,0.0,0.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,5980.0,0.0,0.0,0.0,0.0,0.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5980.0,0.0,0.0,0.0,0.0,0.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,5980.0,0.0,0.0,0.0,0.0,0.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,5980.0,0.0,0.0,0.0,0.0,0.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5980.0,0.0,0.0,0.0,0.0,0.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,5980.0,0.0,0.0,0.0,0.0,0.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5980.0,0.0,0.0,0.0,0.0,0.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5980.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,5980.0,0.0,0.0,0.0,0.0,0.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,5980.0,0.0,0.0,0.0,0.0,0.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5980.0,0.0,0.0,0.0,0.0,0.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,5980.0,0.0,0.0,0.0,0.0,0.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,5980.0,0.0,0.0,0.0,0.0,0.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,5980.0,0.0,0.0,0.0,0.0,0.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,5980.0,0.0,0.0,0.0,0.0,0.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,5980.0,0.0,0.0,0.0,0.0,0.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5980.0,0.0,0.0,0.0,0.0,0.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5980.0,0.0,0.0,0.0,0.0,0.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5980.0,0.0,0.0,0.0,0.0,0.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5980.0,0.0,0.0,0.0,0.0,0.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5980.0,0.0,0.0,0.0,0.0,0.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5980.0,0.0,0.0,0.0,0.0,0.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5980.0,0.0,0.0,0.0,0.0,0.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5980.0,0.0,0.0,0.0,0.0,0.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,5980.0,0.0,0.0,0.0,0.0,0.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5980.0,0.0,0.0,0.0,0.0,0.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5980.0,0.0,0.0,0.0,0.0,0.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5980.0,0.0,0.0,0.0,0.0,0.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5980.0,0.0,0.0,0.0,0.0,0.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5980.0,0.0,0.0,0.0,0.0,0.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5980.0,0.0,0.0,0.0,0.0,0.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5980.0,0.0,0.0,0.0,0.0,0.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5980.0,0.0,0.0,0.0,0.0,0.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5980.0,0.0,0.0,0.0,0.0,0.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,5980.0,0.0,0.0,0.0,0.0,0.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5980.0,0.0,0.0,0.0,0.0,0.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5980.0,0.0,0.0,0.0,0.0,0.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5980.0,0.0,0.0,0.0,0.0,0.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5980.0,0.0,0.0,0.0,0.0,0.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5980.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,896.0,896.0,896.0,888.0
