,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,20550.0,150.0,20700.0,21050.0,20300.0,204574.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,20700.0,50.0,21100.0,21600.0,20600.0,263025.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,20650.0,50.0,20750.0,21050.0,20300.0,241269.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,20700.0,500.0,21250.0,21300.0,20700.0,167553.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,21200.0,600.0,21800.0,21850.0,21200.0,185259.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,21800.0,250.0,21700.0,22100.0,21500.0,158652.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,21550.0,100.0,21900.0,22050.0,21400.0,212841.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,21650.0,150.0,21650.0,22300.0,20800.0,296089.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,21500.0,200.0,21300.0,22100.0,21100.0,148694.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,21300.0,850.0,21950.0,22400.0,21200.0,223818.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,22150.0,500.0,21850.0,23200.0,21850.0,599907.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,21650.0,300.0,21450.0,22350.0,21100.0,442363.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,21350.0,300.0,20900.0,21500.0,20250.0,318763.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,21050.0,900.0,21950.0,21950.0,20900.0,307159.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,21950.0,0.0,22450.0,22600.0,21850.0,293605.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,21950.0,1350.0,23300.0,23400.0,21650.0,561546.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,23300.0,750.0,24550.0,24650.0,23200.0,362363.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,24050.0,550.0,24200.0,24700.0,23450.0,595544.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,23500.0,50.0,23300.0,24350.0,23250.0,405763.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,23450.0,1800.0,24700.0,24800.0,23200.0,724020.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,25250.0,1300.0,26250.0,26500.0,25150.0,677183.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,26550.0,300.0,27150.0,27750.0,26400.0,1033513.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,26250.0,1750.0,28450.0,28650.0,25800.0,1538885.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,28000.0,1800.0,27000.0,30750.0,25900.0,6917503.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,26200.0,350.0,25400.0,28750.0,25300.0,5064669.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,25850.0,2350.0,24400.0,27650.0,23100.0,8467154.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,23500.0,1800.0,22700.0,23500.0,22400.0,977512.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,21700.0,750.0,22050.0,22300.0,21600.0,279649.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,22450.0,100.0,22750.0,22850.0,21950.0,373095.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,22550.0,600.0,23200.0,23400.0,22500.0,333913.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,23150.0,50.0,23550.0,23800.0,23050.0,344586.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,23200.0,150.0,23600.0,23900.0,22950.0,505702.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,23050.0,900.0,24050.0,24400.0,22950.0,822481.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,23950.0,750.0,23700.0,24250.0,23000.0,716115.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,23200.0,450.0,23650.0,23800.0,22650.0,857479.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,23650.0,750.0,24050.0,24700.0,22150.0,2388509.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,22900.0,2750.0,20500.0,24750.0,20500.0,4197152.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,20150.0,1050.0,21000.0,21150.0,20000.0,379043.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,21200.0,750.0,21100.0,22000.0,20650.0,1238471.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,20450.0,1950.0,18650.0,21650.0,18500.0,1646163.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,18500.0,450.0,19000.0,19100.0,18500.0,195690.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,18950.0,50.0,19150.0,19200.0,18600.0,134527.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,19000.0,200.0,19200.0,19500.0,18950.0,197339.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,19200.0,500.0,18400.0,19750.0,18200.0,396647.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,18700.0,250.0,19300.0,20350.0,18150.0,1050072.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,18950.0,1400.0,17900.0,19650.0,17700.0,1003825.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,17550.0,1050.0,18200.0,18300.0,17500.0,328900.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,18600.0,150.0,18750.0,19500.0,17500.0,1046573.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,18450.0,650.0,18900.0,19000.0,18100.0,450273.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,19100.0,700.0,19850.0,19900.0,19000.0,300718.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,19800.0,200.0,19950.0,20200.0,19500.0,226895.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,20000.0,850.0,20850.0,21000.0,19850.0,309635.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,20850.0,50.0,20900.0,21300.0,20100.0,282674.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,20900.0,250.0,21150.0,21550.0,20800.0,179741.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,21150.0,50.0,21150.0,21700.0,20900.0,172960.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,21100.0,100.0,21000.0,21700.0,20400.0,331545.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,21200.0,1050.0,22700.0,22750.0,20950.0,423881.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,22250.0,1650.0,20800.0,24200.0,20750.0,1669887.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,20600.0,2500.0,23300.0,23300.0,20400.0,544326.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,23100.0,50.0,23100.0,23500.0,22400.0,467134.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,23050.0,1400.0,24500.0,25250.0,23050.0,448604.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,24450.0,50.0,24450.0,24500.0,23300.0,398447.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,24500.0,500.0,24700.0,25450.0,23500.0,366702.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,25000.0,650.0,26000.0,26300.0,25000.0,359366.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,25650.0,1850.0,26700.0,28650.0,25600.0,506576.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,27500.0,2250.0,29750.0,29750.0,27050.0,554232.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,29750.0,350.0,30850.0,33000.0,28250.0,1688587.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,30100.0,1350.0,27600.0,30400.0,27150.0,757829.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,28750.0,100.0,28650.0,30000.0,27600.0,708554.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,28650.0,1300.0,27700.0,29350.0,26800.0,635774.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,27350.0,1150.0,27650.0,28050.0,25700.0,1055647.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,28500.0,4250.0,31500.0,32500.0,28000.0,1100346.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,32750.0,750.0,32700.0,34550.0,31650.0,1356490.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,33500.0,500.0,34050.0,35000.0,32000.0,2616077.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,33000.0,350.0,33700.0,34000.0,30600.0,3123261.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,33350.0,4500.0,31400.0,36400.0,30000.0,16817810.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,28850.0,6650.0,22200.0,28850.0,21900.0,3782558.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,22200.0,700.0,21500.0,23600.0,21500.0,1199034.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,21500.0,800.0,22300.0,22350.0,21250.0,268974.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,22300.0,200.0,22100.0,22650.0,21650.0,339854.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,22100.0,500.0,22800.0,22850.0,21750.0,332061.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,22600.0,700.0,22800.0,23650.0,22500.0,1283901.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,21900.0,1000.0,20850.0,22150.0,20300.0,1028346.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,20900.0,850.0,20000.0,20900.0,19100.0,565984.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,20050.0,400.0,20350.0,20400.0,18850.0,683858.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,20450.0,650.0,21600.0,22200.0,20350.0,1127930.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,21100.0,1950.0,19650.0,21950.0,19400.0,1452190.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,19150.0,450.0,18700.0,19800.0,18350.0,488162.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,18700.0,250.0,18750.0,19050.0,17900.0,558392.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,18450.0,1250.0,17200.0,19100.0,17000.0,1077882.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,17200.0,500.0,16900.0,17200.0,16250.0,244959.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,16700.0,50.0,17100.0,17250.0,16700.0,230443.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,16650.0,450.0,16550.0,17000.0,16000.0,360072.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,16200.0,1550.0,14650.0,17000.0,14350.0,505164.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,14650.0,300.0,14900.0,15200.0,14550.0,92809.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,14950.0,150.0,14800.0,15250.0,14650.0,53823.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,14800.0,300.0,15050.0,15250.0,14750.0,79375.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,15100.0,250.0,15450.0,15500.0,15000.0,92262.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,15350.0,550.0,15700.0,16000.0,15200.0,100826.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,15900.0,100.0,16050.0,16200.0,15650.0,75125.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,16000.0,100.0,15900.0,16600.0,15900.0,149157.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,16100.0,0.0,16200.0,16250.0,15900.0,84522.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,16100.0,250.0,15850.0,16100.0,15400.0,108804.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,15850.0,100.0,15800.0,16100.0,15600.0,125553.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,15750.0,300.0,15500.0,16000.0,15000.0,211707.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,15450.0,1100.0,14350.0,15500.0,14250.0,390260.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,14350.0,50.0,14300.0,14600.0,14250.0,92819.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,14300.0,750.0,13500.0,14300.0,13500.0,158764.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,13550.0,0.0,13550.0,13700.0,13300.0,71787.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,13550.0,800.0,14650.0,14650.0,13500.0,163119.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,14350.0,100.0,14600.0,14850.0,14050.0,117489.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,14250.0,50.0,14300.0,14850.0,14200.0,200800.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,14300.0,50.0,14350.0,14400.0,13750.0,89801.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,14250.0,150.0,14400.0,14850.0,14100.0,157746.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,14400.0,100.0,14300.0,15000.0,14100.0,141905.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,14300.0,700.0,14000.0,14800.0,13800.0,222922.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,13600.0,450.0,13500.0,13850.0,13250.0,130925.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,14050.0,200.0,13900.0,14200.0,13600.0,120359.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,13850.0,0.0,13700.0,14500.0,13650.0,181400.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,13850.0,500.0,14350.0,14350.0,13750.0,190504.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,14350.0,950.0,15250.0,15300.0,14250.0,306776.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,15300.0,600.0,16200.0,16200.0,15100.0,221825.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,15900.0,200.0,16250.0,16400.0,15900.0,148677.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,16100.0,300.0,16500.0,16600.0,16050.0,133360.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,16400.0,600.0,17050.0,17150.0,16300.0,181586.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,17000.0,650.0,16400.0,17100.0,16200.0,263981.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,16350.0,250.0,16350.0,16850.0,16000.0,270298.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,16100.0,350.0,16450.0,16700.0,16050.0,172263.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,16450.0,150.0,16450.0,16650.0,16300.0,133759.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,16300.0,100.0,16400.0,16750.0,16300.0,113745.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,16400.0,250.0,17000.0,17100.0,16200.0,176938.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,16650.0,200.0,16800.0,17200.0,16650.0,186501.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,16850.0,250.0,17050.0,17100.0,16650.0,197320.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,17100.0,300.0,17150.0,17600.0,16550.0,285753.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,17400.0,550.0,16850.0,20050.0,16850.0,1739638.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,16850.0,100.0,17150.0,17200.0,16300.0,180873.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,16950.0,250.0,17050.0,17300.0,16900.0,125247.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,17200.0,350.0,17700.0,17850.0,17150.0,153320.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,17550.0,300.0,18050.0,18150.0,17500.0,188918.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,17850.0,300.0,17200.0,18000.0,17150.0,214166.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,17550.0,100.0,17750.0,17850.0,16500.0,165624.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,17450.0,600.0,16850.0,18100.0,16700.0,322647.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,16850.0,50.0,16900.0,17100.0,15800.0,368973.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,16900.0,500.0,17550.0,17550.0,16900.0,180475.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,17400.0,500.0,17950.0,18750.0,17200.0,556643.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,17900.0,200.0,17500.0,18100.0,17450.0,162348.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,17700.0,0.0,17800.0,17850.0,17100.0,172568.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,17700.0,400.0,17150.0,18100.0,17100.0,242376.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,17300.0,1200.0,18450.0,18500.0,16900.0,529959.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,18500.0,950.0,19500.0,19500.0,18250.0,503593.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,19450.0,500.0,20050.0,20200.0,19300.0,324446.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,19950.0,0.0,19950.0,20200.0,19500.0,248349.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,19950.0,200.0,19950.0,20250.0,19600.0,232305.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,19750.0,550.0,20350.0,20550.0,19200.0,284545.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,20300.0,600.0,19850.0,20500.0,19200.0,361607.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,19700.0,1400.0,18450.0,19900.0,18450.0,417193.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,18300.0,1850.0,19950.0,19950.0,18150.0,695721.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,20150.0,1700.0,19400.0,20200.0,18650.0,923607.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,21850.0,1350.0,23050.0,23300.0,21800.0,608482.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,23200.0,1000.0,24600.0,24700.0,23100.0,340958.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,24200.0,450.0,25000.0,26450.0,24200.0,954527.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,23750.0,100.0,23650.0,23800.0,22850.0,538420.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,23650.0,450.0,24200.0,24200.0,23600.0,307539.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,24100.0,250.0,24600.0,24750.0,23950.0,250346.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,24350.0,950.0,25450.0,25600.0,23850.0,573083.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,25300.0,450.0,26050.0,26550.0,24800.0,721889.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,24850.0,1250.0,23900.0,25150.0,23650.0,661664.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,23600.0,350.0,23300.0,24100.0,23300.0,358473.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,23250.0,1000.0,24250.0,24400.0,23050.0,533420.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,24250.0,1650.0,27000.0,27100.0,24150.0,1152756.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,25900.0,2850.0,23550.0,27850.0,23250.0,3145912.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,23050.0,850.0,23900.0,23900.0,22750.0,742130.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,23900.0,1000.0,24600.0,24650.0,23400.0,564340.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,24900.0,1100.0,26000.0,26100.0,24650.0,458769.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,26000.0,100.0,25850.0,26300.0,25250.0,253368.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,25900.0,600.0,26200.0,26800.0,25800.0,284038.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,26500.0,400.0,26200.0,27100.0,26150.0,533674.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,26100.0,700.0,26200.0,26550.0,25600.0,454379.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,25400.0,450.0,25950.0,27050.0,25050.0,765292.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,25850.0,500.0,25300.0,27800.0,24200.0,1373694.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,25350.0,1050.0,26400.0,26400.0,24700.0,491937.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,26400.0,100.0,26400.0,27850.0,26300.0,745291.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,26300.0,1050.0,25650.0,27900.0,25600.0,1159666.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,25250.0,850.0,24850.0,25400.0,23550.0,802825.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,24400.0,3050.0,26300.0,26350.0,24400.0,1168830.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,27450.0,2000.0,27200.0,28050.0,26150.0,1518590.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,29450.0,1400.0,28000.0,29750.0,26550.0,1043962.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,28050.0,250.0,28500.0,29150.0,27400.0,519741.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,27800.0,2900.0,30150.0,30400.0,27250.0,1125319.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,30700.0,2700.0,30100.0,31450.0,30050.0,920722.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,33400.0,750.0,32950.0,33450.0,32500.0,400777.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,32650.0,900.0,33700.0,33700.0,32200.0,392060.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,33550.0,850.0,33200.0,33800.0,32700.0,352888.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,32700.0,1300.0,34500.0,34850.0,32350.0,540236.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,34000.0,50.0,35350.0,35600.0,34000.0,659086.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,33950.0,250.0,34400.0,34450.0,33100.0,354672.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,33700.0,650.0,35250.0,35300.0,33400.0,875878.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,33050.0,2150.0,31550.0,33950.0,31450.0,1822526.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,30900.0,400.0,30600.0,31550.0,30600.0,289868.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,30500.0,0.0,29850.0,31350.0,29100.0,399160.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,30500.0,2150.0,32800.0,33100.0,30400.0,602410.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,32650.0,2100.0,30550.0,34900.0,30150.0,2762394.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,30550.0,1500.0,32050.0,32050.0,30300.0,498652.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,32050.0,1750.0,30500.0,35000.0,30000.0,2375931.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,30300.0,1250.0,28450.0,30950.0,28450.0,895997.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,29050.0,2200.0,30900.0,30900.0,28850.0,978927.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,31250.0,3850.0,34500.0,34900.0,29800.0,1799248.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,35100.0,2450.0,37200.0,37350.0,34450.0,669221.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,37550.0,1200.0,36000.0,37750.0,36000.0,665697.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,36350.0,2300.0,38650.0,38700.0,36250.0,1026033.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,38650.0,2850.0,41550.0,41600.0,38450.0,960902.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,41500.0,500.0,42400.0,42400.0,41250.0,326575.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,42000.0,0.0,42150.0,42550.0,41400.0,301764.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,42000.0,600.0,41600.0,45750.0,41450.0,937795.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,41400.0,150.0,41600.0,41800.0,40500.0,350223.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,41550.0,750.0,41650.0,42300.0,40900.0,529954.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,40800.0,150.0,40950.0,42300.0,39950.0,561871.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,40950.0,1700.0,44500.0,44500.0,40550.0,924990.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,42650.0,4600.0,45600.0,46400.0,42650.0,895704.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,47250.0,150.0,48500.0,49550.0,45600.0,1351452.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,47400.0,400.0,45500.0,50000.0,42900.0,2440131.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,47000.0,5500.0,51000.0,51700.0,45950.0,1815817.0,891.0,891.0,887.0,887.0,887.0,879.0
