,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,7000.0,0.0,6990.0,7050.0,6840.0,74291.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,7000.0,20.0,7020.0,7060.0,6990.0,40347.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,7020.0,10.0,7030.0,7080.0,6990.0,29693.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7010.0,20.0,7070.0,7100.0,6980.0,57144.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7030.0,70.0,7030.0,7100.0,7000.0,33755.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7100.0,20.0,7080.0,7250.0,6980.0,56633.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7080.0,70.0,7150.0,7200.0,7080.0,26194.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7150.0,220.0,6980.0,7200.0,6980.0,23922.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,6930.0,150.0,7060.0,7110.0,6930.0,92163.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7080.0,10.0,7090.0,7100.0,7050.0,42265.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7090.0,150.0,7240.0,7240.0,7040.0,81087.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7240.0,70.0,7320.0,7370.0,7240.0,55491.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7310.0,140.0,7580.0,7580.0,7300.0,88602.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7450.0,40.0,7360.0,7600.0,7350.0,109140.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7410.0,100.0,7500.0,7580.0,7410.0,110478.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7510.0,50.0,7400.0,7540.0,7400.0,60303.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7460.0,40.0,7380.0,7460.0,7380.0,64459.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7420.0,140.0,7580.0,7610.0,7350.0,168598.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7560.0,0.0,7500.0,7670.0,7450.0,117821.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7560.0,80.0,7650.0,7650.0,7500.0,99683.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7640.0,20.0,7650.0,7710.0,7530.0,140512.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7620.0,120.0,7490.0,7640.0,7490.0,127787.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7500.0,10.0,7490.0,7600.0,7450.0,126096.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7490.0,110.0,7350.0,7490.0,7350.0,112268.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7380.0,160.0,7220.0,7390.0,7220.0,124144.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7220.0,20.0,7070.0,7250.0,7020.0,209335.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7200.0,180.0,7380.0,7390.0,7180.0,203739.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7380.0,160.0,7510.0,7570.0,7250.0,378947.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7540.0,60.0,7520.0,7810.0,7440.0,581283.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7480.0,70.0,7550.0,7550.0,7470.0,291893.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7550.0,250.0,7280.0,7550.0,7230.0,430520.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7300.0,10.0,7260.0,7310.0,7110.0,227964.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7310.0,290.0,7070.0,7310.0,7000.0,392674.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7020.0,10.0,7070.0,7090.0,7000.0,83874.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7010.0,0.0,6940.0,7130.0,6940.0,134303.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7010.0,40.0,6960.0,7130.0,6960.0,136381.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,6970.0,140.0,7130.0,7130.0,6860.0,234287.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7110.0,40.0,7140.0,7390.0,7110.0,1236923.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7070.0,170.0,6910.0,7070.0,6840.0,201410.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,6900.0,250.0,7110.0,7140.0,6860.0,254727.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7150.0,70.0,7060.0,7200.0,7040.0,277448.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7080.0,20.0,7110.0,7200.0,7040.0,312044.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7060.0,120.0,6940.0,7070.0,6860.0,246841.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6940.0,110.0,6970.0,7020.0,6840.0,255697.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7050.0,210.0,6910.0,7180.0,6890.0,631427.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6840.0,200.0,7100.0,7190.0,6830.0,712984.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7040.0,110.0,7220.0,7260.0,7020.0,971603.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7150.0,850.0,6370.0,8100.0,6370.0,11318519.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6300.0,10.0,6350.0,6400.0,6260.0,124458.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6310.0,40.0,6350.0,6460.0,6290.0,144460.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,6350.0,30.0,6290.0,6450.0,6280.0,167759.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6320.0,180.0,6140.0,6480.0,6100.0,438548.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6140.0,220.0,5930.0,6140.0,5920.0,217680.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5920.0,90.0,5830.0,5950.0,5830.0,74954.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5830.0,120.0,5750.0,5850.0,5680.0,65753.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5710.0,60.0,5720.0,5720.0,5620.0,55022.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5650.0,10.0,5660.0,5680.0,5620.0,21904.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5640.0,20.0,5740.0,5740.0,5630.0,25329.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5660.0,10.0,5640.0,5730.0,5620.0,43415.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5650.0,10.0,5660.0,5720.0,5650.0,47638.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5660.0,180.0,5960.0,5960.0,5650.0,99144.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5840.0,40.0,5880.0,5970.0,5830.0,53156.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5880.0,30.0,5900.0,6000.0,5760.0,54010.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5910.0,20.0,5980.0,6050.0,5890.0,88383.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5930.0,170.0,5790.0,5940.0,5700.0,74293.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,5760.0,140.0,5770.0,5970.0,5750.0,83166.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5900.0,120.0,6020.0,6030.0,5810.0,129265.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,6020.0,40.0,6000.0,6050.0,5900.0,96071.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,6060.0,0.0,6010.0,6070.0,5940.0,143327.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,6060.0,20.0,5960.0,6090.0,5860.0,240891.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6040.0,350.0,5700.0,6160.0,5640.0,327078.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5690.0,10.0,5630.0,5750.0,5580.0,66135.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5680.0,40.0,5640.0,5750.0,5610.0,33846.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5640.0,90.0,5730.0,5730.0,5640.0,55761.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5730.0,10.0,5790.0,5860.0,5630.0,51062.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5740.0,40.0,5820.0,6060.0,5670.0,210115.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5700.0,30.0,5730.0,5810.0,5650.0,63808.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5730.0,120.0,5610.0,5760.0,5580.0,49382.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5610.0,0.0,5620.0,5660.0,5560.0,32465.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5610.0,20.0,5660.0,5690.0,5580.0,39472.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5590.0,130.0,5700.0,5700.0,5550.0,60547.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5720.0,80.0,5590.0,5730.0,5570.0,52367.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5640.0,30.0,5670.0,5690.0,5470.0,92450.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5670.0,50.0,5720.0,5800.0,5650.0,65007.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5720.0,180.0,5900.0,5900.0,5700.0,99800.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5900.0,50.0,5820.0,5970.0,5800.0,47970.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5950.0,150.0,6090.0,6090.0,5940.0,85136.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6100.0,100.0,6040.0,6120.0,6010.0,77262.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6000.0,10.0,6010.0,6030.0,5930.0,61434.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,6010.0,190.0,5820.0,6010.0,5720.0,95179.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,5820.0,130.0,5950.0,5990.0,5600.0,91128.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,5950.0,110.0,6010.0,6100.0,5800.0,219435.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6060.0,60.0,6050.0,6170.0,6020.0,108137.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6000.0,50.0,6060.0,6150.0,5950.0,118818.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6050.0,150.0,6180.0,6180.0,6000.0,161231.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6200.0,50.0,6250.0,6250.0,6090.0,153951.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6250.0,20.0,6290.0,6330.0,6120.0,281021.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6270.0,470.0,5860.0,6290.0,5770.0,802759.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5800.0,10.0,5870.0,5910.0,5750.0,110320.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5790.0,40.0,5970.0,5970.0,5690.0,128324.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5830.0,140.0,5650.0,5950.0,5600.0,222205.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5690.0,150.0,5840.0,5880.0,5660.0,177169.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5840.0,130.0,5710.0,6420.0,5710.0,1204023.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5710.0,20.0,5600.0,5780.0,5600.0,68169.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5690.0,50.0,5750.0,5800.0,5620.0,94705.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5740.0,10.0,5710.0,5790.0,5640.0,72385.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5730.0,80.0,5700.0,5830.0,5620.0,117352.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5650.0,50.0,5680.0,5730.0,5600.0,139712.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5700.0,40.0,5720.0,5830.0,5640.0,349552.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5740.0,440.0,5230.0,5810.0,5230.0,1266332.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5300.0,100.0,5440.0,5440.0,5230.0,170882.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5400.0,230.0,5200.0,5400.0,4990.0,249610.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5170.0,220.0,5330.0,5370.0,5080.0,281067.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5390.0,455.0,4885.0,5420.0,4870.0,836628.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4935.0,5.0,4910.0,4975.0,4885.0,59107.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4930.0,90.0,4930.0,4930.0,4830.0,66691.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4840.0,5.0,4950.0,4950.0,4835.0,58256.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4835.0,40.0,4780.0,4845.0,4745.0,96238.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4875.0,5.0,4885.0,4940.0,4845.0,63150.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4870.0,25.0,4900.0,4990.0,4830.0,155037.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4895.0,90.0,4985.0,4985.0,4840.0,105731.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4985.0,45.0,5080.0,5180.0,4985.0,229716.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4940.0,70.0,4865.0,4950.0,4740.0,153558.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4870.0,40.0,4910.0,4910.0,4820.0,59544.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4910.0,35.0,4945.0,4960.0,4860.0,90075.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4945.0,55.0,4920.0,4950.0,4795.0,111119.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4890.0,90.0,4805.0,4915.0,4755.0,129672.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4800.0,100.0,4765.0,4800.0,4645.0,148406.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4700.0,190.0,4880.0,5310.0,4700.0,1593847.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4890.0,75.0,4830.0,4970.0,4765.0,283207.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4815.0,240.0,4500.0,4980.0,4500.0,578585.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4575.0,90.0,4640.0,4695.0,4540.0,68608.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4665.0,215.0,4500.0,4670.0,4450.0,150028.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4450.0,65.0,4425.0,4520.0,4375.0,40433.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4385.0,75.0,4260.0,4425.0,4260.0,42094.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4310.0,235.0,4520.0,4570.0,4250.0,83752.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4545.0,130.0,4550.0,4655.0,4505.0,71088.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4675.0,10.0,4710.0,4725.0,4560.0,100157.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4685.0,85.0,4770.0,4770.0,4620.0,86596.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4770.0,85.0,4685.0,4835.0,4630.0,167532.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4685.0,50.0,4640.0,4715.0,4600.0,227747.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4635.0,200.0,4470.0,4670.0,4420.0,291385.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4435.0,20.0,4420.0,4460.0,4370.0,53220.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4415.0,165.0,4250.0,4415.0,4240.0,78667.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4250.0,0.0,4260.0,4330.0,4210.0,46635.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4250.0,175.0,4445.0,4470.0,4250.0,150256.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4425.0,0.0,4435.0,4485.0,4400.0,78786.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4425.0,240.0,4225.0,4425.0,4185.0,136155.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4185.0,45.0,4100.0,4230.0,4100.0,70715.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4140.0,105.0,4245.0,4300.0,4080.0,114097.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4245.0,85.0,4320.0,4370.0,4245.0,83207.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4330.0,90.0,4240.0,4370.0,4225.0,92387.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4240.0,60.0,4310.0,4310.0,4225.0,64711.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4300.0,10.0,4290.0,4315.0,4245.0,48806.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4290.0,10.0,4305.0,4320.0,4240.0,31343.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4300.0,55.0,4245.0,4305.0,4210.0,28797.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4245.0,40.0,4165.0,4255.0,4165.0,17377.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4205.0,30.0,4240.0,4280.0,4170.0,52948.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4235.0,50.0,4170.0,4275.0,4170.0,35541.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4185.0,120.0,4305.0,4340.0,4185.0,84344.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4305.0,155.0,4380.0,4465.0,4305.0,121422.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4460.0,120.0,4560.0,4560.0,4460.0,57007.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4580.0,60.0,4520.0,4615.0,4485.0,74562.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,4520.0,20.0,4590.0,4590.0,4475.0,51874.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4540.0,45.0,4495.0,4585.0,4495.0,98691.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,4495.0,5.0,4505.0,4540.0,4440.0,39469.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4490.0,50.0,4540.0,4555.0,4470.0,52812.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4540.0,10.0,4565.0,4570.0,4495.0,93136.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4530.0,100.0,4430.0,4560.0,4410.0,106050.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4430.0,120.0,4310.0,4450.0,4310.0,57033.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4310.0,100.0,4410.0,4410.0,4290.0,68735.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,4410.0,40.0,4370.0,4430.0,4250.0,79084.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4370.0,75.0,4430.0,4445.0,4370.0,49733.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4445.0,0.0,4445.0,4445.0,4395.0,38199.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4445.0,15.0,4485.0,4485.0,4400.0,43883.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4460.0,10.0,4450.0,4460.0,4400.0,26968.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4450.0,10.0,4500.0,4500.0,4400.0,44271.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4440.0,30.0,4410.0,4485.0,4370.0,32695.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4410.0,80.0,4490.0,4490.0,4385.0,50984.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4490.0,25.0,4550.0,4615.0,4365.0,61869.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4515.0,40.0,4475.0,4530.0,4475.0,57509.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4475.0,25.0,4570.0,4570.0,4465.0,38553.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4500.0,10.0,4540.0,4540.0,4465.0,41840.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4490.0,20.0,4435.0,4500.0,4415.0,42173.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4470.0,20.0,4490.0,4500.0,4430.0,25064.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4490.0,5.0,4455.0,4550.0,4425.0,51680.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4495.0,15.0,4580.0,4580.0,4415.0,51946.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4510.0,60.0,4570.0,4595.0,4460.0,41096.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4570.0,10.0,4580.0,4600.0,4510.0,30191.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4580.0,20.0,4570.0,4615.0,4445.0,68166.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4600.0,115.0,4485.0,4615.0,4445.0,121544.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4485.0,145.0,4390.0,4550.0,4340.0,107557.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4340.0,60.0,4360.0,4395.0,4315.0,70289.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4400.0,100.0,4410.0,4470.0,4355.0,95618.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4500.0,235.0,4330.0,4500.0,4230.0,98369.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4265.0,45.0,4220.0,4285.0,4165.0,53294.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4220.0,70.0,4170.0,4235.0,4100.0,29069.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4150.0,95.0,4245.0,4245.0,4135.0,42362.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4245.0,45.0,4245.0,4250.0,4150.0,38878.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4290.0,20.0,4280.0,4345.0,4255.0,37905.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4270.0,30.0,4250.0,4340.0,4205.0,42292.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4300.0,180.0,4480.0,4480.0,4285.0,77253.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4480.0,50.0,4550.0,4625.0,4480.0,55027.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4530.0,20.0,4550.0,4565.0,4460.0,42950.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4550.0,60.0,4520.0,4615.0,4490.0,75589.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4490.0,120.0,4595.0,4595.0,4355.0,87696.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4610.0,130.0,4455.0,4645.0,4450.0,127900.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4480.0,290.0,4710.0,4760.0,4480.0,174352.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4770.0,70.0,5030.0,5040.0,4670.0,705670.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,4840.0,310.0,4575.0,4840.0,4450.0,642050.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,4530.0,15.0,4560.0,4620.0,4450.0,134836.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,4545.0,95.0,4600.0,4635.0,4435.0,467631.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,4450.0,260.0,4235.0,4460.0,4115.0,193581.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,4190.0,10.0,4175.0,4225.0,4150.0,28236.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,4180.0,0.0,4200.0,4260.0,4155.0,39494.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4180.0,110.0,4060.0,4185.0,4030.0,52476.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4070.0,45.0,4050.0,4105.0,3835.0,82425.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,4025.0,120.0,3870.0,4060.0,3870.0,73594.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3905.0,65.0,3970.0,4005.0,3880.0,75301.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3970.0,145.0,4020.0,4090.0,3960.0,90748.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4115.0,50.0,4065.0,4150.0,3975.0,83967.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4065.0,165.0,4170.0,4220.0,4065.0,169957.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4230.0,20.0,4400.0,4440.0,4230.0,216528.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4250.0,110.0,4410.0,4410.0,4190.0,306389.0,892.0,892.0,888.0,888.0,888.0,880.0
