,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
851,2020.11.16,1255.0,50.0,1290.0,1405.0,1255.0,1747692.0,851.0,851.0,843.0
852,2020.11.13,1305.0,35.0,1250.0,1325.0,1230.0,247336.0,852.0,852.0,844.0
853,2020.11.12,1270.0,35.0,1295.0,1320.0,1265.0,95683.0,853.0,853.0,845.0
854,2020.11.11,1305.0,35.0,1340.0,1340.0,1280.0,154310.0,854.0,854.0,846.0
855,2020.11.10,1340.0,30.0,1310.0,1360.0,1280.0,334816.0,855.0,855.0,847.0
856,2020.11.09,1310.0,25.0,1330.0,1330.0,1280.0,174782.0,856.0,856.0,848.0
857,2020.11.06,1285.0,65.0,1240.0,1315.0,1215.0,352950.0,857.0,857.0,849.0
858,2020.11.05,1220.0,10.0,1205.0,1245.0,1205.0,98651.0,858.0,858.0,850.0
859,2020.11.04,1210.0,0.0,1220.0,1225.0,1195.0,104173.0,859.0,859.0,851.0
860,2020.11.03,1210.0,10.0,1220.0,1230.0,1205.0,99825.0,860.0,860.0,852.0
861,2020.11.02,1220.0,15.0,1215.0,1345.0,1190.0,462896.0,861.0,861.0,853.0
862,2020.10.30,1205.0,5.0,1230.0,1245.0,1195.0,82093.0,862.0,862.0,854.0
863,2020.10.29,1210.0,5.0,1195.0,1220.0,1165.0,114866.0,863.0,863.0,855.0
864,2020.10.28,1215.0,5.0,1230.0,1230.0,1200.0,96772.0,864.0,864.0,856.0
865,2020.10.27,1210.0,15.0,1230.0,1235.0,1190.0,133817.0,865.0,865.0,857.0
866,2020.10.26,1195.0,30.0,1225.0,1240.0,1195.0,132170.0,866.0,866.0,858.0
867,2020.10.23,1225.0,35.0,1260.0,1260.0,1215.0,110457.0,867.0,867.0,859.0
868,2020.10.22,1260.0,40.0,1300.0,1300.0,1230.0,203741.0,868.0,868.0,860.0
869,2020.10.21,1300.0,100.0,1355.0,1360.0,1270.0,471298.0,869.0,869.0,861.0
870,2020.10.20,1400.0,175.0,1190.0,1490.0,1175.0,1300769.0,870.0,870.0,862.0
871,2020.10.19,1225.0,60.0,1285.0,1295.0,1225.0,159020.0,871.0,871.0,863.0
872,2020.10.16,1285.0,20.0,1300.0,1310.0,1260.0,146081.0,872.0,872.0,864.0
873,2020.10.15,1305.0,10.0,1295.0,1305.0,1250.0,207597.0,873.0,873.0,865.0
874,2020.10.14,1295.0,30.0,1315.0,1325.0,1290.0,215065.0,874.0,874.0,866.0
875,2020.10.13,1325.0,5.0,1335.0,1345.0,1305.0,152271.0,875.0,875.0,867.0
876,2020.10.12,1330.0,10.0,1330.0,1345.0,1300.0,247887.0,876.0,876.0,868.0
877,2020.10.08,1340.0,20.0,1365.0,1370.0,1320.0,259662.0,877.0,877.0,869.0
878,2020.10.07,1360.0,5.0,1330.0,1370.0,1325.0,148620.0,878.0,878.0,870.0
879,2020.10.06,1365.0,10.0,1380.0,1390.0,1330.0,289104.0,879.0,879.0,871.0
880,2020.10.05,1375.0,45.0,1330.0,1390.0,1300.0,426165.0,880.0,880.0,872.0
881,2020.09.29,1330.0,10.0,1375.0,1375.0,1290.0,319795.0,881.0,881.0,873.0
882,2020.09.28,1320.0,95.0,1270.0,1380.0,1225.0,889575.0,882.0,882.0,874.0
883,2020.09.25,1225.0,10.0,1235.0,1255.0,1210.0,192981.0,883.0,883.0,875.0
884,2020.09.24,1235.0,30.0,1245.0,1260.0,1205.0,290524.0,884.0,884.0,876.0
885,2020.09.23,1265.0,15.0,1255.0,1295.0,1220.0,271059.0,885.0,885.0,877.0
886,2020.09.22,1250.0,95.0,1350.0,1355.0,1240.0,590632.0,886.0,886.0,878.0
887,2020.09.21,1345.0,95.0,1220.0,1465.0,1215.0,1834942.0,887.0,887.0,879.0
888,2020.09.18,1250.0,115.0,1340.0,1340.0,1235.0,862402.0,888.0,888.0,880.0
889,2020.09.17,1365.0,35.0,1465.0,1465.0,1300.0,1230207.0,889.0,889.0,881.0
890,2020.09.16,1400.0,35.0,1500.0,1700.0,1380.0,10751451.0,890.0,890.0,882.0
891,2020.09.15,1365.0,225.0,1245.0,1435.0,1230.0,6362927.0,891.0,891.0,883.0
892,2020.09.14,1140.0,5.0,1135.0,1160.0,1125.0,154197.0,892.0,892.0,884.0
893,2020.09.11,1135.0,15.0,1150.0,1150.0,1110.0,139466.0,893.0,893.0,885.0
894,2020.09.10,1150.0,20.0,1160.0,1160.0,1125.0,186017.0,894.0,894.0,886.0
895,2020.09.09,1130.0,0.0,1125.0,1165.0,1100.0,143250.0,895.0,895.0,887.0
896,2020.09.08,1130.0,35.0,1165.0,1195.0,1125.0,343920.0,896.0,896.0,888.0
897,2020.09.07,1165.0,60.0,1080.0,1230.0,1070.0,1028844.0,897.0,897.0,889.0
898,2020.09.04,1105.0,10.0,1090.0,1235.0,1060.0,2008701.0,898.0,898.0,890.0
899,2020.09.03,1115.0,25.0,1080.0,1135.0,1050.0,1091632.0,899.0,899.0,891.0
900,2020.09.02,1090.0,97.0,998.0,1290.0,984.0,5117622.0,900.0,900.0,892.0
901,2020.09.01,993.0,3.0,998.0,1005.0,983.0,144642.0,901.0,901.0,893.0
902,2020.08.31,990.0,5.0,997.0,1010.0,980.0,153677.0,902.0,902.0,894.0
903,2020.08.28,985.0,9.0,992.0,1040.0,974.0,280872.0,903.0,903.0,895.0
904,2020.08.27,976.0,22.0,1000.0,1000.0,969.0,294326.0,904.0,904.0,896.0
905,2020.08.26,998.0,17.0,1015.0,1015.0,992.0,170544.0,905.0,905.0,897.0
906,2020.08.25,1015.0,5.0,1020.0,1040.0,1000.0,172812.0,906.0,906.0,898.0
907,2020.08.24,1020.0,10.0,1025.0,1025.0,990.0,173889.0,907.0,907.0,899.0
908,2020.08.21,1010.0,36.0,985.0,1030.0,985.0,321498.0,908.0,908.0,900.0
909,2020.08.20,974.0,81.0,1040.0,1055.0,970.0,615953.0,909.0,909.0,901.0
910,2020.08.19,1055.0,25.0,1080.0,1105.0,1040.0,306964.0,910.0,910.0,902.0
911,2020.08.18,1080.0,115.0,1150.0,1150.0,1035.0,759121.0,911.0,911.0,903.0
912,2020.08.14,1195.0,5.0,1200.0,1230.0,1160.0,256140.0,912.0,912.0,904.0
913,2020.08.13,1200.0,45.0,1140.0,1240.0,1125.0,600871.0,913.0,913.0,905.0
914,2020.08.12,1155.0,40.0,1215.0,1215.0,1140.0,337017.0,914.0,914.0,906.0
915,2020.08.11,1195.0,65.0,1135.0,1290.0,1110.0,1761096.0,915.0,915.0,907.0
916,2020.08.10,1130.0,35.0,1090.0,1145.0,1060.0,437073.0,916.0,916.0,908.0
917,2020.08.07,1095.0,55.0,1170.0,1170.0,1085.0,451581.0,917.0,917.0,909.0
918,2020.08.06,1150.0,95.0,1060.0,1290.0,1050.0,1585797.0,918.0,918.0,910.0
919,2020.08.05,1055.0,20.0,1080.0,1090.0,1050.0,259793.0,919.0,919.0,911.0
920,2020.08.04,1075.0,30.0,1090.0,1105.0,1065.0,367728.0,920.0,920.0,912.0
921,2020.08.03,1105.0,35.0,1145.0,1180.0,1095.0,301037.0,921.0,921.0,913.0
922,2020.07.31,1140.0,0.0,1135.0,1165.0,1100.0,314633.0,922.0,922.0,914.0
923,2020.07.30,1140.0,5.0,1145.0,1165.0,1130.0,104014.0,923.0,923.0,915.0
924,2020.07.29,1145.0,30.0,1155.0,1175.0,1145.0,138757.0,924.0,924.0,916.0
925,2020.07.28,1175.0,15.0,1200.0,1215.0,1160.0,247446.0,925.0,925.0,917.0
926,2020.07.27,1190.0,40.0,1165.0,1210.0,1150.0,316160.0,926.0,926.0,918.0
927,2020.07.24,1150.0,15.0,1125.0,1150.0,1110.0,340959.0,927.0,927.0,919.0
928,2020.07.23,1135.0,15.0,1155.0,1180.0,1135.0,185380.0,928.0,928.0,920.0
929,2020.07.22,1150.0,15.0,1165.0,1170.0,1130.0,311673.0,929.0,929.0,921.0
930,2020.07.21,1165.0,15.0,1185.0,1185.0,1160.0,230673.0,930.0,930.0,922.0
931,2020.07.20,1180.0,10.0,1180.0,1210.0,1155.0,181196.0,931.0,931.0,923.0
932,2020.07.17,1190.0,0.0,1190.0,1200.0,1155.0,188155.0,932.0,932.0,924.0
933,2020.07.16,1190.0,5.0,1190.0,1195.0,1155.0,200084.0,933.0,933.0,925.0
934,2020.07.15,1185.0,30.0,1220.0,1245.0,1180.0,434074.0,934.0,934.0,926.0
935,2020.07.14,1215.0,55.0,1260.0,1260.0,1210.0,278326.0,935.0,935.0,927.0
936,2020.07.13,1270.0,5.0,1260.0,1310.0,1250.0,222779.0,936.0,936.0,928.0
937,2020.07.10,1265.0,10.0,1255.0,1275.0,1200.0,452360.0,937.0,937.0,929.0
938,2020.07.09,1275.0,25.0,1310.0,1320.0,1270.0,256391.0,938.0,938.0,930.0
939,2020.07.08,1300.0,25.0,1345.0,1360.0,1290.0,257882.0,939.0,939.0,931.0
940,2020.07.07,1325.0,20.0,1370.0,1370.0,1305.0,335903.0,940.0,940.0,932.0
941,2020.07.06,1345.0,40.0,1410.0,1410.0,1300.0,549917.0,941.0,941.0,933.0
942,2020.07.03,1385.0,25.0,1415.0,1435.0,1350.0,289931.0,942.0,942.0,934.0
943,2020.07.02,1410.0,20.0,1400.0,1435.0,1365.0,281057.0,943.0,943.0,935.0
944,2020.07.01,1390.0,30.0,1460.0,1475.0,1375.0,423987.0,944.0,944.0,936.0
945,2020.06.30,1420.0,115.0,1535.0,1580.0,1400.0,1044780.0,945.0,945.0,937.0
946,2020.06.29,1535.0,5.0,1525.0,1615.0,1450.0,1006807.0,946.0,946.0,938.0
947,2020.06.26,1540.0,155.0,1395.0,1800.0,1355.0,7375592.0,947.0,947.0,939.0
948,2020.06.25,1385.0,75.0,1430.0,1455.0,1360.0,916846.0,948.0,948.0,940.0
949,2020.06.24,1460.0,80.0,1515.0,1600.0,1395.0,1956352.0,949.0,949.0,941.0
950,2020.06.23,1540.0,40.0,1765.0,1945.0,1500.0,13104355.0,950.0,950.0,942.0
951,2020.06.22,1500.0,345.0,1120.0,1500.0,1055.0,5519538.0,951.0,951.0,943.0
952,2020.06.19,1155.0,195.0,1350.0,1395.0,1135.0,6323436.0,952.0,952.0,944.0
953,2020.06.18,2195.0,0.0,0.0,0.0,0.0,0.0,953.0,953.0,945.0
954,2020.06.17,2195.0,0.0,0.0,0.0,0.0,0.0,954.0,954.0,946.0
955,2020.06.16,2195.0,0.0,0.0,0.0,0.0,0.0,955.0,955.0,947.0
956,2020.06.15,2195.0,0.0,0.0,0.0,0.0,0.0,956.0,956.0,948.0
957,2020.06.12,2195.0,0.0,0.0,0.0,0.0,0.0,957.0,957.0,949.0
958,2020.06.11,2195.0,0.0,0.0,0.0,0.0,0.0,958.0,958.0,950.0
959,2020.06.10,2195.0,0.0,0.0,0.0,0.0,0.0,959.0,959.0,951.0
960,2020.06.09,2195.0,0.0,0.0,0.0,0.0,0.0,960.0,960.0,952.0
961,2020.06.08,2195.0,0.0,0.0,0.0,0.0,0.0,961.0,961.0,953.0
962,2020.06.05,2195.0,0.0,0.0,0.0,0.0,0.0,962.0,962.0,954.0
963,2020.06.04,2195.0,0.0,0.0,0.0,0.0,0.0,963.0,963.0,955.0
964,2020.06.03,2195.0,0.0,0.0,0.0,0.0,0.0,964.0,964.0,956.0
965,2020.06.02,2195.0,0.0,0.0,0.0,0.0,0.0,965.0,965.0,957.0
966,2020.06.01,2195.0,0.0,0.0,0.0,0.0,0.0,966.0,966.0,958.0
967,2020.05.29,2195.0,0.0,0.0,0.0,0.0,0.0,967.0,967.0,959.0
968,2020.05.28,2195.0,0.0,0.0,0.0,0.0,0.0,968.0,968.0,960.0
969,2020.05.27,2195.0,0.0,0.0,0.0,0.0,0.0,969.0,969.0,961.0
970,2020.05.26,2195.0,0.0,0.0,0.0,0.0,0.0,970.0,970.0,962.0
971,2020.05.25,2195.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,963.0
972,2020.05.22,2195.0,0.0,0.0,0.0,0.0,0.0,972.0,972.0,964.0
973,2020.05.21,2195.0,0.0,0.0,0.0,0.0,0.0,973.0,973.0,965.0
974,2020.05.20,2195.0,0.0,0.0,0.0,0.0,0.0,974.0,974.0,966.0
975,2020.05.19,2195.0,0.0,0.0,0.0,0.0,0.0,975.0,975.0,967.0
976,2020.05.18,2195.0,0.0,0.0,0.0,0.0,0.0,976.0,976.0,968.0
977,2020.05.15,2195.0,0.0,0.0,0.0,0.0,0.0,977.0,977.0,969.0
978,2020.05.14,2195.0,0.0,0.0,0.0,0.0,0.0,978.0,978.0,970.0
979,2020.05.13,2195.0,0.0,0.0,0.0,0.0,0.0,979.0,979.0,971.0
980,2020.05.12,2195.0,0.0,0.0,0.0,0.0,0.0,980.0,980.0,972.0
981,2020.05.11,2195.0,0.0,0.0,0.0,0.0,0.0,981.0,981.0,973.0
982,2020.05.08,2195.0,0.0,0.0,0.0,0.0,0.0,982.0,982.0,974.0
983,2020.05.07,2195.0,0.0,0.0,0.0,0.0,0.0,983.0,983.0,975.0
984,2020.05.06,2195.0,0.0,0.0,0.0,0.0,0.0,984.0,984.0,976.0
985,2020.05.04,2195.0,0.0,0.0,0.0,0.0,0.0,985.0,985.0,977.0
986,2020.04.29,2195.0,0.0,0.0,0.0,0.0,0.0,986.0,986.0,978.0
987,2020.04.28,2195.0,0.0,0.0,0.0,0.0,0.0,987.0,987.0,979.0
988,2020.04.27,2195.0,0.0,0.0,0.0,0.0,0.0,988.0,988.0,980.0
989,2020.04.24,2195.0,0.0,0.0,0.0,0.0,0.0,989.0,989.0,981.0
990,2020.04.23,2195.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,982.0
991,2020.04.22,2195.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,983.0
992,2020.04.21,2195.0,0.0,0.0,0.0,0.0,0.0,992.0,992.0,984.0
993,2020.04.20,2195.0,0.0,0.0,0.0,0.0,0.0,993.0,993.0,985.0
994,2020.04.17,2195.0,0.0,0.0,0.0,0.0,0.0,994.0,994.0,986.0
995,2020.04.16,2195.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,987.0
996,2020.04.14,2195.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,988.0
997,2020.04.13,2195.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,989.0
998,2020.04.10,2195.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,990.0
999,2020.04.09,2195.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,991.0
1000,2020.04.08,2195.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,992.0
1001,2020.04.07,2195.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,993.0
1002,2020.04.06,2195.0,0.0,0.0,0.0,0.0,0.0,1002.0,1002.0,994.0
1003,2020.04.03,2195.0,0.0,0.0,0.0,0.0,0.0,1003.0,1003.0,995.0
1004,2020.04.02,2195.0,0.0,0.0,0.0,0.0,0.0,1004.0,1004.0,996.0
1005,2020.04.01,2195.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,997.0
1006,2020.03.31,2195.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,998.0
1007,2020.03.30,2195.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,999.0
1008,2020.03.27,2195.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1000.0
1009,2020.03.26,2195.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1001.0
1010,2020.03.25,2195.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1002.0
1011,2020.03.24,2195.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1003.0
1012,2020.03.23,2195.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1004.0
1013,2020.03.20,2195.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1005.0
1014,2020.03.19,2195.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1006.0
1015,2020.03.18,2195.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1007.0
1016,2020.03.17,2195.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1008.0
1017,2020.03.16,2195.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1009.0
1018,2020.03.13,2195.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1010.0
1019,2020.03.12,2195.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1011.0
1020,2020.03.11,2195.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1012.0
1021,2020.03.10,2195.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1013.0
1022,2020.03.09,2195.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1014.0
1023,2020.03.06,2195.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1015.0
1024,2020.03.05,2195.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1016.0
1025,2020.03.04,2195.0,0.0,0.0,0.0,0.0,0.0,1025.0,1025.0,1017.0
1026,2020.03.03,2195.0,0.0,0.0,0.0,0.0,0.0,1026.0,1026.0,1018.0
1027,2020.03.02,2195.0,0.0,0.0,0.0,0.0,0.0,1027.0,1027.0,1019.0
1028,2020.02.28,2195.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1020.0
1029,2020.02.27,2195.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1021.0
1030,2020.02.26,2195.0,0.0,0.0,0.0,0.0,0.0,1030.0,1030.0,1022.0
1031,2020.02.25,2195.0,0.0,0.0,0.0,0.0,0.0,1031.0,1031.0,1023.0
1032,2020.02.24,2195.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1024.0
1033,2020.02.21,2195.0,0.0,0.0,0.0,0.0,0.0,1033.0,1033.0,1025.0
1034,2020.02.20,2195.0,0.0,0.0,0.0,0.0,0.0,1034.0,1034.0,1026.0
1035,2020.02.19,2195.0,0.0,0.0,0.0,0.0,0.0,1035.0,1035.0,1027.0
1036,2020.02.18,2195.0,0.0,0.0,0.0,0.0,0.0,1036.0,1036.0,1028.0
1037,2020.02.17,2195.0,0.0,0.0,0.0,0.0,0.0,1037.0,1037.0,1029.0
1038,2020.02.14,2195.0,0.0,0.0,0.0,0.0,0.0,1038.0,1038.0,1030.0
1039,2020.02.13,2195.0,0.0,0.0,0.0,0.0,0.0,1039.0,1039.0,1031.0
1040,2020.02.12,2195.0,0.0,0.0,0.0,0.0,0.0,1040.0,1040.0,1032.0
1041,2020.02.11,2195.0,0.0,0.0,0.0,0.0,0.0,1041.0,1041.0,1033.0
1042,2020.02.10,2195.0,0.0,0.0,0.0,0.0,0.0,1042.0,1042.0,1034.0
1043,2020.02.07,2195.0,0.0,0.0,0.0,0.0,0.0,1043.0,1043.0,1035.0
1044,2020.02.06,2195.0,0.0,0.0,0.0,0.0,0.0,1044.0,1044.0,1036.0
1045,2020.02.05,2195.0,0.0,0.0,0.0,0.0,0.0,1045.0,1045.0,1037.0
1046,2020.02.04,2195.0,0.0,0.0,0.0,0.0,0.0,1046.0,1046.0,1038.0
1047,2020.02.03,2195.0,0.0,0.0,0.0,0.0,0.0,1047.0,1047.0,1039.0
1048,2020.01.31,2195.0,0.0,0.0,0.0,0.0,0.0,1048.0,1048.0,1040.0
1049,2020.01.30,2195.0,0.0,0.0,0.0,0.0,0.0,1049.0,1049.0,1041.0
1050,2020.01.29,2195.0,0.0,0.0,0.0,0.0,0.0,1050.0,1050.0,1042.0
1051,2020.01.28,2195.0,0.0,0.0,0.0,0.0,0.0,1051.0,1051.0,1043.0
1052,2020.01.23,2195.0,0.0,0.0,0.0,0.0,0.0,1052.0,1052.0,1044.0
1053,2020.01.22,2195.0,0.0,0.0,0.0,0.0,0.0,1053.0,1053.0,1045.0
1054,2020.01.21,2195.0,0.0,0.0,0.0,0.0,0.0,1054.0,1054.0,1046.0
1055,2020.01.20,2195.0,0.0,0.0,0.0,0.0,0.0,1055.0,1055.0,1047.0
1056,2020.01.17,2195.0,0.0,0.0,0.0,0.0,0.0,1056.0,1056.0,1048.0
1057,2020.01.16,2195.0,0.0,0.0,0.0,0.0,0.0,1057.0,1057.0,1049.0
1058,2020.01.15,2195.0,0.0,0.0,0.0,0.0,0.0,1058.0,1058.0,1050.0
1059,2020.01.14,2195.0,0.0,0.0,0.0,0.0,0.0,1059.0,1059.0,1051.0
1060,2020.01.13,2195.0,0.0,0.0,0.0,0.0,0.0,1060.0,1060.0,1052.0
1061,2020.01.10,2195.0,0.0,0.0,0.0,0.0,0.0,1061.0,1061.0,1053.0
1062,2020.01.09,2195.0,0.0,0.0,0.0,0.0,0.0,1062.0,1062.0,1054.0
1063,2020.01.08,2195.0,0.0,0.0,0.0,0.0,0.0,1063.0,1063.0,1055.0
1064,2020.01.07,2195.0,0.0,0.0,0.0,0.0,0.0,1064.0,1064.0,1056.0
1065,2020.01.06,2195.0,0.0,0.0,0.0,0.0,0.0,1065.0,1065.0,1057.0
1066,2020.01.03,2195.0,0.0,0.0,0.0,0.0,0.0,1066.0,1066.0,1058.0
1067,2020.01.02,2195.0,0.0,0.0,0.0,0.0,0.0,1067.0,1067.0,1059.0
1068,2019.12.30,2195.0,0.0,0.0,0.0,0.0,0.0,1068.0,1068.0,1060.0
1069,2019.12.27,2195.0,0.0,0.0,0.0,0.0,0.0,1069.0,1069.0,1061.0
1070,2019.12.26,2195.0,0.0,0.0,0.0,0.0,0.0,1070.0,1070.0,1062.0
1071,2019.12.24,2195.0,0.0,0.0,0.0,0.0,0.0,1071.0,1071.0,1063.0
1072,2019.12.23,2195.0,0.0,0.0,0.0,0.0,0.0,1072.0,1072.0,1064.0
1073,2019.12.20,2195.0,0.0,0.0,0.0,0.0,0.0,1073.0,1073.0,1065.0
1074,2019.12.19,2195.0,0.0,0.0,0.0,0.0,0.0,1074.0,1074.0,1066.0
1075,2019.12.18,2195.0,0.0,0.0,0.0,0.0,0.0,1075.0,1075.0,1067.0
1076,2019.12.17,2195.0,0.0,0.0,0.0,0.0,0.0,1076.0,1076.0,1068.0
1077,2019.12.16,2195.0,0.0,0.0,0.0,0.0,0.0,1077.0,1077.0,1069.0
1078,2019.12.13,2195.0,0.0,0.0,0.0,0.0,0.0,1078.0,1078.0,1070.0
1079,2019.12.12,2195.0,0.0,0.0,0.0,0.0,0.0,1079.0,1079.0,1071.0
1080,2019.12.11,2195.0,0.0,0.0,0.0,0.0,0.0,1080.0,1080.0,1072.0
1081,2019.12.10,2195.0,0.0,0.0,0.0,0.0,0.0,1081.0,1081.0,1073.0
1082,2019.12.09,2195.0,0.0,0.0,0.0,0.0,0.0,1082.0,1082.0,1074.0
1083,2019.12.06,2195.0,0.0,0.0,0.0,0.0,0.0,1083.0,1083.0,1075.0
1084,2019.12.05,2195.0,0.0,0.0,0.0,0.0,0.0,1084.0,1084.0,1076.0
1085,2019.12.04,2195.0,0.0,0.0,0.0,0.0,0.0,1085.0,1085.0,1077.0
1086,2019.12.03,2195.0,0.0,0.0,0.0,0.0,0.0,1086.0,1086.0,1078.0
1087,2019.12.02,2195.0,0.0,0.0,0.0,0.0,0.0,1087.0,1087.0,1079.0
1088,2019.11.29,2195.0,0.0,0.0,0.0,0.0,0.0,1088.0,1088.0,1080.0
1089,2019.11.28,2195.0,0.0,0.0,0.0,0.0,0.0,1089.0,1089.0,1081.0
1090,2019.11.27,2195.0,0.0,0.0,0.0,0.0,0.0,1090.0,1090.0,1082.0
1091,2019.11.26,2195.0,0.0,0.0,0.0,0.0,0.0,1091.0,1091.0,1083.0
1092,2019.11.25,2195.0,0.0,0.0,0.0,0.0,0.0,1092.0,1092.0,1084.0
1093,2019.11.22,2195.0,0.0,0.0,0.0,0.0,0.0,1093.0,1093.0,1085.0
1094,2019.11.21,2195.0,0.0,0.0,0.0,0.0,0.0,1094.0,1094.0,1086.0
1095,2019.11.20,2195.0,0.0,0.0,0.0,0.0,0.0,1095.0,1095.0,1087.0
1096,2019.11.19,2195.0,0.0,0.0,0.0,0.0,0.0,1096.0,1096.0,1088.0
1097,2019.11.18,2195.0,0.0,0.0,0.0,0.0,0.0,1097.0,1097.0,1089.0
1098,2019.11.15,2195.0,0.0,0.0,0.0,0.0,0.0,1098.0,1098.0,1090.0
1099,2019.11.14,2195.0,0.0,0.0,0.0,0.0,0.0,1099.0,1099.0,1091.0
1100,2019.11.13,2195.0,0.0,0.0,0.0,0.0,0.0,1100.0,1100.0,1092.0
1101,2019.11.12,2195.0,0.0,0.0,0.0,0.0,0.0,1101.0,1101.0,1093.0
1102,2019.11.11,2195.0,0.0,0.0,0.0,0.0,0.0,1102.0,1102.0,1094.0
1103,2019.11.08,2195.0,0.0,0.0,0.0,0.0,0.0,1103.0,1103.0,1095.0
1104,2019.11.07,2195.0,0.0,0.0,0.0,0.0,0.0,1104.0,1104.0,1096.0
1105,2019.11.06,2195.0,0.0,0.0,0.0,0.0,0.0,1105.0,1105.0,1097.0
1106,2019.11.05,2195.0,0.0,0.0,0.0,0.0,0.0,1106.0,1106.0,1098.0
1107,2019.11.04,2195.0,0.0,0.0,0.0,0.0,0.0,1107.0,1107.0,1099.0
1108,2019.11.01,2195.0,0.0,0.0,0.0,0.0,0.0,1108.0,1108.0,1100.0
1109,2019.10.31,2195.0,0.0,0.0,0.0,0.0,0.0,1109.0,1109.0,1101.0
1110,2019.10.30,2195.0,0.0,0.0,0.0,0.0,0.0,1110.0,1110.0,1102.0
1111,2019.10.29,2195.0,0.0,0.0,0.0,0.0,0.0,1111.0,1111.0,1103.0
1112,2019.10.28,2195.0,0.0,0.0,0.0,0.0,0.0,1112.0,1112.0,1104.0
1113,2019.10.25,2195.0,0.0,0.0,0.0,0.0,0.0,1113.0,1113.0,1105.0
1114,2019.10.24,2195.0,0.0,0.0,0.0,0.0,0.0,1114.0,1114.0,1106.0
1115,2019.10.23,2195.0,0.0,0.0,0.0,0.0,0.0,1115.0,1115.0,1107.0
1116,2019.10.22,2195.0,0.0,0.0,0.0,0.0,0.0,1116.0,1116.0,1108.0
1117,2019.10.21,2195.0,0.0,0.0,0.0,0.0,0.0,1117.0,1117.0,1109.0
1118,2019.10.18,2195.0,0.0,0.0,0.0,0.0,0.0,1118.0,1118.0,1110.0
1119,2019.10.17,2195.0,0.0,0.0,0.0,0.0,0.0,1119.0,1119.0,1111.0
1120,2019.10.16,2195.0,0.0,0.0,0.0,0.0,0.0,1120.0,1120.0,1112.0
1121,2019.10.15,2195.0,0.0,0.0,0.0,0.0,0.0,1121.0,1121.0,1113.0
1122,2019.10.14,2195.0,0.0,0.0,0.0,0.0,0.0,1122.0,1122.0,1114.0
1123,2019.10.11,2195.0,0.0,0.0,0.0,0.0,0.0,1123.0,1123.0,1115.0
1124,2019.10.10,2195.0,0.0,0.0,0.0,0.0,0.0,1124.0,1124.0,1116.0
1125,2019.10.08,2195.0,0.0,0.0,0.0,0.0,0.0,1125.0,1125.0,1117.0
1126,2019.10.07,2195.0,0.0,0.0,0.0,0.0,0.0,1126.0,1126.0,1118.0
1127,2019.10.04,2195.0,0.0,0.0,0.0,0.0,0.0,1127.0,1127.0,1119.0
1128,2019.10.02,2195.0,0.0,0.0,0.0,0.0,0.0,1128.0,1128.0,1120.0
1129,2019.10.01,2195.0,0.0,0.0,0.0,0.0,0.0,1129.0,1129.0,1121.0
1130,2019.09.30,2195.0,0.0,0.0,0.0,0.0,0.0,1130.0,1130.0,1122.0
1131,2019.09.27,2195.0,0.0,0.0,0.0,0.0,0.0,1131.0,1131.0,1123.0
1132,2019.09.26,2195.0,0.0,0.0,0.0,0.0,0.0,1132.0,1132.0,1124.0
