,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,3950.0,10.0,3940.0,3950.0,3900.0,16321.0,834.0,834.0,826.0
835,2020.12.08,3940.0,5.0,3945.0,3955.0,3910.0,18397.0,835.0,835.0,827.0
836,2020.12.07,3945.0,10.0,3955.0,4005.0,3905.0,28957.0,836.0,836.0,828.0
837,2020.12.04,3955.0,25.0,3940.0,3960.0,3890.0,21165.0,837.0,837.0,829.0
838,2020.12.03,3930.0,5.0,3935.0,3955.0,3890.0,25220.0,838.0,838.0,830.0
839,2020.12.02,3935.0,15.0,4010.0,4010.0,3905.0,18442.0,839.0,839.0,831.0
840,2020.12.01,3920.0,25.0,4035.0,4040.0,3870.0,17682.0,840.0,840.0,832.0
841,2020.11.30,3895.0,15.0,4045.0,4045.0,3890.0,15329.0,841.0,841.0,833.0
842,2020.11.27,3910.0,30.0,3940.0,3950.0,3895.0,8830.0,842.0,842.0,834.0
843,2020.11.26,3940.0,60.0,4000.0,4000.0,3900.0,13465.0,843.0,843.0,835.0
844,2020.11.25,4000.0,5.0,3995.0,4035.0,3945.0,13237.0,844.0,844.0,836.0
845,2020.11.24,3995.0,5.0,4000.0,4000.0,3925.0,11659.0,845.0,845.0,837.0
846,2020.11.23,4000.0,100.0,3900.0,4010.0,3900.0,13109.0,846.0,846.0,838.0
847,2020.11.20,3900.0,20.0,3950.0,3950.0,3900.0,16832.0,847.0,847.0,839.0
848,2020.11.19,3920.0,55.0,3980.0,4010.0,3920.0,15256.0,848.0,848.0,840.0
849,2020.11.18,3975.0,70.0,3905.0,3990.0,3880.0,25993.0,849.0,849.0,841.0
850,2020.11.17,3905.0,90.0,3990.0,3995.0,3875.0,32005.0,850.0,850.0,842.0
851,2020.11.16,3995.0,105.0,4095.0,4120.0,3995.0,25051.0,851.0,851.0,843.0
852,2020.11.13,4100.0,15.0,4085.0,4100.0,4005.0,26697.0,852.0,852.0,844.0
853,2020.11.12,4085.0,10.0,4075.0,4125.0,4025.0,23370.0,853.0,853.0,845.0
854,2020.11.11,4095.0,65.0,4030.0,4095.0,3990.0,38845.0,854.0,854.0,846.0
855,2020.11.10,4030.0,45.0,3995.0,4060.0,3945.0,21042.0,855.0,855.0,847.0
856,2020.11.09,3985.0,120.0,3900.0,4035.0,3900.0,47598.0,856.0,856.0,848.0
857,2020.11.06,3865.0,50.0,3915.0,3950.0,3830.0,10447.0,857.0,857.0,849.0
858,2020.11.05,3915.0,75.0,3840.0,3915.0,3835.0,11015.0,858.0,858.0,850.0
859,2020.11.04,3840.0,0.0,3880.0,3880.0,3800.0,12187.0,859.0,859.0,851.0
860,2020.11.03,3840.0,20.0,3900.0,3935.0,3815.0,20026.0,860.0,860.0,852.0
861,2020.11.02,3860.0,15.0,3845.0,3875.0,3760.0,20190.0,861.0,861.0,853.0
862,2020.10.30,3845.0,0.0,3810.0,3970.0,3805.0,19599.0,862.0,862.0,854.0
863,2020.10.29,3845.0,35.0,3870.0,3870.0,3730.0,32547.0,863.0,863.0,855.0
864,2020.10.28,3880.0,85.0,3795.0,3910.0,3760.0,28990.0,864.0,864.0,856.0
865,2020.10.27,3795.0,10.0,3805.0,3825.0,3655.0,44942.0,865.0,865.0,857.0
866,2020.10.26,3805.0,90.0,3895.0,3895.0,3785.0,30096.0,866.0,866.0,858.0
867,2020.10.23,3895.0,70.0,3840.0,3895.0,3785.0,36436.0,867.0,867.0,859.0
868,2020.10.22,3825.0,135.0,3975.0,4000.0,3825.0,42460.0,868.0,868.0,860.0
869,2020.10.21,3960.0,15.0,3945.0,4000.0,3905.0,22723.0,869.0,869.0,861.0
870,2020.10.20,3945.0,70.0,4015.0,4015.0,3880.0,39117.0,870.0,870.0,862.0
871,2020.10.19,4015.0,20.0,4060.0,4075.0,3940.0,30190.0,871.0,871.0,863.0
872,2020.10.16,4035.0,15.0,4020.0,4140.0,3915.0,50764.0,872.0,872.0,864.0
873,2020.10.15,4020.0,150.0,4170.0,4240.0,4020.0,95909.0,873.0,873.0,865.0
874,2020.10.14,4170.0,85.0,4085.0,4170.0,4050.0,63964.0,874.0,874.0,866.0
875,2020.10.13,4085.0,55.0,4070.0,4200.0,4060.0,143474.0,875.0,875.0,867.0
876,2020.10.12,4140.0,80.0,4200.0,4210.0,4100.0,126249.0,876.0,876.0,868.0
877,2020.10.08,4220.0,180.0,4440.0,4445.0,4150.0,303913.0,877.0,877.0,869.0
878,2020.10.07,4400.0,370.0,4300.0,5070.0,4300.0,2656250.0,878.0,878.0,870.0
879,2020.10.06,4030.0,130.0,3900.0,4090.0,3860.0,91294.0,879.0,879.0,871.0
880,2020.10.05,3900.0,60.0,3960.0,3960.0,3810.0,83516.0,880.0,880.0,872.0
881,2020.09.29,3960.0,5.0,3965.0,4045.0,3945.0,11800.0,881.0,881.0,873.0
882,2020.09.28,3965.0,95.0,3810.0,4000.0,3810.0,21276.0,882.0,882.0,874.0
883,2020.09.25,3870.0,160.0,3750.0,3870.0,3620.0,22148.0,883.0,883.0,875.0
884,2020.09.24,3710.0,190.0,3900.0,3900.0,3660.0,65721.0,884.0,884.0,876.0
885,2020.09.23,3900.0,100.0,3975.0,4000.0,3835.0,25572.0,885.0,885.0,877.0
886,2020.09.22,4000.0,15.0,4015.0,4015.0,3845.0,33327.0,886.0,886.0,878.0
887,2020.09.21,4015.0,65.0,3950.0,4050.0,3830.0,42305.0,887.0,887.0,879.0
888,2020.09.18,3950.0,35.0,3915.0,3955.0,3800.0,25930.0,888.0,888.0,880.0
889,2020.09.17,3915.0,25.0,3855.0,3990.0,3855.0,23759.0,889.0,889.0,881.0
890,2020.09.16,3890.0,20.0,3870.0,3940.0,3750.0,34550.0,890.0,890.0,882.0
891,2020.09.15,3870.0,100.0,3990.0,3990.0,3870.0,55311.0,891.0,891.0,883.0
892,2020.09.14,3970.0,400.0,3620.0,4315.0,3570.0,451694.0,892.0,892.0,884.0
893,2020.09.11,3570.0,110.0,3460.0,4000.0,3450.0,188349.0,893.0,893.0,885.0
894,2020.09.10,3460.0,5.0,3465.0,3465.0,3400.0,22853.0,894.0,894.0,886.0
895,2020.09.09,3465.0,5.0,3455.0,3495.0,3390.0,9259.0,895.0,895.0,887.0
896,2020.09.08,3460.0,10.0,3470.0,3480.0,3395.0,14874.0,896.0,896.0,888.0
897,2020.09.07,3470.0,55.0,3385.0,3470.0,3340.0,29110.0,897.0,897.0,889.0
898,2020.09.04,3415.0,55.0,3360.0,3440.0,3305.0,7506.0,898.0,898.0,890.0
899,2020.09.03,3360.0,50.0,3460.0,3460.0,3350.0,21034.0,899.0,899.0,891.0
900,2020.09.02,3410.0,30.0,3380.0,3410.0,3370.0,8547.0,900.0,900.0,892.0
901,2020.09.01,3380.0,40.0,3420.0,3450.0,3380.0,12647.0,901.0,901.0,893.0
902,2020.08.31,3420.0,20.0,3380.0,3425.0,3380.0,11452.0,902.0,902.0,894.0
903,2020.08.28,3400.0,90.0,3300.0,3400.0,3285.0,25636.0,903.0,903.0,895.0
904,2020.08.27,3310.0,30.0,3340.0,3440.0,3285.0,17656.0,904.0,904.0,896.0
905,2020.08.26,3340.0,0.0,3345.0,3380.0,3295.0,5910.0,905.0,905.0,897.0
906,2020.08.25,3340.0,15.0,3375.0,3375.0,3320.0,8797.0,906.0,906.0,898.0
907,2020.08.24,3325.0,15.0,3275.0,3345.0,3245.0,2998.0,907.0,907.0,899.0
908,2020.08.21,3310.0,40.0,3325.0,3390.0,3290.0,6031.0,908.0,908.0,900.0
909,2020.08.20,3350.0,15.0,3365.0,3450.0,3245.0,66136.0,909.0,909.0,901.0
910,2020.08.19,3365.0,40.0,3320.0,3400.0,3300.0,38949.0,910.0,910.0,902.0
911,2020.08.18,3325.0,100.0,3420.0,3420.0,3245.0,45698.0,911.0,911.0,903.0
912,2020.08.14,3425.0,10.0,3455.0,3520.0,3400.0,17240.0,912.0,912.0,904.0
913,2020.08.13,3435.0,15.0,3450.0,3490.0,3430.0,9206.0,913.0,913.0,905.0
914,2020.08.12,3450.0,75.0,3550.0,3600.0,3450.0,14927.0,914.0,914.0,906.0
915,2020.08.11,3525.0,10.0,3550.0,3585.0,3510.0,9477.0,915.0,915.0,907.0
916,2020.08.10,3515.0,40.0,3450.0,3600.0,3450.0,13118.0,916.0,916.0,908.0
917,2020.08.07,3475.0,10.0,3480.0,3630.0,3415.0,32898.0,917.0,917.0,909.0
918,2020.08.06,3465.0,105.0,3570.0,3585.0,3465.0,22586.0,918.0,918.0,910.0
919,2020.08.05,3570.0,35.0,3585.0,3600.0,3565.0,12291.0,919.0,919.0,911.0
920,2020.08.04,3605.0,65.0,3670.0,3710.0,3580.0,13610.0,920.0,920.0,912.0
921,2020.08.03,3670.0,50.0,3615.0,3800.0,3590.0,13382.0,921.0,921.0,913.0
922,2020.07.31,3620.0,40.0,3650.0,3650.0,3570.0,11106.0,922.0,922.0,914.0
923,2020.07.30,3660.0,60.0,3580.0,3740.0,3580.0,59756.0,923.0,923.0,915.0
924,2020.07.29,3600.0,85.0,3600.0,3620.0,3465.0,22063.0,924.0,924.0,916.0
925,2020.07.28,3515.0,35.0,3480.0,3625.0,3450.0,23077.0,925.0,925.0,917.0
926,2020.07.27,3480.0,20.0,3440.0,3540.0,3440.0,6155.0,926.0,926.0,918.0
927,2020.07.24,3460.0,70.0,3390.0,3510.0,3375.0,14860.0,927.0,927.0,919.0
928,2020.07.23,3390.0,85.0,3445.0,3595.0,3345.0,21305.0,928.0,928.0,920.0
929,2020.07.22,3475.0,25.0,3460.0,3530.0,3425.0,6238.0,929.0,929.0,921.0
930,2020.07.21,3450.0,15.0,3505.0,3505.0,3415.0,7805.0,930.0,930.0,922.0
931,2020.07.20,3435.0,50.0,3485.0,3550.0,3420.0,20108.0,931.0,931.0,923.0
932,2020.07.17,3485.0,25.0,3440.0,3560.0,3440.0,24002.0,932.0,932.0,924.0
933,2020.07.16,3460.0,10.0,3450.0,3480.0,3410.0,14505.0,933.0,933.0,925.0
934,2020.07.15,3450.0,60.0,3400.0,3455.0,3375.0,54689.0,934.0,934.0,926.0
935,2020.07.14,3390.0,25.0,3365.0,3395.0,3340.0,17691.0,935.0,935.0,927.0
936,2020.07.13,3365.0,50.0,3480.0,3480.0,3335.0,26874.0,936.0,936.0,928.0
937,2020.07.10,3415.0,125.0,3550.0,3805.0,3350.0,212692.0,937.0,937.0,929.0
938,2020.07.09,3290.0,10.0,3285.0,3325.0,3255.0,10651.0,938.0,938.0,930.0
939,2020.07.08,3280.0,10.0,3295.0,3305.0,3260.0,12272.0,939.0,939.0,931.0
940,2020.07.07,3290.0,110.0,3395.0,3405.0,3275.0,25139.0,940.0,940.0,932.0
941,2020.07.06,3400.0,55.0,3455.0,3475.0,3370.0,7516.0,941.0,941.0,933.0
942,2020.07.03,3455.0,30.0,3535.0,3535.0,3405.0,7513.0,942.0,942.0,934.0
943,2020.07.02,3425.0,25.0,3380.0,3535.0,3365.0,6248.0,943.0,943.0,935.0
944,2020.07.01,3400.0,10.0,3480.0,3480.0,3375.0,7934.0,944.0,944.0,936.0
945,2020.06.30,3410.0,40.0,3360.0,3470.0,3335.0,5436.0,945.0,945.0,937.0
946,2020.06.29,3370.0,45.0,3415.0,3415.0,3340.0,6186.0,946.0,946.0,938.0
947,2020.06.26,3415.0,0.0,3400.0,3480.0,3270.0,11809.0,947.0,947.0,939.0
948,2020.06.25,3415.0,65.0,3480.0,3480.0,3400.0,5100.0,948.0,948.0,940.0
949,2020.06.24,3480.0,0.0,3480.0,3555.0,3435.0,7168.0,949.0,949.0,941.0
950,2020.06.23,3480.0,0.0,3480.0,3570.0,3410.0,10859.0,950.0,950.0,942.0
951,2020.06.22,3480.0,55.0,3485.0,3595.0,3480.0,5830.0,951.0,951.0,943.0
952,2020.06.19,3535.0,65.0,3470.0,3630.0,3470.0,21498.0,952.0,952.0,944.0
953,2020.06.18,3470.0,70.0,3480.0,3480.0,3390.0,18991.0,953.0,953.0,945.0
954,2020.06.17,3400.0,55.0,3545.0,3545.0,3290.0,10664.0,954.0,954.0,946.0
955,2020.06.16,3455.0,60.0,3395.0,3545.0,3390.0,9526.0,955.0,955.0,947.0
956,2020.06.15,3395.0,100.0,3460.0,3490.0,3255.0,14923.0,956.0,956.0,948.0
957,2020.06.12,3495.0,90.0,3520.0,3570.0,3400.0,17527.0,957.0,957.0,949.0
958,2020.06.11,3585.0,0.0,3585.0,3590.0,3470.0,19286.0,958.0,958.0,950.0
959,2020.06.10,3585.0,5.0,3570.0,3665.0,3565.0,5701.0,959.0,959.0,951.0
960,2020.06.09,3580.0,50.0,3530.0,3630.0,3530.0,10543.0,960.0,960.0,952.0
961,2020.06.08,3530.0,30.0,3500.0,3645.0,3480.0,38870.0,961.0,961.0,953.0
962,2020.06.05,3500.0,20.0,3515.0,3565.0,3450.0,14984.0,962.0,962.0,954.0
963,2020.06.04,3480.0,65.0,3415.0,3490.0,3415.0,20632.0,963.0,963.0,955.0
964,2020.06.03,3415.0,55.0,3370.0,3420.0,3340.0,17364.0,964.0,964.0,956.0
965,2020.06.02,3360.0,35.0,3480.0,3480.0,3360.0,10649.0,965.0,965.0,957.0
966,2020.06.01,3395.0,5.0,3350.0,3490.0,3335.0,21853.0,966.0,966.0,958.0
967,2020.05.29,3390.0,65.0,3420.0,3435.0,3335.0,20528.0,967.0,967.0,959.0
968,2020.05.28,3455.0,5.0,3460.0,3525.0,3405.0,11373.0,968.0,968.0,960.0
969,2020.05.27,3460.0,85.0,3375.0,3655.0,3375.0,41894.0,969.0,969.0,961.0
970,2020.05.26,3375.0,10.0,3375.0,3400.0,3340.0,19145.0,970.0,970.0,962.0
971,2020.05.25,3365.0,25.0,3325.0,3390.0,3290.0,14299.0,971.0,971.0,963.0
972,2020.05.22,3340.0,75.0,3425.0,3450.0,3300.0,27121.0,972.0,972.0,964.0
973,2020.05.21,3415.0,5.0,3455.0,3490.0,3410.0,15135.0,973.0,973.0,965.0
974,2020.05.20,3420.0,40.0,3380.0,3430.0,3365.0,24656.0,974.0,974.0,966.0
975,2020.05.19,3380.0,10.0,3370.0,3400.0,3340.0,11210.0,975.0,975.0,967.0
976,2020.05.18,3370.0,15.0,3340.0,3385.0,3320.0,12375.0,976.0,976.0,968.0
977,2020.05.15,3385.0,65.0,3455.0,3470.0,3355.0,8846.0,977.0,977.0,969.0
978,2020.05.14,3450.0,50.0,3500.0,3500.0,3430.0,7392.0,978.0,978.0,970.0
979,2020.05.13,3500.0,15.0,3470.0,3515.0,3400.0,8667.0,979.0,979.0,971.0
980,2020.05.12,3515.0,85.0,3565.0,3620.0,3440.0,26802.0,980.0,980.0,972.0
981,2020.05.11,3600.0,40.0,3730.0,3735.0,3600.0,15742.0,981.0,981.0,973.0
982,2020.05.08,3640.0,0.0,3730.0,3730.0,3620.0,17690.0,982.0,982.0,974.0
983,2020.05.07,3640.0,150.0,3700.0,3700.0,3510.0,22961.0,983.0,983.0,975.0
984,2020.05.06,3490.0,65.0,3435.0,3500.0,3425.0,17156.0,984.0,984.0,976.0
985,2020.05.04,3425.0,10.0,3485.0,3485.0,3390.0,16009.0,985.0,985.0,977.0
986,2020.04.29,3415.0,5.0,3440.0,3440.0,3390.0,8662.0,986.0,986.0,978.0
987,2020.04.28,3410.0,0.0,3475.0,3475.0,3385.0,15504.0,987.0,987.0,979.0
988,2020.04.27,3410.0,50.0,3310.0,3460.0,3310.0,6080.0,988.0,988.0,980.0
989,2020.04.24,3360.0,40.0,3370.0,3425.0,3330.0,8681.0,989.0,989.0,981.0
990,2020.04.23,3400.0,5.0,3385.0,3430.0,3360.0,29817.0,990.0,990.0,982.0
991,2020.04.22,3395.0,90.0,3170.0,3655.0,3170.0,66377.0,991.0,991.0,983.0
992,2020.04.21,3305.0,65.0,3370.0,3395.0,3300.0,12776.0,992.0,992.0,984.0
993,2020.04.20,3370.0,105.0,3265.0,3450.0,3265.0,15792.0,993.0,993.0,985.0
994,2020.04.17,3265.0,80.0,3200.0,3270.0,3200.0,15246.0,994.0,994.0,986.0
995,2020.04.16,3185.0,30.0,3210.0,3210.0,3070.0,26735.0,995.0,995.0,987.0
996,2020.04.14,3215.0,5.0,3260.0,3270.0,3190.0,28273.0,996.0,996.0,988.0
997,2020.04.13,3220.0,160.0,3380.0,3460.0,3200.0,17323.0,997.0,997.0,989.0
998,2020.04.10,3380.0,25.0,3460.0,3460.0,3315.0,9303.0,998.0,998.0,990.0
999,2020.04.09,3405.0,25.0,3380.0,3415.0,3340.0,7336.0,999.0,999.0,991.0
1000,2020.04.08,3380.0,10.0,3370.0,3450.0,3180.0,17412.0,1000.0,1000.0,992.0
1001,2020.04.07,3370.0,175.0,3225.0,3415.0,3195.0,43541.0,1001.0,1001.0,993.0
1002,2020.04.06,3195.0,160.0,3060.0,3200.0,3045.0,24765.0,1002.0,1002.0,994.0
1003,2020.04.03,3035.0,15.0,3035.0,3180.0,2975.0,26198.0,1003.0,1003.0,995.0
1004,2020.04.02,3020.0,40.0,3075.0,3140.0,2950.0,11907.0,1004.0,1004.0,996.0
1005,2020.04.01,3060.0,140.0,3295.0,3295.0,3055.0,33337.0,1005.0,1005.0,997.0
1006,2020.03.31,3200.0,160.0,3160.0,3375.0,3005.0,56464.0,1006.0,1006.0,998.0
1007,2020.03.30,3040.0,210.0,2825.0,3470.0,2675.0,68792.0,1007.0,1007.0,999.0
1008,2020.03.27,2830.0,65.0,2785.0,2860.0,2700.0,21839.0,1008.0,1008.0,1000.0
1009,2020.03.26,2765.0,155.0,2610.0,2830.0,2610.0,69813.0,1009.0,1009.0,1001.0
1010,2020.03.25,2610.0,80.0,2580.0,2670.0,2530.0,50414.0,1010.0,1010.0,1002.0
1011,2020.03.24,2530.0,75.0,2455.0,2570.0,2415.0,42990.0,1011.0,1011.0,1003.0
1012,2020.03.23,2455.0,310.0,2690.0,2690.0,2445.0,70597.0,1012.0,1012.0,1004.0
1013,2020.03.20,2765.0,35.0,2665.0,2905.0,2550.0,82652.0,1013.0,1013.0,1005.0
1014,2020.03.19,2800.0,255.0,2910.0,3110.0,2485.0,19671.0,1014.0,1014.0,1006.0
1015,2020.03.18,3055.0,45.0,3050.0,3080.0,2960.0,14878.0,1015.0,1015.0,1007.0
1016,2020.03.17,3010.0,195.0,3195.0,3195.0,2920.0,45269.0,1016.0,1016.0,1008.0
1017,2020.03.16,3205.0,45.0,3240.0,3375.0,3100.0,26296.0,1017.0,1017.0,1009.0
1018,2020.03.13,3250.0,320.0,3300.0,3445.0,2750.0,74919.0,1018.0,1018.0,1010.0
1019,2020.03.12,3570.0,170.0,3735.0,3740.0,3430.0,34801.0,1019.0,1019.0,1011.0
1020,2020.03.11,3740.0,0.0,3740.0,3995.0,3625.0,35752.0,1020.0,1020.0,1012.0
1021,2020.03.10,3740.0,55.0,3755.0,3755.0,3655.0,35226.0,1021.0,1021.0,1013.0
1022,2020.03.09,3795.0,105.0,3890.0,3890.0,3740.0,16527.0,1022.0,1022.0,1014.0
1023,2020.03.06,3900.0,75.0,3970.0,3970.0,3850.0,14327.0,1023.0,1023.0,1015.0
1024,2020.03.05,3975.0,55.0,3920.0,3985.0,3880.0,10898.0,1024.0,1024.0,1016.0
1025,2020.03.04,3920.0,30.0,3840.0,3945.0,3840.0,12895.0,1025.0,1025.0,1017.0
1026,2020.03.03,3890.0,60.0,3810.0,3945.0,3800.0,14611.0,1026.0,1026.0,1018.0
1027,2020.03.02,3830.0,60.0,3980.0,4035.0,3760.0,17439.0,1027.0,1027.0,1019.0
1028,2020.02.28,3770.0,5.0,3765.0,3895.0,3565.0,24104.0,1028.0,1028.0,1020.0
1029,2020.02.27,3765.0,165.0,3930.0,3930.0,3750.0,24045.0,1029.0,1029.0,1021.0
1030,2020.02.26,3930.0,35.0,3965.0,3965.0,3850.0,19394.0,1030.0,1030.0,1022.0
1031,2020.02.25,3965.0,70.0,3800.0,3965.0,3740.0,26065.0,1031.0,1031.0,1023.0
1032,2020.02.24,3895.0,95.0,3935.0,3985.0,3840.0,21930.0,1032.0,1032.0,1024.0
1033,2020.02.21,3990.0,45.0,4035.0,4040.0,3905.0,29146.0,1033.0,1033.0,1025.0
1034,2020.02.20,4035.0,15.0,4060.0,4075.0,3985.0,18714.0,1034.0,1034.0,1026.0
1035,2020.02.19,4050.0,15.0,4060.0,4080.0,3995.0,20353.0,1035.0,1035.0,1027.0
1036,2020.02.18,4065.0,5.0,4035.0,4080.0,4000.0,11410.0,1036.0,1036.0,1028.0
1037,2020.02.17,4060.0,15.0,4115.0,4135.0,4060.0,13403.0,1037.0,1037.0,1029.0
1038,2020.02.14,4075.0,25.0,4100.0,4110.0,4045.0,16809.0,1038.0,1038.0,1030.0
1039,2020.02.13,4100.0,75.0,4175.0,4175.0,4070.0,24718.0,1039.0,1039.0,1031.0
1040,2020.02.12,4175.0,15.0,4160.0,4210.0,4105.0,8642.0,1040.0,1040.0,1032.0
1041,2020.02.11,4160.0,30.0,4235.0,4235.0,4125.0,10834.0,1041.0,1041.0,1033.0
1042,2020.02.10,4190.0,45.0,4235.0,4300.0,4190.0,10611.0,1042.0,1042.0,1034.0
1043,2020.02.07,4235.0,60.0,4220.0,4260.0,4125.0,12019.0,1043.0,1043.0,1035.0
1044,2020.02.06,4175.0,10.0,4115.0,4220.0,4115.0,14356.0,1044.0,1044.0,1036.0
1045,2020.02.05,4185.0,30.0,4155.0,4205.0,4100.0,10025.0,1045.0,1045.0,1037.0
1046,2020.02.04,4155.0,125.0,4030.0,4390.0,4030.0,13284.0,1046.0,1046.0,1038.0
1047,2020.02.03,4030.0,10.0,3905.0,4065.0,3820.0,35235.0,1047.0,1047.0,1039.0
1048,2020.01.31,4040.0,160.0,4175.0,4200.0,4040.0,22465.0,1048.0,1048.0,1040.0
1049,2020.01.30,4200.0,40.0,4240.0,4305.0,4095.0,20230.0,1049.0,1049.0,1041.0
1050,2020.01.29,4240.0,55.0,4155.0,4280.0,4120.0,24137.0,1050.0,1050.0,1042.0
1051,2020.01.28,4185.0,95.0,4240.0,4245.0,4005.0,27854.0,1051.0,1051.0,1043.0
1052,2020.01.23,4280.0,40.0,4235.0,4350.0,4195.0,28113.0,1052.0,1052.0,1044.0
1053,2020.01.22,4240.0,50.0,4190.0,4245.0,4160.0,28092.0,1053.0,1053.0,1045.0
1054,2020.01.21,4190.0,10.0,4230.0,4285.0,4175.0,35656.0,1054.0,1054.0,1046.0
1055,2020.01.20,4200.0,260.0,4325.0,4325.0,4155.0,122906.0,1055.0,1055.0,1047.0
1056,2020.01.17,4460.0,10.0,4500.0,4500.0,4430.0,38701.0,1056.0,1056.0,1048.0
1057,2020.01.16,4470.0,85.0,4540.0,4580.0,4420.0,102626.0,1057.0,1057.0,1049.0
1058,2020.01.15,4555.0,25.0,4580.0,4585.0,4495.0,58378.0,1058.0,1058.0,1050.0
1059,2020.01.14,4580.0,60.0,4520.0,4580.0,4450.0,101258.0,1059.0,1059.0,1051.0
1060,2020.01.13,4520.0,20.0,4510.0,4550.0,4440.0,44254.0,1060.0,1060.0,1052.0
1061,2020.01.10,4540.0,80.0,4460.0,4550.0,4380.0,91829.0,1061.0,1061.0,1053.0
1062,2020.01.09,4460.0,160.0,4310.0,4460.0,4310.0,67929.0,1062.0,1062.0,1054.0
1063,2020.01.08,4300.0,180.0,4475.0,4475.0,4190.0,149673.0,1063.0,1063.0,1055.0
1064,2020.01.07,4480.0,75.0,4510.0,4550.0,4480.0,108283.0,1064.0,1064.0,1056.0
1065,2020.01.06,4555.0,95.0,4490.0,4580.0,4410.0,137059.0,1065.0,1065.0,1057.0
1066,2020.01.03,4650.0,45.0,4695.0,4745.0,4440.0,549959.0,1066.0,1066.0,1058.0
1067,2020.01.02,4695.0,665.0,4420.0,4925.0,4110.0,1878972.0,1067.0,1067.0,1059.0
1068,2019.12.30,4030.0,60.0,3970.0,4050.0,3965.0,4939.0,1068.0,1068.0,1060.0
1069,2019.12.27,3970.0,25.0,3995.0,4020.0,3955.0,11808.0,1069.0,1069.0,1061.0
1070,2019.12.26,3995.0,60.0,3935.0,4025.0,3915.0,12049.0,1070.0,1070.0,1062.0
1071,2019.12.24,3935.0,55.0,3990.0,3990.0,3910.0,24066.0,1071.0,1071.0,1063.0
1072,2019.12.23,3990.0,70.0,4060.0,4060.0,3990.0,10008.0,1072.0,1072.0,1064.0
1073,2019.12.20,4060.0,0.0,4060.0,4095.0,3995.0,20013.0,1073.0,1073.0,1065.0
1074,2019.12.19,4060.0,0.0,4060.0,4100.0,4050.0,17827.0,1074.0,1074.0,1066.0
1075,2019.12.18,4060.0,5.0,4025.0,4090.0,4005.0,35448.0,1075.0,1075.0,1067.0
1076,2019.12.17,4065.0,15.0,4040.0,4090.0,4015.0,2959.0,1076.0,1076.0,1068.0
1077,2019.12.16,4050.0,5.0,4055.0,4055.0,4005.0,11168.0,1077.0,1077.0,1069.0
1078,2019.12.13,4055.0,40.0,4095.0,4100.0,4005.0,14581.0,1078.0,1078.0,1070.0
1079,2019.12.12,4095.0,5.0,4090.0,4095.0,4000.0,20954.0,1079.0,1079.0,1071.0
1080,2019.12.11,4090.0,20.0,4090.0,4145.0,3970.0,18420.0,1080.0,1080.0,1072.0
1081,2019.12.10,4110.0,15.0,4120.0,4125.0,4060.0,6119.0,1081.0,1081.0,1073.0
1082,2019.12.09,4125.0,5.0,4185.0,4185.0,4075.0,10485.0,1082.0,1082.0,1074.0
1083,2019.12.06,4120.0,0.0,4125.0,4160.0,4010.0,13636.0,1083.0,1083.0,1075.0
1084,2019.12.05,4120.0,0.0,4100.0,4120.0,4000.0,26178.0,1084.0,1084.0,1076.0
1085,2019.12.04,4120.0,5.0,4115.0,4120.0,4010.0,11822.0,1085.0,1085.0,1077.0
1086,2019.12.03,4115.0,20.0,4140.0,4140.0,4035.0,8908.0,1086.0,1086.0,1078.0
1087,2019.12.02,4095.0,90.0,4005.0,4095.0,3960.0,13291.0,1087.0,1087.0,1079.0
1088,2019.11.29,4005.0,20.0,4025.0,4045.0,3980.0,10999.0,1088.0,1088.0,1080.0
1089,2019.11.28,4025.0,5.0,4020.0,4170.0,3980.0,5654.0,1089.0,1089.0,1081.0
1090,2019.11.27,4020.0,25.0,4040.0,4040.0,3930.0,20285.0,1090.0,1090.0,1082.0
1091,2019.11.26,4045.0,0.0,4050.0,4080.0,4000.0,10583.0,1091.0,1091.0,1083.0
1092,2019.11.25,4045.0,0.0,4045.0,4045.0,4015.0,7050.0,1092.0,1092.0,1084.0
1093,2019.11.22,4045.0,5.0,4050.0,4050.0,3965.0,22121.0,1093.0,1093.0,1085.0
1094,2019.11.21,4050.0,50.0,4100.0,4100.0,3975.0,18612.0,1094.0,1094.0,1086.0
1095,2019.11.20,4100.0,30.0,4085.0,4125.0,4050.0,16144.0,1095.0,1095.0,1087.0
1096,2019.11.19,4130.0,0.0,4135.0,4145.0,4075.0,15175.0,1096.0,1096.0,1088.0
1097,2019.11.18,4130.0,140.0,4260.0,4270.0,4110.0,34834.0,1097.0,1097.0,1089.0
1098,2019.11.15,4270.0,50.0,4175.0,4295.0,4175.0,17025.0,1098.0,1098.0,1090.0
1099,2019.11.14,4220.0,20.0,4195.0,4235.0,4170.0,7996.0,1099.0,1099.0,1091.0
1100,2019.11.13,4240.0,0.0,4240.0,4280.0,4155.0,26281.0,1100.0,1100.0,1092.0
1101,2019.11.12,4240.0,80.0,4320.0,4360.0,4195.0,30779.0,1101.0,1101.0,1093.0
1102,2019.11.11,4320.0,10.0,4330.0,4330.0,4275.0,17170.0,1102.0,1102.0,1094.0
1103,2019.11.08,4330.0,15.0,4320.0,4400.0,4300.0,9979.0,1103.0,1103.0,1095.0
