,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,14350.0,200.0,14200.0,14550.0,13850.0,112130.0,833.0,833.0,825.0
834,2020.12.09,14150.0,250.0,13950.0,14250.0,13750.0,90274.0,834.0,834.0,826.0
835,2020.12.08,13900.0,250.0,14300.0,14700.0,13900.0,90037.0,835.0,835.0,827.0
836,2020.12.07,14150.0,250.0,13850.0,14350.0,13750.0,119381.0,836.0,836.0,828.0
837,2020.12.04,13900.0,700.0,14450.0,14600.0,13900.0,68055.0,837.0,837.0,829.0
838,2020.12.03,14600.0,350.0,14250.0,14750.0,13850.0,65580.0,838.0,838.0,830.0
839,2020.12.02,14250.0,100.0,14250.0,14400.0,13900.0,58658.0,839.0,839.0,831.0
840,2020.12.01,14350.0,450.0,14000.0,14400.0,13900.0,51716.0,840.0,840.0,832.0
841,2020.11.30,13900.0,550.0,14350.0,14550.0,13850.0,87241.0,841.0,841.0,833.0
842,2020.11.27,14450.0,50.0,14500.0,14800.0,14100.0,56301.0,842.0,842.0,834.0
843,2020.11.26,14500.0,300.0,14800.0,14900.0,14400.0,25006.0,843.0,843.0,835.0
844,2020.11.25,14800.0,400.0,15200.0,15350.0,14500.0,55395.0,844.0,844.0,836.0
845,2020.11.24,15200.0,550.0,14650.0,15850.0,14550.0,168746.0,845.0,845.0,837.0
846,2020.11.23,14650.0,150.0,14800.0,14900.0,14400.0,57102.0,846.0,846.0,838.0
847,2020.11.20,14800.0,0.0,14950.0,14950.0,14450.0,31399.0,847.0,847.0,839.0
848,2020.11.19,14800.0,700.0,14050.0,14900.0,13850.0,62934.0,848.0,848.0,840.0
849,2020.11.18,14100.0,300.0,13900.0,14300.0,13700.0,19846.0,849.0,849.0,841.0
850,2020.11.17,13800.0,350.0,14000.0,14250.0,13750.0,34976.0,850.0,850.0,842.0
851,2020.11.16,14150.0,100.0,14400.0,14400.0,13650.0,69689.0,851.0,851.0,843.0
852,2020.11.13,14250.0,350.0,14550.0,14800.0,14100.0,40626.0,852.0,852.0,844.0
853,2020.11.12,14600.0,100.0,14450.0,15200.0,14350.0,64100.0,853.0,853.0,845.0
854,2020.11.11,14500.0,350.0,14750.0,14750.0,14300.0,51749.0,854.0,854.0,846.0
855,2020.11.10,14850.0,150.0,15000.0,15500.0,14650.0,84332.0,855.0,855.0,847.0
856,2020.11.09,15000.0,600.0,14400.0,15150.0,14400.0,53277.0,856.0,856.0,848.0
857,2020.11.06,14400.0,950.0,15950.0,16100.0,14400.0,141292.0,857.0,857.0,849.0
858,2020.11.05,15350.0,1050.0,14300.0,15400.0,14300.0,115165.0,858.0,858.0,850.0
859,2020.11.04,14300.0,100.0,14300.0,14400.0,13900.0,42001.0,859.0,859.0,851.0
860,2020.11.03,14200.0,400.0,14150.0,14400.0,13800.0,34690.0,860.0,860.0,852.0
861,2020.11.02,13800.0,150.0,13750.0,14150.0,13650.0,25831.0,861.0,861.0,853.0
862,2020.10.30,13950.0,500.0,14650.0,14700.0,13950.0,73436.0,862.0,862.0,854.0
863,2020.10.29,14450.0,650.0,13300.0,14600.0,13250.0,37653.0,863.0,863.0,855.0
864,2020.10.28,13800.0,600.0,13300.0,13800.0,12950.0,29858.0,864.0,864.0,856.0
865,2020.10.27,13200.0,300.0,13200.0,13900.0,12900.0,51490.0,865.0,865.0,857.0
866,2020.10.26,12900.0,800.0,13700.0,13700.0,12700.0,81694.0,866.0,866.0,858.0
867,2020.10.23,13700.0,200.0,13850.0,14000.0,13450.0,24604.0,867.0,867.0,859.0
868,2020.10.22,13500.0,500.0,14000.0,14200.0,13500.0,24597.0,868.0,868.0,860.0
869,2020.10.21,14000.0,550.0,13400.0,14050.0,13150.0,28465.0,869.0,869.0,861.0
870,2020.10.20,13450.0,400.0,13850.0,13850.0,13000.0,31814.0,870.0,870.0,862.0
871,2020.10.19,13850.0,200.0,13500.0,13900.0,13250.0,49782.0,871.0,871.0,863.0
872,2020.10.16,13650.0,0.0,13600.0,14100.0,13100.0,82078.0,872.0,872.0,864.0
873,2020.10.15,13650.0,550.0,14050.0,14200.0,13400.0,60493.0,873.0,873.0,865.0
874,2020.10.14,14200.0,200.0,14400.0,14500.0,14150.0,25840.0,874.0,874.0,866.0
875,2020.10.13,14400.0,450.0,14850.0,14850.0,14300.0,36240.0,875.0,875.0,867.0
876,2020.10.12,14850.0,600.0,15600.0,15600.0,14750.0,53630.0,876.0,876.0,868.0
877,2020.10.08,15450.0,550.0,15000.0,15450.0,14700.0,79385.0,877.0,877.0,869.0
878,2020.10.07,14900.0,0.0,14800.0,15000.0,14550.0,41111.0,878.0,878.0,870.0
879,2020.10.06,14900.0,100.0,15200.0,15200.0,14550.0,35735.0,879.0,879.0,871.0
880,2020.10.05,15000.0,150.0,15300.0,15400.0,14550.0,76347.0,880.0,880.0,872.0
881,2020.09.29,15150.0,950.0,14200.0,15300.0,13850.0,67448.0,881.0,881.0,873.0
882,2020.09.28,14200.0,300.0,13950.0,14350.0,13900.0,32740.0,882.0,882.0,874.0
883,2020.09.25,13900.0,300.0,13950.0,14400.0,13550.0,50486.0,883.0,883.0,875.0
884,2020.09.24,13600.0,1350.0,14300.0,14650.0,13600.0,88999.0,884.0,884.0,876.0
885,2020.09.23,14950.0,300.0,15350.0,15650.0,14200.0,67061.0,885.0,885.0,877.0
886,2020.09.22,15250.0,600.0,15500.0,15800.0,14650.0,99661.0,886.0,886.0,878.0
887,2020.09.21,15850.0,650.0,15050.0,16500.0,15050.0,153669.0,887.0,887.0,879.0
888,2020.09.18,15200.0,400.0,15600.0,15600.0,14950.0,78302.0,888.0,888.0,880.0
889,2020.09.17,15600.0,50.0,15400.0,15900.0,15250.0,78291.0,889.0,889.0,881.0
890,2020.09.16,15650.0,200.0,16100.0,16350.0,15300.0,120971.0,890.0,890.0,882.0
891,2020.09.15,15850.0,150.0,16100.0,16150.0,15500.0,48121.0,891.0,891.0,883.0
892,2020.09.14,16000.0,200.0,16200.0,16400.0,15750.0,53676.0,892.0,892.0,884.0
893,2020.09.11,16200.0,0.0,15850.0,16500.0,15450.0,142526.0,893.0,893.0,885.0
894,2020.09.10,16200.0,600.0,15650.0,16350.0,15300.0,79493.0,894.0,894.0,886.0
895,2020.09.09,15600.0,1100.0,16200.0,16550.0,15550.0,86028.0,895.0,895.0,887.0
896,2020.09.08,16700.0,350.0,16650.0,17500.0,16000.0,223943.0,896.0,896.0,888.0
897,2020.09.07,16350.0,0.0,16500.0,16800.0,15800.0,70650.0,897.0,897.0,889.0
898,2020.09.04,16350.0,650.0,15850.0,16600.0,15650.0,120571.0,898.0,898.0,890.0
899,2020.09.03,17000.0,1600.0,15400.0,17000.0,15400.0,162322.0,899.0,899.0,891.0
900,2020.09.02,15400.0,100.0,15800.0,15800.0,14950.0,54493.0,900.0,900.0,892.0
901,2020.09.01,15500.0,500.0,15000.0,16200.0,14800.0,173833.0,901.0,901.0,893.0
902,2020.08.31,15000.0,700.0,14600.0,15350.0,14350.0,83005.0,902.0,902.0,894.0
903,2020.08.28,14300.0,100.0,14400.0,15050.0,14150.0,78536.0,903.0,903.0,895.0
904,2020.08.27,14400.0,600.0,15300.0,15300.0,14000.0,115381.0,904.0,904.0,896.0
905,2020.08.26,15000.0,100.0,15300.0,15400.0,14500.0,58749.0,905.0,905.0,897.0
906,2020.08.25,15100.0,600.0,14300.0,15300.0,14300.0,58222.0,906.0,906.0,898.0
907,2020.08.24,14500.0,150.0,14700.0,14700.0,13650.0,60422.0,907.0,907.0,899.0
908,2020.08.21,14350.0,200.0,14550.0,15350.0,13800.0,91542.0,908.0,908.0,900.0
909,2020.08.20,14150.0,1800.0,16050.0,16050.0,14050.0,196105.0,909.0,909.0,901.0
910,2020.08.19,15950.0,1850.0,13600.0,16150.0,13600.0,247914.0,910.0,910.0,902.0
911,2020.08.18,14100.0,500.0,14650.0,15200.0,13800.0,178400.0,911.0,911.0,903.0
912,2020.08.14,14600.0,1850.0,16200.0,16250.0,14000.0,244010.0,912.0,912.0,904.0
913,2020.08.13,16450.0,1000.0,17400.0,17650.0,16450.0,117746.0,913.0,913.0,905.0
914,2020.08.12,17450.0,200.0,17250.0,18400.0,16200.0,171923.0,914.0,914.0,906.0
915,2020.08.11,17250.0,750.0,17250.0,18100.0,16700.0,206703.0,915.0,915.0,907.0
916,2020.08.10,18000.0,2100.0,16400.0,18900.0,16000.0,602110.0,916.0,916.0,908.0
917,2020.08.07,15900.0,2300.0,13500.0,16150.0,13200.0,634288.0,917.0,917.0,909.0
918,2020.08.06,13600.0,350.0,14100.0,15000.0,13250.0,687897.0,918.0,918.0,910.0
919,2020.08.05,13250.0,2050.0,11300.0,13300.0,11100.0,426888.0,919.0,919.0,911.0
920,2020.08.04,11200.0,300.0,11100.0,11350.0,10700.0,44387.0,920.0,920.0,912.0
921,2020.08.03,10900.0,200.0,11150.0,11200.0,10650.0,27201.0,921.0,921.0,913.0
922,2020.07.31,11100.0,50.0,11250.0,11750.0,11050.0,50133.0,922.0,922.0,914.0
923,2020.07.30,11150.0,350.0,11650.0,11650.0,11050.0,39149.0,923.0,923.0,915.0
924,2020.07.29,11500.0,50.0,11600.0,12750.0,11200.0,240043.0,924.0,924.0,916.0
925,2020.07.28,11550.0,350.0,11450.0,11850.0,11100.0,83245.0,925.0,925.0,917.0
926,2020.07.27,11200.0,150.0,11400.0,11700.0,11000.0,46489.0,926.0,926.0,918.0
927,2020.07.24,11350.0,50.0,11100.0,11850.0,11050.0,91519.0,927.0,927.0,919.0
928,2020.07.23,11300.0,600.0,10650.0,11450.0,10400.0,115718.0,928.0,928.0,920.0
929,2020.07.22,10700.0,100.0,11000.0,11000.0,10450.0,24484.0,929.0,929.0,921.0
930,2020.07.21,10800.0,300.0,10600.0,10950.0,10500.0,20108.0,930.0,930.0,922.0
931,2020.07.20,10500.0,0.0,10750.0,10750.0,10300.0,16348.0,931.0,931.0,923.0
932,2020.07.17,10500.0,300.0,11000.0,11000.0,10450.0,19490.0,932.0,932.0,924.0
933,2020.07.16,10800.0,500.0,10500.0,11000.0,10450.0,52123.0,933.0,933.0,925.0
934,2020.07.15,10300.0,250.0,10600.0,10750.0,10250.0,31513.0,934.0,934.0,926.0
935,2020.07.14,10550.0,150.0,10800.0,10850.0,10450.0,21289.0,935.0,935.0,927.0
936,2020.07.13,10700.0,300.0,11150.0,11150.0,10450.0,43928.0,936.0,936.0,928.0
937,2020.07.10,11000.0,450.0,10650.0,11100.0,10550.0,58722.0,937.0,937.0,929.0
938,2020.07.09,10550.0,250.0,10800.0,10850.0,10400.0,37421.0,938.0,938.0,930.0
939,2020.07.08,10800.0,250.0,11050.0,11050.0,10550.0,38068.0,939.0,939.0,931.0
940,2020.07.07,11050.0,50.0,11100.0,11250.0,10650.0,40691.0,940.0,940.0,932.0
941,2020.07.06,11100.0,600.0,11900.0,11900.0,10800.0,108399.0,941.0,941.0,933.0
942,2020.07.03,11700.0,200.0,11500.0,11750.0,11000.0,34652.0,942.0,942.0,934.0
943,2020.07.02,11500.0,400.0,11250.0,11700.0,11100.0,29137.0,943.0,943.0,935.0
944,2020.07.01,11100.0,300.0,11600.0,12250.0,10700.0,101440.0,944.0,944.0,936.0
945,2020.06.30,11400.0,600.0,12150.0,12250.0,11250.0,64866.0,945.0,945.0,937.0
946,2020.06.29,12000.0,1200.0,12700.0,13100.0,12000.0,95823.0,946.0,946.0,938.0
947,2020.06.26,13200.0,300.0,13600.0,13750.0,12800.0,79191.0,947.0,947.0,939.0
948,2020.06.25,13500.0,650.0,12600.0,13800.0,12300.0,184977.0,948.0,948.0,940.0
949,2020.06.24,12850.0,300.0,13300.0,13500.0,12450.0,267216.0,949.0,949.0,941.0
950,2020.06.23,12550.0,500.0,12050.0,12650.0,11600.0,234619.0,950.0,950.0,942.0
951,2020.06.22,12050.0,1250.0,11100.0,12500.0,10650.0,311861.0,951.0,951.0,943.0
952,2020.06.19,10800.0,550.0,11500.0,11750.0,10650.0,90024.0,952.0,952.0,944.0
953,2020.06.18,11350.0,1300.0,10050.0,11700.0,9800.0,269221.0,953.0,953.0,945.0
954,2020.06.17,10050.0,250.0,10150.0,10300.0,9740.0,66250.0,954.0,954.0,946.0
955,2020.06.16,10300.0,370.0,10250.0,10800.0,9900.0,160118.0,955.0,955.0,947.0
956,2020.06.15,9930.0,570.0,10950.0,12300.0,9600.0,587190.0,956.0,956.0,948.0
957,2020.06.12,10500.0,910.0,9000.0,11350.0,8900.0,341856.0,957.0,957.0,949.0
958,2020.06.11,9590.0,100.0,9610.0,9830.0,9450.0,45141.0,958.0,958.0,950.0
959,2020.06.10,9690.0,320.0,9370.0,9690.0,9230.0,51021.0,959.0,959.0,951.0
960,2020.06.09,9370.0,10.0,9550.0,9550.0,9220.0,12548.0,960.0,960.0,952.0
961,2020.06.08,9380.0,200.0,9180.0,9440.0,9180.0,17146.0,961.0,961.0,953.0
962,2020.06.05,9180.0,120.0,9290.0,9290.0,9100.0,26100.0,962.0,962.0,954.0
963,2020.06.04,9300.0,30.0,9250.0,9440.0,9150.0,15113.0,963.0,963.0,955.0
964,2020.06.03,9330.0,250.0,9690.0,9690.0,9310.0,25863.0,964.0,964.0,956.0
965,2020.06.02,9580.0,460.0,9240.0,9600.0,9070.0,43350.0,965.0,965.0,957.0
966,2020.06.01,9120.0,400.0,8800.0,9300.0,8720.0,20629.0,966.0,966.0,958.0
967,2020.05.29,8720.0,80.0,8980.0,8980.0,8370.0,12502.0,967.0,967.0,959.0
968,2020.05.28,8800.0,160.0,8970.0,9190.0,8550.0,17805.0,968.0,968.0,960.0
969,2020.05.27,8960.0,240.0,9200.0,9270.0,8950.0,26550.0,969.0,969.0,961.0
970,2020.05.26,9200.0,50.0,9250.0,9250.0,9100.0,15879.0,970.0,970.0,962.0
971,2020.05.25,9250.0,140.0,9310.0,9380.0,9050.0,16662.0,971.0,971.0,963.0
972,2020.05.22,9390.0,40.0,9200.0,9540.0,9200.0,28517.0,972.0,972.0,964.0
973,2020.05.21,9430.0,150.0,9490.0,9630.0,9120.0,49548.0,973.0,973.0,965.0
974,2020.05.20,9280.0,710.0,8570.0,9700.0,8500.0,138204.0,974.0,974.0,966.0
975,2020.05.19,8570.0,220.0,8720.0,8820.0,8540.0,21579.0,975.0,975.0,967.0
976,2020.05.18,8790.0,20.0,8810.0,8910.0,8640.0,12557.0,976.0,976.0,968.0
977,2020.05.15,8810.0,130.0,8900.0,8970.0,8810.0,10056.0,977.0,977.0,969.0
978,2020.05.14,8940.0,130.0,8560.0,9000.0,8560.0,11521.0,978.0,978.0,970.0
979,2020.05.13,8810.0,110.0,8700.0,9000.0,8460.0,13974.0,979.0,979.0,971.0
980,2020.05.12,8700.0,230.0,9020.0,9030.0,8560.0,23924.0,980.0,980.0,972.0
981,2020.05.11,8930.0,30.0,9040.0,9050.0,8830.0,11996.0,981.0,981.0,973.0
982,2020.05.08,8900.0,260.0,8640.0,8900.0,8640.0,18425.0,982.0,982.0,974.0
983,2020.05.07,8640.0,100.0,8660.0,8830.0,8500.0,11026.0,983.0,983.0,975.0
984,2020.05.06,8740.0,150.0,8580.0,8870.0,8360.0,14035.0,984.0,984.0,976.0
985,2020.05.04,8590.0,230.0,8360.0,8790.0,8140.0,20873.0,985.0,985.0,977.0
986,2020.04.29,8360.0,330.0,8170.0,8380.0,8030.0,31140.0,986.0,986.0,978.0
987,2020.04.28,8030.0,40.0,8010.0,8100.0,7850.0,19105.0,987.0,987.0,979.0
988,2020.04.27,7990.0,20.0,7960.0,8050.0,7800.0,9264.0,988.0,988.0,980.0
989,2020.04.24,7970.0,130.0,8030.0,8100.0,7890.0,19029.0,989.0,989.0,981.0
990,2020.04.23,8100.0,130.0,8000.0,8290.0,7970.0,21897.0,990.0,990.0,982.0
991,2020.04.22,7970.0,180.0,8150.0,8440.0,7900.0,21788.0,991.0,991.0,983.0
992,2020.04.21,8150.0,280.0,8440.0,8540.0,7930.0,32680.0,992.0,992.0,984.0
993,2020.04.20,8430.0,200.0,8320.0,8550.0,8220.0,28059.0,993.0,993.0,985.0
994,2020.04.17,8230.0,40.0,8400.0,8400.0,8190.0,9556.0,994.0,994.0,986.0
995,2020.04.16,8190.0,0.0,8190.0,8370.0,7910.0,6869.0,995.0,995.0,987.0
996,2020.04.14,8190.0,40.0,8150.0,8390.0,8090.0,13406.0,996.0,996.0,988.0
997,2020.04.13,8150.0,50.0,8040.0,8340.0,8000.0,12677.0,997.0,997.0,989.0
998,2020.04.10,8200.0,150.0,8500.0,8500.0,7860.0,20940.0,998.0,998.0,990.0
999,2020.04.09,8350.0,250.0,8290.0,8460.0,8010.0,12631.0,999.0,999.0,991.0
1000,2020.04.08,8100.0,0.0,8180.0,8290.0,7850.0,21177.0,1000.0,1000.0,992.0
1001,2020.04.07,8100.0,450.0,7710.0,8100.0,7560.0,22812.0,1001.0,1001.0,993.0
1002,2020.04.06,7650.0,190.0,7680.0,7760.0,7480.0,24609.0,1002.0,1002.0,994.0
1003,2020.04.03,7460.0,120.0,7680.0,7680.0,7280.0,28859.0,1003.0,1003.0,995.0
1004,2020.04.02,7340.0,290.0,7050.0,7420.0,6620.0,20459.0,1004.0,1004.0,996.0
1005,2020.04.01,7050.0,420.0,8100.0,8100.0,7050.0,48971.0,1005.0,1005.0,997.0
1006,2020.03.31,7470.0,610.0,7140.0,7510.0,7010.0,58862.0,1006.0,1006.0,998.0
1007,2020.03.30,6860.0,60.0,6790.0,6970.0,6570.0,26248.0,1007.0,1007.0,999.0
1008,2020.03.27,6800.0,260.0,6990.0,7190.0,6430.0,53368.0,1008.0,1008.0,1000.0
1009,2020.03.26,6540.0,290.0,6260.0,6880.0,6110.0,37863.0,1009.0,1009.0,1001.0
1010,2020.03.25,6250.0,440.0,6070.0,6500.0,6070.0,25266.0,1010.0,1010.0,1002.0
1011,2020.03.24,5810.0,360.0,5460.0,6490.0,5460.0,21203.0,1011.0,1011.0,1003.0
1012,2020.03.23,5450.0,0.0,5250.0,5550.0,5060.0,13972.0,1012.0,1012.0,1004.0
1013,2020.03.20,5450.0,350.0,5200.0,5640.0,5100.0,31355.0,1013.0,1013.0,1005.0
1014,2020.03.19,5100.0,1170.0,6190.0,6400.0,4715.0,92549.0,1014.0,1014.0,1006.0
1015,2020.03.18,6270.0,130.0,6490.0,6700.0,6000.0,23361.0,1015.0,1015.0,1007.0
1016,2020.03.17,6400.0,330.0,6360.0,6660.0,5560.0,36389.0,1016.0,1016.0,1008.0
1017,2020.03.16,6730.0,710.0,7450.0,7650.0,6700.0,42637.0,1017.0,1017.0,1009.0
1018,2020.03.13,7440.0,750.0,7630.0,7800.0,6350.0,64131.0,1018.0,1018.0,1010.0
1019,2020.03.12,8190.0,590.0,8750.0,8800.0,8000.0,27982.0,1019.0,1019.0,1011.0
1020,2020.03.11,8780.0,280.0,9060.0,9190.0,8600.0,12451.0,1020.0,1020.0,1012.0
1021,2020.03.10,9060.0,110.0,9170.0,9170.0,8810.0,19130.0,1021.0,1021.0,1013.0
1022,2020.03.09,9170.0,460.0,9600.0,9600.0,9120.0,15869.0,1022.0,1022.0,1014.0
1023,2020.03.06,9630.0,170.0,9620.0,9750.0,9550.0,5489.0,1023.0,1023.0,1015.0
1024,2020.03.05,9800.0,280.0,9600.0,9900.0,9520.0,17976.0,1024.0,1024.0,1016.0
1025,2020.03.04,9520.0,420.0,9240.0,9660.0,9120.0,15332.0,1025.0,1025.0,1017.0
1026,2020.03.03,9100.0,70.0,9130.0,9330.0,9100.0,7143.0,1026.0,1026.0,1018.0
1027,2020.03.02,9030.0,110.0,8720.0,9440.0,8720.0,9201.0,1027.0,1027.0,1019.0
1028,2020.02.28,8920.0,470.0,9180.0,9390.0,8760.0,30106.0,1028.0,1028.0,1020.0
1029,2020.02.27,9390.0,210.0,9600.0,9730.0,9310.0,13895.0,1029.0,1029.0,1021.0
1030,2020.02.26,9600.0,150.0,9460.0,9710.0,9220.0,20767.0,1030.0,1030.0,1022.0
1031,2020.02.25,9450.0,90.0,9180.0,9480.0,9170.0,13377.0,1031.0,1031.0,1023.0
1032,2020.02.24,9360.0,540.0,9900.0,9900.0,9260.0,27696.0,1032.0,1032.0,1024.0
1033,2020.02.21,9900.0,250.0,10250.0,10250.0,9860.0,20506.0,1033.0,1033.0,1025.0
1034,2020.02.20,10150.0,50.0,10100.0,10250.0,10000.0,12598.0,1034.0,1034.0,1026.0
1035,2020.02.19,10100.0,110.0,10050.0,10150.0,9830.0,18924.0,1035.0,1035.0,1027.0
1036,2020.02.18,9990.0,310.0,10300.0,10300.0,9970.0,21878.0,1036.0,1036.0,1028.0
1037,2020.02.17,10300.0,50.0,10350.0,10350.0,9990.0,21905.0,1037.0,1037.0,1029.0
1038,2020.02.14,10250.0,0.0,10250.0,10400.0,10150.0,16098.0,1038.0,1038.0,1030.0
1039,2020.02.13,10250.0,150.0,10550.0,10600.0,10100.0,29128.0,1039.0,1039.0,1031.0
1040,2020.02.12,10400.0,200.0,10600.0,10700.0,10150.0,21285.0,1040.0,1040.0,1032.0
1041,2020.02.11,10600.0,150.0,10700.0,10700.0,10250.0,12655.0,1041.0,1041.0,1033.0
1042,2020.02.10,10450.0,0.0,10450.0,10600.0,10200.0,5743.0,1042.0,1042.0,1034.0
1043,2020.02.07,10450.0,300.0,10950.0,10950.0,10450.0,32932.0,1043.0,1043.0,1035.0
1044,2020.02.06,10750.0,500.0,10150.0,10800.0,10150.0,32015.0,1044.0,1044.0,1036.0
1045,2020.02.05,10250.0,100.0,10200.0,10350.0,10000.0,23928.0,1045.0,1045.0,1037.0
1046,2020.02.04,10150.0,0.0,10350.0,10450.0,9880.0,18485.0,1046.0,1046.0,1038.0
1047,2020.02.03,10150.0,250.0,10000.0,10450.0,9750.0,49010.0,1047.0,1047.0,1039.0
1048,2020.01.31,10400.0,600.0,10950.0,11250.0,10250.0,48615.0,1048.0,1048.0,1040.0
1049,2020.01.30,11000.0,400.0,11300.0,11400.0,10750.0,61848.0,1049.0,1049.0,1041.0
1050,2020.01.29,11400.0,100.0,11500.0,11700.0,11000.0,62356.0,1050.0,1050.0,1042.0
1051,2020.01.28,11500.0,450.0,11400.0,11850.0,10600.0,130807.0,1051.0,1051.0,1043.0
1052,2020.01.23,11050.0,300.0,11500.0,11550.0,10850.0,81172.0,1052.0,1052.0,1044.0
1053,2020.01.22,11350.0,650.0,11850.0,12350.0,11350.0,155758.0,1053.0,1053.0,1045.0
1054,2020.01.21,12000.0,800.0,11250.0,13000.0,11150.0,665913.0,1054.0,1054.0,1046.0
1055,2020.01.20,11200.0,900.0,10300.0,12800.0,10300.0,850267.0,1055.0,1055.0,1047.0
1056,2020.01.17,10300.0,350.0,10650.0,10800.0,10100.0,34365.0,1056.0,1056.0,1048.0
1057,2020.01.16,10650.0,300.0,10600.0,10750.0,10350.0,27066.0,1057.0,1057.0,1049.0
1058,2020.01.15,10350.0,100.0,10600.0,10700.0,10250.0,21788.0,1058.0,1058.0,1050.0
1059,2020.01.14,10450.0,450.0,11050.0,11050.0,10300.0,42557.0,1059.0,1059.0,1051.0
1060,2020.01.13,10900.0,910.0,10000.0,11150.0,9990.0,180901.0,1060.0,1060.0,1052.0
1061,2020.01.10,9990.0,50.0,9940.0,10200.0,9940.0,12566.0,1061.0,1061.0,1053.0
1062,2020.01.09,9940.0,350.0,9780.0,9950.0,9630.0,9659.0,1062.0,1062.0,1054.0
1063,2020.01.08,9590.0,460.0,9990.0,10100.0,9450.0,29077.0,1063.0,1063.0,1055.0
1064,2020.01.07,10050.0,0.0,9930.0,10100.0,9930.0,10199.0,1064.0,1064.0,1056.0
1065,2020.01.06,10050.0,250.0,10200.0,10200.0,9860.0,20302.0,1065.0,1065.0,1057.0
1066,2020.01.03,10300.0,50.0,10400.0,10450.0,10200.0,10088.0,1066.0,1066.0,1058.0
1067,2020.01.02,10350.0,250.0,10000.0,10450.0,10000.0,20743.0,1067.0,1067.0,1059.0
1068,2019.12.30,10100.0,120.0,9970.0,10200.0,9900.0,9947.0,1068.0,1068.0,1060.0
1069,2019.12.27,9980.0,120.0,10000.0,10150.0,9480.0,20225.0,1069.0,1069.0,1061.0
1070,2019.12.26,10100.0,50.0,10150.0,10400.0,9940.0,23716.0,1070.0,1070.0,1062.0
1071,2019.12.24,10050.0,450.0,9660.0,10050.0,9400.0,45652.0,1071.0,1071.0,1063.0
1072,2019.12.23,9600.0,500.0,10000.0,10250.0,9500.0,42046.0,1072.0,1072.0,1064.0
1073,2019.12.20,10100.0,150.0,9950.0,10150.0,9880.0,18424.0,1073.0,1073.0,1065.0
1074,2019.12.19,9950.0,20.0,10000.0,10200.0,9810.0,31074.0,1074.0,1074.0,1066.0
1075,2019.12.18,9970.0,330.0,10200.0,10350.0,9950.0,17895.0,1075.0,1075.0,1067.0
1076,2019.12.17,10300.0,510.0,9790.0,10300.0,9790.0,38239.0,1076.0,1076.0,1068.0
1077,2019.12.16,9790.0,310.0,10100.0,10200.0,9710.0,22741.0,1077.0,1077.0,1069.0
1078,2019.12.13,10100.0,510.0,9550.0,10500.0,9540.0,94422.0,1078.0,1078.0,1070.0
1079,2019.12.12,9590.0,140.0,9410.0,9720.0,9400.0,24170.0,1079.0,1079.0,1071.0
1080,2019.12.11,9450.0,180.0,9360.0,9560.0,9170.0,46754.0,1080.0,1080.0,1072.0
1081,2019.12.10,9270.0,370.0,8900.0,11300.0,8900.0,378731.0,1081.0,1081.0,1073.0
1082,2019.12.09,8900.0,60.0,8960.0,8960.0,8780.0,8906.0,1082.0,1082.0,1074.0
1083,2019.12.06,8960.0,120.0,8750.0,9030.0,8750.0,4125.0,1083.0,1083.0,1075.0
1084,2019.12.05,8840.0,190.0,9030.0,9170.0,8730.0,7053.0,1084.0,1084.0,1076.0
1085,2019.12.04,9030.0,140.0,9040.0,9170.0,8900.0,7110.0,1085.0,1085.0,1077.0
1086,2019.12.03,9170.0,80.0,9090.0,9200.0,8920.0,5141.0,1086.0,1086.0,1078.0
1087,2019.12.02,9090.0,90.0,9000.0,9240.0,8910.0,6988.0,1087.0,1087.0,1079.0
1088,2019.11.29,9000.0,240.0,9020.0,9230.0,8880.0,19147.0,1088.0,1088.0,1080.0
1089,2019.11.28,9240.0,30.0,9110.0,9370.0,9110.0,6063.0,1089.0,1089.0,1081.0
1090,2019.11.27,9270.0,0.0,9380.0,9400.0,9250.0,3746.0,1090.0,1090.0,1082.0
1091,2019.11.26,9270.0,10.0,9280.0,9340.0,9110.0,14086.0,1091.0,1091.0,1083.0
1092,2019.11.25,9280.0,250.0,8840.0,9290.0,8840.0,6952.0,1092.0,1092.0,1084.0
1093,2019.11.22,9030.0,210.0,9230.0,9290.0,8890.0,18090.0,1093.0,1093.0,1085.0
1094,2019.11.21,9240.0,160.0,9300.0,9470.0,9170.0,11195.0,1094.0,1094.0,1086.0
1095,2019.11.20,9400.0,410.0,9810.0,9810.0,9020.0,45330.0,1095.0,1095.0,1087.0
1096,2019.11.19,9810.0,110.0,9920.0,10000.0,9670.0,15775.0,1096.0,1096.0,1088.0
1097,2019.11.18,9920.0,70.0,9990.0,9990.0,9610.0,17128.0,1097.0,1097.0,1089.0
1098,2019.11.15,9990.0,60.0,10000.0,10100.0,9860.0,16616.0,1098.0,1098.0,1090.0
1099,2019.11.14,10050.0,60.0,10100.0,10150.0,9880.0,18377.0,1099.0,1099.0,1091.0
1100,2019.11.13,9990.0,60.0,10000.0,10250.0,9920.0,10153.0,1100.0,1100.0,1092.0
1101,2019.11.12,10050.0,50.0,10100.0,10200.0,9900.0,15793.0,1101.0,1101.0,1093.0
1102,2019.11.11,10000.0,400.0,10450.0,10500.0,9980.0,25123.0,1102.0,1102.0,1094.0
