,날짜,종가,전일비,시가,고가,저가,거래량
1085,2019.11.22,1145.0,5.0,1150.0,1175.0,1135.0,1147698.0
1086,2019.11.21,1150.0,5.0,1165.0,1200.0,1135.0,3137778.0
1087,2019.11.20,1155.0,35.0,1195.0,1195.0,1150.0,1683382.0
1088,2019.11.19,1190.0,65.0,1255.0,1260.0,1185.0,3057582.0
1089,2019.11.18,1255.0,10.0,1245.0,1300.0,1240.0,3854385.0
1090,2019.11.15,1245.0,0.0,1250.0,1285.0,1230.0,1346915.0
1091,2019.11.14,1245.0,40.0,1290.0,1295.0,1235.0,2468825.0
1092,2019.11.13,1285.0,45.0,1240.0,1310.0,1235.0,5663728.0
1093,2019.11.12,1240.0,0.0,1240.0,1245.0,1220.0,833630.0
1094,2019.11.11,1240.0,15.0,1235.0,1260.0,1225.0,1321885.0
1095,2019.11.08,1225.0,10.0,1235.0,1240.0,1220.0,944513.0
1096,2019.11.07,1215.0,35.0,1255.0,1260.0,1205.0,1551781.0
1097,2019.11.06,1250.0,5.0,1255.0,1270.0,1235.0,1487800.0
1098,2019.11.05,1245.0,0.0,1250.0,1265.0,1235.0,1475166.0
1099,2019.11.04,1245.0,45.0,1200.0,1270.0,1195.0,2059106.0
1100,2019.11.01,1200.0,15.0,1215.0,1220.0,1190.0,772697.0
1101,2019.10.31,1215.0,5.0,1240.0,1255.0,1205.0,1345934.0
1102,2019.10.30,1220.0,10.0,1220.0,1230.0,1195.0,708179.0
1103,2019.10.29,1210.0,0.0,1210.0,1225.0,1195.0,727885.0
1104,2019.10.28,1210.0,45.0,1170.0,1220.0,1170.0,1454618.0
1105,2019.10.25,1165.0,10.0,1165.0,1185.0,1160.0,613867.0
1106,2019.10.24,1175.0,5.0,1170.0,1180.0,1150.0,589641.0
1107,2019.10.23,1170.0,5.0,1190.0,1200.0,1160.0,873502.0
1108,2019.10.22,1175.0,10.0,1190.0,1205.0,1170.0,1132051.0
1109,2019.10.21,1185.0,25.0,1225.0,1225.0,1185.0,848536.0
1110,2019.10.18,1210.0,40.0,1280.0,1280.0,1200.0,1602553.0
1111,2019.10.17,1250.0,35.0,1220.0,1265.0,1210.0,2259458.0
1112,2019.10.16,1215.0,10.0,1235.0,1240.0,1215.0,774002.0
1113,2019.10.15,1225.0,20.0,1205.0,1230.0,1195.0,818814.0
1114,2019.10.14,1205.0,20.0,1190.0,1210.0,1185.0,774122.0
1115,2019.10.11,1185.0,10.0,1180.0,1200.0,1160.0,980760.0
1116,2019.10.10,1175.0,10.0,1165.0,1185.0,1150.0,582079.0
1117,2019.10.08,1165.0,45.0,1125.0,1170.0,1120.0,1119476.0
1118,2019.10.07,1120.0,35.0,1155.0,1155.0,1120.0,1304492.0
1119,2019.10.04,1155.0,20.0,1175.0,1190.0,1145.0,1013715.0
1120,2019.10.02,1175.0,15.0,1180.0,1210.0,1160.0,1446251.0
1121,2019.10.01,1190.0,5.0,1185.0,1205.0,1170.0,784302.0
1122,2019.09.30,1185.0,35.0,1225.0,1225.0,1165.0,846283.0
1123,2019.09.27,1220.0,0.0,1215.0,1240.0,1205.0,940417.0
1124,2019.09.26,1220.0,10.0,1240.0,1260.0,1205.0,1452857.0
1125,2019.09.25,1230.0,70.0,1285.0,1295.0,1225.0,2361074.0
1126,2019.09.24,1300.0,25.0,1325.0,1325.0,1285.0,1809138.0
1127,2019.09.23,1325.0,15.0,1315.0,1330.0,1285.0,3244549.0
1128,2019.09.20,1310.0,0.0,1310.0,1325.0,1305.0,1312107.0
1129,2019.09.19,1310.0,10.0,1300.0,1325.0,1295.0,2563699.0
1130,2019.09.18,1300.0,0.0,1290.0,1310.0,1280.0,1493985.0
1131,2019.09.17,1300.0,10.0,1280.0,1300.0,1265.0,1571190.0
1132,2019.09.16,1290.0,10.0,1295.0,1300.0,1260.0,2074022.0
1133,2019.09.11,1280.0,20.0,1250.0,1280.0,1235.0,1898536.0
1134,2019.09.10,1260.0,40.0,1220.0,1290.0,1210.0,3489494.0
1135,2019.09.09,1220.0,10.0,1235.0,1260.0,1220.0,1368597.0
1136,2019.09.06,1230.0,25.0,1255.0,1270.0,1220.0,1898903.0
1137,2019.09.05,1255.0,10.0,1250.0,1275.0,1235.0,3650574.0
1138,2019.09.04,1245.0,25.0,1320.0,1350.0,1245.0,13273060.0
1139,2019.09.03,1270.0,50.0,1215.0,1270.0,1205.0,4748591.0
1140,2019.09.02,1220.0,25.0,1195.0,1225.0,1185.0,996867.0
1141,2019.08.30,1195.0,30.0,1175.0,1205.0,1170.0,893989.0
1142,2019.08.29,1165.0,35.0,1205.0,1205.0,1160.0,1111006.0
1143,2019.08.28,1200.0,0.0,1205.0,1235.0,1180.0,1297721.0
1144,2019.08.27,1200.0,25.0,1225.0,1235.0,1195.0,2197204.0
1145,2019.08.26,1225.0,25.0,1170.0,1250.0,1150.0,4260709.0
1146,2019.08.23,1200.0,30.0,1220.0,1255.0,1190.0,1728650.0
1147,2019.08.22,1230.0,45.0,1285.0,1285.0,1225.0,1938271.0
1148,2019.08.21,1275.0,0.0,1270.0,1300.0,1255.0,2472127.0
1149,2019.08.20,1275.0,25.0,1305.0,1335.0,1265.0,7040364.0
1150,2019.08.19,1300.0,110.0,1220.0,1310.0,1210.0,9235595.0
1151,2019.08.16,1190.0,45.0,1215.0,1225.0,1180.0,3206701.0
1152,2019.08.14,1235.0,5.0,1235.0,1285.0,1220.0,4720152.0
1153,2019.08.13,1230.0,65.0,1155.0,1330.0,1150.0,10224702.0
1154,2019.08.12,1165.0,5.0,1155.0,1170.0,1145.0,866735.0
1155,2019.08.09,1160.0,5.0,1175.0,1190.0,1145.0,1837836.0
1156,2019.08.08,1155.0,15.0,1140.0,1175.0,1130.0,3333864.0
1157,2019.08.07,1140.0,65.0,1105.0,1150.0,1090.0,3503129.0
1158,2019.08.06,1075.0,25.0,1060.0,1140.0,990.0,3694689.0
1159,2019.08.05,1100.0,65.0,1155.0,1195.0,1090.0,3221392.0
1160,2019.08.02,1165.0,20.0,1135.0,1195.0,1120.0,2059859.0
1161,2019.08.01,1145.0,60.0,1190.0,1220.0,1145.0,2000417.0
1162,2019.07.31,1205.0,35.0,1230.0,1255.0,1150.0,3556787.0
1163,2019.07.30,1240.0,10.0,1220.0,1275.0,1215.0,2880223.0
1164,2019.07.29,1230.0,140.0,1355.0,1375.0,1230.0,5180522.0
1165,2019.07.26,1370.0,10.0,1360.0,1425.0,1350.0,5289247.0
1166,2019.07.25,1360.0,0.0,1350.0,1410.0,1320.0,6281539.0
1167,2019.07.24,1360.0,115.0,1465.0,1490.0,1345.0,9940210.0
1168,2019.07.23,1475.0,65.0,1425.0,1480.0,1410.0,13240870.0
1169,2019.07.22,1410.0,30.0,1450.0,1470.0,1405.0,2905888.0
1170,2019.07.19,1440.0,10.0,1445.0,1465.0,1410.0,4716928.0
1171,2019.07.18,1450.0,30.0,1420.0,1470.0,1415.0,9564576.0
1172,2019.07.17,1420.0,15.0,1440.0,1465.0,1355.0,7496099.0
1173,2019.07.16,1405.0,40.0,1370.0,1425.0,1360.0,6634057.0
1174,2019.07.15,1365.0,30.0,1380.0,1405.0,1350.0,2905105.0
1175,2019.07.12,1395.0,75.0,1330.0,1450.0,1315.0,10936583.0
1176,2019.07.11,1320.0,15.0,1315.0,1345.0,1300.0,1939805.0
1177,2019.07.10,1305.0,5.0,1310.0,1325.0,1280.0,2190788.0
1178,2019.07.09,1310.0,40.0,1380.0,1405.0,1280.0,3869694.0
1179,2019.07.08,1350.0,55.0,1405.0,1475.0,1325.0,5762851.0
1180,2019.07.05,1405.0,40.0,1370.0,1475.0,1370.0,5061483.0
1181,2019.07.04,1365.0,40.0,1415.0,1430.0,1355.0,2091716.0
1182,2019.07.03,1405.0,15.0,1430.0,1460.0,1390.0,3534740.0
1183,2019.07.02,1420.0,75.0,1355.0,1440.0,1350.0,4675611.0
1184,2019.07.01,1345.0,60.0,1400.0,1415.0,1340.0,2869682.0
1185,2019.06.28,1405.0,5.0,1380.0,1425.0,1375.0,2721711.0
1186,2019.06.27,1400.0,70.0,1465.0,1475.0,1380.0,3735465.0
1187,2019.06.26,1470.0,55.0,1505.0,1520.0,1460.0,4339167.0
1188,2019.06.25,1525.0,60.0,1580.0,1625.0,1475.0,18808294.0
1189,2019.06.24,1465.0,10.0,1465.0,1510.0,1455.0,6355884.0
1190,2019.06.21,1455.0,20.0,1490.0,1490.0,1420.0,5649078.0
1191,2019.06.20,1475.0,35.0,1635.0,1700.0,1475.0,32848774.0
1192,2019.06.19,1440.0,10.0,1455.0,1510.0,1425.0,8650405.0
1193,2019.06.18,1450.0,25.0,1420.0,1495.0,1410.0,7316836.0
1194,2019.06.17,1425.0,60.0,1365.0,1480.0,1340.0,9109481.0
1195,2019.06.14,1365.0,45.0,1405.0,1425.0,1360.0,3102237.0
1196,2019.06.13,1410.0,10.0,1385.0,1430.0,1375.0,2635799.0
1197,2019.06.12,1400.0,70.0,1480.0,1480.0,1390.0,4304261.0
1198,2019.06.11,1470.0,20.0,1495.0,1505.0,1450.0,4814760.0
1199,2019.06.10,1490.0,65.0,1450.0,1550.0,1445.0,13625075.0
1200,2019.06.07,1425.0,35.0,1405.0,1510.0,1400.0,12522647.0
1201,2019.06.05,1390.0,45.0,1430.0,1585.0,1375.0,41980539.0
1202,2019.06.04,1345.0,15.0,1325.0,1360.0,1315.0,4368386.0
1203,2019.06.03,1330.0,10.0,1330.0,1385.0,1285.0,4729580.0
1204,2019.05.31,1340.0,0.0,1355.0,1365.0,1305.0,4128316.0
1205,2019.05.30,1340.0,30.0,1335.0,1465.0,1300.0,16512569.0
1206,2019.05.29,1310.0,85.0,1440.0,1500.0,1310.0,11772304.0
1207,2019.05.28,1395.0,20.0,1410.0,1430.0,1350.0,3485979.0
1208,2019.05.27,1415.0,5.0,1410.0,1455.0,1335.0,6638881.0
1209,2019.05.24,1420.0,45.0,1465.0,1530.0,1390.0,5979900.0
1210,2019.05.23,1465.0,60.0,1510.0,1550.0,1440.0,8838929.0
1211,2019.05.22,1525.0,40.0,1575.0,1575.0,1435.0,12205763.0
1212,2019.05.21,1565.0,55.0,1710.0,1850.0,1525.0,28256787.0
1213,2019.05.20,1620.0,70.0,1700.0,1700.0,1620.0,4652246.0
1214,2019.05.17,1690.0,40.0,1690.0,1690.0,1580.0,5195261.0
1215,2019.05.16,1650.0,150.0,1800.0,1800.0,1615.0,6489200.0
1216,2019.05.15,1800.0,70.0,1850.0,2100.0,1750.0,92208896.0
1217,2019.05.14,1730.0,265.0,1405.0,1900.0,1370.0,148797220.0
1218,2019.05.13,1465.0,270.0,1895.0,2050.0,1410.0,64475542.0
1219,2019.05.10,1735.0,400.0,1470.0,1735.0,1445.0,60709332.0
1220,2019.05.09,1335.0,305.0,1045.0,1335.0,1040.0,73701585.0
1221,2019.05.08,1030.0,20.0,1050.0,1060.0,1025.0,2539525.0
1222,2019.05.07,1050.0,35.0,1070.0,1075.0,1045.0,3025180.0
1223,2019.05.03,1085.0,5.0,1085.0,1120.0,1070.0,8124650.0
1224,2019.05.02,1080.0,25.0,1100.0,1125.0,1070.0,5969409.0
1225,2019.04.30,1105.0,15.0,1095.0,1140.0,1090.0,13977431.0
1226,2019.04.29,1090.0,275.0,1185.0,1200.0,1075.0,26428229.0
1227,2019.04.26,1365.0,315.0,1135.0,1365.0,1100.0,55417685.0
1228,2019.04.25,1050.0,0.0,1050.0,1055.0,1035.0,357116.0
1229,2019.04.24,1050.0,5.0,1045.0,1065.0,1035.0,723292.0
1230,2019.04.23,1045.0,10.0,1035.0,1045.0,1025.0,339641.0
1231,2019.04.22,1035.0,10.0,1045.0,1055.0,1035.0,322203.0
1232,2019.04.19,1045.0,5.0,1040.0,1065.0,1035.0,446915.0
1233,2019.04.18,1040.0,15.0,1060.0,1080.0,1040.0,863786.0
1234,2019.04.17,1055.0,15.0,1040.0,1065.0,1030.0,802213.0
1235,2019.04.16,1040.0,5.0,1050.0,1050.0,1025.0,388106.0
1236,2019.04.15,1045.0,45.0,1005.0,1045.0,1005.0,996475.0
1237,2019.04.12,1000.0,0.0,1005.0,1005.0,995.0,247741.0
1238,2019.04.11,1000.0,5.0,1010.0,1010.0,998.0,174002.0
1239,2019.04.10,1005.0,9.0,996.0,1005.0,991.0,280060.0
1240,2019.04.09,996.0,9.0,1000.0,1000.0,993.0,167909.0
1241,2019.04.08,1005.0,6.0,1000.0,1010.0,996.0,235074.0
1242,2019.04.05,999.0,6.0,993.0,1010.0,990.0,415373.0
1243,2019.04.04,993.0,0.0,994.0,996.0,987.0,154429.0
1244,2019.04.03,993.0,6.0,987.0,993.0,984.0,226518.0
1245,2019.04.02,987.0,1.0,987.0,997.0,979.0,138732.0
1246,2019.04.01,986.0,26.0,965.0,989.0,965.0,253734.0
1247,2019.03.29,960.0,5.0,951.0,963.0,938.0,311717.0
1248,2019.03.28,955.0,16.0,969.0,977.0,955.0,163804.0
1249,2019.03.27,971.0,4.0,981.0,983.0,970.0,197280.0
1250,2019.03.26,975.0,3.0,980.0,980.0,969.0,121338.0
1251,2019.03.25,972.0,19.0,984.0,990.0,970.0,200072.0
1252,2019.03.22,991.0,1.0,996.0,999.0,976.0,236580.0
1253,2019.03.21,992.0,8.0,1000.0,1010.0,990.0,299436.0
1254,2019.03.20,1000.0,0.0,1005.0,1005.0,997.0,359786.0
1255,2019.03.19,1000.0,1.0,999.0,1010.0,997.0,469893.0
1256,2019.03.18,999.0,1.0,1005.0,1010.0,996.0,181149.0
1257,2019.03.15,1000.0,5.0,1005.0,1010.0,990.0,435953.0
1258,2019.03.14,1005.0,14.0,991.0,1020.0,988.0,662450.0
1259,2019.03.13,991.0,0.0,995.0,995.0,976.0,215835.0
1260,2019.03.12,991.0,11.0,985.0,996.0,979.0,308315.0
1261,2019.03.11,980.0,2.0,983.0,997.0,951.0,306875.0
1262,2019.03.08,982.0,13.0,990.0,998.0,980.0,261221.0
1263,2019.03.07,995.0,5.0,999.0,1015.0,989.0,343985.0
1264,2019.03.06,1000.0,3.0,994.0,1010.0,994.0,250899.0
1265,2019.03.05,997.0,13.0,1015.0,1015.0,992.0,337082.0
1266,2019.03.04,1010.0,28.0,982.0,1020.0,982.0,433687.0
1267,2019.02.28,982.0,53.0,1045.0,1045.0,961.0,882595.0
1268,2019.02.27,1035.0,15.0,1050.0,1055.0,1030.0,374007.0
1269,2019.02.26,1050.0,10.0,1045.0,1095.0,1020.0,1944562.0
1270,2019.02.25,1040.0,40.0,1010.0,1040.0,990.0,733137.0
1271,2019.02.22,1000.0,10.0,1020.0,1020.0,1000.0,311930.0
1272,2019.02.21,1010.0,10.0,1020.0,1035.0,1005.0,284956.0
1273,2019.02.20,1020.0,0.0,1025.0,1040.0,1005.0,799216.0
1274,2019.02.19,1020.0,44.0,976.0,1035.0,975.0,2211183.0
1275,2019.02.18,976.0,6.0,970.0,981.0,966.0,237674.0
1276,2019.02.15,970.0,6.0,975.0,977.0,958.0,388517.0
1277,2019.02.14,976.0,7.0,984.0,988.0,974.0,222956.0
1278,2019.02.13,983.0,5.0,985.0,985.0,973.0,203777.0
1279,2019.02.12,978.0,1.0,980.0,991.0,973.0,239104.0
1280,2019.02.11,979.0,12.0,968.0,982.0,957.0,306530.0
1281,2019.02.08,967.0,16.0,977.0,983.0,967.0,314185.0
1282,2019.02.07,983.0,10.0,981.0,992.0,977.0,369351.0
1283,2019.02.01,973.0,4.0,969.0,978.0,966.0,359611.0
1284,2019.01.31,969.0,11.0,965.0,969.0,956.0,224494.0
1285,2019.01.30,958.0,5.0,959.0,963.0,953.0,151616.0
1286,2019.01.29,953.0,13.0,963.0,970.0,949.0,228736.0
1287,2019.01.28,966.0,10.0,957.0,970.0,957.0,174696.0
1288,2019.01.25,956.0,0.0,953.0,966.0,951.0,259751.0
1289,2019.01.24,956.0,5.0,970.0,970.0,951.0,239106.0
1290,2019.01.23,961.0,8.0,959.0,973.0,950.0,226049.0
1291,2019.01.22,969.0,1.0,974.0,975.0,960.0,337335.0
1292,2019.01.21,968.0,17.0,960.0,978.0,957.0,384083.0
1293,2019.01.18,951.0,10.0,937.0,961.0,937.0,439419.0
1294,2019.01.17,941.0,12.0,953.0,958.0,940.0,224907.0
1295,2019.01.16,953.0,12.0,949.0,955.0,935.0,240512.0
1296,2019.01.15,941.0,2.0,942.0,953.0,936.0,138754.0
1297,2019.01.14,943.0,0.0,955.0,957.0,935.0,306095.0
1298,2019.01.11,943.0,22.0,921.0,945.0,921.0,396702.0
1299,2019.01.10,921.0,0.0,932.0,932.0,914.0,149124.0
1300,2019.01.09,921.0,14.0,907.0,929.0,900.0,370483.0
1301,2019.01.08,907.0,1.0,923.0,923.0,907.0,123406.0
1302,2019.01.07,908.0,4.0,905.0,921.0,904.0,175148.0
1303,2019.01.04,904.0,1.0,901.0,906.0,887.0,252379.0
1304,2019.01.03,905.0,10.0,910.0,923.0,904.0,211915.0
1305,2019.01.02,915.0,10.0,922.0,932.0,914.0,176424.0
1306,2018.12.28,925.0,5.0,947.0,947.0,924.0,235046.0
1307,2018.12.27,930.0,17.0,917.0,930.0,917.0,148427.0
1308,2018.12.26,913.0,21.0,922.0,930.0,907.0,332665.0
1309,2018.12.24,934.0,19.0,957.0,957.0,932.0,122428.0
