,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,45200.0,50.0,45250.0,45900.0,45100.0,27225.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,45150.0,250.0,45400.0,45800.0,45050.0,29811.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,45400.0,500.0,45800.0,46050.0,45050.0,49680.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,45900.0,450.0,46500.0,46500.0,45850.0,36263.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,46350.0,50.0,46300.0,46700.0,46250.0,22249.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,46400.0,300.0,46650.0,46650.0,46150.0,27748.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,46700.0,100.0,46550.0,46750.0,46150.0,25338.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,46600.0,400.0,47050.0,47050.0,46000.0,53979.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,47000.0,1000.0,46400.0,47600.0,46100.0,76378.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,46000.0,450.0,45950.0,46150.0,45400.0,38248.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,45550.0,550.0,45700.0,46350.0,45200.0,57491.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,45000.0,300.0,45300.0,45300.0,44650.0,23342.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,45300.0,500.0,44800.0,45500.0,44800.0,20465.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,44800.0,1000.0,45800.0,45800.0,44800.0,48038.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,45800.0,0.0,45900.0,46000.0,45600.0,22144.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,45800.0,100.0,45750.0,45950.0,45300.0,32134.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,45700.0,300.0,46050.0,46300.0,45200.0,29574.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,46000.0,50.0,45050.0,46000.0,45050.0,36737.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,46050.0,900.0,46950.0,46950.0,45950.0,36223.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,46950.0,400.0,47150.0,47250.0,46550.0,37470.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,47350.0,850.0,46600.0,47700.0,46600.0,77011.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,46500.0,350.0,46850.0,46850.0,46150.0,40764.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,46850.0,250.0,47150.0,47400.0,46450.0,50279.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,47100.0,800.0,46500.0,47300.0,46300.0,58394.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,46300.0,400.0,46400.0,46500.0,44700.0,105225.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,46700.0,450.0,46800.0,47450.0,46300.0,68734.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,46250.0,750.0,46650.0,46700.0,46200.0,55273.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,47000.0,100.0,47200.0,47650.0,46800.0,74872.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,47100.0,750.0,47850.0,47850.0,46700.0,69037.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,47850.0,1050.0,48950.0,49050.0,46950.0,122948.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,48900.0,200.0,49150.0,49350.0,47950.0,106937.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,49100.0,950.0,48200.0,49200.0,48000.0,142314.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,48150.0,300.0,47850.0,49350.0,47850.0,176678.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,47850.0,1650.0,47000.0,49500.0,46800.0,476065.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,46200.0,2550.0,44450.0,46850.0,44150.0,399036.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,43650.0,500.0,43400.0,43850.0,43100.0,50609.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,43150.0,100.0,43100.0,43350.0,42650.0,43214.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,43050.0,200.0,42900.0,43450.0,42750.0,34419.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,42850.0,700.0,43200.0,43300.0,42200.0,67774.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,43550.0,50.0,43600.0,43600.0,43050.0,47346.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,43600.0,200.0,43800.0,43950.0,42950.0,66563.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,43800.0,250.0,44250.0,44550.0,43800.0,60913.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,44050.0,100.0,43950.0,44250.0,43950.0,38348.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,43950.0,250.0,44450.0,44650.0,43800.0,59429.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,44200.0,450.0,44650.0,45300.0,44200.0,85850.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,44650.0,1450.0,46000.0,46000.0,44100.0,134837.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,46100.0,850.0,46950.0,47300.0,46050.0,76266.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,46950.0,600.0,46350.0,47650.0,45850.0,130087.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,46350.0,1650.0,45750.0,47200.0,45500.0,228266.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,44700.0,50.0,44550.0,45100.0,44050.0,48860.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,44650.0,400.0,45250.0,45250.0,44500.0,38282.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,45050.0,650.0,44400.0,45400.0,44250.0,87513.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,44400.0,100.0,44550.0,44650.0,43900.0,51989.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,44500.0,1300.0,43550.0,44600.0,43300.0,115214.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,43200.0,850.0,42650.0,43350.0,42400.0,51788.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,42350.0,250.0,42600.0,42750.0,42000.0,41756.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,42600.0,450.0,42400.0,42700.0,42150.0,33347.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,42150.0,250.0,42800.0,42800.0,42050.0,37397.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,42400.0,800.0,43050.0,43200.0,42350.0,38916.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,43200.0,600.0,42700.0,43300.0,42200.0,70945.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,42600.0,1500.0,43800.0,43900.0,42350.0,106808.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,44100.0,100.0,44500.0,44550.0,43750.0,40900.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,44200.0,200.0,44000.0,44450.0,43200.0,69182.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,44000.0,500.0,43950.0,44400.0,43300.0,68370.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,43500.0,900.0,43400.0,44400.0,42300.0,103480.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,44400.0,50.0,44950.0,45300.0,43900.0,116889.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,44350.0,100.0,44250.0,44450.0,43300.0,142284.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,44250.0,1050.0,43500.0,44300.0,43300.0,127168.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,43200.0,400.0,42800.0,43400.0,42650.0,81658.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,42800.0,650.0,42150.0,42800.0,42000.0,81928.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,42150.0,400.0,42250.0,42400.0,41250.0,62082.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,41750.0,1050.0,41000.0,42750.0,40750.0,117311.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,40700.0,400.0,41500.0,41550.0,40700.0,57036.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,41100.0,400.0,41700.0,41800.0,40900.0,38851.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,41500.0,500.0,42000.0,42050.0,41500.0,48619.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,42000.0,50.0,42150.0,42150.0,41500.0,47261.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,42050.0,150.0,41900.0,42050.0,41600.0,52694.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,41900.0,150.0,42000.0,42000.0,41450.0,39919.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,42050.0,100.0,41750.0,42100.0,41550.0,34409.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,41950.0,300.0,42250.0,42250.0,41400.0,100300.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,42250.0,100.0,42150.0,42300.0,41750.0,43928.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,42150.0,350.0,41800.0,42250.0,41550.0,58315.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,41800.0,100.0,41950.0,42100.0,41550.0,50318.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,41700.0,300.0,42100.0,42100.0,41500.0,66569.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,42000.0,250.0,42350.0,42400.0,41950.0,55256.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,42250.0,100.0,42500.0,42500.0,41800.0,72547.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,42150.0,900.0,41300.0,42350.0,41250.0,101949.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,41250.0,100.0,41350.0,41550.0,40950.0,57069.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,41350.0,100.0,41250.0,41450.0,40650.0,61009.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,41250.0,800.0,40450.0,41300.0,40450.0,64629.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,40450.0,300.0,40850.0,41000.0,40250.0,49510.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,40750.0,100.0,41150.0,41150.0,40450.0,49814.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,40650.0,50.0,40950.0,41350.0,40600.0,52912.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,40600.0,200.0,40900.0,41100.0,40450.0,31868.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,40800.0,100.0,40900.0,41050.0,40500.0,24905.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,40900.0,800.0,40000.0,40900.0,40000.0,38572.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,40100.0,200.0,40300.0,40450.0,39850.0,45658.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,40300.0,0.0,40350.0,40600.0,40000.0,45165.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,40300.0,600.0,40600.0,40900.0,40250.0,45100.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,40900.0,300.0,41100.0,41100.0,40100.0,56610.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,41200.0,100.0,41450.0,42350.0,40600.0,105975.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,41100.0,900.0,42300.0,42400.0,40950.0,60173.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,42000.0,1150.0,40400.0,42000.0,39750.0,65091.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,40850.0,550.0,40550.0,41100.0,40200.0,51174.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,40300.0,250.0,40100.0,40300.0,39800.0,29462.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,40050.0,350.0,39900.0,40150.0,39700.0,34985.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,39700.0,300.0,40000.0,40150.0,39450.0,50367.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,40000.0,800.0,39450.0,40050.0,38950.0,63913.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,39200.0,750.0,38550.0,39350.0,38550.0,51216.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,38450.0,50.0,38950.0,39200.0,38150.0,79099.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,38500.0,850.0,39300.0,39700.0,37700.0,128274.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,39350.0,1700.0,40950.0,41050.0,39150.0,105129.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,41050.0,600.0,41000.0,41500.0,40450.0,50960.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,41650.0,300.0,41450.0,41850.0,41250.0,26434.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,41950.0,200.0,41750.0,42000.0,41250.0,31164.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,41750.0,150.0,42200.0,42400.0,41300.0,71507.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,41600.0,550.0,41000.0,42400.0,40600.0,70860.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,42150.0,1300.0,41650.0,42500.0,41400.0,75235.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,40850.0,1650.0,42750.0,43050.0,40400.0,96851.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,42500.0,50.0,41300.0,42850.0,41300.0,46929.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,42450.0,350.0,42700.0,43300.0,41950.0,74357.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,42800.0,950.0,43300.0,43800.0,42000.0,104729.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,43750.0,550.0,44300.0,44400.0,43300.0,92835.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,44300.0,550.0,43800.0,44400.0,42700.0,120017.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,43750.0,1300.0,43800.0,44550.0,43500.0,285375.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,42450.0,1850.0,42100.0,42700.0,41750.0,179870.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,40600.0,350.0,40350.0,40650.0,39700.0,106987.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,40250.0,750.0,40150.0,41750.0,39950.0,227539.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,39500.0,1400.0,40400.0,40400.0,39050.0,228217.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,40900.0,800.0,42050.0,42200.0,40300.0,226624.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,41700.0,4650.0,45100.0,45100.0,41350.0,653082.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,46350.0,1350.0,45150.0,46700.0,44200.0,226910.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,45000.0,500.0,44700.0,45400.0,43100.0,143242.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,44500.0,300.0,44000.0,44600.0,42500.0,150481.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,44200.0,1800.0,46500.0,46500.0,43650.0,81016.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,46000.0,1550.0,46750.0,47850.0,45700.0,64671.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,47550.0,950.0,48400.0,48700.0,46800.0,95399.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,48500.0,400.0,49950.0,51200.0,47750.0,131769.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,48900.0,800.0,47850.0,49500.0,47350.0,119038.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,48100.0,2000.0,46100.0,50800.0,44600.0,314537.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,46100.0,3400.0,42700.0,46700.0,42350.0,269512.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,42700.0,250.0,44550.0,44850.0,41500.0,192207.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,42450.0,1250.0,41150.0,42500.0,41150.0,168171.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,41200.0,1550.0,42600.0,43300.0,41100.0,95313.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,42750.0,500.0,43250.0,43250.0,42050.0,83489.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,43250.0,100.0,43100.0,43250.0,42000.0,89570.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,43350.0,500.0,43850.0,43850.0,42100.0,125747.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,43850.0,1300.0,45150.0,46000.0,42400.0,153975.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,45150.0,150.0,46250.0,48000.0,43000.0,298559.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,45300.0,4850.0,41800.0,48250.0,40850.0,913072.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,40450.0,150.0,40300.0,41650.0,40150.0,126805.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,40300.0,1300.0,41900.0,42000.0,40200.0,123385.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,41600.0,2800.0,39250.0,43150.0,39000.0,336243.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,38800.0,1400.0,38200.0,39300.0,38000.0,225197.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,37400.0,150.0,37500.0,37800.0,37350.0,66901.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,37250.0,1650.0,37550.0,38300.0,37000.0,98210.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,38900.0,200.0,39200.0,39800.0,38650.0,104034.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,39100.0,200.0,38900.0,39200.0,38500.0,56512.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,38900.0,900.0,38200.0,39150.0,38000.0,141816.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,38000.0,250.0,37750.0,38500.0,37650.0,73149.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,37750.0,100.0,38000.0,38150.0,37650.0,46525.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,37650.0,100.0,38100.0,38150.0,37600.0,53148.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,37550.0,550.0,38750.0,38750.0,37500.0,77830.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,38100.0,0.0,38150.0,38650.0,37850.0,60006.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,38100.0,250.0,38350.0,38450.0,38050.0,53147.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,38350.0,400.0,38400.0,38750.0,38300.0,38952.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,38750.0,450.0,38350.0,38800.0,38200.0,58398.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,38300.0,600.0,38900.0,39150.0,37900.0,220305.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,38900.0,50.0,39000.0,39150.0,38250.0,61237.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,38950.0,100.0,38900.0,39100.0,38050.0,75405.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,38850.0,650.0,37950.0,38850.0,37300.0,76531.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,38200.0,650.0,38550.0,39100.0,37650.0,72505.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,38850.0,450.0,39300.0,39750.0,38700.0,66361.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,39300.0,1600.0,38000.0,40450.0,37850.0,148448.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,37700.0,1200.0,37200.0,37900.0,36850.0,47364.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,36500.0,150.0,37500.0,38350.0,36500.0,101536.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,36650.0,250.0,36400.0,36700.0,35800.0,42406.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,36400.0,750.0,37200.0,37200.0,35750.0,109878.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,37150.0,750.0,37450.0,37900.0,36700.0,71256.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,37900.0,350.0,37650.0,38200.0,37400.0,38271.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,37550.0,50.0,37500.0,38850.0,37000.0,41865.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,37500.0,700.0,38050.0,38150.0,37500.0,26707.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,38200.0,1400.0,37200.0,38600.0,36400.0,78856.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,36800.0,1200.0,36650.0,37600.0,35800.0,94951.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,35600.0,50.0,35550.0,35800.0,34900.0,36080.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,35550.0,100.0,35950.0,36400.0,35500.0,50214.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,35450.0,950.0,34050.0,36000.0,34050.0,67064.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,34500.0,0.0,34500.0,34700.0,33850.0,47831.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,34500.0,1650.0,33000.0,34800.0,32900.0,75712.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,32850.0,800.0,32100.0,34450.0,31850.0,96647.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,32050.0,200.0,32000.0,32650.0,31850.0,25046.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,31850.0,800.0,32200.0,32750.0,31850.0,32022.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,32650.0,200.0,32550.0,32900.0,32050.0,32450.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,32450.0,0.0,32650.0,32800.0,32100.0,25196.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,32450.0,800.0,31450.0,32450.0,31450.0,23453.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,31650.0,50.0,31500.0,31950.0,30900.0,34268.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,31700.0,850.0,32200.0,32250.0,31250.0,36548.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,32550.0,550.0,32500.0,32850.0,32000.0,34681.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,33100.0,750.0,31900.0,33200.0,31750.0,43958.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,32350.0,50.0,31850.0,32500.0,31650.0,42259.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,32300.0,50.0,32350.0,32350.0,31650.0,27223.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,32350.0,150.0,31700.0,32350.0,31700.0,32903.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,32200.0,0.0,32400.0,32400.0,31400.0,92515.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,32200.0,0.0,31950.0,32550.0,31950.0,33979.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,32200.0,150.0,31700.0,32200.0,31600.0,40753.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,32050.0,150.0,32350.0,32550.0,31750.0,30512.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,32200.0,150.0,31600.0,32200.0,31600.0,64761.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,32050.0,400.0,32400.0,32550.0,31850.0,49721.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,32450.0,50.0,32500.0,32850.0,32350.0,55950.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,32500.0,550.0,33050.0,33100.0,32150.0,49788.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,33050.0,400.0,32700.0,33100.0,31950.0,47903.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,32650.0,100.0,33000.0,33200.0,32300.0,52301.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,32750.0,0.0,32400.0,32950.0,32100.0,49786.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,32750.0,450.0,32300.0,32750.0,32000.0,75893.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,32300.0,1250.0,31300.0,33300.0,31050.0,161071.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,31050.0,1100.0,30350.0,31250.0,29800.0,89633.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,29950.0,300.0,29750.0,30450.0,29500.0,34411.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,29650.0,350.0,30450.0,30450.0,29400.0,40595.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,30000.0,50.0,29650.0,30000.0,28900.0,130241.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,29950.0,100.0,30250.0,30500.0,28900.0,71649.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,30050.0,200.0,30450.0,30800.0,29600.0,117624.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,30250.0,850.0,29400.0,30400.0,29250.0,119801.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,29400.0,400.0,29950.0,29950.0,28950.0,55307.0,892.0,892.0,888.0,888.0,888.0,880.0
