,날짜,종가,전일비,시가,고가,저가,거래량
1150,2019.08.19,2080.0,40.0,2120.0,2155.0,2075.0,342534.0
1151,2019.08.16,2120.0,240.0,2250.0,2270.0,2095.0,1124353.0
1152,2019.08.14,2360.0,125.0,2250.0,2375.0,2245.0,686157.0
1153,2019.08.13,2235.0,20.0,2190.0,2250.0,2160.0,300631.0
1154,2019.08.12,2215.0,50.0,2140.0,2225.0,2135.0,285041.0
1155,2019.08.09,2165.0,60.0,2245.0,2260.0,2120.0,372936.0
1156,2019.08.08,2225.0,95.0,2175.0,2260.0,2140.0,352865.0
1157,2019.08.07,2130.0,65.0,2000.0,2135.0,2000.0,542933.0
1158,2019.08.06,2065.0,120.0,2100.0,2190.0,2010.0,577347.0
1159,2019.08.05,2185.0,170.0,2325.0,2355.0,2105.0,650960.0
1160,2019.08.02,2355.0,65.0,2230.0,2385.0,2200.0,481584.0
1161,2019.08.01,2290.0,75.0,2360.0,2360.0,2260.0,249990.0
1162,2019.07.31,2365.0,55.0,2310.0,2365.0,2225.0,409479.0
1163,2019.07.30,2310.0,35.0,2270.0,2355.0,2270.0,422674.0
1164,2019.07.29,2275.0,175.0,2450.0,2465.0,2260.0,404356.0
1165,2019.07.26,2450.0,15.0,2415.0,2480.0,2410.0,232233.0
1166,2019.07.25,2435.0,60.0,2480.0,2515.0,2410.0,310754.0
1167,2019.07.24,2495.0,60.0,2555.0,2610.0,2480.0,290367.0
1168,2019.07.23,2555.0,35.0,2590.0,2635.0,2540.0,349029.0
1169,2019.07.22,2590.0,5.0,2590.0,2610.0,2550.0,209663.0
1170,2019.07.19,2595.0,65.0,2530.0,2620.0,2530.0,339290.0
1171,2019.07.18,2530.0,10.0,2520.0,2575.0,2485.0,300587.0
1172,2019.07.17,2520.0,40.0,2550.0,2580.0,2480.0,256118.0
1173,2019.07.16,2560.0,40.0,2550.0,2590.0,2505.0,404287.0
1174,2019.07.15,2520.0,150.0,2715.0,2715.0,2500.0,650147.0
1175,2019.07.12,2670.0,10.0,2650.0,2725.0,2585.0,466580.0
1176,2019.07.11,2660.0,120.0,2550.0,2680.0,2540.0,770991.0
1177,2019.07.10,2540.0,40.0,2630.0,2630.0,2520.0,484453.0
1178,2019.07.09,2580.0,55.0,2550.0,2595.0,2485.0,662638.0
1179,2019.07.08,2525.0,205.0,2690.0,2715.0,2520.0,808710.0
1180,2019.07.05,2730.0,35.0,2770.0,2820.0,2700.0,509211.0
1181,2019.07.04,2765.0,70.0,2725.0,2850.0,2665.0,988633.0
1182,2019.07.03,2695.0,195.0,2890.0,2890.0,2675.0,881531.0
1183,2019.07.02,2890.0,100.0,2765.0,2890.0,2730.0,425595.0
1184,2019.07.01,2790.0,120.0,2955.0,2955.0,2715.0,899960.0
1185,2019.06.28,2910.0,10.0,2920.0,2980.0,2835.0,552913.0
1186,2019.06.27,2900.0,200.0,3105.0,3105.0,2825.0,2086981.0
1187,2019.06.26,3100.0,85.0,3160.0,3235.0,3055.0,744566.0
1188,2019.06.25,3185.0,130.0,3350.0,3415.0,3070.0,1127466.0
1189,2019.06.24,3315.0,5.0,3285.0,3395.0,3240.0,678440.0
1190,2019.06.21,3320.0,150.0,3410.0,3500.0,3315.0,1249512.0
1191,2019.06.20,3470.0,215.0,3630.0,3645.0,3420.0,2428607.0
1192,2019.06.19,3685.0,60.0,3620.0,3700.0,3375.0,2955464.0
1193,2019.06.18,3625.0,525.0,3200.0,3665.0,3165.0,6601739.0
1194,2019.06.17,3100.0,35.0,3100.0,3120.0,2995.0,534005.0
1195,2019.06.14,3135.0,55.0,3205.0,3215.0,3115.0,364135.0
1196,2019.06.13,3190.0,65.0,3125.0,3265.0,3125.0,702277.0
1197,2019.06.12,3125.0,25.0,3110.0,3155.0,3005.0,549715.0
1198,2019.06.11,3150.0,125.0,3275.0,3275.0,3080.0,856470.0
1199,2019.06.10,3275.0,0.0,3305.0,3360.0,3120.0,918632.0
1200,2019.06.07,3275.0,130.0,3190.0,3345.0,3160.0,1361864.0
1201,2019.06.05,3145.0,125.0,3100.0,3280.0,3040.0,1406614.0
1202,2019.06.04,3020.0,130.0,2910.0,3050.0,2835.0,861138.0
1203,2019.06.03,2890.0,30.0,2830.0,2890.0,2715.0,689551.0
1204,2019.05.31,2860.0,25.0,2900.0,2945.0,2835.0,568155.0
1205,2019.05.30,2885.0,5.0,2910.0,2960.0,2795.0,734818.0
1206,2019.05.29,2880.0,15.0,2930.0,3065.0,2835.0,1110884.0
1207,2019.05.28,2895.0,85.0,2810.0,2920.0,2685.0,1162883.0
1208,2019.05.27,2810.0,80.0,2890.0,2920.0,2660.0,1537352.0
1209,2019.05.24,2890.0,85.0,2925.0,2975.0,2815.0,1378378.0
1210,2019.05.23,2975.0,230.0,2770.0,3020.0,2755.0,3926956.0
1211,2019.05.22,2745.0,145.0,2785.0,2810.0,2600.0,3262526.0
1212,2019.05.21,2600.0,250.0,2495.0,2695.0,2410.0,6288392.0
1213,2019.05.20,2350.0,75.0,2305.0,2480.0,2305.0,2272473.0
1214,2019.05.17,2275.0,55.0,2220.0,2440.0,2220.0,2345572.0
1215,2019.05.16,2220.0,315.0,2440.0,2440.0,2165.0,3531904.0
1216,2019.05.15,2535.0,135.0,2455.0,2605.0,2320.0,2872944.0
1217,2019.05.14,2400.0,260.0,2120.0,2400.0,2100.0,2091559.0
1218,2019.05.13,2140.0,35.0,2220.0,2280.0,2130.0,1020793.0
1219,2019.05.10,2175.0,125.0,2060.0,2220.0,2055.0,1972441.0
1220,2019.05.09,2050.0,10.0,2060.0,2190.0,2040.0,977654.0
1221,2019.05.08,2060.0,25.0,2085.0,2130.0,2045.0,559522.0
1222,2019.05.07,2085.0,85.0,1965.0,2160.0,1960.0,1720990.0
1223,2019.05.03,2000.0,25.0,1995.0,2000.0,1955.0,231743.0
1224,2019.05.02,1975.0,45.0,1920.0,2025.0,1915.0,611080.0
1225,2019.04.30,1930.0,0.0,1950.0,1950.0,1905.0,215973.0
1226,2019.04.29,1930.0,10.0,1920.0,1930.0,1905.0,170212.0
1227,2019.04.26,1920.0,40.0,1945.0,1980.0,1915.0,186985.0
1228,2019.04.25,1960.0,25.0,2000.0,2010.0,1950.0,205133.0
1229,2019.04.24,1985.0,10.0,1965.0,2015.0,1955.0,405983.0
1230,2019.04.23,1975.0,35.0,2005.0,2005.0,1945.0,212956.0
1231,2019.04.22,2010.0,10.0,2015.0,2055.0,1990.0,325594.0
1232,2019.04.19,2020.0,60.0,1950.0,2025.0,1900.0,821726.0
1233,2019.04.18,1960.0,35.0,1990.0,2030.0,1940.0,742397.0
1234,2019.04.17,1995.0,75.0,1915.0,2015.0,1915.0,1248143.0
1235,2019.04.16,1920.0,5.0,1940.0,1950.0,1900.0,791211.0
1236,2019.04.15,1925.0,170.0,1900.0,1960.0,1870.0,2393172.0
1237,2019.04.12,2095.0,15.0,2110.0,2230.0,2070.0,323053.0
1238,2019.04.11,2110.0,15.0,2100.0,2125.0,2085.0,133226.0
1239,2019.04.10,2095.0,10.0,2105.0,2125.0,2075.0,100825.0
1240,2019.04.09,2105.0,5.0,2140.0,2160.0,2075.0,173780.0
1241,2019.04.08,2100.0,80.0,2025.0,2140.0,2020.0,360558.0
1242,2019.04.05,2020.0,35.0,2060.0,2120.0,2020.0,158777.0
1243,2019.04.04,2055.0,90.0,1965.0,2060.0,1950.0,229595.0
1244,2019.04.03,1965.0,0.0,1965.0,1980.0,1930.0,86460.0
1245,2019.04.02,1965.0,15.0,1930.0,1990.0,1915.0,64962.0
1246,2019.04.01,1950.0,25.0,1975.0,1975.0,1920.0,22643.0
1247,2019.03.29,1925.0,10.0,1935.0,1965.0,1875.0,69762.0
1248,2019.03.28,1935.0,15.0,1925.0,1990.0,1900.0,79735.0
1249,2019.03.27,1950.0,15.0,1935.0,1975.0,1920.0,99400.0
1250,2019.03.26,1935.0,0.0,1940.0,1955.0,1900.0,103022.0
1251,2019.03.25,1935.0,45.0,1980.0,1995.0,1905.0,165843.0
1252,2019.03.22,1980.0,20.0,2030.0,2030.0,1975.0,139620.0
1253,2019.03.21,2000.0,25.0,2030.0,2030.0,1970.0,169868.0
1254,2019.03.20,2025.0,10.0,2025.0,2050.0,1960.0,237679.0
1255,2019.03.19,2035.0,135.0,2170.0,2195.0,2015.0,349647.0
1256,2019.03.18,2170.0,35.0,2105.0,2215.0,2080.0,667229.0
1257,2019.03.15,2135.0,175.0,1975.0,2355.0,1970.0,3626747.0
1258,2019.03.14,1960.0,90.0,1860.0,1975.0,1860.0,449405.0
1259,2019.03.13,1870.0,60.0,1810.0,1915.0,1800.0,173423.0
1260,2019.03.12,1810.0,5.0,1820.0,1820.0,1775.0,103162.0
1261,2019.03.11,1805.0,85.0,1870.0,1885.0,1760.0,238833.0
1262,2019.03.08,1890.0,40.0,1900.0,1915.0,1840.0,148787.0
1263,2019.03.07,1930.0,30.0,1940.0,1985.0,1920.0,69991.0
1264,2019.03.06,1960.0,70.0,2000.0,2030.0,1920.0,89385.0
1265,2019.03.05,2030.0,25.0,2055.0,2080.0,2000.0,68953.0
1266,2019.03.04,2055.0,5.0,2050.0,2110.0,2050.0,45714.0
1267,2019.02.28,2050.0,115.0,2145.0,2180.0,2000.0,110543.0
1268,2019.02.27,2165.0,15.0,2170.0,2200.0,2135.0,116395.0
1269,2019.02.26,2150.0,45.0,2115.0,2155.0,2105.0,54740.0
1270,2019.02.25,2105.0,25.0,2125.0,2150.0,2105.0,56018.0
1271,2019.02.22,2130.0,0.0,2155.0,2175.0,2115.0,116730.0
1272,2019.02.21,2130.0,45.0,2085.0,2145.0,2050.0,125775.0
1273,2019.02.20,2085.0,0.0,2100.0,2135.0,2065.0,116194.0
1274,2019.02.19,2085.0,35.0,2045.0,2095.0,2000.0,164360.0
1275,2019.02.18,2050.0,60.0,2100.0,2140.0,2050.0,205499.0
1276,2019.02.15,2110.0,150.0,2050.0,2245.0,1970.0,1404271.0
1277,2019.02.14,2300.0,25.0,2360.0,2370.0,2285.0,354025.0
1278,2019.02.13,2325.0,45.0,2310.0,2335.0,2280.0,174910.0
1279,2019.02.12,2280.0,0.0,2280.0,2315.0,2250.0,91418.0
1280,2019.02.11,2280.0,25.0,2305.0,2320.0,2270.0,102797.0
1281,2019.02.08,2305.0,15.0,2325.0,2325.0,2270.0,132796.0
1282,2019.02.07,2320.0,55.0,2280.0,2350.0,2260.0,141877.0
1283,2019.02.01,2265.0,5.0,2285.0,2290.0,2260.0,108819.0
1284,2019.01.31,2260.0,10.0,2285.0,2290.0,2215.0,175309.0
1285,2019.01.30,2270.0,60.0,2325.0,2335.0,2225.0,310915.0
1286,2019.01.29,2330.0,35.0,2420.0,2420.0,2290.0,372768.0
1287,2019.01.28,2365.0,375.0,2280.0,2430.0,2265.0,1653315.0
1288,2019.01.25,2740.0,60.0,2685.0,2795.0,2685.0,166319.0
1289,2019.01.24,2680.0,70.0,2795.0,2795.0,2680.0,103808.0
1290,2019.01.23,2750.0,75.0,2680.0,2770.0,2675.0,78471.0
1291,2019.01.22,2675.0,20.0,2725.0,2750.0,2665.0,85612.0
1292,2019.01.21,2695.0,10.0,2700.0,2765.0,2665.0,132955.0
1293,2019.01.18,2685.0,30.0,2655.0,2750.0,2645.0,161426.0
1294,2019.01.17,2655.0,30.0,2675.0,2705.0,2630.0,130495.0
1295,2019.01.16,2685.0,125.0,2570.0,2925.0,2565.0,1086847.0
1296,2019.01.15,2560.0,40.0,2590.0,2600.0,2505.0,96869.0
1297,2019.01.14,2600.0,75.0,2540.0,2625.0,2525.0,196187.0
1298,2019.01.11,2525.0,35.0,2500.0,2570.0,2485.0,105888.0
1299,2019.01.10,2490.0,0.0,2490.0,2585.0,2490.0,177747.0
1300,2019.01.09,2490.0,20.0,2495.0,2560.0,2475.0,77387.0
1301,2019.01.08,2510.0,20.0,2510.0,2595.0,2480.0,168368.0
1302,2019.01.07,2530.0,60.0,2565.0,2610.0,2500.0,225721.0
1303,2019.01.04,2590.0,0.0,2590.0,2625.0,2475.0,228735.0
1304,2019.01.03,2590.0,205.0,2380.0,2930.0,2350.0,2058573.0
1305,2019.01.02,2385.0,45.0,2450.0,2465.0,2370.0,45159.0
1306,2018.12.28,2430.0,130.0,2315.0,2440.0,2260.0,116276.0
1307,2018.12.27,2300.0,115.0,2200.0,2320.0,2200.0,78584.0
1308,2018.12.26,2185.0,60.0,2220.0,2240.0,2140.0,82681.0
1309,2018.12.24,2245.0,95.0,2325.0,2405.0,2245.0,95971.0
