,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,1785.0,25.0,1815.0,1835.0,1715.0,1587491.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1810.0,30.0,1830.0,1860.0,1795.0,1233592.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1840.0,60.0,1890.0,1920.0,1840.0,1954625.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1900.0,40.0,1925.0,1930.0,1875.0,1744475.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1940.0,75.0,1870.0,1965.0,1855.0,4370714.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1865.0,35.0,1900.0,1905.0,1850.0,1512095.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1900.0,40.0,1865.0,1990.0,1850.0,8352975.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1860.0,50.0,1805.0,1900.0,1805.0,2842094.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1810.0,40.0,1845.0,1850.0,1800.0,999863.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1850.0,35.0,1820.0,1860.0,1805.0,1277189.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1815.0,90.0,1910.0,1935.0,1815.0,2631501.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1905.0,55.0,1860.0,1975.0,1855.0,8274022.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1850.0,10.0,1860.0,1920.0,1830.0,3925162.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1860.0,75.0,1915.0,1975.0,1855.0,5716552.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1935.0,140.0,2055.0,2120.0,1930.0,11958937.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2075.0,10.0,2040.0,2090.0,1980.0,15849597.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2065.0,330.0,1725.0,2245.0,1720.0,92239610.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1735.0,50.0,1760.0,1775.0,1710.0,1286240.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1785.0,95.0,1660.0,1930.0,1660.0,11492369.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1690.0,10.0,1700.0,1750.0,1655.0,218149.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1700.0,20.0,1720.0,1745.0,1695.0,370376.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1720.0,0.0,1800.0,1800.0,1720.0,1230362.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1720.0,45.0,1670.0,1730.0,1635.0,764851.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1675.0,0.0,1680.0,1705.0,1665.0,348813.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1675.0,15.0,1660.0,1700.0,1660.0,369462.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1660.0,5.0,1645.0,1660.0,1605.0,731033.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1655.0,45.0,1700.0,1710.0,1650.0,1341176.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1700.0,110.0,1810.0,1810.0,1680.0,3022623.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1810.0,0.0,1825.0,1845.0,1785.0,577912.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1810.0,60.0,1855.0,1880.0,1805.0,871134.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1870.0,5.0,1895.0,1915.0,1855.0,680836.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1865.0,30.0,1895.0,1910.0,1855.0,740740.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1895.0,65.0,1850.0,1910.0,1840.0,943181.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1830.0,50.0,1880.0,1885.0,1830.0,831064.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1880.0,25.0,1905.0,1925.0,1860.0,1050007.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1905.0,60.0,1875.0,1950.0,1830.0,3735582.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1845.0,30.0,1800.0,1875.0,1775.0,2251909.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1815.0,5.0,1800.0,1820.0,1740.0,2274763.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1810.0,190.0,1630.0,1850.0,1610.0,7842614.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1620.0,20.0,1635.0,1660.0,1615.0,463321.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1640.0,40.0,1675.0,1695.0,1625.0,1773382.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1600.0,35.0,1565.0,1600.0,1555.0,653715.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1565.0,25.0,1555.0,1565.0,1550.0,366636.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1540.0,0.0,1550.0,1560.0,1540.0,331562.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1540.0,0.0,1580.0,1580.0,1535.0,339987.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1540.0,15.0,1535.0,1555.0,1530.0,345898.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1525.0,0.0,1530.0,1560.0,1525.0,370420.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1525.0,50.0,1570.0,1575.0,1525.0,683538.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1575.0,20.0,1605.0,1605.0,1545.0,871261.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1595.0,15.0,1610.0,1625.0,1585.0,441605.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1610.0,5.0,1605.0,1630.0,1590.0,362499.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1615.0,0.0,1620.0,1630.0,1595.0,334119.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1615.0,20.0,1635.0,1650.0,1600.0,381930.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1635.0,60.0,1580.0,1640.0,1575.0,693730.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1575.0,10.0,1565.0,1595.0,1565.0,560665.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1565.0,10.0,1585.0,1590.0,1550.0,591184.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1575.0,0.0,1575.0,1595.0,1545.0,481131.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1575.0,10.0,1600.0,1615.0,1575.0,356672.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1585.0,45.0,1570.0,1605.0,1540.0,419741.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1540.0,75.0,1630.0,1635.0,1540.0,1153728.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1615.0,50.0,1660.0,1695.0,1595.0,1028065.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1665.0,30.0,1695.0,1705.0,1655.0,740622.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1695.0,85.0,1730.0,1745.0,1665.0,1454962.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1780.0,0.0,1800.0,1815.0,1780.0,526582.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1780.0,10.0,1800.0,1825.0,1770.0,414940.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1790.0,10.0,1770.0,1815.0,1740.0,493905.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1800.0,60.0,1880.0,1880.0,1800.0,894773.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1860.0,30.0,1890.0,1895.0,1855.0,506530.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1890.0,45.0,1860.0,1895.0,1850.0,603117.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1845.0,0.0,1860.0,1870.0,1835.0,480185.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1845.0,0.0,1845.0,1875.0,1825.0,501832.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1845.0,5.0,1870.0,1880.0,1835.0,587289.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1850.0,15.0,1835.0,1990.0,1815.0,4996896.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1835.0,20.0,1865.0,1890.0,1825.0,606314.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1855.0,15.0,1870.0,1895.0,1840.0,634426.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1870.0,10.0,1860.0,1890.0,1825.0,1040228.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1860.0,10.0,1875.0,1890.0,1845.0,708862.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1870.0,25.0,1900.0,1925.0,1870.0,1162686.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1895.0,25.0,1910.0,1920.0,1885.0,939591.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1920.0,0.0,1935.0,1945.0,1910.0,683059.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1920.0,20.0,1935.0,1950.0,1910.0,1091169.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1940.0,15.0,1980.0,2000.0,1935.0,1590709.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1955.0,25.0,1955.0,1990.0,1935.0,1426290.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1930.0,5.0,1945.0,1990.0,1930.0,1022972.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1935.0,20.0,1960.0,2000.0,1910.0,2262465.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1955.0,60.0,1895.0,2025.0,1865.0,2953090.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1895.0,45.0,1935.0,1945.0,1895.0,1596002.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1940.0,5.0,1935.0,1975.0,1900.0,1483596.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1935.0,70.0,2020.0,2025.0,1935.0,2887663.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2005.0,65.0,2065.0,2065.0,1985.0,4272845.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2070.0,170.0,1935.0,2085.0,1900.0,17357710.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1900.0,10.0,1895.0,1980.0,1880.0,5246467.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1890.0,50.0,1860.0,2000.0,1850.0,8159797.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1840.0,10.0,1840.0,1860.0,1825.0,2084298.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1830.0,30.0,1870.0,1890.0,1825.0,2510966.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1860.0,35.0,1895.0,2130.0,1845.0,28175292.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1895.0,90.0,1805.0,1895.0,1770.0,2421834.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1805.0,35.0,1850.0,1860.0,1765.0,3131605.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1770.0,45.0,1715.0,1775.0,1705.0,1679927.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1725.0,5.0,1715.0,1765.0,1705.0,962067.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1720.0,0.0,1745.0,1770.0,1720.0,1818594.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1720.0,25.0,1750.0,1765.0,1715.0,1323146.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1745.0,15.0,1740.0,1890.0,1725.0,6122742.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1730.0,30.0,1715.0,1755.0,1710.0,1709320.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1760.0,5.0,1780.0,1790.0,1755.0,1221983.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1765.0,15.0,1760.0,1790.0,1730.0,1213708.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1780.0,10.0,1795.0,1840.0,1760.0,1812145.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1790.0,85.0,1700.0,1850.0,1685.0,3523956.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1705.0,35.0,1680.0,1715.0,1670.0,1071908.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1670.0,0.0,1670.0,1700.0,1655.0,1328419.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1670.0,25.0,1710.0,1765.0,1670.0,2130234.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1695.0,90.0,1770.0,1785.0,1680.0,3289017.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1785.0,45.0,1900.0,1950.0,1785.0,7007675.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1830.0,60.0,2145.0,2295.0,1805.0,51941576.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1770.0,25.0,1760.0,1790.0,1720.0,2056205.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1745.0,95.0,1630.0,1790.0,1610.0,2974356.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1650.0,45.0,1750.0,1760.0,1640.0,1260796.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1695.0,95.0,1720.0,1735.0,1655.0,2113944.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1790.0,55.0,1805.0,1830.0,1755.0,1437065.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1735.0,110.0,1815.0,2000.0,1725.0,7357484.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1845.0,45.0,1890.0,1950.0,1760.0,2673461.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1890.0,70.0,1980.0,1995.0,1885.0,2341165.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1960.0,80.0,1870.0,2050.0,1765.0,9735650.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1880.0,65.0,1830.0,2050.0,1800.0,14839903.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1815.0,10.0,1895.0,1895.0,1790.0,2425496.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1805.0,10.0,1820.0,1880.0,1740.0,5629420.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1815.0,140.0,1690.0,1820.0,1670.0,3967351.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1675.0,15.0,1675.0,1675.0,1640.0,708113.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1660.0,0.0,1660.0,1690.0,1630.0,797939.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1660.0,20.0,1715.0,1715.0,1660.0,910372.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1680.0,45.0,1635.0,1730.0,1620.0,3030737.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1635.0,5.0,1690.0,1695.0,1620.0,874038.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1630.0,10.0,1640.0,1670.0,1615.0,817460.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1640.0,45.0,1615.0,1670.0,1565.0,1290656.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1595.0,45.0,1530.0,1615.0,1480.0,1257638.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1550.0,130.0,1675.0,1695.0,1540.0,1924095.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1680.0,20.0,1620.0,1765.0,1595.0,3627220.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1660.0,95.0,1755.0,1815.0,1645.0,3011465.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1755.0,55.0,1790.0,1800.0,1750.0,1917390.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1810.0,110.0,1710.0,1830.0,1695.0,6745111.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1700.0,0.0,1700.0,1730.0,1655.0,4080266.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1700.0,110.0,1595.0,1715.0,1575.0,7876353.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1590.0,10.0,1595.0,1630.0,1555.0,2876185.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1580.0,110.0,1475.0,1600.0,1455.0,3097557.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1470.0,10.0,1480.0,1520.0,1460.0,847692.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1480.0,35.0,1500.0,1525.0,1475.0,1275270.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1515.0,15.0,1535.0,1575.0,1495.0,1514853.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1530.0,0.0,1535.0,1575.0,1510.0,1397001.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1530.0,15.0,1555.0,1660.0,1495.0,5811279.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1515.0,15.0,1500.0,1590.0,1450.0,3479804.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1500.0,50.0,1560.0,1585.0,1490.0,1741349.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1550.0,50.0,1615.0,1620.0,1550.0,1476961.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1600.0,35.0,1635.0,1665.0,1555.0,2207873.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1635.0,85.0,1540.0,1645.0,1540.0,2948329.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1550.0,25.0,1540.0,1570.0,1500.0,952584.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1525.0,60.0,1480.0,1545.0,1455.0,1361438.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1465.0,35.0,1420.0,1485.0,1420.0,938032.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1430.0,25.0,1450.0,1490.0,1420.0,1831966.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1455.0,80.0,1525.0,1540.0,1440.0,2312278.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1535.0,65.0,1580.0,1620.0,1515.0,2123582.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1600.0,65.0,1635.0,1700.0,1590.0,2158894.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1665.0,15.0,1630.0,1665.0,1590.0,1826853.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1650.0,25.0,1665.0,1745.0,1620.0,5303767.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1675.0,105.0,1570.0,1795.0,1540.0,15156968.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1570.0,25.0,1545.0,1680.0,1515.0,5563441.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1545.0,45.0,1585.0,1600.0,1535.0,1408322.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1590.0,15.0,1540.0,1590.0,1505.0,2298930.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1575.0,35.0,1610.0,1635.0,1575.0,1804479.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1610.0,0.0,1605.0,1625.0,1570.0,2313298.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1610.0,70.0,1535.0,1620.0,1500.0,5975172.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1540.0,25.0,1525.0,1545.0,1475.0,4789062.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1515.0,120.0,1645.0,1650.0,1500.0,6215238.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1635.0,20.0,1675.0,1755.0,1600.0,5823867.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1655.0,35.0,1710.0,1970.0,1605.0,46504789.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1690.0,35.0,1715.0,1745.0,1685.0,3963725.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1725.0,30.0,1715.0,1725.0,1650.0,5274025.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1755.0,15.0,1780.0,1780.0,1715.0,7498361.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1740.0,120.0,1830.0,1830.0,1700.0,12537633.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1860.0,200.0,1750.0,2150.0,1685.0,85903816.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1660.0,380.0,1475.0,1660.0,1470.0,22267683.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1280.0,35.0,1245.0,1280.0,1215.0,2763165.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1245.0,25.0,1220.0,1260.0,1215.0,3277390.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1220.0,60.0,1165.0,1250.0,1140.0,4790777.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1160.0,10.0,1170.0,1200.0,1145.0,2175467.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1170.0,15.0,1150.0,1175.0,1115.0,3068780.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1155.0,130.0,1245.0,1250.0,1125.0,5207160.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1285.0,15.0,1295.0,1315.0,1270.0,1917509.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1270.0,35.0,1310.0,1335.0,1240.0,2964613.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1305.0,0.0,1290.0,1390.0,1245.0,8816553.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1305.0,5.0,1260.0,1335.0,1210.0,5558030.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1300.0,15.0,1300.0,1330.0,1175.0,7699599.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1285.0,65.0,1230.0,1305.0,1210.0,9798890.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1220.0,155.0,1275.0,1295.0,1175.0,17603049.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1375.0,315.0,1075.0,1375.0,1075.0,55741444.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1060.0,55.0,1015.0,1090.0,1010.0,3345703.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1005.0,0.0,1010.0,1040.0,996.0,740030.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1005.0,23.0,982.0,1035.0,980.0,1021376.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,982.0,58.0,1040.0,1260.0,971.0,14850524.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1040.0,15.0,1010.0,1055.0,995.0,420959.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1025.0,40.0,986.0,1030.0,986.0,230428.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,985.0,7.0,980.0,1005.0,970.0,337338.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,992.0,8.0,1005.0,1015.0,983.0,521044.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1000.0,5.0,1005.0,1025.0,1000.0,284195.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1005.0,15.0,1020.0,1030.0,998.0,292529.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1020.0,25.0,996.0,1035.0,994.0,283260.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,995.0,0.0,989.0,1025.0,982.0,452459.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,995.0,35.0,1020.0,1060.0,995.0,565060.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1030.0,85.0,1080.0,1105.0,1020.0,1412896.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1115.0,95.0,1015.0,1115.0,992.0,2305270.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1020.0,45.0,1055.0,1065.0,1005.0,716523.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1065.0,75.0,998.0,1080.0,980.0,1771686.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,990.0,5.0,987.0,991.0,971.0,415940.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,985.0,5.0,990.0,995.0,957.0,674643.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,990.0,61.0,929.0,1000.0,924.0,1644455.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,929.0,5.0,934.0,948.0,919.0,399156.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,934.0,29.0,915.0,937.0,903.0,610775.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,905.0,10.0,892.0,918.0,892.0,750651.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,895.0,36.0,930.0,1010.0,880.0,3503842.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,931.0,5.0,956.0,998.0,906.0,2233055.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,936.0,84.0,1115.0,1190.0,912.0,13103887.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1020.0,122.0,900.0,1020.0,899.0,2287723.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,898.0,7.0,917.0,980.0,895.0,2269303.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,891.0,49.0,948.0,968.0,890.0,1404238.0,891.0,891.0,887.0,887.0,887.0,879.0
