,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,4655.0,45.0,4610.0,4655.0,4500.0,75362.0,834.0,834.0,826.0
835,2020.12.08,4610.0,60.0,4670.0,4685.0,4565.0,66526.0,835.0,835.0,827.0
836,2020.12.07,4670.0,110.0,4560.0,4680.0,4510.0,67184.0,836.0,836.0,828.0
837,2020.12.04,4560.0,190.0,4750.0,4750.0,4440.0,179860.0,837.0,837.0,829.0
838,2020.12.03,4750.0,5.0,4730.0,4750.0,4630.0,169005.0,838.0,838.0,830.0
839,2020.12.02,4745.0,245.0,4560.0,5220.0,4560.0,2468637.0,839.0,839.0,831.0
840,2020.12.01,4500.0,10.0,4510.0,4515.0,4450.0,20340.0,840.0,840.0,832.0
841,2020.11.30,4510.0,45.0,4555.0,4560.0,4480.0,10710.0,841.0,841.0,833.0
842,2020.11.27,4555.0,45.0,4520.0,4565.0,4500.0,27533.0,842.0,842.0,834.0
843,2020.11.26,4510.0,55.0,4440.0,4565.0,4435.0,36298.0,843.0,843.0,835.0
844,2020.11.25,4455.0,55.0,4510.0,4575.0,4420.0,41210.0,844.0,844.0,836.0
845,2020.11.24,4510.0,75.0,4415.0,4540.0,4410.0,44254.0,845.0,845.0,837.0
846,2020.11.23,4435.0,20.0,4450.0,4790.0,4385.0,222452.0,846.0,846.0,838.0
847,2020.11.20,4415.0,15.0,4375.0,4415.0,4365.0,54926.0,847.0,847.0,839.0
848,2020.11.19,4430.0,120.0,4330.0,4430.0,4285.0,109364.0,848.0,848.0,840.0
849,2020.11.18,4310.0,5.0,4305.0,4330.0,4280.0,12897.0,849.0,849.0,841.0
850,2020.11.17,4305.0,0.0,4305.0,4400.0,4250.0,9972.0,850.0,850.0,842.0
851,2020.11.16,4305.0,25.0,4340.0,4345.0,4245.0,17460.0,851.0,851.0,843.0
852,2020.11.13,4330.0,20.0,4310.0,4340.0,4260.0,15046.0,852.0,852.0,844.0
853,2020.11.12,4310.0,10.0,4295.0,4315.0,4275.0,9655.0,853.0,853.0,845.0
854,2020.11.11,4300.0,5.0,4265.0,4300.0,4265.0,16299.0,854.0,854.0,846.0
855,2020.11.10,4295.0,20.0,4315.0,4315.0,4270.0,9647.0,855.0,855.0,847.0
856,2020.11.09,4315.0,5.0,4310.0,4315.0,4255.0,17806.0,856.0,856.0,848.0
857,2020.11.06,4310.0,55.0,4350.0,4350.0,4225.0,17880.0,857.0,857.0,849.0
858,2020.11.05,4365.0,115.0,4250.0,4375.0,4220.0,15920.0,858.0,858.0,850.0
859,2020.11.04,4250.0,20.0,4245.0,4280.0,4205.0,15458.0,859.0,859.0,851.0
860,2020.11.03,4230.0,0.0,4275.0,4275.0,4220.0,10828.0,860.0,860.0,852.0
861,2020.11.02,4230.0,10.0,4220.0,4255.0,4155.0,5345.0,861.0,861.0,853.0
862,2020.10.30,4220.0,20.0,4240.0,4240.0,4140.0,9954.0,862.0,862.0,854.0
863,2020.10.29,4240.0,0.0,4175.0,4240.0,4165.0,25857.0,863.0,863.0,855.0
864,2020.10.28,4240.0,15.0,4225.0,4250.0,4210.0,9438.0,864.0,864.0,856.0
865,2020.10.27,4255.0,105.0,4100.0,4255.0,4095.0,12345.0,865.0,865.0,857.0
866,2020.10.26,4150.0,80.0,4230.0,4230.0,4115.0,12520.0,866.0,866.0,858.0
867,2020.10.23,4230.0,15.0,4245.0,4265.0,4170.0,9204.0,867.0,867.0,859.0
868,2020.10.22,4245.0,10.0,4235.0,4255.0,4180.0,10313.0,868.0,868.0,860.0
869,2020.10.21,4235.0,50.0,4170.0,4240.0,4145.0,8430.0,869.0,869.0,861.0
870,2020.10.20,4185.0,5.0,4195.0,4230.0,4100.0,12664.0,870.0,870.0,862.0
871,2020.10.19,4190.0,10.0,4140.0,4225.0,4130.0,23258.0,871.0,871.0,863.0
872,2020.10.16,4180.0,95.0,4275.0,4285.0,4120.0,21143.0,872.0,872.0,864.0
873,2020.10.15,4275.0,40.0,4315.0,4325.0,4130.0,35230.0,873.0,873.0,865.0
874,2020.10.14,4315.0,10.0,4310.0,4330.0,4250.0,30026.0,874.0,874.0,866.0
875,2020.10.13,4305.0,55.0,4250.0,4305.0,4200.0,31145.0,875.0,875.0,867.0
876,2020.10.12,4250.0,70.0,4345.0,4345.0,4185.0,42525.0,876.0,876.0,868.0
877,2020.10.08,4320.0,5.0,4300.0,4365.0,4260.0,28293.0,877.0,877.0,869.0
878,2020.10.07,4315.0,35.0,4285.0,4345.0,4245.0,19503.0,878.0,878.0,870.0
879,2020.10.06,4280.0,30.0,4250.0,4345.0,4250.0,12005.0,879.0,879.0,871.0
880,2020.10.05,4250.0,55.0,4305.0,4315.0,4185.0,21774.0,880.0,880.0,872.0
881,2020.09.29,4305.0,90.0,4285.0,4320.0,4230.0,21831.0,881.0,881.0,873.0
882,2020.09.28,4215.0,30.0,4185.0,4285.0,4130.0,17459.0,882.0,882.0,874.0
883,2020.09.25,4185.0,105.0,4070.0,4190.0,3990.0,37428.0,883.0,883.0,875.0
884,2020.09.24,4080.0,245.0,4315.0,4315.0,4080.0,37191.0,884.0,884.0,876.0
885,2020.09.23,4325.0,35.0,4320.0,4385.0,4200.0,26564.0,885.0,885.0,877.0
886,2020.09.22,4290.0,230.0,4520.0,4535.0,4250.0,95372.0,886.0,886.0,878.0
887,2020.09.21,4520.0,155.0,4675.0,4675.0,4440.0,49358.0,887.0,887.0,879.0
888,2020.09.18,4675.0,35.0,4640.0,4690.0,4595.0,52469.0,888.0,888.0,880.0
889,2020.09.17,4640.0,30.0,4615.0,4770.0,4570.0,126424.0,889.0,889.0,881.0
890,2020.09.16,4610.0,40.0,4570.0,4655.0,4530.0,76110.0,890.0,890.0,882.0
891,2020.09.15,4570.0,5.0,4560.0,4765.0,4495.0,162661.0,891.0,891.0,883.0
892,2020.09.14,4575.0,5.0,4605.0,4620.0,4530.0,19382.0,892.0,892.0,884.0
893,2020.09.11,4570.0,10.0,4575.0,4580.0,4500.0,20998.0,893.0,893.0,885.0
894,2020.09.10,4580.0,5.0,4580.0,4625.0,4530.0,32364.0,894.0,894.0,886.0
895,2020.09.09,4575.0,10.0,4550.0,4615.0,4485.0,39356.0,895.0,895.0,887.0
896,2020.09.08,4565.0,165.0,4400.0,4615.0,4360.0,87555.0,896.0,896.0,888.0
897,2020.09.07,4400.0,25.0,4340.0,4405.0,4260.0,36968.0,897.0,897.0,889.0
898,2020.09.04,4375.0,125.0,4380.0,4400.0,4300.0,22530.0,898.0,898.0,890.0
899,2020.09.03,4500.0,0.0,4500.0,4530.0,4435.0,29842.0,899.0,899.0,891.0
900,2020.09.02,4500.0,35.0,4465.0,4525.0,4385.0,18023.0,900.0,900.0,892.0
901,2020.09.01,4465.0,60.0,4520.0,4565.0,4430.0,23561.0,901.0,901.0,893.0
902,2020.08.31,4525.0,140.0,4385.0,4525.0,4385.0,26722.0,902.0,902.0,894.0
903,2020.08.28,4385.0,5.0,4375.0,4440.0,4340.0,22908.0,903.0,903.0,895.0
904,2020.08.27,4380.0,80.0,4285.0,4445.0,4285.0,46496.0,904.0,904.0,896.0
905,2020.08.26,4300.0,15.0,4310.0,4330.0,4245.0,17044.0,905.0,905.0,897.0
906,2020.08.25,4285.0,55.0,4165.0,4300.0,4165.0,25871.0,906.0,906.0,898.0
907,2020.08.24,4230.0,10.0,4180.0,4265.0,4180.0,10681.0,907.0,907.0,899.0
908,2020.08.21,4240.0,145.0,4095.0,4255.0,4010.0,39800.0,908.0,908.0,900.0
909,2020.08.20,4095.0,130.0,4190.0,4230.0,4000.0,38157.0,909.0,909.0,901.0
910,2020.08.19,4225.0,25.0,4250.0,4390.0,4055.0,39200.0,910.0,910.0,902.0
911,2020.08.18,4250.0,100.0,4355.0,4425.0,4150.0,40240.0,911.0,911.0,903.0
912,2020.08.14,4350.0,160.0,4510.0,4540.0,4350.0,49234.0,912.0,912.0,904.0
913,2020.08.13,4510.0,45.0,4555.0,4610.0,4480.0,33745.0,913.0,913.0,905.0
914,2020.08.12,4555.0,90.0,4645.0,4645.0,4505.0,18765.0,914.0,914.0,906.0
915,2020.08.11,4645.0,20.0,4650.0,4650.0,4550.0,27218.0,915.0,915.0,907.0
916,2020.08.10,4625.0,55.0,4675.0,4680.0,4600.0,27594.0,916.0,916.0,908.0
917,2020.08.07,4680.0,100.0,4580.0,4700.0,4505.0,53770.0,917.0,917.0,909.0
918,2020.08.06,4580.0,35.0,4545.0,4595.0,4470.0,33533.0,918.0,918.0,910.0
919,2020.08.05,4545.0,25.0,4535.0,4600.0,4435.0,33007.0,919.0,919.0,911.0
920,2020.08.04,4520.0,25.0,4565.0,4595.0,4510.0,28798.0,920.0,920.0,912.0
921,2020.08.03,4545.0,85.0,4415.0,4580.0,4415.0,16842.0,921.0,921.0,913.0
922,2020.07.31,4460.0,20.0,4480.0,4490.0,4400.0,31264.0,922.0,922.0,914.0
923,2020.07.30,4480.0,50.0,4530.0,4555.0,4450.0,22788.0,923.0,923.0,915.0
924,2020.07.29,4530.0,95.0,4435.0,4530.0,4420.0,15034.0,924.0,924.0,916.0
925,2020.07.28,4435.0,5.0,4430.0,4510.0,4405.0,31351.0,925.0,925.0,917.0
926,2020.07.27,4430.0,55.0,4485.0,4500.0,4365.0,57051.0,926.0,926.0,918.0
927,2020.07.24,4485.0,140.0,4625.0,4665.0,4435.0,57845.0,927.0,927.0,919.0
928,2020.07.23,4625.0,115.0,4735.0,4760.0,4610.0,35688.0,928.0,928.0,920.0
929,2020.07.22,4740.0,30.0,4695.0,4745.0,4660.0,31095.0,929.0,929.0,921.0
930,2020.07.21,4710.0,10.0,4705.0,4730.0,4635.0,25874.0,930.0,930.0,922.0
931,2020.07.20,4700.0,45.0,4660.0,4720.0,4565.0,45132.0,931.0,931.0,923.0
932,2020.07.17,4655.0,75.0,4730.0,4800.0,4650.0,32036.0,932.0,932.0,924.0
933,2020.07.16,4730.0,65.0,4850.0,4865.0,4675.0,50434.0,933.0,933.0,925.0
934,2020.07.15,4795.0,215.0,4605.0,4820.0,4530.0,134486.0,934.0,934.0,926.0
935,2020.07.14,4580.0,65.0,4640.0,4735.0,4525.0,69149.0,935.0,935.0,927.0
936,2020.07.13,4645.0,45.0,4700.0,4715.0,4600.0,88309.0,936.0,936.0,928.0
937,2020.07.10,4600.0,150.0,4785.0,4785.0,4555.0,189824.0,937.0,937.0,929.0
938,2020.07.09,4750.0,55.0,4900.0,5450.0,4745.0,2690575.0,938.0,938.0,930.0
939,2020.07.08,4805.0,30.0,4775.0,4875.0,4650.0,74674.0,939.0,939.0,931.0
940,2020.07.07,4775.0,105.0,4880.0,4880.0,4700.0,43698.0,940.0,940.0,932.0
941,2020.07.06,4880.0,20.0,4970.0,4970.0,4780.0,21185.0,941.0,941.0,933.0
942,2020.07.03,4900.0,15.0,4960.0,5000.0,4750.0,35877.0,942.0,942.0,934.0
943,2020.07.02,4915.0,140.0,4820.0,4955.0,4700.0,56209.0,943.0,943.0,935.0
944,2020.07.01,4775.0,135.0,4675.0,4820.0,4505.0,54843.0,944.0,944.0,936.0
945,2020.06.30,4640.0,340.0,4340.0,4670.0,4270.0,62279.0,945.0,945.0,937.0
946,2020.06.29,4300.0,55.0,4200.0,4300.0,4185.0,69197.0,946.0,946.0,938.0
947,2020.06.26,4245.0,5.0,4290.0,4400.0,4235.0,38767.0,947.0,947.0,939.0
948,2020.06.25,4250.0,160.0,4355.0,4425.0,4200.0,65839.0,948.0,948.0,940.0
949,2020.06.24,4410.0,0.0,4450.0,4450.0,4350.0,30687.0,949.0,949.0,941.0
950,2020.06.23,4410.0,140.0,4500.0,4585.0,4350.0,42397.0,950.0,950.0,942.0
951,2020.06.22,4550.0,20.0,4700.0,4700.0,4495.0,38684.0,951.0,951.0,943.0
952,2020.06.19,4530.0,130.0,4500.0,4555.0,4420.0,34771.0,952.0,952.0,944.0
953,2020.06.18,4400.0,45.0,4470.0,4515.0,4345.0,26360.0,953.0,953.0,945.0
954,2020.06.17,4445.0,50.0,4460.0,4560.0,4305.0,33082.0,954.0,954.0,946.0
955,2020.06.16,4495.0,185.0,4400.0,4565.0,4360.0,43227.0,955.0,955.0,947.0
956,2020.06.15,4310.0,390.0,4750.0,4770.0,4255.0,73900.0,956.0,956.0,948.0
957,2020.06.12,4700.0,115.0,4505.0,4730.0,4400.0,82867.0,957.0,957.0,949.0
958,2020.06.11,4815.0,115.0,4980.0,5000.0,4750.0,62371.0,958.0,958.0,950.0
959,2020.06.10,4930.0,140.0,4800.0,4930.0,4740.0,67249.0,959.0,959.0,951.0
960,2020.06.09,4790.0,85.0,4850.0,4895.0,4710.0,65884.0,960.0,960.0,952.0
961,2020.06.08,4705.0,75.0,4800.0,4800.0,4645.0,41344.0,961.0,961.0,953.0
962,2020.06.05,4780.0,5.0,4730.0,4845.0,4730.0,30022.0,962.0,962.0,954.0
963,2020.06.04,4775.0,20.0,4805.0,4805.0,4745.0,34960.0,963.0,963.0,955.0
964,2020.06.03,4795.0,5.0,4810.0,4870.0,4735.0,32459.0,964.0,964.0,956.0
965,2020.06.02,4800.0,5.0,4800.0,4800.0,4710.0,48259.0,965.0,965.0,957.0
966,2020.06.01,4795.0,90.0,4815.0,4845.0,4610.0,48293.0,966.0,966.0,958.0
967,2020.05.29,4705.0,125.0,4755.0,4850.0,4600.0,91900.0,967.0,967.0,959.0
968,2020.05.28,4830.0,135.0,5020.0,5070.0,4765.0,63097.0,968.0,968.0,960.0
969,2020.05.27,4965.0,5.0,5050.0,5100.0,4940.0,96572.0,969.0,969.0,961.0
970,2020.05.26,4970.0,170.0,5190.0,5230.0,4965.0,260191.0,970.0,970.0,962.0
971,2020.05.25,5140.0,370.0,4855.0,5340.0,4680.0,613452.0,971.0,971.0,963.0
972,2020.05.22,4770.0,110.0,4880.0,4950.0,4675.0,69043.0,972.0,972.0,964.0
973,2020.05.21,4880.0,70.0,5080.0,5100.0,4840.0,174329.0,973.0,973.0,965.0
974,2020.05.20,4950.0,125.0,4890.0,5160.0,4650.0,376406.0,974.0,974.0,966.0
975,2020.05.19,4825.0,85.0,5160.0,5160.0,4645.0,486873.0,975.0,975.0,967.0
976,2020.05.18,4910.0,555.0,4365.0,5100.0,4325.0,2245690.0,976.0,976.0,968.0
977,2020.05.15,4355.0,60.0,4305.0,4395.0,4245.0,46470.0,977.0,977.0,969.0
978,2020.05.14,4295.0,65.0,4360.0,4370.0,4215.0,53797.0,978.0,978.0,970.0
979,2020.05.13,4360.0,20.0,4355.0,4360.0,4220.0,47193.0,979.0,979.0,971.0
980,2020.05.12,4380.0,75.0,4450.0,4530.0,4310.0,71746.0,980.0,980.0,972.0
981,2020.05.11,4455.0,85.0,4370.0,4465.0,4255.0,69044.0,981.0,981.0,973.0
982,2020.05.08,4370.0,0.0,4370.0,4465.0,4345.0,47915.0,982.0,982.0,974.0
983,2020.05.07,4370.0,80.0,4290.0,4420.0,4255.0,82262.0,983.0,983.0,975.0
984,2020.05.06,4290.0,40.0,4250.0,4305.0,4220.0,54880.0,984.0,984.0,976.0
985,2020.05.04,4250.0,15.0,4235.0,4325.0,4120.0,40718.0,985.0,985.0,977.0
986,2020.04.29,4235.0,155.0,4395.0,4445.0,4160.0,151598.0,986.0,986.0,978.0
987,2020.04.28,4390.0,200.0,4195.0,4480.0,4180.0,229470.0,987.0,987.0,979.0
988,2020.04.27,4190.0,20.0,4170.0,4220.0,4100.0,55067.0,988.0,988.0,980.0
989,2020.04.24,4170.0,130.0,4300.0,4400.0,4115.0,105338.0,989.0,989.0,981.0
990,2020.04.23,4300.0,170.0,4175.0,4455.0,4105.0,141926.0,990.0,990.0,982.0
991,2020.04.22,4130.0,0.0,4105.0,4140.0,3950.0,29629.0,991.0,991.0,983.0
992,2020.04.21,4130.0,40.0,4175.0,4280.0,3790.0,83250.0,992.0,992.0,984.0
993,2020.04.20,4170.0,5.0,4175.0,4215.0,4115.0,48317.0,993.0,993.0,985.0
994,2020.04.17,4165.0,110.0,4105.0,4200.0,4100.0,62829.0,994.0,994.0,986.0
995,2020.04.16,4055.0,0.0,4055.0,4160.0,3940.0,32209.0,995.0,995.0,987.0
996,2020.04.14,4055.0,5.0,4095.0,4140.0,4025.0,24056.0,996.0,996.0,988.0
997,2020.04.13,4060.0,130.0,4190.0,4195.0,3960.0,73815.0,997.0,997.0,989.0
998,2020.04.10,4190.0,5.0,4200.0,4675.0,3890.0,556910.0,998.0,998.0,990.0
999,2020.04.09,4185.0,195.0,4040.0,4390.0,4015.0,112273.0,999.0,999.0,991.0
1000,2020.04.08,3990.0,55.0,3935.0,4045.0,3820.0,34803.0,1000.0,1000.0,992.0
1001,2020.04.07,3935.0,85.0,3855.0,3990.0,3830.0,76404.0,1001.0,1001.0,993.0
1002,2020.04.06,3850.0,130.0,3720.0,3890.0,3710.0,79827.0,1002.0,1002.0,994.0
1003,2020.04.03,3720.0,20.0,3745.0,3750.0,3600.0,66111.0,1003.0,1003.0,995.0
1004,2020.04.02,3700.0,135.0,3620.0,3700.0,3510.0,55436.0,1004.0,1004.0,996.0
1005,2020.04.01,3565.0,85.0,3450.0,3995.0,3415.0,308867.0,1005.0,1005.0,997.0
1006,2020.03.31,3480.0,435.0,3195.0,3495.0,3125.0,185437.0,1006.0,1006.0,998.0
1007,2020.03.30,3045.0,20.0,2950.0,3145.0,2895.0,84528.0,1007.0,1007.0,999.0
1008,2020.03.27,3025.0,30.0,3090.0,3140.0,2900.0,153943.0,1008.0,1008.0,1000.0
1009,2020.03.26,2995.0,5.0,3005.0,3120.0,2965.0,119085.0,1009.0,1009.0,1001.0
1010,2020.03.25,3000.0,100.0,2920.0,3120.0,2915.0,55411.0,1010.0,1010.0,1002.0
1011,2020.03.24,2900.0,130.0,2680.0,2900.0,2680.0,143998.0,1011.0,1011.0,1003.0
1012,2020.03.23,2770.0,315.0,2770.0,2840.0,2695.0,90461.0,1012.0,1012.0,1004.0
1013,2020.03.20,3085.0,20.0,3065.0,3255.0,2880.0,188902.0,1013.0,1013.0,1005.0
1014,2020.03.19,3065.0,750.0,3705.0,3820.0,3065.0,48993.0,1014.0,1014.0,1006.0
1015,2020.03.18,3815.0,15.0,3830.0,4195.0,3745.0,22601.0,1015.0,1015.0,1007.0
1016,2020.03.17,3830.0,50.0,3405.0,3830.0,3405.0,33862.0,1016.0,1016.0,1008.0
1017,2020.03.16,3780.0,170.0,3950.0,4110.0,3750.0,69508.0,1017.0,1017.0,1009.0
1018,2020.03.13,3950.0,700.0,4050.0,4345.0,3540.0,135006.0,1018.0,1018.0,1010.0
1019,2020.03.12,4650.0,230.0,4750.0,4895.0,4535.0,88936.0,1019.0,1019.0,1011.0
1020,2020.03.11,4880.0,140.0,5020.0,5090.0,4850.0,23072.0,1020.0,1020.0,1012.0
1021,2020.03.10,5020.0,0.0,4950.0,5020.0,4855.0,24627.0,1021.0,1021.0,1013.0
1022,2020.03.09,5020.0,150.0,5130.0,5130.0,4910.0,33186.0,1022.0,1022.0,1014.0
1023,2020.03.06,5170.0,50.0,5210.0,5210.0,5070.0,38433.0,1023.0,1023.0,1015.0
1024,2020.03.05,5220.0,70.0,5340.0,5340.0,5150.0,23557.0,1024.0,1024.0,1016.0
1025,2020.03.04,5150.0,40.0,5190.0,5200.0,5100.0,14443.0,1025.0,1025.0,1017.0
1026,2020.03.03,5190.0,110.0,5140.0,5230.0,5050.0,34143.0,1026.0,1026.0,1018.0
1027,2020.03.02,5080.0,145.0,4840.0,5100.0,4665.0,31501.0,1027.0,1027.0,1019.0
1028,2020.02.28,4935.0,255.0,5100.0,5180.0,4790.0,86838.0,1028.0,1028.0,1020.0
1029,2020.02.27,5190.0,250.0,5380.0,5450.0,5160.0,44645.0,1029.0,1029.0,1021.0
1030,2020.02.26,5440.0,50.0,5390.0,5500.0,5320.0,19333.0,1030.0,1030.0,1022.0
1031,2020.02.25,5490.0,30.0,5360.0,5520.0,5360.0,33559.0,1031.0,1031.0,1023.0
1032,2020.02.24,5460.0,190.0,5500.0,5750.0,5350.0,55486.0,1032.0,1032.0,1024.0
1033,2020.02.21,5650.0,170.0,5800.0,5800.0,5650.0,16328.0,1033.0,1033.0,1025.0
1034,2020.02.20,5820.0,0.0,5810.0,5970.0,5620.0,50713.0,1034.0,1034.0,1026.0
1035,2020.02.19,5820.0,0.0,5840.0,5840.0,5670.0,25207.0,1035.0,1035.0,1027.0
1036,2020.02.18,5820.0,30.0,5850.0,5880.0,5720.0,14298.0,1036.0,1036.0,1028.0
1037,2020.02.17,5850.0,40.0,5810.0,5850.0,5670.0,43380.0,1037.0,1037.0,1029.0
1038,2020.02.14,5810.0,0.0,5810.0,5870.0,5770.0,34016.0,1038.0,1038.0,1030.0
1039,2020.02.13,5810.0,10.0,5800.0,5880.0,5710.0,37370.0,1039.0,1039.0,1031.0
1040,2020.02.12,5800.0,150.0,5650.0,5810.0,5600.0,88372.0,1040.0,1040.0,1032.0
1041,2020.02.11,5650.0,80.0,5570.0,5650.0,5540.0,43238.0,1041.0,1041.0,1033.0
1042,2020.02.10,5570.0,40.0,5530.0,5610.0,5470.0,47473.0,1042.0,1042.0,1034.0
1043,2020.02.07,5530.0,0.0,5530.0,5540.0,5440.0,16587.0,1043.0,1043.0,1035.0
1044,2020.02.06,5530.0,40.0,5550.0,5690.0,5470.0,46029.0,1044.0,1044.0,1036.0
1045,2020.02.05,5570.0,100.0,5500.0,5650.0,5470.0,62116.0,1045.0,1045.0,1037.0
1046,2020.02.04,5470.0,50.0,5420.0,5520.0,5360.0,23254.0,1046.0,1046.0,1038.0
1047,2020.02.03,5420.0,0.0,5320.0,5490.0,5010.0,102843.0,1047.0,1047.0,1039.0
1048,2020.01.31,5420.0,60.0,5480.0,5590.0,5360.0,49563.0,1048.0,1048.0,1040.0
1049,2020.01.30,5480.0,120.0,5590.0,5650.0,5440.0,38756.0,1049.0,1049.0,1041.0
1050,2020.01.29,5600.0,200.0,5400.0,5660.0,5330.0,64075.0,1050.0,1050.0,1042.0
1051,2020.01.28,5400.0,100.0,5390.0,5440.0,5290.0,37875.0,1051.0,1051.0,1043.0
1052,2020.01.23,5500.0,20.0,5520.0,5520.0,5420.0,23907.0,1052.0,1052.0,1044.0
1053,2020.01.22,5480.0,10.0,5500.0,5510.0,5410.0,22345.0,1053.0,1053.0,1045.0
1054,2020.01.21,5490.0,0.0,5480.0,5520.0,5430.0,20276.0,1054.0,1054.0,1046.0
1055,2020.01.20,5490.0,10.0,5480.0,5550.0,5410.0,27587.0,1055.0,1055.0,1047.0
1056,2020.01.17,5480.0,30.0,5420.0,5520.0,5420.0,37936.0,1056.0,1056.0,1048.0
1057,2020.01.16,5450.0,90.0,5430.0,5450.0,5300.0,46867.0,1057.0,1057.0,1049.0
1058,2020.01.15,5360.0,80.0,5280.0,5390.0,5240.0,60553.0,1058.0,1058.0,1050.0
1059,2020.01.14,5280.0,10.0,5280.0,5310.0,5230.0,38550.0,1059.0,1059.0,1051.0
1060,2020.01.13,5270.0,100.0,5210.0,5280.0,5130.0,39651.0,1060.0,1060.0,1052.0
1061,2020.01.10,5170.0,30.0,5190.0,5240.0,5130.0,52636.0,1061.0,1061.0,1053.0
1062,2020.01.09,5140.0,145.0,5100.0,5150.0,5030.0,37563.0,1062.0,1062.0,1054.0
1063,2020.01.08,4995.0,135.0,5130.0,5190.0,4900.0,53413.0,1063.0,1063.0,1055.0
1064,2020.01.07,5130.0,130.0,5000.0,5550.0,4990.0,448438.0,1064.0,1064.0,1056.0
1065,2020.01.06,5000.0,110.0,5080.0,5080.0,4950.0,20949.0,1065.0,1065.0,1057.0
1066,2020.01.03,5110.0,50.0,5100.0,5120.0,5050.0,14532.0,1066.0,1066.0,1058.0
1067,2020.01.02,5060.0,20.0,5040.0,5100.0,5040.0,23557.0,1067.0,1067.0,1059.0
1068,2019.12.30,5040.0,90.0,5130.0,5150.0,5040.0,26536.0,1068.0,1068.0,1060.0
1069,2019.12.27,5130.0,10.0,5140.0,5150.0,5100.0,11999.0,1069.0,1069.0,1061.0
1070,2019.12.26,5140.0,10.0,5170.0,5170.0,5050.0,5668.0,1070.0,1070.0,1062.0
1071,2019.12.24,5130.0,0.0,5170.0,5170.0,5050.0,8573.0,1071.0,1071.0,1063.0
1072,2019.12.23,5130.0,20.0,5160.0,5160.0,5090.0,5668.0,1072.0,1072.0,1064.0
1073,2019.12.20,5150.0,10.0,5120.0,5170.0,5100.0,8373.0,1073.0,1073.0,1065.0
1074,2019.12.19,5140.0,10.0,5150.0,5170.0,5110.0,7111.0,1074.0,1074.0,1066.0
1075,2019.12.18,5150.0,10.0,5140.0,5180.0,5030.0,11075.0,1075.0,1075.0,1067.0
1076,2019.12.17,5140.0,10.0,5150.0,5190.0,5110.0,10382.0,1076.0,1076.0,1068.0
1077,2019.12.16,5130.0,10.0,5120.0,5160.0,5090.0,19301.0,1077.0,1077.0,1069.0
1078,2019.12.13,5120.0,40.0,5100.0,5140.0,5060.0,6849.0,1078.0,1078.0,1070.0
1079,2019.12.12,5080.0,0.0,5080.0,5190.0,5070.0,20530.0,1079.0,1079.0,1071.0
1080,2019.12.11,5080.0,10.0,5090.0,5100.0,5050.0,5208.0,1080.0,1080.0,1072.0
1081,2019.12.10,5090.0,0.0,5090.0,5110.0,5050.0,6371.0,1081.0,1081.0,1073.0
1082,2019.12.09,5090.0,20.0,5070.0,5110.0,5050.0,9119.0,1082.0,1082.0,1074.0
1083,2019.12.06,5070.0,0.0,5070.0,5090.0,5020.0,14531.0,1083.0,1083.0,1075.0
1084,2019.12.05,5070.0,10.0,5080.0,5150.0,5000.0,21260.0,1084.0,1084.0,1076.0
1085,2019.12.04,5080.0,90.0,5170.0,5190.0,5050.0,25376.0,1085.0,1085.0,1077.0
1086,2019.12.03,5170.0,10.0,5090.0,5190.0,5010.0,21385.0,1086.0,1086.0,1078.0
1087,2019.12.02,5160.0,10.0,5170.0,5210.0,5130.0,12969.0,1087.0,1087.0,1079.0
1088,2019.11.29,5170.0,10.0,5200.0,5320.0,5110.0,14903.0,1088.0,1088.0,1080.0
1089,2019.11.28,5180.0,0.0,5330.0,5400.0,5140.0,61636.0,1089.0,1089.0,1081.0
1090,2019.11.27,5180.0,20.0,5200.0,5240.0,5120.0,5077.0,1090.0,1090.0,1082.0
1091,2019.11.26,5200.0,110.0,5070.0,5210.0,5070.0,17081.0,1091.0,1091.0,1083.0
1092,2019.11.25,5090.0,90.0,5070.0,5170.0,5070.0,6347.0,1092.0,1092.0,1084.0
1093,2019.11.22,5000.0,30.0,5030.0,5110.0,5000.0,19508.0,1093.0,1093.0,1085.0
1094,2019.11.21,5030.0,30.0,5100.0,5140.0,4965.0,23874.0,1094.0,1094.0,1086.0
1095,2019.11.20,5060.0,130.0,5200.0,5200.0,5060.0,35739.0,1095.0,1095.0,1087.0
1096,2019.11.19,5190.0,120.0,5310.0,5310.0,5190.0,17687.0,1096.0,1096.0,1088.0
1097,2019.11.18,5310.0,20.0,5300.0,5390.0,5230.0,22477.0,1097.0,1097.0,1089.0
1098,2019.11.15,5330.0,60.0,5250.0,5360.0,5250.0,22915.0,1098.0,1098.0,1090.0
1099,2019.11.14,5270.0,40.0,5300.0,5300.0,5230.0,13435.0,1099.0,1099.0,1091.0
1100,2019.11.13,5310.0,10.0,5330.0,5370.0,5200.0,37061.0,1100.0,1100.0,1092.0
1101,2019.11.12,5320.0,80.0,5400.0,5420.0,5310.0,20748.0,1101.0,1101.0,1093.0
1102,2019.11.11,5400.0,10.0,5510.0,5520.0,5320.0,33752.0,1102.0,1102.0,1094.0
1103,2019.11.08,5410.0,10.0,5400.0,5490.0,5350.0,29171.0,1103.0,1103.0,1095.0
