,날짜,종가,전일비,시가,고가,저가,거래량
1089,2019.11.18,1125.0,0.0,1150.0,1150.0,1115.0,691221.0
1090,2019.11.15,1125.0,5.0,1115.0,1135.0,1110.0,3536665.0
1091,2019.11.14,1120.0,10.0,1130.0,1140.0,1115.0,470045.0
1092,2019.11.13,1130.0,5.0,1130.0,1135.0,1120.0,414087.0
1093,2019.11.12,1135.0,10.0,1135.0,1145.0,1120.0,507819.0
1094,2019.11.11,1145.0,45.0,1100.0,1145.0,1100.0,1045481.0
1095,2019.11.08,1100.0,10.0,1110.0,1115.0,1100.0,356592.0
1096,2019.11.07,1110.0,10.0,1120.0,1125.0,1100.0,420561.0
1097,2019.11.06,1120.0,10.0,1110.0,1125.0,1095.0,688362.0
1098,2019.11.05,1110.0,20.0,1095.0,1120.0,1085.0,1007855.0
1099,2019.11.04,1090.0,15.0,1075.0,1100.0,1075.0,791581.0
1100,2019.11.01,1075.0,0.0,1065.0,1075.0,1050.0,625581.0
1101,2019.10.31,1075.0,5.0,1070.0,1080.0,1065.0,323038.0
1102,2019.10.30,1070.0,0.0,1075.0,1085.0,1055.0,962820.0
1103,2019.10.29,1070.0,10.0,1065.0,1085.0,1060.0,435844.0
1104,2019.10.28,1060.0,10.0,1070.0,1080.0,1055.0,613973.0
1105,2019.10.25,1070.0,20.0,1085.0,1095.0,1065.0,694446.0
1106,2019.10.24,1090.0,20.0,1080.0,1155.0,1075.0,2113324.0
1107,2019.10.23,1070.0,40.0,1105.0,1110.0,1065.0,875013.0
1108,2019.10.22,1110.0,10.0,1105.0,1125.0,1090.0,727876.0
1109,2019.10.21,1100.0,25.0,1120.0,1125.0,1090.0,699620.0
1110,2019.10.18,1125.0,5.0,1145.0,1145.0,1120.0,549566.0
1111,2019.10.17,1130.0,10.0,1125.0,1150.0,1115.0,1422189.0
1112,2019.10.16,1120.0,5.0,1120.0,1135.0,1110.0,662518.0
1113,2019.10.15,1115.0,15.0,1130.0,1145.0,1105.0,1184456.0
1114,2019.10.14,1130.0,55.0,1085.0,1190.0,1075.0,6469578.0
1115,2019.10.11,1075.0,10.0,1070.0,1080.0,1060.0,420902.0
1116,2019.10.10,1065.0,0.0,1065.0,1080.0,1055.0,321001.0
1117,2019.10.08,1065.0,15.0,1045.0,1070.0,1045.0,578732.0
1118,2019.10.07,1050.0,25.0,1085.0,1095.0,1045.0,841272.0
1119,2019.10.04,1075.0,30.0,1115.0,1130.0,1070.0,1075827.0
1120,2019.10.02,1105.0,0.0,1095.0,1125.0,1095.0,475595.0
1121,2019.10.01,1105.0,10.0,1125.0,1135.0,1100.0,773928.0
1122,2019.09.30,1115.0,20.0,1140.0,1140.0,1105.0,604341.0
1123,2019.09.27,1135.0,40.0,1170.0,1195.0,1120.0,1592182.0
1124,2019.09.26,1175.0,0.0,1190.0,1215.0,1155.0,1837910.0
1125,2019.09.25,1175.0,65.0,1240.0,1245.0,1175.0,1986867.0
1126,2019.09.24,1240.0,5.0,1225.0,1260.0,1220.0,1581743.0
1127,2019.09.23,1235.0,25.0,1270.0,1290.0,1225.0,2763086.0
1128,2019.09.20,1260.0,40.0,1220.0,1260.0,1210.0,2205152.0
1129,2019.09.19,1220.0,0.0,1230.0,1235.0,1200.0,1099222.0
1130,2019.09.18,1220.0,10.0,1205.0,1225.0,1200.0,1225903.0
1131,2019.09.17,1210.0,5.0,1200.0,1215.0,1185.0,1191970.0
1132,2019.09.16,1205.0,5.0,1210.0,1210.0,1190.0,981140.0
1133,2019.09.11,1210.0,10.0,1215.0,1215.0,1195.0,866133.0
1134,2019.09.10,1200.0,20.0,1175.0,1245.0,1175.0,4833257.0
1135,2019.09.09,1180.0,35.0,1220.0,1235.0,1180.0,2217862.0
1136,2019.09.06,1215.0,25.0,1200.0,1250.0,1185.0,2154699.0
1137,2019.09.05,1190.0,5.0,1195.0,1205.0,1180.0,919387.0
1138,2019.09.04,1195.0,5.0,1190.0,1200.0,1180.0,537059.0
1139,2019.09.03,1200.0,0.0,1210.0,1210.0,1175.0,996264.0
1140,2019.09.02,1200.0,25.0,1180.0,1205.0,1165.0,936588.0
1141,2019.08.30,1175.0,25.0,1150.0,1215.0,1150.0,2098029.0
1142,2019.08.29,1150.0,15.0,1165.0,1170.0,1140.0,442034.0
1143,2019.08.28,1165.0,20.0,1150.0,1170.0,1145.0,380150.0
1144,2019.08.27,1145.0,25.0,1140.0,1160.0,1120.0,576042.0
1145,2019.08.26,1120.0,50.0,1145.0,1155.0,1110.0,844230.0
1146,2019.08.23,1170.0,20.0,1180.0,1185.0,1155.0,911790.0
1147,2019.08.22,1190.0,15.0,1205.0,1210.0,1185.0,623056.0
1148,2019.08.21,1205.0,20.0,1180.0,1205.0,1170.0,676605.0
1149,2019.08.20,1185.0,10.0,1180.0,1190.0,1160.0,596269.0
1150,2019.08.19,1175.0,15.0,1190.0,1205.0,1150.0,1048460.0
1151,2019.08.16,1190.0,5.0,1195.0,1205.0,1180.0,827186.0
1152,2019.08.14,1195.0,0.0,1220.0,1225.0,1190.0,2103857.0
1153,2019.08.13,1195.0,25.0,1160.0,1195.0,1160.0,1453142.0
1154,2019.08.12,1170.0,20.0,1150.0,1175.0,1145.0,1038889.0
1155,2019.08.09,1150.0,10.0,1165.0,1185.0,1140.0,1268713.0
1156,2019.08.08,1160.0,75.0,1105.0,1165.0,1100.0,2313611.0
1157,2019.08.07,1085.0,50.0,1045.0,1110.0,1045.0,2143491.0
1158,2019.08.06,1035.0,20.0,1025.0,1095.0,989.0,2588226.0
1159,2019.08.05,1055.0,65.0,1115.0,1145.0,1055.0,1758188.0
1160,2019.08.02,1120.0,30.0,1075.0,1145.0,1070.0,2127977.0
1161,2019.08.01,1090.0,20.0,1090.0,1155.0,1080.0,1686464.0
1162,2019.07.31,1110.0,5.0,1105.0,1135.0,1065.0,2236595.0
1163,2019.07.30,1115.0,90.0,1005.0,1185.0,1005.0,7150328.0
1164,2019.07.29,1025.0,105.0,1115.0,1130.0,1015.0,2680048.0
1165,2019.07.26,1130.0,0.0,1130.0,1140.0,1115.0,652873.0
1166,2019.07.25,1130.0,10.0,1145.0,1155.0,1100.0,908925.0
1167,2019.07.24,1140.0,10.0,1150.0,1185.0,1140.0,1392607.0
1168,2019.07.23,1150.0,10.0,1160.0,1175.0,1140.0,862873.0
1169,2019.07.22,1160.0,5.0,1145.0,1165.0,1135.0,705675.0
1170,2019.07.19,1155.0,25.0,1125.0,1155.0,1120.0,759216.0
1171,2019.07.18,1130.0,20.0,1105.0,1145.0,1095.0,1031284.0
1172,2019.07.17,1110.0,55.0,1160.0,1170.0,1095.0,2168400.0
1173,2019.07.16,1165.0,15.0,1180.0,1190.0,1160.0,1090498.0
1174,2019.07.15,1180.0,25.0,1205.0,1230.0,1170.0,1409536.0
1175,2019.07.12,1205.0,20.0,1190.0,1215.0,1175.0,1660381.0
1176,2019.07.11,1185.0,20.0,1175.0,1190.0,1165.0,955564.0
1177,2019.07.10,1165.0,0.0,1165.0,1190.0,1160.0,1700784.0
1178,2019.07.09,1165.0,20.0,1180.0,1225.0,1155.0,3317334.0
1179,2019.07.08,1185.0,95.0,1275.0,1275.0,1170.0,3552755.0
1180,2019.07.05,1280.0,0.0,1285.0,1310.0,1255.0,1389722.0
1181,2019.07.04,1280.0,60.0,1355.0,1355.0,1255.0,4095369.0
1182,2019.07.03,1340.0,25.0,1370.0,1385.0,1330.0,3044462.0
1183,2019.07.02,1365.0,25.0,1330.0,1370.0,1330.0,2373862.0
1184,2019.07.01,1340.0,5.0,1350.0,1365.0,1335.0,2180013.0
1185,2019.06.28,1335.0,55.0,1415.0,1425.0,1330.0,6652767.0
1186,2019.06.27,1390.0,35.0,1370.0,1505.0,1365.0,24784674.0
1187,2019.06.26,1355.0,35.0,1385.0,1390.0,1350.0,3139367.0
1188,2019.06.25,1390.0,50.0,1335.0,1390.0,1335.0,3376010.0
1189,2019.06.24,1340.0,0.0,1330.0,1360.0,1325.0,1250797.0
1190,2019.06.21,1340.0,10.0,1350.0,1365.0,1335.0,1872736.0
1191,2019.06.20,1350.0,15.0,1345.0,1350.0,1330.0,1336550.0
1192,2019.06.19,1335.0,15.0,1330.0,1350.0,1320.0,1528138.0
1193,2019.06.18,1320.0,30.0,1345.0,1365.0,1320.0,2435920.0
1194,2019.06.17,1350.0,10.0,1335.0,1375.0,1320.0,3176691.0
1195,2019.06.14,1340.0,75.0,1450.0,1450.0,1330.0,12984443.0
1196,2019.06.13,1415.0,55.0,1360.0,1415.0,1355.0,5432458.0
1197,2019.06.12,1360.0,15.0,1375.0,1410.0,1355.0,4607404.0
1198,2019.06.11,1375.0,40.0,1340.0,1375.0,1325.0,5268093.0
1199,2019.06.10,1335.0,55.0,1285.0,1350.0,1280.0,6387202.0
1200,2019.06.07,1280.0,0.0,1285.0,1290.0,1270.0,1819885.0
1201,2019.06.05,1280.0,20.0,1305.0,1310.0,1280.0,1927676.0
1202,2019.06.04,1300.0,5.0,1285.0,1315.0,1285.0,1830257.0
1203,2019.06.03,1295.0,15.0,1280.0,1305.0,1265.0,4235125.0
1204,2019.05.31,1280.0,15.0,1285.0,1310.0,1275.0,3034378.0
1205,2019.05.30,1295.0,5.0,1295.0,1315.0,1265.0,4549787.0
1206,2019.05.29,1290.0,15.0,1385.0,1435.0,1280.0,28770983.0
1207,2019.05.28,1305.0,20.0,1285.0,1310.0,1275.0,2367894.0
1208,2019.05.27,1285.0,0.0,1275.0,1325.0,1270.0,2216343.0
1209,2019.05.24,1285.0,30.0,1300.0,1315.0,1270.0,2649043.0
1210,2019.05.23,1315.0,45.0,1365.0,1380.0,1315.0,3442107.0
1211,2019.05.22,1360.0,35.0,1435.0,1460.0,1350.0,8778666.0
1212,2019.05.21,1395.0,80.0,1300.0,1395.0,1300.0,10770613.0
1213,2019.05.20,1315.0,30.0,1285.0,1355.0,1275.0,5756761.0
1214,2019.05.17,1285.0,85.0,1385.0,1430.0,1285.0,12055738.0
1215,2019.05.16,1370.0,45.0,1335.0,1445.0,1315.0,25496613.0
1216,2019.05.15,1325.0,10.0,1315.0,1330.0,1300.0,3793260.0
1217,2019.05.14,1315.0,25.0,1265.0,1315.0,1255.0,3067315.0
1218,2019.05.13,1290.0,20.0,1260.0,1305.0,1255.0,1489058.0
1219,2019.05.10,1270.0,5.0,1275.0,1295.0,1230.0,2573951.0
1220,2019.05.09,1265.0,40.0,1320.0,1335.0,1250.0,3796716.0
1221,2019.05.08,1305.0,10.0,1315.0,1360.0,1290.0,6752568.0
1222,2019.05.07,1315.0,60.0,1245.0,1350.0,1215.0,10531057.0
1223,2019.05.03,1255.0,10.0,1255.0,1275.0,1250.0,954528.0
1224,2019.05.02,1265.0,0.0,1245.0,1270.0,1230.0,1547716.0
1225,2019.04.30,1265.0,20.0,1285.0,1295.0,1245.0,2006593.0
1226,2019.04.29,1285.0,5.0,1305.0,1330.0,1285.0,4135823.0
1227,2019.04.26,1290.0,15.0,1275.0,1295.0,1265.0,2006434.0
1228,2019.04.25,1275.0,20.0,1305.0,1310.0,1265.0,2379197.0
1229,2019.04.24,1295.0,25.0,1275.0,1305.0,1270.0,2359610.0
1230,2019.04.23,1270.0,5.0,1270.0,1290.0,1265.0,1033753.0
1231,2019.04.22,1275.0,15.0,1265.0,1290.0,1255.0,1221959.0
1232,2019.04.19,1260.0,10.0,1255.0,1270.0,1250.0,1122889.0
1233,2019.04.18,1250.0,20.0,1270.0,1285.0,1240.0,1691836.0
1234,2019.04.17,1270.0,25.0,1305.0,1335.0,1270.0,5684799.0
1235,2019.04.16,1295.0,20.0,1265.0,1295.0,1255.0,3995055.0
1236,2019.04.15,1275.0,5.0,1275.0,1280.0,1250.0,1889064.0
1237,2019.04.12,1270.0,30.0,1235.0,1275.0,1230.0,2544106.0
1238,2019.04.11,1240.0,10.0,1230.0,1240.0,1220.0,1221641.0
1239,2019.04.10,1230.0,20.0,1215.0,1230.0,1205.0,1256668.0
1240,2019.04.09,1210.0,5.0,1215.0,1235.0,1205.0,1626848.0
1241,2019.04.08,1215.0,30.0,1245.0,1255.0,1210.0,3144047.0
1242,2019.04.05,1245.0,25.0,1345.0,1350.0,1240.0,13150742.0
1243,2019.04.04,1270.0,10.0,1270.0,1280.0,1245.0,3719076.0
1244,2019.04.03,1260.0,10.0,1260.0,1265.0,1245.0,1252443.0
1245,2019.04.02,1250.0,5.0,1260.0,1265.0,1230.0,1259559.0
1246,2019.04.01,1255.0,10.0,1255.0,1280.0,1240.0,3808293.0
1247,2019.03.29,1245.0,70.0,1195.0,1280.0,1180.0,7180149.0
1248,2019.03.28,1175.0,5.0,1170.0,1215.0,1165.0,1770766.0
1249,2019.03.27,1170.0,25.0,1200.0,1210.0,1170.0,1349584.0
1250,2019.03.26,1195.0,20.0,1175.0,1200.0,1170.0,1060360.0
1251,2019.03.25,1175.0,30.0,1185.0,1195.0,1160.0,2173270.0
1252,2019.03.22,1205.0,55.0,1255.0,1260.0,1200.0,2642856.0
1253,2019.03.21,1260.0,15.0,1250.0,1290.0,1240.0,4945200.0
1254,2019.03.20,1245.0,5.0,1235.0,1270.0,1235.0,1971854.0
1255,2019.03.19,1240.0,5.0,1235.0,1245.0,1220.0,1399227.0
1256,2019.03.18,1235.0,0.0,1245.0,1270.0,1235.0,2660921.0
1257,2019.03.15,1235.0,10.0,1250.0,1260.0,1225.0,1615723.0
1258,2019.03.14,1245.0,35.0,1220.0,1250.0,1215.0,2565892.0
1259,2019.03.13,1210.0,25.0,1225.0,1235.0,1190.0,1412931.0
1260,2019.03.12,1235.0,5.0,1245.0,1250.0,1225.0,1130997.0
1261,2019.03.11,1240.0,15.0,1215.0,1245.0,1205.0,1470391.0
1262,2019.03.08,1225.0,10.0,1200.0,1250.0,1200.0,1929863.0
1263,2019.03.07,1215.0,50.0,1275.0,1275.0,1210.0,2144936.0
1264,2019.03.06,1265.0,30.0,1270.0,1340.0,1255.0,12186373.0
1265,2019.03.05,1235.0,0.0,1220.0,1245.0,1190.0,2746295.0
1266,2019.03.04,1235.0,40.0,1235.0,1275.0,1220.0,4063574.0
1267,2019.02.28,1195.0,90.0,1290.0,1320.0,1180.0,6637778.0
1268,2019.02.27,1285.0,15.0,1260.0,1310.0,1260.0,3713856.0
1269,2019.02.26,1270.0,5.0,1275.0,1290.0,1255.0,1752830.0
1270,2019.02.25,1275.0,0.0,1285.0,1310.0,1270.0,3566763.0
1271,2019.02.22,1275.0,80.0,1375.0,1390.0,1270.0,7855758.0
1272,2019.02.21,1355.0,60.0,1420.0,1490.0,1340.0,10996353.0
1273,2019.02.20,1415.0,55.0,1380.0,1525.0,1355.0,17511223.0
1274,2019.02.19,1360.0,5.0,1335.0,1380.0,1320.0,2937154.0
1275,2019.02.18,1365.0,15.0,1380.0,1395.0,1350.0,1320812.0
1276,2019.02.15,1380.0,50.0,1415.0,1460.0,1350.0,2995027.0
1277,2019.02.14,1430.0,60.0,1505.0,1520.0,1430.0,2838250.0
1278,2019.02.13,1490.0,5.0,1490.0,1515.0,1470.0,2604562.0
1279,2019.02.12,1485.0,5.0,1460.0,1510.0,1455.0,3027334.0
1280,2019.02.11,1480.0,60.0,1430.0,1505.0,1415.0,5300467.0
1281,2019.02.08,1420.0,15.0,1405.0,1470.0,1385.0,3522094.0
1282,2019.02.07,1405.0,25.0,1435.0,1450.0,1390.0,2152692.0
1283,2019.02.01,1430.0,10.0,1425.0,1455.0,1410.0,2871374.0
1284,2019.01.31,1420.0,85.0,1505.0,1530.0,1420.0,5066174.0
1285,2019.01.30,1505.0,0.0,1515.0,1530.0,1455.0,7110922.0
1286,2019.01.29,1505.0,45.0,1555.0,1695.0,1490.0,29110267.0
1287,2019.01.28,1550.0,35.0,1570.0,1625.0,1525.0,9171371.0
1288,2019.01.25,1515.0,65.0,1475.0,1610.0,1475.0,29028469.0
1289,2019.01.24,1450.0,25.0,1465.0,1480.0,1415.0,3421691.0
1290,2019.01.23,1475.0,15.0,1495.0,1525.0,1450.0,6852061.0
1291,2019.01.22,1490.0,40.0,1460.0,1640.0,1445.0,31060507.0
1292,2019.01.21,1450.0,10.0,1445.0,1495.0,1405.0,7459718.0
1293,2019.01.18,1440.0,40.0,1425.0,1445.0,1335.0,10122993.0
1294,2019.01.17,1400.0,15.0,1500.0,1645.0,1375.0,49905989.0
1295,2019.01.16,1385.0,100.0,1310.0,1385.0,1295.0,11930582.0
1296,2019.01.15,1285.0,90.0,1380.0,1380.0,1285.0,8824498.0
1297,2019.01.14,1375.0,220.0,1205.0,1420.0,1205.0,46081305.0
1298,2019.01.11,1155.0,40.0,1190.0,1220.0,1135.0,3713415.0
1299,2019.01.10,1195.0,0.0,1195.0,1255.0,1185.0,5951987.0
1300,2019.01.09,1195.0,35.0,1240.0,1240.0,1175.0,4573003.0
1301,2019.01.08,1230.0,100.0,1345.0,1380.0,1215.0,11418688.0
1302,2019.01.07,1330.0,15.0,1335.0,1380.0,1270.0,11475317.0
1303,2019.01.04,1315.0,95.0,1235.0,1420.0,1235.0,45526275.0
1304,2019.01.03,1220.0,0.0,1225.0,1270.0,1200.0,9460154.0
1305,2019.01.02,1220.0,110.0,1140.0,1230.0,1135.0,15773875.0
1306,2018.12.28,1110.0,5.0,1110.0,1145.0,1095.0,3246663.0
1307,2018.12.27,1105.0,0.0,1115.0,1145.0,1100.0,4766307.0
1308,2018.12.26,1105.0,50.0,1130.0,1145.0,1065.0,6237719.0
1309,2018.12.24,1155.0,30.0,1195.0,1210.0,1150.0,4156781.0
