,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
659,2021.08.30,108600.0,2400.0,112300.0,114000.0,107600.0,546858.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,111000.0,1200.0,109700.0,112600.0,108600.0,431562.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,112200.0,3800.0,116000.0,116000.0,111000.0,673236.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,116000.0,1400.0,114600.0,116900.0,112000.0,479806.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,114600.0,4900.0,120900.0,123500.0,112900.0,939978.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,119500.0,200.0,120100.0,121500.0,114000.0,1010679.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,119300.0,4300.0,125300.0,126500.0,117500.0,856675.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,123600.0,1500.0,120500.0,128700.0,119100.0,1051362.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,122100.0,5100.0,115300.0,123300.0,113400.0,1154783.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,117000.0,12800.0,128300.0,128300.0,116000.0,1738903.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,129800.0,500.0,129700.0,132700.0,124300.0,1006827.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,129300.0,6200.0,122600.0,132200.0,122100.0,1593776.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,123100.0,4800.0,116600.0,129300.0,116100.0,2240168.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,118300.0,2600.0,116100.0,118300.0,113500.0,562116.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,115700.0,3100.0,110200.0,120000.0,110200.0,1353402.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,112600.0,2100.0,113600.0,115800.0,111400.0,535321.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,114700.0,8800.0,106900.0,114900.0,105200.0,1009946.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,105900.0,500.0,105500.0,105900.0,102700.0,408503.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,105400.0,700.0,105600.0,108600.0,104200.0,479210.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,104700.0,2600.0,108500.0,108700.0,102500.0,485517.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,107300.0,1000.0,110000.0,112700.0,106200.0,650637.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,108300.0,900.0,109500.0,110800.0,108100.0,414012.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,109200.0,2300.0,110500.0,112000.0,106600.0,693419.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,111500.0,1500.0,115700.0,115700.0,111000.0,452173.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,113000.0,1300.0,111900.0,116200.0,111100.0,766801.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,111700.0,100.0,112500.0,117600.0,110500.0,908522.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,111600.0,1900.0,114300.0,114400.0,109000.0,718785.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,113500.0,1200.0,116000.0,117200.0,111500.0,655403.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,114700.0,6900.0,118200.0,122500.0,112300.0,1306776.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,121600.0,4600.0,115500.0,124800.0,115000.0,1236645.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,117000.0,500.0,115500.0,119700.0,114100.0,1016643.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,116500.0,0.0,115800.0,121400.0,112800.0,2499190.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,116500.0,5500.0,110500.0,119000.0,109300.0,2234159.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,111000.0,17600.0,97700.0,111400.0,97600.0,4156216.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,93400.0,1600.0,96200.0,96200.0,91600.0,560507.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,95000.0,2300.0,91900.0,95500.0,90900.0,520957.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,92700.0,700.0,93300.0,95300.0,91700.0,610864.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,93400.0,4200.0,89700.0,94200.0,89100.0,925707.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,89200.0,1000.0,90600.0,90700.0,89200.0,336639.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,90200.0,0.0,90200.0,91300.0,89800.0,207877.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,90200.0,200.0,90200.0,90500.0,88800.0,292675.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,90400.0,1300.0,90700.0,91500.0,89600.0,407008.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,91700.0,100.0,91900.0,92600.0,91200.0,190009.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,91800.0,700.0,91900.0,93200.0,91600.0,170798.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,91100.0,1900.0,93000.0,93000.0,90800.0,279014.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,93000.0,2000.0,95700.0,97200.0,93000.0,354606.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,95000.0,3400.0,92600.0,97500.0,91600.0,883038.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,91600.0,1000.0,90700.0,93400.0,90000.0,441152.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,90600.0,1400.0,92600.0,92800.0,89500.0,384035.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,92000.0,1500.0,92500.0,94100.0,91300.0,347143.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,93500.0,3800.0,89900.0,96000.0,89900.0,679116.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,89700.0,100.0,89600.0,91700.0,88700.0,301983.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,89600.0,800.0,90300.0,91500.0,89500.0,303438.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,90400.0,2700.0,94000.0,96900.0,89700.0,918202.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,96800.0,2700.0,95500.0,98700.0,94700.0,928616.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,94100.0,1500.0,93200.0,98000.0,92500.0,1114238.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,92600.0,1800.0,91200.0,92800.0,89200.0,296757.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,90800.0,2300.0,93300.0,93800.0,90800.0,281305.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,93100.0,300.0,92700.0,94500.0,91300.0,459632.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,92800.0,5600.0,88800.0,92800.0,88100.0,817810.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,87200.0,800.0,87800.0,87800.0,86800.0,150568.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,88000.0,400.0,87600.0,88300.0,87200.0,143304.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,87600.0,900.0,88500.0,88600.0,87200.0,213135.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,88500.0,0.0,89100.0,89700.0,88200.0,168678.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,88500.0,2800.0,91300.0,91400.0,88000.0,394748.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,91300.0,700.0,90800.0,91500.0,89800.0,262915.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,90600.0,2100.0,89000.0,91000.0,88400.0,360594.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,88500.0,1000.0,89500.0,90200.0,88400.0,220158.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,89500.0,1500.0,89300.0,90200.0,87100.0,393806.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,88000.0,400.0,88100.0,90900.0,87700.0,426852.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,87600.0,200.0,89500.0,90700.0,86100.0,489331.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,87800.0,200.0,83800.0,89400.0,82500.0,1044326.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,87600.0,1900.0,89000.0,90000.0,87300.0,514710.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,89500.0,600.0,89700.0,91000.0,86800.0,519620.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,88900.0,4900.0,84700.0,91100.0,84600.0,774670.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,84000.0,2500.0,84300.0,85500.0,83500.0,410642.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,86500.0,0.0,86500.0,88100.0,86100.0,301269.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,86500.0,3300.0,88600.0,88700.0,86100.0,472624.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,89800.0,2600.0,90000.0,90000.0,88000.0,356474.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,87200.0,0.0,87400.0,91500.0,87200.0,438123.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,87200.0,1000.0,87200.0,88300.0,86100.0,326951.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,88200.0,3500.0,84200.0,89500.0,84200.0,680061.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,84700.0,6100.0,89400.0,90500.0,84200.0,668637.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,90800.0,500.0,89900.0,92300.0,88000.0,542966.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,90300.0,3100.0,94400.0,95300.0,90000.0,548187.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,93400.0,900.0,92800.0,96400.0,92500.0,460401.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,94300.0,3200.0,97500.0,98400.0,94200.0,527358.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,97500.0,0.0,97200.0,98600.0,93500.0,989465.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,97500.0,4100.0,105000.0,108000.0,97200.0,2193541.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,101600.0,5200.0,97600.0,104800.0,97400.0,1234817.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,96400.0,400.0,96000.0,99400.0,94900.0,496676.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,96000.0,400.0,94500.0,97300.0,93600.0,371067.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,95600.0,3200.0,98800.0,99100.0,95600.0,564990.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,98800.0,600.0,99000.0,99900.0,97000.0,336641.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,98200.0,400.0,97800.0,100700.0,96400.0,595373.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,97800.0,4500.0,94400.0,100000.0,94200.0,765772.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,93300.0,2500.0,96000.0,97400.0,92400.0,632992.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,95800.0,6900.0,94000.0,99000.0,92100.0,1720551.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,88900.0,1400.0,86700.0,91300.0,86500.0,630704.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,87500.0,1900.0,88700.0,88800.0,84500.0,791153.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,89400.0,3000.0,87000.0,90700.0,81400.0,2196657.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,86400.0,3200.0,83800.0,88600.0,83100.0,1045163.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,83200.0,400.0,84000.0,84900.0,82200.0,411001.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,83600.0,2000.0,81800.0,84700.0,81000.0,709281.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,81600.0,3200.0,80300.0,82000.0,79100.0,610759.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,78400.0,100.0,81100.0,81900.0,77600.0,642171.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,78500.0,3000.0,75800.0,79500.0,74700.0,599945.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,75500.0,800.0,75900.0,77300.0,74600.0,354686.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,76300.0,2000.0,74500.0,76900.0,72300.0,853410.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,74300.0,7000.0,67100.0,74500.0,67000.0,1361789.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,67300.0,300.0,67100.0,68600.0,66700.0,182892.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,67600.0,400.0,68700.0,70200.0,67500.0,249951.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,68000.0,900.0,68900.0,68900.0,66900.0,210570.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,68900.0,100.0,67200.0,68900.0,66700.0,157112.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,68800.0,100.0,69500.0,70200.0,68500.0,204412.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,68700.0,800.0,66700.0,69200.0,65400.0,406785.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,67900.0,2800.0,69000.0,69200.0,66800.0,611931.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,70700.0,1000.0,71200.0,72200.0,70100.0,173645.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,71700.0,600.0,72500.0,73000.0,70700.0,326510.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,71100.0,4700.0,66700.0,71100.0,66500.0,526207.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,66400.0,1300.0,69300.0,70000.0,66100.0,487605.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,65100.0,700.0,64500.0,66000.0,61600.0,624941.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,65800.0,3900.0,70000.0,70200.0,65700.0,404277.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,69700.0,800.0,69100.0,70200.0,66900.0,361986.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,70500.0,1500.0,70600.0,71300.0,69700.0,218733.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,72000.0,300.0,71900.0,72700.0,70900.0,183848.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,72300.0,1300.0,72900.0,74700.0,70600.0,349365.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,71000.0,3900.0,71100.0,72600.0,70100.0,581997.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,74900.0,5800.0,70900.0,75900.0,69200.0,776509.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,69100.0,1600.0,70900.0,72400.0,69000.0,643075.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,70700.0,4000.0,72800.0,73400.0,70600.0,783443.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,74700.0,3500.0,78500.0,78700.0,74000.0,640024.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,78200.0,300.0,78500.0,79200.0,76100.0,390320.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,78500.0,300.0,79100.0,79600.0,77000.0,450926.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,78800.0,1200.0,80200.0,80600.0,78400.0,490629.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,80000.0,1500.0,81900.0,82000.0,79700.0,545226.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,81500.0,700.0,82500.0,82800.0,80800.0,450024.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,82200.0,1500.0,81400.0,84200.0,80400.0,599348.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,80700.0,300.0,81800.0,82600.0,80600.0,325089.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,81000.0,2100.0,82100.0,82400.0,80000.0,465256.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,83100.0,3400.0,87000.0,87000.0,82600.0,785781.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,86500.0,1000.0,84600.0,87000.0,83500.0,921319.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,85500.0,7900.0,80400.0,89700.0,80000.0,3988933.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,77600.0,700.0,78000.0,78500.0,76100.0,384018.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,76900.0,3200.0,73400.0,77000.0,71000.0,549024.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,73700.0,3500.0,77700.0,78200.0,72100.0,754149.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,77200.0,3900.0,79000.0,79900.0,76700.0,824581.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,81100.0,2100.0,79200.0,81800.0,77700.0,899123.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,79000.0,200.0,79800.0,81500.0,78600.0,576835.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,78800.0,1200.0,80000.0,80200.0,78000.0,516128.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,80000.0,1000.0,81000.0,81500.0,79300.0,546881.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,81000.0,500.0,82100.0,82200.0,80200.0,424369.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,81500.0,1000.0,81800.0,82100.0,79700.0,478883.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,80500.0,800.0,79700.0,81500.0,78800.0,629930.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,79700.0,3100.0,81400.0,82400.0,78200.0,992616.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,82800.0,3300.0,79400.0,85600.0,76300.0,3354671.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,79500.0,4700.0,75000.0,80200.0,74800.0,1563958.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,74800.0,600.0,75100.0,75500.0,73200.0,525240.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,74200.0,4100.0,77100.0,77400.0,71800.0,1348049.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,78300.0,3000.0,76800.0,83300.0,74900.0,3178094.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,75300.0,900.0,77500.0,78200.0,74700.0,1206318.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,76200.0,500.0,76500.0,77500.0,75000.0,713000.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,75700.0,200.0,77500.0,79500.0,74900.0,1243711.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,75900.0,600.0,75000.0,76900.0,73700.0,969118.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,76500.0,5000.0,73800.0,77000.0,71900.0,1969248.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,71500.0,500.0,70400.0,72000.0,70200.0,803583.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,71000.0,300.0,72500.0,72500.0,70100.0,1033811.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,71300.0,1700.0,70600.0,72800.0,68500.0,1794818.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,69600.0,1800.0,67300.0,71500.0,67300.0,1384428.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,67800.0,700.0,67300.0,69900.0,66900.0,811460.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,67100.0,3600.0,69200.0,69800.0,66800.0,1156817.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,70700.0,2200.0,69300.0,72200.0,67200.0,2216134.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,68500.0,3200.0,71800.0,73900.0,68300.0,2829466.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,71700.0,200.0,72800.0,77200.0,70800.0,4688654.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,71500.0,14500.0,57600.0,74100.0,57100.0,9827526.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,57000.0,3500.0,54200.0,58200.0,53200.0,1983876.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,53500.0,200.0,53100.0,54500.0,51900.0,604638.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,53300.0,1100.0,54600.0,54600.0,53000.0,535051.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,54400.0,400.0,53700.0,55800.0,53500.0,816866.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,54800.0,2800.0,52900.0,54900.0,52200.0,896449.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,52000.0,800.0,53400.0,55600.0,51700.0,1101693.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,52800.0,800.0,52000.0,53800.0,50800.0,863088.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,52000.0,1700.0,54100.0,54300.0,51000.0,1119253.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,53700.0,700.0,54100.0,55100.0,53000.0,782069.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,54400.0,600.0,55300.0,55400.0,52600.0,1457872.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,53800.0,3500.0,50500.0,55500.0,49600.0,2470369.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,50300.0,600.0,50900.0,50900.0,49350.0,1083587.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,50900.0,5650.0,45300.0,51500.0,45100.0,3898356.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,45250.0,300.0,44550.0,45500.0,44050.0,331923.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,44950.0,1150.0,46750.0,47550.0,44100.0,1159061.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,46100.0,2000.0,44800.0,46300.0,44100.0,1098296.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,44100.0,0.0,44900.0,45550.0,43900.0,612209.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,44100.0,150.0,44500.0,44650.0,43350.0,285778.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,43950.0,550.0,43800.0,44700.0,43000.0,678195.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,43400.0,1400.0,42450.0,43400.0,41950.0,554265.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,42000.0,450.0,42300.0,42600.0,41600.0,282295.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,41550.0,1000.0,41400.0,41800.0,40600.0,539398.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,42550.0,50.0,42450.0,43050.0,40800.0,662592.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,42600.0,1650.0,41150.0,42800.0,41100.0,519948.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,40950.0,1050.0,41500.0,42300.0,40750.0,327642.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,42000.0,850.0,42600.0,42750.0,41500.0,349434.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,42850.0,1700.0,42300.0,43450.0,42200.0,646455.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,41150.0,800.0,42200.0,43300.0,40900.0,840685.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,41950.0,2150.0,40500.0,42550.0,40350.0,1007381.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,39800.0,200.0,40750.0,40850.0,39300.0,358197.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,40000.0,1000.0,39250.0,40700.0,39250.0,536634.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,39000.0,150.0,39150.0,39350.0,38150.0,157509.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,39150.0,0.0,38750.0,39900.0,38600.0,248870.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,39150.0,400.0,38850.0,39200.0,38350.0,236353.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,39550.0,350.0,39100.0,39550.0,38500.0,187655.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,39200.0,1300.0,37550.0,39300.0,37250.0,358949.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,37900.0,1500.0,39350.0,39400.0,37700.0,387851.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,39400.0,150.0,39600.0,39800.0,38950.0,190522.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,39550.0,50.0,40000.0,40850.0,39300.0,554517.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,39500.0,750.0,39000.0,39500.0,38250.0,203464.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,38750.0,500.0,37800.0,38750.0,37550.0,277800.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,38250.0,900.0,39200.0,39200.0,38150.0,273965.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,39150.0,350.0,39500.0,39750.0,38800.0,246918.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,39500.0,350.0,39200.0,39500.0,38400.0,383697.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,39150.0,600.0,39500.0,39650.0,39050.0,327086.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,39750.0,350.0,40200.0,40250.0,39000.0,500366.0,879.0,879.0,875.0,875.0,875.0,867.0
