,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
662,2021.08.25,226500.0,3000.0,228500.0,230500.0,223500.0,87532.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,223500.0,2000.0,223500.0,225000.0,220500.0,120974.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,221500.0,1000.0,221000.0,223000.0,220500.0,100890.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,220500.0,4500.0,224000.0,224500.0,218000.0,113287.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,225000.0,2000.0,227500.0,229000.0,222500.0,150656.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,227000.0,2500.0,230500.0,232500.0,226000.0,186904.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,229500.0,10500.0,221500.0,230000.0,221500.0,344258.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,219000.0,3500.0,218000.0,224000.0,217000.0,215915.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,215500.0,500.0,216000.0,218500.0,214500.0,107035.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,216000.0,2000.0,213500.0,217500.0,213000.0,91991.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,214000.0,2000.0,215500.0,216500.0,213000.0,57081.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,216000.0,2000.0,216000.0,216500.0,214500.0,74189.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,218000.0,0.0,217000.0,220500.0,216500.0,110492.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,218000.0,0.0,216500.0,219000.0,216500.0,76915.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,218000.0,500.0,216500.0,219000.0,215500.0,123038.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,218500.0,2000.0,215500.0,219000.0,214000.0,108444.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,216500.0,2000.0,217000.0,218500.0,214000.0,62951.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,214500.0,2000.0,215000.0,218000.0,214500.0,80627.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,216500.0,500.0,214500.0,219000.0,214500.0,56018.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,216000.0,1000.0,216000.0,217000.0,213500.0,49504.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,215000.0,500.0,215500.0,218000.0,213500.0,50756.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,214500.0,3000.0,218000.0,218500.0,214000.0,36728.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,217500.0,3000.0,217500.0,220500.0,217000.0,43625.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,220500.0,6000.0,216000.0,220500.0,215500.0,77377.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,214500.0,2500.0,217500.0,218500.0,214000.0,48811.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,217000.0,1000.0,217500.0,218000.0,214000.0,77084.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,218000.0,3500.0,220000.0,222500.0,217500.0,51984.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,221500.0,1500.0,217000.0,222000.0,216500.0,50891.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,220000.0,2000.0,218000.0,221000.0,217500.0,81517.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,218000.0,0.0,217000.0,218500.0,216000.0,53538.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,218000.0,5000.0,213500.0,219500.0,213000.0,73639.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,213000.0,3500.0,210500.0,214500.0,210500.0,45214.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,209500.0,3500.0,210000.0,212000.0,206500.0,128029.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,213000.0,2000.0,212500.0,217500.0,212500.0,102801.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,215000.0,4000.0,216500.0,217500.0,213500.0,90717.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,219000.0,0.0,220500.0,221000.0,219000.0,51631.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,219000.0,4500.0,223000.0,223500.0,218500.0,75187.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,223500.0,5500.0,217500.0,224000.0,217000.0,92821.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,218000.0,2500.0,220500.0,222500.0,217000.0,87635.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,220500.0,500.0,219500.0,223500.0,218000.0,100164.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,220000.0,2500.0,221000.0,221000.0,218500.0,103611.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,222500.0,500.0,222000.0,226000.0,220500.0,93600.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,223000.0,7000.0,216000.0,223500.0,216000.0,142077.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,216000.0,1000.0,216000.0,217500.0,214000.0,107078.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,215000.0,4000.0,211500.0,215500.0,211000.0,106352.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,211000.0,500.0,211000.0,213500.0,210500.0,81046.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,210500.0,500.0,211000.0,213000.0,208000.0,97406.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,211000.0,1000.0,211500.0,213500.0,209500.0,98685.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,212000.0,0.0,212000.0,215000.0,210500.0,92138.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,212000.0,2000.0,209000.0,215000.0,208500.0,87790.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,210000.0,500.0,208500.0,210500.0,207500.0,90377.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,209500.0,1000.0,209000.0,210500.0,207000.0,105283.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,210500.0,5000.0,213000.0,214500.0,209000.0,230083.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,215500.0,4000.0,220000.0,220000.0,212500.0,216102.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,219500.0,500.0,219000.0,221500.0,218500.0,136931.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,219000.0,2000.0,217000.0,220000.0,216000.0,109917.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,217000.0,2500.0,214500.0,217500.0,214000.0,97654.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,214500.0,2500.0,211000.0,215500.0,210500.0,120351.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,212000.0,2500.0,213000.0,215500.0,211000.0,121048.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,214500.0,2500.0,210500.0,215000.0,210000.0,88917.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,212000.0,500.0,211000.0,214000.0,209500.0,85074.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,211500.0,1500.0,209500.0,213500.0,209000.0,122559.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,210000.0,1000.0,211000.0,211500.0,209000.0,79600.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,209000.0,0.0,209000.0,215000.0,207000.0,341597.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,209000.0,1000.0,207000.0,209500.0,206000.0,82628.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,208000.0,0.0,206500.0,209500.0,206000.0,119439.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,208000.0,1000.0,205500.0,209000.0,204500.0,83618.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,207000.0,1000.0,206000.0,209000.0,205000.0,147813.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,206000.0,5000.0,209000.0,210500.0,205500.0,165956.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,211000.0,500.0,212000.0,213000.0,208000.0,100889.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,211500.0,1000.0,213500.0,214000.0,205500.0,127004.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,212500.0,2500.0,217500.0,217500.0,210500.0,135934.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,215000.0,3500.0,211000.0,220000.0,210000.0,349310.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,211500.0,2000.0,212000.0,215000.0,206500.0,225950.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,209500.0,2500.0,208000.0,211000.0,207000.0,157235.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,207000.0,1000.0,207500.0,209000.0,206000.0,132261.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,208000.0,4000.0,205500.0,208500.0,204500.0,148040.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,204000.0,5000.0,199500.0,205000.0,199000.0,123856.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,199000.0,3500.0,203000.0,204500.0,195000.0,136832.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,202500.0,4500.0,198000.0,205500.0,197500.0,151873.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,198000.0,1000.0,198500.0,200500.0,198000.0,128622.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,199000.0,3500.0,202500.0,205500.0,198500.0,111342.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,202500.0,1500.0,203000.0,207500.0,202000.0,230236.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,201000.0,2000.0,201000.0,201500.0,199000.0,125444.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,199000.0,3000.0,197500.0,200000.0,197500.0,176723.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,196000.0,0.0,195000.0,197500.0,193500.0,150213.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,196000.0,3000.0,194500.0,197000.0,194000.0,214035.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,193000.0,1500.0,193500.0,195000.0,192000.0,129255.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,194500.0,2000.0,193000.0,196500.0,193000.0,178806.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,192500.0,1500.0,191000.0,193000.0,190000.0,126473.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,191000.0,500.0,191000.0,191500.0,190000.0,91730.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,190500.0,500.0,190000.0,191500.0,190000.0,105275.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,190000.0,500.0,190000.0,191000.0,189000.0,87560.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,190500.0,0.0,191500.0,191500.0,189000.0,94981.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,190500.0,500.0,189000.0,190500.0,188000.0,62779.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,190000.0,500.0,190500.0,191000.0,189000.0,110320.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,189500.0,1500.0,188000.0,190500.0,188000.0,117329.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,188000.0,0.0,189000.0,189000.0,187500.0,54384.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,188000.0,500.0,187000.0,188000.0,187000.0,50403.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,187500.0,1000.0,185500.0,187500.0,185000.0,43425.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,186500.0,2500.0,188000.0,189000.0,185500.0,85537.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,189000.0,1000.0,190000.0,191000.0,187000.0,82296.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,190000.0,1500.0,189000.0,191000.0,187000.0,139247.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,188500.0,1500.0,188000.0,189500.0,186500.0,111818.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,187000.0,1000.0,186500.0,187000.0,184000.0,95891.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,186000.0,2500.0,188000.0,189500.0,186000.0,129501.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,188500.0,4500.0,184500.0,189500.0,183500.0,118485.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,184000.0,1000.0,185000.0,186000.0,183000.0,84116.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,185000.0,3500.0,188000.0,189000.0,184500.0,118428.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,188500.0,1000.0,187500.0,189500.0,185000.0,116855.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,187500.0,500.0,190000.0,190500.0,187000.0,242914.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,188000.0,0.0,188000.0,189500.0,185500.0,170915.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,188000.0,2000.0,189500.0,191000.0,188000.0,171033.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,190000.0,3000.0,191500.0,193000.0,188500.0,163918.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,193000.0,1000.0,193000.0,194000.0,191000.0,143314.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,194000.0,2000.0,195500.0,195500.0,192000.0,178956.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,196000.0,1000.0,196000.0,196000.0,192500.0,258982.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,195000.0,2500.0,191000.0,195000.0,190000.0,380529.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,192500.0,4500.0,189500.0,193000.0,189000.0,410416.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,188000.0,5000.0,185000.0,188000.0,183500.0,262622.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,183000.0,2500.0,180000.0,185000.0,178500.0,232621.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,180500.0,1500.0,182000.0,182000.0,179000.0,176119.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,182000.0,1000.0,181000.0,182500.0,179500.0,168664.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,181000.0,8000.0,176500.0,181000.0,176000.0,403111.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,173000.0,2500.0,173500.0,174500.0,172000.0,246659.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,175500.0,2000.0,175000.0,177000.0,173500.0,164455.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,173500.0,4000.0,178000.0,178500.0,173500.0,281766.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,177500.0,2500.0,176500.0,178500.0,174500.0,397790.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,175000.0,4500.0,171500.0,179500.0,171000.0,474929.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,170500.0,2000.0,170000.0,171000.0,168000.0,249656.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,168500.0,3500.0,171000.0,171500.0,168500.0,219597.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,172000.0,0.0,171000.0,172500.0,170000.0,160519.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,172000.0,500.0,173000.0,173500.0,171000.0,137847.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,172500.0,3000.0,171000.0,175000.0,170500.0,180437.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,169500.0,1500.0,171500.0,172000.0,169500.0,183605.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,171000.0,1000.0,170000.0,171500.0,169500.0,248384.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,170000.0,2000.0,168500.0,171500.0,168500.0,187336.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,168000.0,500.0,168000.0,169000.0,166000.0,245604.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,167500.0,2500.0,170500.0,171000.0,166500.0,230415.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,170000.0,500.0,171000.0,172000.0,169000.0,146999.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,170500.0,0.0,171000.0,173500.0,170000.0,163412.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,170500.0,2500.0,168000.0,173500.0,167000.0,167662.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,168000.0,6500.0,175500.0,175500.0,168000.0,287991.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,174500.0,500.0,173500.0,174500.0,172000.0,178026.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,175000.0,1500.0,178500.0,179000.0,175000.0,157252.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,176500.0,3500.0,180000.0,180500.0,176500.0,225825.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,180000.0,0.0,180500.0,181500.0,179000.0,162634.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,180000.0,3000.0,182000.0,182000.0,180000.0,229012.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,183000.0,1000.0,181500.0,185000.0,181000.0,178551.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,182000.0,1000.0,183000.0,183000.0,180000.0,207192.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,183000.0,1500.0,183000.0,183000.0,181000.0,139232.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,181500.0,4500.0,185500.0,186500.0,180500.0,209065.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,186000.0,3000.0,190500.0,190500.0,185000.0,176570.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,189000.0,1000.0,187500.0,189500.0,186000.0,209063.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,188000.0,3500.0,185500.0,188000.0,184000.0,216215.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,184500.0,500.0,185000.0,185500.0,182500.0,175474.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,184000.0,6500.0,190000.0,190500.0,183000.0,360159.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,190500.0,1500.0,190000.0,191000.0,187500.0,248713.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,189000.0,4000.0,187000.0,190000.0,186000.0,246514.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,185000.0,1500.0,185000.0,187000.0,183500.0,211938.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,186500.0,3500.0,183000.0,187000.0,182000.0,177112.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,183000.0,4500.0,186000.0,186500.0,182000.0,265130.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,187500.0,500.0,188500.0,188500.0,186500.0,144605.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,188000.0,8000.0,190000.0,190000.0,186000.0,252942.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,196000.0,500.0,196500.0,197000.0,194000.0,234055.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,195500.0,1500.0,194500.0,195500.0,193500.0,113385.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,194000.0,0.0,195000.0,195500.0,192500.0,115285.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,194000.0,2500.0,194500.0,198500.0,193500.0,149141.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,196500.0,500.0,196000.0,197000.0,194000.0,97682.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,196000.0,1000.0,196000.0,198000.0,195000.0,128893.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,197000.0,500.0,196500.0,197500.0,192000.0,182841.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,196500.0,500.0,198000.0,198500.0,194500.0,110158.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,196000.0,4000.0,192000.0,196000.0,191000.0,217207.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,192000.0,1000.0,193500.0,194500.0,191000.0,166321.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,193000.0,6000.0,188500.0,194000.0,187500.0,284992.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,187000.0,500.0,188500.0,189500.0,186000.0,278983.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,187500.0,1000.0,187000.0,189000.0,187000.0,153833.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,186500.0,2500.0,189500.0,190000.0,186500.0,187019.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,189000.0,3000.0,191000.0,191500.0,188000.0,214436.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,192000.0,500.0,191000.0,193000.0,190000.0,278155.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,191500.0,1000.0,191000.0,192000.0,189500.0,237495.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,192500.0,2500.0,190500.0,193000.0,188000.0,258905.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,190000.0,2000.0,191000.0,194000.0,189000.0,277576.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,188000.0,10500.0,198500.0,199000.0,188000.0,688925.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,198500.0,4500.0,207000.0,210000.0,198500.0,546159.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,203000.0,0.0,199500.0,205500.0,198000.0,191083.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,203000.0,2000.0,205500.0,206500.0,199500.0,201301.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,205000.0,1500.0,207500.0,207500.0,203000.0,169643.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,206500.0,500.0,207000.0,210500.0,205000.0,145121.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,206000.0,0.0,206000.0,210500.0,202500.0,170622.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,206000.0,3500.0,205000.0,212000.0,201000.0,379006.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,202500.0,10000.0,192500.0,207000.0,192000.0,314019.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,192500.0,3000.0,194000.0,196000.0,192000.0,170218.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,195500.0,500.0,198500.0,198500.0,194500.0,121941.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,195000.0,3000.0,191500.0,200000.0,191000.0,170002.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,192000.0,4000.0,198000.0,198000.0,191000.0,171059.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,196000.0,1000.0,194000.0,202000.0,194000.0,213081.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,195000.0,10500.0,186000.0,195500.0,185000.0,276339.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,184500.0,2000.0,183000.0,185500.0,182000.0,96149.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,182500.0,1000.0,185000.0,185000.0,182000.0,87456.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,183500.0,500.0,183000.0,185000.0,182500.0,113388.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,183000.0,4000.0,187500.0,189000.0,182000.0,143573.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,187000.0,1500.0,184500.0,189000.0,183500.0,108443.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,185500.0,6500.0,181000.0,187500.0,179000.0,125818.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,179000.0,6500.0,185500.0,186000.0,178000.0,162617.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,185500.0,4500.0,187500.0,188500.0,184500.0,97191.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,190000.0,1500.0,189000.0,193500.0,187500.0,96099.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,191500.0,2000.0,191500.0,195000.0,189000.0,130761.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,193500.0,2000.0,200000.0,205000.0,193000.0,196330.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,195500.0,4000.0,192500.0,196500.0,191000.0,198980.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,191500.0,6000.0,185000.0,192000.0,183500.0,176072.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,185500.0,500.0,186000.0,188000.0,184500.0,121923.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,186000.0,1000.0,185500.0,187500.0,184000.0,86008.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,187000.0,6500.0,182000.0,188000.0,181000.0,204000.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,180500.0,500.0,180500.0,182500.0,180000.0,80437.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,180000.0,1500.0,181000.0,182500.0,180000.0,73613.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,181500.0,500.0,182000.0,184500.0,181500.0,104462.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,182000.0,1000.0,183000.0,184500.0,181500.0,72992.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,183000.0,3500.0,186000.0,186500.0,182500.0,87284.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,186500.0,1000.0,188000.0,189000.0,185000.0,119669.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,187500.0,2500.0,183000.0,187500.0,182500.0,75003.0,882.0,882.0,878.0,878.0,878.0,870.0
