,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,1925.0,50.0,1980.0,1995.0,1910.0,1008036.0,831.0,831.0,823.0
832,2020.12.11,1975.0,25.0,2020.0,2020.0,1975.0,968311.0,832.0,832.0,824.0
833,2020.12.10,2000.0,30.0,1950.0,2005.0,1910.0,1278218.0,833.0,833.0,825.0
834,2020.12.09,1970.0,20.0,1945.0,1980.0,1940.0,560115.0,834.0,834.0,826.0
835,2020.12.08,1950.0,70.0,2010.0,2015.0,1950.0,1381179.0,835.0,835.0,827.0
836,2020.12.07,2020.0,100.0,1915.0,2025.0,1870.0,2979867.0,836.0,836.0,828.0
837,2020.12.04,1920.0,25.0,1925.0,2015.0,1910.0,3393405.0,837.0,837.0,829.0
838,2020.12.03,1895.0,15.0,1885.0,1900.0,1850.0,444408.0,838.0,838.0,830.0
839,2020.12.02,1880.0,0.0,1870.0,1905.0,1870.0,537665.0,839.0,839.0,831.0
840,2020.12.01,1880.0,20.0,1885.0,1910.0,1860.0,534116.0,840.0,840.0,832.0
841,2020.11.30,1860.0,70.0,1930.0,1940.0,1855.0,1130488.0,841.0,841.0,833.0
842,2020.11.27,1930.0,0.0,1960.0,1960.0,1900.0,759236.0,842.0,842.0,834.0
843,2020.11.26,1930.0,65.0,1890.0,1975.0,1890.0,2368498.0,843.0,843.0,835.0
844,2020.11.25,1865.0,60.0,1930.0,1935.0,1835.0,1073408.0,844.0,844.0,836.0
845,2020.11.24,1925.0,10.0,1945.0,1955.0,1915.0,1067285.0,845.0,845.0,837.0
846,2020.11.23,1935.0,35.0,1900.0,1950.0,1880.0,1156189.0,846.0,846.0,838.0
847,2020.11.20,1900.0,45.0,1945.0,1965.0,1900.0,1767203.0,847.0,847.0,839.0
848,2020.11.19,1945.0,20.0,1940.0,2100.0,1915.0,5884053.0,848.0,848.0,840.0
849,2020.11.18,1965.0,25.0,1920.0,1965.0,1905.0,2968750.0,849.0,849.0,841.0
850,2020.11.17,1940.0,35.0,1880.0,1960.0,1830.0,4810781.0,850.0,850.0,842.0
851,2020.11.16,1905.0,255.0,1790.0,2145.0,1775.0,33652979.0,851.0,851.0,843.0
852,2020.11.13,1650.0,30.0,1665.0,1690.0,1640.0,197062.0,852.0,852.0,844.0
853,2020.11.12,1680.0,15.0,1695.0,1695.0,1660.0,126482.0,853.0,853.0,845.0
854,2020.11.11,1695.0,30.0,1670.0,1710.0,1655.0,389400.0,854.0,854.0,846.0
855,2020.11.10,1665.0,35.0,1630.0,1665.0,1625.0,278076.0,855.0,855.0,847.0
856,2020.11.09,1630.0,30.0,1620.0,1635.0,1600.0,105010.0,856.0,856.0,848.0
857,2020.11.06,1600.0,15.0,1615.0,1625.0,1595.0,93424.0,857.0,857.0,849.0
858,2020.11.05,1615.0,10.0,1620.0,1620.0,1590.0,103098.0,858.0,858.0,850.0
859,2020.11.04,1605.0,5.0,1615.0,1615.0,1590.0,87802.0,859.0,859.0,851.0
860,2020.11.03,1600.0,15.0,1580.0,1610.0,1580.0,175129.0,860.0,860.0,852.0
861,2020.11.02,1585.0,35.0,1570.0,1590.0,1560.0,80619.0,861.0,861.0,853.0
862,2020.10.30,1550.0,30.0,1590.0,1620.0,1550.0,171730.0,862.0,862.0,854.0
863,2020.10.29,1580.0,5.0,1535.0,1580.0,1535.0,149020.0,863.0,863.0,855.0
864,2020.10.28,1585.0,10.0,1545.0,1585.0,1535.0,268963.0,864.0,864.0,856.0
865,2020.10.27,1575.0,20.0,1575.0,1610.0,1565.0,210000.0,865.0,865.0,857.0
866,2020.10.26,1595.0,30.0,1620.0,1645.0,1585.0,136269.0,866.0,866.0,858.0
867,2020.10.23,1625.0,10.0,1630.0,1650.0,1620.0,103442.0,867.0,867.0,859.0
868,2020.10.22,1635.0,5.0,1620.0,1655.0,1615.0,102392.0,868.0,868.0,860.0
869,2020.10.21,1640.0,20.0,1640.0,1645.0,1610.0,90000.0,869.0,869.0,861.0
870,2020.10.20,1620.0,10.0,1600.0,1620.0,1585.0,173677.0,870.0,870.0,862.0
871,2020.10.19,1630.0,15.0,1610.0,1665.0,1610.0,140578.0,871.0,871.0,863.0
872,2020.10.16,1615.0,25.0,1630.0,1665.0,1600.0,199188.0,872.0,872.0,864.0
873,2020.10.15,1640.0,35.0,1665.0,1680.0,1610.0,262944.0,873.0,873.0,865.0
874,2020.10.14,1675.0,30.0,1715.0,1715.0,1670.0,176809.0,874.0,874.0,866.0
875,2020.10.13,1705.0,5.0,1710.0,1730.0,1690.0,170401.0,875.0,875.0,867.0
876,2020.10.12,1700.0,5.0,1725.0,1725.0,1695.0,255614.0,876.0,876.0,868.0
877,2020.10.08,1695.0,20.0,1715.0,1725.0,1690.0,143701.0,877.0,877.0,869.0
878,2020.10.07,1715.0,0.0,1700.0,1715.0,1685.0,121967.0,878.0,878.0,870.0
879,2020.10.06,1715.0,10.0,1695.0,1735.0,1690.0,174816.0,879.0,879.0,871.0
880,2020.10.05,1705.0,5.0,1700.0,1720.0,1680.0,146815.0,880.0,880.0,872.0
881,2020.09.29,1700.0,20.0,1720.0,1720.0,1670.0,110756.0,881.0,881.0,873.0
882,2020.09.28,1680.0,40.0,1660.0,1695.0,1640.0,95426.0,882.0,882.0,874.0
883,2020.09.25,1640.0,10.0,1650.0,1670.0,1625.0,183246.0,883.0,883.0,875.0
884,2020.09.24,1630.0,25.0,1625.0,1665.0,1610.0,240503.0,884.0,884.0,876.0
885,2020.09.23,1655.0,10.0,1665.0,1740.0,1650.0,305404.0,885.0,885.0,877.0
886,2020.09.22,1665.0,80.0,1725.0,1780.0,1665.0,551163.0,886.0,886.0,878.0
887,2020.09.21,1745.0,40.0,1790.0,1795.0,1730.0,274970.0,887.0,887.0,879.0
888,2020.09.18,1785.0,10.0,1795.0,1815.0,1765.0,211004.0,888.0,888.0,880.0
889,2020.09.17,1795.0,5.0,1825.0,1845.0,1780.0,467065.0,889.0,889.0,881.0
890,2020.09.16,1800.0,60.0,1860.0,1865.0,1775.0,447838.0,890.0,890.0,882.0
891,2020.09.15,1860.0,10.0,1850.0,1875.0,1820.0,568559.0,891.0,891.0,883.0
892,2020.09.14,1850.0,70.0,1785.0,1860.0,1780.0,793772.0,892.0,892.0,884.0
893,2020.09.11,1780.0,0.0,1775.0,1805.0,1765.0,220509.0,893.0,893.0,885.0
894,2020.09.10,1780.0,20.0,1750.0,1795.0,1750.0,229632.0,894.0,894.0,886.0
895,2020.09.09,1760.0,20.0,1780.0,1810.0,1750.0,491622.0,895.0,895.0,887.0
896,2020.09.08,1780.0,45.0,1800.0,1835.0,1765.0,434784.0,896.0,896.0,888.0
897,2020.09.07,1825.0,40.0,1820.0,1845.0,1790.0,468927.0,897.0,897.0,889.0
898,2020.09.04,1785.0,70.0,1795.0,1830.0,1765.0,631436.0,898.0,898.0,890.0
899,2020.09.03,1855.0,25.0,1825.0,1855.0,1790.0,666452.0,899.0,899.0,891.0
900,2020.09.02,1830.0,50.0,1910.0,1915.0,1820.0,705381.0,900.0,900.0,892.0
901,2020.09.01,1880.0,5.0,1915.0,1925.0,1850.0,976904.0,901.0,901.0,893.0
902,2020.08.31,1875.0,40.0,1910.0,1960.0,1865.0,2253019.0,902.0,902.0,894.0
903,2020.08.28,1835.0,45.0,1860.0,1910.0,1825.0,1694400.0,903.0,903.0,895.0
904,2020.08.27,1880.0,125.0,1765.0,2135.0,1720.0,12749865.0,904.0,904.0,896.0
905,2020.08.26,1755.0,20.0,1730.0,1820.0,1710.0,1882066.0,905.0,905.0,897.0
906,2020.08.25,1735.0,5.0,1750.0,1770.0,1660.0,1167382.0,906.0,906.0,898.0
907,2020.08.24,1730.0,5.0,1725.0,1765.0,1685.0,1256984.0,907.0,907.0,899.0
908,2020.08.21,1725.0,175.0,1550.0,1920.0,1535.0,15524613.0,908.0,908.0,900.0
909,2020.08.20,1550.0,70.0,1640.0,1640.0,1535.0,424742.0,909.0,909.0,901.0
910,2020.08.19,1620.0,0.0,1580.0,1660.0,1580.0,347402.0,910.0,910.0,902.0
911,2020.08.18,1620.0,105.0,1720.0,1725.0,1620.0,553222.0,911.0,911.0,903.0
912,2020.08.14,1725.0,10.0,1715.0,1820.0,1690.0,1077864.0,912.0,912.0,904.0
913,2020.08.13,1715.0,0.0,1710.0,1740.0,1705.0,538238.0,913.0,913.0,905.0
914,2020.08.12,1715.0,40.0,1770.0,1790.0,1705.0,627320.0,914.0,914.0,906.0
915,2020.08.11,1755.0,30.0,1730.0,1815.0,1730.0,775417.0,915.0,915.0,907.0
916,2020.08.10,1725.0,5.0,1725.0,1760.0,1710.0,323184.0,916.0,916.0,908.0
917,2020.08.07,1730.0,20.0,1750.0,1770.0,1720.0,321087.0,917.0,917.0,909.0
918,2020.08.06,1750.0,10.0,1760.0,1785.0,1745.0,292998.0,918.0,918.0,910.0
919,2020.08.05,1760.0,5.0,1765.0,1780.0,1745.0,208757.0,919.0,919.0,911.0
920,2020.08.04,1755.0,20.0,1730.0,1770.0,1720.0,289934.0,920.0,920.0,912.0
921,2020.08.03,1735.0,30.0,1765.0,1765.0,1730.0,290645.0,921.0,921.0,913.0
922,2020.07.31,1765.0,35.0,1830.0,1830.0,1750.0,419083.0,922.0,922.0,914.0
923,2020.07.30,1800.0,35.0,1765.0,1830.0,1765.0,272967.0,923.0,923.0,915.0
924,2020.07.29,1765.0,20.0,1760.0,1790.0,1755.0,174128.0,924.0,924.0,916.0
925,2020.07.28,1785.0,10.0,1800.0,1805.0,1760.0,220066.0,925.0,925.0,917.0
926,2020.07.27,1775.0,40.0,1735.0,1790.0,1735.0,190022.0,926.0,926.0,918.0
927,2020.07.24,1735.0,35.0,1770.0,1780.0,1725.0,422967.0,927.0,927.0,919.0
928,2020.07.23,1770.0,50.0,1820.0,1845.0,1760.0,579067.0,928.0,928.0,920.0
929,2020.07.22,1820.0,10.0,1820.0,1840.0,1810.0,384493.0,929.0,929.0,921.0
930,2020.07.21,1810.0,15.0,1800.0,1845.0,1780.0,403666.0,930.0,930.0,922.0
931,2020.07.20,1795.0,40.0,1850.0,1855.0,1780.0,434912.0,931.0,931.0,923.0
932,2020.07.17,1835.0,5.0,1830.0,1855.0,1830.0,172656.0,932.0,932.0,924.0
933,2020.07.16,1840.0,10.0,1840.0,1870.0,1835.0,254910.0,933.0,933.0,925.0
934,2020.07.15,1850.0,5.0,1835.0,1875.0,1830.0,342008.0,934.0,934.0,926.0
935,2020.07.14,1845.0,55.0,1885.0,1900.0,1830.0,518627.0,935.0,935.0,927.0
936,2020.07.13,1900.0,35.0,1935.0,1945.0,1880.0,513077.0,936.0,936.0,928.0
937,2020.07.10,1935.0,35.0,1965.0,1985.0,1910.0,248541.0,937.0,937.0,929.0
938,2020.07.09,1970.0,15.0,2025.0,2025.0,1965.0,178878.0,938.0,938.0,930.0
939,2020.07.08,1985.0,5.0,1990.0,2000.0,1975.0,117426.0,939.0,939.0,931.0
940,2020.07.07,1990.0,30.0,2030.0,2035.0,1985.0,254979.0,940.0,940.0,932.0
941,2020.07.06,2020.0,15.0,2015.0,2025.0,1985.0,282566.0,941.0,941.0,933.0
942,2020.07.03,2005.0,65.0,1950.0,2030.0,1950.0,540589.0,942.0,942.0,934.0
943,2020.07.02,1940.0,5.0,1950.0,1960.0,1905.0,328174.0,943.0,943.0,935.0
944,2020.07.01,1945.0,40.0,2000.0,2000.0,1945.0,177657.0,944.0,944.0,936.0
945,2020.06.30,1985.0,25.0,1955.0,2005.0,1955.0,286765.0,945.0,945.0,937.0
946,2020.06.29,1960.0,60.0,1985.0,2030.0,1920.0,429734.0,946.0,946.0,938.0
947,2020.06.26,2020.0,10.0,2020.0,2095.0,2010.0,429804.0,947.0,947.0,939.0
948,2020.06.25,2010.0,5.0,2005.0,2060.0,1985.0,467513.0,948.0,948.0,940.0
949,2020.06.24,2015.0,20.0,2015.0,2055.0,1995.0,310497.0,949.0,949.0,941.0
950,2020.06.23,1995.0,35.0,2035.0,2060.0,1990.0,543898.0,950.0,950.0,942.0
951,2020.06.22,2030.0,45.0,2075.0,2075.0,2020.0,434658.0,951.0,951.0,943.0
952,2020.06.19,2075.0,55.0,2020.0,2100.0,2005.0,528390.0,952.0,952.0,944.0
953,2020.06.18,2020.0,20.0,2040.0,2060.0,2005.0,331929.0,953.0,953.0,945.0
954,2020.06.17,2040.0,70.0,2055.0,2085.0,2010.0,673013.0,954.0,954.0,946.0
955,2020.06.16,2110.0,35.0,2065.0,2155.0,2065.0,601052.0,955.0,955.0,947.0
956,2020.06.15,2075.0,100.0,2150.0,2180.0,1995.0,900474.0,956.0,956.0,948.0
957,2020.06.12,2175.0,5.0,2060.0,2265.0,2020.0,1399708.0,957.0,957.0,949.0
958,2020.06.11,2180.0,90.0,2270.0,2270.0,2165.0,1072758.0,958.0,958.0,950.0
959,2020.06.10,2270.0,5.0,2265.0,2310.0,2255.0,686063.0,959.0,959.0,951.0
960,2020.06.09,2265.0,50.0,2300.0,2300.0,2240.0,1290347.0,960.0,960.0,952.0
961,2020.06.08,2315.0,10.0,2330.0,2340.0,2260.0,1538453.0,961.0,961.0,953.0
962,2020.06.05,2325.0,130.0,2325.0,2390.0,2270.0,6134178.0,962.0,962.0,954.0
963,2020.06.04,2195.0,25.0,2240.0,2245.0,2150.0,2262544.0,963.0,963.0,955.0
964,2020.06.03,2220.0,90.0,2145.0,2680.0,2140.0,26669047.0,964.0,964.0,956.0
965,2020.06.02,2130.0,15.0,2090.0,2130.0,2085.0,494853.0,965.0,965.0,957.0
966,2020.06.01,2115.0,25.0,2090.0,2115.0,2060.0,531975.0,966.0,966.0,958.0
967,2020.05.29,2090.0,55.0,2125.0,2145.0,2065.0,667556.0,967.0,967.0,959.0
968,2020.05.28,2145.0,5.0,2200.0,2225.0,2065.0,1164559.0,968.0,968.0,960.0
969,2020.05.27,2150.0,0.0,2160.0,2190.0,2135.0,584972.0,969.0,969.0,961.0
970,2020.05.26,2150.0,10.0,2140.0,2215.0,2095.0,1292364.0,970.0,970.0,962.0
971,2020.05.25,2140.0,20.0,2160.0,2185.0,2130.0,544122.0,971.0,971.0,963.0
972,2020.05.22,2160.0,100.0,2240.0,2270.0,2160.0,932489.0,972.0,972.0,964.0
973,2020.05.21,2260.0,10.0,2315.0,2330.0,2230.0,1233239.0,973.0,973.0,965.0
974,2020.05.20,2270.0,60.0,2230.0,2285.0,2190.0,1310086.0,974.0,974.0,966.0
975,2020.05.19,2210.0,50.0,2265.0,2295.0,2165.0,1334525.0,975.0,975.0,967.0
976,2020.05.18,2260.0,40.0,2270.0,2330.0,2250.0,1120922.0,976.0,976.0,968.0
977,2020.05.15,2300.0,5.0,2325.0,2350.0,2230.0,1651335.0,977.0,977.0,969.0
978,2020.05.14,2305.0,110.0,2375.0,2415.0,2300.0,3019365.0,978.0,978.0,970.0
979,2020.05.13,2415.0,75.0,2330.0,2695.0,2245.0,31717935.0,979.0,979.0,971.0
980,2020.05.12,2340.0,140.0,2200.0,2345.0,2095.0,5308602.0,980.0,980.0,972.0
981,2020.05.11,2200.0,55.0,2235.0,2260.0,2185.0,1218612.0,981.0,981.0,973.0
982,2020.05.08,2255.0,5.0,2215.0,2330.0,2170.0,4853699.0,982.0,982.0,974.0
983,2020.05.07,2260.0,145.0,2225.0,2275.0,2110.0,6148637.0,983.0,983.0,975.0
984,2020.05.06,2115.0,55.0,2090.0,2195.0,2030.0,3101927.0,984.0,984.0,976.0
985,2020.05.04,2060.0,140.0,2120.0,2170.0,2060.0,1858930.0,985.0,985.0,977.0
986,2020.04.29,2200.0,85.0,2245.0,2400.0,2150.0,7456713.0,986.0,986.0,978.0
987,2020.04.28,2285.0,100.0,2175.0,2290.0,2085.0,3602004.0,987.0,987.0,979.0
988,2020.04.27,2185.0,190.0,1995.0,2260.0,1995.0,8335225.0,988.0,988.0,980.0
989,2020.04.24,1995.0,5.0,2000.0,2085.0,1925.0,3731451.0,989.0,989.0,981.0
990,2020.04.23,2000.0,200.0,2185.0,2235.0,1985.0,12749155.0,990.0,990.0,982.0
991,2020.04.22,1800.0,115.0,1685.0,1825.0,1600.0,2818970.0,991.0,991.0,983.0
992,2020.04.21,1685.0,115.0,1780.0,1795.0,1635.0,1111853.0,992.0,992.0,984.0
993,2020.04.20,1800.0,20.0,1785.0,1810.0,1750.0,673300.0,993.0,993.0,985.0
994,2020.04.17,1780.0,50.0,1740.0,1830.0,1715.0,1146508.0,994.0,994.0,986.0
995,2020.04.16,1730.0,15.0,1720.0,1780.0,1680.0,438184.0,995.0,995.0,987.0
996,2020.04.14,1745.0,10.0,1745.0,1785.0,1720.0,822486.0,996.0,996.0,988.0
997,2020.04.13,1735.0,90.0,1815.0,1860.0,1715.0,873596.0,997.0,997.0,989.0
998,2020.04.10,1825.0,145.0,1955.0,1965.0,1745.0,2229224.0,998.0,998.0,990.0
999,2020.04.09,1970.0,100.0,1915.0,2100.0,1895.0,7767598.0,999.0,999.0,991.0
1000,2020.04.08,1870.0,0.0,1890.0,2135.0,1770.0,10895372.0,1000.0,1000.0,992.0
1001,2020.04.07,1870.0,35.0,1970.0,1975.0,1760.0,3564006.0,1001.0,1001.0,993.0
1002,2020.04.06,1905.0,100.0,1910.0,1995.0,1780.0,15168735.0,1002.0,1002.0,994.0
1003,2020.04.03,1805.0,415.0,1415.0,1805.0,1395.0,5301113.0,1003.0,1003.0,995.0
1004,2020.04.02,1390.0,20.0,1355.0,1390.0,1320.0,293619.0,1004.0,1004.0,996.0
1005,2020.04.01,1370.0,20.0,1360.0,1480.0,1310.0,620805.0,1005.0,1005.0,997.0
1006,2020.03.31,1390.0,110.0,1315.0,1410.0,1310.0,604635.0,1006.0,1006.0,998.0
1007,2020.03.30,1280.0,5.0,1245.0,1290.0,1220.0,186206.0,1007.0,1007.0,999.0
1008,2020.03.27,1285.0,15.0,1345.0,1350.0,1250.0,475119.0,1008.0,1008.0,1000.0
1009,2020.03.26,1300.0,20.0,1295.0,1350.0,1255.0,387116.0,1009.0,1009.0,1001.0
1010,2020.03.25,1280.0,70.0,1235.0,1310.0,1230.0,256654.0,1010.0,1010.0,1002.0
1011,2020.03.24,1210.0,120.0,1120.0,1230.0,1120.0,223696.0,1011.0,1011.0,1003.0
1012,2020.03.23,1090.0,120.0,1110.0,1175.0,1050.0,383125.0,1012.0,1012.0,1004.0
1013,2020.03.20,1210.0,75.0,1135.0,1250.0,1135.0,401221.0,1013.0,1013.0,1005.0
1014,2020.03.19,1135.0,270.0,1405.0,1415.0,1050.0,798014.0,1014.0,1014.0,1006.0
1015,2020.03.18,1405.0,35.0,1450.0,1495.0,1400.0,730442.0,1015.0,1015.0,1007.0
1016,2020.03.17,1440.0,105.0,1355.0,1460.0,1340.0,917668.0,1016.0,1016.0,1008.0
1017,2020.03.16,1545.0,190.0,1700.0,1770.0,1540.0,539928.0,1017.0,1017.0,1009.0
1018,2020.03.13,1735.0,205.0,1750.0,1845.0,1540.0,613764.0,1018.0,1018.0,1010.0
1019,2020.03.12,1940.0,145.0,2070.0,2095.0,1865.0,269651.0,1019.0,1019.0,1011.0
1020,2020.03.11,2085.0,35.0,2115.0,2140.0,2035.0,186254.0,1020.0,1020.0,1012.0
1021,2020.03.10,2120.0,55.0,2100.0,2175.0,2045.0,118623.0,1021.0,1021.0,1013.0
1022,2020.03.09,2175.0,55.0,2230.0,2230.0,2100.0,127750.0,1022.0,1022.0,1014.0
1023,2020.03.06,2230.0,60.0,2280.0,2285.0,2210.0,68861.0,1023.0,1023.0,1015.0
1024,2020.03.05,2290.0,40.0,2250.0,2305.0,2235.0,77550.0,1024.0,1024.0,1016.0
1025,2020.03.04,2250.0,40.0,2180.0,2255.0,2180.0,183821.0,1025.0,1025.0,1017.0
1026,2020.03.03,2210.0,25.0,2250.0,2250.0,2170.0,91561.0,1026.0,1026.0,1018.0
1027,2020.03.02,2185.0,90.0,2250.0,2250.0,2170.0,184831.0,1027.0,1027.0,1019.0
1028,2020.02.28,2275.0,70.0,2305.0,2345.0,2170.0,162278.0,1028.0,1028.0,1020.0
1029,2020.02.27,2345.0,0.0,2325.0,2400.0,2280.0,136665.0,1029.0,1029.0,1021.0
1030,2020.02.26,2345.0,5.0,2280.0,2355.0,2250.0,78473.0,1030.0,1030.0,1022.0
1031,2020.02.25,2340.0,40.0,2245.0,2345.0,2245.0,55973.0,1031.0,1031.0,1023.0
1032,2020.02.24,2300.0,40.0,2305.0,2340.0,2235.0,184399.0,1032.0,1032.0,1024.0
1033,2020.02.21,2340.0,40.0,2345.0,2415.0,2325.0,137898.0,1033.0,1033.0,1025.0
1034,2020.02.20,2380.0,65.0,2310.0,2530.0,2305.0,483822.0,1034.0,1034.0,1026.0
1035,2020.02.19,2315.0,15.0,2320.0,2330.0,2255.0,119735.0,1035.0,1035.0,1027.0
1036,2020.02.18,2300.0,65.0,2375.0,2375.0,2280.0,207397.0,1036.0,1036.0,1028.0
1037,2020.02.17,2365.0,5.0,2380.0,2405.0,2315.0,83973.0,1037.0,1037.0,1029.0
1038,2020.02.14,2370.0,25.0,2395.0,2395.0,2310.0,164164.0,1038.0,1038.0,1030.0
1039,2020.02.13,2395.0,35.0,2450.0,2450.0,2375.0,88010.0,1039.0,1039.0,1031.0
1040,2020.02.12,2430.0,50.0,2480.0,2500.0,2430.0,77261.0,1040.0,1040.0,1032.0
1041,2020.02.11,2480.0,20.0,2485.0,2490.0,2430.0,55685.0,1041.0,1041.0,1033.0
1042,2020.02.10,2460.0,5.0,2465.0,2485.0,2420.0,54732.0,1042.0,1042.0,1034.0
1043,2020.02.07,2465.0,30.0,2525.0,2525.0,2460.0,26242.0,1043.0,1043.0,1035.0
1044,2020.02.06,2495.0,55.0,2450.0,2535.0,2410.0,86238.0,1044.0,1044.0,1036.0
1045,2020.02.05,2440.0,5.0,2460.0,2480.0,2405.0,59786.0,1045.0,1045.0,1037.0
1046,2020.02.04,2445.0,25.0,2460.0,2460.0,2355.0,59018.0,1046.0,1046.0,1038.0
1047,2020.02.03,2420.0,70.0,2340.0,2435.0,2265.0,166792.0,1047.0,1047.0,1039.0
1048,2020.01.31,2350.0,60.0,2450.0,2450.0,2290.0,223702.0,1048.0,1048.0,1040.0
1049,2020.01.30,2410.0,40.0,2450.0,2475.0,2355.0,106008.0,1049.0,1049.0,1041.0
1050,2020.01.29,2450.0,10.0,2460.0,2500.0,2445.0,47218.0,1050.0,1050.0,1042.0
1051,2020.01.28,2460.0,110.0,2505.0,2530.0,2400.0,170400.0,1051.0,1051.0,1043.0
1052,2020.01.23,2570.0,10.0,2570.0,2580.0,2520.0,57234.0,1052.0,1052.0,1044.0
1053,2020.01.22,2560.0,10.0,2570.0,2570.0,2515.0,81081.0,1053.0,1053.0,1045.0
1054,2020.01.21,2550.0,25.0,2575.0,2585.0,2540.0,96182.0,1054.0,1054.0,1046.0
1055,2020.01.20,2575.0,20.0,2615.0,2630.0,2575.0,53649.0,1055.0,1055.0,1047.0
1056,2020.01.17,2595.0,15.0,2610.0,2620.0,2580.0,112836.0,1056.0,1056.0,1048.0
1057,2020.01.16,2610.0,10.0,2640.0,2640.0,2580.0,73085.0,1057.0,1057.0,1049.0
1058,2020.01.15,2620.0,5.0,2645.0,2645.0,2580.0,70129.0,1058.0,1058.0,1050.0
1059,2020.01.14,2615.0,10.0,2615.0,2655.0,2600.0,94780.0,1059.0,1059.0,1051.0
1060,2020.01.13,2625.0,5.0,2645.0,2645.0,2580.0,70718.0,1060.0,1060.0,1052.0
1061,2020.01.10,2620.0,15.0,2660.0,2680.0,2595.0,84744.0,1061.0,1061.0,1053.0
1062,2020.01.09,2635.0,65.0,2590.0,2640.0,2590.0,73918.0,1062.0,1062.0,1054.0
1063,2020.01.08,2570.0,70.0,2640.0,2640.0,2515.0,117525.0,1063.0,1063.0,1055.0
1064,2020.01.07,2640.0,35.0,2615.0,2650.0,2605.0,62926.0,1064.0,1064.0,1056.0
1065,2020.01.06,2605.0,45.0,2645.0,2665.0,2545.0,135081.0,1065.0,1065.0,1057.0
1066,2020.01.03,2650.0,20.0,2630.0,2665.0,2615.0,126974.0,1066.0,1066.0,1058.0
1067,2020.01.02,2630.0,15.0,2665.0,2665.0,2610.0,51096.0,1067.0,1067.0,1059.0
1068,2019.12.30,2645.0,20.0,2635.0,2665.0,2630.0,31099.0,1068.0,1068.0,1060.0
1069,2019.12.27,2665.0,0.0,2665.0,2670.0,2590.0,81358.0,1069.0,1069.0,1061.0
1070,2019.12.26,2665.0,5.0,2660.0,2695.0,2645.0,119189.0,1070.0,1070.0,1062.0
1071,2019.12.24,2670.0,0.0,2675.0,2685.0,2650.0,109203.0,1071.0,1071.0,1063.0
1072,2019.12.23,2670.0,35.0,2655.0,2690.0,2610.0,193459.0,1072.0,1072.0,1064.0
1073,2019.12.20,2635.0,5.0,2630.0,2650.0,2590.0,130768.0,1073.0,1073.0,1065.0
1074,2019.12.19,2630.0,10.0,2605.0,2635.0,2600.0,68360.0,1074.0,1074.0,1066.0
1075,2019.12.18,2620.0,15.0,2620.0,2640.0,2590.0,66040.0,1075.0,1075.0,1067.0
1076,2019.12.17,2635.0,5.0,2595.0,2635.0,2580.0,88511.0,1076.0,1076.0,1068.0
1077,2019.12.16,2640.0,5.0,2640.0,2645.0,2585.0,95084.0,1077.0,1077.0,1069.0
1078,2019.12.13,2635.0,85.0,2560.0,2645.0,2555.0,282694.0,1078.0,1078.0,1070.0
1079,2019.12.12,2550.0,25.0,2545.0,2560.0,2535.0,91093.0,1079.0,1079.0,1071.0
1080,2019.12.11,2525.0,20.0,2505.0,2545.0,2495.0,98595.0,1080.0,1080.0,1072.0
1081,2019.12.10,2505.0,15.0,2520.0,2530.0,2500.0,58127.0,1081.0,1081.0,1073.0
1082,2019.12.09,2520.0,15.0,2555.0,2555.0,2500.0,104932.0,1082.0,1082.0,1074.0
1083,2019.12.06,2535.0,25.0,2510.0,2555.0,2505.0,86917.0,1083.0,1083.0,1075.0
1084,2019.12.05,2510.0,50.0,2570.0,2585.0,2495.0,177287.0,1084.0,1084.0,1076.0
1085,2019.12.04,2560.0,45.0,2605.0,2610.0,2555.0,102431.0,1085.0,1085.0,1077.0
1086,2019.12.03,2605.0,5.0,2605.0,2610.0,2540.0,123647.0,1086.0,1086.0,1078.0
1087,2019.12.02,2600.0,15.0,2655.0,2655.0,2595.0,72979.0,1087.0,1087.0,1079.0
1088,2019.11.29,2615.0,15.0,2595.0,2660.0,2585.0,129743.0,1088.0,1088.0,1080.0
1089,2019.11.28,2600.0,40.0,2630.0,2645.0,2580.0,129047.0,1089.0,1089.0,1081.0
1090,2019.11.27,2640.0,10.0,2655.0,2665.0,2635.0,71685.0,1090.0,1090.0,1082.0
1091,2019.11.26,2650.0,5.0,2665.0,2675.0,2625.0,102254.0,1091.0,1091.0,1083.0
1092,2019.11.25,2655.0,10.0,2650.0,2675.0,2635.0,95891.0,1092.0,1092.0,1084.0
1093,2019.11.22,2645.0,15.0,2610.0,2665.0,2610.0,99719.0,1093.0,1093.0,1085.0
1094,2019.11.21,2630.0,50.0,2680.0,2685.0,2565.0,202179.0,1094.0,1094.0,1086.0
1095,2019.11.20,2680.0,30.0,2690.0,2740.0,2660.0,150052.0,1095.0,1095.0,1087.0
1096,2019.11.19,2710.0,25.0,2745.0,2745.0,2685.0,129121.0,1096.0,1096.0,1088.0
1097,2019.11.18,2735.0,50.0,2725.0,2760.0,2715.0,176282.0,1097.0,1097.0,1089.0
1098,2019.11.15,2685.0,140.0,2755.0,2770.0,2560.0,915131.0,1098.0,1098.0,1090.0
1099,2019.11.14,2825.0,15.0,2815.0,2855.0,2810.0,97776.0,1099.0,1099.0,1091.0
