,날짜,종가,전일비,시가,고가,저가,거래량
1099,2019.11.04,7250.0,270.0,7020.0,7250.0,6860.0,202686.0
1100,2019.11.01,6980.0,160.0,6860.0,6980.0,6710.0,58582.0
1101,2019.10.31,6820.0,70.0,6830.0,6850.0,6670.0,74034.0
1102,2019.10.30,6750.0,40.0,6790.0,6790.0,6660.0,63371.0
1103,2019.10.29,6790.0,30.0,6800.0,6880.0,6660.0,94620.0
1104,2019.10.28,6760.0,90.0,6750.0,6930.0,6650.0,97007.0
1105,2019.10.25,6670.0,80.0,6720.0,6720.0,6530.0,79325.0
1106,2019.10.24,6590.0,170.0,6790.0,6880.0,6530.0,178029.0
1107,2019.10.23,6760.0,350.0,7110.0,7110.0,6710.0,225059.0
1108,2019.10.22,7110.0,290.0,7540.0,7720.0,7090.0,549753.0
1109,2019.10.21,7400.0,10.0,7390.0,7590.0,7230.0,237774.0
1110,2019.10.18,7410.0,30.0,7380.0,7650.0,7190.0,356924.0
1111,2019.10.17,7380.0,360.0,6970.0,7450.0,6930.0,646051.0
1112,2019.10.16,7020.0,30.0,7030.0,7090.0,6900.0,111961.0
1113,2019.10.15,7050.0,270.0,6780.0,7090.0,6660.0,257161.0
1114,2019.10.14,6780.0,250.0,6550.0,6900.0,6500.0,180207.0
1115,2019.10.11,6530.0,120.0,6730.0,6730.0,6310.0,185590.0
1116,2019.10.10,6650.0,230.0,6880.0,6910.0,6640.0,152119.0
1117,2019.10.08,6880.0,120.0,7100.0,7400.0,6830.0,415290.0
1118,2019.10.07,7000.0,70.0,7090.0,7340.0,6930.0,591460.0
1119,2019.10.04,6930.0,120.0,7090.0,7120.0,6830.0,119673.0
1120,2019.10.02,7050.0,410.0,7340.0,7400.0,7050.0,346890.0
1121,2019.10.01,7460.0,510.0,6950.0,7640.0,6950.0,1058974.0
1122,2019.09.30,6950.0,100.0,6980.0,7080.0,6720.0,247771.0
1123,2019.09.27,7050.0,250.0,7200.0,7350.0,6970.0,364351.0
1124,2019.09.26,7300.0,700.0,6740.0,8000.0,6740.0,3477260.0
1125,2019.09.25,6600.0,390.0,6920.0,7050.0,6580.0,155573.0
1126,2019.09.24,6990.0,10.0,6910.0,7140.0,6910.0,182156.0
1127,2019.09.23,7000.0,300.0,7220.0,7500.0,7000.0,387470.0
1128,2019.09.20,7300.0,430.0,7070.0,8500.0,7060.0,3485488.0
1129,2019.09.19,6870.0,200.0,6670.0,6870.0,6390.0,245860.0
1130,2019.09.18,6670.0,220.0,6910.0,6950.0,6630.0,441705.0
1131,2019.09.17,6890.0,1020.0,5980.0,7360.0,5890.0,1953473.0
1132,2019.09.16,5870.0,70.0,5950.0,5950.0,5720.0,25664.0
1133,2019.09.11,5800.0,0.0,5930.0,5930.0,5690.0,15968.0
1134,2019.09.10,5800.0,80.0,6010.0,6010.0,5730.0,35931.0
1135,2019.09.09,5880.0,120.0,5910.0,5910.0,5750.0,41282.0
1136,2019.09.06,5760.0,20.0,5720.0,6040.0,5630.0,90327.0
1137,2019.09.05,5740.0,120.0,5800.0,6370.0,5660.0,231731.0
1138,2019.09.04,5860.0,600.0,5300.0,5960.0,5250.0,245436.0
1139,2019.09.03,5260.0,0.0,5290.0,5300.0,5050.0,40739.0
1140,2019.09.02,5260.0,20.0,5280.0,5340.0,5130.0,18390.0
1141,2019.08.30,5280.0,10.0,5290.0,5330.0,5160.0,45806.0
1142,2019.08.29,5290.0,70.0,5410.0,5660.0,5110.0,79996.0
1143,2019.08.28,5360.0,200.0,5260.0,6320.0,5100.0,462014.0
1144,2019.08.27,5160.0,10.0,5350.0,5350.0,5100.0,8783.0
1145,2019.08.26,5150.0,150.0,5270.0,5360.0,5070.0,48060.0
1146,2019.08.23,5300.0,110.0,5480.0,5480.0,5030.0,27025.0
1147,2019.08.22,5410.0,40.0,5450.0,5500.0,5340.0,24662.0
1148,2019.08.21,5450.0,190.0,5300.0,5640.0,5160.0,69562.0
1149,2019.08.20,5260.0,100.0,5160.0,5260.0,5090.0,82875.0
1150,2019.08.19,5160.0,0.0,5260.0,5260.0,5100.0,23563.0
1151,2019.08.16,5160.0,80.0,5240.0,5240.0,5060.0,13577.0
1152,2019.08.14,5240.0,60.0,5180.0,5240.0,5030.0,28958.0
1153,2019.08.13,5180.0,140.0,5310.0,5310.0,5000.0,47209.0
1154,2019.08.12,5320.0,80.0,5430.0,5430.0,5200.0,48135.0
1155,2019.08.09,5400.0,200.0,5210.0,5860.0,5010.0,263005.0
1156,2019.08.08,5200.0,180.0,5090.0,5360.0,5020.0,97267.0
1157,2019.08.07,5020.0,210.0,5380.0,5380.0,4960.0,78364.0
1158,2019.08.06,5230.0,230.0,5490.0,5490.0,5020.0,50230.0
1159,2019.08.05,5460.0,400.0,5990.0,5990.0,5340.0,58072.0
1160,2019.08.02,5860.0,10.0,5600.0,6050.0,5600.0,48664.0
1161,2019.08.01,5850.0,60.0,6090.0,6090.0,5670.0,35946.0
1162,2019.07.31,5910.0,230.0,5710.0,6140.0,5710.0,134607.0
1163,2019.07.30,5680.0,560.0,5140.0,5900.0,5140.0,90264.0
1164,2019.07.29,5120.0,430.0,5740.0,5740.0,5120.0,59665.0
1165,2019.07.26,5550.0,400.0,5940.0,6030.0,5550.0,68817.0
1166,2019.07.25,5950.0,90.0,5910.0,6040.0,5900.0,47656.0
1167,2019.07.24,6040.0,210.0,6250.0,6300.0,6000.0,58394.0
1168,2019.07.23,6250.0,40.0,6290.0,6410.0,6200.0,23162.0
1169,2019.07.22,6290.0,170.0,6500.0,6500.0,6270.0,21315.0
1170,2019.07.19,6460.0,160.0,6340.0,6470.0,6210.0,31046.0
1171,2019.07.18,6300.0,90.0,6390.0,6390.0,6220.0,14117.0
1172,2019.07.17,6390.0,10.0,6510.0,6510.0,6220.0,45565.0
1173,2019.07.16,6380.0,60.0,6440.0,6440.0,6210.0,33323.0
1174,2019.07.15,6440.0,110.0,6550.0,6550.0,6310.0,44733.0
1175,2019.07.12,6550.0,30.0,6580.0,6630.0,6450.0,21987.0
1176,2019.07.11,6580.0,20.0,6600.0,6600.0,6320.0,31157.0
1177,2019.07.10,6600.0,10.0,6600.0,6820.0,6450.0,50530.0
1178,2019.07.09,6590.0,510.0,7200.0,7200.0,6590.0,128294.0
1179,2019.07.08,7100.0,160.0,7090.0,7250.0,6740.0,195733.0
1180,2019.07.05,6940.0,140.0,7240.0,7300.0,6800.0,137286.0
1181,2019.07.04,6800.0,270.0,6530.0,6800.0,6400.0,55390.0
1182,2019.07.03,6530.0,10.0,6540.0,6700.0,6400.0,27707.0
1183,2019.07.02,6540.0,180.0,6280.0,6830.0,6200.0,68307.0
1184,2019.07.01,6360.0,230.0,6610.0,6780.0,6290.0,71844.0
1185,2019.06.28,6590.0,170.0,6790.0,6830.0,6480.0,58852.0
1186,2019.06.27,6760.0,140.0,6820.0,6950.0,6690.0,70176.0
1187,2019.06.26,6900.0,110.0,7010.0,7070.0,6830.0,61419.0
1188,2019.06.25,7010.0,70.0,7080.0,7120.0,6960.0,51672.0
1189,2019.06.24,7080.0,10.0,7070.0,7140.0,7020.0,41589.0
1190,2019.06.21,7070.0,10.0,7140.0,7170.0,7020.0,50626.0
1191,2019.06.20,7060.0,120.0,6940.0,7100.0,6940.0,63939.0
1192,2019.06.19,6940.0,100.0,6830.0,6950.0,6830.0,65114.0
1193,2019.06.18,6840.0,60.0,6900.0,6990.0,6810.0,73938.0
1194,2019.06.17,6900.0,40.0,6940.0,7020.0,6840.0,64964.0
1195,2019.06.14,6940.0,100.0,7050.0,7050.0,6860.0,94544.0
1196,2019.06.13,7040.0,10.0,7090.0,7110.0,6950.0,38431.0
1197,2019.06.12,7050.0,10.0,7100.0,7110.0,6990.0,47532.0
1198,2019.06.11,7040.0,110.0,7020.0,7190.0,6900.0,94255.0
1199,2019.06.10,6930.0,50.0,7000.0,7130.0,6930.0,42763.0
1200,2019.06.07,6980.0,70.0,7170.0,7170.0,6950.0,61621.0
1201,2019.06.05,7050.0,10.0,7110.0,7180.0,7000.0,63321.0
1202,2019.06.04,7040.0,130.0,7310.0,7310.0,7000.0,63742.0
1203,2019.06.03,7170.0,330.0,7660.0,7900.0,7120.0,132819.0
1204,2019.05.31,7500.0,150.0,7580.0,7640.0,7400.0,50213.0
1205,2019.05.30,7350.0,100.0,7300.0,7490.0,7250.0,45434.0
1206,2019.05.29,7250.0,50.0,7380.0,7490.0,7040.0,79330.0
1207,2019.05.28,7300.0,290.0,7500.0,7590.0,7150.0,120376.0
1208,2019.05.27,7590.0,150.0,7750.0,7860.0,7510.0,82739.0
1209,2019.05.24,7740.0,360.0,8040.0,8080.0,7620.0,169722.0
1210,2019.05.23,8100.0,70.0,8060.0,8540.0,7940.0,401643.0
1211,2019.05.22,8030.0,200.0,8220.0,8220.0,7970.0,53468.0
1212,2019.05.21,8230.0,160.0,7990.0,8230.0,7920.0,107653.0
1213,2019.05.20,8070.0,20.0,8180.0,8180.0,7990.0,92047.0
1214,2019.05.17,8050.0,30.0,8090.0,8150.0,7950.0,101176.0
1215,2019.05.16,8080.0,390.0,8470.0,8490.0,7970.0,192747.0
1216,2019.05.15,8470.0,320.0,8330.0,8500.0,7980.0,237091.0
1217,2019.05.14,8150.0,230.0,8460.0,8780.0,7940.0,478537.0
1218,2019.05.13,8380.0,850.0,8950.0,9110.0,8350.0,598240.0
1219,2019.05.10,9230.0,700.0,8540.0,9930.0,7690.0,3920451.0
1220,2019.05.09,8530.0,140.0,8750.0,8900.0,8450.0,249837.0
1221,2019.05.08,8670.0,420.0,8100.0,8800.0,8050.0,307121.0
1222,2019.05.07,8250.0,60.0,8100.0,8280.0,8100.0,61481.0
1223,2019.05.03,8190.0,80.0,8110.0,8230.0,7960.0,58904.0
1224,2019.05.02,8110.0,60.0,8190.0,8190.0,7750.0,29466.0
1225,2019.04.30,8170.0,260.0,7930.0,8170.0,7850.0,30065.0
1226,2019.04.29,7910.0,10.0,7880.0,8090.0,7830.0,25378.0
1227,2019.04.26,7900.0,110.0,8120.0,8120.0,7830.0,57753.0
1228,2019.04.25,8010.0,140.0,8150.0,8240.0,7770.0,83595.0
1229,2019.04.24,8150.0,60.0,8330.0,8330.0,8100.0,54848.0
1230,2019.04.23,8210.0,100.0,8310.0,8420.0,8160.0,88163.0
1231,2019.04.22,8310.0,190.0,8550.0,8550.0,8200.0,93404.0
1232,2019.04.19,8500.0,340.0,8200.0,8510.0,8180.0,174123.0
1233,2019.04.18,8160.0,90.0,8300.0,8310.0,8140.0,67763.0
1234,2019.04.17,8250.0,190.0,8530.0,8540.0,8150.0,204385.0
1235,2019.04.16,8440.0,100.0,8490.0,8540.0,8150.0,168070.0
1236,2019.04.15,8540.0,240.0,8810.0,9690.0,8500.0,839901.0
1237,2019.04.12,8780.0,340.0,9010.0,9080.0,8740.0,251636.0
1238,2019.04.11,9120.0,110.0,9200.0,9310.0,8730.0,343677.0
1239,2019.04.10,9230.0,330.0,9150.0,10150.0,8990.0,922653.0
1240,2019.04.09,8900.0,290.0,9140.0,9150.0,8630.0,359230.0
1241,2019.04.08,9190.0,1100.0,8090.0,10500.0,8090.0,3426065.0
1242,2019.04.05,8090.0,60.0,8070.0,8100.0,7980.0,27875.0
1243,2019.04.04,8030.0,20.0,8120.0,8120.0,7870.0,32515.0
1244,2019.04.03,8050.0,10.0,8240.0,8240.0,8010.0,39221.0
1245,2019.04.02,8040.0,20.0,8090.0,8140.0,8000.0,49471.0
1246,2019.04.01,8020.0,20.0,8010.0,8090.0,7900.0,44365.0
1247,2019.03.29,8000.0,30.0,8030.0,8050.0,7710.0,29834.0
1248,2019.03.28,8030.0,190.0,8020.0,8250.0,7950.0,66506.0
1249,2019.03.27,8220.0,660.0,8950.0,8950.0,8010.0,71752.0
1250,2019.03.26,8880.0,520.0,9500.0,9550.0,8760.0,68171.0
1251,2019.03.25,9400.0,390.0,9790.0,9790.0,9300.0,24608.0
1252,2019.03.22,9790.0,310.0,10150.0,10350.0,9670.0,39975.0
1253,2019.03.21,10100.0,0.0,11200.0,11900.0,10050.0,244170.0
1254,2019.03.20,10100.0,100.0,10200.0,10300.0,9900.0,54953.0
1255,2019.03.19,10200.0,580.0,9690.0,10300.0,9690.0,79107.0
1256,2019.03.18,9620.0,190.0,9360.0,9620.0,9360.0,31025.0
1257,2019.03.15,9430.0,80.0,9380.0,9700.0,9300.0,39783.0
1258,2019.03.14,9350.0,100.0,9260.0,9620.0,9200.0,28359.0
1259,2019.03.13,9250.0,350.0,9600.0,9620.0,9050.0,42696.0
1260,2019.03.12,9600.0,100.0,9990.0,10600.0,9480.0,162128.0
1261,2019.03.11,9700.0,0.0,9760.0,9820.0,9600.0,20552.0
1262,2019.03.08,9700.0,150.0,9900.0,10200.0,9560.0,25571.0
1263,2019.03.07,9850.0,200.0,10100.0,10150.0,9640.0,27291.0
1264,2019.03.06,10050.0,150.0,10200.0,10300.0,9960.0,35190.0
1265,2019.03.05,10200.0,0.0,10250.0,10650.0,10000.0,49670.0
1266,2019.03.04,10200.0,750.0,10550.0,11050.0,10200.0,32232.0
1267,2019.02.28,10950.0,50.0,11050.0,11200.0,10600.0,40141.0
1268,2019.02.27,10900.0,100.0,10800.0,11800.0,10650.0,125947.0
1269,2019.02.26,11000.0,450.0,11550.0,11550.0,10800.0,43152.0
1270,2019.02.25,11450.0,450.0,12150.0,12150.0,10850.0,55918.0
1271,2019.02.22,11900.0,150.0,12050.0,12050.0,11650.0,20076.0
1272,2019.02.21,12050.0,150.0,12050.0,12150.0,11900.0,25662.0
1273,2019.02.20,11900.0,50.0,12400.0,12400.0,11700.0,38549.0
1274,2019.02.19,11950.0,0.0,12000.0,12000.0,11700.0,19284.0
1275,2019.02.18,11950.0,350.0,11950.0,12150.0,11500.0,30062.0
1276,2019.02.15,11600.0,100.0,11550.0,12100.0,11250.0,45473.0
1277,2019.02.14,11500.0,150.0,11350.0,11600.0,11200.0,27878.0
1278,2019.02.13,11350.0,350.0,10850.0,11600.0,10750.0,48623.0
1279,2019.02.12,11000.0,400.0,10900.0,11050.0,10500.0,41132.0
1280,2019.02.11,10600.0,500.0,10600.0,11050.0,10200.0,98390.0
1281,2019.02.08,11100.0,600.0,12500.0,13000.0,10400.0,543618.0
1282,2019.02.07,11700.0,1400.0,11000.0,12750.0,11000.0,332339.0
1283,2019.02.01,10300.0,200.0,10400.0,10400.0,10000.0,27597.0
1284,2019.01.31,10100.0,700.0,10500.0,10700.0,9980.0,93126.0
1285,2019.01.30,10800.0,1720.0,9300.0,11650.0,9300.0,394601.0
1286,2019.01.29,9080.0,660.0,8610.0,9250.0,8350.0,77139.0
1287,2019.01.28,8420.0,400.0,8790.0,8790.0,8200.0,40993.0
1288,2019.01.25,8020.0,320.0,7790.0,8140.0,7700.0,39919.0
1289,2019.01.24,7700.0,90.0,7850.0,7860.0,7500.0,20028.0
1290,2019.01.23,7790.0,190.0,7600.0,7800.0,7410.0,9723.0
1291,2019.01.22,7600.0,0.0,7520.0,7680.0,7500.0,3377.0
1292,2019.01.21,7600.0,80.0,7900.0,7900.0,7440.0,11636.0
1293,2019.01.18,7680.0,60.0,7370.0,7710.0,7370.0,10914.0
1294,2019.01.17,7620.0,100.0,7700.0,7700.0,7500.0,10725.0
1295,2019.01.16,7520.0,420.0,7270.0,7840.0,7060.0,50299.0
1296,2019.01.15,7100.0,560.0,7860.0,7860.0,7090.0,64092.0
1297,2019.01.14,7660.0,270.0,7930.0,7930.0,7520.0,25098.0
1298,2019.01.11,7930.0,100.0,7990.0,7990.0,7600.0,33541.0
1299,2019.01.10,7830.0,170.0,7900.0,8350.0,7610.0,33199.0
1300,2019.01.09,8000.0,0.0,8410.0,8410.0,7800.0,11216.0
1301,2019.01.08,8000.0,110.0,8070.0,8070.0,7800.0,18232.0
1302,2019.01.07,7890.0,110.0,8290.0,8420.0,7840.0,23114.0
1303,2019.01.04,8000.0,570.0,8570.0,8950.0,7960.0,34273.0
1304,2019.01.03,8570.0,20.0,8650.0,8650.0,8330.0,3393.0
1305,2019.01.02,8590.0,210.0,8680.0,8680.0,8380.0,14181.0
1306,2018.12.28,8380.0,180.0,8890.0,8890.0,8190.0,7865.0
1307,2018.12.27,8200.0,130.0,8670.0,8670.0,8000.0,6597.0
1308,2018.12.26,8330.0,260.0,8700.0,8700.0,8200.0,6535.0
1309,2018.12.24,8590.0,80.0,8670.0,8670.0,8300.0,39858.0
