,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,40850.0,350.0,41100.0,41100.0,40500.0,43113.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,41200.0,50.0,41100.0,41200.0,40500.0,34713.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,41150.0,400.0,41600.0,41600.0,40750.0,44829.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,41550.0,100.0,42050.0,42050.0,41250.0,33480.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,41650.0,450.0,41300.0,41650.0,40950.0,43101.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,41200.0,300.0,41150.0,41450.0,40750.0,32103.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,40900.0,0.0,40700.0,40900.0,40450.0,29716.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,40900.0,100.0,41200.0,41200.0,40550.0,35346.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,40800.0,50.0,40800.0,40800.0,40350.0,30221.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,40750.0,100.0,40800.0,41000.0,40250.0,42917.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,40850.0,100.0,40950.0,41200.0,40100.0,48048.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,40950.0,650.0,40200.0,41300.0,40200.0,28501.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,40300.0,850.0,41100.0,41200.0,40300.0,61541.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,41150.0,0.0,41450.0,41450.0,40900.0,43890.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,41150.0,350.0,41500.0,41550.0,41050.0,62207.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,41500.0,300.0,41800.0,42050.0,41350.0,38908.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,41800.0,0.0,41150.0,41900.0,41050.0,33584.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,41800.0,900.0,42700.0,42700.0,41700.0,65092.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,42700.0,0.0,42550.0,42700.0,42250.0,60754.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,42700.0,850.0,43750.0,43750.0,42700.0,81882.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,43550.0,150.0,43950.0,43950.0,43150.0,56768.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,43700.0,650.0,43300.0,44150.0,42500.0,183828.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,43050.0,1200.0,42000.0,43200.0,42000.0,105456.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,41850.0,1300.0,42450.0,42900.0,41500.0,87466.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,43150.0,50.0,43100.0,43400.0,42650.0,53722.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,43200.0,200.0,43150.0,43250.0,42600.0,53567.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,43400.0,50.0,43450.0,43750.0,43250.0,52361.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,43450.0,350.0,43500.0,43600.0,43100.0,43404.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,43100.0,250.0,42850.0,43500.0,42650.0,74025.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,42850.0,50.0,43000.0,43150.0,42650.0,56681.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,42800.0,900.0,43600.0,43700.0,42700.0,119236.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,43700.0,400.0,44200.0,44200.0,43300.0,64049.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,44100.0,100.0,44300.0,44300.0,43700.0,46168.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,44000.0,300.0,43700.0,44300.0,43350.0,117900.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,43700.0,300.0,43150.0,43800.0,42550.0,99230.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,43400.0,50.0,43350.0,43500.0,42250.0,204668.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,43450.0,450.0,43300.0,43500.0,43050.0,54908.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,43000.0,1500.0,44000.0,44050.0,43000.0,132131.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,44500.0,350.0,44500.0,44500.0,43350.0,172636.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,44150.0,700.0,45100.0,45600.0,43900.0,234266.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,44850.0,1650.0,43200.0,45400.0,43200.0,568511.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,43200.0,400.0,42900.0,43300.0,42500.0,135394.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,42800.0,850.0,42000.0,42850.0,41950.0,187175.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,41950.0,850.0,41400.0,41950.0,40900.0,82612.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,41100.0,350.0,41450.0,41600.0,41100.0,48399.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,41450.0,150.0,41400.0,41850.0,41250.0,86555.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,41300.0,0.0,41200.0,41400.0,40800.0,63882.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,41300.0,750.0,42250.0,42250.0,41000.0,114073.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,42050.0,150.0,42250.0,42700.0,41850.0,124852.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,42200.0,1250.0,41150.0,42650.0,41100.0,247413.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,40950.0,550.0,40450.0,40950.0,40250.0,66691.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,40400.0,250.0,40750.0,40800.0,40200.0,54085.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,40650.0,50.0,40900.0,40900.0,40350.0,38444.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,40700.0,50.0,40750.0,41000.0,40300.0,76824.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,40650.0,300.0,41100.0,41200.0,40650.0,105463.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,40950.0,900.0,40100.0,41000.0,39950.0,166875.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,40050.0,650.0,39450.0,40350.0,39450.0,74435.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,39400.0,50.0,39450.0,39600.0,39350.0,32983.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,39450.0,100.0,39600.0,39700.0,39200.0,57135.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,39550.0,150.0,39400.0,39650.0,39050.0,65658.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,39400.0,400.0,39850.0,40000.0,39250.0,118698.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,39800.0,300.0,39500.0,41000.0,39500.0,134059.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,39500.0,0.0,39600.0,39800.0,39450.0,39893.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,39500.0,350.0,39200.0,40000.0,39050.0,60517.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,39850.0,450.0,40350.0,40350.0,39450.0,82051.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,40300.0,0.0,40000.0,40500.0,39850.0,80187.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,40300.0,750.0,39600.0,40550.0,39500.0,132025.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,39550.0,200.0,39400.0,39700.0,39350.0,78679.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,39350.0,150.0,39500.0,39500.0,39100.0,47225.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,39500.0,0.0,39400.0,39600.0,39050.0,59333.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,39500.0,100.0,39750.0,39750.0,38900.0,89269.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,39400.0,50.0,39700.0,39800.0,39000.0,83781.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,39450.0,250.0,39200.0,39600.0,38650.0,93711.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,39200.0,850.0,40100.0,40500.0,39100.0,181008.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,40050.0,1050.0,41050.0,41050.0,40000.0,148977.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,41100.0,200.0,41050.0,41250.0,40650.0,105400.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,41300.0,0.0,41500.0,41500.0,40850.0,106145.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,41300.0,900.0,41000.0,41850.0,40750.0,239207.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,40400.0,450.0,40050.0,41100.0,39950.0,156197.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,39950.0,250.0,40200.0,40250.0,39800.0,162425.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,40200.0,0.0,40200.0,40500.0,40050.0,103481.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,40200.0,300.0,40000.0,40250.0,39800.0,82999.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,39900.0,350.0,40250.0,40350.0,39750.0,138264.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,40250.0,0.0,40150.0,40450.0,39950.0,107500.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,40250.0,50.0,40250.0,40550.0,40000.0,70540.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,40200.0,450.0,40700.0,40850.0,39800.0,145715.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,40650.0,500.0,41000.0,41100.0,40500.0,124193.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,41150.0,200.0,41000.0,41600.0,40900.0,82492.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,40950.0,700.0,41650.0,41650.0,40450.0,240007.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,41650.0,500.0,42250.0,42350.0,41400.0,95634.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,42150.0,550.0,42500.0,42650.0,42100.0,77673.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,42700.0,200.0,42900.0,42900.0,42400.0,63345.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,42900.0,100.0,42800.0,42950.0,42550.0,53860.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,43000.0,450.0,43450.0,43450.0,42450.0,113316.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,43450.0,400.0,43850.0,43950.0,43300.0,56342.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,43850.0,200.0,43800.0,44100.0,42950.0,95090.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,43650.0,450.0,43550.0,44150.0,43000.0,89437.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,43200.0,100.0,43700.0,43800.0,42800.0,84032.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,43300.0,300.0,43300.0,43500.0,42750.0,61898.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,43600.0,500.0,44500.0,44500.0,43400.0,58015.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,44100.0,800.0,43650.0,44700.0,43300.0,129927.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,43300.0,850.0,43800.0,44000.0,43300.0,83404.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,44150.0,100.0,44250.0,44600.0,43900.0,97646.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,44050.0,0.0,44150.0,44150.0,43550.0,33077.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,44050.0,100.0,44400.0,44450.0,43750.0,41475.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,44150.0,450.0,44150.0,44500.0,43350.0,87356.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,43700.0,1500.0,42300.0,43950.0,41850.0,132530.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,42200.0,200.0,43150.0,43200.0,41500.0,88306.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,42400.0,1100.0,42000.0,42450.0,40750.0,177883.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,41300.0,800.0,42000.0,42300.0,40700.0,226720.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,42100.0,550.0,42650.0,43050.0,41500.0,114887.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,42650.0,250.0,42900.0,42900.0,41750.0,63706.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,42900.0,400.0,42650.0,43450.0,42350.0,79775.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,42500.0,750.0,41200.0,42750.0,41200.0,115451.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,41750.0,550.0,43200.0,43450.0,41350.0,104230.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,42300.0,2100.0,44000.0,44000.0,41300.0,329089.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,44400.0,550.0,45050.0,45250.0,43650.0,192688.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,44950.0,1050.0,46000.0,46000.0,43800.0,171590.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,46000.0,850.0,46200.0,46500.0,45350.0,89273.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,46850.0,550.0,47700.0,50300.0,45950.0,285685.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,47400.0,1050.0,47950.0,48300.0,46550.0,75742.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,48450.0,50.0,48250.0,49100.0,47400.0,104086.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,48400.0,250.0,48100.0,49100.0,47400.0,136340.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,48150.0,2300.0,45850.0,48300.0,45850.0,279143.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,45850.0,550.0,45350.0,46100.0,45350.0,76161.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,45300.0,1100.0,46400.0,46500.0,44750.0,181439.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,46400.0,2100.0,48400.0,48700.0,46400.0,117842.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,48500.0,200.0,48750.0,49200.0,47600.0,118462.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,48700.0,150.0,48600.0,49000.0,47200.0,145189.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,48550.0,800.0,49250.0,50000.0,48200.0,175682.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,49350.0,3750.0,45900.0,49550.0,45500.0,542146.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,45600.0,300.0,45900.0,46200.0,45200.0,54265.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,45900.0,2000.0,43100.0,46000.0,43100.0,116396.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,43900.0,1500.0,45600.0,45600.0,43350.0,81931.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,45400.0,700.0,44050.0,45750.0,43950.0,81986.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,44700.0,700.0,45350.0,45500.0,44450.0,87571.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,45400.0,700.0,46100.0,46350.0,45050.0,116931.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,46100.0,600.0,46700.0,46700.0,45900.0,76915.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,46700.0,150.0,47000.0,47150.0,46200.0,106726.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,46850.0,900.0,46750.0,47200.0,46050.0,187378.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,45950.0,0.0,45950.0,46100.0,44950.0,174341.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,45950.0,100.0,45900.0,46050.0,45450.0,105665.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,46050.0,900.0,46700.0,46700.0,45300.0,97396.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,46950.0,200.0,47250.0,48050.0,46450.0,143420.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,47150.0,150.0,46900.0,47250.0,46500.0,69267.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,47000.0,800.0,47800.0,48000.0,46850.0,137676.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,47800.0,600.0,48650.0,48650.0,46800.0,158431.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,48400.0,450.0,48850.0,49000.0,46250.0,226282.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,48850.0,850.0,49950.0,49950.0,48600.0,386123.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,49700.0,250.0,49450.0,50300.0,49100.0,157269.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,49450.0,150.0,49600.0,50800.0,48150.0,352030.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,49600.0,2100.0,47400.0,49750.0,46800.0,317247.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,47500.0,300.0,47850.0,47850.0,46550.0,147738.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,47800.0,0.0,47600.0,48150.0,47000.0,152144.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,47800.0,1950.0,46400.0,48050.0,45850.0,272749.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,45850.0,400.0,44850.0,46250.0,44650.0,305020.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,45450.0,50.0,45100.0,45850.0,45100.0,83307.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,45500.0,600.0,46200.0,46450.0,44950.0,145829.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,46100.0,800.0,46900.0,46900.0,45800.0,149851.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,46900.0,400.0,46500.0,46900.0,45750.0,117116.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,46500.0,200.0,46700.0,48500.0,45600.0,222733.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,46700.0,450.0,47150.0,47400.0,46400.0,82752.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,47150.0,200.0,47000.0,47700.0,46900.0,155544.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,46950.0,250.0,46900.0,47200.0,46200.0,101711.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,47200.0,100.0,47400.0,48200.0,46250.0,204105.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,47300.0,300.0,48000.0,48500.0,47000.0,289816.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,47000.0,2000.0,44500.0,50800.0,44500.0,998363.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,45000.0,250.0,45050.0,45750.0,44850.0,79013.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,45250.0,350.0,45600.0,45800.0,44950.0,67723.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,45600.0,600.0,45050.0,45950.0,43950.0,129664.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,45000.0,1200.0,46250.0,46600.0,44400.0,217607.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,46200.0,500.0,46700.0,47300.0,45750.0,111704.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,46700.0,1850.0,48800.0,48800.0,46300.0,285848.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,48550.0,350.0,48900.0,49400.0,47800.0,118922.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,48900.0,500.0,48700.0,48950.0,48050.0,77286.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,48400.0,400.0,49000.0,49000.0,48100.0,70022.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,48800.0,450.0,49200.0,49200.0,47750.0,132366.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,49250.0,850.0,49800.0,49950.0,49000.0,106947.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,50100.0,200.0,50200.0,50800.0,49350.0,124801.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,50300.0,200.0,50500.0,50700.0,49600.0,88840.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,50500.0,600.0,51100.0,51200.0,49600.0,139665.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,51100.0,1850.0,49250.0,51800.0,48500.0,145478.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,49250.0,350.0,49000.0,50300.0,47550.0,283002.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,48900.0,6300.0,54400.0,54400.0,48850.0,478590.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,55200.0,300.0,54300.0,59700.0,52000.0,1247020.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,55500.0,4300.0,51200.0,55500.0,50400.0,375722.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,51200.0,300.0,51600.0,52400.0,49950.0,105352.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,51500.0,200.0,51100.0,51600.0,50300.0,47344.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,51300.0,300.0,52600.0,52700.0,49950.0,86570.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,51600.0,2150.0,50400.0,53100.0,50000.0,171707.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,49450.0,50.0,49500.0,51300.0,48650.0,94697.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,49400.0,1750.0,47650.0,49550.0,47300.0,83323.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,47650.0,150.0,48000.0,48000.0,46650.0,61437.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,47500.0,0.0,47300.0,47850.0,46800.0,58840.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,47500.0,350.0,46500.0,47950.0,46500.0,56497.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,47150.0,1850.0,48950.0,49300.0,46950.0,50777.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,49000.0,1400.0,49600.0,49700.0,47600.0,82476.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,50400.0,800.0,50700.0,51300.0,49100.0,99667.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,51200.0,500.0,50900.0,51500.0,50000.0,90409.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,51700.0,1500.0,53100.0,53200.0,50500.0,109514.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,53200.0,1900.0,51500.0,53400.0,49950.0,203176.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,51300.0,1650.0,49150.0,51400.0,48950.0,144675.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,49650.0,250.0,49800.0,50100.0,48650.0,63652.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,49900.0,800.0,50000.0,50300.0,48200.0,178957.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,50700.0,1150.0,49600.0,52500.0,48800.0,388399.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,49550.0,3650.0,46400.0,50200.0,46400.0,449885.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,45900.0,1400.0,44300.0,46550.0,44050.0,1368391.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,44500.0,100.0,44700.0,44700.0,43650.0,51629.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,44600.0,100.0,44500.0,44900.0,44000.0,73404.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,44500.0,2200.0,42300.0,44500.0,41950.0,130077.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,42300.0,300.0,42000.0,42400.0,41800.0,54049.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,42000.0,0.0,41850.0,42150.0,41500.0,62894.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,42000.0,800.0,42800.0,42950.0,41850.0,62182.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,42800.0,250.0,43050.0,43350.0,42250.0,45530.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,43050.0,250.0,43150.0,43650.0,42500.0,47108.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,42800.0,650.0,42400.0,43000.0,41850.0,30553.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,42150.0,650.0,43500.0,44400.0,41500.0,132491.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,42800.0,150.0,42050.0,42800.0,41600.0,68061.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,42950.0,1150.0,42100.0,43300.0,41450.0,78105.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,41800.0,1750.0,44100.0,44100.0,40950.0,172110.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,43550.0,2200.0,46000.0,46000.0,43500.0,102356.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,45750.0,150.0,46050.0,47600.0,44200.0,156910.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,48200.0,200.0,47700.0,48800.0,46950.0,168837.0,893.0,893.0,889.0,889.0,889.0,881.0
