,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,12900.0,100.0,12950.0,13000.0,12650.0,387286.0,834.0,834.0,826.0
835,2020.12.08,12800.0,50.0,12750.0,13200.0,12500.0,643821.0,835.0,835.0,827.0
836,2020.12.07,12850.0,350.0,13150.0,13200.0,12650.0,760514.0,836.0,836.0,828.0
837,2020.12.04,13200.0,50.0,13150.0,13350.0,12800.0,905843.0,837.0,837.0,829.0
838,2020.12.03,13150.0,550.0,12750.0,13500.0,12700.0,2280441.0,838.0,838.0,830.0
839,2020.12.02,12600.0,900.0,11850.0,12700.0,11750.0,1887797.0,839.0,839.0,831.0
840,2020.12.01,11700.0,150.0,11850.0,11900.0,11550.0,329184.0,840.0,840.0,832.0
841,2020.11.30,11850.0,150.0,11700.0,12150.0,11700.0,802737.0,841.0,841.0,833.0
842,2020.11.27,11700.0,100.0,11850.0,11850.0,11500.0,518867.0,842.0,842.0,834.0
843,2020.11.26,11800.0,400.0,11450.0,11950.0,11400.0,1476480.0,843.0,843.0,835.0
844,2020.11.25,11400.0,350.0,11200.0,11450.0,11000.0,850230.0,844.0,844.0,836.0
845,2020.11.24,11050.0,200.0,10950.0,11200.0,10900.0,667122.0,845.0,845.0,837.0
846,2020.11.23,10850.0,350.0,11300.0,11350.0,10800.0,879667.0,846.0,846.0,838.0
847,2020.11.20,11200.0,500.0,11550.0,11950.0,11100.0,3025680.0,847.0,847.0,839.0
848,2020.11.19,10700.0,100.0,10600.0,10850.0,10500.0,429658.0,848.0,848.0,840.0
849,2020.11.18,10600.0,200.0,10850.0,10850.0,10600.0,263940.0,849.0,849.0,841.0
850,2020.11.17,10800.0,300.0,10650.0,10850.0,10400.0,404313.0,850.0,850.0,842.0
851,2020.11.16,10500.0,150.0,10750.0,10750.0,10450.0,401890.0,851.0,851.0,843.0
852,2020.11.13,10650.0,200.0,10700.0,10800.0,10400.0,476511.0,852.0,852.0,844.0
853,2020.11.12,10850.0,200.0,10650.0,11200.0,10650.0,674922.0,853.0,853.0,845.0
854,2020.11.11,10650.0,150.0,10800.0,10850.0,10500.0,320900.0,854.0,854.0,846.0
855,2020.11.10,10800.0,50.0,10900.0,11050.0,10650.0,259384.0,855.0,855.0,847.0
856,2020.11.09,10850.0,100.0,10800.0,11000.0,10750.0,270951.0,856.0,856.0,848.0
857,2020.11.06,10750.0,0.0,10750.0,10850.0,10550.0,334407.0,857.0,857.0,849.0
858,2020.11.05,10750.0,250.0,10500.0,10950.0,10450.0,567954.0,858.0,858.0,850.0
859,2020.11.04,10500.0,0.0,10600.0,10700.0,10300.0,296128.0,859.0,859.0,851.0
860,2020.11.03,10500.0,200.0,10450.0,10650.0,10300.0,442735.0,860.0,860.0,852.0
861,2020.11.02,10300.0,250.0,10100.0,10450.0,10000.0,465726.0,861.0,861.0,853.0
862,2020.10.30,10050.0,50.0,9940.0,10450.0,9870.0,482060.0,862.0,862.0,854.0
863,2020.10.29,10000.0,50.0,9790.0,10100.0,9670.0,181600.0,863.0,863.0,855.0
864,2020.10.28,10050.0,340.0,9670.0,10100.0,9650.0,332128.0,864.0,864.0,856.0
865,2020.10.27,9710.0,210.0,9390.0,9880.0,9250.0,504835.0,865.0,865.0,857.0
866,2020.10.26,9500.0,500.0,10200.0,10300.0,9500.0,503783.0,866.0,866.0,858.0
867,2020.10.23,10000.0,250.0,10250.0,10450.0,10000.0,442777.0,867.0,867.0,859.0
868,2020.10.22,10250.0,500.0,10500.0,11000.0,10250.0,977352.0,868.0,868.0,860.0
869,2020.10.21,10750.0,100.0,10700.0,11000.0,10550.0,448451.0,869.0,869.0,861.0
870,2020.10.20,10650.0,650.0,9880.0,10800.0,9850.0,625157.0,870.0,870.0,862.0
871,2020.10.19,10000.0,450.0,10450.0,10500.0,9920.0,615153.0,871.0,871.0,863.0
872,2020.10.16,10450.0,600.0,11200.0,11250.0,10200.0,922821.0,872.0,872.0,864.0
873,2020.10.15,11050.0,650.0,11700.0,11800.0,10800.0,1072070.0,873.0,873.0,865.0
874,2020.10.14,11700.0,200.0,11800.0,12050.0,11500.0,978152.0,874.0,874.0,866.0
875,2020.10.13,11900.0,700.0,11350.0,11950.0,11250.0,1751252.0,875.0,875.0,867.0
876,2020.10.12,11200.0,250.0,11500.0,11550.0,11100.0,510209.0,876.0,876.0,868.0
877,2020.10.08,11450.0,150.0,11650.0,11800.0,11350.0,548296.0,877.0,877.0,869.0
878,2020.10.07,11600.0,150.0,11300.0,11700.0,11200.0,842941.0,878.0,878.0,870.0
879,2020.10.06,11450.0,350.0,11700.0,11900.0,11200.0,919445.0,879.0,879.0,871.0
880,2020.10.05,11800.0,50.0,11750.0,12000.0,11350.0,1337580.0,880.0,880.0,872.0
881,2020.09.29,11750.0,50.0,12100.0,12200.0,11350.0,2596949.0,881.0,881.0,873.0
882,2020.09.28,11800.0,700.0,11050.0,11800.0,10700.0,3373005.0,882.0,882.0,874.0
883,2020.09.25,11100.0,1100.0,10150.0,11200.0,10000.0,2754229.0,883.0,883.0,875.0
884,2020.09.24,10000.0,700.0,10450.0,11350.0,9990.0,2716144.0,884.0,884.0,876.0
885,2020.09.23,10700.0,1170.0,9780.0,10700.0,9520.0,1638796.0,885.0,885.0,877.0
886,2020.09.22,9530.0,260.0,9830.0,10050.0,9500.0,546637.0,886.0,886.0,878.0
887,2020.09.21,9790.0,110.0,9980.0,10050.0,9600.0,249174.0,887.0,887.0,879.0
888,2020.09.18,9900.0,60.0,9960.0,10100.0,9790.0,259526.0,888.0,888.0,880.0
889,2020.09.17,9960.0,80.0,9910.0,10150.0,9840.0,262348.0,889.0,889.0,881.0
890,2020.09.16,9880.0,320.0,10200.0,10200.0,9860.0,408505.0,890.0,890.0,882.0
891,2020.09.15,10200.0,250.0,10550.0,10550.0,10100.0,285893.0,891.0,891.0,883.0
892,2020.09.14,10450.0,300.0,10150.0,10500.0,10150.0,345307.0,892.0,892.0,884.0
893,2020.09.11,10150.0,200.0,10150.0,10500.0,10100.0,234616.0,893.0,893.0,885.0
894,2020.09.10,10350.0,200.0,10250.0,10400.0,10100.0,314788.0,894.0,894.0,886.0
895,2020.09.09,10150.0,550.0,10450.0,10600.0,10100.0,423000.0,895.0,895.0,887.0
896,2020.09.08,10700.0,0.0,11000.0,11000.0,10600.0,532353.0,896.0,896.0,888.0
897,2020.09.07,10700.0,0.0,10850.0,11300.0,10450.0,1419040.0,897.0,897.0,889.0
898,2020.09.04,10700.0,940.0,9570.0,10850.0,9510.0,1967784.0,898.0,898.0,890.0
899,2020.09.03,9760.0,50.0,9720.0,9850.0,9600.0,178547.0,899.0,899.0,891.0
900,2020.09.02,9710.0,10.0,9830.0,9830.0,9570.0,187875.0,900.0,900.0,892.0
901,2020.09.01,9720.0,320.0,9460.0,9880.0,9360.0,315377.0,901.0,901.0,893.0
902,2020.08.31,9400.0,0.0,9420.0,9600.0,9270.0,139460.0,902.0,902.0,894.0
903,2020.08.28,9400.0,160.0,9300.0,9670.0,9180.0,312689.0,903.0,903.0,895.0
904,2020.08.27,9240.0,180.0,9110.0,9340.0,8800.0,282096.0,904.0,904.0,896.0
905,2020.08.26,9060.0,300.0,9360.0,9420.0,8800.0,283954.0,905.0,905.0,897.0
906,2020.08.25,9360.0,400.0,9020.0,9490.0,8900.0,228229.0,906.0,906.0,898.0
907,2020.08.24,8960.0,210.0,8680.0,9120.0,8560.0,211770.0,907.0,907.0,899.0
908,2020.08.21,8750.0,40.0,8890.0,8950.0,8520.0,268340.0,908.0,908.0,900.0
909,2020.08.20,8790.0,590.0,9210.0,9620.0,8600.0,500179.0,909.0,909.0,901.0
910,2020.08.19,9380.0,100.0,9260.0,9550.0,9050.0,442792.0,910.0,910.0,902.0
911,2020.08.18,9280.0,820.0,10100.0,10200.0,9160.0,506299.0,911.0,911.0,903.0
912,2020.08.14,10100.0,300.0,10300.0,10500.0,9990.0,374406.0,912.0,912.0,904.0
913,2020.08.13,10400.0,100.0,10550.0,10750.0,10300.0,309643.0,913.0,913.0,905.0
914,2020.08.12,10300.0,450.0,10900.0,10900.0,10250.0,416714.0,914.0,914.0,906.0
915,2020.08.11,10750.0,350.0,11100.0,11100.0,10750.0,411616.0,915.0,915.0,907.0
916,2020.08.10,11100.0,600.0,10500.0,11350.0,10350.0,936392.0,916.0,916.0,908.0
917,2020.08.07,10500.0,200.0,10700.0,10850.0,10500.0,276233.0,917.0,917.0,909.0
918,2020.08.06,10700.0,150.0,10850.0,10950.0,10500.0,497372.0,918.0,918.0,910.0
919,2020.08.05,10850.0,300.0,11150.0,11200.0,10650.0,658404.0,919.0,919.0,911.0
920,2020.08.04,11150.0,400.0,11800.0,11800.0,11100.0,1119253.0,920.0,920.0,912.0
921,2020.08.03,11550.0,150.0,11550.0,12250.0,11000.0,3919831.0,921.0,921.0,913.0
922,2020.07.31,11400.0,600.0,10700.0,11650.0,10200.0,3424389.0,922.0,922.0,914.0
923,2020.07.30,10800.0,600.0,10400.0,10900.0,10150.0,593550.0,923.0,923.0,915.0
924,2020.07.29,10200.0,150.0,10450.0,10650.0,10150.0,373614.0,924.0,924.0,916.0
925,2020.07.28,10350.0,350.0,10750.0,10950.0,10300.0,662788.0,925.0,925.0,917.0
926,2020.07.27,10700.0,350.0,11250.0,11250.0,10650.0,306018.0,926.0,926.0,918.0
927,2020.07.24,11050.0,150.0,11000.0,11350.0,10650.0,575537.0,927.0,927.0,919.0
928,2020.07.23,11200.0,150.0,10950.0,11250.0,10600.0,673038.0,928.0,928.0,920.0
929,2020.07.22,11050.0,450.0,10650.0,11150.0,10400.0,749715.0,929.0,929.0,921.0
930,2020.07.21,10600.0,100.0,10800.0,10900.0,10500.0,263642.0,930.0,930.0,922.0
931,2020.07.20,10700.0,50.0,10950.0,10950.0,10150.0,557240.0,931.0,931.0,923.0
932,2020.07.17,10750.0,200.0,10850.0,11000.0,10500.0,467101.0,932.0,932.0,924.0
933,2020.07.16,10950.0,350.0,11400.0,11450.0,10700.0,646382.0,933.0,933.0,925.0
934,2020.07.15,11300.0,400.0,11750.0,12000.0,11250.0,796153.0,934.0,934.0,926.0
935,2020.07.14,11700.0,400.0,11800.0,11850.0,11300.0,741798.0,935.0,935.0,927.0
936,2020.07.13,12100.0,900.0,11300.0,12100.0,11000.0,969436.0,936.0,936.0,928.0
937,2020.07.10,11200.0,300.0,12000.0,12150.0,11100.0,1194733.0,937.0,937.0,929.0
938,2020.07.09,11500.0,250.0,11700.0,12000.0,11300.0,658968.0,938.0,938.0,930.0
939,2020.07.08,11750.0,350.0,11350.0,12000.0,11150.0,1035009.0,939.0,939.0,931.0
940,2020.07.07,11400.0,400.0,11800.0,12050.0,11050.0,1102777.0,940.0,940.0,932.0
941,2020.07.06,11800.0,450.0,12250.0,12450.0,11750.0,906555.0,941.0,941.0,933.0
942,2020.07.03,12250.0,250.0,12500.0,12900.0,12050.0,1138769.0,942.0,942.0,934.0
943,2020.07.02,12500.0,950.0,11750.0,12600.0,11400.0,2887434.0,943.0,943.0,935.0
944,2020.07.01,11550.0,1400.0,10500.0,12650.0,10200.0,9773631.0,944.0,944.0,936.0
945,2020.06.30,10150.0,300.0,10050.0,10800.0,9880.0,1262446.0,945.0,945.0,937.0
946,2020.06.29,9850.0,450.0,10050.0,10250.0,9850.0,753924.0,946.0,946.0,938.0
947,2020.06.26,10300.0,100.0,10400.0,10600.0,9790.0,1180744.0,947.0,947.0,939.0
948,2020.06.25,10400.0,400.0,10550.0,10750.0,10000.0,1210687.0,948.0,948.0,940.0
949,2020.06.24,10800.0,300.0,10600.0,11250.0,10450.0,1577246.0,949.0,949.0,941.0
950,2020.06.23,10500.0,100.0,10450.0,10800.0,10150.0,1419791.0,950.0,950.0,942.0
951,2020.06.22,10400.0,870.0,9700.0,11600.0,9530.0,3308354.0,951.0,951.0,943.0
952,2020.06.19,9530.0,20.0,9580.0,9880.0,9410.0,1151078.0,952.0,952.0,944.0
953,2020.06.18,9510.0,480.0,8940.0,9940.0,8770.0,2949220.0,953.0,953.0,945.0
954,2020.06.17,9030.0,640.0,8440.0,9030.0,8280.0,3671399.0,954.0,954.0,946.0
955,2020.06.16,8390.0,1820.0,7040.0,8540.0,7010.0,7589347.0,955.0,955.0,947.0
956,2020.06.15,6570.0,30.0,6720.0,7520.0,6550.0,3260269.0,956.0,956.0,948.0
957,2020.06.12,6600.0,60.0,6350.0,6600.0,6220.0,300161.0,957.0,957.0,949.0
958,2020.06.11,6660.0,90.0,6570.0,6870.0,6570.0,361071.0,958.0,958.0,950.0
959,2020.06.10,6570.0,90.0,6660.0,6670.0,6510.0,213314.0,959.0,959.0,951.0
960,2020.06.09,6660.0,50.0,6760.0,6880.0,6610.0,317892.0,960.0,960.0,952.0
961,2020.06.08,6710.0,270.0,6950.0,7080.0,6660.0,554524.0,961.0,961.0,953.0
962,2020.06.05,6980.0,90.0,7200.0,7250.0,6980.0,748396.0,962.0,962.0,954.0
963,2020.06.04,7070.0,270.0,7040.0,7720.0,6930.0,3465234.0,963.0,963.0,955.0
964,2020.06.03,6800.0,250.0,6610.0,6840.0,6550.0,1216760.0,964.0,964.0,956.0
965,2020.06.02,6550.0,170.0,6380.0,6570.0,6320.0,223559.0,965.0,965.0,957.0
966,2020.06.01,6380.0,140.0,6230.0,6380.0,6200.0,78382.0,966.0,966.0,958.0
967,2020.05.29,6240.0,50.0,6320.0,6320.0,6120.0,127200.0,967.0,967.0,959.0
968,2020.05.28,6290.0,200.0,6600.0,6600.0,6120.0,281970.0,968.0,968.0,960.0
969,2020.05.27,6490.0,280.0,6420.0,6870.0,6420.0,809245.0,969.0,969.0,961.0
970,2020.05.26,6210.0,30.0,6240.0,6390.0,6190.0,93895.0,970.0,970.0,962.0
971,2020.05.25,6240.0,30.0,6210.0,6270.0,6050.0,110072.0,971.0,971.0,963.0
972,2020.05.22,6210.0,210.0,6500.0,6500.0,6120.0,193977.0,972.0,972.0,964.0
973,2020.05.21,6420.0,120.0,6600.0,6730.0,6390.0,221723.0,973.0,973.0,965.0
974,2020.05.20,6540.0,190.0,6370.0,6550.0,6310.0,172719.0,974.0,974.0,966.0
975,2020.05.19,6350.0,200.0,6250.0,6350.0,6150.0,159795.0,975.0,975.0,967.0
976,2020.05.18,6150.0,30.0,6170.0,6280.0,6060.0,91412.0,976.0,976.0,968.0
977,2020.05.15,6180.0,20.0,6200.0,6270.0,6050.0,87439.0,977.0,977.0,969.0
978,2020.05.14,6160.0,50.0,6110.0,6280.0,6050.0,80501.0,978.0,978.0,970.0
979,2020.05.13,6110.0,60.0,6070.0,6160.0,5940.0,134178.0,979.0,979.0,971.0
980,2020.05.12,6170.0,70.0,6240.0,6290.0,6050.0,96353.0,980.0,980.0,972.0
981,2020.05.11,6240.0,100.0,6370.0,6400.0,6200.0,117090.0,981.0,981.0,973.0
982,2020.05.08,6340.0,60.0,6440.0,6440.0,6300.0,98771.0,982.0,982.0,974.0
983,2020.05.07,6280.0,60.0,6220.0,6310.0,6210.0,68276.0,983.0,983.0,975.0
984,2020.05.06,6220.0,10.0,6290.0,6300.0,6170.0,86040.0,984.0,984.0,976.0
985,2020.05.04,6230.0,20.0,6190.0,6300.0,6160.0,85198.0,985.0,985.0,977.0
986,2020.04.29,6250.0,10.0,6300.0,6330.0,6120.0,133362.0,986.0,986.0,978.0
987,2020.04.28,6260.0,10.0,6280.0,6390.0,6120.0,83167.0,987.0,987.0,979.0
988,2020.04.27,6270.0,50.0,6240.0,6520.0,6230.0,138316.0,988.0,988.0,980.0
989,2020.04.24,6220.0,250.0,6400.0,6450.0,6150.0,171277.0,989.0,989.0,981.0
990,2020.04.23,6470.0,100.0,6450.0,6470.0,6300.0,177443.0,990.0,990.0,982.0
991,2020.04.22,6370.0,340.0,5850.0,6420.0,5800.0,269949.0,991.0,991.0,983.0
992,2020.04.21,6030.0,90.0,6000.0,6100.0,5500.0,244854.0,992.0,992.0,984.0
993,2020.04.20,6120.0,220.0,6150.0,6220.0,5970.0,360905.0,993.0,993.0,985.0
994,2020.04.17,5900.0,360.0,5690.0,5920.0,5630.0,263896.0,994.0,994.0,986.0
995,2020.04.16,5540.0,330.0,5200.0,5540.0,5080.0,150354.0,995.0,995.0,987.0
996,2020.04.14,5210.0,130.0,5110.0,5260.0,5110.0,99856.0,996.0,996.0,988.0
997,2020.04.13,5080.0,360.0,5440.0,5440.0,5070.0,211463.0,997.0,997.0,989.0
998,2020.04.10,5440.0,40.0,5550.0,5550.0,5300.0,152293.0,998.0,998.0,990.0
999,2020.04.09,5480.0,30.0,5550.0,5620.0,5430.0,96654.0,999.0,999.0,991.0
1000,2020.04.08,5450.0,100.0,5330.0,5570.0,5230.0,175896.0,1000.0,1000.0,992.0
1001,2020.04.07,5350.0,250.0,5250.0,5450.0,5160.0,202400.0,1001.0,1001.0,993.0
1002,2020.04.06,5100.0,150.0,4950.0,5140.0,4930.0,168167.0,1002.0,1002.0,994.0
1003,2020.04.03,4950.0,0.0,4955.0,5150.0,4880.0,186768.0,1003.0,1003.0,995.0
1004,2020.04.02,4950.0,250.0,4645.0,4950.0,4500.0,208364.0,1004.0,1004.0,996.0
1005,2020.04.01,4700.0,130.0,4555.0,4985.0,4510.0,290069.0,1005.0,1005.0,997.0
1006,2020.03.31,4570.0,185.0,4470.0,4600.0,4430.0,232710.0,1006.0,1006.0,998.0
1007,2020.03.30,4385.0,210.0,4030.0,4750.0,3975.0,451904.0,1007.0,1007.0,999.0
1008,2020.03.27,4175.0,15.0,4340.0,4420.0,4050.0,309471.0,1008.0,1008.0,1000.0
1009,2020.03.26,4160.0,0.0,4180.0,4430.0,4085.0,332897.0,1009.0,1009.0,1001.0
1010,2020.03.25,4160.0,245.0,4100.0,4200.0,4050.0,271308.0,1010.0,1010.0,1002.0
1011,2020.03.24,3915.0,230.0,3820.0,3920.0,3720.0,252569.0,1011.0,1011.0,1003.0
1012,2020.03.23,3685.0,285.0,3585.0,3820.0,3500.0,139105.0,1012.0,1012.0,1004.0
1013,2020.03.20,3970.0,295.0,3680.0,3970.0,3680.0,187238.0,1013.0,1013.0,1005.0
1014,2020.03.19,3675.0,725.0,4500.0,4580.0,3600.0,461656.0,1014.0,1014.0,1006.0
1015,2020.03.18,4400.0,60.0,4375.0,5570.0,4370.0,1177692.0,1015.0,1015.0,1007.0
1016,2020.03.17,4340.0,45.0,4000.0,4495.0,4000.0,233509.0,1016.0,1016.0,1008.0
1017,2020.03.16,4385.0,220.0,4700.0,4830.0,4385.0,162561.0,1017.0,1017.0,1009.0
1018,2020.03.13,4605.0,625.0,4560.0,5000.0,4320.0,349192.0,1018.0,1018.0,1010.0
1019,2020.03.12,5230.0,530.0,5650.0,5760.0,5100.0,256873.0,1019.0,1019.0,1011.0
1020,2020.03.11,5760.0,210.0,6000.0,6030.0,5680.0,137678.0,1020.0,1020.0,1012.0
1021,2020.03.10,5970.0,50.0,5900.0,6030.0,5770.0,145577.0,1021.0,1021.0,1013.0
1022,2020.03.09,6020.0,280.0,6200.0,6200.0,6010.0,128874.0,1022.0,1022.0,1014.0
1023,2020.03.06,6300.0,80.0,6280.0,6300.0,6200.0,62209.0,1023.0,1023.0,1015.0
1024,2020.03.05,6380.0,270.0,6240.0,6500.0,6200.0,214440.0,1024.0,1024.0,1016.0
1025,2020.03.04,6110.0,190.0,5940.0,6110.0,5860.0,98825.0,1025.0,1025.0,1017.0
1026,2020.03.03,5920.0,20.0,6090.0,6150.0,5920.0,114613.0,1026.0,1026.0,1018.0
1027,2020.03.02,5940.0,130.0,5810.0,5970.0,5670.0,122328.0,1027.0,1027.0,1019.0
1028,2020.02.28,5810.0,430.0,6170.0,6320.0,5670.0,252623.0,1028.0,1028.0,1020.0
1029,2020.02.27,6240.0,300.0,6500.0,6600.0,6190.0,130293.0,1029.0,1029.0,1021.0
1030,2020.02.26,6540.0,60.0,6450.0,6650.0,6410.0,58405.0,1030.0,1030.0,1022.0
1031,2020.02.25,6600.0,140.0,6400.0,6670.0,6390.0,103708.0,1031.0,1031.0,1023.0
1032,2020.02.24,6460.0,340.0,6500.0,6620.0,6460.0,195942.0,1032.0,1032.0,1024.0
1033,2020.02.21,6800.0,200.0,6850.0,7000.0,6730.0,147255.0,1033.0,1033.0,1025.0
1034,2020.02.20,7000.0,90.0,7220.0,7230.0,6910.0,160455.0,1034.0,1034.0,1026.0
1035,2020.02.19,7090.0,110.0,7150.0,7190.0,6920.0,212567.0,1035.0,1035.0,1027.0
1036,2020.02.18,6980.0,190.0,7250.0,7250.0,6930.0,186622.0,1036.0,1036.0,1028.0
1037,2020.02.17,7170.0,170.0,7040.0,7260.0,7040.0,346183.0,1037.0,1037.0,1029.0
1038,2020.02.14,7000.0,190.0,6810.0,7080.0,6810.0,274064.0,1038.0,1038.0,1030.0
1039,2020.02.13,6810.0,60.0,6770.0,6830.0,6700.0,108779.0,1039.0,1039.0,1031.0
1040,2020.02.12,6750.0,20.0,6770.0,6800.0,6660.0,154229.0,1040.0,1040.0,1032.0
1041,2020.02.11,6770.0,30.0,6870.0,6930.0,6740.0,90203.0,1041.0,1041.0,1033.0
1042,2020.02.10,6800.0,40.0,6900.0,6900.0,6730.0,89284.0,1042.0,1042.0,1034.0
1043,2020.02.07,6840.0,70.0,6820.0,6890.0,6740.0,81729.0,1043.0,1043.0,1035.0
1044,2020.02.06,6770.0,50.0,6730.0,6800.0,6670.0,97351.0,1044.0,1044.0,1036.0
1045,2020.02.05,6720.0,80.0,6930.0,6930.0,6650.0,86056.0,1045.0,1045.0,1037.0
1046,2020.02.04,6800.0,130.0,6800.0,6860.0,6650.0,95340.0,1046.0,1046.0,1038.0
1047,2020.02.03,6670.0,0.0,6520.0,6730.0,6410.0,166546.0,1047.0,1047.0,1039.0
1048,2020.01.31,6670.0,250.0,6920.0,7040.0,6610.0,139813.0,1048.0,1048.0,1040.0
1049,2020.01.30,6920.0,300.0,7220.0,7220.0,6840.0,256563.0,1049.0,1049.0,1041.0
1050,2020.01.29,7220.0,10.0,7250.0,7320.0,7090.0,225981.0,1050.0,1050.0,1042.0
1051,2020.01.28,7230.0,120.0,7110.0,7270.0,6950.0,407254.0,1051.0,1051.0,1043.0
1052,2020.01.23,7350.0,350.0,7040.0,7400.0,7040.0,631993.0,1052.0,1052.0,1044.0
1053,2020.01.22,7000.0,330.0,6690.0,7000.0,6660.0,228443.0,1053.0,1053.0,1045.0
1054,2020.01.21,6670.0,130.0,6870.0,6870.0,6620.0,91356.0,1054.0,1054.0,1046.0
1055,2020.01.20,6800.0,200.0,7050.0,7050.0,6780.0,157281.0,1055.0,1055.0,1047.0
1056,2020.01.17,7000.0,80.0,6970.0,7070.0,6910.0,230868.0,1056.0,1056.0,1048.0
1057,2020.01.16,6920.0,130.0,6790.0,6960.0,6760.0,188602.0,1057.0,1057.0,1049.0
1058,2020.01.15,6790.0,20.0,6800.0,6800.0,6700.0,98067.0,1058.0,1058.0,1050.0
1059,2020.01.14,6770.0,80.0,6710.0,6840.0,6680.0,134487.0,1059.0,1059.0,1051.0
1060,2020.01.13,6690.0,70.0,6800.0,6800.0,6650.0,94148.0,1060.0,1060.0,1052.0
1061,2020.01.10,6760.0,70.0,6740.0,6850.0,6670.0,211997.0,1061.0,1061.0,1053.0
1062,2020.01.09,6690.0,320.0,6530.0,6710.0,6490.0,168726.0,1062.0,1062.0,1054.0
1063,2020.01.08,6370.0,260.0,6680.0,6680.0,6280.0,191441.0,1063.0,1063.0,1055.0
1064,2020.01.07,6630.0,20.0,6610.0,6660.0,6540.0,82219.0,1064.0,1064.0,1056.0
1065,2020.01.06,6610.0,10.0,6530.0,6680.0,6420.0,65549.0,1065.0,1065.0,1057.0
1066,2020.01.03,6620.0,80.0,6780.0,6780.0,6590.0,99027.0,1066.0,1066.0,1058.0
1067,2020.01.02,6700.0,30.0,6670.0,6750.0,6590.0,149675.0,1067.0,1067.0,1059.0
1068,2019.12.30,6670.0,180.0,6610.0,6720.0,6490.0,154855.0,1068.0,1068.0,1060.0
1069,2019.12.27,6490.0,0.0,6430.0,6550.0,6430.0,52864.0,1069.0,1069.0,1061.0
1070,2019.12.26,6490.0,150.0,6420.0,6540.0,6330.0,108774.0,1070.0,1070.0,1062.0
1071,2019.12.24,6340.0,180.0,6520.0,6530.0,6250.0,74211.0,1071.0,1071.0,1063.0
1072,2019.12.23,6520.0,60.0,6690.0,6690.0,6400.0,77131.0,1072.0,1072.0,1064.0
1073,2019.12.20,6580.0,10.0,6590.0,6600.0,6520.0,33036.0,1073.0,1073.0,1065.0
1074,2019.12.19,6570.0,30.0,6660.0,6660.0,6510.0,81118.0,1074.0,1074.0,1066.0
1075,2019.12.18,6600.0,110.0,6590.0,6770.0,6530.0,212715.0,1075.0,1075.0,1067.0
1076,2019.12.17,6490.0,130.0,6380.0,6490.0,6300.0,74919.0,1076.0,1076.0,1068.0
1077,2019.12.16,6360.0,40.0,6280.0,6410.0,6280.0,41075.0,1077.0,1077.0,1069.0
1078,2019.12.13,6320.0,10.0,6340.0,6390.0,6250.0,49893.0,1078.0,1078.0,1070.0
1079,2019.12.12,6330.0,100.0,6290.0,6360.0,6180.0,45677.0,1079.0,1079.0,1071.0
1080,2019.12.11,6230.0,190.0,6040.0,6260.0,6040.0,65451.0,1080.0,1080.0,1072.0
1081,2019.12.10,6040.0,40.0,6080.0,6140.0,5950.0,51160.0,1081.0,1081.0,1073.0
1082,2019.12.09,6080.0,70.0,6270.0,6270.0,6000.0,75625.0,1082.0,1082.0,1074.0
1083,2019.12.06,6150.0,200.0,5920.0,6170.0,5920.0,44047.0,1083.0,1083.0,1075.0
1084,2019.12.05,5950.0,130.0,6190.0,6190.0,5940.0,74930.0,1084.0,1084.0,1076.0
1085,2019.12.04,6080.0,80.0,6190.0,6190.0,6060.0,61166.0,1085.0,1085.0,1077.0
1086,2019.12.03,6160.0,40.0,6200.0,6220.0,6090.0,27581.0,1086.0,1086.0,1078.0
1087,2019.12.02,6200.0,110.0,6400.0,6400.0,6160.0,37684.0,1087.0,1087.0,1079.0
1088,2019.11.29,6310.0,80.0,6450.0,6450.0,6270.0,41552.0,1088.0,1088.0,1080.0
1089,2019.11.28,6390.0,70.0,6250.0,6490.0,6250.0,48754.0,1089.0,1089.0,1081.0
1090,2019.11.27,6320.0,50.0,6380.0,6380.0,6260.0,36841.0,1090.0,1090.0,1082.0
1091,2019.11.26,6370.0,0.0,6400.0,6420.0,6320.0,97979.0,1091.0,1091.0,1083.0
1092,2019.11.25,6370.0,190.0,6290.0,6410.0,6040.0,143957.0,1092.0,1092.0,1084.0
1093,2019.11.22,6180.0,80.0,6110.0,6230.0,6040.0,61801.0,1093.0,1093.0,1085.0
1094,2019.11.21,6100.0,280.0,6270.0,6370.0,6020.0,153037.0,1094.0,1094.0,1086.0
1095,2019.11.20,6380.0,100.0,6540.0,6540.0,6300.0,90419.0,1095.0,1095.0,1087.0
1096,2019.11.19,6480.0,110.0,6540.0,6700.0,6480.0,76173.0,1096.0,1096.0,1088.0
1097,2019.11.18,6590.0,100.0,6710.0,6710.0,6550.0,76544.0,1097.0,1097.0,1089.0
1098,2019.11.15,6690.0,10.0,6710.0,6710.0,6600.0,82590.0,1098.0,1098.0,1090.0
1099,2019.11.14,6700.0,130.0,6870.0,6870.0,6600.0,90118.0,1099.0,1099.0,1091.0
1100,2019.11.13,6830.0,10.0,6890.0,6890.0,6730.0,46429.0,1100.0,1100.0,1092.0
1101,2019.11.12,6820.0,50.0,6900.0,6900.0,6650.0,96331.0,1101.0,1101.0,1093.0
1102,2019.11.11,6870.0,30.0,6950.0,6950.0,6820.0,30891.0,1102.0,1102.0,1094.0
