,날짜,종가,전일비,시가,고가,저가,거래량
1085,2019.11.22,3150.0,120.0,2990.0,3170.0,2985.0,13612585.0
1086,2019.11.21,3030.0,25.0,3000.0,3350.0,2935.0,27113729.0
1087,2019.11.20,3055.0,125.0,2885.0,3055.0,2745.0,24392616.0
1088,2019.11.19,2930.0,675.0,2415.0,2930.0,2365.0,29618639.0
1089,2019.11.18,2255.0,85.0,2370.0,2415.0,2185.0,3879012.0
1090,2019.11.15,2340.0,25.0,2300.0,2460.0,2280.0,5371754.0
1091,2019.11.14,2315.0,35.0,2235.0,2335.0,2190.0,5189446.0
1092,2019.11.13,2350.0,100.0,2450.0,2630.0,2305.0,11666257.0
1093,2019.11.12,2450.0,100.0,2635.0,2745.0,2385.0,11315930.0
1094,2019.11.11,2550.0,200.0,2400.0,2820.0,2360.0,35616369.0
1095,2019.11.08,2350.0,70.0,2280.0,2375.0,2255.0,5615519.0
1096,2019.11.07,2280.0,35.0,2330.0,2400.0,2225.0,6320471.0
1097,2019.11.06,2315.0,120.0,2440.0,2600.0,2265.0,11657051.0
1098,2019.11.05,2435.0,145.0,2520.0,2530.0,2380.0,11425061.0
1099,2019.11.04,2580.0,595.0,2020.0,2580.0,2000.0,39085841.0
1100,2019.11.01,1985.0,145.0,1795.0,2075.0,1795.0,13300113.0
1101,2019.10.31,1840.0,0.0,1825.0,1905.0,1810.0,3809429.0
1102,2019.10.30,1840.0,20.0,1770.0,1970.0,1770.0,15088797.0
1103,2019.10.29,1820.0,240.0,1570.0,1840.0,1550.0,19543925.0
1104,2019.10.28,1580.0,0.0,1590.0,1610.0,1540.0,829466.0
1105,2019.10.25,1580.0,65.0,1635.0,1645.0,1550.0,1037981.0
1106,2019.10.24,1645.0,35.0,1630.0,1680.0,1615.0,950111.0
1107,2019.10.23,1610.0,55.0,1660.0,1685.0,1600.0,931857.0
1108,2019.10.22,1665.0,30.0,1645.0,1715.0,1630.0,1464404.0
1109,2019.10.21,1635.0,55.0,1685.0,1685.0,1615.0,1143226.0
1110,2019.10.18,1690.0,10.0,1675.0,1715.0,1665.0,1981832.0
1111,2019.10.17,1680.0,75.0,1570.0,1720.0,1555.0,2207664.0
1112,2019.10.16,1605.0,0.0,1625.0,1655.0,1600.0,1062079.0
1113,2019.10.15,1605.0,55.0,1655.0,1670.0,1595.0,1410469.0
1114,2019.10.14,1660.0,105.0,1570.0,1700.0,1550.0,2929452.0
1115,2019.10.11,1555.0,45.0,1595.0,1605.0,1535.0,1395069.0
1116,2019.10.10,1600.0,10.0,1615.0,1645.0,1585.0,1304739.0
1117,2019.10.08,1610.0,50.0,1660.0,1735.0,1590.0,2935774.0
1118,2019.10.07,1660.0,55.0,1720.0,1750.0,1645.0,3530635.0
1119,2019.10.04,1715.0,75.0,1610.0,1810.0,1600.0,12764760.0
1120,2019.10.02,1640.0,50.0,1570.0,1680.0,1545.0,2995137.0
1121,2019.10.01,1590.0,10.0,1610.0,1770.0,1590.0,11118355.0
1122,2019.09.30,1600.0,115.0,1475.0,1660.0,1470.0,13251937.0
1123,2019.09.27,1485.0,85.0,1385.0,1540.0,1380.0,5835469.0
1124,2019.09.26,1400.0,5.0,1520.0,1710.0,1380.0,25014998.0
1125,2019.09.25,1395.0,100.0,1490.0,1495.0,1395.0,686192.0
1126,2019.09.24,1495.0,65.0,1440.0,1510.0,1415.0,987133.0
1127,2019.09.23,1430.0,25.0,1395.0,1430.0,1395.0,413626.0
1128,2019.09.20,1405.0,0.0,1400.0,1425.0,1395.0,220087.0
1129,2019.09.19,1405.0,10.0,1430.0,1440.0,1385.0,397609.0
1130,2019.09.18,1415.0,25.0,1400.0,1415.0,1385.0,343925.0
1131,2019.09.17,1390.0,20.0,1410.0,1415.0,1385.0,359094.0
1132,2019.09.16,1410.0,45.0,1415.0,1420.0,1385.0,751406.0
1133,2019.09.11,1365.0,5.0,1365.0,1375.0,1350.0,260529.0
1134,2019.09.10,1360.0,50.0,1310.0,1380.0,1305.0,637019.0
1135,2019.09.09,1310.0,15.0,1310.0,1340.0,1305.0,97309.0
1136,2019.09.06,1325.0,25.0,1340.0,1355.0,1310.0,313537.0
1137,2019.09.05,1350.0,10.0,1340.0,1375.0,1335.0,448512.0
1138,2019.09.04,1340.0,5.0,1345.0,1345.0,1315.0,208742.0
1139,2019.09.03,1335.0,25.0,1300.0,1350.0,1300.0,373918.0
1140,2019.09.02,1310.0,10.0,1310.0,1325.0,1285.0,179512.0
1141,2019.08.30,1300.0,30.0,1270.0,1315.0,1270.0,273763.0
1142,2019.08.29,1270.0,35.0,1320.0,1320.0,1245.0,426826.0
1143,2019.08.28,1305.0,20.0,1275.0,1305.0,1275.0,199699.0
1144,2019.08.27,1285.0,50.0,1250.0,1310.0,1250.0,314643.0
1145,2019.08.26,1235.0,35.0,1250.0,1265.0,1215.0,218189.0
1146,2019.08.23,1270.0,40.0,1295.0,1300.0,1260.0,288008.0
1147,2019.08.22,1310.0,5.0,1305.0,1315.0,1295.0,171235.0
1148,2019.08.21,1305.0,15.0,1300.0,1310.0,1275.0,191032.0
1149,2019.08.20,1290.0,10.0,1280.0,1310.0,1275.0,230487.0
1150,2019.08.19,1280.0,40.0,1245.0,1335.0,1235.0,628327.0
1151,2019.08.16,1240.0,25.0,1255.0,1265.0,1220.0,163145.0
1152,2019.08.14,1265.0,10.0,1265.0,1295.0,1260.0,427647.0
1153,2019.08.13,1255.0,15.0,1230.0,1260.0,1230.0,230092.0
1154,2019.08.12,1240.0,25.0,1215.0,1250.0,1205.0,252099.0
1155,2019.08.09,1215.0,0.0,1220.0,1235.0,1200.0,230001.0
1156,2019.08.08,1215.0,30.0,1195.0,1240.0,1185.0,298640.0
1157,2019.08.07,1185.0,55.0,1115.0,1185.0,1115.0,285426.0
1158,2019.08.06,1130.0,0.0,1055.0,1220.0,1035.0,967003.0
1159,2019.08.05,1130.0,115.0,1245.0,1260.0,1125.0,706170.0
1160,2019.08.02,1245.0,20.0,1205.0,1250.0,1195.0,401493.0
1161,2019.08.01,1225.0,5.0,1205.0,1250.0,1205.0,245420.0
1162,2019.07.31,1220.0,0.0,1205.0,1245.0,1190.0,339487.0
1163,2019.07.30,1220.0,25.0,1180.0,1245.0,1180.0,489092.0
1164,2019.07.29,1195.0,85.0,1270.0,1275.0,1170.0,1160140.0
1165,2019.07.26,1280.0,35.0,1300.0,1315.0,1265.0,943981.0
1166,2019.07.25,1315.0,35.0,1340.0,1365.0,1305.0,792404.0
1167,2019.07.24,1350.0,10.0,1360.0,1380.0,1335.0,1306369.0
1168,2019.07.23,1360.0,100.0,1455.0,1470.0,1355.0,2370829.0
1169,2019.07.22,1460.0,25.0,1470.0,1485.0,1425.0,2772175.0
1170,2019.07.19,1485.0,155.0,1455.0,1700.0,1425.0,33327033.0
1171,2019.07.18,1330.0,5.0,1315.0,1345.0,1310.0,111122.0
1172,2019.07.17,1325.0,40.0,1365.0,1365.0,1325.0,220586.0
1173,2019.07.16,1365.0,10.0,1365.0,1395.0,1350.0,223198.0
1174,2019.07.15,1375.0,30.0,1405.0,1405.0,1370.0,120108.0
1175,2019.07.12,1405.0,5.0,1385.0,1410.0,1385.0,113820.0
1176,2019.07.11,1400.0,50.0,1355.0,1405.0,1355.0,154318.0
1177,2019.07.10,1350.0,0.0,1345.0,1380.0,1340.0,204994.0
1178,2019.07.09,1350.0,50.0,1375.0,1415.0,1350.0,445964.0
1179,2019.07.08,1400.0,90.0,1495.0,1510.0,1375.0,440259.0
1180,2019.07.05,1490.0,5.0,1475.0,1500.0,1475.0,92484.0
1181,2019.07.04,1485.0,10.0,1495.0,1515.0,1470.0,162275.0
1182,2019.07.03,1495.0,35.0,1530.0,1530.0,1495.0,230126.0
1183,2019.07.02,1530.0,35.0,1495.0,1530.0,1485.0,172490.0
1184,2019.07.01,1495.0,20.0,1465.0,1500.0,1465.0,118816.0
1185,2019.06.28,1475.0,0.0,1475.0,1495.0,1440.0,278853.0
1186,2019.06.27,1475.0,5.0,1480.0,1525.0,1470.0,393612.0
1187,2019.06.26,1480.0,50.0,1525.0,1525.0,1470.0,588216.0
1188,2019.06.25,1530.0,20.0,1530.0,1545.0,1495.0,304065.0
1189,2019.06.24,1550.0,45.0,1500.0,1590.0,1500.0,646811.0
1190,2019.06.21,1505.0,40.0,1535.0,1550.0,1505.0,294563.0
1191,2019.06.20,1545.0,10.0,1535.0,1575.0,1530.0,544685.0
1192,2019.06.19,1535.0,45.0,1500.0,1545.0,1490.0,489682.0
1193,2019.06.18,1490.0,5.0,1490.0,1510.0,1480.0,233777.0
1194,2019.06.17,1495.0,15.0,1510.0,1525.0,1485.0,155428.0
1195,2019.06.14,1510.0,0.0,1515.0,1535.0,1500.0,212443.0
1196,2019.06.13,1510.0,10.0,1500.0,1510.0,1490.0,111069.0
1197,2019.06.12,1500.0,10.0,1510.0,1510.0,1475.0,180983.0
1198,2019.06.11,1510.0,40.0,1470.0,1510.0,1470.0,297528.0
1199,2019.06.10,1470.0,20.0,1465.0,1475.0,1440.0,170357.0
1200,2019.06.07,1450.0,20.0,1445.0,1470.0,1430.0,385175.0
1201,2019.06.05,1430.0,5.0,1425.0,1445.0,1420.0,159664.0
1202,2019.06.04,1425.0,25.0,1385.0,1465.0,1385.0,908029.0
1203,2019.06.03,1400.0,0.0,1395.0,1420.0,1380.0,273500.0
1204,2019.05.31,1400.0,20.0,1365.0,1400.0,1365.0,171806.0
1205,2019.05.30,1380.0,30.0,1405.0,1420.0,1350.0,321716.0
1206,2019.05.29,1410.0,35.0,1445.0,1445.0,1390.0,200630.0
1207,2019.05.28,1445.0,0.0,1430.0,1460.0,1410.0,147902.0
1208,2019.05.27,1445.0,5.0,1450.0,1480.0,1380.0,341730.0
1209,2019.05.24,1440.0,30.0,1455.0,1470.0,1420.0,363883.0
1210,2019.05.23,1470.0,25.0,1495.0,1505.0,1465.0,157077.0
1211,2019.05.22,1495.0,15.0,1485.0,1510.0,1480.0,151372.0
1212,2019.05.21,1480.0,0.0,1480.0,1500.0,1475.0,118429.0
1213,2019.05.20,1480.0,25.0,1520.0,1540.0,1480.0,210762.0
1214,2019.05.17,1505.0,25.0,1540.0,1570.0,1500.0,353688.0
1215,2019.05.16,1530.0,35.0,1495.0,1535.0,1480.0,499305.0
1216,2019.05.15,1495.0,35.0,1455.0,1495.0,1450.0,325598.0
1217,2019.05.14,1460.0,5.0,1435.0,1465.0,1410.0,389711.0
1218,2019.05.13,1465.0,15.0,1480.0,1510.0,1455.0,334004.0
1219,2019.05.10,1480.0,20.0,1500.0,1535.0,1455.0,462865.0
1220,2019.05.09,1500.0,70.0,1570.0,1585.0,1495.0,764088.0
1221,2019.05.08,1570.0,10.0,1570.0,1600.0,1565.0,289847.0
1222,2019.05.07,1580.0,15.0,1555.0,1600.0,1555.0,226823.0
1223,2019.05.03,1595.0,20.0,1625.0,1625.0,1590.0,340678.0
1224,2019.05.02,1615.0,55.0,1560.0,1615.0,1560.0,423321.0
1225,2019.04.30,1560.0,45.0,1615.0,1620.0,1560.0,1106082.0
1226,2019.04.29,1605.0,45.0,1655.0,1660.0,1585.0,1099701.0
1227,2019.04.26,1650.0,45.0,1795.0,1805.0,1650.0,4664071.0
1228,2019.04.25,1695.0,25.0,1715.0,1715.0,1660.0,1710116.0
1229,2019.04.24,1720.0,75.0,1645.0,1725.0,1625.0,2934626.0
1230,2019.04.23,1645.0,5.0,1660.0,1675.0,1610.0,628589.0
1231,2019.04.22,1650.0,20.0,1645.0,1725.0,1635.0,3134716.0
1232,2019.04.19,1630.0,60.0,1570.0,1630.0,1570.0,524048.0
1233,2019.04.18,1570.0,40.0,1610.0,1610.0,1570.0,356579.0
1234,2019.04.17,1610.0,20.0,1600.0,1610.0,1580.0,298185.0
1235,2019.04.16,1590.0,25.0,1625.0,1625.0,1570.0,613524.0
1236,2019.04.15,1615.0,10.0,1610.0,1620.0,1595.0,413019.0
1237,2019.04.12,1605.0,25.0,1640.0,1640.0,1600.0,546772.0
1238,2019.04.11,1630.0,60.0,1570.0,1645.0,1570.0,1598085.0
1239,2019.04.10,1570.0,15.0,1585.0,1590.0,1545.0,552858.0
1240,2019.04.09,1585.0,10.0,1595.0,1610.0,1575.0,388281.0
1241,2019.04.08,1595.0,10.0,1590.0,1615.0,1580.0,552026.0
1242,2019.04.05,1585.0,5.0,1570.0,1595.0,1570.0,351497.0
1243,2019.04.04,1580.0,10.0,1595.0,1600.0,1570.0,451548.0
1244,2019.04.03,1590.0,15.0,1580.0,1595.0,1565.0,339957.0
1245,2019.04.02,1575.0,25.0,1550.0,1585.0,1540.0,600683.0
1246,2019.04.01,1550.0,30.0,1525.0,1555.0,1515.0,328671.0
1247,2019.03.29,1520.0,25.0,1495.0,1525.0,1490.0,397475.0
1248,2019.03.28,1495.0,5.0,1495.0,1520.0,1495.0,274647.0
1249,2019.03.27,1490.0,20.0,1520.0,1530.0,1480.0,518253.0
1250,2019.03.26,1510.0,30.0,1530.0,1550.0,1510.0,424936.0
1251,2019.03.25,1540.0,10.0,1525.0,1550.0,1505.0,347832.0
1252,2019.03.22,1550.0,40.0,1580.0,1595.0,1550.0,469368.0
1253,2019.03.21,1590.0,10.0,1600.0,1610.0,1580.0,359414.0
1254,2019.03.20,1600.0,5.0,1595.0,1625.0,1550.0,933081.0
1255,2019.03.19,1595.0,10.0,1590.0,1615.0,1585.0,523226.0
1256,2019.03.18,1585.0,0.0,1585.0,1615.0,1580.0,380833.0
1257,2019.03.15,1585.0,40.0,1625.0,1625.0,1570.0,621021.0
1258,2019.03.14,1625.0,35.0,1585.0,1635.0,1585.0,604991.0
1259,2019.03.13,1590.0,15.0,1595.0,1605.0,1585.0,404953.0
1260,2019.03.12,1605.0,0.0,1610.0,1630.0,1595.0,625352.0
1261,2019.03.11,1605.0,35.0,1635.0,1665.0,1590.0,696676.0
1262,2019.03.08,1640.0,30.0,1610.0,1645.0,1590.0,1263211.0
1263,2019.03.07,1610.0,15.0,1600.0,1660.0,1565.0,2227936.0
1264,2019.03.06,1595.0,45.0,1640.0,1660.0,1570.0,1631637.0
1265,2019.03.05,1640.0,55.0,1710.0,1740.0,1640.0,2806631.0
1266,2019.03.04,1695.0,5.0,1655.0,1755.0,1650.0,2764465.0
1267,2019.02.28,1700.0,165.0,1990.0,2175.0,1610.0,35112287.0
1268,2019.02.27,1865.0,70.0,1820.0,1865.0,1800.0,2343416.0
1269,2019.02.26,1795.0,40.0,1830.0,1835.0,1785.0,736641.0
1270,2019.02.25,1835.0,55.0,1780.0,1860.0,1770.0,2294519.0
1271,2019.02.22,1780.0,30.0,1750.0,1820.0,1740.0,658787.0
1272,2019.02.21,1750.0,40.0,1785.0,1800.0,1740.0,588121.0
1273,2019.02.20,1790.0,30.0,1810.0,1845.0,1775.0,1027614.0
1274,2019.02.19,1820.0,30.0,1790.0,1880.0,1790.0,2181271.0
1275,2019.02.18,1790.0,15.0,1825.0,1830.0,1785.0,756904.0
1276,2019.02.15,1805.0,35.0,1795.0,1805.0,1760.0,803875.0
1277,2019.02.14,1770.0,50.0,1825.0,1825.0,1765.0,847811.0
1278,2019.02.13,1820.0,5.0,1840.0,1865.0,1780.0,2485989.0
1279,2019.02.12,1815.0,70.0,1760.0,1840.0,1745.0,2776138.0
1280,2019.02.11,1745.0,0.0,1750.0,1755.0,1720.0,273579.0
1281,2019.02.08,1745.0,25.0,1775.0,1775.0,1730.0,686667.0
1282,2019.02.07,1770.0,90.0,1690.0,1780.0,1685.0,1059494.0
1283,2019.02.01,1680.0,10.0,1690.0,1715.0,1670.0,531659.0
1284,2019.01.31,1690.0,30.0,1720.0,1735.0,1685.0,483836.0
1285,2019.01.30,1720.0,15.0,1740.0,1785.0,1720.0,1242528.0
1286,2019.01.29,1735.0,40.0,1695.0,1755.0,1665.0,1895589.0
1287,2019.01.28,1695.0,20.0,1720.0,1735.0,1695.0,574774.0
1288,2019.01.25,1715.0,55.0,1655.0,1745.0,1655.0,1467318.0
1289,2019.01.24,1660.0,0.0,1660.0,1675.0,1640.0,386870.0
1290,2019.01.23,1660.0,0.0,1655.0,1675.0,1615.0,339277.0
1291,2019.01.22,1660.0,40.0,1680.0,1710.0,1655.0,432796.0
1292,2019.01.21,1700.0,20.0,1680.0,1715.0,1655.0,466370.0
1293,2019.01.18,1680.0,10.0,1715.0,1715.0,1665.0,498008.0
1294,2019.01.17,1690.0,60.0,1770.0,1770.0,1685.0,698937.0
1295,2019.01.16,1750.0,35.0,1725.0,1750.0,1675.0,1436036.0
1296,2019.01.15,1715.0,35.0,1680.0,1715.0,1650.0,959580.0
1297,2019.01.14,1680.0,10.0,1685.0,1690.0,1650.0,615320.0
1298,2019.01.11,1690.0,95.0,1610.0,1695.0,1600.0,1265956.0
1299,2019.01.10,1595.0,15.0,1615.0,1620.0,1575.0,471925.0
1300,2019.01.09,1610.0,5.0,1620.0,1650.0,1605.0,669715.0
1301,2019.01.08,1615.0,25.0,1590.0,1635.0,1575.0,526916.0
1302,2019.01.07,1590.0,10.0,1610.0,1620.0,1580.0,440423.0
1303,2019.01.04,1600.0,30.0,1565.0,1600.0,1535.0,452944.0
1304,2019.01.03,1570.0,10.0,1570.0,1615.0,1555.0,671119.0
1305,2019.01.02,1580.0,45.0,1655.0,1655.0,1575.0,799053.0
1306,2018.12.28,1625.0,70.0,1565.0,1650.0,1550.0,924461.0
1307,2018.12.27,1555.0,35.0,1610.0,1645.0,1515.0,1076868.0
1308,2018.12.26,1590.0,115.0,1660.0,1685.0,1535.0,1193125.0
1309,2018.12.24,1705.0,45.0,1740.0,1740.0,1705.0,557388.0
