,날짜,종가,전일비,시가,고가,저가,거래량
1138,2019.09.04,1100.0,20.0,1085.0,1115.0,1075.0,236551.0
1139,2019.09.03,1080.0,5.0,1075.0,1090.0,1065.0,40717.0
1140,2019.09.02,1075.0,10.0,1060.0,1110.0,1060.0,78170.0
1141,2019.08.30,1065.0,20.0,1055.0,1070.0,1050.0,95568.0
1142,2019.08.29,1045.0,5.0,1065.0,1070.0,1010.0,104611.0
1143,2019.08.28,1050.0,0.0,1050.0,1065.0,1035.0,69730.0
1144,2019.08.27,1050.0,35.0,1025.0,1055.0,1025.0,73685.0
1145,2019.08.26,1015.0,65.0,1040.0,1070.0,1010.0,164024.0
1146,2019.08.23,1080.0,0.0,1080.0,1080.0,1050.0,88925.0
1147,2019.08.22,1080.0,0.0,1080.0,1095.0,1060.0,95311.0
1148,2019.08.21,1080.0,10.0,1070.0,1095.0,1060.0,146667.0
1149,2019.08.20,1070.0,30.0,1055.0,1070.0,1045.0,208480.0
1150,2019.08.19,1040.0,10.0,1035.0,1055.0,1030.0,125327.0
1151,2019.08.16,1030.0,25.0,1040.0,1055.0,1020.0,167941.0
1152,2019.08.14,1055.0,0.0,1060.0,1095.0,1050.0,230905.0
1153,2019.08.13,1055.0,0.0,1040.0,1065.0,1040.0,172866.0
1154,2019.08.12,1055.0,15.0,1030.0,1065.0,1025.0,100646.0
1155,2019.08.09,1040.0,10.0,1030.0,1050.0,1015.0,150827.0
1156,2019.08.08,1030.0,52.0,985.0,1040.0,985.0,250872.0
1157,2019.08.07,978.0,37.0,940.0,988.0,940.0,171283.0
1158,2019.08.06,941.0,18.0,959.0,997.0,865.0,537681.0
1159,2019.08.05,959.0,106.0,1065.0,1065.0,959.0,501693.0
1160,2019.08.02,1065.0,15.0,1055.0,1080.0,1050.0,196827.0
1161,2019.08.01,1080.0,15.0,1095.0,1110.0,1065.0,176520.0
1162,2019.07.31,1095.0,20.0,1070.0,1100.0,1050.0,228691.0
1163,2019.07.30,1075.0,20.0,1040.0,1090.0,1040.0,198574.0
1164,2019.07.29,1055.0,80.0,1135.0,1150.0,1055.0,419460.0
1165,2019.07.26,1135.0,5.0,1130.0,1145.0,1115.0,181368.0
1166,2019.07.25,1140.0,0.0,1135.0,1150.0,1110.0,232215.0
1167,2019.07.24,1140.0,10.0,1145.0,1165.0,1125.0,172717.0
1168,2019.07.23,1150.0,5.0,1155.0,1170.0,1150.0,116634.0
1169,2019.07.22,1155.0,0.0,1160.0,1175.0,1150.0,104973.0
1170,2019.07.19,1155.0,15.0,1140.0,1160.0,1140.0,144768.0
1171,2019.07.18,1140.0,15.0,1120.0,1150.0,1115.0,293572.0
1172,2019.07.17,1125.0,35.0,1160.0,1165.0,1115.0,493566.0
1173,2019.07.16,1160.0,20.0,1170.0,1185.0,1155.0,322611.0
1174,2019.07.15,1180.0,25.0,1195.0,1205.0,1165.0,156682.0
1175,2019.07.12,1205.0,20.0,1200.0,1205.0,1180.0,144815.0
1176,2019.07.11,1185.0,35.0,1160.0,1190.0,1160.0,200548.0
1177,2019.07.10,1150.0,5.0,1150.0,1175.0,1135.0,284719.0
1178,2019.07.09,1145.0,35.0,1180.0,1200.0,1145.0,626684.0
1179,2019.07.08,1180.0,100.0,1295.0,1295.0,1175.0,915787.0
1180,2019.07.05,1280.0,30.0,1250.0,1285.0,1235.0,503263.0
1181,2019.07.04,1250.0,0.0,1250.0,1270.0,1240.0,233196.0
1182,2019.07.03,1250.0,20.0,1270.0,1295.0,1230.0,633647.0
1183,2019.07.02,1270.0,20.0,1250.0,1285.0,1225.0,493910.0
1184,2019.07.01,1250.0,10.0,1290.0,1330.0,1215.0,1420861.0
1185,2019.06.28,1260.0,20.0,1240.0,1260.0,1190.0,1187475.0
1186,2019.06.27,1240.0,20.0,1260.0,1280.0,1240.0,472252.0
1187,2019.06.26,1260.0,130.0,1355.0,1375.0,1250.0,2406313.0
1188,2019.06.25,1390.0,5.0,1385.0,1420.0,1365.0,740880.0
1189,2019.06.24,1395.0,20.0,1370.0,1405.0,1340.0,699041.0
1190,2019.06.21,1375.0,45.0,1410.0,1410.0,1355.0,1050447.0
1191,2019.06.20,1420.0,90.0,1330.0,1420.0,1305.0,2356670.0
1192,2019.06.19,1330.0,55.0,1375.0,1395.0,1330.0,963982.0
1193,2019.06.18,1385.0,35.0,1370.0,1385.0,1330.0,504715.0
1194,2019.06.17,1350.0,0.0,1340.0,1390.0,1335.0,677357.0
1195,2019.06.14,1350.0,70.0,1420.0,1475.0,1325.0,2732366.0
1196,2019.06.13,1420.0,50.0,1415.0,1460.0,1380.0,1970058.0
1197,2019.06.12,1470.0,160.0,1310.0,1470.0,1300.0,4246978.0
1198,2019.06.11,1310.0,0.0,1340.0,1470.0,1310.0,4689843.0
1199,2019.06.10,1310.0,60.0,1250.0,1315.0,1240.0,1177876.0
1200,2019.06.07,1250.0,10.0,1345.0,1350.0,1250.0,3740516.0
1201,2019.06.05,1240.0,5.0,1245.0,1255.0,1225.0,1544671.0
1202,2019.06.04,1245.0,15.0,1230.0,1255.0,1220.0,373476.0
1203,2019.06.03,1230.0,10.0,1220.0,1235.0,1205.0,274761.0
1204,2019.05.31,1220.0,30.0,1180.0,1225.0,1180.0,351663.0
1205,2019.05.30,1190.0,10.0,1185.0,1220.0,1175.0,326145.0
1206,2019.05.29,1180.0,5.0,1185.0,1185.0,1160.0,247097.0
1207,2019.05.28,1175.0,20.0,1160.0,1175.0,1155.0,182197.0
1208,2019.05.27,1155.0,5.0,1185.0,1185.0,1150.0,216465.0
1209,2019.05.24,1160.0,60.0,1210.0,1210.0,1155.0,849723.0
1210,2019.05.23,1220.0,20.0,1190.0,1290.0,1190.0,3940844.0
1211,2019.05.22,1200.0,30.0,1180.0,1210.0,1165.0,247358.0
1212,2019.05.21,1170.0,0.0,1160.0,1190.0,1160.0,241212.0
1213,2019.05.20,1170.0,25.0,1190.0,1205.0,1170.0,163256.0
1214,2019.05.17,1195.0,25.0,1175.0,1220.0,1175.0,374088.0
1215,2019.05.16,1170.0,15.0,1190.0,1210.0,1165.0,281890.0
1216,2019.05.15,1185.0,30.0,1160.0,1215.0,1160.0,341963.0
1217,2019.05.14,1155.0,5.0,1135.0,1170.0,1130.0,164079.0
1218,2019.05.13,1150.0,0.0,1165.0,1170.0,1145.0,227277.0
1219,2019.05.10,1150.0,25.0,1200.0,1200.0,1130.0,465796.0
1220,2019.05.09,1175.0,50.0,1225.0,1235.0,1170.0,541535.0
1221,2019.05.08,1225.0,25.0,1240.0,1255.0,1225.0,491798.0
1222,2019.05.07,1250.0,40.0,1210.0,1250.0,1185.0,648709.0
1223,2019.05.03,1210.0,5.0,1200.0,1215.0,1200.0,217086.0
1224,2019.05.02,1205.0,5.0,1210.0,1220.0,1195.0,237684.0
1225,2019.04.30,1200.0,0.0,1200.0,1225.0,1190.0,359435.0
1226,2019.04.29,1200.0,0.0,1180.0,1205.0,1180.0,211474.0
1227,2019.04.26,1200.0,15.0,1175.0,1200.0,1155.0,518348.0
1228,2019.04.25,1185.0,45.0,1235.0,1235.0,1180.0,727072.0
1229,2019.04.24,1230.0,10.0,1230.0,1250.0,1210.0,708927.0
1230,2019.04.23,1220.0,15.0,1270.0,1380.0,1220.0,9667563.0
1231,2019.04.22,1205.0,5.0,1220.0,1230.0,1200.0,178311.0
1232,2019.04.19,1210.0,30.0,1190.0,1230.0,1175.0,372707.0
1233,2019.04.18,1180.0,25.0,1210.0,1215.0,1175.0,266791.0
1234,2019.04.17,1205.0,5.0,1210.0,1225.0,1195.0,397599.0
1235,2019.04.16,1210.0,20.0,1195.0,1215.0,1195.0,439093.0
1236,2019.04.15,1190.0,10.0,1205.0,1210.0,1190.0,249921.0
1237,2019.04.12,1200.0,10.0,1180.0,1275.0,1175.0,1341669.0
1238,2019.04.11,1190.0,20.0,1175.0,1195.0,1175.0,189398.0
1239,2019.04.10,1170.0,0.0,1160.0,1190.0,1160.0,188987.0
1240,2019.04.09,1170.0,10.0,1170.0,1180.0,1165.0,138232.0
1241,2019.04.08,1180.0,5.0,1200.0,1200.0,1165.0,100102.0
1242,2019.04.05,1185.0,10.0,1170.0,1195.0,1165.0,266210.0
1243,2019.04.04,1175.0,5.0,1180.0,1195.0,1165.0,217104.0
1244,2019.04.03,1180.0,20.0,1165.0,1190.0,1160.0,268889.0
1245,2019.04.02,1160.0,5.0,1165.0,1175.0,1150.0,149524.0
1246,2019.04.01,1165.0,20.0,1150.0,1165.0,1145.0,183240.0
1247,2019.03.29,1145.0,10.0,1125.0,1155.0,1125.0,214286.0
1248,2019.03.28,1135.0,5.0,1135.0,1140.0,1120.0,205121.0
1249,2019.03.27,1140.0,5.0,1150.0,1150.0,1125.0,305731.0
1250,2019.03.26,1145.0,20.0,1125.0,1145.0,1120.0,230435.0
1251,2019.03.25,1125.0,45.0,1155.0,1185.0,1115.0,632284.0
1252,2019.03.22,1170.0,30.0,1145.0,1190.0,1145.0,431503.0
1253,2019.03.21,1140.0,40.0,1185.0,1190.0,1135.0,451729.0
1254,2019.03.20,1180.0,5.0,1180.0,1195.0,1155.0,478045.0
1255,2019.03.19,1175.0,20.0,1200.0,1210.0,1170.0,342531.0
1256,2019.03.18,1195.0,0.0,1200.0,1220.0,1185.0,378851.0
1257,2019.03.15,1195.0,25.0,1220.0,1235.0,1170.0,760630.0
1258,2019.03.14,1220.0,0.0,1245.0,1245.0,1215.0,512972.0
1259,2019.03.13,1220.0,30.0,1265.0,1270.0,1220.0,1066509.0
1260,2019.03.12,1250.0,70.0,1185.0,1395.0,1185.0,8385599.0
1261,2019.03.11,1180.0,20.0,1195.0,1215.0,1160.0,338339.0
1262,2019.03.08,1200.0,40.0,1240.0,1250.0,1200.0,570677.0
1263,2019.03.07,1240.0,15.0,1255.0,1285.0,1220.0,575132.0
1264,2019.03.06,1255.0,10.0,1245.0,1260.0,1235.0,327322.0
1265,2019.03.05,1245.0,0.0,1230.0,1250.0,1220.0,354210.0
1266,2019.03.04,1245.0,40.0,1240.0,1270.0,1235.0,397219.0
1267,2019.02.28,1205.0,100.0,1300.0,1325.0,1180.0,1162251.0
1268,2019.02.27,1305.0,20.0,1280.0,1310.0,1275.0,563638.0
1269,2019.02.26,1285.0,5.0,1295.0,1315.0,1280.0,386796.0
1270,2019.02.25,1290.0,15.0,1275.0,1305.0,1275.0,312852.0
1271,2019.02.22,1275.0,20.0,1300.0,1305.0,1270.0,338777.0
1272,2019.02.21,1295.0,0.0,1305.0,1310.0,1275.0,375243.0
1273,2019.02.20,1295.0,5.0,1305.0,1325.0,1290.0,455150.0
1274,2019.02.19,1300.0,30.0,1320.0,1335.0,1290.0,605757.0
1275,2019.02.18,1330.0,20.0,1310.0,1350.0,1295.0,737143.0
1276,2019.02.15,1310.0,35.0,1355.0,1355.0,1275.0,1003720.0
1277,2019.02.14,1345.0,25.0,1320.0,1350.0,1300.0,1129274.0
1278,2019.02.13,1320.0,10.0,1325.0,1375.0,1320.0,2172101.0
1279,2019.02.12,1330.0,45.0,1290.0,1355.0,1280.0,3773941.0
1280,2019.02.11,1285.0,5.0,1285.0,1300.0,1265.0,654248.0
1281,2019.02.08,1280.0,25.0,1250.0,1280.0,1235.0,548967.0
1282,2019.02.07,1255.0,10.0,1255.0,1270.0,1245.0,448213.0
1283,2019.02.01,1265.0,10.0,1275.0,1285.0,1250.0,1003280.0
1284,2019.01.31,1275.0,15.0,1305.0,1315.0,1265.0,1023743.0
1285,2019.01.30,1290.0,10.0,1430.0,1435.0,1290.0,7926236.0
1286,2019.01.29,1280.0,10.0,1275.0,1285.0,1210.0,2758377.0
1287,2019.01.28,1270.0,15.0,1255.0,1285.0,1240.0,757551.0
1288,2019.01.25,1255.0,0.0,1270.0,1280.0,1240.0,502587.0
1289,2019.01.24,1255.0,15.0,1245.0,1260.0,1225.0,523007.0
1290,2019.01.23,1240.0,45.0,1270.0,1275.0,1215.0,1034179.0
1291,2019.01.22,1285.0,5.0,1300.0,1300.0,1270.0,493044.0
1292,2019.01.21,1290.0,35.0,1270.0,1300.0,1260.0,756767.0
1293,2019.01.18,1255.0,25.0,1315.0,1320.0,1255.0,1028566.0
1294,2019.01.17,1280.0,5.0,1280.0,1330.0,1265.0,1426963.0
1295,2019.01.16,1285.0,0.0,1290.0,1300.0,1260.0,977679.0
1296,2019.01.15,1285.0,30.0,1265.0,1290.0,1255.0,1223325.0
1297,2019.01.14,1255.0,30.0,1285.0,1390.0,1255.0,9243576.0
1298,2019.01.11,1285.0,35.0,1265.0,1290.0,1250.0,1391769.0
1299,2019.01.10,1250.0,100.0,1340.0,1340.0,1250.0,3255013.0
1300,2019.01.09,1350.0,35.0,1340.0,1350.0,1290.0,5281412.0
1301,2019.01.08,1315.0,200.0,1145.0,1430.0,1135.0,25807412.0
1302,2019.01.07,1115.0,30.0,1095.0,1115.0,1090.0,210155.0
1303,2019.01.04,1085.0,0.0,1090.0,1095.0,1040.0,239346.0
1304,2019.01.03,1085.0,20.0,1100.0,1125.0,1085.0,256135.0
1305,2019.01.02,1105.0,35.0,1140.0,1160.0,1095.0,303478.0
1306,2018.12.28,1140.0,35.0,1105.0,1150.0,1105.0,369217.0
1307,2018.12.27,1105.0,45.0,1155.0,1185.0,1090.0,638891.0
1308,2018.12.26,1200.0,30.0,1200.0,1225.0,1185.0,484906.0
1309,2018.12.24,1230.0,15.0,1245.0,1290.0,1225.0,761395.0
