,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,15700.0,50.0,15700.0,15850.0,15600.0,45650.0,833.0,833.0,825.0
834,2020.12.09,15750.0,300.0,15450.0,15800.0,15400.0,107000.0,834.0,834.0,826.0
835,2020.12.08,15450.0,0.0,15500.0,15650.0,15350.0,58169.0,835.0,835.0,827.0
836,2020.12.07,15450.0,500.0,15800.0,15900.0,15300.0,149408.0,836.0,836.0,828.0
837,2020.12.04,15950.0,150.0,16150.0,16200.0,15800.0,61479.0,837.0,837.0,829.0
838,2020.12.03,16100.0,200.0,16300.0,16400.0,15900.0,72975.0,838.0,838.0,830.0
839,2020.12.02,16300.0,350.0,16000.0,16400.0,16000.0,105363.0,839.0,839.0,831.0
840,2020.12.01,15950.0,50.0,15850.0,16150.0,15850.0,69258.0,840.0,840.0,832.0
841,2020.11.30,15900.0,150.0,16050.0,16100.0,15800.0,86149.0,841.0,841.0,833.0
842,2020.11.27,16050.0,100.0,16000.0,16050.0,15850.0,30121.0,842.0,842.0,834.0
843,2020.11.26,15950.0,50.0,16000.0,16100.0,15800.0,38575.0,843.0,843.0,835.0
844,2020.11.25,16000.0,100.0,16150.0,16350.0,15700.0,127358.0,844.0,844.0,836.0
845,2020.11.24,16100.0,50.0,16100.0,16200.0,15750.0,68384.0,845.0,845.0,837.0
846,2020.11.23,16050.0,0.0,16050.0,16150.0,15950.0,48245.0,846.0,846.0,838.0
847,2020.11.20,16050.0,200.0,15850.0,16100.0,15700.0,72431.0,847.0,847.0,839.0
848,2020.11.19,15850.0,150.0,15750.0,16000.0,15600.0,78106.0,848.0,848.0,840.0
849,2020.11.18,16000.0,450.0,16450.0,16450.0,15700.0,224870.0,849.0,849.0,841.0
850,2020.11.17,16450.0,900.0,17350.0,17350.0,15950.0,326793.0,850.0,850.0,842.0
851,2020.11.16,17350.0,0.0,17350.0,17500.0,17200.0,48288.0,851.0,851.0,843.0
852,2020.11.13,17350.0,150.0,17200.0,17350.0,16900.0,59965.0,852.0,852.0,844.0
853,2020.11.12,17200.0,250.0,16950.0,17200.0,16800.0,64687.0,853.0,853.0,845.0
854,2020.11.11,16950.0,50.0,17000.0,17400.0,16850.0,111715.0,854.0,854.0,846.0
855,2020.11.10,17000.0,100.0,17000.0,17100.0,16850.0,78455.0,855.0,855.0,847.0
856,2020.11.09,17100.0,400.0,16800.0,17300.0,16650.0,75929.0,856.0,856.0,848.0
857,2020.11.06,16700.0,50.0,16800.0,16800.0,16550.0,22597.0,857.0,857.0,849.0
858,2020.11.05,16650.0,250.0,16500.0,16650.0,16400.0,25613.0,858.0,858.0,850.0
859,2020.11.04,16400.0,50.0,16500.0,16550.0,16150.0,20544.0,859.0,859.0,851.0
860,2020.11.03,16350.0,300.0,16100.0,16500.0,16050.0,44206.0,860.0,860.0,852.0
861,2020.11.02,16050.0,150.0,15900.0,16150.0,15700.0,13630.0,861.0,861.0,853.0
862,2020.10.30,15900.0,500.0,16350.0,16350.0,15700.0,50324.0,862.0,862.0,854.0
863,2020.10.29,16400.0,50.0,16000.0,16400.0,15900.0,56651.0,863.0,863.0,855.0
864,2020.10.28,16350.0,550.0,15800.0,16350.0,15650.0,29783.0,864.0,864.0,856.0
865,2020.10.27,15800.0,100.0,15800.0,15900.0,15400.0,44708.0,865.0,865.0,857.0
866,2020.10.26,15900.0,800.0,16350.0,16600.0,15750.0,97282.0,866.0,866.0,858.0
867,2020.10.23,16700.0,0.0,16700.0,16750.0,16050.0,99051.0,867.0,867.0,859.0
868,2020.10.22,16700.0,200.0,16900.0,16900.0,16400.0,36867.0,868.0,868.0,860.0
869,2020.10.21,16900.0,100.0,16850.0,17050.0,16750.0,23450.0,869.0,869.0,861.0
870,2020.10.20,16800.0,200.0,16600.0,16800.0,16350.0,37541.0,870.0,870.0,862.0
871,2020.10.19,16600.0,500.0,16900.0,17050.0,16450.0,61979.0,871.0,871.0,863.0
872,2020.10.16,17100.0,200.0,17300.0,17350.0,16450.0,72956.0,872.0,872.0,864.0
873,2020.10.15,17300.0,500.0,17650.0,17700.0,17000.0,65333.0,873.0,873.0,865.0
874,2020.10.14,17800.0,300.0,18100.0,18100.0,17550.0,63260.0,874.0,874.0,866.0
875,2020.10.13,18100.0,400.0,17800.0,18700.0,17800.0,195616.0,875.0,875.0,867.0
876,2020.10.12,17700.0,200.0,17600.0,17750.0,17400.0,49740.0,876.0,876.0,868.0
877,2020.10.08,17500.0,50.0,17350.0,17500.0,17250.0,27884.0,877.0,877.0,869.0
878,2020.10.07,17450.0,0.0,17350.0,17450.0,17000.0,20863.0,878.0,878.0,870.0
879,2020.10.06,17450.0,50.0,17550.0,17550.0,17100.0,31173.0,879.0,879.0,871.0
880,2020.10.05,17400.0,300.0,17250.0,17450.0,16800.0,27559.0,880.0,880.0,872.0
881,2020.09.29,17100.0,250.0,16850.0,17350.0,16600.0,36979.0,881.0,881.0,873.0
882,2020.09.28,16850.0,550.0,16300.0,16850.0,16250.0,37131.0,882.0,882.0,874.0
883,2020.09.25,16300.0,300.0,16000.0,16600.0,15650.0,34638.0,883.0,883.0,875.0
884,2020.09.24,16000.0,300.0,15950.0,16400.0,15700.0,71484.0,884.0,884.0,876.0
885,2020.09.23,16300.0,50.0,16500.0,16650.0,15400.0,72337.0,885.0,885.0,877.0
886,2020.09.22,16350.0,350.0,16650.0,16850.0,16000.0,87268.0,886.0,886.0,878.0
887,2020.09.21,16700.0,450.0,17150.0,17300.0,16350.0,51020.0,887.0,887.0,879.0
888,2020.09.18,17150.0,600.0,17650.0,17900.0,16950.0,99120.0,888.0,888.0,880.0
889,2020.09.17,17750.0,100.0,17600.0,17800.0,17250.0,69964.0,889.0,889.0,881.0
890,2020.09.16,17650.0,250.0,17400.0,18200.0,17250.0,128908.0,890.0,890.0,882.0
891,2020.09.15,17400.0,550.0,17050.0,17600.0,16950.0,83790.0,891.0,891.0,883.0
892,2020.09.14,16850.0,150.0,16700.0,17000.0,16400.0,53882.0,892.0,892.0,884.0
893,2020.09.11,16700.0,150.0,16850.0,16850.0,16300.0,89761.0,893.0,893.0,885.0
894,2020.09.10,16850.0,50.0,17000.0,17500.0,16550.0,119443.0,894.0,894.0,886.0
895,2020.09.09,16800.0,200.0,16600.0,17200.0,16600.0,54359.0,895.0,895.0,887.0
896,2020.09.08,17000.0,150.0,17200.0,17400.0,16750.0,102967.0,896.0,896.0,888.0
897,2020.09.07,17150.0,1300.0,15850.0,17350.0,15750.0,330211.0,897.0,897.0,889.0
898,2020.09.04,15850.0,300.0,15050.0,16050.0,14850.0,134293.0,898.0,898.0,890.0
899,2020.09.03,15550.0,650.0,15100.0,15750.0,15000.0,96647.0,899.0,899.0,891.0
900,2020.09.02,14900.0,400.0,14500.0,15250.0,14400.0,70695.0,900.0,900.0,892.0
901,2020.09.01,14500.0,100.0,14400.0,14650.0,14200.0,38706.0,901.0,901.0,893.0
902,2020.08.31,14400.0,0.0,14400.0,14450.0,14100.0,68651.0,902.0,902.0,894.0
903,2020.08.28,14400.0,250.0,14150.0,14400.0,14050.0,59053.0,903.0,903.0,895.0
904,2020.08.27,14150.0,350.0,14750.0,14750.0,14100.0,68660.0,904.0,904.0,896.0
905,2020.08.26,14500.0,50.0,14500.0,14550.0,14150.0,42944.0,905.0,905.0,897.0
906,2020.08.25,14550.0,100.0,14650.0,14900.0,14450.0,34124.0,906.0,906.0,898.0
907,2020.08.24,14450.0,0.0,14450.0,14450.0,14100.0,46637.0,907.0,907.0,899.0
908,2020.08.21,14450.0,300.0,14250.0,14450.0,13800.0,82021.0,908.0,908.0,900.0
909,2020.08.20,14150.0,950.0,15100.0,15100.0,14050.0,128538.0,909.0,909.0,901.0
910,2020.08.19,15100.0,300.0,15000.0,15250.0,14700.0,58504.0,910.0,910.0,902.0
911,2020.08.18,14800.0,1300.0,16000.0,16100.0,14800.0,164688.0,911.0,911.0,903.0
912,2020.08.14,16100.0,350.0,16500.0,16900.0,16050.0,196536.0,912.0,912.0,904.0
913,2020.08.13,16450.0,950.0,15800.0,16600.0,15550.0,155655.0,913.0,913.0,905.0
914,2020.08.12,15500.0,100.0,15400.0,15550.0,14800.0,73530.0,914.0,914.0,906.0
915,2020.08.11,15400.0,50.0,15450.0,15600.0,15300.0,40133.0,915.0,915.0,907.0
916,2020.08.10,15450.0,300.0,15150.0,15850.0,15150.0,75623.0,916.0,916.0,908.0
917,2020.08.07,15150.0,150.0,15000.0,15400.0,14950.0,63488.0,917.0,917.0,909.0
918,2020.08.06,15000.0,300.0,14700.0,15050.0,14650.0,52623.0,918.0,918.0,910.0
919,2020.08.05,14700.0,250.0,14700.0,15000.0,14650.0,81039.0,919.0,919.0,911.0
920,2020.08.04,14950.0,100.0,14950.0,15400.0,14800.0,88732.0,920.0,920.0,912.0
921,2020.08.03,15050.0,50.0,15200.0,15600.0,14800.0,129386.0,921.0,921.0,913.0
922,2020.07.31,15100.0,100.0,14850.0,15650.0,14800.0,121220.0,922.0,922.0,914.0
923,2020.07.30,15000.0,850.0,14500.0,15050.0,14250.0,226991.0,923.0,923.0,915.0
924,2020.07.29,14150.0,350.0,13800.0,14300.0,13550.0,88967.0,924.0,924.0,916.0
925,2020.07.28,13800.0,0.0,13800.0,13850.0,13500.0,48662.0,925.0,925.0,917.0
926,2020.07.27,13800.0,150.0,13550.0,13900.0,13450.0,43142.0,926.0,926.0,918.0
927,2020.07.24,13650.0,300.0,13750.0,13800.0,13500.0,91580.0,927.0,927.0,919.0
928,2020.07.23,13950.0,150.0,14100.0,14100.0,13650.0,79739.0,928.0,928.0,920.0
929,2020.07.22,14100.0,0.0,14000.0,14100.0,13700.0,83648.0,929.0,929.0,921.0
930,2020.07.21,14100.0,200.0,14000.0,14350.0,13750.0,130584.0,930.0,930.0,922.0
931,2020.07.20,13900.0,150.0,13800.0,14050.0,13500.0,85624.0,931.0,931.0,923.0
932,2020.07.17,13750.0,850.0,12850.0,13800.0,12800.0,148296.0,932.0,932.0,924.0
933,2020.07.16,12900.0,250.0,13250.0,13300.0,12700.0,65242.0,933.0,933.0,925.0
934,2020.07.15,13150.0,500.0,12800.0,13200.0,12700.0,106338.0,934.0,934.0,926.0
935,2020.07.14,12650.0,200.0,12750.0,12800.0,12600.0,32659.0,935.0,935.0,927.0
936,2020.07.13,12850.0,300.0,12550.0,12850.0,12550.0,105542.0,936.0,936.0,928.0
937,2020.07.10,12550.0,150.0,12650.0,12650.0,12350.0,103930.0,937.0,937.0,929.0
938,2020.07.09,12700.0,200.0,12850.0,12900.0,12500.0,140932.0,938.0,938.0,930.0
939,2020.07.08,12900.0,50.0,12750.0,12950.0,12700.0,34029.0,939.0,939.0,931.0
940,2020.07.07,12850.0,50.0,13150.0,13150.0,12700.0,39588.0,940.0,940.0,932.0
941,2020.07.06,12900.0,150.0,12850.0,13000.0,12550.0,81866.0,941.0,941.0,933.0
942,2020.07.03,12750.0,500.0,12250.0,12800.0,12250.0,69695.0,942.0,942.0,934.0
943,2020.07.02,12250.0,100.0,12150.0,12250.0,12050.0,25302.0,943.0,943.0,935.0
944,2020.07.01,12150.0,100.0,12150.0,12350.0,12000.0,21253.0,944.0,944.0,936.0
945,2020.06.30,12050.0,50.0,12100.0,12300.0,11900.0,53852.0,945.0,945.0,937.0
946,2020.06.29,12100.0,200.0,12100.0,12200.0,11850.0,34422.0,946.0,946.0,938.0
947,2020.06.26,12300.0,50.0,12300.0,12400.0,12000.0,26903.0,947.0,947.0,939.0
948,2020.06.25,12250.0,250.0,12350.0,12350.0,12050.0,42416.0,948.0,948.0,940.0
949,2020.06.24,12500.0,150.0,12500.0,12650.0,12350.0,37225.0,949.0,949.0,941.0
950,2020.06.23,12350.0,50.0,12350.0,12800.0,12150.0,73582.0,950.0,950.0,942.0
951,2020.06.22,12300.0,100.0,12250.0,12500.0,12150.0,43675.0,951.0,951.0,943.0
952,2020.06.19,12200.0,150.0,12150.0,12250.0,11900.0,39742.0,952.0,952.0,944.0
953,2020.06.18,12050.0,50.0,12200.0,12200.0,11750.0,44289.0,953.0,953.0,945.0
954,2020.06.17,12100.0,100.0,12050.0,12300.0,11800.0,68092.0,954.0,954.0,946.0
955,2020.06.16,12200.0,700.0,11750.0,12200.0,11750.0,60478.0,955.0,955.0,947.0
956,2020.06.15,11500.0,1050.0,12350.0,12700.0,11400.0,184008.0,956.0,956.0,948.0
957,2020.06.12,12550.0,350.0,12200.0,12550.0,11950.0,112957.0,957.0,957.0,949.0
958,2020.06.11,12900.0,700.0,13550.0,13600.0,12700.0,212906.0,958.0,958.0,950.0
959,2020.06.10,13600.0,200.0,13850.0,13850.0,13200.0,110769.0,959.0,959.0,951.0
960,2020.06.09,13800.0,50.0,13750.0,14150.0,13600.0,141636.0,960.0,960.0,952.0
961,2020.06.08,13750.0,550.0,14300.0,14300.0,13700.0,112326.0,961.0,961.0,953.0
962,2020.06.05,14300.0,100.0,14400.0,14450.0,13800.0,77330.0,962.0,962.0,954.0
963,2020.06.04,14400.0,150.0,14250.0,14550.0,14050.0,86410.0,963.0,963.0,955.0
964,2020.06.03,14250.0,500.0,13950.0,14350.0,13600.0,113984.0,964.0,964.0,956.0
965,2020.06.02,13750.0,50.0,13700.0,13900.0,13500.0,85109.0,965.0,965.0,957.0
966,2020.06.01,13800.0,550.0,13250.0,14000.0,13200.0,164483.0,966.0,966.0,958.0
967,2020.05.29,13250.0,100.0,12900.0,13400.0,12600.0,134249.0,967.0,967.0,959.0
968,2020.05.28,13150.0,400.0,13550.0,13700.0,12650.0,147864.0,968.0,968.0,960.0
969,2020.05.27,13550.0,250.0,13850.0,13850.0,13450.0,114900.0,969.0,969.0,961.0
970,2020.05.26,13800.0,100.0,13750.0,13800.0,13450.0,85529.0,970.0,970.0,962.0
971,2020.05.25,13700.0,100.0,13750.0,14000.0,13250.0,103854.0,971.0,971.0,963.0
972,2020.05.22,13600.0,50.0,13550.0,13750.0,13100.0,168134.0,972.0,972.0,964.0
973,2020.05.21,13550.0,300.0,13500.0,13850.0,13250.0,201434.0,973.0,973.0,965.0
974,2020.05.20,13250.0,400.0,12800.0,13450.0,12800.0,208515.0,974.0,974.0,966.0
975,2020.05.19,12850.0,350.0,12800.0,13150.0,12450.0,251482.0,975.0,975.0,967.0
976,2020.05.18,12500.0,600.0,13250.0,13500.0,12350.0,767049.0,976.0,976.0,968.0
977,2020.05.15,11900.0,600.0,11400.0,12050.0,11350.0,217238.0,977.0,977.0,969.0
978,2020.05.14,11300.0,0.0,11250.0,11350.0,11000.0,80994.0,978.0,978.0,970.0
979,2020.05.13,11300.0,100.0,10900.0,11300.0,10800.0,55760.0,979.0,979.0,971.0
980,2020.05.12,11200.0,250.0,11350.0,11400.0,10850.0,75517.0,980.0,980.0,972.0
981,2020.05.11,11450.0,100.0,11400.0,11500.0,11100.0,43220.0,981.0,981.0,973.0
982,2020.05.08,11350.0,150.0,11500.0,11700.0,11150.0,112117.0,982.0,982.0,974.0
983,2020.05.07,11500.0,100.0,11400.0,11500.0,11100.0,73426.0,983.0,983.0,975.0
984,2020.05.06,11400.0,950.0,10500.0,11400.0,10450.0,171008.0,984.0,984.0,976.0
985,2020.05.04,10450.0,150.0,10400.0,10500.0,10200.0,76682.0,985.0,985.0,977.0
986,2020.04.29,10600.0,100.0,10500.0,10600.0,10350.0,57345.0,986.0,986.0,978.0
987,2020.04.28,10500.0,100.0,10700.0,10700.0,10250.0,55640.0,987.0,987.0,979.0
988,2020.04.27,10600.0,400.0,10250.0,10600.0,10100.0,85144.0,988.0,988.0,980.0
989,2020.04.24,10200.0,400.0,10550.0,10550.0,10000.0,64274.0,989.0,989.0,981.0
990,2020.04.23,10600.0,50.0,10600.0,10650.0,10400.0,56304.0,990.0,990.0,982.0
991,2020.04.22,10550.0,0.0,10500.0,10550.0,9950.0,107082.0,991.0,991.0,983.0
992,2020.04.21,10550.0,200.0,10650.0,10650.0,9950.0,106511.0,992.0,992.0,984.0
993,2020.04.20,10750.0,100.0,10650.0,10900.0,10450.0,75887.0,993.0,993.0,985.0
994,2020.04.17,10650.0,300.0,10450.0,10800.0,10300.0,145400.0,994.0,994.0,986.0
995,2020.04.16,10350.0,250.0,10100.0,10400.0,9920.0,58159.0,995.0,995.0,987.0
996,2020.04.14,10100.0,100.0,10250.0,10300.0,9920.0,132539.0,996.0,996.0,988.0
997,2020.04.13,10000.0,400.0,10400.0,10400.0,9930.0,76715.0,997.0,997.0,989.0
998,2020.04.10,10400.0,50.0,10500.0,10600.0,9990.0,99951.0,998.0,998.0,990.0
999,2020.04.09,10450.0,250.0,10900.0,10900.0,10300.0,108435.0,999.0,999.0,991.0
1000,2020.04.08,10700.0,300.0,10450.0,10900.0,10200.0,124486.0,1000.0,1000.0,992.0
1001,2020.04.07,10400.0,770.0,9900.0,10700.0,9830.0,207554.0,1001.0,1001.0,993.0
1002,2020.04.06,9630.0,440.0,9210.0,9660.0,9190.0,85022.0,1002.0,1002.0,994.0
1003,2020.04.03,9190.0,200.0,9000.0,9250.0,8940.0,63911.0,1003.0,1003.0,995.0
1004,2020.04.02,8990.0,150.0,8840.0,9040.0,8590.0,62680.0,1004.0,1004.0,996.0
1005,2020.04.01,8840.0,200.0,9030.0,9300.0,8740.0,132965.0,1005.0,1005.0,997.0
1006,2020.03.31,9040.0,270.0,8980.0,9190.0,8850.0,89543.0,1006.0,1006.0,998.0
1007,2020.03.30,8770.0,130.0,8340.0,8800.0,8200.0,95457.0,1007.0,1007.0,999.0
1008,2020.03.27,8640.0,90.0,9180.0,9180.0,8150.0,117122.0,1008.0,1008.0,1000.0
1009,2020.03.26,8730.0,390.0,8300.0,8980.0,8190.0,130924.0,1009.0,1009.0,1001.0
1010,2020.03.25,8340.0,410.0,8230.0,8440.0,8020.0,136472.0,1010.0,1010.0,1002.0
1011,2020.03.24,7930.0,750.0,7450.0,7930.0,7320.0,112511.0,1011.0,1011.0,1003.0
1012,2020.03.23,7180.0,420.0,6920.0,7250.0,6810.0,104042.0,1012.0,1012.0,1004.0
1013,2020.03.20,7600.0,500.0,7240.0,7600.0,6980.0,237027.0,1013.0,1013.0,1005.0
1014,2020.03.19,7100.0,1560.0,8650.0,8780.0,6750.0,252954.0,1014.0,1014.0,1006.0
1015,2020.03.18,8660.0,860.0,9460.0,9530.0,8540.0,142001.0,1015.0,1015.0,1007.0
1016,2020.03.17,9520.0,190.0,8700.0,9660.0,8700.0,163770.0,1016.0,1016.0,1008.0
1017,2020.03.16,9710.0,690.0,10550.0,10750.0,9540.0,170117.0,1017.0,1017.0,1009.0
1018,2020.03.13,10400.0,1350.0,10850.0,10850.0,9240.0,348047.0,1018.0,1018.0,1010.0
1019,2020.03.12,11750.0,700.0,12000.0,12250.0,11250.0,135816.0,1019.0,1019.0,1011.0
1020,2020.03.11,12450.0,300.0,12850.0,12850.0,12050.0,78890.0,1020.0,1020.0,1012.0
1021,2020.03.10,12750.0,150.0,12400.0,12750.0,12150.0,97235.0,1021.0,1021.0,1013.0
1022,2020.03.09,12600.0,950.0,13150.0,13300.0,12250.0,110566.0,1022.0,1022.0,1014.0
1023,2020.03.06,13550.0,450.0,13800.0,13900.0,13150.0,68719.0,1023.0,1023.0,1015.0
1024,2020.03.05,14000.0,50.0,13950.0,14200.0,13800.0,52552.0,1024.0,1024.0,1016.0
1025,2020.03.04,13950.0,350.0,13600.0,14000.0,13400.0,57306.0,1025.0,1025.0,1017.0
1026,2020.03.03,13600.0,0.0,13800.0,14050.0,13550.0,62840.0,1026.0,1026.0,1018.0
1027,2020.03.02,13600.0,100.0,13450.0,13700.0,13050.0,54009.0,1027.0,1027.0,1019.0
1028,2020.02.28,13500.0,600.0,13750.0,13950.0,13100.0,107053.0,1028.0,1028.0,1020.0
1029,2020.02.27,14100.0,550.0,14600.0,14700.0,13550.0,88158.0,1029.0,1029.0,1021.0
1030,2020.02.26,14650.0,750.0,14750.0,15100.0,14350.0,102829.0,1030.0,1030.0,1022.0
1031,2020.02.25,15400.0,1050.0,13950.0,15400.0,13950.0,134970.0,1031.0,1031.0,1023.0
1032,2020.02.24,14350.0,1100.0,14950.0,15150.0,14000.0,138673.0,1032.0,1032.0,1024.0
1033,2020.02.21,15450.0,2000.0,16500.0,16700.0,15100.0,350074.0,1033.0,1033.0,1025.0
1034,2020.02.20,17450.0,50.0,17400.0,17450.0,16900.0,57400.0,1034.0,1034.0,1026.0
1035,2020.02.19,17400.0,200.0,17100.0,17400.0,16650.0,70824.0,1035.0,1035.0,1027.0
1036,2020.02.18,17200.0,150.0,17350.0,17350.0,16950.0,44906.0,1036.0,1036.0,1028.0
1037,2020.02.17,17350.0,100.0,17250.0,17500.0,17050.0,60130.0,1037.0,1037.0,1029.0
1038,2020.02.14,17250.0,100.0,16950.0,17300.0,16800.0,28272.0,1038.0,1038.0,1030.0
1039,2020.02.13,17150.0,300.0,17450.0,17700.0,16800.0,68762.0,1039.0,1039.0,1031.0
1040,2020.02.12,17450.0,50.0,17250.0,17650.0,17050.0,60279.0,1040.0,1040.0,1032.0
1041,2020.02.11,17400.0,700.0,16800.0,17400.0,16650.0,115899.0,1041.0,1041.0,1033.0
1042,2020.02.10,16700.0,0.0,16500.0,16800.0,16500.0,24250.0,1042.0,1042.0,1034.0
1043,2020.02.07,16700.0,0.0,16800.0,17000.0,16450.0,51253.0,1043.0,1043.0,1035.0
1044,2020.02.06,16700.0,200.0,16600.0,16750.0,16400.0,71276.0,1044.0,1044.0,1036.0
1045,2020.02.05,16500.0,400.0,16250.0,17200.0,16100.0,230009.0,1045.0,1045.0,1037.0
1046,2020.02.04,16100.0,500.0,15600.0,16100.0,15550.0,51547.0,1046.0,1046.0,1038.0
1047,2020.02.03,15600.0,0.0,15050.0,15700.0,14950.0,89813.0,1047.0,1047.0,1039.0
1048,2020.01.31,15600.0,100.0,15700.0,16100.0,15350.0,38075.0,1048.0,1048.0,1040.0
1049,2020.01.30,15700.0,100.0,15700.0,16050.0,15550.0,46760.0,1049.0,1049.0,1041.0
1050,2020.01.29,15800.0,200.0,15650.0,15900.0,15650.0,30916.0,1050.0,1050.0,1042.0
1051,2020.01.28,15600.0,650.0,15650.0,15900.0,15250.0,99771.0,1051.0,1051.0,1043.0
1052,2020.01.23,16250.0,200.0,16450.0,16500.0,16150.0,49492.0,1052.0,1052.0,1044.0
1053,2020.01.22,16450.0,400.0,16200.0,16550.0,15900.0,64395.0,1053.0,1053.0,1045.0
1054,2020.01.21,16050.0,200.0,16350.0,16400.0,15750.0,52652.0,1054.0,1054.0,1046.0
1055,2020.01.20,16250.0,300.0,16550.0,16700.0,16150.0,73640.0,1055.0,1055.0,1047.0
1056,2020.01.17,16550.0,250.0,16400.0,16750.0,16250.0,82957.0,1056.0,1056.0,1048.0
1057,2020.01.16,16300.0,250.0,16500.0,16750.0,16250.0,159953.0,1057.0,1057.0,1049.0
1058,2020.01.15,16050.0,100.0,16150.0,16250.0,16000.0,29825.0,1058.0,1058.0,1050.0
1059,2020.01.14,16150.0,50.0,16100.0,16550.0,16100.0,74941.0,1059.0,1059.0,1051.0
1060,2020.01.13,16100.0,0.0,16150.0,16300.0,15900.0,51810.0,1060.0,1060.0,1052.0
1061,2020.01.10,16100.0,0.0,16200.0,16200.0,15900.0,42950.0,1061.0,1061.0,1053.0
1062,2020.01.09,16100.0,500.0,15800.0,16150.0,15800.0,88909.0,1062.0,1062.0,1054.0
1063,2020.01.08,15600.0,600.0,16200.0,16200.0,15200.0,111900.0,1063.0,1063.0,1055.0
1064,2020.01.07,16200.0,350.0,15850.0,16200.0,15700.0,76405.0,1064.0,1064.0,1056.0
1065,2020.01.06,15850.0,350.0,16000.0,16000.0,15300.0,90574.0,1065.0,1065.0,1057.0
1066,2020.01.03,16200.0,50.0,16300.0,16600.0,16100.0,99753.0,1066.0,1066.0,1058.0
1067,2020.01.02,16250.0,0.0,16200.0,16400.0,15950.0,72522.0,1067.0,1067.0,1059.0
1068,2019.12.30,16250.0,0.0,16200.0,16300.0,16000.0,46394.0,1068.0,1068.0,1060.0
1069,2019.12.27,16250.0,650.0,16800.0,16850.0,16000.0,145484.0,1069.0,1069.0,1061.0
1070,2019.12.26,16900.0,550.0,16350.0,17000.0,16250.0,137813.0,1070.0,1070.0,1062.0
1071,2019.12.24,16350.0,0.0,16350.0,16600.0,16050.0,63842.0,1071.0,1071.0,1063.0
1072,2019.12.23,16350.0,300.0,16650.0,16700.0,16300.0,66566.0,1072.0,1072.0,1064.0
1073,2019.12.20,16650.0,50.0,16650.0,16700.0,16200.0,74266.0,1073.0,1073.0,1065.0
1074,2019.12.19,16600.0,100.0,16550.0,16600.0,16100.0,97562.0,1074.0,1074.0,1066.0
1075,2019.12.18,16500.0,500.0,16000.0,16600.0,15900.0,163974.0,1075.0,1075.0,1067.0
1076,2019.12.17,16000.0,0.0,16100.0,16100.0,15600.0,148315.0,1076.0,1076.0,1068.0
1077,2019.12.16,16000.0,300.0,16400.0,16450.0,15850.0,200450.0,1077.0,1077.0,1069.0
1078,2019.12.13,16300.0,1350.0,17850.0,17900.0,16100.0,441780.0,1078.0,1078.0,1070.0
1079,2019.12.12,17650.0,600.0,18250.0,18350.0,17450.0,253266.0,1079.0,1079.0,1071.0
1080,2019.12.11,18250.0,50.0,18350.0,19000.0,18000.0,204315.0,1080.0,1080.0,1072.0
1081,2019.12.10,18300.0,1300.0,19800.0,20200.0,18100.0,554736.0,1081.0,1081.0,1073.0
1082,2019.12.09,19600.0,1950.0,17650.0,19800.0,17450.0,894396.0,1082.0,1082.0,1074.0
1083,2019.12.06,17650.0,100.0,17650.0,18100.0,17100.0,334484.0,1083.0,1083.0,1075.0
1084,2019.12.05,17750.0,850.0,17100.0,18000.0,16850.0,321863.0,1084.0,1084.0,1076.0
1085,2019.12.04,16900.0,250.0,17200.0,17200.0,16650.0,72485.0,1085.0,1085.0,1077.0
1086,2019.12.03,17150.0,250.0,17350.0,17450.0,16700.0,145243.0,1086.0,1086.0,1078.0
1087,2019.12.02,17400.0,800.0,16800.0,17650.0,16550.0,183482.0,1087.0,1087.0,1079.0
1088,2019.11.29,16600.0,100.0,16550.0,17000.0,16500.0,101546.0,1088.0,1088.0,1080.0
1089,2019.11.28,16700.0,100.0,16800.0,17300.0,16550.0,161310.0,1089.0,1089.0,1081.0
1090,2019.11.27,16800.0,100.0,16500.0,17000.0,16400.0,99388.0,1090.0,1090.0,1082.0
1091,2019.11.26,16700.0,400.0,16850.0,16850.0,16400.0,147418.0,1091.0,1091.0,1083.0
1092,2019.11.25,17100.0,350.0,17050.0,17450.0,16350.0,148849.0,1092.0,1092.0,1084.0
1093,2019.11.22,16750.0,300.0,16800.0,17400.0,16550.0,173315.0,1093.0,1093.0,1085.0
1094,2019.11.21,17050.0,100.0,16900.0,17350.0,16200.0,242999.0,1094.0,1094.0,1086.0
1095,2019.11.20,17150.0,550.0,17850.0,18050.0,17150.0,400649.0,1095.0,1095.0,1087.0
1096,2019.11.19,17700.0,300.0,17950.0,19500.0,17350.0,1713954.0,1096.0,1096.0,1088.0
1097,2019.11.18,17400.0,1950.0,15600.0,17400.0,15450.0,866340.0,1097.0,1097.0,1089.0
1098,2019.11.15,15450.0,2350.0,16150.0,17000.0,14500.0,3387424.0,1098.0,1098.0,1090.0
1099,2019.11.14,13100.0,250.0,12850.0,13100.0,12700.0,42686.0,1099.0,1099.0,1091.0
1100,2019.11.13,12850.0,150.0,13000.0,13100.0,12800.0,12061.0,1100.0,1100.0,1092.0
1101,2019.11.12,13000.0,0.0,13000.0,13150.0,12850.0,31237.0,1101.0,1101.0,1093.0
1102,2019.11.11,13000.0,0.0,13100.0,13100.0,12600.0,33688.0,1102.0,1102.0,1094.0
