,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,44450.0,1050.0,45500.0,45650.0,44400.0,124568.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,45500.0,850.0,47150.0,47300.0,44500.0,222347.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,46350.0,50.0,47500.0,48300.0,45600.0,381945.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,46300.0,500.0,47000.0,48700.0,45400.0,372986.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,46800.0,1900.0,45450.0,49000.0,45450.0,937034.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,44900.0,0.0,44550.0,46600.0,43600.0,377788.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,44900.0,2600.0,42550.0,45400.0,42550.0,614920.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,42300.0,1700.0,44950.0,45950.0,40500.0,496433.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,44000.0,2950.0,47450.0,48400.0,43900.0,713277.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,46950.0,4000.0,44100.0,52200.0,43100.0,4707086.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,42950.0,200.0,40250.0,43650.0,40100.0,271693.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,42750.0,1050.0,42950.0,44500.0,41700.0,438002.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,41700.0,850.0,41100.0,41700.0,40200.0,102925.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,40850.0,1150.0,40200.0,43500.0,39950.0,418353.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,39700.0,250.0,40400.0,40600.0,39200.0,117178.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,39950.0,600.0,39600.0,40500.0,39250.0,147655.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,39350.0,1450.0,41150.0,41200.0,39300.0,136270.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,40800.0,450.0,40350.0,41500.0,39100.0,162914.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,40350.0,650.0,40300.0,40600.0,39600.0,76207.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,39700.0,1000.0,38400.0,40200.0,37500.0,87105.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,38700.0,300.0,39500.0,39750.0,37700.0,87599.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,38400.0,2250.0,41500.0,41600.0,37900.0,146734.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,40650.0,2000.0,39000.0,40700.0,38200.0,120517.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,38650.0,3350.0,41700.0,41900.0,37550.0,195532.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,42000.0,1250.0,43400.0,43700.0,41800.0,145360.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,43250.0,600.0,44550.0,45000.0,43200.0,145784.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,43850.0,2150.0,45750.0,45800.0,43000.0,254109.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,46000.0,1000.0,47700.0,48050.0,45650.0,334707.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,47000.0,3000.0,44450.0,47400.0,43000.0,853678.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,44000.0,900.0,43350.0,44000.0,42850.0,176146.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,43100.0,600.0,43000.0,44100.0,42500.0,147037.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,42500.0,600.0,42850.0,43500.0,42300.0,157499.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,43100.0,950.0,43650.0,45600.0,43050.0,487090.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,42150.0,400.0,42000.0,42600.0,40300.0,247708.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,41750.0,850.0,42400.0,43450.0,41700.0,245073.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,42600.0,2400.0,42750.0,43850.0,41450.0,812167.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,45000.0,900.0,46800.0,47250.0,45000.0,203200.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,45900.0,150.0,46500.0,47100.0,45500.0,177777.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,46050.0,1050.0,45700.0,48500.0,45500.0,581612.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,45000.0,2100.0,46100.0,48900.0,44750.0,358066.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,47100.0,700.0,47850.0,48000.0,46300.0,226609.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,47800.0,1000.0,49150.0,49200.0,47600.0,312204.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,48800.0,1500.0,47650.0,49900.0,46600.0,585337.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,47300.0,100.0,47300.0,47400.0,45900.0,253642.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,47200.0,150.0,46550.0,47300.0,45500.0,257074.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,47050.0,450.0,47100.0,47600.0,45000.0,284896.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,46600.0,100.0,47000.0,51300.0,44850.0,1198416.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,46500.0,6100.0,53300.0,54400.0,45450.0,1647407.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,52600.0,8150.0,46200.0,55400.0,45050.0,4052541.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,44450.0,150.0,44800.0,45050.0,42850.0,474955.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,44300.0,1400.0,44800.0,46700.0,42950.0,840693.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,42900.0,350.0,42300.0,43400.0,41350.0,397749.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,43250.0,750.0,42450.0,43450.0,40650.0,480231.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,42500.0,2450.0,40800.0,42500.0,39400.0,456785.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,40050.0,800.0,40650.0,40900.0,38900.0,258692.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,40850.0,150.0,40700.0,41950.0,36800.0,825718.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,40700.0,3300.0,44900.0,46900.0,40050.0,1303760.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,44000.0,3000.0,42350.0,44000.0,41650.0,366076.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,41000.0,1900.0,41800.0,42900.0,41000.0,338650.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,42900.0,1700.0,44500.0,44500.0,41350.0,535712.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,44600.0,100.0,43300.0,48400.0,42600.0,1891299.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,44500.0,3300.0,45800.0,52400.0,41550.0,8149291.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,41200.0,9500.0,32700.0,41200.0,32650.0,4312701.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,31700.0,1300.0,30400.0,32100.0,29750.0,709738.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,30400.0,1150.0,32000.0,32700.0,30350.0,467581.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,31550.0,950.0,32250.0,33000.0,30450.0,724551.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,32500.0,2300.0,29500.0,33000.0,29150.0,2099226.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,30200.0,2300.0,29000.0,30400.0,28600.0,1074620.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,27900.0,4100.0,32550.0,33000.0,27600.0,1571143.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,32000.0,3750.0,29000.0,35300.0,28600.0,6242315.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,28250.0,6500.0,23100.0,28250.0,23100.0,1625651.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,21750.0,100.0,21800.0,22050.0,21300.0,109603.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,21650.0,150.0,21950.0,22600.0,21600.0,139187.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,21500.0,150.0,21750.0,21750.0,21150.0,61249.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,21350.0,150.0,21750.0,21950.0,21200.0,76742.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,21500.0,50.0,21900.0,23500.0,21050.0,299049.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,21550.0,250.0,22000.0,22000.0,21100.0,100569.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,21800.0,150.0,21900.0,22350.0,21450.0,120791.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,21950.0,150.0,22400.0,22400.0,21800.0,110070.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,21800.0,600.0,21450.0,21900.0,20900.0,216099.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,21200.0,1500.0,22700.0,22950.0,20450.0,265661.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,22700.0,750.0,22300.0,22950.0,21950.0,207272.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,21950.0,450.0,21650.0,22550.0,21450.0,278718.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,21500.0,1100.0,20800.0,21700.0,20500.0,230797.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,20400.0,1100.0,21300.0,21500.0,20250.0,153578.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,21500.0,1350.0,21000.0,22000.0,20500.0,444652.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,20150.0,150.0,20000.0,20250.0,19750.0,115589.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,20000.0,50.0,20800.0,20800.0,20000.0,153099.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,19950.0,500.0,19900.0,20450.0,19200.0,240470.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,19450.0,550.0,19300.0,20050.0,19200.0,240743.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,18900.0,250.0,19050.0,19050.0,18400.0,81920.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,19150.0,500.0,18150.0,19200.0,18000.0,100932.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,18650.0,400.0,19400.0,19400.0,18350.0,104533.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,19050.0,50.0,19400.0,19400.0,18750.0,117580.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,19000.0,550.0,18600.0,19250.0,18500.0,123408.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,18450.0,150.0,18650.0,18700.0,18300.0,62038.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,18300.0,400.0,18100.0,18350.0,18000.0,48700.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,17900.0,200.0,17850.0,18150.0,17700.0,42838.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,18100.0,50.0,18050.0,18400.0,17800.0,79944.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,18150.0,200.0,18450.0,18550.0,17950.0,53093.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,18350.0,100.0,18450.0,18700.0,18100.0,86158.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,18250.0,750.0,19200.0,19250.0,18200.0,196457.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,19000.0,650.0,18750.0,19500.0,18700.0,382841.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,18350.0,250.0,18050.0,18400.0,17850.0,100820.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,18600.0,600.0,18650.0,19200.0,16550.0,416905.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,19200.0,1000.0,18150.0,19300.0,17500.0,384566.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,18200.0,2000.0,17800.0,19650.0,17400.0,1301368.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,16200.0,1150.0,15100.0,16300.0,14850.0,194669.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,15050.0,950.0,14600.0,15450.0,14250.0,120244.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,14100.0,900.0,14750.0,14900.0,14100.0,78130.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,15000.0,500.0,15550.0,15600.0,14400.0,104030.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,15500.0,550.0,15550.0,15700.0,15050.0,94473.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,14950.0,350.0,15250.0,15400.0,14650.0,140168.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,15300.0,1200.0,14500.0,15400.0,14150.0,164790.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,14100.0,250.0,14000.0,14350.0,13650.0,94247.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,13850.0,550.0,13700.0,14300.0,13450.0,162036.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,13300.0,400.0,12900.0,13300.0,12550.0,90832.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,12900.0,50.0,12650.0,13800.0,12450.0,181092.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,12850.0,400.0,12800.0,13100.0,12350.0,103230.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,12450.0,200.0,11700.0,12450.0,11400.0,78572.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,12250.0,250.0,13700.0,13700.0,11900.0,126146.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,12500.0,300.0,12500.0,13400.0,11900.0,125272.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,12200.0,800.0,11950.0,12750.0,11400.0,185470.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,11400.0,1400.0,10400.0,11400.0,10200.0,135699.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,10000.0,1100.0,10550.0,10550.0,9670.0,110717.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,11100.0,1170.0,10000.0,11200.0,9940.0,198081.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,9930.0,2270.0,12300.0,12650.0,9400.0,294073.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,12200.0,1100.0,13600.0,13800.0,12200.0,123019.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,13300.0,0.0,12050.0,13650.0,12050.0,166093.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,13300.0,1300.0,14800.0,16000.0,13300.0,247253.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,14600.0,1300.0,14550.0,15300.0,13050.0,240360.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,15900.0,1650.0,17200.0,17650.0,15850.0,159298.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,17550.0,1200.0,18850.0,19000.0,17550.0,94462.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,18750.0,200.0,18050.0,18800.0,17900.0,124126.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,18550.0,1800.0,19700.0,20000.0,18550.0,166620.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,20350.0,650.0,20600.0,20600.0,19750.0,120774.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,21000.0,300.0,20750.0,21650.0,20750.0,98406.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,20700.0,600.0,19950.0,21000.0,19500.0,115473.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,20100.0,450.0,20300.0,20750.0,20000.0,163450.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,19650.0,650.0,19050.0,19950.0,18650.0,137413.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,19000.0,1950.0,20000.0,20550.0,18750.0,273743.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,20950.0,1900.0,22800.0,23100.0,20850.0,225969.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,22850.0,850.0,23150.0,23550.0,22800.0,116185.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,23700.0,500.0,22850.0,23700.0,22450.0,186255.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,23200.0,700.0,23050.0,23550.0,22400.0,204213.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,23900.0,1000.0,24500.0,24900.0,23800.0,190649.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,24900.0,1400.0,23900.0,25050.0,23400.0,426980.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,23500.0,2100.0,21550.0,23500.0,21550.0,521083.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,21400.0,200.0,21950.0,22150.0,21150.0,168330.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,21600.0,650.0,21200.0,21700.0,20650.0,102296.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,20950.0,250.0,20750.0,21300.0,20450.0,114948.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,20700.0,0.0,20950.0,21200.0,20550.0,75648.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,20700.0,550.0,21000.0,21350.0,20550.0,108984.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,21250.0,450.0,20900.0,21800.0,20600.0,146022.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,20800.0,50.0,20600.0,21000.0,20200.0,74668.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,20850.0,600.0,21700.0,22050.0,20650.0,150333.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,21450.0,300.0,21300.0,21600.0,20750.0,101591.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,21150.0,250.0,21450.0,22450.0,20650.0,355390.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,20900.0,50.0,20900.0,21900.0,20600.0,269615.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,20950.0,1450.0,18600.0,20950.0,18450.0,226289.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,19500.0,1100.0,20700.0,20700.0,19350.0,203968.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,20600.0,950.0,19650.0,21400.0,19550.0,638888.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,19650.0,900.0,18750.0,19650.0,18350.0,165731.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,18750.0,200.0,18200.0,18750.0,17800.0,142878.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,18950.0,1450.0,17600.0,19850.0,17550.0,413300.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,17500.0,200.0,17300.0,17600.0,17250.0,23782.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,17300.0,600.0,17850.0,18000.0,17300.0,41929.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,17900.0,100.0,18100.0,18200.0,17850.0,34676.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,18000.0,100.0,17900.0,18150.0,17700.0,42433.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,17900.0,100.0,18300.0,18300.0,17600.0,40176.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,18000.0,100.0,17900.0,18350.0,17900.0,48953.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,17900.0,50.0,18050.0,18400.0,17700.0,80133.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,17950.0,650.0,17500.0,18000.0,17300.0,108770.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,17300.0,450.0,17400.0,18500.0,17250.0,264955.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,16850.0,450.0,17100.0,17150.0,16800.0,38155.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,16400.0,800.0,17100.0,17200.0,16000.0,81969.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,17200.0,100.0,17100.0,17800.0,17100.0,45014.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,17100.0,350.0,17500.0,17550.0,16900.0,38914.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,17450.0,0.0,17450.0,17700.0,17050.0,47086.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,17450.0,200.0,17150.0,17800.0,17000.0,48325.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,17250.0,650.0,16700.0,17400.0,16600.0,54637.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,16600.0,50.0,16250.0,16850.0,16200.0,29087.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,16550.0,150.0,16100.0,16950.0,16050.0,35919.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,16400.0,450.0,16850.0,17000.0,16350.0,55109.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,16850.0,600.0,17450.0,17550.0,16850.0,30217.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,17450.0,300.0,17200.0,17600.0,17150.0,18379.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,17150.0,200.0,17350.0,17500.0,17000.0,31717.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,17350.0,100.0,17600.0,17900.0,17250.0,38108.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,17450.0,150.0,17600.0,17900.0,17450.0,39797.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,17600.0,0.0,17900.0,17900.0,17450.0,25222.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,17600.0,600.0,17250.0,17750.0,17050.0,53304.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,17000.0,50.0,17000.0,17300.0,16400.0,42965.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,17050.0,100.0,16900.0,17250.0,16800.0,27626.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,16950.0,0.0,16800.0,17150.0,16800.0,20483.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,16950.0,0.0,16950.0,17400.0,16800.0,43629.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,16950.0,200.0,16750.0,17300.0,16650.0,61019.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,16750.0,800.0,17600.0,17750.0,16350.0,114070.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,17550.0,850.0,18400.0,18500.0,17350.0,95567.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,18400.0,450.0,18800.0,18800.0,18400.0,40016.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,18850.0,400.0,18450.0,19000.0,18450.0,54212.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,18450.0,100.0,18550.0,18950.0,18450.0,39786.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,18550.0,100.0,18500.0,19000.0,18500.0,33319.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,18650.0,850.0,19500.0,19600.0,18550.0,83112.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,19500.0,400.0,19300.0,19600.0,19100.0,65830.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,19100.0,600.0,18500.0,19200.0,18500.0,48578.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,18500.0,200.0,18700.0,19100.0,18200.0,67621.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,18700.0,1100.0,19600.0,19650.0,18500.0,126657.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,19800.0,400.0,20450.0,20800.0,19600.0,214668.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,20200.0,600.0,19850.0,20550.0,19300.0,215392.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,19600.0,250.0,19500.0,19700.0,19150.0,97547.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,19350.0,350.0,19000.0,20950.0,18900.0,562106.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
