,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,58900.0,2000.0,61600.0,61800.0,57700.0,253203.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,60900.0,600.0,61200.0,61600.0,59100.0,92384.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,61500.0,500.0,62400.0,62400.0,60900.0,28702.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,62000.0,1000.0,61800.0,62600.0,61600.0,23309.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,63000.0,500.0,62500.0,63100.0,62200.0,17757.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,62500.0,0.0,62000.0,63300.0,62000.0,23425.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,62500.0,800.0,61700.0,63200.0,61500.0,43998.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,61700.0,700.0,61600.0,62500.0,61100.0,27117.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,62400.0,1000.0,61900.0,62600.0,61500.0,28897.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,61400.0,900.0,62100.0,62700.0,60900.0,42548.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,62300.0,300.0,62200.0,63300.0,62200.0,16981.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,62600.0,500.0,62700.0,62900.0,62000.0,25752.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,62100.0,200.0,62500.0,63700.0,62100.0,29932.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,61900.0,900.0,62300.0,62700.0,61900.0,25778.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,62800.0,200.0,62600.0,63600.0,62100.0,37878.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,62600.0,500.0,62300.0,62800.0,61700.0,51640.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,62100.0,800.0,63100.0,63300.0,61400.0,52544.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,62900.0,400.0,63200.0,63300.0,62500.0,24073.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,63300.0,700.0,63200.0,63800.0,62300.0,29800.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,64000.0,800.0,63900.0,64800.0,63600.0,37142.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,64800.0,500.0,64600.0,65100.0,64100.0,24265.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,64300.0,100.0,63800.0,64600.0,63600.0,15417.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,64400.0,300.0,64500.0,64600.0,64000.0,20234.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,64100.0,600.0,64000.0,64500.0,63500.0,20648.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,63500.0,1100.0,63900.0,64400.0,62600.0,75814.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,64600.0,1400.0,65500.0,66500.0,64300.0,50264.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,66000.0,100.0,65100.0,66300.0,64800.0,36426.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,66100.0,100.0,66000.0,66700.0,65600.0,34230.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,66000.0,800.0,67300.0,67300.0,65700.0,30133.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,66800.0,600.0,67400.0,67700.0,66700.0,47009.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,66200.0,200.0,67000.0,67400.0,65700.0,55336.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,66000.0,900.0,65500.0,66800.0,64900.0,54892.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,65100.0,0.0,64200.0,65300.0,64200.0,31383.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,65100.0,400.0,65200.0,66500.0,64600.0,43972.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,65500.0,1000.0,64200.0,66000.0,64100.0,42204.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,64500.0,0.0,64200.0,65200.0,64100.0,32357.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,64500.0,400.0,63900.0,65000.0,63200.0,42073.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,64100.0,200.0,64100.0,64900.0,63600.0,29482.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,63900.0,800.0,64400.0,64500.0,63300.0,37341.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,64700.0,400.0,64300.0,65100.0,64200.0,27762.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,64300.0,600.0,64000.0,65000.0,64000.0,27449.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,64900.0,0.0,64500.0,65500.0,64000.0,27717.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,64900.0,200.0,64700.0,64900.0,63800.0,36865.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,64700.0,900.0,65100.0,65600.0,64600.0,25999.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,65600.0,100.0,66000.0,66300.0,64600.0,40443.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,65500.0,300.0,65600.0,66600.0,64900.0,66793.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,65800.0,200.0,65600.0,66800.0,65600.0,33058.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,66000.0,200.0,65300.0,66500.0,65300.0,32610.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,66200.0,0.0,66300.0,67300.0,64900.0,39414.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,66200.0,0.0,65300.0,67100.0,64900.0,66201.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,66200.0,400.0,66900.0,67500.0,65800.0,57495.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,65800.0,500.0,65800.0,66800.0,65300.0,67910.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,66300.0,800.0,67400.0,67800.0,66100.0,55166.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,67100.0,2200.0,64900.0,68000.0,64300.0,174540.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,64900.0,0.0,64800.0,65000.0,63600.0,64619.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,64900.0,400.0,64000.0,65000.0,63300.0,76058.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,64500.0,900.0,63500.0,65300.0,63300.0,163589.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,63600.0,200.0,63200.0,63700.0,62500.0,105548.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,63400.0,3800.0,59900.0,63400.0,59800.0,336600.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,59600.0,300.0,59500.0,59900.0,59200.0,59785.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,59300.0,300.0,58500.0,59500.0,58100.0,53170.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,59000.0,300.0,59800.0,59900.0,58900.0,44702.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,59300.0,0.0,59300.0,59800.0,58500.0,44659.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,59300.0,500.0,58800.0,59700.0,58600.0,35391.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,58800.0,700.0,58800.0,59400.0,58100.0,54634.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,59500.0,1500.0,61000.0,61100.0,59200.0,73668.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,61000.0,100.0,61300.0,61600.0,60500.0,81639.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,60900.0,1600.0,60000.0,61300.0,59700.0,119406.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,59300.0,1300.0,58200.0,59700.0,58100.0,56223.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,58000.0,1000.0,59300.0,59500.0,57100.0,118192.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,59000.0,400.0,59300.0,60000.0,58700.0,45968.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,59400.0,500.0,60600.0,60600.0,59300.0,41147.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,59900.0,0.0,59400.0,60700.0,59200.0,60062.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,59900.0,200.0,59200.0,60100.0,59100.0,40294.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,59700.0,700.0,60000.0,60400.0,59300.0,53505.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,60400.0,100.0,60900.0,60900.0,60000.0,26787.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,60500.0,100.0,60100.0,60900.0,60100.0,29089.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,60400.0,500.0,60900.0,60900.0,60200.0,32996.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,60900.0,100.0,61600.0,61600.0,60900.0,30662.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,61000.0,200.0,61300.0,61600.0,60800.0,57530.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,61200.0,400.0,60800.0,61400.0,60800.0,40439.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,60800.0,100.0,60700.0,60900.0,60300.0,29114.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,60700.0,200.0,60300.0,60900.0,60200.0,35094.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,60500.0,700.0,59800.0,60600.0,59800.0,39608.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,59800.0,900.0,60700.0,61000.0,59400.0,105604.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,60700.0,200.0,60700.0,61200.0,60000.0,55569.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,60500.0,1000.0,61500.0,61600.0,60100.0,60049.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,61500.0,200.0,61300.0,61700.0,61300.0,33874.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,61300.0,100.0,61400.0,62000.0,61000.0,38618.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,61400.0,100.0,61100.0,61500.0,60700.0,36802.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,61300.0,400.0,61700.0,62000.0,61100.0,34625.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,61700.0,900.0,61700.0,61900.0,61200.0,45266.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,60800.0,300.0,60400.0,61200.0,60200.0,35293.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,60500.0,1000.0,60500.0,61700.0,60100.0,48083.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,61500.0,1100.0,60900.0,61500.0,60700.0,45782.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,60400.0,700.0,60400.0,60600.0,59700.0,28344.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,59700.0,300.0,59700.0,60200.0,59100.0,33042.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,60000.0,200.0,59800.0,60300.0,59500.0,26654.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,59800.0,200.0,59600.0,60200.0,59300.0,25654.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,59600.0,300.0,59300.0,59900.0,58600.0,36701.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,59300.0,200.0,59600.0,59900.0,58700.0,41047.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,59500.0,700.0,60600.0,60600.0,59200.0,43391.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,60200.0,100.0,59400.0,60200.0,59200.0,42082.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,60100.0,200.0,60200.0,61300.0,59900.0,44916.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,59900.0,100.0,60000.0,60300.0,59400.0,25205.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,60000.0,700.0,59400.0,60200.0,59400.0,23351.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,59300.0,800.0,60000.0,60100.0,59100.0,35153.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,60100.0,1100.0,59600.0,60200.0,59100.0,37402.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,59000.0,300.0,59200.0,59900.0,58700.0,53902.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,58700.0,1200.0,59900.0,60200.0,58400.0,33768.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,59900.0,700.0,59700.0,60700.0,58000.0,64048.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,59200.0,1200.0,60400.0,60900.0,59100.0,54156.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,60400.0,100.0,60000.0,61000.0,58800.0,65814.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,60300.0,100.0,59500.0,60400.0,59400.0,67768.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,60400.0,1000.0,61200.0,61300.0,60300.0,57072.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,61400.0,400.0,61600.0,62200.0,60500.0,58751.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,61800.0,600.0,60500.0,61800.0,58900.0,70003.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,61200.0,500.0,60800.0,61300.0,60300.0,43721.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,60700.0,1200.0,62200.0,62200.0,59700.0,71941.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,61900.0,400.0,61700.0,62400.0,61000.0,67481.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,61500.0,1100.0,62300.0,63200.0,61100.0,83657.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,62600.0,500.0,61500.0,62700.0,61000.0,63111.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,62100.0,200.0,61700.0,62700.0,61600.0,39895.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,62300.0,600.0,61800.0,62800.0,61500.0,49846.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,62900.0,500.0,62100.0,63300.0,62000.0,41966.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,62400.0,1000.0,63400.0,63500.0,62100.0,56885.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,63400.0,100.0,63500.0,64500.0,62600.0,84188.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,63500.0,2800.0,61400.0,63900.0,61100.0,153703.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,60700.0,100.0,61000.0,61600.0,60200.0,65830.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,60800.0,700.0,61600.0,62000.0,60600.0,93676.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,61500.0,900.0,63000.0,63000.0,61000.0,69926.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,62400.0,500.0,63100.0,63800.0,62100.0,65161.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,62900.0,900.0,63300.0,64000.0,62600.0,67258.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,63800.0,200.0,63500.0,64000.0,62200.0,64389.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,64000.0,1200.0,62800.0,64700.0,61700.0,184350.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,62800.0,400.0,62000.0,62900.0,59700.0,147288.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,62400.0,1300.0,61200.0,62900.0,60600.0,113697.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,61100.0,1700.0,63100.0,63900.0,60900.0,167274.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,62800.0,700.0,63300.0,63900.0,62600.0,105468.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,63500.0,400.0,63900.0,64300.0,63000.0,86909.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,63900.0,500.0,63600.0,64000.0,62800.0,68129.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,63400.0,400.0,65000.0,65000.0,62400.0,78516.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,63000.0,2400.0,61300.0,63300.0,61300.0,80899.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,60600.0,2100.0,62500.0,62600.0,60400.0,84707.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,62700.0,1000.0,64400.0,64500.0,62300.0,91904.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,63700.0,1300.0,65100.0,65800.0,63500.0,100394.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,65000.0,600.0,65700.0,66000.0,63700.0,127176.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,65600.0,2500.0,68300.0,68300.0,63400.0,133028.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,68100.0,1800.0,68100.0,69000.0,66100.0,166080.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,66300.0,700.0,67700.0,70400.0,65800.0,205782.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,65600.0,3300.0,63700.0,67700.0,63100.0,193882.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,62300.0,100.0,63400.0,63500.0,61500.0,107981.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,62200.0,1300.0,60900.0,62500.0,59800.0,102148.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,60900.0,1300.0,59500.0,61300.0,59100.0,101631.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,59600.0,100.0,59600.0,60200.0,59200.0,51333.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,59500.0,900.0,59500.0,59800.0,59000.0,54529.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,60400.0,100.0,60500.0,60700.0,59700.0,45724.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,60500.0,1500.0,58500.0,60500.0,58500.0,45306.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,59000.0,300.0,59400.0,59800.0,58200.0,50235.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,59300.0,1400.0,60000.0,60400.0,59100.0,71329.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,60700.0,100.0,61000.0,61000.0,59700.0,59952.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,60600.0,100.0,60100.0,61200.0,60100.0,34740.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,60700.0,700.0,60700.0,61600.0,60500.0,44990.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,61400.0,600.0,61500.0,62000.0,60800.0,61028.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,62000.0,1300.0,60800.0,62000.0,59800.0,64228.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,60700.0,1800.0,62700.0,62700.0,60700.0,71738.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,62500.0,1500.0,61300.0,62500.0,60300.0,82766.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,61000.0,1200.0,60600.0,62300.0,59900.0,161830.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,59800.0,1100.0,58900.0,60000.0,58900.0,59136.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,58700.0,100.0,59300.0,59300.0,58300.0,54674.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,58800.0,1200.0,59400.0,59900.0,58200.0,56352.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,60000.0,500.0,59500.0,60000.0,58800.0,71553.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,59500.0,700.0,58200.0,59700.0,58200.0,72056.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,58800.0,500.0,58100.0,59000.0,57600.0,62853.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,58300.0,0.0,58500.0,58700.0,58100.0,39325.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,58300.0,400.0,57900.0,58500.0,57600.0,66311.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,57900.0,1100.0,58600.0,59000.0,55900.0,188093.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,59000.0,600.0,59100.0,59700.0,58200.0,91392.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,59600.0,900.0,60500.0,60800.0,59500.0,79635.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,60500.0,100.0,61000.0,61000.0,59700.0,61065.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,60600.0,1500.0,59900.0,61500.0,59600.0,86048.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,59100.0,100.0,59000.0,59500.0,58800.0,38194.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,59000.0,700.0,58500.0,59100.0,57500.0,38549.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,58300.0,1200.0,59400.0,59900.0,58300.0,51958.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,59500.0,1000.0,59200.0,60500.0,59100.0,47764.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,60500.0,100.0,59900.0,60900.0,59500.0,42505.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,60400.0,500.0,59700.0,60500.0,59200.0,44340.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,59900.0,1400.0,60900.0,61200.0,59500.0,61503.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,61300.0,1900.0,59100.0,61500.0,59000.0,95076.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,59400.0,600.0,58900.0,59500.0,58000.0,49487.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,58800.0,1600.0,57500.0,58900.0,57400.0,62710.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,57200.0,1400.0,58200.0,58300.0,57100.0,62231.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,58600.0,600.0,58100.0,59100.0,57500.0,47913.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,58000.0,700.0,57900.0,58600.0,57400.0,41322.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,57300.0,800.0,57800.0,59000.0,56800.0,64253.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,58100.0,1000.0,59200.0,60000.0,57900.0,44752.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,59100.0,900.0,58900.0,60200.0,57600.0,88969.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,58200.0,1600.0,59400.0,59500.0,56900.0,82382.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,59800.0,0.0,59200.0,60700.0,59000.0,65377.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,59800.0,1200.0,58800.0,60700.0,57000.0,105920.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,58600.0,1200.0,57000.0,59200.0,56200.0,51137.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,57400.0,400.0,58400.0,58500.0,56700.0,45088.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,57800.0,100.0,58500.0,59200.0,57000.0,70482.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,57900.0,200.0,57700.0,58800.0,57000.0,42723.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,57700.0,1600.0,55300.0,59100.0,55000.0,115961.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,56100.0,2900.0,59000.0,59800.0,56100.0,103962.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,59000.0,1700.0,61000.0,61000.0,57700.0,111811.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,60700.0,1900.0,59000.0,61300.0,57600.0,162257.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,58800.0,3500.0,55300.0,59400.0,55300.0,254021.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,55300.0,400.0,55500.0,56200.0,54700.0,105792.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,54900.0,500.0,55400.0,55600.0,54300.0,63492.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,55400.0,300.0,55500.0,55700.0,54500.0,95530.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,55100.0,2000.0,53200.0,55300.0,52500.0,104562.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,53100.0,200.0,53500.0,53700.0,52900.0,37603.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,53300.0,0.0,53900.0,54200.0,53100.0,64636.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,53300.0,2500.0,52200.0,53800.0,51700.0,100520.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,50800.0,500.0,51400.0,51900.0,50500.0,51773.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,51300.0,200.0,52100.0,52200.0,49600.0,87470.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,51100.0,500.0,51500.0,51500.0,50100.0,48112.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,51600.0,900.0,51000.0,53900.0,50200.0,47678.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,50700.0,2000.0,52600.0,52800.0,50600.0,65565.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,52700.0,300.0,52700.0,53700.0,52600.0,54376.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,53000.0,500.0,53900.0,53900.0,52300.0,66455.0,892.0,892.0,888.0,888.0,888.0,880.0
