,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,2795.0,0.0,2785.0,2835.0,2780.0,187041.0,831.0,831.0,823.0
832,2020.12.11,2795.0,35.0,2775.0,2825.0,2750.0,278346.0,832.0,832.0,824.0
833,2020.12.10,2760.0,30.0,2790.0,2790.0,2755.0,276558.0,833.0,833.0,825.0
834,2020.12.09,2790.0,25.0,2760.0,2795.0,2755.0,214712.0,834.0,834.0,826.0
835,2020.12.08,2765.0,15.0,2780.0,2810.0,2755.0,303315.0,835.0,835.0,827.0
836,2020.12.07,2780.0,45.0,2825.0,2840.0,2760.0,275775.0,836.0,836.0,828.0
837,2020.12.04,2825.0,90.0,2920.0,2930.0,2800.0,701282.0,837.0,837.0,829.0
838,2020.12.03,2915.0,40.0,2960.0,2960.0,2895.0,315906.0,838.0,838.0,830.0
839,2020.12.02,2955.0,55.0,2910.0,2965.0,2895.0,382286.0,839.0,839.0,831.0
840,2020.12.01,2900.0,25.0,2920.0,2940.0,2890.0,270509.0,840.0,840.0,832.0
841,2020.11.30,2925.0,10.0,2950.0,2960.0,2905.0,295163.0,841.0,841.0,833.0
842,2020.11.27,2935.0,20.0,2910.0,2965.0,2895.0,248527.0,842.0,842.0,834.0
843,2020.11.26,2915.0,10.0,2965.0,2965.0,2890.0,252916.0,843.0,843.0,835.0
844,2020.11.25,2925.0,115.0,3050.0,3095.0,2900.0,637251.0,844.0,844.0,836.0
845,2020.11.24,3040.0,100.0,2955.0,3065.0,2955.0,944316.0,845.0,845.0,837.0
846,2020.11.23,2940.0,15.0,2990.0,3010.0,2935.0,538933.0,846.0,846.0,838.0
847,2020.11.20,2955.0,0.0,2950.0,2995.0,2920.0,385010.0,847.0,847.0,839.0
848,2020.11.19,2955.0,10.0,2925.0,3005.0,2885.0,726839.0,848.0,848.0,840.0
849,2020.11.18,2945.0,25.0,2985.0,2990.0,2885.0,737637.0,849.0,849.0,841.0
850,2020.11.17,2970.0,10.0,2980.0,3015.0,2920.0,382266.0,850.0,850.0,842.0
851,2020.11.16,2980.0,90.0,2890.0,2995.0,2885.0,512244.0,851.0,851.0,843.0
852,2020.11.13,2890.0,15.0,2905.0,2920.0,2825.0,331848.0,852.0,852.0,844.0
853,2020.11.12,2905.0,15.0,2920.0,2980.0,2880.0,379206.0,853.0,853.0,845.0
854,2020.11.11,2920.0,50.0,2970.0,3050.0,2905.0,984537.0,854.0,854.0,846.0
855,2020.11.10,2970.0,5.0,2975.0,2980.0,2900.0,511768.0,855.0,855.0,847.0
856,2020.11.09,2975.0,30.0,2970.0,2975.0,2890.0,669395.0,856.0,856.0,848.0
857,2020.11.06,2945.0,20.0,2960.0,2990.0,2900.0,784487.0,857.0,857.0,849.0
858,2020.11.05,2925.0,45.0,2890.0,2940.0,2870.0,387051.0,858.0,858.0,850.0
859,2020.11.04,2880.0,5.0,2935.0,2985.0,2850.0,593011.0,859.0,859.0,851.0
860,2020.11.03,2875.0,15.0,2915.0,2945.0,2850.0,718282.0,860.0,860.0,852.0
861,2020.11.02,2860.0,70.0,2820.0,2940.0,2805.0,1094551.0,861.0,861.0,853.0
862,2020.10.30,2790.0,20.0,2775.0,2960.0,2750.0,2120132.0,862.0,862.0,854.0
863,2020.10.29,2810.0,40.0,2770.0,2825.0,2715.0,500200.0,863.0,863.0,855.0
864,2020.10.28,2850.0,70.0,2755.0,2860.0,2755.0,582675.0,864.0,864.0,856.0
865,2020.10.27,2780.0,40.0,2685.0,2830.0,2645.0,649290.0,865.0,865.0,857.0
866,2020.10.26,2740.0,110.0,2890.0,2915.0,2710.0,957501.0,866.0,866.0,858.0
867,2020.10.23,2850.0,75.0,2955.0,2960.0,2825.0,687831.0,867.0,867.0,859.0
868,2020.10.22,2925.0,0.0,2905.0,2970.0,2820.0,1116774.0,868.0,868.0,860.0
869,2020.10.21,2925.0,75.0,3050.0,3105.0,2925.0,1287913.0,869.0,869.0,861.0
870,2020.10.20,3000.0,145.0,3080.0,3115.0,2915.0,1723064.0,870.0,870.0,862.0
871,2020.10.19,3145.0,100.0,3195.0,3295.0,3060.0,1672719.0,871.0,871.0,863.0
872,2020.10.16,3245.0,195.0,3440.0,3460.0,3130.0,2160989.0,872.0,872.0,864.0
873,2020.10.15,3440.0,90.0,3530.0,3800.0,3395.0,8080953.0,873.0,873.0,865.0
874,2020.10.14,3530.0,35.0,3650.0,3685.0,3420.0,5799286.0,874.0,874.0,866.0
875,2020.10.13,3565.0,400.0,3220.0,3890.0,3200.0,43433528.0,875.0,875.0,867.0
876,2020.10.12,3165.0,130.0,3075.0,3200.0,2975.0,2687175.0,876.0,876.0,868.0
877,2020.10.08,3035.0,10.0,3055.0,3130.0,3015.0,1386728.0,877.0,877.0,869.0
878,2020.10.07,3025.0,15.0,3015.0,3130.0,3000.0,1399147.0,878.0,878.0,870.0
879,2020.10.06,3040.0,80.0,3130.0,3150.0,2970.0,1798112.0,879.0,879.0,871.0
880,2020.10.05,3120.0,70.0,3060.0,3245.0,3060.0,7410635.0,880.0,880.0,872.0
881,2020.09.29,3050.0,265.0,2820.0,3250.0,2790.0,20535507.0,881.0,881.0,873.0
882,2020.09.28,2785.0,195.0,2650.0,2800.0,2620.0,1172977.0,882.0,882.0,874.0
883,2020.09.25,2590.0,205.0,2800.0,2875.0,2580.0,1753934.0,883.0,883.0,875.0
884,2020.09.24,2795.0,70.0,2630.0,2990.0,2570.0,6773359.0,884.0,884.0,876.0
885,2020.09.23,2725.0,220.0,2660.0,3095.0,2545.0,14484903.0,885.0,885.0,877.0
886,2020.09.22,2505.0,160.0,2590.0,2660.0,2475.0,420870.0,886.0,886.0,878.0
887,2020.09.21,2665.0,0.0,2675.0,2675.0,2530.0,543024.0,887.0,887.0,879.0
888,2020.09.18,2665.0,10.0,2665.0,2760.0,2610.0,514181.0,888.0,888.0,880.0
889,2020.09.17,2655.0,170.0,2770.0,2830.0,2655.0,881599.0,889.0,889.0,881.0
890,2020.09.16,2825.0,170.0,2720.0,2830.0,2670.0,1494206.0,890.0,890.0,882.0
891,2020.09.15,2655.0,40.0,2755.0,3015.0,2645.0,7673805.0,891.0,891.0,883.0
892,2020.09.14,2695.0,225.0,2500.0,2750.0,2470.0,2131251.0,892.0,892.0,884.0
893,2020.09.11,2470.0,10.0,2480.0,2510.0,2430.0,212831.0,893.0,893.0,885.0
894,2020.09.10,2480.0,75.0,2405.0,2490.0,2390.0,285749.0,894.0,894.0,886.0
895,2020.09.09,2405.0,15.0,2390.0,2425.0,2320.0,175260.0,895.0,895.0,887.0
896,2020.09.08,2390.0,25.0,2390.0,2450.0,2355.0,239889.0,896.0,896.0,888.0
897,2020.09.07,2365.0,65.0,2280.0,2390.0,2275.0,212619.0,897.0,897.0,889.0
898,2020.09.04,2300.0,80.0,2205.0,2335.0,2205.0,146452.0,898.0,898.0,890.0
899,2020.09.03,2380.0,10.0,2440.0,2440.0,2350.0,127167.0,899.0,899.0,891.0
900,2020.09.02,2390.0,40.0,2370.0,2395.0,2330.0,108349.0,900.0,900.0,892.0
901,2020.09.01,2350.0,20.0,2330.0,2365.0,2300.0,73321.0,901.0,901.0,893.0
902,2020.08.31,2330.0,55.0,2265.0,2360.0,2265.0,144827.0,902.0,902.0,894.0
903,2020.08.28,2275.0,15.0,2275.0,2300.0,2245.0,103486.0,903.0,903.0,895.0
904,2020.08.27,2260.0,80.0,2340.0,2340.0,2250.0,158405.0,904.0,904.0,896.0
905,2020.08.26,2340.0,0.0,2365.0,2375.0,2280.0,127196.0,905.0,905.0,897.0
906,2020.08.25,2340.0,65.0,2300.0,2370.0,2300.0,103851.0,906.0,906.0,898.0
907,2020.08.24,2275.0,35.0,2205.0,2285.0,2170.0,88217.0,907.0,907.0,899.0
908,2020.08.21,2240.0,5.0,2295.0,2295.0,2185.0,126250.0,908.0,908.0,900.0
909,2020.08.20,2245.0,185.0,2395.0,2430.0,2160.0,459096.0,909.0,909.0,901.0
910,2020.08.19,2430.0,35.0,2355.0,2480.0,2355.0,201705.0,910.0,910.0,902.0
911,2020.08.18,2395.0,185.0,2580.0,2580.0,2330.0,429066.0,911.0,911.0,903.0
912,2020.08.14,2580.0,40.0,2615.0,2655.0,2540.0,267472.0,912.0,912.0,904.0
913,2020.08.13,2620.0,40.0,2580.0,2690.0,2550.0,548394.0,913.0,913.0,905.0
914,2020.08.12,2580.0,5.0,2575.0,2580.0,2490.0,295161.0,914.0,914.0,906.0
915,2020.08.11,2585.0,35.0,2625.0,2635.0,2555.0,272844.0,915.0,915.0,907.0
916,2020.08.10,2620.0,80.0,2565.0,2620.0,2535.0,416479.0,916.0,916.0,908.0
917,2020.08.07,2540.0,20.0,2520.0,2570.0,2495.0,245911.0,917.0,917.0,909.0
918,2020.08.06,2520.0,0.0,2520.0,2550.0,2510.0,156263.0,918.0,918.0,910.0
919,2020.08.05,2520.0,35.0,2555.0,2580.0,2510.0,196268.0,919.0,919.0,911.0
920,2020.08.04,2555.0,25.0,2550.0,2570.0,2520.0,160076.0,920.0,920.0,912.0
921,2020.08.03,2530.0,15.0,2520.0,2580.0,2505.0,119295.0,921.0,921.0,913.0
922,2020.07.31,2545.0,15.0,2555.0,2560.0,2505.0,191048.0,922.0,922.0,914.0
923,2020.07.30,2560.0,20.0,2540.0,2560.0,2505.0,175889.0,923.0,923.0,915.0
924,2020.07.29,2540.0,0.0,2540.0,2540.0,2500.0,106773.0,924.0,924.0,916.0
925,2020.07.28,2540.0,20.0,2510.0,2565.0,2510.0,129143.0,925.0,925.0,917.0
926,2020.07.27,2520.0,35.0,2485.0,2550.0,2485.0,125976.0,926.0,926.0,918.0
927,2020.07.24,2485.0,75.0,2550.0,2550.0,2455.0,316405.0,927.0,927.0,919.0
928,2020.07.23,2560.0,45.0,2605.0,2605.0,2515.0,294902.0,928.0,928.0,920.0
929,2020.07.22,2605.0,45.0,2665.0,2665.0,2600.0,183691.0,929.0,929.0,921.0
930,2020.07.21,2650.0,60.0,2605.0,2650.0,2570.0,322285.0,930.0,930.0,922.0
931,2020.07.20,2590.0,45.0,2645.0,2645.0,2565.0,313929.0,931.0,931.0,923.0
932,2020.07.17,2635.0,60.0,2730.0,2730.0,2590.0,397131.0,932.0,932.0,924.0
933,2020.07.16,2695.0,30.0,2675.0,2750.0,2660.0,513033.0,933.0,933.0,925.0
934,2020.07.15,2665.0,25.0,2660.0,2680.0,2630.0,244103.0,934.0,934.0,926.0
935,2020.07.14,2640.0,60.0,2700.0,2700.0,2605.0,403937.0,935.0,935.0,927.0
936,2020.07.13,2700.0,70.0,2630.0,2700.0,2605.0,355827.0,936.0,936.0,928.0
937,2020.07.10,2630.0,70.0,2700.0,2715.0,2615.0,249728.0,937.0,937.0,929.0
938,2020.07.09,2700.0,10.0,2690.0,2725.0,2675.0,256654.0,938.0,938.0,930.0
939,2020.07.08,2690.0,30.0,2700.0,2710.0,2640.0,170593.0,939.0,939.0,931.0
940,2020.07.07,2720.0,40.0,2810.0,2810.0,2675.0,394650.0,940.0,940.0,932.0
941,2020.07.06,2760.0,75.0,2740.0,2765.0,2670.0,311405.0,941.0,941.0,933.0
942,2020.07.03,2685.0,30.0,2720.0,2730.0,2610.0,183473.0,942.0,942.0,934.0
943,2020.07.02,2715.0,85.0,2630.0,2735.0,2610.0,290923.0,943.0,943.0,935.0
944,2020.07.01,2630.0,65.0,2735.0,2815.0,2570.0,729465.0,944.0,944.0,936.0
945,2020.06.30,2695.0,70.0,2835.0,2835.0,2625.0,701844.0,945.0,945.0,937.0
946,2020.06.29,2765.0,55.0,2835.0,2840.0,2725.0,812574.0,946.0,946.0,938.0
947,2020.06.26,2820.0,80.0,2840.0,2875.0,2730.0,1286996.0,947.0,947.0,939.0
948,2020.06.25,2740.0,0.0,2740.0,2800.0,2650.0,644715.0,948.0,948.0,940.0
949,2020.06.24,2740.0,135.0,2615.0,2790.0,2615.0,1057213.0,949.0,949.0,941.0
950,2020.06.23,2605.0,30.0,2590.0,2685.0,2565.0,355450.0,950.0,950.0,942.0
951,2020.06.22,2575.0,20.0,2590.0,2600.0,2565.0,108399.0,951.0,951.0,943.0
952,2020.06.19,2595.0,0.0,2610.0,2610.0,2515.0,185736.0,952.0,952.0,944.0
953,2020.06.18,2595.0,50.0,2530.0,2625.0,2490.0,105996.0,953.0,953.0,945.0
954,2020.06.17,2545.0,20.0,2555.0,2600.0,2490.0,187697.0,954.0,954.0,946.0
955,2020.06.16,2565.0,140.0,2455.0,2585.0,2455.0,254401.0,955.0,955.0,947.0
956,2020.06.15,2425.0,295.0,2750.0,2765.0,2405.0,474526.0,956.0,956.0,948.0
957,2020.06.12,2720.0,90.0,2620.0,2735.0,2615.0,371793.0,957.0,957.0,949.0
958,2020.06.11,2810.0,30.0,2780.0,2890.0,2745.0,746996.0,958.0,958.0,950.0
959,2020.06.10,2780.0,10.0,2800.0,2800.0,2730.0,213453.0,959.0,959.0,951.0
960,2020.06.09,2790.0,25.0,2820.0,2845.0,2775.0,282448.0,960.0,960.0,952.0
961,2020.06.08,2815.0,25.0,2805.0,2865.0,2750.0,534969.0,961.0,961.0,953.0
962,2020.06.05,2790.0,40.0,2820.0,2835.0,2775.0,388883.0,962.0,962.0,954.0
963,2020.06.04,2830.0,50.0,2820.0,2880.0,2650.0,1542268.0,963.0,963.0,955.0
964,2020.06.03,2780.0,70.0,2860.0,2940.0,2780.0,4638166.0,964.0,964.0,956.0
965,2020.06.02,2710.0,100.0,2635.0,2710.0,2580.0,477043.0,965.0,965.0,957.0
966,2020.06.01,2610.0,80.0,2535.0,2630.0,2530.0,283517.0,966.0,966.0,958.0
967,2020.05.29,2530.0,15.0,2485.0,2585.0,2480.0,258097.0,967.0,967.0,959.0
968,2020.05.28,2545.0,115.0,2670.0,2680.0,2450.0,582585.0,968.0,968.0,960.0
969,2020.05.27,2660.0,0.0,2680.0,2735.0,2615.0,715634.0,969.0,969.0,961.0
970,2020.05.26,2660.0,110.0,2625.0,2750.0,2595.0,2491012.0,970.0,970.0,962.0
971,2020.05.25,2550.0,25.0,2530.0,2580.0,2495.0,379799.0,971.0,971.0,963.0
972,2020.05.22,2525.0,80.0,2590.0,2660.0,2505.0,731182.0,972.0,972.0,964.0
973,2020.05.21,2605.0,170.0,2460.0,2740.0,2420.0,3419500.0,973.0,973.0,965.0
974,2020.05.20,2435.0,65.0,2365.0,2450.0,2350.0,429309.0,974.0,974.0,966.0
975,2020.05.19,2370.0,40.0,2340.0,2385.0,2330.0,288305.0,975.0,975.0,967.0
976,2020.05.18,2330.0,15.0,2360.0,2360.0,2275.0,272787.0,976.0,976.0,968.0
977,2020.05.15,2345.0,20.0,2355.0,2380.0,2290.0,189287.0,977.0,977.0,969.0
978,2020.05.14,2365.0,60.0,2390.0,2415.0,2325.0,208528.0,978.0,978.0,970.0
979,2020.05.13,2425.0,80.0,2300.0,2425.0,2275.0,209850.0,979.0,979.0,971.0
980,2020.05.12,2345.0,50.0,2375.0,2395.0,2295.0,303240.0,980.0,980.0,972.0
981,2020.05.11,2395.0,55.0,2490.0,2490.0,2380.0,312300.0,981.0,981.0,973.0
982,2020.05.08,2450.0,35.0,2455.0,2460.0,2405.0,256660.0,982.0,982.0,974.0
983,2020.05.07,2415.0,15.0,2450.0,2450.0,2400.0,305676.0,983.0,983.0,975.0
984,2020.05.06,2430.0,10.0,2460.0,2465.0,2395.0,281282.0,984.0,984.0,976.0
985,2020.05.04,2420.0,40.0,2355.0,2525.0,2325.0,966968.0,985.0,985.0,977.0
986,2020.04.29,2380.0,80.0,2335.0,2435.0,2310.0,891186.0,986.0,986.0,978.0
987,2020.04.28,2300.0,10.0,2335.0,2350.0,2260.0,349080.0,987.0,987.0,979.0
988,2020.04.27,2310.0,25.0,2290.0,2350.0,2275.0,418201.0,988.0,988.0,980.0
989,2020.04.24,2285.0,30.0,2285.0,2310.0,2205.0,282200.0,989.0,989.0,981.0
990,2020.04.23,2315.0,105.0,2235.0,2330.0,2200.0,527383.0,990.0,990.0,982.0
991,2020.04.22,2210.0,30.0,2175.0,2210.0,2070.0,162655.0,991.0,991.0,983.0
992,2020.04.21,2180.0,70.0,2225.0,2260.0,2050.0,527175.0,992.0,992.0,984.0
993,2020.04.20,2250.0,10.0,2280.0,2330.0,2230.0,420314.0,993.0,993.0,985.0
994,2020.04.17,2260.0,20.0,2310.0,2360.0,2260.0,518306.0,994.0,994.0,986.0
995,2020.04.16,2240.0,75.0,2150.0,2270.0,2125.0,414493.0,995.0,995.0,987.0
996,2020.04.14,2165.0,120.0,2050.0,2190.0,2050.0,463806.0,996.0,996.0,988.0
997,2020.04.13,2045.0,105.0,2105.0,2160.0,2020.0,326739.0,997.0,997.0,989.0
998,2020.04.10,2150.0,40.0,2200.0,2200.0,2010.0,360664.0,998.0,998.0,990.0
999,2020.04.09,2190.0,45.0,2180.0,2260.0,2130.0,534508.0,999.0,999.0,991.0
1000,2020.04.08,2145.0,25.0,2170.0,2185.0,2100.0,313344.0,1000.0,1000.0,992.0
1001,2020.04.07,2170.0,195.0,2040.0,2270.0,2000.0,2133373.0,1001.0,1001.0,993.0
1002,2020.04.06,1975.0,85.0,1890.0,1980.0,1885.0,365791.0,1002.0,1002.0,994.0
1003,2020.04.03,1890.0,10.0,1925.0,1950.0,1840.0,217666.0,1003.0,1003.0,995.0
1004,2020.04.02,1880.0,30.0,1850.0,1890.0,1750.0,182014.0,1004.0,1004.0,996.0
1005,2020.04.01,1850.0,50.0,1900.0,1965.0,1840.0,449621.0,1005.0,1005.0,997.0
1006,2020.03.31,1900.0,85.0,1845.0,1940.0,1820.0,518567.0,1006.0,1006.0,998.0
1007,2020.03.30,1815.0,35.0,1695.0,1820.0,1660.0,310888.0,1007.0,1007.0,999.0
1008,2020.03.27,1780.0,20.0,1840.0,1840.0,1700.0,411330.0,1008.0,1008.0,1000.0
1009,2020.03.26,1760.0,30.0,1735.0,1850.0,1685.0,561382.0,1009.0,1009.0,1001.0
1010,2020.03.25,1730.0,115.0,1695.0,1760.0,1650.0,377642.0,1010.0,1010.0,1002.0
1011,2020.03.24,1615.0,105.0,1535.0,1640.0,1520.0,157864.0,1011.0,1011.0,1003.0
1012,2020.03.23,1510.0,100.0,1490.0,1545.0,1440.0,244300.0,1012.0,1012.0,1004.0
1013,2020.03.20,1610.0,115.0,1500.0,1670.0,1500.0,270369.0,1013.0,1013.0,1005.0
1014,2020.03.19,1495.0,300.0,1805.0,1870.0,1470.0,590991.0,1014.0,1014.0,1006.0
1015,2020.03.18,1795.0,130.0,1930.0,2000.0,1785.0,404852.0,1015.0,1015.0,1007.0
1016,2020.03.17,1925.0,25.0,1690.0,1965.0,1685.0,359578.0,1016.0,1016.0,1008.0
1017,2020.03.16,1900.0,100.0,2020.0,2190.0,1890.0,551002.0,1017.0,1017.0,1009.0
1018,2020.03.13,2000.0,205.0,1850.0,2100.0,1800.0,744780.0,1018.0,1018.0,1010.0
1019,2020.03.12,2205.0,265.0,2390.0,2445.0,2155.0,1056302.0,1019.0,1019.0,1011.0
1020,2020.03.11,2470.0,160.0,2625.0,2700.0,2365.0,558485.0,1020.0,1020.0,1012.0
1021,2020.03.10,2630.0,65.0,2485.0,2720.0,2475.0,679209.0,1021.0,1021.0,1013.0
1022,2020.03.09,2565.0,240.0,2735.0,2735.0,2560.0,527749.0,1022.0,1022.0,1014.0
1023,2020.03.06,2805.0,50.0,2825.0,2870.0,2735.0,185013.0,1023.0,1023.0,1015.0
1024,2020.03.05,2855.0,45.0,2825.0,2960.0,2825.0,433580.0,1024.0,1024.0,1016.0
1025,2020.03.04,2810.0,170.0,2625.0,3025.0,2625.0,1420742.0,1025.0,1025.0,1017.0
1026,2020.03.03,2640.0,10.0,2685.0,2750.0,2620.0,227297.0,1026.0,1026.0,1018.0
1027,2020.03.02,2630.0,60.0,2580.0,2700.0,2540.0,272003.0,1027.0,1027.0,1019.0
1028,2020.02.28,2570.0,225.0,2725.0,2740.0,2535.0,578103.0,1028.0,1028.0,1020.0
1029,2020.02.27,2795.0,130.0,2920.0,2945.0,2720.0,296336.0,1029.0,1029.0,1021.0
1030,2020.02.26,2925.0,20.0,2900.0,2940.0,2840.0,125081.0,1030.0,1030.0,1022.0
1031,2020.02.25,2945.0,120.0,2825.0,2950.0,2775.0,203307.0,1031.0,1031.0,1023.0
1032,2020.02.24,2825.0,105.0,2850.0,2905.0,2805.0,301544.0,1032.0,1032.0,1024.0
1033,2020.02.21,2930.0,70.0,2950.0,3040.0,2920.0,236723.0,1033.0,1033.0,1025.0
1034,2020.02.20,3000.0,55.0,3030.0,3075.0,2985.0,313342.0,1034.0,1034.0,1026.0
1035,2020.02.19,3055.0,20.0,3055.0,3090.0,2945.0,384321.0,1035.0,1035.0,1027.0
1036,2020.02.18,3035.0,130.0,3150.0,3150.0,3010.0,434457.0,1036.0,1036.0,1028.0
1037,2020.02.17,3165.0,90.0,3075.0,3175.0,3045.0,801677.0,1037.0,1037.0,1029.0
1038,2020.02.14,3075.0,30.0,3040.0,3135.0,3025.0,684796.0,1038.0,1038.0,1030.0
1039,2020.02.13,3045.0,15.0,3060.0,3080.0,3000.0,382953.0,1039.0,1039.0,1031.0
1040,2020.02.12,3060.0,70.0,3015.0,3075.0,2990.0,599000.0,1040.0,1040.0,1032.0
1041,2020.02.11,2990.0,60.0,2905.0,3130.0,2905.0,1706368.0,1041.0,1041.0,1033.0
1042,2020.02.10,2930.0,70.0,2830.0,2960.0,2820.0,332851.0,1042.0,1042.0,1034.0
1043,2020.02.07,2860.0,20.0,2950.0,3230.0,2860.0,4107959.0,1043.0,1043.0,1035.0
1044,2020.02.06,2880.0,100.0,2815.0,2880.0,2780.0,187783.0,1044.0,1044.0,1036.0
1045,2020.02.05,2780.0,10.0,2820.0,2845.0,2750.0,166715.0,1045.0,1045.0,1037.0
1046,2020.02.04,2790.0,80.0,2700.0,2830.0,2685.0,345968.0,1046.0,1046.0,1038.0
1047,2020.02.03,2710.0,35.0,2680.0,2720.0,2480.0,812804.0,1047.0,1047.0,1039.0
1048,2020.01.31,2745.0,210.0,2985.0,2985.0,2745.0,617990.0,1048.0,1048.0,1040.0
1049,2020.01.30,2955.0,40.0,2930.0,3040.0,2910.0,784754.0,1049.0,1049.0,1041.0
1050,2020.01.29,2915.0,0.0,2920.0,2950.0,2890.0,231401.0,1050.0,1050.0,1042.0
1051,2020.01.28,2915.0,170.0,2960.0,2975.0,2860.0,511157.0,1051.0,1051.0,1043.0
1052,2020.01.23,3085.0,0.0,3065.0,3135.0,3050.0,287400.0,1052.0,1052.0,1044.0
1053,2020.01.22,3085.0,55.0,2990.0,3110.0,2990.0,286532.0,1053.0,1053.0,1045.0
1054,2020.01.21,3030.0,25.0,3045.0,3085.0,2990.0,291569.0,1054.0,1054.0,1046.0
1055,2020.01.20,3055.0,95.0,3120.0,3170.0,3025.0,400543.0,1055.0,1055.0,1047.0
1056,2020.01.17,3150.0,85.0,3060.0,3175.0,3060.0,738282.0,1056.0,1056.0,1048.0
1057,2020.01.16,3065.0,45.0,3110.0,3130.0,3040.0,341600.0,1057.0,1057.0,1049.0
1058,2020.01.15,3110.0,60.0,3030.0,3135.0,3030.0,718648.0,1058.0,1058.0,1050.0
1059,2020.01.14,3050.0,100.0,3180.0,3180.0,3010.0,796710.0,1059.0,1059.0,1051.0
1060,2020.01.13,3150.0,85.0,3080.0,3180.0,3070.0,1012503.0,1060.0,1060.0,1052.0
1061,2020.01.10,3065.0,150.0,2930.0,3100.0,2920.0,894047.0,1061.0,1061.0,1053.0
1062,2020.01.09,2915.0,125.0,2860.0,2940.0,2850.0,494540.0,1062.0,1062.0,1054.0
1063,2020.01.08,2790.0,220.0,2950.0,3005.0,2775.0,984969.0,1063.0,1063.0,1055.0
1064,2020.01.07,3010.0,150.0,3130.0,3180.0,2980.0,1116136.0,1064.0,1064.0,1056.0
1065,2020.01.06,3160.0,165.0,2970.0,3265.0,2970.0,4971593.0,1065.0,1065.0,1057.0
1066,2020.01.03,2995.0,20.0,2990.0,3020.0,2960.0,242747.0,1066.0,1066.0,1058.0
1067,2020.01.02,2975.0,35.0,2985.0,3015.0,2960.0,399827.0,1067.0,1067.0,1059.0
1068,2019.12.30,2940.0,120.0,2810.0,2950.0,2800.0,294107.0,1068.0,1068.0,1060.0
1069,2019.12.27,2820.0,45.0,2755.0,2870.0,2755.0,150811.0,1069.0,1069.0,1061.0
1070,2019.12.26,2775.0,25.0,2770.0,2845.0,2770.0,205873.0,1070.0,1070.0,1062.0
1071,2019.12.24,2800.0,75.0,2855.0,2870.0,2790.0,161561.0,1071.0,1071.0,1063.0
1072,2019.12.23,2875.0,85.0,2965.0,2995.0,2850.0,201504.0,1072.0,1072.0,1064.0
1073,2019.12.20,2960.0,10.0,2950.0,2985.0,2935.0,146288.0,1073.0,1073.0,1065.0
1074,2019.12.19,2950.0,70.0,3085.0,3085.0,2905.0,387094.0,1074.0,1074.0,1066.0
1075,2019.12.18,3020.0,20.0,3000.0,3060.0,2945.0,339257.0,1075.0,1075.0,1067.0
1076,2019.12.17,3000.0,0.0,2960.0,3040.0,2955.0,229159.0,1076.0,1076.0,1068.0
1077,2019.12.16,3000.0,15.0,2995.0,3015.0,2955.0,180054.0,1077.0,1077.0,1069.0
1078,2019.12.13,2985.0,80.0,2900.0,2995.0,2900.0,169708.0,1078.0,1078.0,1070.0
1079,2019.12.12,2905.0,10.0,2895.0,2975.0,2895.0,134446.0,1079.0,1079.0,1071.0
1080,2019.12.11,2895.0,30.0,2840.0,2900.0,2835.0,177005.0,1080.0,1080.0,1072.0
1081,2019.12.10,2865.0,15.0,2855.0,2895.0,2800.0,154199.0,1081.0,1081.0,1073.0
1082,2019.12.09,2880.0,25.0,2855.0,2880.0,2795.0,158868.0,1082.0,1082.0,1074.0
1083,2019.12.06,2855.0,65.0,2765.0,2880.0,2765.0,104930.0,1083.0,1083.0,1075.0
1084,2019.12.05,2790.0,75.0,2840.0,2920.0,2700.0,253096.0,1084.0,1084.0,1076.0
1085,2019.12.04,2865.0,50.0,2875.0,2980.0,2825.0,327638.0,1085.0,1085.0,1077.0
1086,2019.12.03,2915.0,35.0,2850.0,2915.0,2770.0,179064.0,1086.0,1086.0,1078.0
1087,2019.12.02,2880.0,30.0,2885.0,2935.0,2880.0,168390.0,1087.0,1087.0,1079.0
1088,2019.11.29,2910.0,100.0,3010.0,3040.0,2870.0,235207.0,1088.0,1088.0,1080.0
1089,2019.11.28,3010.0,35.0,2975.0,3075.0,2970.0,239632.0,1089.0,1089.0,1081.0
1090,2019.11.27,2975.0,25.0,2995.0,3050.0,2960.0,123999.0,1090.0,1090.0,1082.0
1091,2019.11.26,3000.0,75.0,2910.0,3045.0,2910.0,296997.0,1091.0,1091.0,1083.0
1092,2019.11.25,2925.0,80.0,2845.0,2925.0,2845.0,242727.0,1092.0,1092.0,1084.0
1093,2019.11.22,2845.0,0.0,2845.0,2870.0,2760.0,374504.0,1093.0,1093.0,1085.0
1094,2019.11.21,2845.0,220.0,3005.0,3060.0,2840.0,610867.0,1094.0,1094.0,1086.0
1095,2019.11.20,3065.0,40.0,3125.0,3190.0,2955.0,802196.0,1095.0,1095.0,1087.0
1096,2019.11.19,3105.0,10.0,3075.0,3165.0,3075.0,329084.0,1096.0,1096.0,1088.0
1097,2019.11.18,3115.0,15.0,3130.0,3175.0,3065.0,284477.0,1097.0,1097.0,1089.0
1098,2019.11.15,3130.0,50.0,3100.0,3130.0,3020.0,378210.0,1098.0,1098.0,1090.0
1099,2019.11.14,3080.0,80.0,3160.0,3165.0,3060.0,437613.0,1099.0,1099.0,1091.0
1100,2019.11.13,3160.0,45.0,3145.0,3235.0,3085.0,921047.0,1100.0,1100.0,1092.0
