,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,10550.0,350.0,10200.0,10650.0,9890.0,766762.0,831.0,831.0,823.0
832,2020.12.11,10200.0,650.0,10600.0,10650.0,10100.0,940663.0,832.0,832.0,824.0
833,2020.12.10,10850.0,150.0,11200.0,11450.0,10650.0,1109101.0,833.0,833.0,825.0
834,2020.12.09,11000.0,50.0,11250.0,11450.0,10800.0,1503839.0,834.0,834.0,826.0
835,2020.12.08,10950.0,100.0,11000.0,11600.0,10850.0,1228679.0,835.0,835.0,827.0
836,2020.12.07,11050.0,300.0,11250.0,11550.0,11000.0,837693.0,836.0,836.0,828.0
837,2020.12.04,11350.0,550.0,11950.0,12150.0,11200.0,1880169.0,837.0,837.0,829.0
838,2020.12.03,11900.0,100.0,11750.0,12650.0,11700.0,3964043.0,838.0,838.0,830.0
839,2020.12.02,12000.0,300.0,12250.0,13350.0,11700.0,13480785.0,839.0,839.0,831.0
840,2020.12.01,11700.0,250.0,11700.0,12650.0,11400.0,7657593.0,840.0,840.0,832.0
841,2020.11.30,11450.0,200.0,11600.0,12300.0,11250.0,6285220.0,841.0,841.0,833.0
842,2020.11.27,11250.0,600.0,11750.0,11800.0,11150.0,1617995.0,842.0,842.0,834.0
843,2020.11.26,11850.0,300.0,12000.0,12650.0,11450.0,6309784.0,843.0,843.0,835.0
844,2020.11.25,12150.0,1550.0,11850.0,13050.0,10750.0,19374292.0,844.0,844.0,836.0
845,2020.11.24,10600.0,650.0,11250.0,11500.0,10150.0,1545393.0,845.0,845.0,837.0
846,2020.11.23,11250.0,250.0,11400.0,11750.0,11100.0,757724.0,846.0,846.0,838.0
847,2020.11.20,11500.0,350.0,11700.0,11800.0,11400.0,848308.0,847.0,847.0,839.0
848,2020.11.19,11850.0,300.0,11450.0,12350.0,11300.0,2354363.0,848.0,848.0,840.0
849,2020.11.18,11550.0,450.0,12050.0,12250.0,11550.0,2071636.0,849.0,849.0,841.0
850,2020.11.17,12000.0,500.0,11250.0,12750.0,11100.0,7831494.0,850.0,850.0,842.0
851,2020.11.16,11500.0,200.0,11300.0,12400.0,11150.0,4088656.0,851.0,851.0,843.0
852,2020.11.13,11300.0,1150.0,12150.0,12300.0,11250.0,2894331.0,852.0,852.0,844.0
853,2020.11.12,12450.0,1450.0,13700.0,14450.0,12350.0,13118182.0,853.0,853.0,845.0
854,2020.11.11,13900.0,2200.0,13200.0,15050.0,12450.0,31275639.0,854.0,854.0,846.0
855,2020.11.10,11700.0,300.0,11100.0,11700.0,10800.0,1349712.0,855.0,855.0,847.0
856,2020.11.09,11400.0,100.0,11350.0,11950.0,11300.0,2289982.0,856.0,856.0,848.0
857,2020.11.06,11300.0,600.0,11700.0,11800.0,10950.0,2325038.0,857.0,857.0,849.0
858,2020.11.05,11900.0,50.0,11550.0,12150.0,11400.0,3527622.0,858.0,858.0,850.0
859,2020.11.04,11850.0,50.0,11700.0,12200.0,11100.0,4822563.0,859.0,859.0,851.0
860,2020.11.03,11800.0,100.0,12000.0,13150.0,11100.0,22801564.0,860.0,860.0,852.0
861,2020.11.02,11700.0,2670.0,9440.0,11700.0,9180.0,18623477.0,861.0,861.0,853.0
862,2020.10.30,9030.0,270.0,9580.0,9650.0,9030.0,1652293.0,862.0,862.0,854.0
863,2020.10.29,9300.0,180.0,9200.0,9840.0,9190.0,2867277.0,863.0,863.0,855.0
864,2020.10.28,9480.0,490.0,9070.0,10150.0,8510.0,15407118.0,864.0,864.0,856.0
865,2020.10.27,8990.0,1060.0,9690.0,9700.0,8760.0,3351270.0,865.0,865.0,857.0
866,2020.10.26,10050.0,880.0,9560.0,10750.0,9420.0,15319645.0,866.0,866.0,858.0
867,2020.10.23,9170.0,1360.0,8460.0,9620.0,8440.0,15001865.0,867.0,867.0,859.0
868,2020.10.22,7810.0,990.0,8940.0,9480.0,7810.0,4888179.0,868.0,868.0,860.0
869,2020.10.21,8800.0,730.0,8210.0,8930.0,8160.0,1436949.0,869.0,869.0,861.0
870,2020.10.20,8070.0,380.0,8490.0,8530.0,7660.0,609360.0,870.0,870.0,862.0
871,2020.10.19,8450.0,70.0,8700.0,9310.0,8350.0,1323833.0,871.0,871.0,863.0
872,2020.10.16,8380.0,200.0,8480.0,8820.0,8160.0,269060.0,872.0,872.0,864.0
873,2020.10.15,8580.0,70.0,8840.0,8890.0,8370.0,444349.0,873.0,873.0,865.0
874,2020.10.14,8650.0,420.0,9010.0,9210.0,8470.0,899748.0,874.0,874.0,866.0
875,2020.10.13,9070.0,710.0,8560.0,9100.0,8420.0,1620751.0,875.0,875.0,867.0
876,2020.10.12,8360.0,550.0,8000.0,8380.0,7970.0,785708.0,876.0,876.0,868.0
877,2020.10.08,7810.0,150.0,8040.0,8040.0,7770.0,183767.0,877.0,877.0,869.0
878,2020.10.07,7960.0,50.0,7860.0,8120.0,7820.0,239130.0,878.0,878.0,870.0
879,2020.10.06,7910.0,90.0,7850.0,8180.0,7780.0,396486.0,879.0,879.0,871.0
880,2020.10.05,7820.0,80.0,7760.0,7910.0,7600.0,217060.0,880.0,880.0,872.0
881,2020.09.29,7740.0,40.0,7760.0,8240.0,7600.0,681532.0,881.0,881.0,873.0
882,2020.09.28,7700.0,260.0,7440.0,7700.0,7440.0,251563.0,882.0,882.0,874.0
883,2020.09.25,7440.0,410.0,7160.0,8020.0,7040.0,1073885.0,883.0,883.0,875.0
884,2020.09.24,7030.0,590.0,7450.0,7590.0,7030.0,565351.0,884.0,884.0,876.0
885,2020.09.23,7620.0,120.0,7580.0,7800.0,7250.0,471807.0,885.0,885.0,877.0
886,2020.09.22,7500.0,580.0,7950.0,8020.0,7490.0,784886.0,886.0,886.0,878.0
887,2020.09.21,8080.0,990.0,8820.0,8900.0,7940.0,1309478.0,887.0,887.0,879.0
888,2020.09.18,9070.0,300.0,9370.0,9370.0,8900.0,706979.0,888.0,888.0,880.0
889,2020.09.17,9370.0,200.0,9570.0,9670.0,9370.0,826034.0,889.0,889.0,881.0
890,2020.09.16,9570.0,200.0,9350.0,9590.0,9240.0,701252.0,890.0,890.0,882.0
891,2020.09.15,9370.0,50.0,9470.0,9720.0,9120.0,1197044.0,891.0,891.0,883.0
892,2020.09.14,9420.0,300.0,9760.0,9820.0,9400.0,980231.0,892.0,892.0,884.0
893,2020.09.11,9720.0,530.0,10700.0,11100.0,9690.0,4383646.0,893.0,893.0,885.0
894,2020.09.10,10250.0,740.0,9650.0,10350.0,9540.0,2188250.0,894.0,894.0,886.0
895,2020.09.09,9510.0,60.0,9360.0,9770.0,9260.0,613931.0,895.0,895.0,887.0
896,2020.09.08,9450.0,100.0,9620.0,9800.0,9350.0,737715.0,896.0,896.0,888.0
897,2020.09.07,9550.0,100.0,9770.0,9840.0,9500.0,996771.0,897.0,897.0,889.0
898,2020.09.04,9450.0,40.0,9370.0,10050.0,9350.0,2366464.0,898.0,898.0,890.0
899,2020.09.03,9490.0,30.0,9600.0,9670.0,9490.0,590754.0,899.0,899.0,891.0
900,2020.09.02,9520.0,60.0,9610.0,9930.0,9440.0,1046640.0,900.0,900.0,892.0
901,2020.09.01,9580.0,20.0,9700.0,10250.0,9420.0,1831652.0,901.0,901.0,893.0
902,2020.08.31,9560.0,80.0,9530.0,9790.0,9340.0,708558.0,902.0,902.0,894.0
903,2020.08.28,9640.0,250.0,9860.0,10200.0,9520.0,2040112.0,903.0,903.0,895.0
904,2020.08.27,9390.0,610.0,10050.0,10050.0,9390.0,1168769.0,904.0,904.0,896.0
905,2020.08.26,10000.0,960.0,9130.0,10200.0,9090.0,5603340.0,905.0,905.0,897.0
906,2020.08.25,9040.0,80.0,8990.0,9280.0,8950.0,1351399.0,906.0,906.0,898.0
907,2020.08.24,9120.0,930.0,9320.0,9480.0,8460.0,2385848.0,907.0,907.0,899.0
908,2020.08.21,10050.0,250.0,10250.0,10800.0,9790.0,3035396.0,908.0,908.0,900.0
909,2020.08.20,10300.0,600.0,10800.0,11250.0,10050.0,1913418.0,909.0,909.0,901.0
910,2020.08.19,10900.0,550.0,10750.0,11250.0,10500.0,1938890.0,910.0,910.0,902.0
911,2020.08.18,10350.0,2150.0,12000.0,12000.0,10250.0,3729537.0,911.0,911.0,903.0
912,2020.08.14,12500.0,650.0,11700.0,13800.0,11600.0,13300807.0,912.0,912.0,904.0
913,2020.08.13,11850.0,1200.0,10650.0,12650.0,10450.0,14122119.0,913.0,913.0,905.0
914,2020.08.12,10650.0,550.0,9990.0,11450.0,9990.0,5468522.0,914.0,914.0,906.0
915,2020.08.11,10100.0,750.0,10800.0,11350.0,10100.0,3259462.0,915.0,915.0,907.0
916,2020.08.10,10850.0,150.0,10950.0,11800.0,10500.0,4851581.0,916.0,916.0,908.0
917,2020.08.07,11000.0,350.0,10500.0,12550.0,10400.0,22903558.0,917.0,917.0,909.0
918,2020.08.06,10650.0,2090.0,8690.0,11100.0,8450.0,28784318.0,918.0,918.0,910.0
919,2020.08.05,8560.0,660.0,8060.0,9170.0,8050.0,12953713.0,919.0,919.0,911.0
920,2020.08.04,7900.0,690.0,7980.0,8930.0,7610.0,17630705.0,920.0,920.0,912.0
921,2020.08.03,7210.0,540.0,6890.0,7430.0,6760.0,4125642.0,921.0,921.0,913.0
922,2020.07.31,6670.0,200.0,6870.0,6890.0,6670.0,446598.0,922.0,922.0,914.0
923,2020.07.30,6870.0,190.0,6780.0,6920.0,6690.0,757519.0,923.0,923.0,915.0
924,2020.07.29,6680.0,150.0,6530.0,7340.0,6200.0,4128688.0,924.0,924.0,916.0
925,2020.07.28,6530.0,20.0,6550.0,6650.0,6500.0,645643.0,925.0,925.0,917.0
926,2020.07.27,6550.0,180.0,6740.0,6950.0,6530.0,826618.0,926.0,926.0,918.0
927,2020.07.24,6730.0,370.0,7100.0,7170.0,6580.0,1367713.0,927.0,927.0,919.0
928,2020.07.23,7100.0,50.0,7250.0,7410.0,7050.0,1583731.0,928.0,928.0,920.0
929,2020.07.22,7150.0,190.0,7270.0,7360.0,7090.0,898250.0,929.0,929.0,921.0
930,2020.07.21,7340.0,250.0,7450.0,7610.0,7260.0,1329363.0,930.0,930.0,922.0
931,2020.07.20,7590.0,470.0,7120.0,7590.0,7030.0,2458758.0,931.0,931.0,923.0
932,2020.07.17,7120.0,290.0,7500.0,7900.0,7110.0,8741158.0,932.0,932.0,924.0
933,2020.07.16,6830.0,320.0,7200.0,7240.0,6630.0,2125688.0,933.0,933.0,925.0
934,2020.07.15,7150.0,470.0,6710.0,7520.0,6620.0,5905304.0,934.0,934.0,926.0
935,2020.07.14,6680.0,130.0,6720.0,6930.0,6650.0,984043.0,935.0,935.0,927.0
936,2020.07.13,6810.0,10.0,6700.0,6950.0,6460.0,1651679.0,936.0,936.0,928.0
937,2020.07.10,6820.0,80.0,6850.0,7140.0,6670.0,2052808.0,937.0,937.0,929.0
938,2020.07.09,6740.0,870.0,7510.0,8140.0,6710.0,5612678.0,938.0,938.0,930.0
939,2020.07.08,7610.0,390.0,7220.0,7940.0,7150.0,8209633.0,939.0,939.0,931.0
940,2020.07.07,7220.0,520.0,7650.0,7660.0,7210.0,2714426.0,940.0,940.0,932.0
941,2020.07.06,7740.0,80.0,7930.0,8120.0,7540.0,4519729.0,941.0,941.0,933.0
942,2020.07.03,7660.0,230.0,7520.0,8470.0,7500.0,12371968.0,942.0,942.0,934.0
943,2020.07.02,7430.0,870.0,6700.0,8000.0,6670.0,25616658.0,943.0,943.0,935.0
944,2020.07.01,6560.0,240.0,6800.0,7050.0,6430.0,4229712.0,944.0,944.0,936.0
945,2020.06.30,6800.0,750.0,6490.0,7390.0,6300.0,19871237.0,945.0,945.0,937.0
946,2020.06.29,6050.0,130.0,5970.0,6560.0,5880.0,5229020.0,946.0,946.0,938.0
947,2020.06.26,5920.0,140.0,6070.0,7170.0,5860.0,21607637.0,947.0,947.0,939.0
948,2020.06.25,5780.0,400.0,5280.0,5810.0,5230.0,5150999.0,948.0,948.0,940.0
949,2020.06.24,5380.0,180.0,5200.0,5620.0,5150.0,3128349.0,949.0,949.0,941.0
950,2020.06.23,5200.0,360.0,5400.0,6040.0,5040.0,8524577.0,950.0,950.0,942.0
951,2020.06.22,5560.0,1160.0,4600.0,5720.0,4575.0,17724859.0,951.0,951.0,943.0
952,2020.06.19,4400.0,155.0,4495.0,4495.0,4225.0,626798.0,952.0,952.0,944.0
953,2020.06.18,4245.0,190.0,4055.0,4420.0,3950.0,902519.0,953.0,953.0,945.0
954,2020.06.17,4055.0,25.0,4030.0,4290.0,3930.0,650588.0,954.0,954.0,946.0
955,2020.06.16,4030.0,300.0,3805.0,4085.0,3805.0,618138.0,955.0,955.0,947.0
956,2020.06.15,3730.0,440.0,4130.0,4290.0,3730.0,731605.0,956.0,956.0,948.0
957,2020.06.12,4170.0,170.0,3990.0,4210.0,3990.0,751927.0,957.0,957.0,949.0
958,2020.06.11,4340.0,265.0,4580.0,4635.0,4320.0,820638.0,958.0,958.0,950.0
959,2020.06.10,4605.0,150.0,4730.0,4895.0,4390.0,1123212.0,959.0,959.0,951.0
960,2020.06.09,4755.0,45.0,4785.0,5340.0,4660.0,8358928.0,960.0,960.0,952.0
961,2020.06.08,4710.0,20.0,4690.0,4865.0,4610.0,1384959.0,961.0,961.0,953.0
962,2020.06.05,4690.0,0.0,4650.0,4690.0,4540.0,729058.0,962.0,962.0,954.0
963,2020.06.04,4690.0,150.0,4540.0,4825.0,4410.0,2465983.0,963.0,963.0,955.0
964,2020.06.03,4540.0,115.0,4560.0,4850.0,4430.0,2358195.0,964.0,964.0,956.0
965,2020.06.02,4655.0,435.0,4265.0,4885.0,4125.0,9691123.0,965.0,965.0,957.0
966,2020.06.01,4220.0,345.0,4160.0,4950.0,4160.0,10868633.0,966.0,966.0,958.0
967,2020.05.29,3875.0,450.0,3505.0,4330.0,3500.0,10367460.0,967.0,967.0,959.0
968,2020.05.28,3425.0,150.0,3720.0,3720.0,3335.0,361998.0,968.0,968.0,960.0
969,2020.05.27,3575.0,0.0,3575.0,3640.0,3500.0,207071.0,969.0,969.0,961.0
970,2020.05.26,3575.0,85.0,3660.0,3710.0,3540.0,266720.0,970.0,970.0,962.0
971,2020.05.25,3660.0,130.0,3555.0,3720.0,3545.0,389880.0,971.0,971.0,963.0
972,2020.05.22,3530.0,85.0,3530.0,3685.0,3485.0,233839.0,972.0,972.0,964.0
973,2020.05.21,3615.0,35.0,3740.0,3750.0,3610.0,245403.0,973.0,973.0,965.0
974,2020.05.20,3650.0,100.0,3510.0,3650.0,3485.0,224464.0,974.0,974.0,966.0
975,2020.05.19,3550.0,85.0,3470.0,3560.0,3390.0,361795.0,975.0,975.0,967.0
976,2020.05.18,3465.0,95.0,3560.0,3585.0,3430.0,181016.0,976.0,976.0,968.0
977,2020.05.15,3560.0,40.0,3520.0,3690.0,3460.0,422305.0,977.0,977.0,969.0
978,2020.05.14,3520.0,85.0,3600.0,3625.0,3505.0,162183.0,978.0,978.0,970.0
979,2020.05.13,3605.0,25.0,3530.0,3615.0,3470.0,177955.0,979.0,979.0,971.0
980,2020.05.12,3580.0,35.0,3600.0,3675.0,3520.0,214416.0,980.0,980.0,972.0
981,2020.05.11,3615.0,185.0,3770.0,3775.0,3500.0,369931.0,981.0,981.0,973.0
982,2020.05.08,3800.0,0.0,3815.0,4000.0,3760.0,616845.0,982.0,982.0,974.0
983,2020.05.07,3800.0,35.0,3850.0,3890.0,3755.0,463615.0,983.0,983.0,975.0
984,2020.05.06,3835.0,20.0,3860.0,3960.0,3795.0,760622.0,984.0,984.0,976.0
985,2020.05.04,3815.0,70.0,3590.0,3860.0,3555.0,642680.0,985.0,985.0,977.0
986,2020.04.29,3745.0,135.0,3635.0,3990.0,3530.0,2326761.0,986.0,986.0,978.0
987,2020.04.28,3610.0,380.0,3350.0,4080.0,3320.0,6740905.0,987.0,987.0,979.0
988,2020.04.27,3230.0,215.0,3070.0,3250.0,3030.0,388885.0,988.0,988.0,980.0
989,2020.04.24,3015.0,75.0,3090.0,3115.0,2980.0,180958.0,989.0,989.0,981.0
990,2020.04.23,3090.0,20.0,3145.0,3150.0,3060.0,118993.0,990.0,990.0,982.0
991,2020.04.22,3070.0,110.0,2885.0,3100.0,2865.0,191928.0,991.0,991.0,983.0
992,2020.04.21,2960.0,200.0,3115.0,3140.0,2770.0,506623.0,992.0,992.0,984.0
993,2020.04.20,3160.0,40.0,3200.0,3200.0,3120.0,260343.0,993.0,993.0,985.0
994,2020.04.17,3200.0,0.0,3200.0,3265.0,3050.0,461033.0,994.0,994.0,986.0
995,2020.04.16,3200.0,550.0,3560.0,3600.0,3150.0,1045464.0,995.0,995.0,987.0
996,2020.04.14,3750.0,50.0,3670.0,3835.0,3625.0,1103393.0,996.0,996.0,988.0
997,2020.04.13,3700.0,70.0,3630.0,3850.0,3325.0,1398657.0,997.0,997.0,989.0
998,2020.04.10,3770.0,135.0,3625.0,3835.0,3580.0,763654.0,998.0,998.0,990.0
999,2020.04.09,3635.0,25.0,3615.0,3695.0,3460.0,611179.0,999.0,999.0,991.0
1000,2020.04.08,3610.0,220.0,3500.0,3940.0,3350.0,2951950.0,1000.0,1000.0,992.0
1001,2020.04.07,3390.0,70.0,3400.0,3580.0,3230.0,1041733.0,1001.0,1001.0,993.0
1002,2020.04.06,3320.0,40.0,3350.0,3430.0,3255.0,843550.0,1002.0,1002.0,994.0
1003,2020.04.03,3280.0,80.0,3205.0,3340.0,3130.0,1167673.0,1003.0,1003.0,995.0
1004,2020.04.02,3200.0,110.0,3160.0,3270.0,2995.0,1099506.0,1004.0,1004.0,996.0
1005,2020.04.01,3090.0,100.0,2970.0,3880.0,2830.0,3713019.0,1005.0,1005.0,997.0
1006,2020.03.31,2990.0,460.0,2780.0,3245.0,2560.0,2687107.0,1006.0,1006.0,998.0
1007,2020.03.30,2530.0,170.0,2300.0,2590.0,2255.0,934629.0,1007.0,1007.0,999.0
1008,2020.03.27,2360.0,70.0,2560.0,2560.0,2305.0,1029679.0,1008.0,1008.0,1000.0
1009,2020.03.26,2430.0,60.0,2350.0,2645.0,2180.0,2993267.0,1009.0,1009.0,1001.0
1010,2020.03.25,2370.0,350.0,2200.0,2620.0,2120.0,3992037.0,1010.0,1010.0,1002.0
1011,2020.03.24,2020.0,465.0,1610.0,2020.0,1585.0,829259.0,1011.0,1011.0,1003.0
1012,2020.03.23,1555.0,160.0,1575.0,1655.0,1505.0,241709.0,1012.0,1012.0,1004.0
1013,2020.03.20,1715.0,100.0,1640.0,1800.0,1560.0,559143.0,1013.0,1013.0,1005.0
1014,2020.03.19,1615.0,415.0,2060.0,2105.0,1565.0,569509.0,1014.0,1014.0,1006.0
1015,2020.03.18,2030.0,370.0,2415.0,2450.0,2030.0,685306.0,1015.0,1015.0,1007.0
1016,2020.03.17,2400.0,130.0,2280.0,2555.0,2220.0,597809.0,1016.0,1016.0,1008.0
1017,2020.03.16,2530.0,250.0,2775.0,2890.0,2520.0,581792.0,1017.0,1017.0,1009.0
1018,2020.03.13,2780.0,400.0,2810.0,2995.0,2520.0,797047.0,1018.0,1018.0,1010.0
1019,2020.03.12,3180.0,210.0,3395.0,3425.0,3110.0,359346.0,1019.0,1019.0,1011.0
1020,2020.03.11,3390.0,350.0,3740.0,3740.0,3330.0,565923.0,1020.0,1020.0,1012.0
1021,2020.03.10,3740.0,115.0,3495.0,3740.0,3460.0,575482.0,1021.0,1021.0,1013.0
1022,2020.03.09,3625.0,385.0,3950.0,3955.0,3610.0,548660.0,1022.0,1022.0,1014.0
1023,2020.03.06,4010.0,170.0,4105.0,4140.0,3925.0,401753.0,1023.0,1023.0,1015.0
1024,2020.03.05,4180.0,80.0,4100.0,4230.0,4000.0,420994.0,1024.0,1024.0,1016.0
1025,2020.03.04,4100.0,225.0,3760.0,4165.0,3755.0,752689.0,1025.0,1025.0,1017.0
1026,2020.03.03,3875.0,80.0,4070.0,4085.0,3850.0,478874.0,1026.0,1026.0,1018.0
1027,2020.03.02,3955.0,120.0,3855.0,4090.0,3840.0,817370.0,1027.0,1027.0,1019.0
1028,2020.02.28,3835.0,25.0,3700.0,3995.0,3665.0,1007773.0,1028.0,1028.0,1020.0
1029,2020.02.27,3810.0,260.0,4070.0,4105.0,3810.0,978940.0,1029.0,1029.0,1021.0
1030,2020.02.26,4070.0,230.0,4130.0,4205.0,4030.0,996131.0,1030.0,1030.0,1022.0
1031,2020.02.25,4300.0,50.0,4300.0,4480.0,4250.0,1584189.0,1031.0,1031.0,1023.0
1032,2020.02.24,4250.0,250.0,4350.0,4440.0,4100.0,1470803.0,1032.0,1032.0,1024.0
1033,2020.02.21,4500.0,250.0,4665.0,5130.0,4500.0,3596250.0,1033.0,1033.0,1025.0
1034,2020.02.20,4750.0,265.0,4415.0,5190.0,4365.0,6288731.0,1034.0,1034.0,1026.0
1035,2020.02.19,4485.0,220.0,4710.0,4770.0,4365.0,1691238.0,1035.0,1035.0,1027.0
1036,2020.02.18,4705.0,255.0,4925.0,4940.0,4670.0,1720360.0,1036.0,1036.0,1028.0
1037,2020.02.17,4960.0,40.0,4985.0,5230.0,4720.0,3901609.0,1037.0,1037.0,1029.0
1038,2020.02.14,5000.0,600.0,4400.0,5420.0,4300.0,16328973.0,1038.0,1038.0,1030.0
1039,2020.02.13,4400.0,275.0,4620.0,4775.0,4170.0,2983875.0,1039.0,1039.0,1031.0
1040,2020.02.12,4675.0,195.0,4520.0,4675.0,4450.0,899385.0,1040.0,1040.0,1032.0
1041,2020.02.11,4480.0,125.0,4355.0,4530.0,4350.0,801136.0,1041.0,1041.0,1033.0
1042,2020.02.10,4355.0,200.0,4340.0,4445.0,4340.0,603140.0,1042.0,1042.0,1034.0
1043,2020.02.07,4555.0,5.0,4480.0,4790.0,4395.0,4656623.0,1043.0,1043.0,1035.0
1044,2020.02.06,4550.0,365.0,4155.0,5010.0,4110.0,22377880.0,1044.0,1044.0,1036.0
1045,2020.02.05,4185.0,40.0,4690.0,4730.0,4040.0,12935450.0,1045.0,1045.0,1037.0
1046,2020.02.04,4225.0,975.0,3395.0,4225.0,3335.0,5208431.0,1046.0,1046.0,1038.0
1047,2020.02.03,3250.0,565.0,3435.0,3770.0,3230.0,3847723.0,1047.0,1047.0,1039.0
1048,2020.01.31,3815.0,880.0,3610.0,3815.0,3540.0,3484662.0,1048.0,1048.0,1040.0
1049,2020.01.30,2935.0,45.0,2980.0,2980.0,2890.0,60534.0,1049.0,1049.0,1041.0
1050,2020.01.29,2980.0,55.0,2940.0,3000.0,2925.0,54435.0,1050.0,1050.0,1042.0
1051,2020.01.28,2925.0,150.0,2990.0,2990.0,2910.0,150619.0,1051.0,1051.0,1043.0
1052,2020.01.23,3075.0,60.0,3005.0,3210.0,2985.0,241298.0,1052.0,1052.0,1044.0
1053,2020.01.22,3015.0,5.0,2995.0,3025.0,2975.0,47150.0,1053.0,1053.0,1045.0
1054,2020.01.21,3010.0,65.0,3055.0,3070.0,3000.0,99205.0,1054.0,1054.0,1046.0
1055,2020.01.20,3075.0,50.0,3145.0,3145.0,3035.0,157189.0,1055.0,1055.0,1047.0
1056,2020.01.17,3125.0,35.0,3090.0,3135.0,3070.0,64813.0,1056.0,1056.0,1048.0
1057,2020.01.16,3090.0,40.0,3050.0,3100.0,3030.0,91998.0,1057.0,1057.0,1049.0
1058,2020.01.15,3050.0,35.0,3020.0,3130.0,3020.0,116320.0,1058.0,1058.0,1050.0
1059,2020.01.14,3015.0,15.0,3030.0,3100.0,3010.0,154244.0,1059.0,1059.0,1051.0
1060,2020.01.13,3030.0,25.0,3000.0,3030.0,2975.0,86976.0,1060.0,1060.0,1052.0
1061,2020.01.10,3005.0,20.0,2990.0,3045.0,2985.0,64260.0,1061.0,1061.0,1053.0
1062,2020.01.09,2985.0,40.0,3000.0,3030.0,2975.0,142460.0,1062.0,1062.0,1054.0
1063,2020.01.08,2945.0,170.0,3090.0,3105.0,2925.0,250718.0,1063.0,1063.0,1055.0
1064,2020.01.07,3115.0,5.0,3110.0,3155.0,3100.0,147174.0,1064.0,1064.0,1056.0
1065,2020.01.06,3110.0,180.0,3270.0,3290.0,3075.0,318794.0,1065.0,1065.0,1057.0
1066,2020.01.03,3290.0,40.0,3265.0,3330.0,3165.0,598394.0,1066.0,1066.0,1058.0
1067,2020.01.02,3250.0,330.0,2955.0,3660.0,2925.0,2879783.0,1067.0,1067.0,1059.0
1068,2019.12.30,2920.0,35.0,2970.0,2970.0,2780.0,38757.0,1068.0,1068.0,1060.0
1069,2019.12.27,2955.0,5.0,2960.0,2960.0,2920.0,9993.0,1069.0,1069.0,1061.0
1070,2019.12.26,2960.0,30.0,2970.0,2975.0,2920.0,9506.0,1070.0,1070.0,1062.0
1071,2019.12.24,2930.0,10.0,2945.0,2975.0,2905.0,38323.0,1071.0,1071.0,1063.0
1072,2019.12.23,2940.0,10.0,2985.0,2985.0,2930.0,36720.0,1072.0,1072.0,1064.0
1073,2019.12.20,2950.0,10.0,2950.0,2980.0,2945.0,36612.0,1073.0,1073.0,1065.0
1074,2019.12.19,2960.0,15.0,2975.0,2975.0,2945.0,29663.0,1074.0,1074.0,1066.0
1075,2019.12.18,2975.0,15.0,2990.0,3010.0,2970.0,27303.0,1075.0,1075.0,1067.0
1076,2019.12.17,2990.0,25.0,3020.0,3035.0,2965.0,27963.0,1076.0,1076.0,1068.0
1077,2019.12.16,3015.0,50.0,2980.0,3015.0,2965.0,22616.0,1077.0,1077.0,1069.0
1078,2019.12.13,2965.0,20.0,2945.0,2985.0,2945.0,41577.0,1078.0,1078.0,1070.0
1079,2019.12.12,2945.0,25.0,2930.0,2990.0,2930.0,21610.0,1079.0,1079.0,1071.0
1080,2019.12.11,2970.0,5.0,2975.0,3000.0,2960.0,14977.0,1080.0,1080.0,1072.0
1081,2019.12.10,2975.0,25.0,2945.0,2975.0,2930.0,18409.0,1081.0,1081.0,1073.0
1082,2019.12.09,2950.0,5.0,2945.0,2980.0,2925.0,22412.0,1082.0,1082.0,1074.0
1083,2019.12.06,2945.0,5.0,2940.0,3000.0,2930.0,19508.0,1083.0,1083.0,1075.0
1084,2019.12.05,2940.0,5.0,2925.0,2950.0,2885.0,34259.0,1084.0,1084.0,1076.0
1085,2019.12.04,2935.0,50.0,2985.0,2985.0,2920.0,55028.0,1085.0,1085.0,1077.0
1086,2019.12.03,2985.0,30.0,2980.0,3010.0,2950.0,40921.0,1086.0,1086.0,1078.0
1087,2019.12.02,3015.0,25.0,3045.0,3055.0,3010.0,22961.0,1087.0,1087.0,1079.0
1088,2019.11.29,3040.0,20.0,3060.0,3070.0,3020.0,27542.0,1088.0,1088.0,1080.0
1089,2019.11.28,3060.0,0.0,3060.0,3070.0,3035.0,24477.0,1089.0,1089.0,1081.0
1090,2019.11.27,3060.0,5.0,3065.0,3095.0,3050.0,15891.0,1090.0,1090.0,1082.0
1091,2019.11.26,3065.0,0.0,3075.0,3085.0,3055.0,18267.0,1091.0,1091.0,1083.0
1092,2019.11.25,3065.0,40.0,3105.0,3115.0,3065.0,31533.0,1092.0,1092.0,1084.0
1093,2019.11.22,3105.0,20.0,3120.0,3120.0,3085.0,26594.0,1093.0,1093.0,1085.0
1094,2019.11.21,3125.0,65.0,3180.0,3200.0,3080.0,24497.0,1094.0,1094.0,1086.0
1095,2019.11.20,3190.0,90.0,3260.0,3295.0,3180.0,96172.0,1095.0,1095.0,1087.0
1096,2019.11.19,3280.0,20.0,3270.0,3335.0,3240.0,22639.0,1096.0,1096.0,1088.0
1097,2019.11.18,3300.0,30.0,3310.0,3380.0,3250.0,38921.0,1097.0,1097.0,1089.0
1098,2019.11.15,3330.0,90.0,3370.0,3370.0,3245.0,76824.0,1098.0,1098.0,1090.0
