,날짜,종가,전일비,시가,고가,저가,거래량
1096,2019.11.07,4365.0,215.0,4700.0,5100.0,4295.0,752266.0
1097,2019.11.06,4580.0,115.0,4585.0,4760.0,4480.0,424600.0
1098,2019.11.05,4695.0,440.0,4265.0,5090.0,4265.0,2827557.0
1099,2019.11.04,4255.0,330.0,3925.0,4255.0,3925.0,194458.0
1100,2019.11.01,3925.0,0.0,3870.0,4000.0,3870.0,14409.0
1101,2019.10.31,3925.0,65.0,4055.0,4055.0,3925.0,57937.0
1102,2019.10.30,3990.0,45.0,3935.0,4015.0,3925.0,34545.0
1103,2019.10.29,3945.0,20.0,3930.0,4025.0,3930.0,45657.0
1104,2019.10.28,3965.0,110.0,3940.0,4470.0,3850.0,457928.0
1105,2019.10.25,3855.0,45.0,3850.0,3860.0,3765.0,27872.0
1106,2019.10.24,3810.0,25.0,3680.0,3820.0,3680.0,54703.0
1107,2019.10.23,3785.0,40.0,3740.0,3835.0,3715.0,48263.0
1108,2019.10.22,3825.0,25.0,3810.0,3900.0,3785.0,38385.0
1109,2019.10.21,3850.0,30.0,3915.0,3915.0,3840.0,28315.0
1110,2019.10.18,3880.0,40.0,3970.0,3970.0,3870.0,22089.0
1111,2019.10.17,3920.0,10.0,3920.0,4000.0,3890.0,27125.0
1112,2019.10.16,3910.0,10.0,3900.0,3945.0,3880.0,17568.0
1113,2019.10.15,3900.0,35.0,3935.0,3985.0,3825.0,10342.0
1114,2019.10.14,3935.0,5.0,3965.0,4015.0,3875.0,36582.0
1115,2019.10.11,3940.0,45.0,3895.0,3990.0,3895.0,15636.0
1116,2019.10.10,3895.0,55.0,3905.0,3950.0,3750.0,34874.0
1117,2019.10.08,3840.0,15.0,3825.0,3885.0,3710.0,44316.0
1118,2019.10.07,3825.0,70.0,3870.0,3955.0,3820.0,36759.0
1119,2019.10.04,3895.0,5.0,3845.0,3905.0,3845.0,10267.0
1120,2019.10.02,3890.0,20.0,3870.0,3915.0,3835.0,24393.0
1121,2019.10.01,3870.0,5.0,3865.0,3940.0,3830.0,42487.0
1122,2019.09.30,3865.0,130.0,4000.0,4040.0,3835.0,45002.0
1123,2019.09.27,3995.0,70.0,4075.0,4075.0,3875.0,64340.0
1124,2019.09.26,4065.0,110.0,4160.0,4220.0,3995.0,27813.0
1125,2019.09.25,4175.0,35.0,4125.0,4365.0,4120.0,39017.0
1126,2019.09.24,4210.0,75.0,4380.0,4380.0,4210.0,58882.0
1127,2019.09.23,4285.0,0.0,4330.0,4350.0,4235.0,73694.0
1128,2019.09.20,4285.0,155.0,4150.0,4335.0,4150.0,111708.0
1129,2019.09.19,4130.0,50.0,4140.0,4215.0,4105.0,69738.0
1130,2019.09.18,4180.0,50.0,4170.0,4215.0,4090.0,62414.0
1131,2019.09.17,4130.0,5.0,4130.0,4180.0,4090.0,56433.0
1132,2019.09.16,4125.0,25.0,4065.0,4205.0,4065.0,61879.0
1133,2019.09.11,4100.0,70.0,4080.0,4180.0,4040.0,66144.0
1134,2019.09.10,4030.0,10.0,4050.0,4215.0,4030.0,93133.0
1135,2019.09.09,4040.0,95.0,4135.0,4170.0,3975.0,114249.0
1136,2019.09.06,4135.0,80.0,4860.0,4860.0,4130.0,1440194.0
1137,2019.09.05,4055.0,120.0,3950.0,4055.0,3890.0,372233.0
1138,2019.09.04,3935.0,30.0,3940.0,3950.0,3880.0,24272.0
1139,2019.09.03,3905.0,5.0,3910.0,3965.0,3875.0,12354.0
1140,2019.09.02,3910.0,15.0,3850.0,3935.0,3850.0,25705.0
1141,2019.08.30,3925.0,60.0,3900.0,3935.0,3830.0,27729.0
1142,2019.08.29,3865.0,75.0,3960.0,3960.0,3800.0,42341.0
1143,2019.08.28,3940.0,65.0,3880.0,3950.0,3875.0,11985.0
1144,2019.08.27,3875.0,80.0,3815.0,3940.0,3815.0,27359.0
1145,2019.08.26,3795.0,290.0,3990.0,4070.0,3795.0,49301.0
1146,2019.08.23,4085.0,15.0,4015.0,4100.0,3915.0,71640.0
1147,2019.08.22,4100.0,75.0,4205.0,4215.0,4060.0,39342.0
1148,2019.08.21,4175.0,135.0,4100.0,4190.0,4030.0,35044.0
1149,2019.08.20,4040.0,70.0,3935.0,4095.0,3935.0,25156.0
1150,2019.08.19,3970.0,45.0,3920.0,4000.0,3900.0,28530.0
1151,2019.08.16,3925.0,55.0,3785.0,3990.0,3785.0,21486.0
1152,2019.08.14,3870.0,5.0,3850.0,3895.0,3840.0,13615.0
1153,2019.08.13,3875.0,55.0,3855.0,3930.0,3765.0,27554.0
1154,2019.08.12,3930.0,5.0,3960.0,3965.0,3850.0,25623.0
1155,2019.08.09,3925.0,185.0,3740.0,4020.0,3650.0,108569.0
1156,2019.08.08,3740.0,335.0,3500.0,3840.0,3480.0,128911.0
1157,2019.08.07,3405.0,85.0,3165.0,3430.0,3165.0,130343.0
1158,2019.08.06,3320.0,180.0,3180.0,3560.0,3180.0,137773.0
1159,2019.08.05,3500.0,380.0,3880.0,3980.0,3500.0,91820.0
1160,2019.08.02,3880.0,110.0,3980.0,3980.0,3810.0,20242.0
1161,2019.08.01,3990.0,90.0,3955.0,4120.0,3950.0,30168.0
1162,2019.07.31,4080.0,120.0,3960.0,4300.0,3870.0,121607.0
1163,2019.07.30,3960.0,310.0,3605.0,3995.0,3605.0,148787.0
1164,2019.07.29,3650.0,495.0,4145.0,4180.0,3650.0,166982.0
1165,2019.07.26,4145.0,55.0,4200.0,4200.0,4050.0,30533.0
1166,2019.07.25,4200.0,10.0,4150.0,4350.0,4050.0,41444.0
1167,2019.07.24,4210.0,55.0,4265.0,4315.0,4160.0,41935.0
1168,2019.07.23,4265.0,25.0,4295.0,4330.0,4240.0,26991.0
1169,2019.07.22,4290.0,40.0,4330.0,4330.0,4255.0,58549.0
1170,2019.07.19,4330.0,20.0,4350.0,4365.0,4300.0,17140.0
1171,2019.07.18,4350.0,0.0,4350.0,4380.0,4290.0,21353.0
1172,2019.07.17,4350.0,70.0,4380.0,4415.0,4255.0,39110.0
1173,2019.07.16,4420.0,15.0,4365.0,4500.0,4365.0,56909.0
1174,2019.07.15,4435.0,15.0,4390.0,4465.0,4375.0,30944.0
1175,2019.07.12,4420.0,105.0,4370.0,4475.0,4320.0,51574.0
1176,2019.07.11,4315.0,80.0,4160.0,4390.0,4160.0,71043.0
1177,2019.07.10,4235.0,50.0,4160.0,4330.0,4160.0,60125.0
1178,2019.07.09,4285.0,55.0,4265.0,4370.0,4265.0,52493.0
1179,2019.07.08,4340.0,65.0,4370.0,4430.0,4255.0,81806.0
1180,2019.07.05,4405.0,160.0,4515.0,4595.0,4305.0,212777.0
1181,2019.07.04,4565.0,175.0,4780.0,4780.0,4490.0,150860.0
1182,2019.07.03,4740.0,60.0,4870.0,4870.0,4655.0,45900.0
1183,2019.07.02,4800.0,10.0,4710.0,4890.0,4655.0,20868.0
1184,2019.07.01,4790.0,10.0,4805.0,4850.0,4760.0,38638.0
1185,2019.06.28,4800.0,115.0,4915.0,4980.0,4740.0,89998.0
1186,2019.06.27,4915.0,5.0,4875.0,4975.0,4840.0,117682.0
1187,2019.06.26,4920.0,20.0,4895.0,4995.0,4860.0,54197.0
1188,2019.06.25,4900.0,100.0,5000.0,5100.0,4900.0,94025.0
1189,2019.06.24,5000.0,40.0,5030.0,5090.0,4990.0,31772.0
1190,2019.06.21,5040.0,20.0,4975.0,5160.0,4975.0,99009.0
1191,2019.06.20,5060.0,30.0,5030.0,5240.0,4990.0,176565.0
1192,2019.06.19,5090.0,345.0,4750.0,5380.0,4750.0,1057029.0
1193,2019.06.18,4745.0,55.0,4755.0,4855.0,4745.0,86892.0
1194,2019.06.17,4800.0,80.0,4885.0,4940.0,4730.0,79073.0
1195,2019.06.14,4880.0,40.0,4880.0,4995.0,4830.0,37960.0
1196,2019.06.13,4920.0,10.0,4885.0,4980.0,4855.0,38903.0
1197,2019.06.12,4930.0,20.0,4960.0,4995.0,4875.0,52690.0
1198,2019.06.11,4950.0,60.0,5100.0,5400.0,4895.0,561875.0
1199,2019.06.10,4890.0,115.0,4815.0,4890.0,4715.0,60220.0
1200,2019.06.07,4775.0,130.0,4635.0,4830.0,4615.0,42331.0
1201,2019.06.05,4645.0,30.0,4680.0,4740.0,4550.0,61185.0
1202,2019.06.04,4675.0,5.0,4565.0,4710.0,4565.0,35215.0
1203,2019.06.03,4680.0,60.0,4620.0,4700.0,4570.0,28471.0
1204,2019.05.31,4620.0,25.0,4595.0,4685.0,4590.0,38156.0
1205,2019.05.30,4595.0,125.0,4675.0,4820.0,4550.0,80137.0
1206,2019.05.29,4720.0,5.0,4800.0,4800.0,4645.0,23375.0
1207,2019.05.28,4725.0,115.0,4580.0,4925.0,4580.0,110367.0
1208,2019.05.27,4610.0,190.0,4800.0,4805.0,4570.0,98039.0
1209,2019.05.24,4800.0,195.0,4930.0,5030.0,4635.0,141543.0
1210,2019.05.23,4995.0,65.0,5060.0,5140.0,4915.0,38328.0
1211,2019.05.22,5060.0,0.0,5150.0,5150.0,4995.0,31785.0
1212,2019.05.21,5060.0,10.0,4950.0,5100.0,4945.0,39165.0
1213,2019.05.20,5070.0,70.0,5120.0,5200.0,4890.0,117350.0
1214,2019.05.17,5140.0,30.0,5140.0,5270.0,5090.0,63078.0
1215,2019.05.16,5170.0,130.0,5280.0,5380.0,5100.0,129201.0
1216,2019.05.15,5300.0,190.0,5110.0,5350.0,5100.0,105436.0
1217,2019.05.14,5110.0,60.0,4900.0,5220.0,4900.0,150130.0
1218,2019.05.13,5050.0,80.0,5020.0,5180.0,4975.0,125800.0
1219,2019.05.10,5130.0,60.0,5130.0,5240.0,5060.0,88798.0
1220,2019.05.09,5190.0,60.0,5270.0,5280.0,5040.0,215134.0
1221,2019.05.08,5250.0,240.0,5360.0,5440.0,5240.0,192049.0
1222,2019.05.07,5490.0,80.0,5480.0,5560.0,5440.0,121027.0
1223,2019.05.03,5570.0,160.0,5730.0,5730.0,5490.0,260574.0
1224,2019.05.02,5730.0,280.0,6110.0,6240.0,5700.0,691801.0
1225,2019.04.30,6010.0,70.0,6100.0,6180.0,5950.0,319390.0
1226,2019.04.29,6080.0,290.0,5790.0,6100.0,5790.0,230569.0
1227,2019.04.26,5790.0,50.0,5840.0,5940.0,5720.0,127947.0
1228,2019.04.25,5840.0,170.0,6010.0,6010.0,5780.0,137328.0
1229,2019.04.24,6010.0,70.0,6030.0,6290.0,6010.0,847556.0
1230,2019.04.23,5940.0,170.0,5750.0,5940.0,5640.0,167117.0
1231,2019.04.22,5770.0,90.0,5820.0,5950.0,5760.0,130946.0
1232,2019.04.19,5860.0,260.0,5620.0,5950.0,5600.0,278635.0
1233,2019.04.18,5600.0,20.0,5690.0,5800.0,5590.0,216424.0
1234,2019.04.17,5620.0,100.0,5690.0,5740.0,5590.0,107132.0
1235,2019.04.16,5720.0,90.0,5670.0,5750.0,5530.0,170706.0
1236,2019.04.15,5630.0,120.0,5830.0,5830.0,5630.0,92152.0
1237,2019.04.12,5750.0,30.0,5730.0,5760.0,5600.0,118293.0
1238,2019.04.11,5720.0,110.0,5660.0,5740.0,5610.0,133194.0
1239,2019.04.10,5610.0,50.0,5620.0,5700.0,5540.0,235252.0
1240,2019.04.09,5660.0,160.0,5770.0,5890.0,5630.0,229193.0
1241,2019.04.08,5820.0,80.0,5900.0,6330.0,5820.0,1075902.0
1242,2019.04.05,5900.0,80.0,5810.0,5950.0,5640.0,582054.0
1243,2019.04.04,5820.0,180.0,5630.0,6020.0,5570.0,1365874.0
1244,2019.04.03,5640.0,645.0,5030.0,6240.0,5000.0,4045224.0
1245,2019.04.02,4995.0,15.0,4995.0,5090.0,4950.0,52319.0
1246,2019.04.01,5010.0,60.0,4980.0,5090.0,4970.0,26088.0
1247,2019.03.29,4950.0,0.0,5000.0,5030.0,4870.0,31308.0
1248,2019.03.28,4950.0,120.0,5070.0,5150.0,4825.0,133093.0
1249,2019.03.27,5070.0,150.0,5260.0,5260.0,5070.0,103269.0
1250,2019.03.26,5220.0,10.0,5210.0,5220.0,5060.0,154855.0
1251,2019.03.25,5230.0,70.0,5040.0,5330.0,5010.0,82412.0
1252,2019.03.22,5160.0,10.0,5140.0,5250.0,5100.0,24738.0
1253,2019.03.21,5150.0,100.0,5220.0,5400.0,5130.0,99419.0
1254,2019.03.20,5250.0,160.0,5230.0,5500.0,5090.0,298250.0
1255,2019.03.19,5090.0,130.0,5180.0,5320.0,5070.0,69570.0
1256,2019.03.18,5220.0,10.0,5230.0,5380.0,5160.0,57402.0
1257,2019.03.15,5210.0,10.0,5180.0,5350.0,5050.0,135413.0
1258,2019.03.14,5220.0,170.0,5020.0,5290.0,4995.0,241411.0
1259,2019.03.13,5050.0,255.0,4800.0,5050.0,4760.0,142331.0
1260,2019.03.12,4795.0,35.0,4760.0,4845.0,4725.0,38552.0
1261,2019.03.11,4760.0,120.0,4635.0,5000.0,4600.0,86867.0
1262,2019.03.08,4640.0,30.0,4670.0,4715.0,4640.0,34679.0
1263,2019.03.07,4670.0,130.0,4820.0,4920.0,4670.0,48118.0
1264,2019.03.06,4800.0,25.0,4780.0,4850.0,4780.0,39787.0
1265,2019.03.05,4775.0,105.0,4930.0,4930.0,4775.0,50261.0
1266,2019.03.04,4880.0,65.0,4830.0,4920.0,4815.0,70899.0
1267,2019.02.28,4815.0,185.0,5340.0,5360.0,4810.0,241612.0
1268,2019.02.27,5000.0,70.0,4930.0,5020.0,4930.0,54709.0
1269,2019.02.26,4930.0,90.0,5020.0,5050.0,4900.0,61017.0
1270,2019.02.25,5020.0,225.0,4790.0,5040.0,4790.0,167351.0
1271,2019.02.22,4795.0,10.0,4810.0,4870.0,4750.0,48684.0
1272,2019.02.21,4805.0,80.0,4870.0,4935.0,4805.0,60169.0
1273,2019.02.20,4885.0,30.0,4915.0,4950.0,4865.0,38498.0
1274,2019.02.19,4915.0,35.0,4935.0,4955.0,4880.0,29596.0
1275,2019.02.18,4950.0,80.0,5000.0,5000.0,4880.0,27794.0
1276,2019.02.15,4870.0,60.0,4930.0,4970.0,4870.0,39250.0
1277,2019.02.14,4930.0,10.0,4990.0,4990.0,4850.0,45889.0
1278,2019.02.13,4920.0,70.0,5000.0,5000.0,4890.0,59167.0
1279,2019.02.12,4850.0,110.0,5180.0,5600.0,4850.0,694612.0
1280,2019.02.11,4960.0,315.0,4645.0,5000.0,4590.0,160210.0
1281,2019.02.08,4645.0,50.0,4620.0,4710.0,4600.0,18385.0
1282,2019.02.07,4695.0,25.0,4720.0,4740.0,4535.0,35879.0
1283,2019.02.01,4720.0,80.0,4800.0,4910.0,4690.0,25933.0
1284,2019.01.31,4800.0,50.0,4875.0,4880.0,4795.0,22824.0
1285,2019.01.30,4850.0,50.0,5000.0,5040.0,4810.0,58160.0
1286,2019.01.29,4900.0,40.0,4875.0,4920.0,4795.0,46981.0
1287,2019.01.28,4860.0,40.0,4930.0,4930.0,4825.0,25299.0
1288,2019.01.25,4820.0,35.0,4875.0,4990.0,4790.0,38161.0
1289,2019.01.24,4855.0,0.0,4840.0,4930.0,4810.0,16261.0
1290,2019.01.23,4855.0,35.0,4815.0,4880.0,4815.0,11810.0
1291,2019.01.22,4890.0,50.0,4940.0,4985.0,4785.0,39941.0
1292,2019.01.21,4940.0,5.0,5010.0,5020.0,4900.0,52027.0
1293,2019.01.18,4945.0,160.0,4870.0,5040.0,4855.0,136680.0
1294,2019.01.17,4785.0,70.0,4790.0,4790.0,4670.0,29547.0
1295,2019.01.16,4715.0,20.0,4740.0,4740.0,4655.0,44151.0
1296,2019.01.15,4695.0,230.0,4465.0,5090.0,4465.0,387157.0
1297,2019.01.14,4465.0,35.0,4595.0,4595.0,4420.0,22490.0
1298,2019.01.11,4500.0,5.0,4495.0,4545.0,4460.0,16441.0
1299,2019.01.10,4495.0,5.0,4470.0,4550.0,4435.0,23101.0
1300,2019.01.09,4500.0,220.0,4300.0,4550.0,4300.0,48434.0
1301,2019.01.08,4280.0,5.0,4255.0,4300.0,4215.0,10894.0
1302,2019.01.07,4285.0,55.0,4345.0,4345.0,4225.0,24136.0
1303,2019.01.04,4230.0,25.0,4180.0,4270.0,4135.0,25865.0
1304,2019.01.03,4255.0,120.0,4305.0,4430.0,4255.0,33249.0
1305,2019.01.02,4375.0,15.0,4380.0,4510.0,4340.0,21968.0
1306,2018.12.28,4360.0,60.0,4230.0,4470.0,4230.0,25308.0
1307,2018.12.27,4300.0,60.0,4240.0,4415.0,4225.0,19305.0
1308,2018.12.26,4240.0,190.0,4420.0,4430.0,4170.0,69413.0
1309,2018.12.24,4430.0,60.0,4450.0,4560.0,4380.0,21107.0
