,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,7470.0,70.0,7360.0,7600.0,7360.0,183526.0,834.0,834.0,826.0
835,2020.12.08,7400.0,10.0,7380.0,7550.0,7360.0,165745.0,835.0,835.0,827.0
836,2020.12.07,7390.0,90.0,7560.0,7560.0,7330.0,210994.0,836.0,836.0,828.0
837,2020.12.04,7480.0,80.0,7400.0,7560.0,7280.0,341019.0,837.0,837.0,829.0
838,2020.12.03,7400.0,190.0,7590.0,7660.0,7400.0,1246342.0,838.0,838.0,830.0
839,2020.12.02,7210.0,50.0,7170.0,7210.0,7090.0,159422.0,839.0,839.0,831.0
840,2020.12.01,7160.0,10.0,7220.0,7230.0,7080.0,96028.0,840.0,840.0,832.0
841,2020.11.30,7150.0,150.0,7010.0,7240.0,7010.0,297326.0,841.0,841.0,833.0
842,2020.11.27,7000.0,50.0,6910.0,7050.0,6910.0,74865.0,842.0,842.0,834.0
843,2020.11.26,6950.0,20.0,6930.0,7090.0,6850.0,98287.0,843.0,843.0,835.0
844,2020.11.25,6930.0,190.0,7150.0,7180.0,6840.0,198053.0,844.0,844.0,836.0
845,2020.11.24,7120.0,80.0,7050.0,7240.0,7050.0,192042.0,845.0,845.0,837.0
846,2020.11.23,7040.0,80.0,7120.0,7120.0,7040.0,113425.0,846.0,846.0,838.0
847,2020.11.20,7120.0,10.0,7160.0,7170.0,7070.0,96622.0,847.0,847.0,839.0
848,2020.11.19,7130.0,70.0,7200.0,7240.0,7090.0,158588.0,848.0,848.0,840.0
849,2020.11.18,7200.0,200.0,7000.0,7220.0,7000.0,384125.0,849.0,849.0,841.0
850,2020.11.17,7000.0,90.0,7100.0,7110.0,6930.0,197344.0,850.0,850.0,842.0
851,2020.11.16,7090.0,100.0,7140.0,7140.0,7010.0,306354.0,851.0,851.0,843.0
852,2020.11.13,6990.0,40.0,7050.0,7050.0,6830.0,155762.0,852.0,852.0,844.0
853,2020.11.12,7030.0,50.0,7070.0,7070.0,6940.0,250946.0,853.0,853.0,845.0
854,2020.11.11,6980.0,30.0,6900.0,7050.0,6860.0,241613.0,854.0,854.0,846.0
855,2020.11.10,6950.0,40.0,6840.0,6950.0,6780.0,227142.0,855.0,855.0,847.0
856,2020.11.09,6910.0,0.0,7100.0,7100.0,6870.0,470682.0,856.0,856.0,848.0
857,2020.11.06,6910.0,330.0,6690.0,7000.0,6530.0,1005948.0,857.0,857.0,849.0
858,2020.11.05,6580.0,100.0,6510.0,6590.0,6480.0,124729.0,858.0,858.0,850.0
859,2020.11.04,6480.0,0.0,6510.0,6620.0,6480.0,123376.0,859.0,859.0,851.0
860,2020.11.03,6480.0,10.0,6470.0,6550.0,6450.0,122652.0,860.0,860.0,852.0
861,2020.11.02,6470.0,120.0,6360.0,6540.0,6360.0,113811.0,861.0,861.0,853.0
862,2020.10.30,6350.0,160.0,6540.0,6560.0,6310.0,173054.0,862.0,862.0,854.0
863,2020.10.29,6510.0,120.0,6300.0,6920.0,6190.0,805525.0,863.0,863.0,855.0
864,2020.10.28,6390.0,210.0,6180.0,6410.0,6180.0,79797.0,864.0,864.0,856.0
865,2020.10.27,6180.0,10.0,6110.0,6260.0,6110.0,68770.0,865.0,865.0,857.0
866,2020.10.26,6170.0,230.0,6400.0,6440.0,6160.0,87944.0,866.0,866.0,858.0
867,2020.10.23,6400.0,0.0,6500.0,6500.0,6320.0,64661.0,867.0,867.0,859.0
868,2020.10.22,6400.0,60.0,6580.0,6580.0,6380.0,357545.0,868.0,868.0,860.0
869,2020.10.21,6340.0,120.0,6330.0,6340.0,6190.0,171627.0,869.0,869.0,861.0
870,2020.10.20,6220.0,160.0,6160.0,6300.0,6080.0,194223.0,870.0,870.0,862.0
871,2020.10.19,6060.0,40.0,6100.0,6190.0,6050.0,45971.0,871.0,871.0,863.0
872,2020.10.16,6020.0,170.0,6140.0,6230.0,5960.0,97067.0,872.0,872.0,864.0
873,2020.10.15,6190.0,70.0,6230.0,6300.0,6100.0,78613.0,873.0,873.0,865.0
874,2020.10.14,6260.0,10.0,6300.0,6370.0,6220.0,100177.0,874.0,874.0,866.0
875,2020.10.13,6270.0,20.0,6280.0,6300.0,6160.0,60984.0,875.0,875.0,867.0
876,2020.10.12,6250.0,0.0,6250.0,6280.0,6190.0,57452.0,876.0,876.0,868.0
877,2020.10.08,6250.0,80.0,6170.0,6300.0,6170.0,65707.0,877.0,877.0,869.0
878,2020.10.07,6170.0,10.0,6150.0,6210.0,6050.0,62755.0,878.0,878.0,870.0
879,2020.10.06,6160.0,30.0,6250.0,6320.0,6110.0,105555.0,879.0,879.0,871.0
880,2020.10.05,6190.0,70.0,6150.0,6220.0,6100.0,43198.0,880.0,880.0,872.0
881,2020.09.29,6120.0,110.0,6050.0,6150.0,6020.0,50195.0,881.0,881.0,873.0
882,2020.09.28,6010.0,200.0,5820.0,6030.0,5820.0,49692.0,882.0,882.0,874.0
883,2020.09.25,5810.0,50.0,5790.0,5950.0,5760.0,69558.0,883.0,883.0,875.0
884,2020.09.24,5760.0,360.0,5950.0,6060.0,5720.0,164934.0,884.0,884.0,876.0
885,2020.09.23,6120.0,110.0,6110.0,6140.0,5980.0,89470.0,885.0,885.0,877.0
886,2020.09.22,6010.0,410.0,6370.0,6420.0,6000.0,334200.0,886.0,886.0,878.0
887,2020.09.21,6420.0,120.0,6490.0,6590.0,6420.0,123334.0,887.0,887.0,879.0
888,2020.09.18,6540.0,40.0,6500.0,6580.0,6420.0,91466.0,888.0,888.0,880.0
889,2020.09.17,6500.0,150.0,6700.0,6710.0,6480.0,108184.0,889.0,889.0,881.0
890,2020.09.16,6650.0,110.0,6790.0,6800.0,6600.0,133026.0,890.0,890.0,882.0
891,2020.09.15,6760.0,70.0,6910.0,6910.0,6700.0,139359.0,891.0,891.0,883.0
892,2020.09.14,6830.0,150.0,6660.0,6970.0,6620.0,309515.0,892.0,892.0,884.0
893,2020.09.11,6680.0,100.0,6770.0,6770.0,6620.0,142290.0,893.0,893.0,885.0
894,2020.09.10,6780.0,300.0,6510.0,6780.0,6510.0,198912.0,894.0,894.0,886.0
895,2020.09.09,6480.0,0.0,6290.0,6540.0,6280.0,161934.0,895.0,895.0,887.0
896,2020.09.08,6480.0,60.0,6540.0,6660.0,6450.0,201365.0,896.0,896.0,888.0
897,2020.09.07,6540.0,10.0,6510.0,6640.0,6420.0,199981.0,897.0,897.0,889.0
898,2020.09.04,6530.0,260.0,6530.0,6640.0,6460.0,341824.0,898.0,898.0,890.0
899,2020.09.03,6790.0,30.0,6770.0,6830.0,6680.0,265489.0,899.0,899.0,891.0
900,2020.09.02,6760.0,60.0,6810.0,6920.0,6730.0,230744.0,900.0,900.0,892.0
901,2020.09.01,6820.0,20.0,6750.0,6890.0,6690.0,249058.0,901.0,901.0,893.0
902,2020.08.31,6800.0,330.0,7070.0,7130.0,6730.0,549166.0,902.0,902.0,894.0
903,2020.08.28,7130.0,170.0,7410.0,7470.0,7090.0,757749.0,903.0,903.0,895.0
904,2020.08.27,7300.0,220.0,7160.0,7530.0,7040.0,2580828.0,904.0,904.0,896.0
905,2020.08.26,7080.0,70.0,7170.0,7300.0,7030.0,1261473.0,905.0,905.0,897.0
906,2020.08.25,7010.0,50.0,6920.0,7120.0,6870.0,518078.0,906.0,906.0,898.0
907,2020.08.24,6960.0,80.0,7170.0,7170.0,6800.0,599031.0,907.0,907.0,899.0
908,2020.08.21,7040.0,110.0,7100.0,7280.0,6890.0,1189798.0,908.0,908.0,900.0
909,2020.08.20,6930.0,260.0,7080.0,7190.0,6680.0,1159274.0,909.0,909.0,901.0
910,2020.08.19,7190.0,490.0,6700.0,7200.0,6550.0,1878480.0,910.0,910.0,902.0
911,2020.08.18,6700.0,240.0,6540.0,6800.0,6280.0,1386025.0,911.0,911.0,903.0
912,2020.08.14,6460.0,190.0,6340.0,6520.0,6180.0,525722.0,912.0,912.0,904.0
913,2020.08.13,6270.0,40.0,6230.0,6350.0,6220.0,149972.0,913.0,913.0,905.0
914,2020.08.12,6230.0,50.0,6450.0,6450.0,6170.0,227889.0,914.0,914.0,906.0
915,2020.08.11,6280.0,60.0,6250.0,6280.0,6140.0,122662.0,915.0,915.0,907.0
916,2020.08.10,6220.0,10.0,6230.0,6290.0,6120.0,110092.0,916.0,916.0,908.0
917,2020.08.07,6230.0,60.0,6270.0,6340.0,6200.0,107974.0,917.0,917.0,909.0
918,2020.08.06,6290.0,30.0,6400.0,6400.0,6240.0,126736.0,918.0,918.0,910.0
919,2020.08.05,6320.0,30.0,6350.0,6390.0,6260.0,102364.0,919.0,919.0,911.0
920,2020.08.04,6350.0,120.0,6250.0,6430.0,6240.0,175765.0,920.0,920.0,912.0
921,2020.08.03,6230.0,70.0,6320.0,6350.0,6190.0,107508.0,921.0,921.0,913.0
922,2020.07.31,6300.0,110.0,6410.0,6450.0,6300.0,125363.0,922.0,922.0,914.0
923,2020.07.30,6410.0,40.0,6460.0,6520.0,6310.0,194650.0,923.0,923.0,915.0
924,2020.07.29,6450.0,80.0,6370.0,6790.0,6220.0,599494.0,924.0,924.0,916.0
925,2020.07.28,6370.0,60.0,6380.0,6420.0,6310.0,109787.0,925.0,925.0,917.0
926,2020.07.27,6310.0,30.0,6290.0,6380.0,6270.0,89309.0,926.0,926.0,918.0
927,2020.07.24,6280.0,140.0,6320.0,6400.0,6220.0,240976.0,927.0,927.0,919.0
928,2020.07.23,6420.0,130.0,6500.0,6550.0,6320.0,290047.0,928.0,928.0,920.0
929,2020.07.22,6550.0,100.0,6640.0,6660.0,6510.0,110203.0,929.0,929.0,921.0
930,2020.07.21,6650.0,60.0,6790.0,6800.0,6640.0,161357.0,930.0,930.0,922.0
931,2020.07.20,6710.0,90.0,6720.0,7020.0,6440.0,499261.0,931.0,931.0,923.0
932,2020.07.17,6620.0,20.0,6650.0,6750.0,6600.0,112750.0,932.0,932.0,924.0
933,2020.07.16,6600.0,190.0,6850.0,6850.0,6570.0,231638.0,933.0,933.0,925.0
934,2020.07.15,6790.0,40.0,6820.0,6830.0,6710.0,179283.0,934.0,934.0,926.0
935,2020.07.14,6750.0,260.0,7010.0,7100.0,6690.0,466218.0,935.0,935.0,927.0
936,2020.07.13,7010.0,20.0,7040.0,7050.0,6900.0,191079.0,936.0,936.0,928.0
937,2020.07.10,6990.0,160.0,7150.0,7190.0,6840.0,372009.0,937.0,937.0,929.0
938,2020.07.09,7150.0,50.0,7110.0,7250.0,6910.0,654253.0,938.0,938.0,930.0
939,2020.07.08,7100.0,270.0,6930.0,7250.0,6880.0,1281476.0,939.0,939.0,931.0
940,2020.07.07,6830.0,30.0,7030.0,7050.0,6770.0,380604.0,940.0,940.0,932.0
941,2020.07.06,6860.0,140.0,7010.0,7110.0,6720.0,596853.0,941.0,941.0,933.0
942,2020.07.03,6720.0,110.0,6840.0,6850.0,6630.0,256492.0,942.0,942.0,934.0
943,2020.07.02,6830.0,460.0,6440.0,6840.0,6430.0,482608.0,943.0,943.0,935.0
944,2020.07.01,6370.0,0.0,6340.0,6830.0,6340.0,503970.0,944.0,944.0,936.0
945,2020.06.30,6370.0,140.0,6270.0,6460.0,6270.0,133127.0,945.0,945.0,937.0
946,2020.06.29,6230.0,300.0,6400.0,6470.0,6230.0,172548.0,946.0,946.0,938.0
947,2020.06.26,6530.0,120.0,6430.0,6590.0,6280.0,173427.0,947.0,947.0,939.0
948,2020.06.25,6410.0,230.0,6470.0,6570.0,6340.0,166756.0,948.0,948.0,940.0
949,2020.06.24,6640.0,60.0,6550.0,6660.0,6500.0,170230.0,949.0,949.0,941.0
950,2020.06.23,6580.0,60.0,6640.0,6710.0,6440.0,221817.0,950.0,950.0,942.0
951,2020.06.22,6640.0,320.0,6320.0,7030.0,6320.0,1452806.0,951.0,951.0,943.0
952,2020.06.19,6320.0,30.0,6310.0,6340.0,6140.0,121798.0,952.0,952.0,944.0
953,2020.06.18,6290.0,90.0,6320.0,6470.0,6260.0,208261.0,953.0,953.0,945.0
954,2020.06.17,6200.0,40.0,6120.0,6370.0,5980.0,282286.0,954.0,954.0,946.0
955,2020.06.16,6240.0,350.0,6120.0,6290.0,6030.0,212079.0,955.0,955.0,947.0
956,2020.06.15,5890.0,740.0,6650.0,6670.0,5890.0,522359.0,956.0,956.0,948.0
957,2020.06.12,6630.0,350.0,6570.0,6740.0,6460.0,396713.0,957.0,957.0,949.0
958,2020.06.11,6980.0,90.0,6940.0,7140.0,6850.0,450040.0,958.0,958.0,950.0
959,2020.06.10,6890.0,160.0,7010.0,7040.0,6700.0,428910.0,959.0,959.0,951.0
960,2020.06.09,7050.0,200.0,7250.0,7250.0,6940.0,492246.0,960.0,960.0,952.0
961,2020.06.08,7250.0,50.0,7340.0,7410.0,7170.0,269862.0,961.0,961.0,953.0
962,2020.06.05,7200.0,90.0,7360.0,7360.0,7120.0,265751.0,962.0,962.0,954.0
963,2020.06.04,7290.0,320.0,7580.0,7630.0,7170.0,680733.0,963.0,963.0,955.0
964,2020.06.03,7610.0,80.0,7850.0,7850.0,7520.0,1197636.0,964.0,964.0,956.0
965,2020.06.02,7690.0,340.0,7370.0,7720.0,7240.0,1849429.0,965.0,965.0,957.0
966,2020.06.01,7350.0,150.0,7270.0,7460.0,7180.0,947622.0,966.0,966.0,958.0
967,2020.05.29,7200.0,170.0,7030.0,7550.0,6940.0,2759806.0,967.0,967.0,959.0
968,2020.05.28,7030.0,10.0,7330.0,7670.0,6780.0,2014743.0,968.0,968.0,960.0
969,2020.05.27,7040.0,20.0,7060.0,7100.0,6850.0,1004336.0,969.0,969.0,961.0
970,2020.05.26,7020.0,320.0,6710.0,7720.0,6540.0,7312793.0,970.0,970.0,962.0
971,2020.05.25,6700.0,410.0,6290.0,6730.0,6290.0,830923.0,971.0,971.0,963.0
972,2020.05.22,6290.0,280.0,6530.0,6640.0,6250.0,483214.0,972.0,972.0,964.0
973,2020.05.21,6570.0,150.0,6630.0,6900.0,6560.0,2149227.0,973.0,973.0,965.0
974,2020.05.20,6420.0,40.0,6350.0,6450.0,6340.0,241693.0,974.0,974.0,966.0
975,2020.05.19,6380.0,50.0,6440.0,6480.0,6260.0,356889.0,975.0,975.0,967.0
976,2020.05.18,6330.0,70.0,6250.0,6450.0,6160.0,324434.0,976.0,976.0,968.0
977,2020.05.15,6260.0,120.0,6450.0,6460.0,6180.0,293625.0,977.0,977.0,969.0
978,2020.05.14,6380.0,110.0,6120.0,6530.0,6120.0,819662.0,978.0,978.0,970.0
979,2020.05.13,6270.0,30.0,6100.0,6270.0,6090.0,230375.0,979.0,979.0,971.0
980,2020.05.12,6240.0,120.0,6310.0,6350.0,6070.0,398528.0,980.0,980.0,972.0
981,2020.05.11,6360.0,70.0,6510.0,6530.0,6210.0,445802.0,981.0,981.0,973.0
982,2020.05.08,6430.0,90.0,6550.0,6560.0,6330.0,653497.0,982.0,982.0,974.0
983,2020.05.07,6520.0,80.0,6500.0,6740.0,6380.0,1682333.0,983.0,983.0,975.0
984,2020.05.06,6440.0,320.0,6290.0,6580.0,6130.0,2872875.0,984.0,984.0,976.0
985,2020.05.04,6120.0,750.0,5410.0,6480.0,5370.0,6283136.0,985.0,985.0,977.0
986,2020.04.29,5370.0,20.0,5300.0,5640.0,5300.0,466057.0,986.0,986.0,978.0
987,2020.04.28,5350.0,60.0,5560.0,5560.0,5270.0,415172.0,987.0,987.0,979.0
988,2020.04.27,5410.0,210.0,5230.0,5670.0,5180.0,725051.0,988.0,988.0,980.0
989,2020.04.24,5200.0,120.0,5300.0,5300.0,5140.0,141379.0,989.0,989.0,981.0
990,2020.04.23,5320.0,70.0,5390.0,5400.0,5250.0,168125.0,990.0,990.0,982.0
991,2020.04.22,5390.0,140.0,5100.0,5480.0,5060.0,178311.0,991.0,991.0,983.0
992,2020.04.21,5250.0,190.0,5550.0,5580.0,5030.0,460018.0,992.0,992.0,984.0
993,2020.04.20,5440.0,40.0,5480.0,5570.0,5350.0,386747.0,993.0,993.0,985.0
994,2020.04.17,5400.0,170.0,5260.0,5450.0,5200.0,229517.0,994.0,994.0,986.0
995,2020.04.16,5230.0,0.0,5230.0,5230.0,5050.0,144944.0,995.0,995.0,987.0
996,2020.04.14,5230.0,150.0,5090.0,5250.0,5040.0,141825.0,996.0,996.0,988.0
997,2020.04.13,5080.0,140.0,5260.0,5260.0,5020.0,138428.0,997.0,997.0,989.0
998,2020.04.10,5220.0,170.0,5370.0,5390.0,4985.0,220299.0,998.0,998.0,990.0
999,2020.04.09,5390.0,20.0,5460.0,5470.0,5320.0,135893.0,999.0,999.0,991.0
1000,2020.04.08,5370.0,0.0,5450.0,5490.0,5210.0,146432.0,1000.0,1000.0,992.0
1001,2020.04.07,5370.0,150.0,5310.0,5430.0,5100.0,257891.0,1001.0,1001.0,993.0
1002,2020.04.06,5220.0,260.0,4935.0,5230.0,4935.0,225409.0,1002.0,1002.0,994.0
1003,2020.04.03,4960.0,5.0,5020.0,5200.0,4815.0,289540.0,1003.0,1003.0,995.0
1004,2020.04.02,4955.0,40.0,4860.0,4975.0,4545.0,302429.0,1004.0,1004.0,996.0
1005,2020.04.01,4995.0,500.0,4495.0,5260.0,4305.0,612544.0,1005.0,1005.0,997.0
1006,2020.03.31,4495.0,335.0,4260.0,4560.0,4220.0,268906.0,1006.0,1006.0,998.0
1007,2020.03.30,4160.0,90.0,3930.0,4175.0,3860.0,189060.0,1007.0,1007.0,999.0
1008,2020.03.27,4070.0,80.0,4150.0,4370.0,3915.0,411827.0,1008.0,1008.0,1000.0
1009,2020.03.26,3990.0,175.0,4060.0,4220.0,3740.0,623501.0,1009.0,1009.0,1001.0
1010,2020.03.25,3815.0,615.0,3400.0,4010.0,3305.0,758671.0,1010.0,1010.0,1002.0
1011,2020.03.24,3200.0,180.0,3075.0,3245.0,3060.0,272415.0,1011.0,1011.0,1003.0
1012,2020.03.23,3020.0,360.0,3105.0,3175.0,2990.0,291532.0,1012.0,1012.0,1004.0
1013,2020.03.20,3380.0,185.0,3200.0,3435.0,3150.0,312437.0,1013.0,1013.0,1005.0
1014,2020.03.19,3195.0,775.0,4000.0,4120.0,3150.0,556326.0,1014.0,1014.0,1006.0
1015,2020.03.18,3970.0,170.0,4160.0,4310.0,3950.0,320314.0,1015.0,1015.0,1007.0
1016,2020.03.17,4140.0,5.0,3725.0,4265.0,3725.0,374207.0,1016.0,1016.0,1008.0
1017,2020.03.16,4135.0,285.0,4630.0,4690.0,4135.0,498411.0,1017.0,1017.0,1009.0
1018,2020.03.13,4420.0,555.0,4405.0,4635.0,3900.0,618248.0,1018.0,1018.0,1010.0
1019,2020.03.12,4975.0,465.0,5300.0,5460.0,4970.0,409682.0,1019.0,1019.0,1011.0
1020,2020.03.11,5440.0,520.0,5970.0,6010.0,5270.0,374891.0,1020.0,1020.0,1012.0
1021,2020.03.10,5960.0,20.0,5830.0,5990.0,5560.0,345586.0,1021.0,1021.0,1013.0
1022,2020.03.09,5940.0,640.0,6500.0,6500.0,5860.0,365911.0,1022.0,1022.0,1014.0
1023,2020.03.06,6580.0,230.0,6700.0,6820.0,6490.0,195990.0,1023.0,1023.0,1015.0
1024,2020.03.05,6810.0,170.0,6790.0,6840.0,6610.0,196282.0,1024.0,1024.0,1016.0
1025,2020.03.04,6640.0,340.0,6280.0,6660.0,6220.0,201278.0,1025.0,1025.0,1017.0
1026,2020.03.03,6300.0,110.0,6550.0,6640.0,6300.0,250497.0,1026.0,1026.0,1018.0
1027,2020.03.02,6410.0,40.0,6450.0,6540.0,6130.0,288805.0,1027.0,1027.0,1019.0
1028,2020.02.28,6450.0,650.0,6900.0,6950.0,6220.0,475478.0,1028.0,1028.0,1020.0
1029,2020.02.27,7100.0,240.0,7300.0,7490.0,6890.0,290986.0,1029.0,1029.0,1021.0
1030,2020.02.26,7340.0,190.0,7250.0,7480.0,7250.0,173297.0,1030.0,1030.0,1022.0
1031,2020.02.25,7530.0,230.0,7300.0,7700.0,7120.0,237554.0,1031.0,1031.0,1023.0
1032,2020.02.24,7300.0,370.0,7390.0,7830.0,7230.0,387278.0,1032.0,1032.0,1024.0
1033,2020.02.21,7670.0,360.0,7900.0,8080.0,7580.0,395480.0,1033.0,1033.0,1025.0
1034,2020.02.20,8030.0,60.0,8130.0,8290.0,7910.0,315797.0,1034.0,1034.0,1026.0
1035,2020.02.19,7970.0,30.0,8000.0,8060.0,7870.0,253790.0,1035.0,1035.0,1027.0
1036,2020.02.18,8000.0,50.0,7920.0,8030.0,7870.0,156907.0,1036.0,1036.0,1028.0
1037,2020.02.17,7950.0,10.0,7950.0,8010.0,7890.0,98858.0,1037.0,1037.0,1029.0
1038,2020.02.14,7940.0,20.0,7960.0,8000.0,7850.0,107536.0,1038.0,1038.0,1030.0
1039,2020.02.13,7960.0,80.0,7920.0,8030.0,7870.0,199486.0,1039.0,1039.0,1031.0
1040,2020.02.12,7880.0,0.0,7870.0,7920.0,7730.0,200982.0,1040.0,1040.0,1032.0
1041,2020.02.11,7880.0,0.0,7830.0,7910.0,7830.0,143070.0,1041.0,1041.0,1033.0
1042,2020.02.10,7880.0,40.0,7900.0,7910.0,7770.0,142467.0,1042.0,1042.0,1034.0
1043,2020.02.07,7840.0,190.0,7710.0,7840.0,7600.0,221151.0,1043.0,1043.0,1035.0
1044,2020.02.06,7650.0,40.0,7550.0,7650.0,7520.0,136164.0,1044.0,1044.0,1036.0
1045,2020.02.05,7610.0,120.0,7490.0,7930.0,7400.0,498000.0,1045.0,1045.0,1037.0
1046,2020.02.04,7490.0,160.0,7300.0,7590.0,7270.0,157970.0,1046.0,1046.0,1038.0
1047,2020.02.03,7330.0,240.0,6910.0,7330.0,6800.0,336107.0,1047.0,1047.0,1039.0
1048,2020.01.31,7090.0,390.0,7490.0,7590.0,7090.0,418531.0,1048.0,1048.0,1040.0
1049,2020.01.30,7480.0,420.0,7880.0,7930.0,7470.0,388611.0,1049.0,1049.0,1041.0
1050,2020.01.29,7900.0,450.0,8200.0,8220.0,7800.0,462371.0,1050.0,1050.0,1042.0
1051,2020.01.28,8350.0,370.0,7610.0,8690.0,7540.0,1659171.0,1051.0,1051.0,1043.0
1052,2020.01.23,7980.0,40.0,7950.0,7980.0,7860.0,103801.0,1052.0,1052.0,1044.0
1053,2020.01.22,7940.0,220.0,7740.0,7990.0,7660.0,176858.0,1053.0,1053.0,1045.0
1054,2020.01.21,7720.0,300.0,8030.0,8100.0,7660.0,432216.0,1054.0,1054.0,1046.0
1055,2020.01.20,8020.0,180.0,7900.0,8080.0,7870.0,416880.0,1055.0,1055.0,1047.0
1056,2020.01.17,7840.0,30.0,7760.0,7870.0,7750.0,143028.0,1056.0,1056.0,1048.0
1057,2020.01.16,7810.0,170.0,7640.0,7860.0,7640.0,242681.0,1057.0,1057.0,1049.0
1058,2020.01.15,7640.0,70.0,7590.0,7730.0,7510.0,117939.0,1058.0,1058.0,1050.0
1059,2020.01.14,7570.0,70.0,7700.0,7710.0,7570.0,125501.0,1059.0,1059.0,1051.0
1060,2020.01.13,7640.0,20.0,7620.0,7660.0,7530.0,138146.0,1060.0,1060.0,1052.0
1061,2020.01.10,7620.0,210.0,7440.0,7620.0,7370.0,154012.0,1061.0,1061.0,1053.0
1062,2020.01.09,7410.0,450.0,7250.0,7470.0,7170.0,227483.0,1062.0,1062.0,1054.0
1063,2020.01.08,6960.0,410.0,7310.0,7350.0,6900.0,368046.0,1063.0,1063.0,1055.0
1064,2020.01.07,7370.0,70.0,7300.0,7470.0,7300.0,121414.0,1064.0,1064.0,1056.0
1065,2020.01.06,7300.0,290.0,7460.0,7500.0,7230.0,227516.0,1065.0,1065.0,1057.0
1066,2020.01.03,7590.0,150.0,7840.0,7840.0,7550.0,227878.0,1066.0,1066.0,1058.0
1067,2020.01.02,7740.0,240.0,7500.0,7740.0,7500.0,218776.0,1067.0,1067.0,1059.0
1068,2019.12.30,7500.0,30.0,7530.0,7580.0,7470.0,125118.0,1068.0,1068.0,1060.0
1069,2019.12.27,7530.0,180.0,7350.0,7550.0,7310.0,231755.0,1069.0,1069.0,1061.0
1070,2019.12.26,7350.0,210.0,7250.0,7360.0,7160.0,126215.0,1070.0,1070.0,1062.0
1071,2019.12.24,7140.0,180.0,7290.0,7350.0,7130.0,155331.0,1071.0,1071.0,1063.0
1072,2019.12.23,7320.0,30.0,7290.0,7370.0,7270.0,88694.0,1072.0,1072.0,1064.0
1073,2019.12.20,7290.0,100.0,7410.0,7460.0,7240.0,121022.0,1073.0,1073.0,1065.0
1074,2019.12.19,7390.0,40.0,7360.0,7520.0,7350.0,134089.0,1074.0,1074.0,1066.0
1075,2019.12.18,7350.0,30.0,7350.0,7450.0,7320.0,114958.0,1075.0,1075.0,1067.0
1076,2019.12.17,7320.0,70.0,7250.0,7340.0,7210.0,109701.0,1076.0,1076.0,1068.0
1077,2019.12.16,7250.0,0.0,7250.0,7270.0,7180.0,60327.0,1077.0,1077.0,1069.0
1078,2019.12.13,7250.0,30.0,7230.0,7320.0,7180.0,88268.0,1078.0,1078.0,1070.0
1079,2019.12.12,7220.0,20.0,7220.0,7300.0,7140.0,99614.0,1079.0,1079.0,1071.0
1080,2019.12.11,7200.0,250.0,7500.0,7530.0,7200.0,201160.0,1080.0,1080.0,1072.0
1081,2019.12.10,7450.0,10.0,7650.0,7750.0,7390.0,453714.0,1081.0,1081.0,1073.0
1082,2019.12.09,7440.0,150.0,7500.0,7570.0,7320.0,315030.0,1082.0,1082.0,1074.0
1083,2019.12.06,7290.0,370.0,6830.0,7330.0,6830.0,262508.0,1083.0,1083.0,1075.0
1084,2019.12.05,6920.0,220.0,7140.0,7290.0,6920.0,143051.0,1084.0,1084.0,1076.0
1085,2019.12.04,7140.0,170.0,7340.0,7470.0,7090.0,262769.0,1085.0,1085.0,1077.0
1086,2019.12.03,7310.0,220.0,7100.0,7410.0,7040.0,273244.0,1086.0,1086.0,1078.0
1087,2019.12.02,7090.0,160.0,6930.0,7150.0,6870.0,74027.0,1087.0,1087.0,1079.0
1088,2019.11.29,6930.0,70.0,6940.0,7060.0,6870.0,65829.0,1088.0,1088.0,1080.0
1089,2019.11.28,7000.0,10.0,6910.0,7000.0,6840.0,79408.0,1089.0,1089.0,1081.0
1090,2019.11.27,6990.0,100.0,7120.0,7140.0,6970.0,48922.0,1090.0,1090.0,1082.0
1091,2019.11.26,7090.0,200.0,6850.0,7110.0,6850.0,92416.0,1091.0,1091.0,1083.0
1092,2019.11.25,6890.0,160.0,6730.0,6940.0,6710.0,73351.0,1092.0,1092.0,1084.0
1093,2019.11.22,6730.0,100.0,6710.0,6920.0,6650.0,116171.0,1093.0,1093.0,1085.0
1094,2019.11.21,6830.0,200.0,7000.0,7090.0,6650.0,192967.0,1094.0,1094.0,1086.0
1095,2019.11.20,7030.0,180.0,7150.0,7250.0,7000.0,145335.0,1095.0,1095.0,1087.0
1096,2019.11.19,7210.0,100.0,7300.0,7330.0,7170.0,127142.0,1096.0,1096.0,1088.0
1097,2019.11.18,7310.0,80.0,7230.0,7310.0,7160.0,137605.0,1097.0,1097.0,1089.0
1098,2019.11.15,7230.0,130.0,7040.0,7230.0,7030.0,93140.0,1098.0,1098.0,1090.0
1099,2019.11.14,7100.0,80.0,7150.0,7280.0,7100.0,125356.0,1099.0,1099.0,1091.0
1100,2019.11.13,7180.0,60.0,7200.0,7260.0,7140.0,89358.0,1100.0,1100.0,1092.0
1101,2019.11.12,7240.0,40.0,7200.0,7300.0,7120.0,118284.0,1101.0,1101.0,1093.0
1102,2019.11.11,7200.0,110.0,7090.0,7240.0,7040.0,207682.0,1102.0,1102.0,1094.0
1103,2019.11.08,7090.0,0.0,7160.0,7190.0,7040.0,143238.0,1103.0,1103.0,1095.0
