,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,70700.0,300.0,71000.0,71400.0,70300.0,50082.0,831.0,831.0,823.0
832,2020.12.11,70400.0,800.0,69600.0,70400.0,69000.0,27482.0,832.0,832.0,824.0
833,2020.12.10,69600.0,600.0,69000.0,69600.0,68600.0,27312.0,833.0,833.0,825.0
834,2020.12.09,69000.0,300.0,68900.0,69200.0,68300.0,19277.0,834.0,834.0,826.0
835,2020.12.08,68700.0,400.0,69000.0,69600.0,68300.0,23283.0,835.0,835.0,827.0
836,2020.12.07,69100.0,200.0,69100.0,69300.0,68400.0,29221.0,836.0,836.0,828.0
837,2020.12.04,69300.0,500.0,69900.0,69900.0,69000.0,23577.0,837.0,837.0,829.0
838,2020.12.03,69800.0,100.0,69700.0,69800.0,69200.0,13501.0,838.0,838.0,830.0
839,2020.12.02,69700.0,100.0,69900.0,69900.0,69200.0,21504.0,839.0,839.0,831.0
840,2020.12.01,69800.0,100.0,69700.0,70500.0,69500.0,20242.0,840.0,840.0,832.0
841,2020.11.30,69900.0,1000.0,70800.0,70800.0,69900.0,21741.0,841.0,841.0,833.0
842,2020.11.27,70900.0,400.0,71000.0,71500.0,70300.0,16556.0,842.0,842.0,834.0
843,2020.11.26,71300.0,1300.0,69900.0,71400.0,69600.0,25156.0,843.0,843.0,835.0
844,2020.11.25,70000.0,900.0,71900.0,71900.0,69500.0,32893.0,844.0,844.0,836.0
845,2020.11.24,70900.0,700.0,71400.0,71600.0,70700.0,24720.0,845.0,845.0,837.0
846,2020.11.23,71600.0,200.0,72000.0,72900.0,71100.0,29070.0,846.0,846.0,838.0
847,2020.11.20,71800.0,1400.0,70600.0,72400.0,70300.0,50651.0,847.0,847.0,839.0
848,2020.11.19,70400.0,200.0,70600.0,70700.0,69800.0,22912.0,848.0,848.0,840.0
849,2020.11.18,70200.0,500.0,69700.0,71000.0,69000.0,31874.0,849.0,849.0,841.0
850,2020.11.17,69700.0,900.0,70400.0,70400.0,68900.0,24773.0,850.0,850.0,842.0
851,2020.11.16,70600.0,1600.0,69400.0,70700.0,68900.0,38943.0,851.0,851.0,843.0
852,2020.11.13,69000.0,800.0,69700.0,69700.0,68200.0,17061.0,852.0,852.0,844.0
853,2020.11.12,69800.0,100.0,69700.0,70100.0,69400.0,18070.0,853.0,853.0,845.0
854,2020.11.11,69700.0,800.0,68900.0,70100.0,68500.0,31140.0,854.0,854.0,846.0
855,2020.11.10,68900.0,900.0,68300.0,69700.0,67900.0,37633.0,855.0,855.0,847.0
856,2020.11.09,68000.0,400.0,68600.0,68700.0,67700.0,26590.0,856.0,856.0,848.0
857,2020.11.06,68400.0,400.0,68900.0,69000.0,67600.0,25014.0,857.0,857.0,849.0
858,2020.11.05,68800.0,1500.0,68200.0,69000.0,67700.0,21834.0,858.0,858.0,850.0
859,2020.11.04,67300.0,500.0,66900.0,67900.0,66700.0,18107.0,859.0,859.0,851.0
860,2020.11.03,66800.0,0.0,67100.0,67700.0,66500.0,10886.0,860.0,860.0,852.0
861,2020.11.02,66800.0,300.0,66300.0,66900.0,66200.0,6567.0,861.0,861.0,853.0
862,2020.10.30,66500.0,1400.0,67800.0,67800.0,66500.0,24868.0,862.0,862.0,854.0
863,2020.10.29,67900.0,100.0,67000.0,67900.0,66200.0,28401.0,863.0,863.0,855.0
864,2020.10.28,68000.0,600.0,67400.0,68000.0,66400.0,21108.0,864.0,864.0,856.0
865,2020.10.27,67400.0,700.0,66500.0,67600.0,66000.0,21807.0,865.0,865.0,857.0
866,2020.10.26,66700.0,700.0,67400.0,67900.0,65900.0,31363.0,866.0,866.0,858.0
867,2020.10.23,67400.0,700.0,68200.0,68300.0,67000.0,17574.0,867.0,867.0,859.0
868,2020.10.22,68100.0,600.0,67100.0,68100.0,66700.0,27773.0,868.0,868.0,860.0
869,2020.10.21,67500.0,400.0,66900.0,67500.0,66500.0,18902.0,869.0,869.0,861.0
870,2020.10.20,67100.0,100.0,67400.0,67500.0,66500.0,28081.0,870.0,870.0,862.0
871,2020.10.19,67200.0,600.0,68200.0,68400.0,66900.0,21308.0,871.0,871.0,863.0
872,2020.10.16,67800.0,300.0,68400.0,68400.0,67000.0,13296.0,872.0,872.0,864.0
873,2020.10.15,68100.0,100.0,68200.0,68500.0,67300.0,11906.0,873.0,873.0,865.0
874,2020.10.14,68200.0,900.0,69100.0,69400.0,68100.0,18827.0,874.0,874.0,866.0
875,2020.10.13,69100.0,800.0,70100.0,70400.0,68600.0,17725.0,875.0,875.0,867.0
876,2020.10.12,69900.0,1000.0,69400.0,70100.0,69000.0,45927.0,876.0,876.0,868.0
877,2020.10.08,68900.0,2400.0,66800.0,69000.0,66500.0,29114.0,877.0,877.0,869.0
878,2020.10.07,66500.0,900.0,66700.0,67400.0,66500.0,29123.0,878.0,878.0,870.0
879,2020.10.06,67400.0,700.0,67900.0,68000.0,67200.0,19096.0,879.0,879.0,871.0
880,2020.10.05,68100.0,500.0,67600.0,68900.0,67600.0,14910.0,880.0,880.0,872.0
881,2020.09.29,67600.0,100.0,67800.0,68200.0,67200.0,11454.0,881.0,881.0,873.0
882,2020.09.28,67700.0,900.0,67000.0,68100.0,66100.0,12850.0,882.0,882.0,874.0
883,2020.09.25,66800.0,1200.0,65700.0,67500.0,65600.0,12197.0,883.0,883.0,875.0
884,2020.09.24,65600.0,700.0,66100.0,66500.0,65300.0,20731.0,884.0,884.0,876.0
885,2020.09.23,66300.0,400.0,67500.0,67600.0,66100.0,22304.0,885.0,885.0,877.0
886,2020.09.22,66700.0,1000.0,67800.0,68400.0,66600.0,24338.0,886.0,886.0,878.0
887,2020.09.21,67700.0,500.0,68300.0,68700.0,67500.0,25921.0,887.0,887.0,879.0
888,2020.09.18,68200.0,600.0,69000.0,69100.0,68200.0,17997.0,888.0,888.0,880.0
889,2020.09.17,68800.0,1000.0,69900.0,69900.0,68500.0,22636.0,889.0,889.0,881.0
890,2020.09.16,69800.0,0.0,69600.0,70500.0,69000.0,25380.0,890.0,890.0,882.0
891,2020.09.15,69800.0,200.0,70100.0,70300.0,69500.0,27069.0,891.0,891.0,883.0
892,2020.09.14,70000.0,200.0,70300.0,70300.0,69300.0,28600.0,892.0,892.0,884.0
893,2020.09.11,69800.0,700.0,69200.0,69800.0,68400.0,33693.0,893.0,893.0,885.0
894,2020.09.10,69100.0,100.0,69100.0,69400.0,68300.0,27529.0,894.0,894.0,886.0
895,2020.09.09,69000.0,400.0,69300.0,69500.0,68100.0,31947.0,895.0,895.0,887.0
896,2020.09.08,69400.0,500.0,68900.0,69700.0,68700.0,30566.0,896.0,896.0,888.0
897,2020.09.07,68900.0,900.0,68300.0,68900.0,67600.0,23298.0,897.0,897.0,889.0
898,2020.09.04,68000.0,700.0,68200.0,68400.0,67300.0,21996.0,898.0,898.0,890.0
899,2020.09.03,68700.0,300.0,68500.0,69100.0,68000.0,23560.0,899.0,899.0,891.0
900,2020.09.02,68400.0,0.0,68200.0,68900.0,68100.0,21274.0,900.0,900.0,892.0
901,2020.09.01,68400.0,400.0,67800.0,68900.0,67800.0,13559.0,901.0,901.0,893.0
902,2020.08.31,68000.0,500.0,68500.0,69400.0,67900.0,31323.0,902.0,902.0,894.0
903,2020.08.28,68500.0,300.0,68800.0,69500.0,67800.0,28396.0,903.0,903.0,895.0
904,2020.08.27,68200.0,1800.0,70000.0,70000.0,67700.0,49672.0,904.0,904.0,896.0
905,2020.08.26,70000.0,1500.0,71000.0,71000.0,69600.0,40664.0,905.0,905.0,897.0
906,2020.08.25,71500.0,600.0,70600.0,71600.0,70400.0,28854.0,906.0,906.0,898.0
907,2020.08.24,70900.0,800.0,70300.0,71300.0,69500.0,13457.0,907.0,907.0,899.0
908,2020.08.21,70100.0,600.0,70900.0,71600.0,70000.0,15926.0,908.0,908.0,900.0
909,2020.08.20,69500.0,3800.0,72700.0,72800.0,69400.0,64499.0,909.0,909.0,901.0
910,2020.08.19,73300.0,400.0,73000.0,74600.0,72500.0,37705.0,910.0,910.0,902.0
911,2020.08.18,73700.0,1600.0,75200.0,75200.0,73400.0,42340.0,911.0,911.0,903.0
912,2020.08.14,75300.0,300.0,75000.0,75700.0,74300.0,35979.0,912.0,912.0,904.0
913,2020.08.13,75000.0,0.0,75500.0,76700.0,74300.0,49166.0,913.0,913.0,905.0
914,2020.08.12,75000.0,100.0,75000.0,75800.0,74000.0,41038.0,914.0,914.0,906.0
915,2020.08.11,74900.0,300.0,74200.0,75200.0,74000.0,37112.0,915.0,915.0,907.0
916,2020.08.10,74600.0,700.0,74800.0,75100.0,74000.0,34346.0,916.0,916.0,908.0
917,2020.08.07,75300.0,0.0,75400.0,75400.0,74000.0,24580.0,917.0,917.0,909.0
918,2020.08.06,75300.0,200.0,75100.0,76100.0,74300.0,25800.0,918.0,918.0,910.0
919,2020.08.05,75100.0,700.0,74600.0,75400.0,74000.0,17428.0,919.0,919.0,911.0
920,2020.08.04,74400.0,1400.0,73200.0,75300.0,73100.0,27443.0,920.0,920.0,912.0
921,2020.08.03,73000.0,1200.0,74200.0,74300.0,73000.0,25843.0,921.0,921.0,913.0
922,2020.07.31,74200.0,1000.0,75200.0,75200.0,74000.0,32355.0,922.0,922.0,914.0
923,2020.07.30,75200.0,100.0,75700.0,75900.0,74800.0,17818.0,923.0,923.0,915.0
924,2020.07.29,75300.0,400.0,76100.0,76300.0,74800.0,26686.0,924.0,924.0,916.0
925,2020.07.28,75700.0,200.0,75600.0,76500.0,75500.0,21969.0,925.0,925.0,917.0
926,2020.07.27,75500.0,0.0,75500.0,76400.0,75200.0,12689.0,926.0,926.0,918.0
927,2020.07.24,75500.0,400.0,75900.0,76200.0,75000.0,17506.0,927.0,927.0,919.0
928,2020.07.23,75900.0,200.0,76100.0,76500.0,75600.0,17705.0,928.0,928.0,920.0
929,2020.07.22,76100.0,200.0,76300.0,76800.0,75800.0,27820.0,929.0,929.0,921.0
930,2020.07.21,76300.0,900.0,77500.0,77500.0,76300.0,45326.0,930.0,930.0,922.0
931,2020.07.20,77200.0,300.0,77400.0,77800.0,76700.0,18867.0,931.0,931.0,923.0
932,2020.07.17,77500.0,500.0,77500.0,78500.0,77500.0,15783.0,932.0,932.0,924.0
933,2020.07.16,78000.0,600.0,78300.0,78600.0,77400.0,20039.0,933.0,933.0,925.0
934,2020.07.15,78600.0,400.0,78100.0,79500.0,77700.0,19883.0,934.0,934.0,926.0
935,2020.07.14,78200.0,200.0,78200.0,79200.0,77500.0,17969.0,935.0,935.0,927.0
936,2020.07.13,78000.0,500.0,77500.0,78400.0,77500.0,15430.0,936.0,936.0,928.0
937,2020.07.10,77500.0,1300.0,78300.0,78600.0,77400.0,17393.0,937.0,937.0,929.0
938,2020.07.09,78800.0,300.0,78900.0,79100.0,78100.0,26381.0,938.0,938.0,930.0
939,2020.07.08,79100.0,400.0,79300.0,80100.0,79100.0,12030.0,939.0,939.0,931.0
940,2020.07.07,79500.0,800.0,80800.0,80800.0,79400.0,21166.0,940.0,940.0,932.0
941,2020.07.06,80300.0,700.0,81100.0,81500.0,79900.0,16189.0,941.0,941.0,933.0
942,2020.07.03,81000.0,1100.0,80000.0,81700.0,79100.0,25602.0,942.0,942.0,934.0
943,2020.07.02,79900.0,0.0,79600.0,80500.0,79600.0,15601.0,943.0,943.0,935.0
944,2020.07.01,79900.0,700.0,79700.0,81000.0,79200.0,18466.0,944.0,944.0,936.0
945,2020.06.30,79200.0,0.0,79300.0,80600.0,79200.0,14962.0,945.0,945.0,937.0
946,2020.06.29,79200.0,1600.0,79700.0,80400.0,79000.0,14013.0,946.0,946.0,938.0
947,2020.06.26,80800.0,1200.0,79600.0,80900.0,79600.0,13152.0,947.0,947.0,939.0
948,2020.06.25,79600.0,1000.0,80600.0,80700.0,79600.0,18357.0,948.0,948.0,940.0
949,2020.06.24,80600.0,0.0,80600.0,81500.0,80400.0,16424.0,949.0,949.0,941.0
950,2020.06.23,80600.0,200.0,81000.0,82100.0,80300.0,19040.0,950.0,950.0,942.0
951,2020.06.22,80800.0,1400.0,82200.0,82300.0,80400.0,30664.0,951.0,951.0,943.0
952,2020.06.19,82200.0,2900.0,84500.0,85900.0,81800.0,44236.0,952.0,952.0,944.0
953,2020.06.18,85100.0,0.0,84600.0,86100.0,83000.0,22484.0,953.0,953.0,945.0
954,2020.06.17,85100.0,1700.0,86800.0,87000.0,84600.0,32665.0,954.0,954.0,946.0
955,2020.06.16,86800.0,1600.0,85800.0,87500.0,85300.0,36134.0,955.0,955.0,947.0
956,2020.06.15,85200.0,1000.0,83100.0,86500.0,82500.0,65328.0,956.0,956.0,948.0
957,2020.06.12,84200.0,1200.0,80000.0,84200.0,79300.0,36691.0,957.0,957.0,949.0
958,2020.06.11,83000.0,2200.0,84600.0,85800.0,82500.0,63653.0,958.0,958.0,950.0
959,2020.06.10,85200.0,1200.0,84500.0,85300.0,83500.0,30135.0,959.0,959.0,951.0
960,2020.06.09,84000.0,300.0,84400.0,84400.0,83100.0,21081.0,960.0,960.0,952.0
961,2020.06.08,83700.0,1000.0,82800.0,84000.0,82200.0,26097.0,961.0,961.0,953.0
962,2020.06.05,82700.0,100.0,83000.0,83200.0,82300.0,31437.0,962.0,962.0,954.0
963,2020.06.04,82800.0,200.0,83000.0,83200.0,82300.0,26131.0,963.0,963.0,955.0
964,2020.06.03,83000.0,1300.0,84400.0,85000.0,82500.0,53536.0,964.0,964.0,956.0
965,2020.06.02,84300.0,400.0,83000.0,84900.0,83000.0,23658.0,965.0,965.0,957.0
966,2020.06.01,83900.0,3000.0,81400.0,84100.0,81300.0,26136.0,966.0,966.0,958.0
967,2020.05.29,80900.0,1500.0,81800.0,83300.0,80900.0,22632.0,967.0,967.0,959.0
968,2020.05.28,82400.0,800.0,83500.0,83600.0,82100.0,32071.0,968.0,968.0,960.0
969,2020.05.27,83200.0,600.0,82900.0,83500.0,82100.0,34899.0,969.0,969.0,961.0
970,2020.05.26,82600.0,800.0,83500.0,83600.0,82400.0,24777.0,970.0,970.0,962.0
971,2020.05.25,83400.0,900.0,83200.0,83500.0,81700.0,16492.0,971.0,971.0,963.0
972,2020.05.22,82500.0,1400.0,83900.0,83900.0,82300.0,19895.0,972.0,972.0,964.0
973,2020.05.21,83900.0,0.0,83600.0,84200.0,82400.0,31569.0,973.0,973.0,965.0
974,2020.05.20,83900.0,200.0,84100.0,84700.0,82500.0,22991.0,974.0,974.0,966.0
975,2020.05.19,84100.0,900.0,85000.0,86400.0,82600.0,55652.0,975.0,975.0,967.0
976,2020.05.18,85000.0,800.0,86300.0,86500.0,84300.0,34590.0,976.0,976.0,968.0
977,2020.05.15,85800.0,900.0,85800.0,87400.0,82800.0,41237.0,977.0,977.0,969.0
978,2020.05.14,84900.0,2000.0,90100.0,92000.0,84200.0,118128.0,978.0,978.0,970.0
979,2020.05.13,82900.0,2900.0,79300.0,83000.0,77500.0,31185.0,979.0,979.0,971.0
980,2020.05.12,80000.0,1500.0,80800.0,81600.0,79900.0,21656.0,980.0,980.0,972.0
981,2020.05.11,81500.0,1700.0,83300.0,83400.0,81000.0,24126.0,981.0,981.0,973.0
982,2020.05.08,83200.0,1200.0,82200.0,84100.0,82200.0,19962.0,982.0,982.0,974.0
983,2020.05.07,82000.0,1200.0,82800.0,83700.0,81000.0,24638.0,983.0,983.0,975.0
984,2020.05.06,80800.0,1800.0,83100.0,83100.0,79700.0,24048.0,984.0,984.0,976.0
985,2020.05.04,79000.0,1300.0,80300.0,81000.0,77200.0,15549.0,985.0,985.0,977.0
986,2020.04.29,80300.0,200.0,81000.0,81700.0,80300.0,15694.0,986.0,986.0,978.0
987,2020.04.28,80500.0,2100.0,82600.0,82600.0,80300.0,25012.0,987.0,987.0,979.0
988,2020.04.27,82600.0,3100.0,78800.0,82700.0,78300.0,19960.0,988.0,988.0,980.0
989,2020.04.24,79500.0,300.0,79200.0,81000.0,78100.0,25558.0,989.0,989.0,981.0
990,2020.04.23,79200.0,1000.0,77500.0,79400.0,77300.0,11925.0,990.0,990.0,982.0
991,2020.04.22,78200.0,0.0,76600.0,78900.0,75000.0,25231.0,991.0,991.0,983.0
992,2020.04.21,78200.0,1600.0,76600.0,78700.0,74200.0,39370.0,992.0,992.0,984.0
993,2020.04.20,76600.0,2100.0,75600.0,77300.0,74700.0,27428.0,993.0,993.0,985.0
994,2020.04.17,74500.0,1200.0,74600.0,76000.0,73500.0,25702.0,994.0,994.0,986.0
995,2020.04.16,73300.0,1500.0,73100.0,75800.0,70000.0,36376.0,995.0,995.0,987.0
996,2020.04.14,74800.0,1700.0,73200.0,76200.0,72900.0,22459.0,996.0,996.0,988.0
997,2020.04.13,73100.0,900.0,74400.0,74500.0,73000.0,15108.0,997.0,997.0,989.0
998,2020.04.10,74000.0,100.0,74300.0,74600.0,73000.0,28540.0,998.0,998.0,990.0
999,2020.04.09,73900.0,900.0,73500.0,75000.0,72800.0,15777.0,999.0,999.0,991.0
1000,2020.04.08,73000.0,1000.0,72400.0,74700.0,72000.0,21292.0,1000.0,1000.0,992.0
1001,2020.04.07,74000.0,2400.0,73000.0,74200.0,71500.0,28684.0,1001.0,1001.0,993.0
1002,2020.04.06,71600.0,3100.0,68100.0,72500.0,68100.0,25249.0,1002.0,1002.0,994.0
1003,2020.04.03,68500.0,900.0,69400.0,69500.0,67700.0,24800.0,1003.0,1003.0,995.0
1004,2020.04.02,69400.0,3600.0,65400.0,69500.0,65400.0,19813.0,1004.0,1004.0,996.0
1005,2020.04.01,65800.0,3000.0,68800.0,69500.0,65800.0,41799.0,1005.0,1005.0,997.0
1006,2020.03.31,68800.0,3300.0,65700.0,69000.0,65700.0,23869.0,1006.0,1006.0,998.0
1007,2020.03.30,65500.0,100.0,64900.0,66200.0,63000.0,13878.0,1007.0,1007.0,999.0
1008,2020.03.27,65600.0,400.0,67700.0,68400.0,63900.0,27958.0,1008.0,1008.0,1000.0
1009,2020.03.26,65200.0,1700.0,67500.0,68900.0,64000.0,40980.0,1009.0,1009.0,1001.0
1010,2020.03.25,66900.0,6400.0,63200.0,66900.0,60300.0,44200.0,1010.0,1010.0,1002.0
1011,2020.03.24,60500.0,3900.0,57700.0,60500.0,56900.0,38874.0,1011.0,1011.0,1003.0
1012,2020.03.23,56600.0,5300.0,58100.0,58800.0,56000.0,50525.0,1012.0,1012.0,1004.0
1013,2020.03.20,61900.0,2900.0,62800.0,63000.0,57500.0,44796.0,1013.0,1013.0,1005.0
1014,2020.03.19,59000.0,5500.0,66900.0,68500.0,56100.0,111303.0,1014.0,1014.0,1006.0
1015,2020.03.18,64500.0,4200.0,68700.0,70100.0,64500.0,35499.0,1015.0,1015.0,1007.0
1016,2020.03.17,68700.0,0.0,68400.0,70300.0,66300.0,27081.0,1016.0,1016.0,1008.0
1017,2020.03.16,68700.0,700.0,71100.0,71100.0,67100.0,34956.0,1017.0,1017.0,1009.0
1018,2020.03.13,69400.0,4600.0,70400.0,73100.0,66400.0,60499.0,1018.0,1018.0,1010.0
1019,2020.03.12,74000.0,1600.0,76100.0,77300.0,73200.0,33462.0,1019.0,1019.0,1011.0
1020,2020.03.11,75600.0,4100.0,79700.0,79700.0,75500.0,37466.0,1020.0,1020.0,1012.0
1021,2020.03.10,79700.0,1200.0,78300.0,80500.0,78300.0,25799.0,1021.0,1021.0,1013.0
1022,2020.03.09,78500.0,1800.0,79300.0,80300.0,78500.0,27311.0,1022.0,1022.0,1014.0
1023,2020.03.06,80300.0,200.0,80100.0,80500.0,79500.0,19282.0,1023.0,1023.0,1015.0
1024,2020.03.05,80100.0,400.0,81500.0,81600.0,79000.0,48197.0,1024.0,1024.0,1016.0
1025,2020.03.04,80500.0,0.0,81000.0,81600.0,78900.0,46744.0,1025.0,1025.0,1017.0
1026,2020.03.03,80500.0,500.0,81700.0,81700.0,80000.0,16331.0,1026.0,1026.0,1018.0
1027,2020.03.02,80000.0,500.0,81900.0,81900.0,78900.0,56351.0,1027.0,1027.0,1019.0
1028,2020.02.28,80500.0,3300.0,83600.0,84200.0,79200.0,24398.0,1028.0,1028.0,1020.0
1029,2020.02.27,83800.0,400.0,82600.0,85200.0,82400.0,21623.0,1029.0,1029.0,1021.0
1030,2020.02.26,83400.0,1500.0,84000.0,85200.0,82700.0,19173.0,1030.0,1030.0,1022.0
1031,2020.02.25,84900.0,2700.0,83900.0,85000.0,81900.0,16458.0,1031.0,1031.0,1023.0
1032,2020.02.24,82200.0,800.0,82000.0,84000.0,81600.0,19932.0,1032.0,1032.0,1024.0
1033,2020.02.21,83000.0,1900.0,84100.0,84900.0,83000.0,9786.0,1033.0,1033.0,1025.0
1034,2020.02.20,84900.0,600.0,85800.0,86000.0,84100.0,10003.0,1034.0,1034.0,1026.0
1035,2020.02.19,85500.0,3500.0,82000.0,86100.0,82000.0,36913.0,1035.0,1035.0,1027.0
1036,2020.02.18,82000.0,1400.0,83500.0,83900.0,81800.0,20016.0,1036.0,1036.0,1028.0
1037,2020.02.17,83400.0,1000.0,84400.0,84400.0,82600.0,23640.0,1037.0,1037.0,1029.0
1038,2020.02.14,84400.0,1800.0,86400.0,86400.0,84400.0,26745.0,1038.0,1038.0,1030.0
1039,2020.02.13,86200.0,1100.0,87000.0,87900.0,85600.0,24923.0,1039.0,1039.0,1031.0
1040,2020.02.12,87300.0,1300.0,87600.0,88100.0,86100.0,32216.0,1040.0,1040.0,1032.0
1041,2020.02.11,88600.0,800.0,87800.0,88600.0,87100.0,9647.0,1041.0,1041.0,1033.0
1042,2020.02.10,87800.0,200.0,87100.0,88100.0,86600.0,8006.0,1042.0,1042.0,1034.0
1043,2020.02.07,88000.0,800.0,88800.0,88800.0,87000.0,18480.0,1043.0,1043.0,1035.0
1044,2020.02.06,88800.0,1000.0,89800.0,90000.0,88100.0,14376.0,1044.0,1044.0,1036.0
1045,2020.02.05,89800.0,100.0,90500.0,90800.0,88400.0,12852.0,1045.0,1045.0,1037.0
1046,2020.02.04,89700.0,500.0,88800.0,91000.0,88800.0,15558.0,1046.0,1046.0,1038.0
1047,2020.02.03,90200.0,600.0,90700.0,91700.0,87000.0,19896.0,1047.0,1047.0,1039.0
1048,2020.01.31,90800.0,3400.0,88500.0,91200.0,88500.0,35532.0,1048.0,1048.0,1040.0
1049,2020.01.30,87400.0,1100.0,87700.0,88500.0,87300.0,12182.0,1049.0,1049.0,1041.0
1050,2020.01.29,88500.0,300.0,89900.0,89900.0,87500.0,8456.0,1050.0,1050.0,1042.0
1051,2020.01.28,88200.0,2200.0,88500.0,90300.0,87200.0,18781.0,1051.0,1051.0,1043.0
1052,2020.01.23,90400.0,0.0,89600.0,90900.0,89300.0,16748.0,1052.0,1052.0,1044.0
1053,2020.01.22,90400.0,300.0,90800.0,90800.0,89600.0,10988.0,1053.0,1053.0,1045.0
1054,2020.01.21,90100.0,200.0,89200.0,90600.0,89200.0,11572.0,1054.0,1054.0,1046.0
1055,2020.01.20,90300.0,800.0,90300.0,90500.0,89600.0,10040.0,1055.0,1055.0,1047.0
1056,2020.01.17,89500.0,700.0,90300.0,90500.0,89000.0,7214.0,1056.0,1056.0,1048.0
1057,2020.01.16,90200.0,700.0,89000.0,90200.0,88600.0,8089.0,1057.0,1057.0,1049.0
1058,2020.01.15,89500.0,0.0,88400.0,90000.0,88100.0,11636.0,1058.0,1058.0,1050.0
1059,2020.01.14,89500.0,700.0,89400.0,90800.0,88200.0,19124.0,1059.0,1059.0,1051.0
1060,2020.01.13,90200.0,700.0,89500.0,90400.0,88100.0,13687.0,1060.0,1060.0,1052.0
1061,2020.01.10,89500.0,1600.0,86900.0,89600.0,85500.0,24795.0,1061.0,1061.0,1053.0
1062,2020.01.09,87900.0,2900.0,86900.0,88100.0,86600.0,26914.0,1062.0,1062.0,1054.0
1063,2020.01.08,85000.0,2200.0,87200.0,87300.0,83500.0,26466.0,1063.0,1063.0,1055.0
1064,2020.01.07,87200.0,3500.0,83700.0,87300.0,83200.0,17548.0,1064.0,1064.0,1056.0
1065,2020.01.06,83700.0,2100.0,86200.0,86200.0,83600.0,22079.0,1065.0,1065.0,1057.0
1066,2020.01.03,85800.0,1500.0,85400.0,86900.0,84900.0,10919.0,1066.0,1066.0,1058.0
1067,2020.01.02,84300.0,1800.0,85200.0,85600.0,83200.0,25876.0,1067.0,1067.0,1059.0
1068,2019.12.30,86100.0,200.0,85900.0,86800.0,84800.0,11680.0,1068.0,1068.0,1060.0
1069,2019.12.27,85900.0,1700.0,85900.0,87300.0,84900.0,19805.0,1069.0,1069.0,1061.0
1070,2019.12.26,87600.0,2100.0,86100.0,88300.0,84500.0,18678.0,1070.0,1070.0,1062.0
1071,2019.12.24,85500.0,1500.0,83500.0,85500.0,83300.0,11629.0,1071.0,1071.0,1063.0
1072,2019.12.23,84000.0,800.0,83200.0,84300.0,82400.0,10918.0,1072.0,1072.0,1064.0
1073,2019.12.20,83200.0,100.0,83100.0,84000.0,82900.0,11598.0,1073.0,1073.0,1065.0
1074,2019.12.19,83100.0,400.0,82600.0,84000.0,82400.0,16727.0,1074.0,1074.0,1066.0
1075,2019.12.18,82700.0,1300.0,82600.0,84000.0,82200.0,10894.0,1075.0,1075.0,1067.0
1076,2019.12.17,84000.0,1000.0,83000.0,84000.0,82100.0,9485.0,1076.0,1076.0,1068.0
1077,2019.12.16,83000.0,100.0,83400.0,83700.0,81700.0,12771.0,1077.0,1077.0,1069.0
1078,2019.12.13,82900.0,900.0,82400.0,84300.0,81400.0,15321.0,1078.0,1078.0,1070.0
1079,2019.12.12,82000.0,100.0,82200.0,83500.0,80900.0,29148.0,1079.0,1079.0,1071.0
1080,2019.12.11,81900.0,1700.0,79700.0,81900.0,79700.0,10521.0,1080.0,1080.0,1072.0
1081,2019.12.10,80200.0,2500.0,81900.0,81900.0,80000.0,13760.0,1081.0,1081.0,1073.0
1082,2019.12.09,82700.0,600.0,82100.0,82700.0,81500.0,5152.0,1082.0,1082.0,1074.0
1083,2019.12.06,82100.0,3000.0,79100.0,82200.0,79000.0,10711.0,1083.0,1083.0,1075.0
1084,2019.12.05,79100.0,1700.0,80800.0,81500.0,79100.0,25534.0,1084.0,1084.0,1076.0
1085,2019.12.04,80800.0,2500.0,82300.0,83100.0,80800.0,18856.0,1085.0,1085.0,1077.0
1086,2019.12.03,83300.0,300.0,83000.0,83500.0,81800.0,9658.0,1086.0,1086.0,1078.0
1087,2019.12.02,83000.0,1000.0,84000.0,85100.0,82500.0,13410.0,1087.0,1087.0,1079.0
1088,2019.11.29,84000.0,600.0,84300.0,85500.0,83600.0,14620.0,1088.0,1088.0,1080.0
1089,2019.11.28,84600.0,100.0,85200.0,85200.0,84500.0,3580.0,1089.0,1089.0,1081.0
1090,2019.11.27,84700.0,1600.0,86300.0,86500.0,84100.0,13848.0,1090.0,1090.0,1082.0
1091,2019.11.26,86300.0,1100.0,84500.0,86800.0,84500.0,14628.0,1091.0,1091.0,1083.0
1092,2019.11.25,85200.0,1800.0,86200.0,87100.0,85000.0,32314.0,1092.0,1092.0,1084.0
1093,2019.11.22,87000.0,200.0,87200.0,87700.0,86000.0,11761.0,1093.0,1093.0,1085.0
1094,2019.11.21,86800.0,900.0,88200.0,88300.0,86600.0,13298.0,1094.0,1094.0,1086.0
1095,2019.11.20,87700.0,900.0,88200.0,89100.0,87200.0,11050.0,1095.0,1095.0,1087.0
1096,2019.11.19,88600.0,400.0,88000.0,89100.0,87500.0,12371.0,1096.0,1096.0,1088.0
1097,2019.11.18,88200.0,800.0,90000.0,90000.0,87500.0,14359.0,1097.0,1097.0,1089.0
1098,2019.11.15,89000.0,1800.0,87000.0,89200.0,86100.0,24029.0,1098.0,1098.0,1090.0
