,날짜,종가,전일비,시가,고가,저가,거래량
1151,2019.08.16,4985.0,125.0,4865.0,5070.0,4855.0,290814.0
1152,2019.08.14,4860.0,200.0,5130.0,5180.0,4850.0,335804.0
1153,2019.08.13,5060.0,130.0,4925.0,5170.0,4875.0,548418.0
1154,2019.08.12,4930.0,335.0,4545.0,4955.0,4545.0,301342.0
1155,2019.08.09,4595.0,20.0,4635.0,4635.0,4500.0,152562.0
1156,2019.08.08,4575.0,115.0,4410.0,4635.0,4410.0,209836.0
1157,2019.08.07,4460.0,30.0,4330.0,4545.0,4330.0,143282.0
1158,2019.08.06,4430.0,290.0,4530.0,4695.0,4230.0,566400.0
1159,2019.08.05,4720.0,380.0,5100.0,5160.0,4600.0,506406.0
1160,2019.08.02,5100.0,120.0,5150.0,5280.0,5060.0,457659.0
1161,2019.08.01,5220.0,375.0,4825.0,5290.0,4825.0,1048778.0
1162,2019.07.31,4845.0,45.0,4780.0,4940.0,4650.0,215764.0
1163,2019.07.30,4800.0,260.0,4450.0,4845.0,4450.0,353554.0
1164,2019.07.29,4540.0,255.0,4805.0,4895.0,4540.0,271894.0
1165,2019.07.26,4795.0,70.0,4610.0,4950.0,4610.0,375182.0
1166,2019.07.25,4725.0,220.0,4545.0,4985.0,4530.0,1081174.0
1167,2019.07.24,4505.0,35.0,4590.0,4595.0,4460.0,120185.0
1168,2019.07.23,4540.0,25.0,4505.0,4555.0,4445.0,209945.0
1169,2019.07.22,4565.0,25.0,4550.0,4615.0,4530.0,76356.0
1170,2019.07.19,4590.0,45.0,4635.0,4710.0,4555.0,135615.0
1171,2019.07.18,4635.0,45.0,5020.0,5030.0,4635.0,428999.0
1172,2019.07.17,4680.0,10.0,4620.0,4740.0,4620.0,131705.0
1173,2019.07.16,4670.0,0.0,4640.0,4765.0,4640.0,101534.0
1174,2019.07.15,4670.0,45.0,4715.0,4715.0,4665.0,82086.0
1175,2019.07.12,4715.0,65.0,4750.0,4835.0,4675.0,304582.0
1176,2019.07.11,4780.0,5.0,4775.0,4825.0,4715.0,160212.0
1177,2019.07.10,4775.0,65.0,4680.0,4890.0,4680.0,130482.0
1178,2019.07.09,4840.0,45.0,4800.0,4910.0,4800.0,118704.0
1179,2019.07.08,4885.0,135.0,5020.0,5030.0,4850.0,119224.0
1180,2019.07.05,5020.0,30.0,5060.0,5090.0,4945.0,271587.0
1181,2019.07.04,5050.0,220.0,4830.0,5070.0,4790.0,397733.0
1182,2019.07.03,4830.0,70.0,4880.0,4925.0,4770.0,218835.0
1183,2019.07.02,4900.0,20.0,4920.0,4995.0,4850.0,81521.0
1184,2019.07.01,4920.0,195.0,4710.0,5000.0,4710.0,252362.0
1185,2019.06.28,4725.0,25.0,4700.0,4820.0,4700.0,152819.0
1186,2019.06.27,4700.0,105.0,4790.0,4830.0,4700.0,226958.0
1187,2019.06.26,4805.0,60.0,4865.0,4895.0,4765.0,143173.0
1188,2019.06.25,4865.0,80.0,4945.0,4955.0,4845.0,174067.0
1189,2019.06.24,4945.0,125.0,4820.0,5060.0,4815.0,226202.0
1190,2019.06.21,4820.0,80.0,4950.0,4950.0,4790.0,190647.0
1191,2019.06.20,4900.0,40.0,4900.0,4950.0,4870.0,150168.0
1192,2019.06.19,4860.0,50.0,4810.0,4930.0,4780.0,152134.0
1193,2019.06.18,4810.0,80.0,4730.0,4935.0,4730.0,163937.0
1194,2019.06.17,4730.0,40.0,4775.0,4880.0,4725.0,324401.0
1195,2019.06.14,4770.0,230.0,4970.0,5050.0,4770.0,627797.0
1196,2019.06.13,5000.0,130.0,5040.0,5220.0,4935.0,744462.0
1197,2019.06.12,5130.0,650.0,5780.0,5790.0,5100.0,2069894.0
1198,2019.06.11,5780.0,600.0,5200.0,5790.0,5200.0,2036484.0
1199,2019.06.10,5180.0,80.0,5210.0,5290.0,5130.0,340424.0
1200,2019.06.07,5100.0,205.0,4895.0,5100.0,4870.0,228754.0
1201,2019.06.05,4895.0,60.0,4835.0,4900.0,4740.0,278984.0
1202,2019.06.04,4835.0,125.0,4960.0,5040.0,4780.0,204725.0
1203,2019.06.03,4960.0,160.0,5120.0,5250.0,4960.0,274331.0
1204,2019.05.31,5120.0,120.0,5230.0,5390.0,5120.0,327781.0
1205,2019.05.30,5240.0,210.0,5030.0,5330.0,4910.0,723178.0
1206,2019.05.29,5030.0,310.0,4695.0,5100.0,4665.0,790427.0
1207,2019.05.28,4720.0,20.0,4545.0,4735.0,4545.0,243349.0
1208,2019.05.27,4700.0,50.0,4750.0,4765.0,4570.0,332808.0
1209,2019.05.24,4750.0,440.0,4970.0,5080.0,4720.0,746914.0
1210,2019.05.23,5190.0,340.0,5040.0,5300.0,4850.0,788223.0
1211,2019.05.22,4850.0,100.0,4950.0,4975.0,4645.0,249364.0
1212,2019.05.21,4950.0,120.0,4750.0,5200.0,4750.0,621766.0
1213,2019.05.20,4830.0,20.0,4660.0,4850.0,4555.0,487050.0
1214,2019.05.17,4810.0,170.0,5000.0,5000.0,4795.0,532814.0
1215,2019.05.16,4980.0,280.0,5260.0,5300.0,4875.0,682860.0
1216,2019.05.15,5260.0,380.0,5770.0,5780.0,5080.0,1395740.0
1217,2019.05.14,5640.0,60.0,5490.0,5640.0,5400.0,492069.0
1218,2019.05.13,5580.0,200.0,5540.0,5680.0,5410.0,918606.0
1219,2019.05.10,5380.0,465.0,4965.0,5480.0,4965.0,1838607.0
1220,2019.05.09,4915.0,160.0,4780.0,4965.0,4770.0,337511.0
1221,2019.05.08,4755.0,55.0,4750.0,4820.0,4680.0,79352.0
1222,2019.05.07,4810.0,65.0,4805.0,4855.0,4725.0,145136.0
1223,2019.05.03,4875.0,55.0,4820.0,4875.0,4730.0,211727.0
1224,2019.05.02,4820.0,245.0,4520.0,4870.0,4500.0,419305.0
1225,2019.04.30,4575.0,125.0,4600.0,4700.0,4500.0,226400.0
1226,2019.04.29,4700.0,135.0,4840.0,4885.0,4640.0,175659.0
1227,2019.04.26,4835.0,150.0,4685.0,4940.0,4675.0,433712.0
1228,2019.04.25,4685.0,120.0,4525.0,4730.0,4500.0,342160.0
1229,2019.04.24,4565.0,5.0,4560.0,4615.0,4490.0,124333.0
1230,2019.04.23,4560.0,50.0,4600.0,4620.0,4470.0,163296.0
1231,2019.04.22,4610.0,35.0,4580.0,4675.0,4560.0,142994.0
1232,2019.04.19,4575.0,50.0,4645.0,4675.0,4570.0,141062.0
1233,2019.04.18,4625.0,10.0,4655.0,4655.0,4590.0,86625.0
1234,2019.04.17,4635.0,125.0,4750.0,4750.0,4505.0,446787.0
1235,2019.04.16,4760.0,15.0,4785.0,4885.0,4745.0,263365.0
1236,2019.04.15,4775.0,50.0,4815.0,4850.0,4770.0,150788.0
1237,2019.04.12,4825.0,70.0,4895.0,4940.0,4750.0,206972.0
1238,2019.04.11,4895.0,100.0,4765.0,4915.0,4730.0,198856.0
1239,2019.04.10,4795.0,5.0,4750.0,4805.0,4695.0,182097.0
1240,2019.04.09,4800.0,110.0,4930.0,4930.0,4750.0,198793.0
1241,2019.04.08,4910.0,5.0,4975.0,5060.0,4900.0,112204.0
1242,2019.04.05,4915.0,50.0,4970.0,5010.0,4880.0,191410.0
1243,2019.04.04,4965.0,45.0,4920.0,5070.0,4870.0,190148.0
1244,2019.04.03,4920.0,70.0,4930.0,5120.0,4865.0,394191.0
1245,2019.04.02,4850.0,115.0,4740.0,4890.0,4685.0,542371.0
1246,2019.04.01,4735.0,285.0,4980.0,5110.0,4690.0,291393.0
1247,2019.03.29,5020.0,35.0,4990.0,5020.0,4835.0,122504.0
1248,2019.03.28,4985.0,5.0,4940.0,5030.0,4810.0,100034.0
1249,2019.03.27,4980.0,180.0,5160.0,5180.0,4980.0,153577.0
1250,2019.03.26,5160.0,0.0,5180.0,5180.0,5030.0,62067.0
1251,2019.03.25,5160.0,100.0,5200.0,5250.0,5080.0,90423.0
1252,2019.03.22,5260.0,60.0,5310.0,5320.0,5120.0,116250.0
1253,2019.03.21,5320.0,120.0,5320.0,5550.0,5200.0,434457.0
1254,2019.03.20,5200.0,200.0,4700.0,5200.0,4700.0,380799.0
1255,2019.03.19,5000.0,300.0,5300.0,5300.0,4895.0,565464.0
1256,2019.03.18,5300.0,30.0,5280.0,5380.0,5070.0,160857.0
1257,2019.03.15,5270.0,180.0,5390.0,5440.0,5150.0,216215.0
1258,2019.03.14,5450.0,150.0,5500.0,5600.0,5370.0,167022.0
1259,2019.03.13,5600.0,50.0,5520.0,5600.0,5500.0,275902.0
1260,2019.03.12,5550.0,240.0,5300.0,5550.0,5220.0,283464.0
1261,2019.03.11,5310.0,30.0,5250.0,5350.0,5040.0,250421.0
1262,2019.03.08,5340.0,210.0,5440.0,5500.0,5280.0,220558.0
1263,2019.03.07,5550.0,150.0,5350.0,5590.0,5240.0,211553.0
1264,2019.03.06,5400.0,140.0,5500.0,5530.0,5190.0,305537.0
1265,2019.03.05,5540.0,20.0,5600.0,5610.0,5320.0,209338.0
1266,2019.03.04,5520.0,180.0,5600.0,5700.0,5440.0,262419.0
1267,2019.02.28,5700.0,80.0,5780.0,5780.0,5580.0,233764.0
1268,2019.02.27,5780.0,80.0,5660.0,5780.0,5630.0,157600.0
1269,2019.02.26,5700.0,0.0,5740.0,5780.0,5660.0,167320.0
1270,2019.02.25,5700.0,0.0,5740.0,5760.0,5510.0,281602.0
1271,2019.02.22,5700.0,50.0,5690.0,5700.0,5490.0,227786.0
1272,2019.02.21,5650.0,50.0,5690.0,5740.0,5500.0,197389.0
1273,2019.02.20,5700.0,100.0,5600.0,5730.0,5400.0,381079.0
1274,2019.02.19,5600.0,170.0,5740.0,5810.0,5550.0,224295.0
1275,2019.02.18,5770.0,10.0,5810.0,5810.0,5640.0,124688.0
1276,2019.02.15,5760.0,20.0,5800.0,5830.0,5690.0,93030.0
1277,2019.02.14,5780.0,160.0,6050.0,6050.0,5650.0,339034.0
1278,2019.02.13,5940.0,230.0,5720.0,6000.0,5680.0,188032.0
1279,2019.02.12,5710.0,120.0,5890.0,5920.0,5700.0,163285.0
1280,2019.02.11,5830.0,80.0,5910.0,6000.0,5690.0,235107.0
1281,2019.02.08,5910.0,10.0,5890.0,6010.0,5750.0,258195.0
1282,2019.02.07,5900.0,210.0,6110.0,6110.0,5830.0,320542.0
1283,2019.02.01,6110.0,150.0,6260.0,6330.0,5650.0,1049426.0
1284,2019.01.31,6260.0,240.0,6490.0,6590.0,6200.0,380036.0
1285,2019.01.30,6500.0,270.0,6750.0,6820.0,6440.0,428011.0
1286,2019.01.29,6770.0,20.0,6770.0,6800.0,6570.0,294311.0
1287,2019.01.28,6790.0,60.0,6850.0,6850.0,6700.0,314785.0
1288,2019.01.25,6850.0,180.0,6700.0,6900.0,6580.0,325029.0
1289,2019.01.24,6670.0,120.0,6790.0,6890.0,6570.0,218752.0
1290,2019.01.23,6790.0,30.0,6830.0,6850.0,6580.0,394685.0
1291,2019.01.22,6820.0,70.0,6830.0,7000.0,6710.0,677333.0
1292,2019.01.21,6750.0,150.0,6850.0,6960.0,6740.0,537923.0
1293,2019.01.18,6900.0,600.0,6300.0,6900.0,6290.0,1270513.0
1294,2019.01.17,6300.0,220.0,6020.0,6320.0,5980.0,414810.0
1295,2019.01.16,6080.0,0.0,6120.0,6150.0,5900.0,418443.0
1296,2019.01.15,6080.0,380.0,5700.0,6100.0,5640.0,635362.0
1297,2019.01.14,5700.0,50.0,5780.0,5780.0,5480.0,203919.0
1298,2019.01.11,5750.0,20.0,5760.0,5870.0,5610.0,144571.0
1299,2019.01.10,5730.0,260.0,5990.0,6030.0,5550.0,227829.0
1300,2019.01.09,5990.0,60.0,5960.0,6160.0,5910.0,438907.0
1301,2019.01.08,5930.0,210.0,5720.0,6050.0,5640.0,405348.0
1302,2019.01.07,5720.0,20.0,5700.0,5760.0,5560.0,92582.0
1303,2019.01.04,5700.0,0.0,5670.0,5750.0,5490.0,168538.0
1304,2019.01.03,5700.0,30.0,5770.0,5770.0,5530.0,198295.0
1305,2019.01.02,5730.0,50.0,5690.0,5830.0,5650.0,404807.0
1306,2018.12.28,5680.0,180.0,5570.0,5730.0,5470.0,299977.0
1307,2018.12.27,5500.0,130.0,5370.0,5690.0,5370.0,198566.0
1308,2018.12.26,5370.0,140.0,5450.0,5650.0,5320.0,316156.0
1309,2018.12.24,5510.0,480.0,5110.0,5670.0,5110.0,734919.0
