,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
871,2020.10.19,4035.0,230.0,4305.0,4550.0,3995.0,23728696.0,871.0,871.0,863.0
872,2020.10.16,4265.0,615.0,4800.0,4820.0,3870.0,81544048.0,872.0,872.0,864.0
873,2020.10.15,4880.0,310.0,5190.0,5490.0,4745.0,85727638.0,873.0,873.0,865.0
874,2020.10.14,5190.0,1030.0,4080.0,5190.0,3980.0,263719339.0,874.0,874.0,866.0
875,2020.10.13,4160.0,245.0,3800.0,4160.0,3730.0,44420151.0,875.0,875.0,867.0
876,2020.10.12,3915.0,40.0,3860.0,4025.0,3680.0,25610722.0,876.0,876.0,868.0
877,2020.10.08,3955.0,75.0,4010.0,4080.0,3850.0,18081838.0,877.0,877.0,869.0
878,2020.10.07,4030.0,35.0,4130.0,4135.0,3970.0,17210789.0,878.0,878.0,870.0
879,2020.10.06,4065.0,25.0,4265.0,4350.0,3935.0,38740850.0,879.0,879.0,871.0
880,2020.10.05,4040.0,0.0,4090.0,4210.0,3865.0,33523761.0,880.0,880.0,872.0
881,2020.09.29,4040.0,250.0,4370.0,4480.0,3935.0,68178327.0,881.0,881.0,873.0
882,2020.09.28,4290.0,170.0,4430.0,4835.0,3800.0,177341301.0,882.0,882.0,874.0
883,2020.09.25,4460.0,1900.0,6650.0,7460.0,4460.0,182636126.0,883.0,883.0,875.0
884,2020.09.24,6360.0,1465.0,5820.0,6360.0,5550.0,59702468.0,884.0,884.0,876.0
885,2020.09.23,4895.0,0.0,0.0,0.0,0.0,0.0,885.0,885.0,877.0
886,2020.09.22,4895.0,1085.0,4170.0,4895.0,4150.0,112455106.0,886.0,886.0,878.0
887,2020.09.21,3810.0,770.0,3055.0,3950.0,2915.0,144544439.0,887.0,887.0,879.0
888,2020.09.18,3040.0,225.0,3030.0,3220.0,2905.0,79895726.0,888.0,888.0,880.0
889,2020.09.17,2815.0,225.0,2500.0,3245.0,2415.0,231889172.0,889.0,889.0,881.0
890,2020.09.16,2590.0,595.0,2205.0,2590.0,1935.0,249694279.0,890.0,890.0,882.0
891,2020.09.15,1995.0,460.0,1515.0,1995.0,1485.0,170717067.0,891.0,891.0,883.0
892,2020.09.14,1535.0,120.0,1440.0,1590.0,1420.0,23210121.0,892.0,892.0,884.0
893,2020.09.11,1415.0,80.0,1440.0,1450.0,1380.0,6635055.0,893.0,893.0,885.0
894,2020.09.10,1495.0,10.0,1485.0,1515.0,1460.0,4329981.0,894.0,894.0,886.0
895,2020.09.09,1485.0,60.0,1460.0,1535.0,1400.0,6446190.0,895.0,895.0,887.0
896,2020.09.08,1545.0,15.0,1575.0,1730.0,1535.0,34146505.0,896.0,896.0,888.0
897,2020.09.07,1560.0,40.0,1530.0,1580.0,1520.0,10610480.0,897.0,897.0,889.0
898,2020.09.04,1520.0,60.0,1590.0,1675.0,1500.0,33638107.0,898.0,898.0,890.0
899,2020.09.03,1460.0,5.0,1445.0,1460.0,1405.0,6436816.0,899.0,899.0,891.0
900,2020.09.02,1465.0,80.0,1410.0,1645.0,1410.0,40069400.0,900.0,900.0,892.0
901,2020.09.01,1385.0,50.0,1440.0,1470.0,1360.0,9975687.0,901.0,901.0,893.0
902,2020.08.31,1435.0,80.0,1525.0,1530.0,1385.0,13175663.0,902.0,902.0,894.0
903,2020.08.28,1515.0,50.0,1455.0,1625.0,1430.0,31838030.0,903.0,903.0,895.0
904,2020.08.27,1465.0,25.0,1700.0,1870.0,1410.0,110231668.0,904.0,904.0,896.0
905,2020.08.26,1440.0,330.0,1130.0,1440.0,1110.0,36255196.0,905.0,905.0,897.0
906,2020.08.25,1110.0,105.0,1015.0,1130.0,1010.0,7385613.0,906.0,906.0,898.0
907,2020.08.24,1005.0,10.0,1025.0,1035.0,992.0,1547288.0,907.0,907.0,899.0
908,2020.08.21,1015.0,36.0,999.0,1040.0,985.0,2610906.0,908.0,908.0,900.0
909,2020.08.20,979.0,26.0,996.0,1045.0,958.0,3340331.0,909.0,909.0,901.0
910,2020.08.19,1005.0,0.0,1020.0,1035.0,998.0,2045242.0,910.0,910.0,902.0
911,2020.08.18,1005.0,80.0,1085.0,1085.0,998.0,3929869.0,911.0,911.0,903.0
912,2020.08.14,1085.0,15.0,1055.0,1090.0,1020.0,3382223.0,912.0,912.0,904.0
913,2020.08.13,1100.0,70.0,1140.0,1150.0,1085.0,4573731.0,913.0,913.0,905.0
914,2020.08.12,1170.0,60.0,1135.0,1185.0,1120.0,6246580.0,914.0,914.0,906.0
915,2020.08.11,1230.0,40.0,1225.0,1325.0,1215.0,18292290.0,915.0,915.0,907.0
916,2020.08.10,1190.0,15.0,1215.0,1220.0,1180.0,1803642.0,916.0,916.0,908.0
917,2020.08.07,1205.0,40.0,1250.0,1255.0,1200.0,3518885.0,917.0,917.0,909.0
918,2020.08.06,1245.0,5.0,1260.0,1275.0,1220.0,5711261.0,918.0,918.0,910.0
919,2020.08.05,1250.0,5.0,1240.0,1345.0,1215.0,20449482.0,919.0,919.0,911.0
920,2020.08.04,1255.0,110.0,1160.0,1315.0,1145.0,24273989.0,920.0,920.0,912.0
921,2020.08.03,1145.0,10.0,1175.0,1180.0,1140.0,2367158.0,921.0,921.0,913.0
922,2020.07.31,1155.0,0.0,1135.0,1165.0,1135.0,2498735.0,922.0,922.0,914.0
923,2020.07.30,1155.0,0.0,1130.0,1185.0,1130.0,5922282.0,923.0,923.0,915.0
924,2020.07.29,1155.0,35.0,1155.0,1195.0,1120.0,9105715.0,924.0,924.0,916.0
925,2020.07.28,1120.0,20.0,1190.0,1390.0,1115.0,71490370.0,925.0,925.0,917.0
926,2020.07.27,1100.0,30.0,1055.0,1105.0,1055.0,3038362.0,926.0,926.0,918.0
927,2020.07.24,1070.0,20.0,1080.0,1130.0,1050.0,5264703.0,927.0,927.0,919.0
928,2020.07.23,1090.0,20.0,1075.0,1100.0,1045.0,3698411.0,928.0,928.0,920.0
929,2020.07.22,1070.0,45.0,1100.0,1125.0,1065.0,4052556.0,929.0,929.0,921.0
930,2020.07.21,1115.0,35.0,1140.0,1145.0,1100.0,4711539.0,930.0,930.0,922.0
931,2020.07.20,1150.0,35.0,1130.0,1185.0,1110.0,10687864.0,931.0,931.0,923.0
932,2020.07.17,1115.0,60.0,1080.0,1180.0,1070.0,28863835.0,932.0,932.0,924.0
933,2020.07.16,1055.0,20.0,1055.0,1085.0,1040.0,3228849.0,933.0,933.0,925.0
934,2020.07.15,1075.0,10.0,1075.0,1145.0,1055.0,10787432.0,934.0,934.0,926.0
935,2020.07.14,1065.0,25.0,1060.0,1095.0,1040.0,5887600.0,935.0,935.0,927.0
936,2020.07.13,1090.0,25.0,1050.0,1105.0,1030.0,8088606.0,936.0,936.0,928.0
937,2020.07.10,1065.0,10.0,1080.0,1085.0,1040.0,6652241.0,937.0,937.0,929.0
938,2020.07.09,1075.0,35.0,1120.0,1130.0,1065.0,9494583.0,938.0,938.0,930.0
939,2020.07.08,1110.0,115.0,1270.0,1315.0,1090.0,44690239.0,939.0,939.0,931.0
940,2020.07.07,1225.0,279.0,965.0,1225.0,956.0,61175919.0,940.0,940.0,932.0
941,2020.07.06,946.0,22.0,939.0,952.0,919.0,2293951.0,941.0,941.0,933.0
942,2020.07.03,924.0,8.0,942.0,944.0,917.0,2432419.0,942.0,942.0,934.0
943,2020.07.02,932.0,54.0,946.0,981.0,915.0,5969666.0,943.0,943.0,935.0
944,2020.07.01,986.0,73.0,927.0,1055.0,927.0,30057602.0,944.0,944.0,936.0
945,2020.06.30,913.0,20.0,950.0,957.0,904.0,2581083.0,945.0,945.0,937.0
946,2020.06.29,933.0,48.0,975.0,975.0,928.0,2234420.0,946.0,946.0,938.0
947,2020.06.26,981.0,9.0,979.0,1010.0,937.0,4893659.0,947.0,947.0,939.0
948,2020.06.25,972.0,24.0,998.0,1010.0,967.0,4109459.0,948.0,948.0,940.0
949,2020.06.24,996.0,4.0,990.0,1035.0,965.0,7852297.0,949.0,949.0,941.0
950,2020.06.23,1000.0,110.0,1075.0,1115.0,984.0,14156750.0,950.0,950.0,942.0
951,2020.06.22,1110.0,40.0,1070.0,1115.0,1070.0,5370273.0,951.0,951.0,943.0
952,2020.06.19,1070.0,60.0,1100.0,1100.0,1050.0,5867273.0,952.0,952.0,944.0
953,2020.06.18,1130.0,85.0,1155.0,1155.0,1115.0,7816183.0,953.0,953.0,945.0
954,2020.06.17,1215.0,150.0,1150.0,1370.0,1065.0,136090692.0,954.0,954.0,946.0
955,2020.06.16,1065.0,245.0,875.0,1065.0,859.0,24722115.0,955.0,955.0,947.0
956,2020.06.15,820.0,110.0,910.0,949.0,820.0,5924888.0,956.0,956.0,948.0
957,2020.06.12,930.0,18.0,899.0,930.0,882.0,3859708.0,957.0,957.0,949.0
958,2020.06.11,948.0,72.0,1010.0,1015.0,923.0,8298737.0,958.0,958.0,950.0
959,2020.06.10,1020.0,55.0,1055.0,1070.0,990.0,12885016.0,959.0,959.0,951.0
960,2020.06.09,1075.0,50.0,1080.0,1235.0,1040.0,69617743.0,960.0,960.0,952.0
961,2020.06.08,1025.0,236.0,789.0,1025.0,778.0,56696949.0,961.0,961.0,953.0
962,2020.06.05,789.0,20.0,800.0,804.0,783.0,1917756.0,962.0,962.0,954.0
963,2020.06.04,809.0,26.0,790.0,920.0,783.0,15007973.0,963.0,963.0,955.0
964,2020.06.03,783.0,13.0,779.0,790.0,772.0,2094668.0,964.0,964.0,956.0
965,2020.06.02,770.0,30.0,776.0,786.0,745.0,2744294.0,965.0,965.0,957.0
966,2020.06.01,740.0,43.0,696.0,749.0,695.0,2120650.0,966.0,966.0,958.0
967,2020.05.29,697.0,1.0,697.0,709.0,682.0,453104.0,967.0,967.0,959.0
968,2020.05.28,698.0,12.0,709.0,720.0,683.0,724990.0,968.0,968.0,960.0
969,2020.05.27,710.0,17.0,727.0,732.0,708.0,626465.0,969.0,969.0,961.0
970,2020.05.26,727.0,19.0,708.0,730.0,705.0,939698.0,970.0,970.0,962.0
971,2020.05.25,708.0,3.0,705.0,710.0,700.0,414114.0,971.0,971.0,963.0
972,2020.05.22,705.0,9.0,715.0,718.0,695.0,760311.0,972.0,972.0,964.0
973,2020.05.21,714.0,6.0,726.0,726.0,711.0,402699.0,973.0,973.0,965.0
974,2020.05.20,720.0,15.0,702.0,725.0,697.0,936216.0,974.0,974.0,966.0
975,2020.05.19,705.0,2.0,709.0,719.0,699.0,860217.0,975.0,975.0,967.0
976,2020.05.18,703.0,13.0,715.0,720.0,698.0,601071.0,976.0,976.0,968.0
977,2020.05.15,716.0,1.0,715.0,722.0,702.0,818982.0,977.0,977.0,969.0
978,2020.05.14,717.0,9.0,723.0,732.0,705.0,873651.0,978.0,978.0,970.0
979,2020.05.13,726.0,16.0,720.0,795.0,713.0,7643428.0,979.0,979.0,971.0
980,2020.05.12,742.0,38.0,781.0,783.0,736.0,806446.0,980.0,980.0,972.0
981,2020.05.11,780.0,8.0,801.0,805.0,771.0,707613.0,981.0,981.0,973.0
982,2020.05.08,788.0,25.0,770.0,813.0,764.0,1733220.0,982.0,982.0,974.0
983,2020.05.07,763.0,26.0,740.0,768.0,737.0,939946.0,983.0,983.0,975.0
984,2020.05.06,737.0,4.0,734.0,739.0,723.0,434841.0,984.0,984.0,976.0
985,2020.05.04,733.0,3.0,736.0,739.0,720.0,537764.0,985.0,985.0,977.0
986,2020.04.29,736.0,1.0,740.0,744.0,710.0,363866.0,986.0,986.0,978.0
987,2020.04.28,735.0,0.0,748.0,748.0,724.0,580087.0,987.0,987.0,979.0
988,2020.04.27,735.0,14.0,734.0,748.0,722.0,611377.0,988.0,988.0,980.0
989,2020.04.24,721.0,10.0,740.0,740.0,708.0,529588.0,989.0,989.0,981.0
990,2020.04.23,731.0,2.0,730.0,741.0,726.0,343572.0,990.0,990.0,982.0
991,2020.04.22,729.0,8.0,706.0,737.0,701.0,576104.0,991.0,991.0,983.0
992,2020.04.21,721.0,27.0,751.0,753.0,680.0,1228363.0,992.0,992.0,984.0
993,2020.04.20,748.0,7.0,769.0,769.0,743.0,665667.0,993.0,993.0,985.0
994,2020.04.17,741.0,14.0,728.0,752.0,720.0,1374375.0,994.0,994.0,986.0
995,2020.04.16,727.0,5.0,725.0,740.0,706.0,696992.0,995.0,995.0,987.0
996,2020.04.14,722.0,37.0,700.0,728.0,690.0,976969.0,996.0,996.0,988.0
997,2020.04.13,685.0,32.0,730.0,738.0,681.0,687729.0,997.0,997.0,989.0
998,2020.04.10,717.0,19.0,739.0,750.0,690.0,821644.0,998.0,998.0,990.0
999,2020.04.09,736.0,4.0,732.0,766.0,732.0,965969.0,999.0,999.0,991.0
1000,2020.04.08,732.0,8.0,747.0,747.0,726.0,793514.0,1000.0,1000.0,992.0
1001,2020.04.07,740.0,18.0,727.0,757.0,718.0,1490544.0,1001.0,1001.0,993.0
1002,2020.04.06,722.0,42.0,680.0,723.0,680.0,1155053.0,1002.0,1002.0,994.0
1003,2020.04.03,680.0,8.0,710.0,711.0,671.0,876587.0,1003.0,1003.0,995.0
1004,2020.04.02,688.0,8.0,695.0,705.0,655.0,1146997.0,1004.0,1004.0,996.0
1005,2020.04.01,696.0,22.0,718.0,726.0,680.0,1836838.0,1005.0,1005.0,997.0
1006,2020.03.31,718.0,14.0,759.0,800.0,712.0,4465977.0,1006.0,1006.0,998.0
1007,2020.03.30,704.0,104.0,600.0,723.0,592.0,5354256.0,1007.0,1007.0,999.0
1008,2020.03.27,600.0,3.0,612.0,632.0,560.0,1675134.0,1008.0,1008.0,1000.0
1009,2020.03.26,597.0,38.0,577.0,608.0,545.0,1233897.0,1009.0,1009.0,1001.0
1010,2020.03.25,559.0,53.0,515.0,575.0,515.0,1327235.0,1010.0,1010.0,1002.0
1011,2020.03.24,506.0,26.0,483.0,513.0,483.0,780574.0,1011.0,1011.0,1003.0
1012,2020.03.23,480.0,36.0,475.0,502.0,474.0,764778.0,1012.0,1012.0,1004.0
1013,2020.03.20,516.0,24.0,482.0,530.0,482.0,1110502.0,1013.0,1013.0,1005.0
1014,2020.03.19,492.0,86.0,562.0,610.0,490.0,2005983.0,1014.0,1014.0,1006.0
1015,2020.03.18,578.0,34.0,610.0,627.0,572.0,727864.0,1015.0,1015.0,1007.0
1016,2020.03.17,612.0,17.0,550.0,617.0,542.0,1433948.0,1016.0,1016.0,1008.0
1017,2020.03.16,595.0,23.0,555.0,646.0,555.0,1786899.0,1017.0,1017.0,1009.0
1018,2020.03.13,572.0,104.0,611.0,645.0,507.0,2579861.0,1018.0,1018.0,1010.0
1019,2020.03.12,676.0,49.0,672.0,711.0,663.0,1761570.0,1019.0,1019.0,1011.0
1020,2020.03.11,725.0,44.0,777.0,777.0,705.0,987728.0,1020.0,1020.0,1012.0
1021,2020.03.10,769.0,3.0,751.0,770.0,730.0,972719.0,1021.0,1021.0,1013.0
1022,2020.03.09,772.0,54.0,826.0,826.0,763.0,1124756.0,1022.0,1022.0,1014.0
1023,2020.03.06,826.0,42.0,860.0,867.0,825.0,813565.0,1023.0,1023.0,1015.0
1024,2020.03.05,868.0,24.0,850.0,871.0,847.0,563579.0,1024.0,1024.0,1016.0
1025,2020.03.04,844.0,1.0,825.0,851.0,825.0,732611.0,1025.0,1025.0,1017.0
1026,2020.03.03,845.0,29.0,836.0,880.0,827.0,980174.0,1026.0,1026.0,1018.0
1027,2020.03.02,816.0,33.0,783.0,821.0,750.0,933332.0,1027.0,1027.0,1019.0
1028,2020.02.28,783.0,56.0,820.0,836.0,777.0,1319928.0,1028.0,1028.0,1020.0
1029,2020.02.27,839.0,31.0,879.0,889.0,839.0,666741.0,1029.0,1029.0,1021.0
1030,2020.02.26,870.0,15.0,869.0,882.0,854.0,666081.0,1030.0,1030.0,1022.0
1031,2020.02.25,885.0,31.0,831.0,887.0,830.0,841010.0,1031.0,1031.0,1023.0
1032,2020.02.24,854.0,69.0,916.0,916.0,854.0,1754433.0,1032.0,1032.0,1024.0
1033,2020.02.21,923.0,15.0,938.0,951.0,909.0,1616660.0,1033.0,1033.0,1025.0
1034,2020.02.20,938.0,39.0,988.0,990.0,932.0,2340975.0,1034.0,1034.0,1026.0
1035,2020.02.19,977.0,46.0,931.0,998.0,929.0,3891806.0,1035.0,1035.0,1027.0
1036,2020.02.18,931.0,16.0,947.0,949.0,929.0,793520.0,1036.0,1036.0,1028.0
1037,2020.02.17,947.0,8.0,955.0,960.0,935.0,724445.0,1037.0,1037.0,1029.0
1038,2020.02.14,955.0,32.0,921.0,955.0,921.0,1305583.0,1038.0,1038.0,1030.0
1039,2020.02.13,923.0,5.0,920.0,930.0,917.0,842576.0,1039.0,1039.0,1031.0
1040,2020.02.12,918.0,7.0,913.0,924.0,909.0,1036790.0,1040.0,1040.0,1032.0
1041,2020.02.11,925.0,6.0,935.0,945.0,921.0,836235.0,1041.0,1041.0,1033.0
1042,2020.02.10,931.0,11.0,918.0,937.0,903.0,1166938.0,1042.0,1042.0,1034.0
1043,2020.02.07,920.0,21.0,941.0,946.0,919.0,1548809.0,1043.0,1043.0,1035.0
1044,2020.02.06,941.0,15.0,959.0,964.0,935.0,1804752.0,1044.0,1044.0,1036.0
1045,2020.02.05,956.0,5.0,961.0,970.0,949.0,1972677.0,1045.0,1045.0,1037.0
1046,2020.02.04,961.0,10.0,950.0,977.0,948.0,1998645.0,1046.0,1046.0,1038.0
1047,2020.02.03,951.0,49.0,1000.0,1005.0,921.0,4681880.0,1047.0,1047.0,1039.0
1048,2020.01.31,1000.0,155.0,1180.0,1205.0,992.0,11435853.0,1048.0,1048.0,1040.0
1049,2020.01.30,1155.0,45.0,1210.0,1220.0,1120.0,8381151.0,1049.0,1049.0,1041.0
1050,2020.01.29,1200.0,110.0,1310.0,1320.0,1180.0,11061597.0,1050.0,1050.0,1042.0
1051,2020.01.28,1310.0,160.0,1310.0,1365.0,1240.0,33208378.0,1051.0,1051.0,1043.0
1052,2020.01.23,1150.0,30.0,1180.0,1195.0,1130.0,6898850.0,1052.0,1052.0,1044.0
1053,2020.01.22,1180.0,40.0,1250.0,1255.0,1120.0,12060091.0,1053.0,1053.0,1045.0
1054,2020.01.21,1140.0,95.0,1085.0,1270.0,1025.0,36563422.0,1054.0,1054.0,1046.0
1055,2020.01.20,1045.0,86.0,980.0,1090.0,965.0,11301215.0,1055.0,1055.0,1047.0
1056,2020.01.17,959.0,10.0,951.0,970.0,951.0,634681.0,1056.0,1056.0,1048.0
1057,2020.01.16,949.0,5.0,951.0,960.0,936.0,760876.0,1057.0,1057.0,1049.0
1058,2020.01.15,944.0,12.0,960.0,960.0,936.0,925704.0,1058.0,1058.0,1050.0
1059,2020.01.14,956.0,15.0,971.0,986.0,950.0,1160274.0,1059.0,1059.0,1051.0
1060,2020.01.13,971.0,1.0,977.0,977.0,954.0,746848.0,1060.0,1060.0,1052.0
1061,2020.01.10,970.0,12.0,960.0,976.0,956.0,577798.0,1061.0,1061.0,1053.0
1062,2020.01.09,958.0,51.0,931.0,970.0,931.0,1232482.0,1062.0,1062.0,1054.0
1063,2020.01.08,907.0,63.0,962.0,962.0,894.0,1807307.0,1063.0,1063.0,1055.0
1064,2020.01.07,970.0,17.0,957.0,973.0,953.0,896061.0,1064.0,1064.0,1056.0
1065,2020.01.06,953.0,47.0,999.0,999.0,944.0,1409604.0,1065.0,1065.0,1057.0
1066,2020.01.03,1000.0,30.0,970.0,1015.0,970.0,1787284.0,1066.0,1066.0,1058.0
1067,2020.01.02,970.0,5.0,976.0,976.0,958.0,818279.0,1067.0,1067.0,1059.0
1068,2019.12.30,975.0,34.0,954.0,1045.0,938.0,3997237.0,1068.0,1068.0,1060.0
1069,2019.12.27,941.0,35.0,913.0,946.0,911.0,1193068.0,1069.0,1069.0,1061.0
1070,2019.12.26,906.0,22.0,879.0,925.0,879.0,3266022.0,1070.0,1070.0,1062.0
1071,2019.12.24,884.0,296.0,1050.0,1050.0,847.0,10876895.0,1071.0,1071.0,1063.0
1072,2019.12.23,1180.0,5.0,1205.0,1210.0,1160.0,1559958.0,1072.0,1072.0,1064.0
1073,2019.12.20,1185.0,20.0,1195.0,1205.0,1150.0,2086402.0,1073.0,1073.0,1065.0
1074,2019.12.19,1205.0,65.0,1160.0,1230.0,1140.0,4534603.0,1074.0,1074.0,1066.0
1075,2019.12.18,1140.0,20.0,1115.0,1160.0,1110.0,1367147.0,1075.0,1075.0,1067.0
1076,2019.12.17,1120.0,60.0,1165.0,1185.0,1115.0,1413273.0,1076.0,1076.0,1068.0
1077,2019.12.16,1180.0,20.0,1185.0,1225.0,1150.0,2777315.0,1077.0,1077.0,1069.0
1078,2019.12.13,1160.0,10.0,1190.0,1240.0,1160.0,4844193.0,1078.0,1078.0,1070.0
1079,2019.12.12,1170.0,10.0,1145.0,1190.0,1130.0,2882288.0,1079.0,1079.0,1071.0
1080,2019.12.11,1160.0,70.0,1095.0,1165.0,1090.0,4807828.0,1080.0,1080.0,1072.0
1081,2019.12.10,1090.0,35.0,1080.0,1100.0,1040.0,1447514.0,1081.0,1081.0,1073.0
1082,2019.12.09,1055.0,0.0,1055.0,1065.0,1035.0,717301.0,1082.0,1082.0,1074.0
1083,2019.12.06,1055.0,10.0,1060.0,1060.0,1030.0,727622.0,1083.0,1083.0,1075.0
1084,2019.12.05,1045.0,65.0,1100.0,1110.0,1010.0,3372264.0,1084.0,1084.0,1076.0
1085,2019.12.04,1110.0,10.0,1195.0,1225.0,1110.0,8604744.0,1085.0,1085.0,1077.0
1086,2019.12.03,1120.0,20.0,1095.0,1120.0,1080.0,1350082.0,1086.0,1086.0,1078.0
1087,2019.12.02,1100.0,5.0,1095.0,1120.0,1085.0,995967.0,1087.0,1087.0,1079.0
1088,2019.11.29,1095.0,30.0,1125.0,1145.0,1080.0,1444971.0,1088.0,1088.0,1080.0
1089,2019.11.28,1125.0,10.0,1120.0,1140.0,1110.0,1407877.0,1089.0,1089.0,1081.0
1090,2019.11.27,1115.0,80.0,1195.0,1195.0,1095.0,4547376.0,1090.0,1090.0,1082.0
1091,2019.11.26,1195.0,10.0,1295.0,1300.0,1180.0,6859291.0,1091.0,1091.0,1083.0
1092,2019.11.25,1185.0,25.0,1200.0,1215.0,1160.0,1741148.0,1092.0,1092.0,1084.0
1093,2019.11.22,1160.0,30.0,1180.0,1220.0,1150.0,2630593.0,1093.0,1093.0,1085.0
1094,2019.11.21,1190.0,15.0,1210.0,1210.0,1160.0,1633993.0,1094.0,1094.0,1086.0
1095,2019.11.20,1205.0,25.0,1215.0,1260.0,1160.0,3231546.0,1095.0,1095.0,1087.0
1096,2019.11.19,1230.0,75.0,1290.0,1295.0,1220.0,2804814.0,1096.0,1096.0,1088.0
1097,2019.11.18,1305.0,25.0,1290.0,1315.0,1260.0,2529460.0,1097.0,1097.0,1089.0
1098,2019.11.15,1280.0,30.0,1315.0,1335.0,1260.0,3707269.0,1098.0,1098.0,1090.0
1099,2019.11.14,1310.0,10.0,1315.0,1370.0,1270.0,5097223.0,1099.0,1099.0,1091.0
1100,2019.11.13,1320.0,15.0,1355.0,1405.0,1250.0,15253771.0,1100.0,1100.0,1092.0
1101,2019.11.12,1335.0,35.0,1350.0,1370.0,1300.0,4751363.0,1101.0,1101.0,1093.0
1102,2019.11.11,1370.0,20.0,1450.0,1485.0,1330.0,12287586.0,1102.0,1102.0,1094.0
1103,2019.11.08,1390.0,35.0,1420.0,1500.0,1350.0,27606401.0,1103.0,1103.0,1095.0
1104,2019.11.07,1425.0,80.0,1615.0,1625.0,1375.0,33233363.0,1104.0,1104.0,1096.0
1105,2019.11.06,1505.0,345.0,1205.0,1505.0,1180.0,53666978.0,1105.0,1105.0,1097.0
1106,2019.11.05,1160.0,110.0,1060.0,1215.0,1040.0,25209605.0,1106.0,1106.0,1098.0
1107,2019.11.04,1050.0,5.0,1050.0,1070.0,1025.0,2305449.0,1107.0,1107.0,1099.0
1108,2019.11.01,1045.0,20.0,1025.0,1070.0,1015.0,2170455.0,1108.0,1108.0,1100.0
1109,2019.10.31,1025.0,10.0,1005.0,1030.0,1005.0,602045.0,1109.0,1109.0,1101.0
1110,2019.10.30,1015.0,20.0,1025.0,1035.0,1010.0,564805.0,1110.0,1110.0,1102.0
1111,2019.10.29,1035.0,15.0,1020.0,1040.0,1005.0,1179315.0,1111.0,1111.0,1103.0
1112,2019.10.28,1020.0,32.0,995.0,1085.0,983.0,4448917.0,1112.0,1112.0,1104.0
1113,2019.10.25,988.0,0.0,994.0,997.0,980.0,646756.0,1113.0,1113.0,1105.0
1114,2019.10.24,988.0,12.0,1010.0,1010.0,980.0,915230.0,1114.0,1114.0,1106.0
1115,2019.10.23,1000.0,5.0,1010.0,1015.0,997.0,939673.0,1115.0,1115.0,1107.0
1116,2019.10.22,1005.0,5.0,1000.0,1015.0,997.0,655663.0,1116.0,1116.0,1108.0
1117,2019.10.21,1000.0,15.0,1025.0,1045.0,1000.0,1020374.0,1117.0,1117.0,1109.0
1118,2019.10.18,1015.0,5.0,1025.0,1030.0,1005.0,631182.0,1118.0,1118.0,1110.0
1119,2019.10.17,1020.0,20.0,1035.0,1035.0,1000.0,796196.0,1119.0,1119.0,1111.0
1120,2019.10.16,1040.0,0.0,1045.0,1055.0,1025.0,791678.0,1120.0,1120.0,1112.0
1121,2019.10.15,1040.0,0.0,1040.0,1045.0,1025.0,510107.0,1121.0,1121.0,1113.0
1122,2019.10.14,1040.0,40.0,1010.0,1040.0,1000.0,1021639.0,1122.0,1122.0,1114.0
1123,2019.10.11,1000.0,10.0,1020.0,1030.0,1000.0,701009.0,1123.0,1123.0,1115.0
1124,2019.10.10,1010.0,5.0,1025.0,1025.0,1000.0,608592.0,1124.0,1124.0,1116.0
1125,2019.10.08,1015.0,5.0,996.0,1020.0,995.0,951748.0,1125.0,1125.0,1117.0
1126,2019.10.07,1010.0,30.0,1040.0,1045.0,998.0,948486.0,1126.0,1126.0,1118.0
1127,2019.10.04,1040.0,20.0,1015.0,1040.0,1000.0,868199.0,1127.0,1127.0,1119.0
1128,2019.10.02,1020.0,36.0,979.0,1045.0,970.0,2290998.0,1128.0,1128.0,1120.0
1129,2019.10.01,984.0,6.0,991.0,998.0,970.0,922687.0,1129.0,1129.0,1121.0
1130,2019.09.30,990.0,8.0,1005.0,1010.0,965.0,743778.0,1130.0,1130.0,1122.0
1131,2019.09.27,998.0,9.0,991.0,1025.0,991.0,1001532.0,1131.0,1131.0,1123.0
1132,2019.09.26,989.0,21.0,1025.0,1025.0,981.0,1465259.0,1132.0,1132.0,1124.0
1133,2019.09.25,1010.0,70.0,1080.0,1095.0,1005.0,1582790.0,1133.0,1133.0,1125.0
1134,2019.09.24,1080.0,5.0,1075.0,1095.0,1070.0,952065.0,1134.0,1134.0,1126.0
1135,2019.09.23,1085.0,30.0,1110.0,1115.0,1075.0,1195477.0,1135.0,1135.0,1127.0
1136,2019.09.20,1115.0,45.0,1155.0,1165.0,1115.0,1883920.0,1136.0,1136.0,1128.0
1137,2019.09.19,1160.0,50.0,1115.0,1165.0,1100.0,3108078.0,1137.0,1137.0,1129.0
1138,2019.09.18,1110.0,5.0,1115.0,1145.0,1090.0,1789765.0,1138.0,1138.0,1130.0
1139,2019.09.17,1115.0,30.0,1060.0,1170.0,1050.0,5313591.0,1139.0,1139.0,1131.0
1140,2019.09.16,1085.0,35.0,1105.0,1115.0,1080.0,1327319.0,1140.0,1140.0,1132.0
1141,2019.09.11,1120.0,10.0,1105.0,1130.0,1075.0,1965706.0,1141.0,1141.0,1133.0
1142,2019.09.10,1110.0,70.0,1140.0,1165.0,1100.0,4085174.0,1142.0,1142.0,1134.0
1143,2019.09.09,1180.0,100.0,1335.0,1340.0,1160.0,10134679.0,1143.0,1143.0,1135.0
