,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,3230.0,75.0,3160.0,3235.0,3160.0,114086.0,832.0,832.0,824.0
833,2020.12.10,3155.0,15.0,3150.0,3160.0,3110.0,48980.0,833.0,833.0,825.0
834,2020.12.09,3140.0,15.0,3125.0,3160.0,3105.0,49281.0,834.0,834.0,826.0
835,2020.12.08,3125.0,90.0,3215.0,3220.0,3105.0,122051.0,835.0,835.0,827.0
836,2020.12.07,3215.0,40.0,3255.0,3290.0,3180.0,89135.0,836.0,836.0,828.0
837,2020.12.04,3255.0,25.0,3280.0,3285.0,3230.0,93392.0,837.0,837.0,829.0
838,2020.12.03,3280.0,0.0,3270.0,3295.0,3250.0,55797.0,838.0,838.0,830.0
839,2020.12.02,3280.0,75.0,3345.0,3380.0,3250.0,281689.0,839.0,839.0,831.0
840,2020.12.01,3205.0,10.0,3185.0,3230.0,3180.0,104400.0,840.0,840.0,832.0
841,2020.11.30,3195.0,5.0,3220.0,3235.0,3175.0,73536.0,841.0,841.0,833.0
842,2020.11.27,3200.0,30.0,3175.0,3230.0,3140.0,94362.0,842.0,842.0,834.0
843,2020.11.26,3170.0,0.0,3175.0,3180.0,3140.0,69472.0,843.0,843.0,835.0
844,2020.11.25,3170.0,10.0,3185.0,3230.0,3120.0,92197.0,844.0,844.0,836.0
845,2020.11.24,3180.0,45.0,3135.0,3215.0,3130.0,190537.0,845.0,845.0,837.0
846,2020.11.23,3135.0,15.0,3130.0,3180.0,3115.0,87765.0,846.0,846.0,838.0
847,2020.11.20,3120.0,15.0,3085.0,3140.0,3080.0,89176.0,847.0,847.0,839.0
848,2020.11.19,3105.0,35.0,3120.0,3145.0,3080.0,69953.0,848.0,848.0,840.0
849,2020.11.18,3140.0,25.0,3145.0,3170.0,3120.0,56688.0,849.0,849.0,841.0
850,2020.11.17,3165.0,15.0,3185.0,3210.0,3030.0,120801.0,850.0,850.0,842.0
851,2020.11.16,3180.0,20.0,3180.0,3210.0,3150.0,43015.0,851.0,851.0,843.0
852,2020.11.13,3160.0,15.0,3175.0,3185.0,3120.0,54854.0,852.0,852.0,844.0
853,2020.11.12,3175.0,10.0,3175.0,3175.0,3140.0,45545.0,853.0,853.0,845.0
854,2020.11.11,3165.0,25.0,3140.0,3185.0,3135.0,67795.0,854.0,854.0,846.0
855,2020.11.10,3140.0,5.0,3155.0,3225.0,3140.0,50545.0,855.0,855.0,847.0
856,2020.11.09,3145.0,15.0,3165.0,3170.0,3115.0,42741.0,856.0,856.0,848.0
857,2020.11.06,3160.0,40.0,3130.0,3190.0,3105.0,77603.0,857.0,857.0,849.0
858,2020.11.05,3120.0,40.0,3090.0,3160.0,3055.0,136714.0,858.0,858.0,850.0
859,2020.11.04,3080.0,25.0,3065.0,3090.0,3025.0,60588.0,859.0,859.0,851.0
860,2020.11.03,3055.0,40.0,3030.0,3085.0,3020.0,39502.0,860.0,860.0,852.0
861,2020.11.02,3015.0,35.0,2955.0,3045.0,2955.0,34251.0,861.0,861.0,853.0
862,2020.10.30,2980.0,30.0,3040.0,3060.0,2970.0,47645.0,862.0,862.0,854.0
863,2020.10.29,3010.0,5.0,2985.0,3045.0,2950.0,100826.0,863.0,863.0,855.0
864,2020.10.28,3015.0,60.0,2965.0,3200.0,2960.0,198641.0,864.0,864.0,856.0
865,2020.10.27,2955.0,50.0,3010.0,3010.0,2930.0,71451.0,865.0,865.0,857.0
866,2020.10.26,3005.0,60.0,3075.0,3080.0,2970.0,115412.0,866.0,866.0,858.0
867,2020.10.23,3065.0,45.0,3100.0,3125.0,3035.0,81249.0,867.0,867.0,859.0
868,2020.10.22,3110.0,10.0,3065.0,3140.0,3050.0,56724.0,868.0,868.0,860.0
869,2020.10.21,3100.0,30.0,3160.0,3160.0,3080.0,79811.0,869.0,869.0,861.0
870,2020.10.20,3130.0,80.0,3200.0,3200.0,3035.0,151943.0,870.0,870.0,862.0
871,2020.10.19,3210.0,5.0,3180.0,3275.0,3165.0,79980.0,871.0,871.0,863.0
872,2020.10.16,3205.0,60.0,3215.0,3255.0,3170.0,43206.0,872.0,872.0,864.0
873,2020.10.15,3265.0,65.0,3330.0,3330.0,3200.0,100954.0,873.0,873.0,865.0
874,2020.10.14,3330.0,30.0,3330.0,3350.0,3285.0,43077.0,874.0,874.0,866.0
875,2020.10.13,3360.0,20.0,3325.0,3370.0,3315.0,56040.0,875.0,875.0,867.0
876,2020.10.12,3340.0,65.0,3310.0,3345.0,3245.0,68840.0,876.0,876.0,868.0
877,2020.10.08,3275.0,0.0,3280.0,3290.0,3235.0,43134.0,877.0,877.0,869.0
878,2020.10.07,3275.0,10.0,3260.0,3290.0,3235.0,37600.0,878.0,878.0,870.0
879,2020.10.06,3285.0,15.0,3255.0,3310.0,3235.0,81849.0,879.0,879.0,871.0
880,2020.10.05,3270.0,20.0,3230.0,3280.0,3205.0,36916.0,880.0,880.0,872.0
881,2020.09.29,3250.0,25.0,3230.0,3330.0,3150.0,125495.0,881.0,881.0,873.0
882,2020.09.28,3225.0,90.0,3135.0,3230.0,3115.0,51154.0,882.0,882.0,874.0
883,2020.09.25,3135.0,5.0,3100.0,3245.0,3080.0,98209.0,883.0,883.0,875.0
884,2020.09.24,3130.0,160.0,3245.0,3270.0,3050.0,140315.0,884.0,884.0,876.0
885,2020.09.23,3290.0,10.0,3290.0,3340.0,3235.0,69749.0,885.0,885.0,877.0
886,2020.09.22,3300.0,135.0,3440.0,3440.0,3275.0,162450.0,886.0,886.0,878.0
887,2020.09.21,3435.0,170.0,3605.0,3610.0,3405.0,172659.0,887.0,887.0,879.0
888,2020.09.18,3605.0,80.0,3525.0,3640.0,3445.0,265357.0,888.0,888.0,880.0
889,2020.09.17,3525.0,120.0,3740.0,3740.0,3525.0,482870.0,889.0,889.0,881.0
890,2020.09.16,3645.0,255.0,3385.0,3700.0,3385.0,1538622.0,890.0,890.0,882.0
891,2020.09.15,3390.0,40.0,3460.0,3460.0,3370.0,123114.0,891.0,891.0,883.0
892,2020.09.14,3430.0,40.0,3445.0,3470.0,3375.0,63172.0,892.0,892.0,884.0
893,2020.09.11,3390.0,0.0,3390.0,3435.0,3370.0,74016.0,893.0,893.0,885.0
894,2020.09.10,3390.0,20.0,3370.0,3470.0,3330.0,83074.0,894.0,894.0,886.0
895,2020.09.09,3370.0,40.0,3375.0,3400.0,3345.0,58227.0,895.0,895.0,887.0
896,2020.09.08,3410.0,15.0,3435.0,3480.0,3360.0,100293.0,896.0,896.0,888.0
897,2020.09.07,3425.0,25.0,3345.0,3445.0,3325.0,105830.0,897.0,897.0,889.0
898,2020.09.04,3400.0,60.0,3340.0,3530.0,3325.0,250005.0,898.0,898.0,890.0
899,2020.09.03,3460.0,45.0,3535.0,3545.0,3450.0,156216.0,899.0,899.0,891.0
900,2020.09.02,3505.0,105.0,3575.0,3620.0,3495.0,126904.0,900.0,900.0,892.0
901,2020.09.01,3610.0,20.0,3600.0,3655.0,3530.0,138770.0,901.0,901.0,893.0
902,2020.08.31,3590.0,50.0,3610.0,3690.0,3545.0,263881.0,902.0,902.0,894.0
903,2020.08.28,3540.0,35.0,3495.0,3620.0,3495.0,164533.0,903.0,903.0,895.0
904,2020.08.27,3505.0,30.0,3540.0,3585.0,3450.0,196659.0,904.0,904.0,896.0
905,2020.08.26,3535.0,60.0,3480.0,3610.0,3400.0,464936.0,905.0,905.0,897.0
906,2020.08.25,3475.0,80.0,3450.0,3535.0,3400.0,254646.0,906.0,906.0,898.0
907,2020.08.24,3395.0,0.0,3395.0,3415.0,3300.0,130967.0,907.0,907.0,899.0
908,2020.08.21,3395.0,100.0,3290.0,3395.0,3245.0,152934.0,908.0,908.0,900.0
909,2020.08.20,3295.0,135.0,3395.0,3500.0,3200.0,308404.0,909.0,909.0,901.0
910,2020.08.19,3430.0,100.0,3360.0,3495.0,3335.0,394995.0,910.0,910.0,902.0
911,2020.08.18,3330.0,70.0,3425.0,3530.0,3320.0,399472.0,911.0,911.0,903.0
912,2020.08.14,3400.0,75.0,3360.0,3595.0,3265.0,1103311.0,912.0,912.0,904.0
913,2020.08.13,3325.0,60.0,3250.0,3480.0,3230.0,480915.0,913.0,913.0,905.0
914,2020.08.12,3265.0,35.0,3305.0,3335.0,3195.0,164780.0,914.0,914.0,906.0
915,2020.08.11,3300.0,10.0,3305.0,3315.0,3255.0,111995.0,915.0,915.0,907.0
916,2020.08.10,3290.0,65.0,3255.0,3330.0,3200.0,207756.0,916.0,916.0,908.0
917,2020.08.07,3225.0,20.0,3200.0,3225.0,3165.0,82882.0,917.0,917.0,909.0
918,2020.08.06,3205.0,5.0,3210.0,3260.0,3190.0,89719.0,918.0,918.0,910.0
919,2020.08.05,3210.0,20.0,3230.0,3245.0,3205.0,82100.0,919.0,919.0,911.0
920,2020.08.04,3230.0,50.0,3280.0,3280.0,3195.0,188665.0,920.0,920.0,912.0
921,2020.08.03,3280.0,10.0,3275.0,3320.0,3210.0,81664.0,921.0,921.0,913.0
922,2020.07.31,3290.0,30.0,3290.0,3320.0,3240.0,73526.0,922.0,922.0,914.0
923,2020.07.30,3320.0,30.0,3300.0,3365.0,3265.0,80755.0,923.0,923.0,915.0
924,2020.07.29,3290.0,90.0,3290.0,3355.0,3245.0,231319.0,924.0,924.0,916.0
925,2020.07.28,3200.0,75.0,3240.0,3275.0,3200.0,123501.0,925.0,925.0,917.0
926,2020.07.27,3275.0,15.0,3250.0,3320.0,3180.0,326519.0,926.0,926.0,918.0
927,2020.07.24,3260.0,160.0,3395.0,3395.0,3250.0,226775.0,927.0,927.0,919.0
928,2020.07.23,3420.0,40.0,3460.0,3480.0,3275.0,271151.0,928.0,928.0,920.0
929,2020.07.22,3460.0,5.0,3440.0,3490.0,3405.0,119312.0,929.0,929.0,921.0
930,2020.07.21,3455.0,45.0,3530.0,3535.0,3410.0,189271.0,930.0,930.0,922.0
931,2020.07.20,3500.0,15.0,3510.0,3575.0,3435.0,192980.0,931.0,931.0,923.0
932,2020.07.17,3515.0,15.0,3500.0,3545.0,3430.0,298788.0,932.0,932.0,924.0
933,2020.07.16,3530.0,95.0,3660.0,3660.0,3520.0,234399.0,933.0,933.0,925.0
934,2020.07.15,3625.0,0.0,3645.0,3725.0,3545.0,551567.0,934.0,934.0,926.0
935,2020.07.14,3625.0,125.0,3735.0,3735.0,3540.0,626353.0,935.0,935.0,927.0
936,2020.07.13,3750.0,0.0,3715.0,3920.0,3630.0,1208927.0,936.0,936.0,928.0
937,2020.07.10,3750.0,195.0,3645.0,3765.0,3605.0,1245691.0,937.0,937.0,929.0
938,2020.07.09,3555.0,40.0,3620.0,3860.0,3515.0,2035184.0,938.0,938.0,930.0
939,2020.07.08,3515.0,120.0,3590.0,3605.0,3460.0,672548.0,939.0,939.0,931.0
940,2020.07.07,3635.0,70.0,3540.0,4085.0,3500.0,6056711.0,940.0,940.0,932.0
941,2020.07.06,3565.0,60.0,3505.0,3620.0,3345.0,1722082.0,941.0,941.0,933.0
942,2020.07.03,3505.0,655.0,3000.0,3705.0,2990.0,9625017.0,942.0,942.0,934.0
943,2020.07.02,2850.0,5.0,2870.0,2870.0,2820.0,41556.0,943.0,943.0,935.0
944,2020.07.01,2855.0,45.0,2825.0,2880.0,2805.0,71551.0,944.0,944.0,936.0
945,2020.06.30,2810.0,15.0,2850.0,2850.0,2760.0,184044.0,945.0,945.0,937.0
946,2020.06.29,2795.0,65.0,2840.0,2840.0,2740.0,100282.0,946.0,946.0,938.0
947,2020.06.26,2860.0,45.0,2820.0,2860.0,2790.0,63729.0,947.0,947.0,939.0
948,2020.06.25,2815.0,75.0,2870.0,2870.0,2790.0,59675.0,948.0,948.0,940.0
949,2020.06.24,2890.0,0.0,2890.0,2900.0,2850.0,52095.0,949.0,949.0,941.0
950,2020.06.23,2890.0,25.0,2915.0,2925.0,2840.0,62307.0,950.0,950.0,942.0
951,2020.06.22,2915.0,85.0,2975.0,2995.0,2860.0,109108.0,951.0,951.0,943.0
952,2020.06.19,3000.0,25.0,3000.0,3050.0,2955.0,79518.0,952.0,952.0,944.0
953,2020.06.18,2975.0,40.0,2935.0,3180.0,2875.0,196755.0,953.0,953.0,945.0
954,2020.06.17,2935.0,20.0,2915.0,3075.0,2885.0,53310.0,954.0,954.0,946.0
955,2020.06.16,2915.0,110.0,2930.0,2930.0,2850.0,47702.0,955.0,955.0,947.0
956,2020.06.15,2805.0,205.0,2990.0,3000.0,2805.0,166954.0,956.0,956.0,948.0
957,2020.06.12,3010.0,20.0,2925.0,3020.0,2885.0,162522.0,957.0,957.0,949.0
958,2020.06.11,3030.0,55.0,3085.0,3090.0,3005.0,134493.0,958.0,958.0,950.0
959,2020.06.10,3085.0,35.0,3050.0,3100.0,3030.0,89674.0,959.0,959.0,951.0
960,2020.06.09,3050.0,10.0,3070.0,3070.0,3025.0,78184.0,960.0,960.0,952.0
961,2020.06.08,3060.0,10.0,3050.0,3095.0,3030.0,74813.0,961.0,961.0,953.0
962,2020.06.05,3050.0,20.0,3030.0,3050.0,3000.0,114824.0,962.0,962.0,954.0
963,2020.06.04,3030.0,10.0,3030.0,3070.0,2995.0,89202.0,963.0,963.0,955.0
964,2020.06.03,3020.0,10.0,3020.0,3095.0,2990.0,181069.0,964.0,964.0,956.0
965,2020.06.02,3010.0,20.0,3035.0,3060.0,2950.0,117627.0,965.0,965.0,957.0
966,2020.06.01,3030.0,55.0,2950.0,3035.0,2950.0,183954.0,966.0,966.0,958.0
967,2020.05.29,2975.0,40.0,3015.0,3015.0,2940.0,39158.0,967.0,967.0,959.0
968,2020.05.28,3015.0,80.0,3095.0,3130.0,2930.0,106180.0,968.0,968.0,960.0
969,2020.05.27,3095.0,15.0,3090.0,3135.0,3050.0,47200.0,969.0,969.0,961.0
970,2020.05.26,3080.0,45.0,3040.0,3090.0,3025.0,56471.0,970.0,970.0,962.0
971,2020.05.25,3035.0,15.0,3020.0,3045.0,3000.0,59266.0,971.0,971.0,963.0
972,2020.05.22,3020.0,0.0,3030.0,3030.0,2930.0,56553.0,972.0,972.0,964.0
973,2020.05.21,3020.0,35.0,3015.0,3030.0,2980.0,34130.0,973.0,973.0,965.0
974,2020.05.20,2985.0,30.0,2960.0,2985.0,2905.0,34460.0,974.0,974.0,966.0
975,2020.05.19,2955.0,40.0,2925.0,2990.0,2925.0,109124.0,975.0,975.0,967.0
976,2020.05.18,2915.0,45.0,2925.0,2995.0,2880.0,46628.0,976.0,976.0,968.0
977,2020.05.15,2960.0,25.0,2935.0,2965.0,2890.0,43649.0,977.0,977.0,969.0
978,2020.05.14,2935.0,35.0,2920.0,3000.0,2910.0,50550.0,978.0,978.0,970.0
979,2020.05.13,2970.0,0.0,2910.0,3030.0,2910.0,55491.0,979.0,979.0,971.0
980,2020.05.12,2970.0,90.0,3060.0,3060.0,2910.0,77596.0,980.0,980.0,972.0
981,2020.05.11,3060.0,20.0,3075.0,3110.0,3005.0,73194.0,981.0,981.0,973.0
982,2020.05.08,3080.0,40.0,3130.0,3195.0,3065.0,79283.0,982.0,982.0,974.0
983,2020.05.07,3120.0,55.0,3070.0,3140.0,3045.0,43082.0,983.0,983.0,975.0
984,2020.05.06,3065.0,65.0,3045.0,3080.0,3005.0,58559.0,984.0,984.0,976.0
985,2020.05.04,3000.0,120.0,3095.0,3115.0,2985.0,55464.0,985.0,985.0,977.0
986,2020.04.29,3120.0,15.0,3095.0,3150.0,3090.0,78361.0,986.0,986.0,978.0
987,2020.04.28,3105.0,5.0,3100.0,3140.0,3040.0,70759.0,987.0,987.0,979.0
988,2020.04.27,3100.0,90.0,3030.0,3330.0,3010.0,205549.0,988.0,988.0,980.0
989,2020.04.24,3010.0,40.0,3095.0,3095.0,2980.0,40663.0,989.0,989.0,981.0
990,2020.04.23,3050.0,95.0,2990.0,3095.0,2980.0,147741.0,990.0,990.0,982.0
991,2020.04.22,2955.0,80.0,2960.0,2995.0,2870.0,193794.0,991.0,991.0,983.0
992,2020.04.21,3035.0,175.0,3235.0,3255.0,2955.0,245694.0,992.0,992.0,984.0
993,2020.04.20,3210.0,45.0,3170.0,3270.0,3090.0,219006.0,993.0,993.0,985.0
994,2020.04.17,3165.0,10.0,3165.0,3195.0,3130.0,121437.0,994.0,994.0,986.0
995,2020.04.16,3175.0,30.0,3160.0,3190.0,3085.0,80596.0,995.0,995.0,987.0
996,2020.04.14,3145.0,25.0,3095.0,3185.0,3065.0,153768.0,996.0,996.0,988.0
997,2020.04.13,3120.0,60.0,3180.0,3195.0,3070.0,82702.0,997.0,997.0,989.0
998,2020.04.10,3180.0,45.0,3235.0,3270.0,3130.0,153811.0,998.0,998.0,990.0
999,2020.04.09,3225.0,220.0,3050.0,3280.0,3035.0,247913.0,999.0,999.0,991.0
1000,2020.04.08,3005.0,30.0,2975.0,3035.0,2920.0,101759.0,1000.0,1000.0,992.0
1001,2020.04.07,2975.0,35.0,2940.0,2985.0,2895.0,138550.0,1001.0,1001.0,993.0
1002,2020.04.06,2940.0,65.0,2840.0,2990.0,2735.0,163983.0,1002.0,1002.0,994.0
1003,2020.04.03,2875.0,30.0,3000.0,3045.0,2850.0,364019.0,1003.0,1003.0,995.0
1004,2020.04.02,2905.0,235.0,2625.0,3000.0,2535.0,612048.0,1004.0,1004.0,996.0
1005,2020.04.01,2670.0,5.0,2670.0,2735.0,2505.0,151636.0,1005.0,1005.0,997.0
1006,2020.03.31,2665.0,200.0,2495.0,2725.0,2470.0,222708.0,1006.0,1006.0,998.0
1007,2020.03.30,2465.0,5.0,2415.0,2480.0,2360.0,66556.0,1007.0,1007.0,999.0
1008,2020.03.27,2460.0,50.0,2530.0,2565.0,2390.0,223185.0,1008.0,1008.0,1000.0
1009,2020.03.26,2510.0,50.0,2460.0,2535.0,2405.0,201307.0,1009.0,1009.0,1001.0
1010,2020.03.25,2460.0,35.0,2500.0,2555.0,2420.0,267114.0,1010.0,1010.0,1002.0
1011,2020.03.24,2495.0,5.0,2500.0,2550.0,2450.0,172612.0,1011.0,1011.0,1003.0
1012,2020.03.23,2500.0,170.0,2545.0,2635.0,2460.0,80614.0,1012.0,1012.0,1004.0
1013,2020.03.20,2670.0,40.0,2620.0,2750.0,2520.0,88539.0,1013.0,1013.0,1005.0
1014,2020.03.19,2630.0,15.0,2595.0,2650.0,2260.0,225782.0,1014.0,1014.0,1006.0
1015,2020.03.18,2615.0,10.0,2610.0,2820.0,2410.0,69317.0,1015.0,1015.0,1007.0
1016,2020.03.17,2605.0,5.0,2410.0,2620.0,2400.0,107131.0,1016.0,1016.0,1008.0
1017,2020.03.16,2600.0,135.0,2700.0,2825.0,2600.0,90716.0,1017.0,1017.0,1009.0
1018,2020.03.13,2735.0,95.0,2510.0,2805.0,2500.0,224675.0,1018.0,1018.0,1010.0
1019,2020.03.12,2830.0,70.0,2805.0,2890.0,2700.0,155666.0,1019.0,1019.0,1011.0
1020,2020.03.11,2900.0,100.0,3060.0,3365.0,2875.0,361160.0,1020.0,1020.0,1012.0
1021,2020.03.10,3000.0,50.0,3000.0,3045.0,2920.0,121882.0,1021.0,1021.0,1013.0
1022,2020.03.09,3050.0,110.0,3100.0,3130.0,3010.0,87150.0,1022.0,1022.0,1014.0
1023,2020.03.06,3160.0,115.0,3250.0,3255.0,3140.0,96777.0,1023.0,1023.0,1015.0
1024,2020.03.05,3275.0,70.0,3210.0,3320.0,3150.0,43235.0,1024.0,1024.0,1016.0
1025,2020.03.04,3205.0,15.0,3185.0,3220.0,3130.0,62233.0,1025.0,1025.0,1017.0
1026,2020.03.03,3190.0,35.0,3170.0,3250.0,3165.0,68132.0,1026.0,1026.0,1018.0
1027,2020.03.02,3155.0,45.0,3080.0,3185.0,3060.0,80633.0,1027.0,1027.0,1019.0
1028,2020.02.28,3110.0,155.0,3175.0,3255.0,3105.0,128131.0,1028.0,1028.0,1020.0
1029,2020.02.27,3265.0,45.0,3270.0,3325.0,3220.0,78863.0,1029.0,1029.0,1021.0
1030,2020.02.26,3310.0,10.0,3265.0,3330.0,3245.0,67776.0,1030.0,1030.0,1022.0
1031,2020.02.25,3300.0,100.0,3155.0,3325.0,3155.0,73757.0,1031.0,1031.0,1023.0
1032,2020.02.24,3200.0,155.0,3260.0,3340.0,3170.0,138970.0,1032.0,1032.0,1024.0
1033,2020.02.21,3355.0,205.0,3530.0,3535.0,3355.0,135901.0,1033.0,1033.0,1025.0
1034,2020.02.20,3560.0,50.0,3575.0,3585.0,3475.0,142201.0,1034.0,1034.0,1026.0
1035,2020.02.19,3510.0,25.0,3480.0,3595.0,3415.0,101251.0,1035.0,1035.0,1027.0
1036,2020.02.18,3485.0,35.0,3430.0,3495.0,3400.0,101556.0,1036.0,1036.0,1028.0
1037,2020.02.17,3450.0,10.0,3425.0,3480.0,3420.0,51357.0,1037.0,1037.0,1029.0
1038,2020.02.14,3460.0,10.0,3420.0,3500.0,3420.0,75759.0,1038.0,1038.0,1030.0
1039,2020.02.13,3470.0,0.0,3500.0,3530.0,3400.0,87489.0,1039.0,1039.0,1031.0
1040,2020.02.12,3470.0,5.0,3480.0,3485.0,3450.0,31587.0,1040.0,1040.0,1032.0
1041,2020.02.11,3465.0,90.0,3360.0,3480.0,3350.0,61976.0,1041.0,1041.0,1033.0
1042,2020.02.10,3375.0,50.0,3360.0,3425.0,3325.0,46619.0,1042.0,1042.0,1034.0
1043,2020.02.07,3425.0,45.0,3470.0,3475.0,3350.0,136730.0,1043.0,1043.0,1035.0
1044,2020.02.06,3470.0,30.0,3550.0,3615.0,3390.0,373234.0,1044.0,1044.0,1036.0
1045,2020.02.05,3440.0,55.0,3365.0,3470.0,3365.0,79127.0,1045.0,1045.0,1037.0
1046,2020.02.04,3385.0,120.0,3300.0,3385.0,3255.0,69834.0,1046.0,1046.0,1038.0
1047,2020.02.03,3265.0,60.0,3285.0,3295.0,3200.0,103327.0,1047.0,1047.0,1039.0
1048,2020.01.31,3325.0,50.0,3375.0,3380.0,3215.0,163107.0,1048.0,1048.0,1040.0
1049,2020.01.30,3375.0,40.0,3420.0,3460.0,3360.0,125849.0,1049.0,1049.0,1041.0
1050,2020.01.29,3415.0,50.0,3380.0,3440.0,3360.0,131012.0,1050.0,1050.0,1042.0
1051,2020.01.28,3365.0,185.0,3400.0,3470.0,3360.0,206374.0,1051.0,1051.0,1043.0
1052,2020.01.23,3550.0,10.0,3540.0,3635.0,3460.0,168217.0,1052.0,1052.0,1044.0
1053,2020.01.22,3540.0,60.0,3600.0,3620.0,3495.0,214999.0,1053.0,1053.0,1045.0
1054,2020.01.21,3600.0,55.0,3565.0,3770.0,3530.0,573420.0,1054.0,1054.0,1046.0
1055,2020.01.20,3545.0,160.0,3740.0,3750.0,3460.0,290359.0,1055.0,1055.0,1047.0
1056,2020.01.17,3705.0,5.0,3715.0,3760.0,3685.0,126629.0,1056.0,1056.0,1048.0
1057,2020.01.16,3710.0,70.0,3810.0,3820.0,3700.0,168582.0,1057.0,1057.0,1049.0
1058,2020.01.15,3780.0,65.0,3710.0,3820.0,3685.0,364591.0,1058.0,1058.0,1050.0
1059,2020.01.14,3715.0,45.0,3795.0,3800.0,3680.0,423351.0,1059.0,1059.0,1051.0
1060,2020.01.13,3760.0,110.0,3750.0,3820.0,3735.0,832200.0,1060.0,1060.0,1052.0
1061,2020.01.10,3870.0,10.0,3910.0,3950.0,3830.0,869188.0,1061.0,1061.0,1053.0
1062,2020.01.09,3860.0,1170.0,4000.0,4125.0,3770.0,3132901.0,1062.0,1062.0,1054.0
1063,2020.01.08,5030.0,930.0,4280.0,5330.0,4270.0,18185606.0,1063.0,1063.0,1055.0
1064,2020.01.07,4100.0,425.0,4200.0,4400.0,3870.0,1992225.0,1064.0,1064.0,1056.0
1065,2020.01.06,4525.0,815.0,3710.0,4700.0,3690.0,6140139.0,1065.0,1065.0,1057.0
1066,2020.01.03,3710.0,115.0,3600.0,3745.0,3570.0,91378.0,1066.0,1066.0,1058.0
1067,2020.01.02,3595.0,90.0,3505.0,3600.0,3505.0,53279.0,1067.0,1067.0,1059.0
1068,2019.12.30,3505.0,5.0,3530.0,3530.0,3475.0,13025.0,1068.0,1068.0,1060.0
1069,2019.12.27,3500.0,15.0,3525.0,3530.0,3480.0,21131.0,1069.0,1069.0,1061.0
1070,2019.12.26,3515.0,15.0,3520.0,3540.0,3470.0,39776.0,1070.0,1070.0,1062.0
1071,2019.12.24,3500.0,20.0,3495.0,3545.0,3465.0,21525.0,1071.0,1071.0,1063.0
1072,2019.12.23,3520.0,40.0,3495.0,3535.0,3295.0,114757.0,1072.0,1072.0,1064.0
1073,2019.12.20,3480.0,10.0,3480.0,3520.0,3455.0,21229.0,1073.0,1073.0,1065.0
1074,2019.12.19,3490.0,40.0,3530.0,3570.0,3460.0,21801.0,1074.0,1074.0,1066.0
1075,2019.12.18,3530.0,0.0,3575.0,3685.0,3510.0,33083.0,1075.0,1075.0,1067.0
1076,2019.12.17,3530.0,10.0,3520.0,3560.0,3475.0,84469.0,1076.0,1076.0,1068.0
1077,2019.12.16,3520.0,95.0,3400.0,3595.0,3400.0,103900.0,1077.0,1077.0,1069.0
1078,2019.12.13,3425.0,65.0,3360.0,3430.0,3360.0,74410.0,1078.0,1078.0,1070.0
1079,2019.12.12,3360.0,70.0,3290.0,3440.0,3235.0,58326.0,1079.0,1079.0,1071.0
1080,2019.12.11,3290.0,95.0,3200.0,3290.0,3190.0,53692.0,1080.0,1080.0,1072.0
1081,2019.12.10,3195.0,25.0,3190.0,3230.0,3185.0,21194.0,1081.0,1081.0,1073.0
1082,2019.12.09,3220.0,50.0,3165.0,3270.0,3165.0,51969.0,1082.0,1082.0,1074.0
1083,2019.12.06,3170.0,25.0,3115.0,3250.0,3115.0,89224.0,1083.0,1083.0,1075.0
1084,2019.12.05,3145.0,5.0,3170.0,3170.0,3115.0,30926.0,1084.0,1084.0,1076.0
1085,2019.12.04,3150.0,70.0,3235.0,3235.0,3135.0,63112.0,1085.0,1085.0,1077.0
1086,2019.12.03,3220.0,105.0,3265.0,3305.0,3210.0,60691.0,1086.0,1086.0,1078.0
1087,2019.12.02,3325.0,10.0,3350.0,3390.0,3315.0,42764.0,1087.0,1087.0,1079.0
1088,2019.11.29,3335.0,30.0,3390.0,3440.0,3320.0,73342.0,1088.0,1088.0,1080.0
1089,2019.11.28,3365.0,10.0,3355.0,3535.0,3330.0,153232.0,1089.0,1089.0,1081.0
1090,2019.11.27,3355.0,20.0,3355.0,3420.0,3340.0,63872.0,1090.0,1090.0,1082.0
1091,2019.11.26,3375.0,5.0,3360.0,3385.0,3330.0,61463.0,1091.0,1091.0,1083.0
1092,2019.11.25,3370.0,40.0,3340.0,3370.0,3305.0,37740.0,1092.0,1092.0,1084.0
1093,2019.11.22,3330.0,15.0,3315.0,3355.0,3270.0,93170.0,1093.0,1093.0,1085.0
1094,2019.11.21,3315.0,95.0,3375.0,3435.0,3310.0,91620.0,1094.0,1094.0,1086.0
1095,2019.11.20,3410.0,5.0,3435.0,3520.0,3405.0,61323.0,1095.0,1095.0,1087.0
1096,2019.11.19,3415.0,50.0,3480.0,3525.0,3405.0,98692.0,1096.0,1096.0,1088.0
1097,2019.11.18,3465.0,85.0,3550.0,3600.0,3425.0,144523.0,1097.0,1097.0,1089.0
1098,2019.11.15,3550.0,195.0,3715.0,3735.0,3535.0,270844.0,1098.0,1098.0,1090.0
1099,2019.11.14,3745.0,0.0,3745.0,3805.0,3725.0,66353.0,1099.0,1099.0,1091.0
1100,2019.11.13,3745.0,15.0,3785.0,3785.0,3730.0,92010.0,1100.0,1100.0,1092.0
1101,2019.11.12,3760.0,50.0,3805.0,3850.0,3750.0,97822.0,1101.0,1101.0,1093.0
