,날짜,종가,전일비,시가,고가,저가,거래량
1103,2019.10.29,3260.0,30.0,3345.0,3345.0,3140.0,58810.0
1104,2019.10.28,3290.0,20.0,3320.0,3340.0,3225.0,25408.0
1105,2019.10.25,3310.0,25.0,3340.0,3390.0,3210.0,46982.0
1106,2019.10.24,3285.0,45.0,3240.0,3290.0,3190.0,26818.0
1107,2019.10.23,3240.0,0.0,3240.0,3265.0,3170.0,35140.0
1108,2019.10.22,3240.0,60.0,3295.0,3300.0,3175.0,74739.0
1109,2019.10.21,3300.0,75.0,3345.0,3375.0,3245.0,40491.0
1110,2019.10.18,3375.0,55.0,3320.0,3390.0,3225.0,55973.0
1111,2019.10.17,3320.0,90.0,3415.0,3465.0,3240.0,80065.0
1112,2019.10.16,3410.0,140.0,3550.0,3580.0,3385.0,46483.0
1113,2019.10.15,3550.0,85.0,3455.0,3555.0,3455.0,57058.0
1114,2019.10.14,3465.0,75.0,3420.0,3530.0,3330.0,81376.0
1115,2019.10.11,3390.0,15.0,3430.0,3445.0,3350.0,17074.0
1116,2019.10.10,3375.0,95.0,3515.0,3520.0,3375.0,39727.0
1117,2019.10.08,3470.0,0.0,3420.0,3480.0,3195.0,97178.0
1118,2019.10.07,3470.0,0.0,3470.0,3600.0,3420.0,37105.0
1119,2019.10.04,3470.0,40.0,3480.0,3525.0,3430.0,22147.0
1120,2019.10.02,3510.0,10.0,3520.0,3520.0,3430.0,22357.0
1121,2019.10.01,3520.0,60.0,3550.0,3580.0,3430.0,53085.0
1122,2019.09.30,3580.0,90.0,3670.0,3700.0,3555.0,39064.0
1123,2019.09.27,3670.0,80.0,3745.0,3745.0,3605.0,59667.0
1124,2019.09.26,3750.0,5.0,3795.0,3795.0,3660.0,66056.0
1125,2019.09.25,3755.0,75.0,3825.0,3905.0,3750.0,141149.0
1126,2019.09.24,3830.0,180.0,3600.0,3830.0,3600.0,248693.0
1127,2019.09.23,3650.0,320.0,3330.0,3755.0,3330.0,338486.0
1128,2019.09.20,3330.0,45.0,3300.0,3410.0,3200.0,72290.0
1129,2019.09.19,3285.0,125.0,3170.0,3325.0,3100.0,93764.0
1130,2019.09.18,3160.0,20.0,3180.0,3210.0,3155.0,31474.0
1131,2019.09.17,3180.0,5.0,3180.0,3220.0,3150.0,38698.0
1132,2019.09.16,3185.0,0.0,3190.0,3240.0,3185.0,19481.0
1133,2019.09.11,3185.0,45.0,3230.0,3230.0,3160.0,51861.0
1134,2019.09.10,3230.0,75.0,3300.0,3305.0,3175.0,101738.0
1135,2019.09.09,3305.0,10.0,3290.0,3335.0,3265.0,19024.0
1136,2019.09.06,3315.0,5.0,3350.0,3355.0,3255.0,34938.0
1137,2019.09.05,3310.0,0.0,3380.0,3380.0,3265.0,22590.0
1138,2019.09.04,3310.0,50.0,3260.0,3340.0,3250.0,27065.0
1139,2019.09.03,3260.0,55.0,3315.0,3330.0,3225.0,50818.0
1140,2019.09.02,3315.0,50.0,3370.0,3395.0,3275.0,38096.0
1141,2019.08.30,3365.0,90.0,3280.0,3475.0,3210.0,81022.0
1142,2019.08.29,3275.0,110.0,3480.0,3480.0,3240.0,49188.0
1143,2019.08.28,3385.0,60.0,3325.0,3455.0,3270.0,46999.0
1144,2019.08.27,3325.0,45.0,3280.0,3335.0,3270.0,26914.0
1145,2019.08.26,3280.0,160.0,3310.0,3415.0,3230.0,72223.0
1146,2019.08.23,3440.0,60.0,3635.0,3635.0,3415.0,116255.0
1147,2019.08.22,3500.0,295.0,3205.0,4040.0,3120.0,843622.0
1148,2019.08.21,3205.0,20.0,3250.0,3250.0,3180.0,27800.0
1149,2019.08.20,3225.0,5.0,3170.0,3250.0,3135.0,38490.0
1150,2019.08.19,3220.0,45.0,3265.0,3280.0,3100.0,28263.0
1151,2019.08.16,3265.0,70.0,3190.0,3280.0,3025.0,99412.0
1152,2019.08.14,3335.0,40.0,3295.0,3400.0,3245.0,25880.0
1153,2019.08.13,3295.0,155.0,3450.0,3450.0,3240.0,65949.0
1154,2019.08.12,3450.0,100.0,3500.0,3550.0,3385.0,34925.0
1155,2019.08.09,3550.0,35.0,3570.0,3575.0,3450.0,63492.0
1156,2019.08.08,3515.0,5.0,3510.0,3570.0,3400.0,34064.0
1157,2019.08.07,3510.0,145.0,3375.0,3570.0,3300.0,104283.0
1158,2019.08.06,3365.0,110.0,3255.0,3380.0,3100.0,44341.0
1159,2019.08.05,3255.0,0.0,3295.0,3295.0,3200.0,43088.0
1160,2019.08.02,3255.0,25.0,3225.0,3370.0,3050.0,40833.0
1161,2019.08.01,3230.0,110.0,3340.0,3340.0,3180.0,57595.0
1162,2019.07.31,3340.0,115.0,3390.0,3390.0,3300.0,49181.0
1163,2019.07.30,3455.0,10.0,3445.0,3480.0,3370.0,44247.0
1164,2019.07.29,3445.0,155.0,3535.0,3535.0,3335.0,41637.0
1165,2019.07.26,3600.0,115.0,3650.0,3700.0,3485.0,79987.0
1166,2019.07.25,3715.0,30.0,3790.0,3790.0,3670.0,60391.0
1167,2019.07.24,3745.0,190.0,3505.0,3790.0,3505.0,194529.0
1168,2019.07.23,3555.0,65.0,3570.0,3570.0,3490.0,90635.0
1169,2019.07.22,3490.0,10.0,3510.0,3585.0,3455.0,61079.0
1170,2019.07.19,3500.0,65.0,3480.0,3575.0,3380.0,88039.0
1171,2019.07.18,3435.0,145.0,3290.0,3510.0,3235.0,156608.0
1172,2019.07.17,3290.0,0.0,3220.0,3330.0,3210.0,26629.0
1173,2019.07.16,3290.0,10.0,3330.0,3340.0,3175.0,45442.0
1174,2019.07.15,3300.0,20.0,3340.0,3340.0,3280.0,59084.0
1175,2019.07.12,3320.0,70.0,3250.0,3350.0,3215.0,95327.0
1176,2019.07.11,3250.0,95.0,3160.0,3310.0,3120.0,232890.0
1177,2019.07.10,3155.0,285.0,2860.0,3155.0,2830.0,285450.0
1178,2019.07.09,2870.0,0.0,2895.0,2895.0,2775.0,71660.0
1179,2019.07.08,2870.0,90.0,2775.0,2945.0,2735.0,82577.0
1180,2019.07.05,2780.0,0.0,2800.0,2800.0,2710.0,30189.0
1181,2019.07.04,2780.0,20.0,2800.0,2800.0,2710.0,40663.0
1182,2019.07.03,2760.0,15.0,2775.0,2775.0,2730.0,3513.0
1183,2019.07.02,2775.0,55.0,2715.0,2790.0,2670.0,24144.0
1184,2019.07.01,2720.0,0.0,2690.0,2730.0,2635.0,42054.0
1185,2019.06.28,2720.0,25.0,2800.0,2800.0,2660.0,27315.0
1186,2019.06.27,2745.0,35.0,2800.0,2850.0,2660.0,75106.0
1187,2019.06.26,2780.0,45.0,2725.0,2835.0,2680.0,64710.0
1188,2019.06.25,2735.0,5.0,2730.0,2735.0,2660.0,74902.0
1189,2019.06.24,2730.0,80.0,2765.0,2800.0,2730.0,42505.0
1190,2019.06.21,2810.0,0.0,2840.0,2840.0,2770.0,38217.0
1191,2019.06.20,2810.0,30.0,2785.0,2835.0,2725.0,16715.0
1192,2019.06.19,2780.0,45.0,2735.0,2785.0,2705.0,37476.0
1193,2019.06.18,2735.0,20.0,2710.0,2760.0,2700.0,37703.0
1194,2019.06.17,2755.0,30.0,2785.0,2785.0,2740.0,12772.0
1195,2019.06.14,2785.0,25.0,2810.0,2840.0,2705.0,26576.0
1196,2019.06.13,2810.0,80.0,2740.0,2840.0,2685.0,89350.0
1197,2019.06.12,2730.0,5.0,2725.0,2730.0,2680.0,27273.0
1198,2019.06.11,2725.0,5.0,2755.0,2755.0,2685.0,46750.0
1199,2019.06.10,2730.0,10.0,2745.0,2780.0,2630.0,56260.0
1200,2019.06.07,2740.0,15.0,2730.0,2750.0,2695.0,42944.0
1201,2019.06.05,2725.0,15.0,2740.0,2740.0,2670.0,65580.0
1202,2019.06.04,2740.0,90.0,2825.0,2825.0,2690.0,88715.0
1203,2019.06.03,2830.0,30.0,2825.0,2860.0,2750.0,78842.0
1204,2019.05.31,2860.0,20.0,2890.0,2890.0,2780.0,70452.0
1205,2019.05.30,2880.0,10.0,2885.0,2895.0,2800.0,25938.0
1206,2019.05.29,2890.0,30.0,2920.0,2920.0,2830.0,21526.0
1207,2019.05.28,2920.0,10.0,2930.0,2930.0,2830.0,50191.0
1208,2019.05.27,2930.0,55.0,2980.0,2980.0,2850.0,44371.0
1209,2019.05.24,2985.0,55.0,2930.0,2990.0,2800.0,84063.0
1210,2019.05.23,2930.0,45.0,3000.0,3000.0,2880.0,59888.0
1211,2019.05.22,2975.0,50.0,2960.0,3070.0,2915.0,65950.0
1212,2019.05.21,2925.0,20.0,2930.0,2950.0,2900.0,55791.0
1213,2019.05.20,2945.0,40.0,3000.0,3035.0,2930.0,48044.0
1214,2019.05.17,2985.0,15.0,2970.0,3105.0,2950.0,73754.0
1215,2019.05.16,3000.0,100.0,3040.0,3045.0,2985.0,86761.0
1216,2019.05.15,3100.0,110.0,3005.0,3115.0,2975.0,116407.0
1217,2019.05.14,2990.0,35.0,3020.0,3020.0,2900.0,69218.0
1218,2019.05.13,3025.0,0.0,3025.0,3030.0,2970.0,40251.0
1219,2019.05.10,3025.0,5.0,3020.0,3040.0,2930.0,45106.0
1220,2019.05.09,3020.0,35.0,3005.0,3030.0,2900.0,56980.0
1221,2019.05.08,2985.0,15.0,2955.0,3030.0,2830.0,79942.0
1222,2019.05.07,2970.0,45.0,2940.0,3045.0,2930.0,80667.0
1223,2019.05.03,3015.0,45.0,3075.0,3075.0,2980.0,112284.0
1224,2019.05.02,3060.0,160.0,2940.0,3100.0,2900.0,180849.0
1225,2019.04.30,2900.0,15.0,2925.0,2925.0,2820.0,122560.0
1226,2019.04.29,2915.0,5.0,2920.0,2945.0,2855.0,102488.0
1227,2019.04.26,2920.0,145.0,3080.0,3080.0,2885.0,279825.0
1228,2019.04.25,3065.0,65.0,2975.0,3180.0,2975.0,312036.0
1229,2019.04.24,3130.0,80.0,3250.0,3250.0,3010.0,170791.0
1230,2019.04.23,3210.0,145.0,3365.0,3365.0,3200.0,217177.0
1231,2019.04.22,3355.0,40.0,3395.0,3410.0,3300.0,93753.0
1232,2019.04.19,3395.0,25.0,3375.0,3430.0,3355.0,33434.0
1233,2019.04.18,3370.0,80.0,3450.0,3485.0,3360.0,82094.0
1234,2019.04.17,3450.0,10.0,3410.0,3480.0,3350.0,175290.0
1235,2019.04.16,3440.0,95.0,3520.0,3520.0,3370.0,128840.0
1236,2019.04.15,3535.0,135.0,3445.0,3570.0,3405.0,268734.0
1237,2019.04.12,3400.0,25.0,3475.0,3475.0,3385.0,30982.0
1238,2019.04.11,3425.0,35.0,3395.0,3450.0,3365.0,69820.0
1239,2019.04.10,3390.0,10.0,3385.0,3425.0,3330.0,102504.0
1240,2019.04.09,3380.0,40.0,3420.0,3425.0,3365.0,53963.0
1241,2019.04.08,3420.0,5.0,3480.0,3480.0,3375.0,61488.0
1242,2019.04.05,3425.0,25.0,3410.0,3435.0,3395.0,34164.0
1243,2019.04.04,3400.0,30.0,3415.0,3430.0,3380.0,22727.0
1244,2019.04.03,3430.0,5.0,3440.0,3440.0,3400.0,34991.0
1245,2019.04.02,3425.0,20.0,3420.0,3455.0,3390.0,43568.0
1246,2019.04.01,3405.0,20.0,3445.0,3480.0,3400.0,48574.0
1247,2019.03.29,3425.0,25.0,3445.0,3445.0,3365.0,70364.0
1248,2019.03.28,3400.0,25.0,3420.0,3420.0,3385.0,25284.0
1249,2019.03.27,3425.0,25.0,3435.0,3475.0,3400.0,47002.0
1250,2019.03.26,3400.0,0.0,3430.0,3435.0,3350.0,42688.0
1251,2019.03.25,3400.0,30.0,3425.0,3470.0,3360.0,42185.0
1252,2019.03.22,3430.0,25.0,3475.0,3475.0,3390.0,33323.0
1253,2019.03.21,3405.0,5.0,3430.0,3455.0,3370.0,63606.0
1254,2019.03.20,3400.0,20.0,3420.0,3470.0,3370.0,43516.0
1255,2019.03.19,3420.0,65.0,3420.0,3490.0,3355.0,88061.0
1256,2019.03.18,3355.0,5.0,3395.0,3420.0,3340.0,24525.0
1257,2019.03.15,3350.0,15.0,3365.0,3535.0,3325.0,155089.0
1258,2019.03.14,3365.0,10.0,3355.0,3375.0,3315.0,50885.0
1259,2019.03.13,3355.0,10.0,3410.0,3410.0,3300.0,68211.0
1260,2019.03.12,3345.0,5.0,3370.0,3370.0,3290.0,49944.0
1261,2019.03.11,3350.0,50.0,3400.0,3400.0,3295.0,64412.0
1262,2019.03.08,3400.0,5.0,3415.0,3415.0,3275.0,43659.0
1263,2019.03.07,3405.0,55.0,3465.0,3515.0,3370.0,56233.0
1264,2019.03.06,3460.0,60.0,3570.0,3570.0,3425.0,47894.0
1265,2019.03.05,3520.0,20.0,3550.0,3580.0,3490.0,72211.0
1266,2019.03.04,3540.0,140.0,3470.0,3590.0,3470.0,102413.0
1267,2019.02.28,3400.0,150.0,3550.0,3615.0,3355.0,151265.0
1268,2019.02.27,3550.0,200.0,3390.0,3690.0,3305.0,363807.0
1269,2019.02.26,3350.0,10.0,3405.0,3410.0,3315.0,61886.0
1270,2019.02.25,3360.0,25.0,3400.0,3425.0,3340.0,54034.0
1271,2019.02.22,3385.0,25.0,3325.0,3440.0,3325.0,98797.0
1272,2019.02.21,3360.0,5.0,3350.0,3395.0,3315.0,39180.0
1273,2019.02.20,3355.0,5.0,3415.0,3415.0,3325.0,57942.0
1274,2019.02.19,3350.0,5.0,3355.0,3380.0,3310.0,52835.0
1275,2019.02.18,3355.0,0.0,3390.0,3390.0,3320.0,27482.0
1276,2019.02.15,3355.0,40.0,3420.0,3420.0,3300.0,53019.0
1277,2019.02.14,3395.0,0.0,3420.0,3420.0,3300.0,50731.0
1278,2019.02.13,3395.0,5.0,3350.0,3400.0,3285.0,103408.0
1279,2019.02.12,3400.0,5.0,3445.0,3445.0,3310.0,85265.0
1280,2019.02.11,3405.0,5.0,3400.0,3495.0,3330.0,80306.0
1281,2019.02.08,3400.0,20.0,3360.0,3420.0,3260.0,75392.0
1282,2019.02.07,3420.0,50.0,3475.0,3475.0,3340.0,71005.0
1283,2019.02.01,3470.0,5.0,3545.0,3545.0,3270.0,172948.0
1284,2019.01.31,3465.0,5.0,3490.0,3595.0,3425.0,59110.0
1285,2019.01.30,3470.0,90.0,3570.0,3695.0,3470.0,51973.0
1286,2019.01.29,3560.0,85.0,3650.0,3690.0,3560.0,43834.0
1287,2019.01.28,3645.0,20.0,3600.0,3690.0,3600.0,21207.0
1288,2019.01.25,3625.0,15.0,3625.0,3675.0,3605.0,31418.0
1289,2019.01.24,3640.0,50.0,3740.0,3740.0,3635.0,42407.0
1290,2019.01.23,3690.0,5.0,3740.0,3740.0,3650.0,27646.0
1291,2019.01.22,3695.0,5.0,3700.0,3720.0,3660.0,20253.0
1292,2019.01.21,3700.0,5.0,3665.0,3740.0,3650.0,31306.0
1293,2019.01.18,3695.0,5.0,3720.0,3740.0,3585.0,54614.0
1294,2019.01.17,3700.0,10.0,3710.0,3825.0,3660.0,60299.0
1295,2019.01.16,3710.0,55.0,3790.0,3790.0,3640.0,67916.0
1296,2019.01.15,3765.0,30.0,3825.0,3830.0,3720.0,19405.0
1297,2019.01.14,3795.0,20.0,3700.0,3840.0,3665.0,36264.0
1298,2019.01.11,3775.0,25.0,3810.0,3820.0,3745.0,21288.0
1299,2019.01.10,3800.0,10.0,3775.0,3800.0,3720.0,32783.0
1300,2019.01.09,3810.0,0.0,3810.0,3845.0,3780.0,14268.0
1301,2019.01.08,3810.0,25.0,3835.0,3895.0,3700.0,59665.0
1302,2019.01.07,3835.0,40.0,3760.0,3885.0,3750.0,40284.0
1303,2019.01.04,3795.0,15.0,3790.0,3810.0,3655.0,40297.0
1304,2019.01.03,3780.0,30.0,3780.0,3880.0,3755.0,64423.0
1305,2019.01.02,3810.0,20.0,3840.0,3955.0,3785.0,117552.0
1306,2018.12.28,3830.0,60.0,3840.0,3900.0,3770.0,56766.0
1307,2018.12.27,3770.0,160.0,3740.0,3870.0,3660.0,38630.0
1308,2018.12.26,3610.0,105.0,3710.0,3710.0,3550.0,76024.0
1309,2018.12.24,3715.0,160.0,3825.0,3870.0,3615.0,136978.0
