,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
557,2022.01.21,63700.0,200.0,63600.0,64000.0,63500.0,692.0,557.0,557.0,549.0
558,2022.01.20,63500.0,900.0,62700.0,63500.0,61800.0,1065.0,558.0,558.0,550.0
559,2022.01.19,62600.0,500.0,63100.0,63300.0,62300.0,883.0,559.0,559.0,551.0
560,2022.01.18,63100.0,300.0,63000.0,64400.0,62500.0,2086.0,560.0,560.0,552.0
561,2022.01.17,63400.0,1500.0,63700.0,64300.0,63300.0,1390.0,561.0,561.0,553.0
562,2022.01.14,64900.0,400.0,65300.0,65300.0,64200.0,1940.0,562.0,562.0,554.0
563,2022.01.13,65300.0,200.0,65200.0,65600.0,64500.0,1746.0,563.0,563.0,555.0
564,2022.01.12,65100.0,200.0,64600.0,65400.0,64600.0,2130.0,564.0,564.0,556.0
565,2022.01.11,64900.0,900.0,64900.0,65600.0,64700.0,2393.0,565.0,565.0,557.0
566,2022.01.10,65800.0,800.0,65100.0,66000.0,64800.0,2372.0,566.0,566.0,558.0
567,2022.01.07,65000.0,100.0,65100.0,65100.0,64300.0,1386.0,567.0,567.0,559.0
568,2022.01.06,65100.0,200.0,64300.0,65700.0,64300.0,3344.0,568.0,568.0,560.0
569,2022.01.05,65300.0,800.0,64500.0,65600.0,64200.0,2403.0,569.0,569.0,561.0
570,2022.01.04,64500.0,0.0,64500.0,64600.0,64100.0,1894.0,570.0,570.0,562.0
571,2022.01.03,64500.0,400.0,64300.0,64500.0,64100.0,1028.0,571.0,571.0,563.0
572,2021.12.30,64100.0,100.0,64000.0,64200.0,63300.0,1019.0,572.0,572.0,564.0
573,2021.12.29,64000.0,300.0,64200.0,64300.0,63800.0,1103.0,573.0,573.0,565.0
574,2021.12.28,64300.0,300.0,64000.0,64300.0,63700.0,1235.0,574.0,574.0,566.0
575,2021.12.27,64000.0,0.0,63900.0,64000.0,63700.0,688.0,575.0,575.0,567.0
576,2021.12.24,64000.0,1200.0,62800.0,64100.0,62700.0,1236.0,576.0,576.0,568.0
577,2021.12.23,62800.0,100.0,62800.0,63100.0,62400.0,1367.0,577.0,577.0,569.0
578,2021.12.22,62700.0,700.0,62000.0,63000.0,62000.0,792.0,578.0,578.0,570.0
579,2021.12.21,62000.0,500.0,62000.0,62400.0,61500.0,1081.0,579.0,579.0,571.0
580,2021.12.20,62500.0,1500.0,63700.0,63900.0,62500.0,1729.0,580.0,580.0,572.0
581,2021.12.17,64000.0,100.0,63900.0,64400.0,63800.0,1083.0,581.0,581.0,573.0
582,2021.12.16,63900.0,0.0,63900.0,64500.0,63600.0,1020.0,582.0,582.0,574.0
583,2021.12.15,63900.0,500.0,63400.0,63900.0,63000.0,815.0,583.0,583.0,575.0
584,2021.12.14,63400.0,900.0,64200.0,64200.0,63400.0,1023.0,584.0,584.0,576.0
585,2021.12.13,64300.0,100.0,64300.0,64300.0,63900.0,1280.0,585.0,585.0,577.0
586,2021.12.10,64400.0,100.0,64300.0,64600.0,63900.0,1259.0,586.0,586.0,578.0
587,2021.12.09,64300.0,500.0,63800.0,64400.0,63400.0,1543.0,587.0,587.0,579.0
588,2021.12.08,63800.0,500.0,63400.0,63800.0,62800.0,2337.0,588.0,588.0,580.0
589,2021.12.07,63300.0,700.0,62600.0,63700.0,62600.0,1421.0,589.0,589.0,581.0
590,2021.12.06,62600.0,1300.0,61800.0,63500.0,61500.0,3931.0,590.0,590.0,582.0
591,2021.12.03,61300.0,100.0,62500.0,62500.0,61300.0,1575.0,591.0,591.0,583.0
592,2021.12.02,61200.0,1200.0,61000.0,61500.0,59600.0,2201.0,592.0,592.0,584.0
593,2021.12.01,60000.0,2500.0,56700.0,61000.0,55900.0,4220.0,593.0,593.0,585.0
594,2021.11.30,57500.0,1700.0,59200.0,59500.0,57500.0,3952.0,594.0,594.0,586.0
595,2021.11.29,59200.0,1600.0,58300.0,60200.0,58300.0,2277.0,595.0,595.0,587.0
596,2021.11.26,60800.0,300.0,60700.0,61000.0,60500.0,1203.0,596.0,596.0,588.0
597,2021.11.25,61100.0,200.0,60700.0,61300.0,60500.0,1848.0,597.0,597.0,589.0
598,2021.11.24,60900.0,0.0,60800.0,61500.0,60700.0,2515.0,598.0,598.0,590.0
599,2021.11.23,60900.0,300.0,61100.0,61200.0,60500.0,1528.0,599.0,599.0,591.0
600,2021.11.22,60600.0,700.0,61200.0,61300.0,59500.0,4431.0,600.0,600.0,592.0
601,2021.11.19,61300.0,400.0,61500.0,61600.0,60700.0,3180.0,601.0,601.0,593.0
602,2021.11.18,60900.0,1700.0,62600.0,62600.0,60700.0,3131.0,602.0,602.0,594.0
603,2021.11.17,62600.0,0.0,62900.0,63000.0,61600.0,2026.0,603.0,603.0,595.0
604,2021.11.16,62600.0,400.0,63200.0,63600.0,62600.0,2290.0,604.0,604.0,596.0
605,2021.11.15,63000.0,1300.0,61900.0,63000.0,61500.0,1361.0,605.0,605.0,597.0
606,2021.11.12,61700.0,500.0,61200.0,62000.0,61100.0,1349.0,606.0,606.0,598.0
607,2021.11.11,61200.0,200.0,60800.0,61600.0,59900.0,3973.0,607.0,607.0,599.0
608,2021.11.10,61000.0,1800.0,62800.0,62800.0,61000.0,1612.0,608.0,608.0,600.0
609,2021.11.09,62800.0,900.0,63700.0,63700.0,62700.0,1266.0,609.0,609.0,601.0
610,2021.11.08,63700.0,600.0,64200.0,64200.0,62600.0,1189.0,610.0,610.0,602.0
611,2021.11.05,64300.0,500.0,64700.0,64700.0,63500.0,1168.0,611.0,611.0,603.0
612,2021.11.04,64800.0,100.0,64800.0,65000.0,64100.0,1561.0,612.0,612.0,604.0
613,2021.11.03,64900.0,100.0,64900.0,65100.0,64400.0,1296.0,613.0,613.0,605.0
614,2021.11.02,65000.0,400.0,64600.0,65300.0,64400.0,1961.0,614.0,614.0,606.0
615,2021.11.01,64600.0,300.0,64400.0,64600.0,63700.0,1225.0,615.0,615.0,607.0
616,2021.10.29,64900.0,1100.0,65900.0,65900.0,64900.0,1352.0,616.0,616.0,608.0
617,2021.10.28,66000.0,400.0,65600.0,67100.0,64900.0,4437.0,617.0,617.0,609.0
618,2021.10.27,65600.0,700.0,64900.0,66000.0,64800.0,3033.0,618.0,618.0,610.0
619,2021.10.26,64900.0,100.0,64800.0,64900.0,64500.0,535.0,619.0,619.0,611.0
620,2021.10.25,64800.0,1300.0,63200.0,65700.0,62900.0,2193.0,620.0,620.0,612.0
621,2021.10.22,63500.0,200.0,63300.0,63600.0,62400.0,2884.0,621.0,621.0,613.0
622,2021.10.21,63300.0,800.0,64400.0,64400.0,63300.0,1960.0,622.0,622.0,614.0
623,2021.10.20,64100.0,100.0,64300.0,64500.0,63900.0,1230.0,623.0,623.0,615.0
624,2021.10.19,64000.0,100.0,63900.0,64100.0,63800.0,713.0,624.0,624.0,616.0
625,2021.10.18,63900.0,200.0,63700.0,64000.0,63200.0,794.0,625.0,625.0,617.0
626,2021.10.15,63700.0,400.0,63400.0,63700.0,62800.0,1281.0,626.0,626.0,618.0
627,2021.10.14,63300.0,1100.0,63500.0,63800.0,62400.0,1113.0,627.0,627.0,619.0
628,2021.10.13,62200.0,800.0,61900.0,62700.0,61800.0,1054.0,628.0,628.0,620.0
629,2021.10.12,63000.0,400.0,63400.0,64100.0,62500.0,1276.0,629.0,629.0,621.0
630,2021.10.08,63400.0,700.0,62900.0,63500.0,62700.0,670.0,630.0,630.0,622.0
631,2021.10.07,62700.0,1200.0,62000.0,63300.0,61600.0,521.0,631.0,631.0,623.0
632,2021.10.06,61500.0,1100.0,62900.0,63000.0,61500.0,1506.0,632.0,632.0,624.0
633,2021.10.05,62600.0,1600.0,62700.0,63800.0,62200.0,1487.0,633.0,633.0,625.0
634,2021.10.01,64200.0,1200.0,65600.0,65900.0,63700.0,2896.0,634.0,634.0,626.0
635,2021.09.30,65400.0,1100.0,64300.0,65700.0,63900.0,1553.0,635.0,635.0,627.0
636,2021.09.29,64300.0,100.0,63900.0,64300.0,62900.0,3243.0,636.0,636.0,628.0
637,2021.09.28,64200.0,500.0,63700.0,64800.0,63500.0,1472.0,637.0,637.0,629.0
638,2021.09.27,63700.0,1000.0,62000.0,64900.0,62000.0,2618.0,638.0,638.0,630.0
639,2021.09.24,62700.0,100.0,61900.0,63000.0,61600.0,2349.0,639.0,639.0,631.0
640,2021.09.23,62800.0,1200.0,63200.0,64000.0,61500.0,2262.0,640.0,640.0,632.0
641,2021.09.17,64000.0,100.0,63800.0,65100.0,63200.0,1159.0,641.0,641.0,633.0
642,2021.09.16,63900.0,200.0,64200.0,64400.0,63900.0,687.0,642.0,642.0,634.0
643,2021.09.15,64100.0,100.0,64100.0,64400.0,64000.0,832.0,643.0,643.0,635.0
644,2021.09.14,64000.0,900.0,63000.0,64700.0,62600.0,1300.0,644.0,644.0,636.0
645,2021.09.13,63100.0,200.0,63200.0,63200.0,62500.0,1877.0,645.0,645.0,637.0
646,2021.09.10,62900.0,100.0,62700.0,63000.0,61700.0,1328.0,646.0,646.0,638.0
647,2021.09.09,63000.0,1100.0,63200.0,63600.0,63000.0,1263.0,647.0,647.0,639.0
648,2021.09.08,64100.0,100.0,64300.0,65400.0,64100.0,1000.0,648.0,648.0,640.0
649,2021.09.07,64200.0,900.0,64600.0,65200.0,63800.0,1399.0,649.0,649.0,641.0
650,2021.09.06,65100.0,400.0,65500.0,65500.0,64800.0,1040.0,650.0,650.0,642.0
651,2021.09.03,65500.0,900.0,64600.0,66000.0,64200.0,3346.0,651.0,651.0,643.0
652,2021.09.02,64600.0,100.0,64500.0,64800.0,63900.0,1016.0,652.0,652.0,644.0
653,2021.09.01,64500.0,100.0,64500.0,64600.0,63900.0,796.0,653.0,653.0,645.0
654,2021.08.31,64600.0,400.0,64200.0,64600.0,63000.0,1766.0,654.0,654.0,646.0
655,2021.08.30,64200.0,100.0,64100.0,64900.0,63500.0,1807.0,655.0,655.0,647.0
656,2021.08.27,64100.0,400.0,63700.0,64100.0,63200.0,2550.0,656.0,656.0,648.0
657,2021.08.26,63700.0,300.0,64000.0,64500.0,63700.0,882.0,657.0,657.0,649.0
658,2021.08.25,64000.0,1100.0,63100.0,64000.0,63000.0,1350.0,658.0,658.0,650.0
659,2021.08.24,62900.0,1500.0,61700.0,63300.0,61500.0,1502.0,659.0,659.0,651.0
660,2021.08.23,61400.0,2400.0,59200.0,62000.0,59200.0,2337.0,660.0,660.0,652.0
661,2021.08.20,59000.0,3300.0,62300.0,62500.0,59000.0,4444.0,661.0,661.0,653.0
662,2021.08.19,62300.0,1400.0,63400.0,64000.0,62100.0,3875.0,662.0,662.0,654.0
663,2021.08.18,63700.0,200.0,62300.0,63900.0,62000.0,1905.0,663.0,663.0,655.0
664,2021.08.17,63500.0,1900.0,64300.0,65100.0,63200.0,2692.0,664.0,664.0,656.0
665,2021.08.13,65400.0,600.0,66000.0,66200.0,64100.0,3810.0,665.0,665.0,657.0
666,2021.08.12,66000.0,0.0,66000.0,66700.0,66000.0,1333.0,666.0,666.0,658.0
667,2021.08.11,66000.0,1300.0,67300.0,67300.0,66000.0,1642.0,667.0,667.0,659.0
668,2021.08.10,67300.0,200.0,67500.0,67900.0,66500.0,1847.0,668.0,668.0,660.0
669,2021.08.09,67500.0,0.0,67200.0,67700.0,66800.0,3010.0,669.0,669.0,661.0
670,2021.08.06,67500.0,500.0,67100.0,67600.0,65800.0,2265.0,670.0,670.0,662.0
671,2021.08.05,67000.0,400.0,66600.0,67100.0,66500.0,1097.0,671.0,671.0,663.0
672,2021.08.04,66600.0,700.0,67300.0,67300.0,66400.0,1561.0,672.0,672.0,664.0
673,2021.08.03,67300.0,0.0,67600.0,67700.0,66200.0,1243.0,673.0,673.0,665.0
674,2021.08.02,67300.0,500.0,66800.0,67300.0,66600.0,1165.0,674.0,674.0,666.0
675,2021.07.30,66800.0,600.0,67400.0,67500.0,66800.0,2372.0,675.0,675.0,667.0
676,2021.07.29,67400.0,600.0,68000.0,68000.0,67100.0,1616.0,676.0,676.0,668.0
677,2021.07.28,68000.0,200.0,68100.0,68400.0,67400.0,815.0,677.0,677.0,669.0
678,2021.07.27,68200.0,0.0,67700.0,68400.0,67500.0,1963.0,678.0,678.0,670.0
679,2021.07.26,68200.0,500.0,68200.0,68200.0,67600.0,1179.0,679.0,679.0,671.0
680,2021.07.23,67700.0,100.0,67600.0,68900.0,67600.0,1983.0,680.0,680.0,672.0
681,2021.07.22,67600.0,300.0,67100.0,68200.0,67000.0,1806.0,681.0,681.0,673.0
682,2021.07.21,67300.0,1000.0,68300.0,68400.0,67200.0,2532.0,682.0,682.0,674.0
683,2021.07.20,68300.0,700.0,68900.0,68900.0,67500.0,3222.0,683.0,683.0,675.0
684,2021.07.19,69000.0,1400.0,70400.0,70400.0,68800.0,2923.0,684.0,684.0,676.0
685,2021.07.16,70400.0,200.0,70600.0,70600.0,69600.0,733.0,685.0,685.0,677.0
686,2021.07.15,70200.0,100.0,70300.0,70700.0,69900.0,533.0,686.0,686.0,678.0
687,2021.07.14,70300.0,200.0,70200.0,70800.0,69800.0,1373.0,687.0,687.0,679.0
688,2021.07.13,70100.0,1600.0,69000.0,70500.0,69000.0,1882.0,688.0,688.0,680.0
689,2021.07.12,68500.0,700.0,67700.0,68500.0,67600.0,2806.0,689.0,689.0,681.0
690,2021.07.09,67800.0,2200.0,69600.0,69600.0,67500.0,3315.0,690.0,690.0,682.0
691,2021.07.08,70000.0,400.0,70400.0,70500.0,69600.0,2638.0,691.0,691.0,683.0
692,2021.07.07,70400.0,300.0,70600.0,70600.0,70000.0,2628.0,692.0,692.0,684.0
693,2021.07.06,70700.0,1200.0,71900.0,71900.0,70400.0,3680.0,693.0,693.0,685.0
694,2021.07.05,71900.0,900.0,72600.0,72700.0,71600.0,1419.0,694.0,694.0,686.0
695,2021.07.02,72800.0,600.0,72300.0,72800.0,71700.0,1641.0,695.0,695.0,687.0
696,2021.07.01,72200.0,600.0,71600.0,73300.0,71600.0,4787.0,696.0,696.0,688.0
697,2021.06.30,71600.0,1100.0,70600.0,71600.0,70400.0,3067.0,697.0,697.0,689.0
698,2021.06.29,70500.0,0.0,70500.0,70500.0,70200.0,1047.0,698.0,698.0,690.0
699,2021.06.28,70500.0,100.0,70900.0,70900.0,70000.0,2020.0,699.0,699.0,691.0
700,2021.06.25,70600.0,0.0,70200.0,70900.0,70200.0,1985.0,700.0,700.0,692.0
701,2021.06.24,70600.0,300.0,71000.0,71300.0,70000.0,2179.0,701.0,701.0,693.0
702,2021.06.23,70900.0,500.0,71000.0,71600.0,70600.0,3883.0,702.0,702.0,694.0
703,2021.06.22,71400.0,600.0,70800.0,71800.0,70400.0,2291.0,703.0,703.0,695.0
704,2021.06.21,70800.0,600.0,70800.0,71300.0,70700.0,1495.0,704.0,704.0,696.0
705,2021.06.18,71400.0,500.0,71300.0,71700.0,70900.0,4490.0,705.0,705.0,697.0
706,2021.06.17,71900.0,0.0,71500.0,72100.0,71000.0,1734.0,706.0,706.0,698.0
707,2021.06.16,71900.0,600.0,72300.0,72400.0,71400.0,4079.0,707.0,707.0,699.0
708,2021.06.15,72500.0,600.0,71900.0,72700.0,71700.0,2525.0,708.0,708.0,700.0
709,2021.06.14,71900.0,600.0,71700.0,72200.0,71200.0,1807.0,709.0,709.0,701.0
710,2021.06.11,71300.0,700.0,72000.0,72300.0,70700.0,4486.0,710.0,710.0,702.0
711,2021.06.10,72000.0,300.0,72000.0,72000.0,70800.0,4364.0,711.0,711.0,703.0
712,2021.06.09,72300.0,600.0,73000.0,73500.0,72100.0,4344.0,712.0,712.0,704.0
713,2021.06.08,72900.0,900.0,72100.0,73300.0,71300.0,7551.0,713.0,713.0,705.0
714,2021.06.07,72000.0,2100.0,74000.0,74000.0,71900.0,9203.0,714.0,714.0,706.0
715,2021.06.04,74100.0,2000.0,76100.0,77400.0,74100.0,6857.0,715.0,715.0,707.0
716,2021.06.03,76100.0,100.0,76500.0,76800.0,75700.0,4034.0,716.0,716.0,708.0
717,2021.06.02,76000.0,400.0,75800.0,76100.0,75200.0,2978.0,717.0,717.0,709.0
718,2021.06.01,75600.0,1000.0,74900.0,76000.0,74800.0,3064.0,718.0,718.0,710.0
719,2021.05.31,74600.0,700.0,74500.0,74900.0,73900.0,2569.0,719.0,719.0,711.0
720,2021.05.28,73900.0,200.0,73700.0,74800.0,73200.0,2041.0,720.0,720.0,712.0
721,2021.05.27,73700.0,700.0,74400.0,74700.0,72800.0,2408.0,721.0,721.0,713.0
722,2021.05.26,74400.0,2500.0,71900.0,74500.0,71900.0,3218.0,722.0,722.0,714.0
723,2021.05.25,71900.0,400.0,71300.0,72200.0,71300.0,2421.0,723.0,723.0,715.0
724,2021.05.24,71500.0,1100.0,72400.0,72400.0,70900.0,3756.0,724.0,724.0,716.0
725,2021.05.21,72600.0,2100.0,74700.0,75100.0,72500.0,5349.0,725.0,725.0,717.0
726,2021.05.20,74700.0,700.0,73300.0,75300.0,72400.0,6146.0,726.0,726.0,718.0
727,2021.05.18,74000.0,800.0,73200.0,74600.0,73200.0,5320.0,727.0,727.0,719.0
728,2021.05.17,73200.0,5000.0,78200.0,78500.0,72600.0,17310.0,728.0,728.0,720.0
729,2021.05.14,78200.0,1600.0,76900.0,78200.0,76000.0,7335.0,729.0,729.0,721.0
730,2021.05.13,76600.0,500.0,76300.0,78500.0,75600.0,10181.0,730.0,730.0,722.0
731,2021.05.12,77100.0,3000.0,79400.0,79800.0,76600.0,13038.0,731.0,731.0,723.0
732,2021.05.11,80100.0,1900.0,81700.0,81800.0,78700.0,15721.0,732.0,732.0,724.0
733,2021.05.10,82000.0,600.0,83000.0,83000.0,81400.0,15029.0,733.0,733.0,725.0
734,2021.05.07,82600.0,400.0,85400.0,85400.0,81800.0,36443.0,734.0,734.0,726.0
735,2021.05.06,83000.0,6800.0,89300.0,89300.0,80900.0,84054.0,735.0,735.0,727.0
736,2021.05.04,89800.0,13300.0,76500.0,99400.0,75400.0,399152.0,736.0,736.0,728.0
737,2021.05.03,76500.0,1600.0,74900.0,79000.0,74500.0,8066.0,737.0,737.0,729.0
738,2021.04.30,74900.0,400.0,73500.0,75500.0,73500.0,4174.0,738.0,738.0,730.0
739,2021.04.29,74500.0,0.0,75000.0,75000.0,71500.0,5100.0,739.0,739.0,731.0
740,2021.04.28,74500.0,2600.0,76900.0,77300.0,74500.0,4116.0,740.0,740.0,732.0
741,2021.04.27,77100.0,1200.0,76100.0,77300.0,76100.0,3655.0,741.0,741.0,733.0
742,2021.04.26,75900.0,200.0,75600.0,77700.0,75400.0,3459.0,742.0,742.0,734.0
743,2021.04.23,76100.0,0.0,76200.0,76500.0,74100.0,2937.0,743.0,743.0,735.0
744,2021.04.22,76100.0,1500.0,77600.0,78600.0,75700.0,4669.0,744.0,744.0,736.0
745,2021.04.21,77600.0,2200.0,75400.0,79100.0,75300.0,13867.0,745.0,745.0,737.0
746,2021.04.20,75400.0,1200.0,74100.0,76100.0,73400.0,5595.0,746.0,746.0,738.0
747,2021.04.19,74200.0,1100.0,73500.0,74800.0,72800.0,5754.0,747.0,747.0,739.0
748,2021.04.16,73100.0,1900.0,71300.0,74200.0,70000.0,10110.0,748.0,748.0,740.0
749,2021.04.15,71200.0,100.0,71300.0,71900.0,70400.0,4202.0,749.0,749.0,741.0
750,2021.04.14,71300.0,1700.0,73000.0,73300.0,70400.0,10295.0,750.0,750.0,742.0
751,2021.04.13,73000.0,2300.0,76100.0,76100.0,72300.0,16741.0,751.0,751.0,743.0
752,2021.04.12,75300.0,5200.0,70500.0,79300.0,70200.0,76979.0,752.0,752.0,744.0
753,2021.04.09,70100.0,3700.0,69500.0,79400.0,69100.0,110346.0,753.0,753.0,745.0
754,2021.04.08,66400.0,1900.0,64400.0,67800.0,64300.0,6608.0,754.0,754.0,746.0
755,2021.04.07,64500.0,800.0,63700.0,64600.0,63400.0,1447.0,755.0,755.0,747.0
756,2021.04.06,63700.0,1800.0,65500.0,65700.0,63400.0,2751.0,756.0,756.0,748.0
757,2021.04.05,65500.0,1400.0,64100.0,65800.0,63700.0,6041.0,757.0,757.0,749.0
758,2021.04.02,64100.0,700.0,63400.0,64100.0,62600.0,3065.0,758.0,758.0,750.0
759,2021.04.01,63400.0,900.0,64300.0,64700.0,62400.0,4564.0,759.0,759.0,751.0
760,2021.03.31,64300.0,1100.0,63200.0,64700.0,62700.0,4626.0,760.0,760.0,752.0
761,2021.03.30,63200.0,700.0,62700.0,63400.0,62300.0,3603.0,761.0,761.0,753.0
762,2021.03.29,62500.0,2200.0,60500.0,64500.0,60200.0,21601.0,762.0,762.0,754.0
763,2021.03.26,60300.0,1100.0,59200.0,60800.0,59000.0,5789.0,763.0,763.0,755.0
764,2021.03.25,59200.0,400.0,58700.0,59300.0,58500.0,3663.0,764.0,764.0,756.0
765,2021.03.24,58800.0,100.0,58800.0,58800.0,58300.0,911.0,765.0,765.0,757.0
766,2021.03.23,58900.0,800.0,59700.0,59700.0,58500.0,4901.0,766.0,766.0,758.0
767,2021.03.22,59700.0,0.0,59800.0,60500.0,59200.0,3555.0,767.0,767.0,759.0
768,2021.03.19,59700.0,700.0,60000.0,60400.0,59600.0,1388.0,768.0,768.0,760.0
769,2021.03.18,60400.0,100.0,60400.0,60900.0,60000.0,1637.0,769.0,769.0,761.0
770,2021.03.17,60300.0,0.0,60300.0,60400.0,59800.0,2279.0,770.0,770.0,762.0
771,2021.03.16,60300.0,700.0,59700.0,60500.0,59600.0,4461.0,771.0,771.0,763.0
772,2021.03.15,59600.0,500.0,59100.0,59900.0,59100.0,4332.0,772.0,772.0,764.0
773,2021.03.12,59100.0,200.0,59500.0,59500.0,58900.0,2044.0,773.0,773.0,765.0
774,2021.03.11,59300.0,300.0,59400.0,59400.0,58500.0,1798.0,774.0,774.0,766.0
775,2021.03.10,59000.0,700.0,58500.0,59100.0,58300.0,3453.0,775.0,775.0,767.0
776,2021.03.09,58300.0,400.0,58700.0,58900.0,57900.0,1621.0,776.0,776.0,768.0
777,2021.03.08,58700.0,0.0,58700.0,59400.0,58600.0,2330.0,777.0,777.0,769.0
778,2021.03.05,58700.0,300.0,58000.0,59000.0,57800.0,2934.0,778.0,778.0,770.0
779,2021.03.04,58400.0,200.0,58500.0,58600.0,57700.0,2330.0,779.0,779.0,771.0
780,2021.03.03,58600.0,100.0,58700.0,58900.0,58200.0,3493.0,780.0,780.0,772.0
781,2021.03.02,58500.0,500.0,58000.0,59200.0,58000.0,7913.0,781.0,781.0,773.0
782,2021.02.26,58000.0,800.0,58400.0,59800.0,57500.0,7688.0,782.0,782.0,774.0
783,2021.02.25,58800.0,1100.0,57900.0,58800.0,57300.0,4124.0,783.0,783.0,775.0
784,2021.02.24,57700.0,200.0,57900.0,58500.0,57600.0,4483.0,784.0,784.0,776.0
785,2021.02.23,57900.0,0.0,57800.0,58200.0,57200.0,4957.0,785.0,785.0,777.0
786,2021.02.22,57900.0,900.0,58600.0,58800.0,57500.0,4867.0,786.0,786.0,778.0
787,2021.02.19,58800.0,300.0,58400.0,59000.0,58000.0,2355.0,787.0,787.0,779.0
788,2021.02.18,58500.0,500.0,57800.0,62500.0,57600.0,7419.0,788.0,788.0,780.0
789,2021.02.17,58000.0,0.0,58000.0,58100.0,57500.0,2206.0,789.0,789.0,781.0
790,2021.02.16,58000.0,300.0,58500.0,58500.0,57700.0,1627.0,790.0,790.0,782.0
791,2021.02.15,58300.0,100.0,58800.0,58800.0,58300.0,1207.0,791.0,791.0,783.0
792,2021.02.10,58400.0,0.0,58400.0,58500.0,57700.0,678.0,792.0,792.0,784.0
793,2021.02.09,58400.0,500.0,57500.0,58400.0,57500.0,1515.0,793.0,793.0,785.0
794,2021.02.08,57900.0,200.0,57700.0,58000.0,57200.0,2343.0,794.0,794.0,786.0
795,2021.02.05,57700.0,300.0,58000.0,58200.0,57100.0,2018.0,795.0,795.0,787.0
796,2021.02.04,58000.0,800.0,58800.0,58800.0,57400.0,2639.0,796.0,796.0,788.0
797,2021.02.03,58800.0,600.0,58200.0,59000.0,58200.0,1964.0,797.0,797.0,789.0
798,2021.02.02,58200.0,100.0,58000.0,58500.0,57600.0,2030.0,798.0,798.0,790.0
799,2021.02.01,58100.0,1000.0,57100.0,58500.0,56200.0,5516.0,799.0,799.0,791.0
800,2021.01.29,57100.0,2200.0,59300.0,61300.0,57000.0,10899.0,800.0,800.0,792.0
801,2021.01.28,59300.0,0.0,58800.0,59500.0,57700.0,7284.0,801.0,801.0,793.0
802,2021.01.27,59300.0,1000.0,58500.0,60300.0,57800.0,5797.0,802.0,802.0,794.0
803,2021.01.26,58300.0,1100.0,59200.0,59500.0,58100.0,6304.0,803.0,803.0,795.0
804,2021.01.25,59400.0,300.0,59800.0,59900.0,59000.0,3131.0,804.0,804.0,796.0
805,2021.01.22,59700.0,100.0,60000.0,60200.0,59300.0,3500.0,805.0,805.0,797.0
806,2021.01.21,59800.0,800.0,59600.0,60000.0,58400.0,4242.0,806.0,806.0,798.0
807,2021.01.20,59000.0,400.0,58700.0,59300.0,58000.0,2444.0,807.0,807.0,799.0
808,2021.01.19,58600.0,500.0,58100.0,58700.0,57900.0,1396.0,808.0,808.0,800.0
809,2021.01.18,58100.0,1800.0,59500.0,59600.0,57900.0,4524.0,809.0,809.0,801.0
810,2021.01.15,59900.0,1400.0,61300.0,61300.0,59600.0,4585.0,810.0,810.0,802.0
811,2021.01.14,61300.0,400.0,60900.0,61400.0,60600.0,2912.0,811.0,811.0,803.0
812,2021.01.13,60900.0,1000.0,62200.0,62200.0,60300.0,4604.0,812.0,812.0,804.0
813,2021.01.12,61900.0,200.0,62000.0,63500.0,61400.0,9857.0,813.0,813.0,805.0
814,2021.01.11,61700.0,1300.0,60400.0,64000.0,59500.0,18571.0,814.0,814.0,806.0
815,2021.01.08,60400.0,500.0,60300.0,60600.0,59500.0,6202.0,815.0,815.0,807.0
816,2021.01.07,59900.0,600.0,59500.0,60700.0,59300.0,4434.0,816.0,816.0,808.0
817,2021.01.06,59300.0,400.0,60200.0,60300.0,59200.0,5563.0,817.0,817.0,809.0
818,2021.01.05,59700.0,600.0,58800.0,60700.0,58500.0,6892.0,818.0,818.0,810.0
819,2021.01.04,59100.0,100.0,59300.0,59500.0,58400.0,3900.0,819.0,819.0,811.0
820,2020.12.30,59000.0,1100.0,60100.0,60800.0,58800.0,3663.0,820.0,820.0,812.0
821,2020.12.29,60100.0,1700.0,58400.0,60800.0,58100.0,7059.0,821.0,821.0,813.0
822,2020.12.28,58400.0,500.0,57900.0,58900.0,57900.0,4754.0,822.0,822.0,814.0
823,2020.12.24,57900.0,700.0,57000.0,58000.0,56900.0,5134.0,823.0,823.0,815.0
824,2020.12.23,57200.0,600.0,57800.0,58400.0,56500.0,4418.0,824.0,824.0,816.0
825,2020.12.22,57800.0,100.0,57700.0,58500.0,57400.0,6896.0,825.0,825.0,817.0
826,2020.12.21,57700.0,200.0,57700.0,58200.0,56800.0,1939.0,826.0,826.0,818.0
827,2020.12.18,57500.0,0.0,57500.0,58100.0,57000.0,6397.0,827.0,827.0,819.0
828,2020.12.17,57500.0,100.0,57400.0,57600.0,56500.0,1322.0,828.0,828.0,820.0
829,2020.12.16,57400.0,800.0,56600.0,57400.0,56300.0,1882.0,829.0,829.0,821.0
830,2020.12.15,56600.0,1000.0,57300.0,57600.0,56200.0,2376.0,830.0,830.0,822.0
831,2020.12.14,57600.0,100.0,57500.0,58400.0,57500.0,2171.0,831.0,831.0,823.0
832,2020.12.11,57700.0,1000.0,57100.0,58100.0,56700.0,5872.0,832.0,832.0,824.0
833,2020.12.10,56700.0,1200.0,57900.0,57900.0,56500.0,2151.0,833.0,833.0,825.0
