,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2020.12.18,1620.0,15.0,1640.0,1645.0,1615.0,166046.0,827.0,827.0,819.0
828,2020.12.17,1635.0,10.0,1650.0,1650.0,1625.0,154010.0,828.0,828.0,820.0
829,2020.12.16,1645.0,0.0,1645.0,1670.0,1635.0,180745.0,829.0,829.0,821.0
830,2020.12.15,1645.0,10.0,1650.0,1655.0,1625.0,150909.0,830.0,830.0,822.0
831,2020.12.14,1655.0,5.0,1660.0,1660.0,1640.0,114313.0,831.0,831.0,823.0
832,2020.12.11,1660.0,5.0,1660.0,1680.0,1635.0,170954.0,832.0,832.0,824.0
833,2020.12.10,1655.0,20.0,1680.0,1680.0,1645.0,170132.0,833.0,833.0,825.0
834,2020.12.09,1675.0,5.0,1670.0,1690.0,1645.0,150648.0,834.0,834.0,826.0
835,2020.12.08,1670.0,15.0,1680.0,1680.0,1635.0,133931.0,835.0,835.0,827.0
836,2020.12.07,1655.0,25.0,1670.0,1680.0,1640.0,244889.0,836.0,836.0,828.0
837,2020.12.04,1680.0,45.0,1725.0,1730.0,1655.0,463980.0,837.0,837.0,829.0
838,2020.12.03,1725.0,25.0,1750.0,1750.0,1705.0,234005.0,838.0,838.0,830.0
839,2020.12.02,1750.0,30.0,1730.0,1755.0,1715.0,388109.0,839.0,839.0,831.0
840,2020.12.01,1720.0,10.0,1720.0,1725.0,1710.0,157810.0,840.0,840.0,832.0
841,2020.11.30,1710.0,0.0,1720.0,1735.0,1690.0,284977.0,841.0,841.0,833.0
842,2020.11.27,1710.0,0.0,1720.0,1720.0,1700.0,152099.0,842.0,842.0,834.0
843,2020.11.26,1710.0,10.0,1700.0,1730.0,1695.0,255984.0,843.0,843.0,835.0
844,2020.11.25,1700.0,10.0,1720.0,1730.0,1680.0,492900.0,844.0,844.0,836.0
845,2020.11.24,1710.0,30.0,1680.0,1715.0,1675.0,476050.0,845.0,845.0,837.0
846,2020.11.23,1680.0,0.0,1680.0,1690.0,1665.0,245020.0,846.0,846.0,838.0
847,2020.11.20,1680.0,10.0,1675.0,1685.0,1660.0,210222.0,847.0,847.0,839.0
848,2020.11.19,1670.0,0.0,1655.0,1675.0,1655.0,138434.0,848.0,848.0,840.0
849,2020.11.18,1670.0,10.0,1660.0,1675.0,1650.0,232361.0,849.0,849.0,841.0
850,2020.11.17,1660.0,10.0,1675.0,1690.0,1640.0,242384.0,850.0,850.0,842.0
851,2020.11.16,1670.0,10.0,1660.0,1685.0,1655.0,158622.0,851.0,851.0,843.0
852,2020.11.13,1660.0,15.0,1660.0,1680.0,1645.0,142325.0,852.0,852.0,844.0
853,2020.11.12,1675.0,5.0,1685.0,1695.0,1660.0,203265.0,853.0,853.0,845.0
854,2020.11.11,1680.0,10.0,1665.0,1690.0,1650.0,282386.0,854.0,854.0,846.0
855,2020.11.10,1670.0,35.0,1640.0,1680.0,1620.0,354177.0,855.0,855.0,847.0
856,2020.11.09,1635.0,35.0,1600.0,1635.0,1595.0,275797.0,856.0,856.0,848.0
857,2020.11.06,1600.0,0.0,1615.0,1625.0,1575.0,263142.0,857.0,857.0,849.0
858,2020.11.05,1600.0,5.0,1610.0,1620.0,1585.0,145826.0,858.0,858.0,850.0
859,2020.11.04,1605.0,20.0,1605.0,1615.0,1570.0,147189.0,859.0,859.0,851.0
860,2020.11.03,1585.0,45.0,1550.0,1590.0,1550.0,144824.0,860.0,860.0,852.0
861,2020.11.02,1540.0,0.0,1540.0,1560.0,1530.0,156989.0,861.0,861.0,853.0
862,2020.10.30,1540.0,10.0,1555.0,1575.0,1510.0,256250.0,862.0,862.0,854.0
863,2020.10.29,1550.0,20.0,1540.0,1570.0,1530.0,196656.0,863.0,863.0,855.0
864,2020.10.28,1570.0,25.0,1525.0,1585.0,1525.0,165397.0,864.0,864.0,856.0
865,2020.10.27,1545.0,15.0,1535.0,1575.0,1525.0,192872.0,865.0,865.0,857.0
866,2020.10.26,1560.0,85.0,1640.0,1650.0,1560.0,402088.0,866.0,866.0,858.0
867,2020.10.23,1645.0,5.0,1655.0,1715.0,1640.0,569126.0,867.0,867.0,859.0
868,2020.10.22,1640.0,0.0,1630.0,1655.0,1630.0,197258.0,868.0,868.0,860.0
869,2020.10.21,1640.0,0.0,1650.0,1655.0,1610.0,210079.0,869.0,869.0,861.0
870,2020.10.20,1640.0,10.0,1615.0,1650.0,1590.0,428416.0,870.0,870.0,862.0
871,2020.10.19,1650.0,40.0,1690.0,1690.0,1635.0,271628.0,871.0,871.0,863.0
872,2020.10.16,1690.0,15.0,1705.0,1740.0,1605.0,691296.0,872.0,872.0,864.0
873,2020.10.15,1705.0,25.0,1740.0,1765.0,1670.0,782115.0,873.0,873.0,865.0
874,2020.10.14,1730.0,35.0,1700.0,1825.0,1695.0,3504273.0,874.0,874.0,866.0
875,2020.10.13,1695.0,10.0,1705.0,1710.0,1660.0,433282.0,875.0,875.0,867.0
876,2020.10.12,1685.0,15.0,1670.0,1690.0,1650.0,340647.0,876.0,876.0,868.0
877,2020.10.08,1670.0,15.0,1695.0,1710.0,1660.0,402370.0,877.0,877.0,869.0
878,2020.10.07,1685.0,0.0,1670.0,1695.0,1655.0,470298.0,878.0,878.0,870.0
879,2020.10.06,1685.0,10.0,1705.0,1705.0,1635.0,1265077.0,879.0,879.0,871.0
880,2020.10.05,1695.0,115.0,1585.0,1695.0,1570.0,1763680.0,880.0,880.0,872.0
881,2020.09.29,1580.0,45.0,1545.0,1625.0,1540.0,797886.0,881.0,881.0,873.0
882,2020.09.28,1535.0,35.0,1500.0,1535.0,1500.0,264836.0,882.0,882.0,874.0
883,2020.09.25,1500.0,15.0,1515.0,1535.0,1465.0,506220.0,883.0,883.0,875.0
884,2020.09.24,1515.0,100.0,1570.0,1610.0,1495.0,1163995.0,884.0,884.0,876.0
885,2020.09.23,1615.0,95.0,1535.0,1640.0,1495.0,1547260.0,885.0,885.0,877.0
886,2020.09.22,1520.0,40.0,1595.0,1595.0,1495.0,789669.0,886.0,886.0,878.0
887,2020.09.21,1560.0,40.0,1525.0,1630.0,1525.0,1897103.0,887.0,887.0,879.0
888,2020.09.18,1520.0,40.0,1480.0,1620.0,1475.0,2103880.0,888.0,888.0,880.0
889,2020.09.17,1480.0,20.0,1500.0,1510.0,1475.0,359357.0,889.0,889.0,881.0
890,2020.09.16,1500.0,5.0,1495.0,1520.0,1490.0,362970.0,890.0,890.0,882.0
891,2020.09.15,1495.0,0.0,1515.0,1515.0,1490.0,249132.0,891.0,891.0,883.0
892,2020.09.14,1495.0,0.0,1505.0,1510.0,1485.0,271057.0,892.0,892.0,884.0
893,2020.09.11,1495.0,15.0,1485.0,1510.0,1470.0,358474.0,893.0,893.0,885.0
894,2020.09.10,1480.0,20.0,1465.0,1500.0,1460.0,224844.0,894.0,894.0,886.0
895,2020.09.09,1460.0,5.0,1440.0,1480.0,1415.0,224411.0,895.0,895.0,887.0
896,2020.09.08,1465.0,10.0,1475.0,1500.0,1455.0,354549.0,896.0,896.0,888.0
897,2020.09.07,1475.0,35.0,1440.0,1490.0,1430.0,488773.0,897.0,897.0,889.0
898,2020.09.04,1440.0,20.0,1400.0,1445.0,1385.0,402920.0,898.0,898.0,890.0
899,2020.09.03,1460.0,5.0,1475.0,1480.0,1440.0,381768.0,899.0,899.0,891.0
900,2020.09.02,1465.0,45.0,1425.0,1475.0,1420.0,535138.0,900.0,900.0,892.0
901,2020.09.01,1420.0,15.0,1400.0,1430.0,1400.0,323704.0,901.0,901.0,893.0
902,2020.08.31,1405.0,0.0,1420.0,1430.0,1385.0,420946.0,902.0,902.0,894.0
903,2020.08.28,1405.0,40.0,1415.0,1460.0,1380.0,1148211.0,903.0,903.0,895.0
904,2020.08.27,1365.0,10.0,1375.0,1385.0,1345.0,392134.0,904.0,904.0,896.0
905,2020.08.26,1375.0,0.0,1385.0,1400.0,1355.0,391375.0,905.0,905.0,897.0
906,2020.08.25,1375.0,65.0,1320.0,1375.0,1315.0,456663.0,906.0,906.0,898.0
907,2020.08.24,1310.0,5.0,1315.0,1325.0,1290.0,328550.0,907.0,907.0,899.0
908,2020.08.21,1315.0,10.0,1315.0,1345.0,1285.0,649484.0,908.0,908.0,900.0
909,2020.08.20,1305.0,125.0,1410.0,1430.0,1300.0,1083919.0,909.0,909.0,901.0
910,2020.08.19,1430.0,5.0,1425.0,1430.0,1365.0,1192736.0,910.0,910.0,902.0
911,2020.08.18,1425.0,75.0,1600.0,1650.0,1390.0,8949911.0,911.0,911.0,903.0
912,2020.08.14,1350.0,20.0,1385.0,1385.0,1325.0,448478.0,912.0,912.0,904.0
913,2020.08.13,1370.0,20.0,1355.0,1375.0,1355.0,83019.0,913.0,913.0,905.0
914,2020.08.12,1350.0,35.0,1375.0,1380.0,1345.0,189362.0,914.0,914.0,906.0
915,2020.08.11,1385.0,25.0,1370.0,1395.0,1350.0,250495.0,915.0,915.0,907.0
916,2020.08.10,1360.0,0.0,1360.0,1370.0,1340.0,106969.0,916.0,916.0,908.0
917,2020.08.07,1360.0,10.0,1355.0,1375.0,1355.0,150000.0,917.0,917.0,909.0
918,2020.08.06,1370.0,0.0,1380.0,1400.0,1340.0,156461.0,918.0,918.0,910.0
919,2020.08.05,1370.0,0.0,1370.0,1395.0,1365.0,152918.0,919.0,919.0,911.0
920,2020.08.04,1370.0,10.0,1345.0,1380.0,1340.0,132507.0,920.0,920.0,912.0
921,2020.08.03,1360.0,10.0,1350.0,1380.0,1330.0,332076.0,921.0,921.0,913.0
922,2020.07.31,1350.0,15.0,1330.0,1365.0,1325.0,216535.0,922.0,922.0,914.0
923,2020.07.30,1335.0,10.0,1315.0,1375.0,1315.0,134499.0,923.0,923.0,915.0
924,2020.07.29,1325.0,20.0,1320.0,1365.0,1300.0,194847.0,924.0,924.0,916.0
925,2020.07.28,1305.0,5.0,1300.0,1315.0,1295.0,98422.0,925.0,925.0,917.0
926,2020.07.27,1300.0,0.0,1295.0,1320.0,1280.0,82599.0,926.0,926.0,918.0
927,2020.07.24,1300.0,20.0,1320.0,1330.0,1295.0,140143.0,927.0,927.0,919.0
928,2020.07.23,1320.0,40.0,1360.0,1370.0,1320.0,147332.0,928.0,928.0,920.0
929,2020.07.22,1360.0,35.0,1330.0,1385.0,1325.0,299585.0,929.0,929.0,921.0
930,2020.07.21,1325.0,15.0,1320.0,1340.0,1315.0,93071.0,930.0,930.0,922.0
931,2020.07.20,1310.0,15.0,1325.0,1335.0,1300.0,53299.0,931.0,931.0,923.0
932,2020.07.17,1325.0,10.0,1315.0,1330.0,1310.0,42963.0,932.0,932.0,924.0
933,2020.07.16,1315.0,0.0,1315.0,1335.0,1310.0,91014.0,933.0,933.0,925.0
934,2020.07.15,1315.0,10.0,1315.0,1345.0,1315.0,146293.0,934.0,934.0,926.0
935,2020.07.14,1325.0,55.0,1260.0,1330.0,1260.0,283987.0,935.0,935.0,927.0
936,2020.07.13,1270.0,15.0,1260.0,1275.0,1250.0,90233.0,936.0,936.0,928.0
937,2020.07.10,1255.0,25.0,1275.0,1290.0,1250.0,169159.0,937.0,937.0,929.0
938,2020.07.09,1280.0,5.0,1275.0,1290.0,1270.0,71094.0,938.0,938.0,930.0
939,2020.07.08,1275.0,10.0,1265.0,1280.0,1255.0,54455.0,939.0,939.0,931.0
940,2020.07.07,1265.0,20.0,1280.0,1295.0,1260.0,116422.0,940.0,940.0,932.0
941,2020.07.06,1285.0,15.0,1275.0,1290.0,1255.0,138157.0,941.0,941.0,933.0
942,2020.07.03,1270.0,40.0,1235.0,1275.0,1230.0,280912.0,942.0,942.0,934.0
943,2020.07.02,1230.0,10.0,1220.0,1245.0,1220.0,207286.0,943.0,943.0,935.0
944,2020.07.01,1220.0,5.0,1240.0,1245.0,1215.0,157633.0,944.0,944.0,936.0
945,2020.06.30,1225.0,15.0,1250.0,1260.0,1225.0,327021.0,945.0,945.0,937.0
946,2020.06.29,1240.0,50.0,1270.0,1280.0,1230.0,174710.0,946.0,946.0,938.0
947,2020.06.26,1290.0,5.0,1290.0,1300.0,1280.0,113201.0,947.0,947.0,939.0
948,2020.06.25,1285.0,25.0,1295.0,1310.0,1260.0,249027.0,948.0,948.0,940.0
949,2020.06.24,1310.0,5.0,1305.0,1315.0,1300.0,97033.0,949.0,949.0,941.0
950,2020.06.23,1305.0,15.0,1325.0,1340.0,1295.0,215992.0,950.0,950.0,942.0
951,2020.06.22,1320.0,40.0,1355.0,1365.0,1315.0,291992.0,951.0,951.0,943.0
952,2020.06.19,1360.0,5.0,1360.0,1365.0,1340.0,136405.0,952.0,952.0,944.0
953,2020.06.18,1355.0,15.0,1345.0,1360.0,1335.0,167054.0,953.0,953.0,945.0
954,2020.06.17,1340.0,5.0,1340.0,1365.0,1320.0,344690.0,954.0,954.0,946.0
955,2020.06.16,1345.0,40.0,1335.0,1360.0,1310.0,310432.0,955.0,955.0,947.0
956,2020.06.15,1305.0,85.0,1375.0,1390.0,1305.0,237702.0,956.0,956.0,948.0
957,2020.06.12,1390.0,60.0,1385.0,1400.0,1290.0,360096.0,957.0,957.0,949.0
958,2020.06.11,1450.0,40.0,1495.0,1495.0,1435.0,273762.0,958.0,958.0,950.0
959,2020.06.10,1490.0,10.0,1500.0,1505.0,1475.0,130636.0,959.0,959.0,951.0
960,2020.06.09,1500.0,30.0,1530.0,1540.0,1475.0,169459.0,960.0,960.0,952.0
961,2020.06.08,1530.0,10.0,1520.0,1550.0,1520.0,238126.0,961.0,961.0,953.0
962,2020.06.05,1520.0,10.0,1520.0,1545.0,1510.0,208726.0,962.0,962.0,954.0
963,2020.06.04,1530.0,15.0,1510.0,1545.0,1500.0,318396.0,963.0,963.0,955.0
964,2020.06.03,1515.0,5.0,1520.0,1525.0,1500.0,187388.0,964.0,964.0,956.0
965,2020.06.02,1520.0,45.0,1480.0,1530.0,1470.0,357909.0,965.0,965.0,957.0
966,2020.06.01,1475.0,15.0,1455.0,1480.0,1450.0,227377.0,966.0,966.0,958.0
967,2020.05.29,1460.0,10.0,1470.0,1470.0,1435.0,157469.0,967.0,967.0,959.0
968,2020.05.28,1470.0,30.0,1500.0,1520.0,1410.0,403055.0,968.0,968.0,960.0
969,2020.05.27,1500.0,65.0,1435.0,1500.0,1425.0,445594.0,969.0,969.0,961.0
970,2020.05.26,1435.0,20.0,1415.0,1440.0,1415.0,184309.0,970.0,970.0,962.0
971,2020.05.25,1415.0,10.0,1425.0,1425.0,1395.0,112629.0,971.0,971.0,963.0
972,2020.05.22,1425.0,20.0,1445.0,1445.0,1415.0,100544.0,972.0,972.0,964.0
973,2020.05.21,1445.0,5.0,1445.0,1460.0,1430.0,184558.0,973.0,973.0,965.0
974,2020.05.20,1440.0,0.0,1425.0,1445.0,1420.0,103143.0,974.0,974.0,966.0
975,2020.05.19,1440.0,55.0,1395.0,1445.0,1375.0,303458.0,975.0,975.0,967.0
976,2020.05.18,1385.0,15.0,1380.0,1390.0,1365.0,106975.0,976.0,976.0,968.0
977,2020.05.15,1370.0,10.0,1390.0,1390.0,1360.0,76661.0,977.0,977.0,969.0
978,2020.05.14,1380.0,25.0,1400.0,1400.0,1365.0,115711.0,978.0,978.0,970.0
979,2020.05.13,1405.0,15.0,1415.0,1415.0,1390.0,104575.0,979.0,979.0,971.0
980,2020.05.12,1420.0,15.0,1435.0,1440.0,1395.0,135378.0,980.0,980.0,972.0
981,2020.05.11,1435.0,15.0,1460.0,1460.0,1430.0,95267.0,981.0,981.0,973.0
982,2020.05.08,1450.0,30.0,1425.0,1450.0,1425.0,252505.0,982.0,982.0,974.0
983,2020.05.07,1420.0,5.0,1425.0,1425.0,1410.0,98927.0,983.0,983.0,975.0
984,2020.05.06,1425.0,40.0,1390.0,1425.0,1390.0,248720.0,984.0,984.0,976.0
985,2020.05.04,1385.0,10.0,1365.0,1395.0,1355.0,147754.0,985.0,985.0,977.0
986,2020.04.29,1395.0,0.0,1395.0,1410.0,1385.0,186113.0,986.0,986.0,978.0
987,2020.04.28,1395.0,15.0,1390.0,1420.0,1370.0,118971.0,987.0,987.0,979.0
988,2020.04.27,1410.0,45.0,1395.0,1415.0,1370.0,131409.0,988.0,988.0,980.0
989,2020.04.24,1365.0,45.0,1415.0,1420.0,1365.0,252796.0,989.0,989.0,981.0
990,2020.04.23,1410.0,5.0,1420.0,1425.0,1395.0,244065.0,990.0,990.0,982.0
991,2020.04.22,1415.0,10.0,1380.0,1415.0,1360.0,196760.0,991.0,991.0,983.0
992,2020.04.21,1425.0,30.0,1450.0,1455.0,1320.0,330257.0,992.0,992.0,984.0
993,2020.04.20,1455.0,20.0,1440.0,1470.0,1430.0,218888.0,993.0,993.0,985.0
994,2020.04.17,1435.0,45.0,1425.0,1465.0,1415.0,383554.0,994.0,994.0,986.0
995,2020.04.16,1390.0,10.0,1370.0,1390.0,1335.0,258748.0,995.0,995.0,987.0
996,2020.04.14,1380.0,50.0,1335.0,1390.0,1335.0,182065.0,996.0,996.0,988.0
997,2020.04.13,1330.0,30.0,1350.0,1365.0,1325.0,169441.0,997.0,997.0,989.0
998,2020.04.10,1360.0,5.0,1355.0,1370.0,1310.0,217242.0,998.0,998.0,990.0
999,2020.04.09,1365.0,5.0,1380.0,1380.0,1355.0,268085.0,999.0,999.0,991.0
1000,2020.04.08,1360.0,20.0,1350.0,1375.0,1310.0,273917.0,1000.0,1000.0,992.0
1001,2020.04.07,1340.0,40.0,1330.0,1345.0,1255.0,282581.0,1001.0,1001.0,993.0
1002,2020.04.06,1300.0,50.0,1250.0,1310.0,1250.0,277613.0,1002.0,1002.0,994.0
1003,2020.04.03,1250.0,40.0,1225.0,1255.0,1205.0,375260.0,1003.0,1003.0,995.0
1004,2020.04.02,1210.0,20.0,1190.0,1250.0,1165.0,263581.0,1004.0,1004.0,996.0
1005,2020.04.01,1190.0,0.0,1175.0,1215.0,1160.0,523386.0,1005.0,1005.0,997.0
1006,2020.03.31,1190.0,40.0,1185.0,1215.0,1165.0,349479.0,1006.0,1006.0,998.0
1007,2020.03.30,1150.0,10.0,1125.0,1155.0,1100.0,187043.0,1007.0,1007.0,999.0
1008,2020.03.27,1140.0,10.0,1160.0,1175.0,1120.0,527204.0,1008.0,1008.0,1000.0
1009,2020.03.26,1130.0,10.0,1120.0,1165.0,1100.0,462050.0,1009.0,1009.0,1001.0
1010,2020.03.25,1120.0,55.0,1090.0,1135.0,1090.0,337293.0,1010.0,1010.0,1002.0
1011,2020.03.24,1065.0,55.0,1035.0,1090.0,1025.0,286766.0,1011.0,1011.0,1003.0
1012,2020.03.23,1010.0,70.0,971.0,1065.0,971.0,348636.0,1012.0,1012.0,1004.0
1013,2020.03.20,1080.0,110.0,942.0,1140.0,942.0,481932.0,1013.0,1013.0,1005.0
1014,2020.03.19,970.0,70.0,1045.0,1075.0,927.0,399405.0,1014.0,1014.0,1006.0
1015,2020.03.18,1040.0,40.0,1085.0,1110.0,1040.0,310116.0,1015.0,1015.0,1007.0
1016,2020.03.17,1080.0,10.0,983.0,1160.0,962.0,511742.0,1016.0,1016.0,1008.0
1017,2020.03.16,1070.0,60.0,1110.0,1155.0,1070.0,430543.0,1017.0,1017.0,1009.0
1018,2020.03.13,1130.0,70.0,1110.0,1145.0,1015.0,816703.0,1018.0,1018.0,1010.0
1019,2020.03.12,1200.0,65.0,1245.0,1260.0,1155.0,572582.0,1019.0,1019.0,1011.0
1020,2020.03.11,1265.0,70.0,1335.0,1360.0,1265.0,413741.0,1020.0,1020.0,1012.0
1021,2020.03.10,1335.0,5.0,1310.0,1345.0,1285.0,235519.0,1021.0,1021.0,1013.0
1022,2020.03.09,1340.0,100.0,1410.0,1440.0,1320.0,557597.0,1022.0,1022.0,1014.0
1023,2020.03.06,1440.0,25.0,1445.0,1465.0,1425.0,107339.0,1023.0,1023.0,1015.0
1024,2020.03.05,1465.0,30.0,1445.0,1475.0,1445.0,276971.0,1024.0,1024.0,1016.0
1025,2020.03.04,1435.0,10.0,1405.0,1435.0,1405.0,154804.0,1025.0,1025.0,1017.0
1026,2020.03.03,1425.0,30.0,1435.0,1445.0,1415.0,160676.0,1026.0,1026.0,1018.0
1027,2020.03.02,1395.0,5.0,1375.0,1410.0,1355.0,275285.0,1027.0,1027.0,1019.0
1028,2020.02.28,1390.0,70.0,1410.0,1435.0,1370.0,437898.0,1028.0,1028.0,1020.0
1029,2020.02.27,1460.0,30.0,1485.0,1505.0,1445.0,301544.0,1029.0,1029.0,1021.0
1030,2020.02.26,1490.0,30.0,1475.0,1510.0,1475.0,248448.0,1030.0,1030.0,1022.0
1031,2020.02.25,1520.0,50.0,1445.0,1530.0,1445.0,369696.0,1031.0,1031.0,1023.0
1032,2020.02.24,1470.0,115.0,1560.0,1560.0,1470.0,487836.0,1032.0,1032.0,1024.0
1033,2020.02.21,1585.0,20.0,1575.0,1630.0,1570.0,648176.0,1033.0,1033.0,1025.0
1034,2020.02.20,1605.0,65.0,1670.0,1675.0,1605.0,719295.0,1034.0,1034.0,1026.0
1035,2020.02.19,1670.0,35.0,1650.0,1685.0,1605.0,1664394.0,1035.0,1035.0,1027.0
1036,2020.02.18,1635.0,95.0,1560.0,1840.0,1555.0,11470080.0,1036.0,1036.0,1028.0
1037,2020.02.17,1540.0,10.0,1550.0,1550.0,1535.0,50443.0,1037.0,1037.0,1029.0
1038,2020.02.14,1550.0,20.0,1565.0,1585.0,1535.0,148582.0,1038.0,1038.0,1030.0
1039,2020.02.13,1570.0,5.0,1590.0,1605.0,1565.0,184139.0,1039.0,1039.0,1031.0
1040,2020.02.12,1575.0,10.0,1580.0,1595.0,1570.0,77526.0,1040.0,1040.0,1032.0
1041,2020.02.11,1585.0,0.0,1590.0,1595.0,1575.0,59325.0,1041.0,1041.0,1033.0
1042,2020.02.10,1585.0,0.0,1575.0,1595.0,1570.0,95677.0,1042.0,1042.0,1034.0
1043,2020.02.07,1585.0,5.0,1570.0,1600.0,1570.0,168869.0,1043.0,1043.0,1035.0
1044,2020.02.06,1580.0,60.0,1550.0,1585.0,1535.0,311121.0,1044.0,1044.0,1036.0
1045,2020.02.05,1520.0,10.0,1540.0,1555.0,1520.0,188480.0,1045.0,1045.0,1037.0
1046,2020.02.04,1530.0,45.0,1485.0,1530.0,1485.0,96635.0,1046.0,1046.0,1038.0
1047,2020.02.03,1485.0,25.0,1485.0,1490.0,1415.0,471887.0,1047.0,1047.0,1039.0
1048,2020.01.31,1510.0,55.0,1565.0,1580.0,1500.0,285683.0,1048.0,1048.0,1040.0
1049,2020.01.30,1565.0,50.0,1615.0,1625.0,1545.0,336994.0,1049.0,1049.0,1041.0
1050,2020.01.29,1615.0,0.0,1615.0,1630.0,1595.0,148904.0,1050.0,1050.0,1042.0
1051,2020.01.28,1615.0,70.0,1645.0,1655.0,1595.0,336830.0,1051.0,1051.0,1043.0
1052,2020.01.23,1685.0,15.0,1700.0,1710.0,1670.0,61380.0,1052.0,1052.0,1044.0
1053,2020.01.22,1700.0,0.0,1700.0,1710.0,1675.0,155513.0,1053.0,1053.0,1045.0
1054,2020.01.21,1700.0,15.0,1705.0,1730.0,1690.0,150754.0,1054.0,1054.0,1046.0
1055,2020.01.20,1715.0,15.0,1730.0,1730.0,1695.0,157690.0,1055.0,1055.0,1047.0
1056,2020.01.17,1730.0,25.0,1760.0,1770.0,1730.0,136646.0,1056.0,1056.0,1048.0
1057,2020.01.16,1755.0,25.0,1735.0,1785.0,1735.0,467138.0,1057.0,1057.0,1049.0
1058,2020.01.15,1730.0,10.0,1720.0,1740.0,1715.0,203217.0,1058.0,1058.0,1050.0
1059,2020.01.14,1720.0,5.0,1725.0,1745.0,1705.0,266557.0,1059.0,1059.0,1051.0
1060,2020.01.13,1715.0,50.0,1665.0,1720.0,1660.0,376327.0,1060.0,1060.0,1052.0
1061,2020.01.10,1665.0,10.0,1670.0,1680.0,1655.0,222263.0,1061.0,1061.0,1053.0
1062,2020.01.09,1655.0,30.0,1645.0,1665.0,1635.0,152606.0,1062.0,1062.0,1054.0
1063,2020.01.08,1625.0,65.0,1690.0,1690.0,1620.0,343301.0,1063.0,1063.0,1055.0
1064,2020.01.07,1690.0,30.0,1670.0,1695.0,1650.0,164617.0,1064.0,1064.0,1056.0
1065,2020.01.06,1660.0,35.0,1680.0,1700.0,1660.0,132976.0,1065.0,1065.0,1057.0
1066,2020.01.03,1695.0,5.0,1695.0,1720.0,1685.0,264285.0,1066.0,1066.0,1058.0
1067,2020.01.02,1690.0,20.0,1680.0,1695.0,1670.0,171427.0,1067.0,1067.0,1059.0
1068,2019.12.30,1670.0,5.0,1680.0,1695.0,1665.0,102722.0,1068.0,1068.0,1060.0
1069,2019.12.27,1665.0,5.0,1660.0,1670.0,1650.0,109516.0,1069.0,1069.0,1061.0
1070,2019.12.26,1660.0,0.0,1650.0,1670.0,1650.0,82630.0,1070.0,1070.0,1062.0
1071,2019.12.24,1660.0,10.0,1670.0,1680.0,1640.0,128594.0,1071.0,1071.0,1063.0
1072,2019.12.23,1670.0,15.0,1685.0,1700.0,1665.0,139867.0,1072.0,1072.0,1064.0
1073,2019.12.20,1685.0,30.0,1665.0,1685.0,1665.0,205376.0,1073.0,1073.0,1065.0
1074,2019.12.19,1655.0,5.0,1665.0,1700.0,1645.0,184456.0,1074.0,1074.0,1066.0
1075,2019.12.18,1660.0,0.0,1655.0,1670.0,1645.0,127721.0,1075.0,1075.0,1067.0
1076,2019.12.17,1660.0,0.0,1665.0,1675.0,1650.0,135754.0,1076.0,1076.0,1068.0
1077,2019.12.16,1660.0,5.0,1655.0,1675.0,1655.0,71605.0,1077.0,1077.0,1069.0
1078,2019.12.13,1655.0,20.0,1650.0,1670.0,1640.0,172266.0,1078.0,1078.0,1070.0
1079,2019.12.12,1635.0,20.0,1625.0,1645.0,1620.0,78839.0,1079.0,1079.0,1071.0
1080,2019.12.11,1615.0,10.0,1605.0,1635.0,1605.0,94971.0,1080.0,1080.0,1072.0
1081,2019.12.10,1605.0,5.0,1615.0,1615.0,1595.0,58459.0,1081.0,1081.0,1073.0
1082,2019.12.09,1600.0,5.0,1605.0,1625.0,1600.0,106320.0,1082.0,1082.0,1074.0
1083,2019.12.06,1605.0,25.0,1580.0,1615.0,1580.0,70340.0,1083.0,1083.0,1075.0
1084,2019.12.05,1580.0,10.0,1590.0,1625.0,1575.0,153244.0,1084.0,1084.0,1076.0
1085,2019.12.04,1590.0,20.0,1605.0,1610.0,1565.0,242688.0,1085.0,1085.0,1077.0
1086,2019.12.03,1610.0,25.0,1625.0,1630.0,1600.0,183114.0,1086.0,1086.0,1078.0
1087,2019.12.02,1635.0,10.0,1645.0,1660.0,1630.0,81325.0,1087.0,1087.0,1079.0
1088,2019.11.29,1645.0,15.0,1665.0,1680.0,1630.0,141293.0,1088.0,1088.0,1080.0
1089,2019.11.28,1660.0,15.0,1675.0,1690.0,1660.0,81039.0,1089.0,1089.0,1081.0
1090,2019.11.27,1675.0,5.0,1670.0,1695.0,1670.0,81616.0,1090.0,1090.0,1082.0
1091,2019.11.26,1670.0,10.0,1665.0,1695.0,1665.0,200572.0,1091.0,1091.0,1083.0
1092,2019.11.25,1660.0,15.0,1660.0,1675.0,1640.0,273580.0,1092.0,1092.0,1084.0
1093,2019.11.22,1645.0,15.0,1655.0,1690.0,1635.0,285076.0,1093.0,1093.0,1085.0
1094,2019.11.21,1660.0,75.0,1735.0,1760.0,1650.0,417464.0,1094.0,1094.0,1086.0
1095,2019.11.20,1735.0,70.0,1840.0,1840.0,1730.0,868088.0,1095.0,1095.0,1087.0
1096,2019.11.19,1805.0,55.0,1750.0,1815.0,1735.0,1068205.0,1096.0,1096.0,1088.0
1097,2019.11.18,1750.0,0.0,1755.0,1770.0,1740.0,110631.0,1097.0,1097.0,1089.0
