,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,20750.0,50.0,20700.0,20950.0,20650.0,27527.0,832.0,832.0,824.0
833,2020.12.10,20800.0,100.0,20600.0,21150.0,20350.0,44439.0,833.0,833.0,825.0
834,2020.12.09,20700.0,200.0,20650.0,20800.0,20300.0,33314.0,834.0,834.0,826.0
835,2020.12.08,20500.0,300.0,21100.0,21600.0,20500.0,71125.0,835.0,835.0,827.0
836,2020.12.07,20800.0,200.0,21000.0,21000.0,20200.0,49313.0,836.0,836.0,828.0
837,2020.12.04,21000.0,300.0,21350.0,21400.0,20600.0,72930.0,837.0,837.0,829.0
838,2020.12.03,21300.0,100.0,21350.0,21400.0,20900.0,45001.0,838.0,838.0,830.0
839,2020.12.02,21400.0,150.0,21350.0,21450.0,20950.0,48382.0,839.0,839.0,831.0
840,2020.12.01,21250.0,100.0,21200.0,21450.0,20700.0,81044.0,840.0,840.0,832.0
841,2020.11.30,21150.0,350.0,20900.0,21800.0,20850.0,151982.0,841.0,841.0,833.0
842,2020.11.27,20800.0,950.0,19850.0,20800.0,19550.0,84792.0,842.0,842.0,834.0
843,2020.11.26,19850.0,150.0,19950.0,20000.0,19600.0,40622.0,843.0,843.0,835.0
844,2020.11.25,20000.0,100.0,20100.0,20300.0,19550.0,38965.0,844.0,844.0,836.0
845,2020.11.24,20100.0,300.0,20400.0,20500.0,20000.0,35641.0,845.0,845.0,837.0
846,2020.11.23,20400.0,100.0,20050.0,20500.0,19700.0,53103.0,846.0,846.0,838.0
847,2020.11.20,20300.0,50.0,20700.0,20750.0,20050.0,74436.0,847.0,847.0,839.0
848,2020.11.19,20250.0,1300.0,18950.0,20250.0,18700.0,133065.0,848.0,848.0,840.0
849,2020.11.18,18950.0,300.0,19350.0,19350.0,18850.0,49418.0,849.0,849.0,841.0
850,2020.11.17,19250.0,150.0,19400.0,19550.0,19100.0,27809.0,850.0,850.0,842.0
851,2020.11.16,19400.0,0.0,19800.0,19800.0,19150.0,45281.0,851.0,851.0,843.0
852,2020.11.13,19400.0,150.0,19550.0,19600.0,18500.0,32474.0,852.0,852.0,844.0
853,2020.11.12,19550.0,0.0,19650.0,19950.0,19450.0,37437.0,853.0,853.0,845.0
854,2020.11.11,19550.0,350.0,19200.0,19700.0,18950.0,41916.0,854.0,854.0,846.0
855,2020.11.10,19200.0,250.0,19650.0,19650.0,19000.0,64544.0,855.0,855.0,847.0
856,2020.11.09,19450.0,50.0,19400.0,19800.0,19400.0,43511.0,856.0,856.0,848.0
857,2020.11.06,19400.0,450.0,20100.0,20200.0,19050.0,56754.0,857.0,857.0,849.0
858,2020.11.05,19850.0,450.0,19350.0,20050.0,19250.0,78804.0,858.0,858.0,850.0
859,2020.11.04,19400.0,300.0,19300.0,19500.0,18700.0,43672.0,859.0,859.0,851.0
860,2020.11.03,19100.0,250.0,18850.0,19300.0,18800.0,32563.0,860.0,860.0,852.0
861,2020.11.02,18850.0,50.0,18650.0,19050.0,18650.0,18648.0,861.0,861.0,853.0
862,2020.10.30,18900.0,300.0,19000.0,19300.0,18700.0,26891.0,862.0,862.0,854.0
863,2020.10.29,19200.0,150.0,18900.0,19250.0,18400.0,60613.0,863.0,863.0,855.0
864,2020.10.28,19050.0,1450.0,17600.0,19100.0,17600.0,71699.0,864.0,864.0,856.0
865,2020.10.27,17600.0,300.0,17050.0,17900.0,16950.0,33753.0,865.0,865.0,857.0
866,2020.10.26,17300.0,1250.0,18400.0,18450.0,17300.0,97472.0,866.0,866.0,858.0
867,2020.10.23,18550.0,500.0,19050.0,19200.0,18350.0,52878.0,867.0,867.0,859.0
868,2020.10.22,19050.0,450.0,19400.0,19400.0,18750.0,42832.0,868.0,868.0,860.0
869,2020.10.21,19500.0,100.0,19400.0,19700.0,19050.0,61292.0,869.0,869.0,861.0
870,2020.10.20,19400.0,800.0,18350.0,19600.0,18250.0,118354.0,870.0,870.0,862.0
871,2020.10.19,18600.0,350.0,19000.0,19100.0,18350.0,78336.0,871.0,871.0,863.0
872,2020.10.16,18950.0,650.0,19350.0,19600.0,18750.0,82680.0,872.0,872.0,864.0
873,2020.10.15,19600.0,1000.0,20350.0,20600.0,18950.0,261983.0,873.0,873.0,865.0
874,2020.10.14,20600.0,650.0,21350.0,21350.0,20200.0,86024.0,874.0,874.0,866.0
875,2020.10.13,21250.0,250.0,21050.0,21250.0,20400.0,88656.0,875.0,875.0,867.0
876,2020.10.12,21000.0,1000.0,22000.0,22050.0,20950.0,125891.0,876.0,876.0,868.0
877,2020.10.08,22000.0,100.0,22200.0,22300.0,21500.0,82164.0,877.0,877.0,869.0
878,2020.10.07,22100.0,50.0,21650.0,22350.0,21600.0,53256.0,878.0,878.0,870.0
879,2020.10.06,22050.0,400.0,22500.0,22750.0,22000.0,64609.0,879.0,879.0,871.0
880,2020.10.05,22450.0,0.0,22350.0,22650.0,21750.0,90750.0,880.0,880.0,872.0
881,2020.09.29,22450.0,400.0,23000.0,23000.0,22200.0,98352.0,881.0,881.0,873.0
882,2020.09.28,22850.0,150.0,22700.0,22850.0,22050.0,117154.0,882.0,882.0,874.0
883,2020.09.25,22700.0,600.0,23800.0,24000.0,22150.0,250924.0,883.0,883.0,875.0
884,2020.09.24,23300.0,450.0,23000.0,24400.0,22650.0,377659.0,884.0,884.0,876.0
885,2020.09.23,23750.0,1750.0,22600.0,24000.0,21450.0,505143.0,885.0,885.0,877.0
886,2020.09.22,22000.0,600.0,22500.0,22550.0,21000.0,164150.0,886.0,886.0,878.0
887,2020.09.21,22600.0,900.0,21950.0,24100.0,21750.0,996948.0,887.0,887.0,879.0
888,2020.09.18,21700.0,550.0,21150.0,22050.0,20700.0,237125.0,888.0,888.0,880.0
889,2020.09.17,21150.0,450.0,21600.0,21600.0,20850.0,96628.0,889.0,889.0,881.0
890,2020.09.16,21600.0,550.0,22150.0,22150.0,20900.0,150925.0,890.0,890.0,882.0
891,2020.09.15,22150.0,400.0,22500.0,22500.0,21850.0,97083.0,891.0,891.0,883.0
892,2020.09.14,22550.0,100.0,22750.0,22750.0,21650.0,168386.0,892.0,892.0,884.0
893,2020.09.11,22450.0,1150.0,23800.0,23950.0,22100.0,244215.0,893.0,893.0,885.0
894,2020.09.10,23600.0,300.0,23700.0,24600.0,23300.0,281520.0,894.0,894.0,886.0
895,2020.09.09,23300.0,150.0,23150.0,23500.0,22650.0,153650.0,895.0,895.0,887.0
896,2020.09.08,23450.0,1150.0,22300.0,23800.0,22100.0,498535.0,896.0,896.0,888.0
897,2020.09.07,22300.0,650.0,23600.0,23600.0,21950.0,335409.0,897.0,897.0,889.0
898,2020.09.04,22950.0,1100.0,21000.0,23000.0,20600.0,412970.0,898.0,898.0,890.0
899,2020.09.03,21850.0,700.0,21200.0,22600.0,21200.0,323323.0,899.0,899.0,891.0
900,2020.09.02,21150.0,1050.0,20200.0,21300.0,20100.0,173934.0,900.0,900.0,892.0
901,2020.09.01,20100.0,500.0,20400.0,20700.0,19700.0,113921.0,901.0,901.0,893.0
902,2020.08.31,20600.0,200.0,21050.0,21350.0,20350.0,162482.0,902.0,902.0,894.0
903,2020.08.28,20800.0,1150.0,19700.0,21300.0,19300.0,356111.0,903.0,903.0,895.0
904,2020.08.27,19650.0,300.0,20100.0,20600.0,19100.0,333237.0,904.0,904.0,896.0
905,2020.08.26,19950.0,1400.0,18600.0,20900.0,18600.0,545085.0,905.0,905.0,897.0
906,2020.08.25,18550.0,1200.0,17550.0,18950.0,17500.0,206099.0,906.0,906.0,898.0
907,2020.08.24,17350.0,1100.0,16200.0,17600.0,15600.0,209809.0,907.0,907.0,899.0
908,2020.08.21,16250.0,350.0,16650.0,17000.0,15750.0,214672.0,908.0,908.0,900.0
909,2020.08.20,16600.0,900.0,17600.0,17650.0,15900.0,179062.0,909.0,909.0,901.0
910,2020.08.19,17500.0,250.0,17700.0,18250.0,17000.0,151691.0,910.0,910.0,902.0
911,2020.08.18,17750.0,1850.0,19050.0,19250.0,16700.0,260026.0,911.0,911.0,903.0
912,2020.08.14,19600.0,200.0,19800.0,19900.0,18800.0,150058.0,912.0,912.0,904.0
913,2020.08.13,19800.0,700.0,20950.0,20950.0,19650.0,164221.0,913.0,913.0,905.0
914,2020.08.12,20500.0,1350.0,21550.0,21550.0,19950.0,315565.0,914.0,914.0,906.0
915,2020.08.11,21850.0,900.0,21200.0,21850.0,20200.0,401976.0,915.0,915.0,907.0
916,2020.08.10,20950.0,1900.0,19000.0,21550.0,18900.0,660405.0,916.0,916.0,908.0
917,2020.08.07,19050.0,900.0,18150.0,19300.0,17950.0,301536.0,917.0,917.0,909.0
918,2020.08.06,18150.0,450.0,18800.0,18950.0,17650.0,236037.0,918.0,918.0,910.0
919,2020.08.05,18600.0,1150.0,18600.0,20250.0,18200.0,703788.0,919.0,919.0,911.0
920,2020.08.04,17450.0,300.0,17850.0,17900.0,17250.0,121086.0,920.0,920.0,912.0
921,2020.08.03,17750.0,850.0,18400.0,18500.0,17500.0,233395.0,921.0,921.0,913.0
922,2020.07.31,18600.0,650.0,19200.0,19200.0,18500.0,178405.0,922.0,922.0,914.0
923,2020.07.30,19250.0,450.0,18700.0,19450.0,18400.0,259881.0,923.0,923.0,915.0
924,2020.07.29,18800.0,200.0,18600.0,18850.0,18000.0,235411.0,924.0,924.0,916.0
925,2020.07.28,18600.0,600.0,18800.0,18950.0,18050.0,433262.0,925.0,925.0,917.0
926,2020.07.27,18000.0,800.0,17650.0,18200.0,17450.0,342703.0,926.0,926.0,918.0
927,2020.07.24,17200.0,300.0,17100.0,18000.0,16900.0,513087.0,927.0,927.0,919.0
928,2020.07.23,16900.0,900.0,16050.0,17000.0,15750.0,240300.0,928.0,928.0,920.0
929,2020.07.22,16000.0,50.0,16150.0,16150.0,15750.0,64163.0,929.0,929.0,921.0
930,2020.07.21,16050.0,150.0,15900.0,16400.0,15900.0,58845.0,930.0,930.0,922.0
931,2020.07.20,15900.0,250.0,16200.0,16200.0,15750.0,56789.0,931.0,931.0,923.0
932,2020.07.17,16150.0,50.0,16100.0,16250.0,15950.0,36694.0,932.0,932.0,924.0
933,2020.07.16,16100.0,350.0,16700.0,16800.0,16000.0,78686.0,933.0,933.0,925.0
934,2020.07.15,16450.0,350.0,16000.0,16650.0,15800.0,139061.0,934.0,934.0,926.0
935,2020.07.14,16100.0,50.0,16000.0,16100.0,15700.0,76250.0,935.0,935.0,927.0
936,2020.07.13,16150.0,650.0,15700.0,16150.0,15450.0,107589.0,936.0,936.0,928.0
937,2020.07.10,15500.0,50.0,15650.0,15900.0,15200.0,78577.0,937.0,937.0,929.0
938,2020.07.09,15550.0,700.0,14850.0,15800.0,14850.0,116719.0,938.0,938.0,930.0
939,2020.07.08,14850.0,150.0,15000.0,15000.0,14800.0,44253.0,939.0,939.0,931.0
940,2020.07.07,15000.0,150.0,15200.0,15400.0,14900.0,32914.0,940.0,940.0,932.0
941,2020.07.06,15150.0,100.0,15250.0,15450.0,14950.0,50036.0,941.0,941.0,933.0
942,2020.07.03,15050.0,150.0,15250.0,15350.0,14800.0,46782.0,942.0,942.0,934.0
943,2020.07.02,15200.0,400.0,15150.0,15250.0,14850.0,27772.0,943.0,943.0,935.0
944,2020.07.01,14800.0,100.0,14750.0,15400.0,14600.0,59033.0,944.0,944.0,936.0
945,2020.06.30,14700.0,100.0,14700.0,15250.0,14500.0,45525.0,945.0,945.0,937.0
946,2020.06.29,14600.0,850.0,15100.0,15200.0,14600.0,71985.0,946.0,946.0,938.0
947,2020.06.26,15450.0,100.0,15550.0,15550.0,15250.0,40155.0,947.0,947.0,939.0
948,2020.06.25,15350.0,500.0,15550.0,15750.0,15150.0,61413.0,948.0,948.0,940.0
949,2020.06.24,15850.0,0.0,15950.0,16000.0,15550.0,61781.0,949.0,949.0,941.0
950,2020.06.23,15850.0,100.0,16000.0,16400.0,15700.0,92128.0,950.0,950.0,942.0
951,2020.06.22,15750.0,150.0,15800.0,16150.0,15500.0,77615.0,951.0,951.0,943.0
952,2020.06.19,15600.0,600.0,15150.0,15600.0,14900.0,78451.0,952.0,952.0,944.0
953,2020.06.18,15000.0,350.0,15200.0,15350.0,14800.0,65473.0,953.0,953.0,945.0
954,2020.06.17,15350.0,50.0,15050.0,15700.0,15050.0,88423.0,954.0,954.0,946.0
955,2020.06.16,15300.0,650.0,15150.0,15550.0,14950.0,129223.0,955.0,955.0,947.0
956,2020.06.15,14650.0,1950.0,16550.0,16550.0,14650.0,195366.0,956.0,956.0,948.0
957,2020.06.12,16600.0,1000.0,16300.0,16750.0,15850.0,351993.0,957.0,957.0,949.0
958,2020.06.11,17600.0,800.0,16650.0,18300.0,16550.0,673681.0,958.0,958.0,950.0
959,2020.06.10,16800.0,0.0,16700.0,16800.0,16400.0,96044.0,959.0,959.0,951.0
960,2020.06.09,16800.0,0.0,16900.0,17250.0,16500.0,113890.0,960.0,960.0,952.0
961,2020.06.08,16800.0,300.0,17200.0,17300.0,16600.0,108261.0,961.0,961.0,953.0
962,2020.06.05,17100.0,200.0,16900.0,17200.0,16600.0,144462.0,962.0,962.0,954.0
963,2020.06.04,16900.0,200.0,17000.0,17450.0,16500.0,440813.0,963.0,963.0,955.0
964,2020.06.03,16700.0,450.0,16250.0,16850.0,16150.0,188931.0,964.0,964.0,956.0
965,2020.06.02,16250.0,50.0,16300.0,16450.0,16150.0,103008.0,965.0,965.0,957.0
966,2020.06.01,16200.0,350.0,16100.0,16400.0,15950.0,142043.0,966.0,966.0,958.0
967,2020.05.29,15850.0,100.0,15450.0,15850.0,15300.0,90657.0,967.0,967.0,959.0
968,2020.05.28,15750.0,400.0,16300.0,16500.0,15200.0,177698.0,968.0,968.0,960.0
969,2020.05.27,16150.0,300.0,16600.0,16600.0,16000.0,154511.0,969.0,969.0,961.0
970,2020.05.26,16450.0,450.0,16900.0,16950.0,16300.0,198129.0,970.0,970.0,962.0
971,2020.05.25,16900.0,50.0,17150.0,17150.0,16400.0,202971.0,971.0,971.0,963.0
972,2020.05.22,16950.0,350.0,16850.0,17600.0,16800.0,479754.0,972.0,972.0,964.0
973,2020.05.21,16600.0,350.0,17000.0,17000.0,16400.0,288916.0,973.0,973.0,965.0
974,2020.05.20,16950.0,700.0,16300.0,17000.0,15750.0,707564.0,974.0,974.0,966.0
975,2020.05.19,16250.0,1550.0,14900.0,16700.0,14800.0,804744.0,975.0,975.0,967.0
976,2020.05.18,14700.0,400.0,14700.0,14850.0,14400.0,162635.0,976.0,976.0,968.0
977,2020.05.15,14300.0,0.0,14650.0,14700.0,14150.0,97967.0,977.0,977.0,969.0
978,2020.05.14,14300.0,400.0,14450.0,14650.0,14200.0,84306.0,978.0,978.0,970.0
979,2020.05.13,14700.0,50.0,14300.0,14700.0,14150.0,128954.0,979.0,979.0,971.0
980,2020.05.12,14650.0,300.0,14950.0,14950.0,14350.0,98394.0,980.0,980.0,972.0
981,2020.05.11,14950.0,350.0,15350.0,15350.0,14750.0,151401.0,981.0,981.0,973.0
982,2020.05.08,15300.0,100.0,15700.0,15700.0,15050.0,171306.0,982.0,982.0,974.0
983,2020.05.07,15400.0,1050.0,14500.0,15650.0,14350.0,493889.0,983.0,983.0,975.0
984,2020.05.06,14350.0,350.0,14300.0,14350.0,14050.0,73822.0,984.0,984.0,976.0
985,2020.05.04,14000.0,100.0,14050.0,14350.0,13800.0,83252.0,985.0,985.0,977.0
986,2020.04.29,14100.0,100.0,14000.0,14300.0,13800.0,77758.0,986.0,986.0,978.0
987,2020.04.28,14000.0,200.0,14500.0,14500.0,13800.0,91562.0,987.0,987.0,979.0
988,2020.04.27,14200.0,150.0,14150.0,14550.0,14100.0,112715.0,988.0,988.0,980.0
989,2020.04.24,14050.0,450.0,14500.0,14500.0,13700.0,137338.0,989.0,989.0,981.0
990,2020.04.23,14500.0,50.0,14800.0,14800.0,14350.0,118025.0,990.0,990.0,982.0
991,2020.04.22,14550.0,150.0,14000.0,14550.0,13800.0,96256.0,991.0,991.0,983.0
992,2020.04.21,14400.0,500.0,14650.0,14850.0,13550.0,246959.0,992.0,992.0,984.0
993,2020.04.20,14900.0,200.0,15300.0,15500.0,14650.0,254874.0,993.0,993.0,985.0
994,2020.04.17,15100.0,300.0,15200.0,15400.0,14800.0,215657.0,994.0,994.0,986.0
995,2020.04.16,14800.0,500.0,14100.0,14800.0,13950.0,160892.0,995.0,995.0,987.0
996,2020.04.14,14300.0,350.0,14200.0,14500.0,13800.0,162836.0,996.0,996.0,988.0
997,2020.04.13,13950.0,1050.0,14900.0,14900.0,13950.0,170163.0,997.0,997.0,989.0
998,2020.04.10,15000.0,650.0,15700.0,15850.0,14150.0,265542.0,998.0,998.0,990.0
999,2020.04.09,15650.0,150.0,15800.0,16200.0,15500.0,328813.0,999.0,999.0,991.0
1000,2020.04.08,15500.0,150.0,15700.0,15700.0,15100.0,286263.0,1000.0,1000.0,992.0
1001,2020.04.07,15650.0,50.0,16450.0,16500.0,15150.0,427575.0,1001.0,1001.0,993.0
1002,2020.04.06,15700.0,400.0,15800.0,16700.0,15300.0,556105.0,1002.0,1002.0,994.0
1003,2020.04.03,15300.0,700.0,14750.0,17300.0,13900.0,1607381.0,1003.0,1003.0,995.0
1004,2020.04.02,14600.0,3350.0,12150.0,14600.0,11750.0,1529346.0,1004.0,1004.0,996.0
1005,2020.04.01,11250.0,100.0,11100.0,12200.0,10850.0,219832.0,1005.0,1005.0,997.0
1006,2020.03.31,11150.0,450.0,11000.0,11250.0,10650.0,151687.0,1006.0,1006.0,998.0
1007,2020.03.30,10700.0,0.0,10100.0,10800.0,9800.0,122885.0,1007.0,1007.0,999.0
1008,2020.03.27,10700.0,200.0,10900.0,11150.0,10200.0,135783.0,1008.0,1008.0,1000.0
1009,2020.03.26,10500.0,150.0,10300.0,11150.0,9900.0,230132.0,1009.0,1009.0,1001.0
1010,2020.03.25,10350.0,530.0,10400.0,10750.0,9950.0,210387.0,1010.0,1010.0,1002.0
1011,2020.03.24,9820.0,1450.0,8580.0,9840.0,8450.0,238761.0,1011.0,1011.0,1003.0
1012,2020.03.23,8370.0,820.0,8580.0,8890.0,8100.0,118316.0,1012.0,1012.0,1004.0
1013,2020.03.20,9190.0,990.0,8490.0,9190.0,8250.0,236791.0,1013.0,1013.0,1005.0
1014,2020.03.19,8200.0,2750.0,11250.0,11300.0,8150.0,269752.0,1014.0,1014.0,1006.0
1015,2020.03.18,10950.0,1250.0,12200.0,12500.0,10850.0,127570.0,1015.0,1015.0,1007.0
1016,2020.03.17,12200.0,100.0,11550.0,12450.0,10950.0,150047.0,1016.0,1016.0,1008.0
1017,2020.03.16,12300.0,600.0,13450.0,13700.0,11950.0,140614.0,1017.0,1017.0,1009.0
1018,2020.03.13,12900.0,1650.0,13150.0,13550.0,11700.0,203987.0,1018.0,1018.0,1010.0
1019,2020.03.12,14550.0,1000.0,15150.0,15550.0,13600.0,266941.0,1019.0,1019.0,1011.0
1020,2020.03.11,15550.0,1250.0,16900.0,16950.0,15350.0,114021.0,1020.0,1020.0,1012.0
1021,2020.03.10,16800.0,550.0,15950.0,16900.0,15250.0,162501.0,1021.0,1021.0,1013.0
1022,2020.03.09,16250.0,1850.0,17500.0,17550.0,16000.0,177574.0,1022.0,1022.0,1014.0
1023,2020.03.06,18100.0,600.0,18300.0,18400.0,17450.0,171507.0,1023.0,1023.0,1015.0
1024,2020.03.05,18700.0,800.0,19600.0,19650.0,18300.0,234030.0,1024.0,1024.0,1016.0
1025,2020.03.04,19500.0,300.0,18800.0,19500.0,18750.0,48639.0,1025.0,1025.0,1017.0
1026,2020.03.03,19200.0,0.0,19600.0,19750.0,18850.0,81423.0,1026.0,1026.0,1018.0
1027,2020.03.02,19200.0,650.0,18600.0,19350.0,18050.0,40841.0,1027.0,1027.0,1019.0
1028,2020.02.28,18550.0,1450.0,19250.0,19600.0,17700.0,87040.0,1028.0,1028.0,1020.0
1029,2020.02.27,20000.0,1400.0,21200.0,21400.0,19850.0,84271.0,1029.0,1029.0,1021.0
1030,2020.02.26,21400.0,750.0,21750.0,21850.0,21000.0,63687.0,1030.0,1030.0,1022.0
1031,2020.02.25,22150.0,450.0,21400.0,22150.0,21000.0,86789.0,1031.0,1031.0,1023.0
1032,2020.02.24,21700.0,1450.0,22000.0,22350.0,21500.0,74914.0,1032.0,1032.0,1024.0
1033,2020.02.21,23150.0,450.0,22850.0,23500.0,22250.0,55449.0,1033.0,1033.0,1025.0
1034,2020.02.20,23600.0,150.0,23400.0,24150.0,23150.0,104874.0,1034.0,1034.0,1026.0
1035,2020.02.19,23450.0,550.0,23950.0,24100.0,22700.0,134381.0,1035.0,1035.0,1027.0
1036,2020.02.18,24000.0,1100.0,25400.0,25450.0,23600.0,197092.0,1036.0,1036.0,1028.0
1037,2020.02.17,25100.0,3400.0,22000.0,27500.0,21850.0,476773.0,1037.0,1037.0,1029.0
1038,2020.02.14,21700.0,400.0,21700.0,22800.0,21500.0,145109.0,1038.0,1038.0,1030.0
1039,2020.02.13,42600.0,450.0,42200.0,42600.0,40850.0,99877.0,1039.0,1039.0,1031.0
1040,2020.02.12,42150.0,150.0,42600.0,43400.0,42000.0,68311.0,1040.0,1040.0,1032.0
1041,2020.02.11,42000.0,200.0,42650.0,42650.0,41150.0,40233.0,1041.0,1041.0,1033.0
1042,2020.02.10,42200.0,650.0,41550.0,42800.0,41250.0,42022.0,1042.0,1042.0,1034.0
1043,2020.02.07,41550.0,150.0,41650.0,41700.0,40850.0,31940.0,1043.0,1043.0,1035.0
1044,2020.02.06,41400.0,0.0,41150.0,41500.0,40700.0,26606.0,1044.0,1044.0,1036.0
1045,2020.02.05,41400.0,1100.0,42950.0,42950.0,40950.0,52164.0,1045.0,1045.0,1037.0
1046,2020.02.04,42500.0,800.0,42000.0,42500.0,41650.0,50120.0,1046.0,1046.0,1038.0
1047,2020.02.03,41700.0,750.0,40500.0,42000.0,39000.0,95926.0,1047.0,1047.0,1039.0
1048,2020.01.31,40950.0,1900.0,43150.0,44550.0,39750.0,241690.0,1048.0,1048.0,1040.0
1049,2020.01.30,42850.0,900.0,42100.0,43450.0,41900.0,63271.0,1049.0,1049.0,1041.0
1050,2020.01.29,41950.0,550.0,41100.0,42350.0,41100.0,56547.0,1050.0,1050.0,1042.0
1051,2020.01.28,41400.0,2750.0,42500.0,42550.0,39950.0,128886.0,1051.0,1051.0,1043.0
1052,2020.01.23,44150.0,1650.0,45850.0,45850.0,43700.0,91688.0,1052.0,1052.0,1044.0
1053,2020.01.22,45800.0,100.0,45200.0,46250.0,44850.0,42720.0,1053.0,1053.0,1045.0
1054,2020.01.21,45700.0,1450.0,47400.0,47500.0,45050.0,59798.0,1054.0,1054.0,1046.0
1055,2020.01.20,47150.0,150.0,46900.0,48000.0,46850.0,37389.0,1055.0,1055.0,1047.0
1056,2020.01.17,47000.0,700.0,47450.0,48200.0,46700.0,76366.0,1056.0,1056.0,1048.0
1057,2020.01.16,46300.0,950.0,45550.0,46400.0,45250.0,47355.0,1057.0,1057.0,1049.0
1058,2020.01.15,45350.0,150.0,45600.0,45950.0,44700.0,29903.0,1058.0,1058.0,1050.0
1059,2020.01.14,45500.0,1250.0,44400.0,46400.0,44300.0,73662.0,1059.0,1059.0,1051.0
1060,2020.01.13,44250.0,200.0,43600.0,44400.0,43050.0,50518.0,1060.0,1060.0,1052.0
1061,2020.01.10,44050.0,300.0,44750.0,44900.0,43450.0,57156.0,1061.0,1061.0,1053.0
1062,2020.01.09,44350.0,1100.0,43900.0,44400.0,43600.0,47924.0,1062.0,1062.0,1054.0
1063,2020.01.08,43250.0,950.0,44000.0,44650.0,42750.0,78672.0,1063.0,1063.0,1055.0
1064,2020.01.07,44200.0,1200.0,45100.0,45950.0,43900.0,61105.0,1064.0,1064.0,1056.0
1065,2020.01.06,45400.0,400.0,44950.0,45950.0,43300.0,70684.0,1065.0,1065.0,1057.0
1066,2020.01.03,45000.0,1400.0,46450.0,47100.0,44850.0,54108.0,1066.0,1066.0,1058.0
1067,2020.01.02,46400.0,1400.0,47800.0,48000.0,45350.0,57289.0,1067.0,1067.0,1059.0
1068,2019.12.30,47800.0,1400.0,46400.0,48700.0,45700.0,98530.0,1068.0,1068.0,1060.0
1069,2019.12.27,46400.0,800.0,46500.0,47450.0,45750.0,70287.0,1069.0,1069.0,1061.0
1070,2019.12.26,45600.0,1400.0,43850.0,45750.0,42850.0,94701.0,1070.0,1070.0,1062.0
1071,2019.12.24,44200.0,800.0,44000.0,44500.0,42200.0,118007.0,1071.0,1071.0,1063.0
1072,2019.12.23,45000.0,3150.0,48200.0,48550.0,39150.0,586941.0,1072.0,1072.0,1064.0
1073,2019.12.20,48150.0,1350.0,46800.0,48300.0,46400.0,59634.0,1073.0,1073.0,1065.0
1074,2019.12.19,46800.0,1800.0,48700.0,49050.0,46750.0,78453.0,1074.0,1074.0,1066.0
1075,2019.12.18,48600.0,100.0,48500.0,50400.0,47500.0,127375.0,1075.0,1075.0,1067.0
1076,2019.12.17,48500.0,500.0,48050.0,49100.0,46900.0,79601.0,1076.0,1076.0,1068.0
1077,2019.12.16,48000.0,900.0,47100.0,48150.0,46250.0,64164.0,1077.0,1077.0,1069.0
1078,2019.12.13,47100.0,1850.0,49400.0,49850.0,47000.0,81418.0,1078.0,1078.0,1070.0
1079,2019.12.12,48950.0,2000.0,47800.0,50300.0,47200.0,134971.0,1079.0,1079.0,1071.0
1080,2019.12.11,46950.0,450.0,46600.0,47200.0,46050.0,51140.0,1080.0,1080.0,1072.0
1081,2019.12.10,46500.0,1450.0,47500.0,47950.0,44050.0,123407.0,1081.0,1081.0,1073.0
1082,2019.12.09,47950.0,550.0,49000.0,49400.0,47400.0,59016.0,1082.0,1082.0,1074.0
1083,2019.12.06,48500.0,1300.0,47050.0,49250.0,46700.0,89213.0,1083.0,1083.0,1075.0
1084,2019.12.05,47200.0,200.0,46700.0,47800.0,46550.0,34612.0,1084.0,1084.0,1076.0
1085,2019.12.04,47000.0,50.0,47000.0,47500.0,46050.0,28513.0,1085.0,1085.0,1077.0
1086,2019.12.03,47050.0,50.0,46550.0,47750.0,46300.0,55577.0,1086.0,1086.0,1078.0
1087,2019.12.02,47100.0,1450.0,48100.0,48400.0,46550.0,79762.0,1087.0,1087.0,1079.0
1088,2019.11.29,48550.0,300.0,48850.0,48900.0,47500.0,84712.0,1088.0,1088.0,1080.0
1089,2019.11.28,48850.0,950.0,49350.0,50000.0,48450.0,322337.0,1089.0,1089.0,1081.0
1090,2019.11.27,49800.0,750.0,49300.0,49900.0,48250.0,87621.0,1090.0,1090.0,1082.0
1091,2019.11.26,49050.0,1650.0,47300.0,49300.0,47200.0,80920.0,1091.0,1091.0,1083.0
1092,2019.11.25,47400.0,1450.0,47450.0,48350.0,46550.0,104397.0,1092.0,1092.0,1084.0
1093,2019.11.22,45950.0,1350.0,45000.0,47350.0,44700.0,124327.0,1093.0,1093.0,1085.0
1094,2019.11.21,44600.0,150.0,44450.0,44900.0,42250.0,45451.0,1094.0,1094.0,1086.0
1095,2019.11.20,44450.0,950.0,45300.0,46300.0,43600.0,43305.0,1095.0,1095.0,1087.0
1096,2019.11.19,45400.0,1400.0,44400.0,45500.0,42450.0,62765.0,1096.0,1096.0,1088.0
1097,2019.11.18,44000.0,1000.0,43050.0,44450.0,42600.0,108442.0,1097.0,1097.0,1089.0
1098,2019.11.15,43000.0,850.0,42200.0,44050.0,42000.0,92215.0,1098.0,1098.0,1090.0
1099,2019.11.14,42150.0,1150.0,42000.0,44050.0,41300.0,140229.0,1099.0,1099.0,1091.0
1100,2019.11.13,41000.0,250.0,40250.0,42050.0,40250.0,78031.0,1100.0,1100.0,1092.0
